54	204
54	206
54	259
54	289
54	293
54	406
54	435
54	463
54	567
54	578
54	786
54	902
54	1121
55	82
55	84
55	171
55	206
55	207
55	214
55	222
55	229
55	237
55	285
55	296
55	431
55	476
55	531
55	687
55	877
55	1069
56	57
56	58
56	95
56	108
56	140
56	160
56	186
56	192
56	202
56	203
56	222
56	243
56	259
56	313
56	333
56	335
56	374
56	573
56	604
56	636
56	640
56	805
56	879
57	59
57	60
57	64
57	65
57	67
57	71
57	96
57	107
57	109
57	110
57	116
57	127
57	132
57	137
57	152
57	154
57	171
57	182
57	192
57	197
57	203
57	204
57	214
57	220
57	222
57	236
57	259
57	270
57	274
57	281
57	293
57	294
57	296
57	303
57	304
57	305
57	306
57	317
57	318
57	319
57	327
57	329
57	337
57	340
57	347
57	365
57	389
57	393
57	407
57	408
57	414
57	431
57	451
57	469
57	510
57	576
57	580
57	581
57	615
57	619
57	621
57	631
57	670
57	678
57	698
57	699
57	714
57	759
57	829
57	852
57	865
57	879
57	923
57	939
57	1138
57	1177
58	70
58	121
58	158
58	159
58	160
58	214
58	337
58	502
58	994
59	60
59	87
59	114
59	192
59	206
59	236
59	283
59	306
59	352
59	409
59	497
59	538
59	671
59	912
59	1159
60	97
60	130
60	171
60	211
60	365
61	110
61	211
61	389
61	410
61	463
62	111
62	206
62	389
62	451
62	479
62	491
62	576
62	787
62	955
63	71
63	177
63	191
63	192
64	212
65	66
65	133
65	149
65	229
65	237
65	304
65	315
65	389
65	392
65	393
65	452
65	734
65	736
65	742
65	802
65	1081
65	1107
65	1177
66	144
66	193
66	321
66	322
66	736
66	799
67	78
67	221
67	229
67	274
67	687
68	140
68	510
68	620
69	96
69	153
69	211
69	214
69	221
69	237
69	282
69	327
69	393
69	442
69	457
69	566
70	71
70	92
70	102
70	158
70	222
70	357
70	366
70	731
70	838
71	80
71	92
71	105
71	172
71	177
71	191
71	192
71	211
71	255
71	270
71	293
71	317
71	447
71	483
71	487
71	506
71	533
71	770
71	925
73	114
73	283
73	329
73	945
74	75
74	76
74	89
74	113
74	127
74	150
74	176
74	199
74	277
74	302
74	507
74	510
74	539
74	576
74	709
74	831
74	898
75	76
75	84
75	127
75	132
75	204
75	237
75	238
75	249
75	274
75	350
75	426
75	612
75	647
75	978
76	80
76	115
76	211
76	214
76	254
76	264
76	299
76	312
76	347
76	409
76	431
76	774
77	116
77	130
77	137
77	138
77	159
77	178
77	192
77	222
77	532
77	750
78	510
79	80
79	174
79	407
79	463
80	96
80	102
80	117
80	134
80	152
80	160
80	164
80	169
80	197
80	226
80	270
80	305
80	324
80	358
80	359
80	382
80	401
80	406
80	452
80	474
80	485
80	492
80	549
80	554
80	622
80	694
80	719
80	745
80	756
80	780
80	927
80	1001
80	1015
80	1192
81	89
81	90
81	94
81	115
81	140
81	147
81	157
81	160
81	174
81	203
81	211
81	227
81	229
81	230
81	231
81	261
81	294
81	312
81	322
81	327
81	348
81	359
81	360
81	364
81	365
81	373
81	374
81	383
81	393
81	404
81	427
81	460
81	540
81	655
81	667
81	721
81	731
81	924
81	945
81	1000
81	1169
81	1188
82	86
82	89
82	105
82	171
82	191
82	211
82	237
82	406
82	429
82	486
82	537
82	584
82	742
83	84
83	1072
84	86
84	89
84	110
84	132
84	140
84	144
84	154
84	158
84	163
84	172
84	176
84	180
84	186
84	189
84	192
84	198
84	214
84	217
84	222
84	227
84	248
84	269
84	275
84	285
84	293
84	308
84	312
84	365
84	375
84	383
84	410
84	452
84	457
84	475
84	483
84	492
84	531
84	577
84	636
84	656
84	678
84	697
84	718
84	911
84	978
84	984
84	990
84	1079
84	1158
85	150
85	164
85	186
85	237
85	254
85	287
85	362
85	371
85	464
85	478
85	571
85	871
85	1127
86	89
86	105
86	115
86	127
86	130
86	143
86	151
86	164
86	170
86	172
86	175
86	176
86	192
86	199
86	206
86	211
86	214
86	229
86	239
86	249
86	260
86	268
86	285
86	289
86	304
86	317
86	347
86	366
86	367
86	376
86	378
86	393
86	409
86	435
86	476
86	491
86	506
86	541
86	579
86	599
86	615
86	652
86	698
86	731
86	809
86	810
86	853
86	966
86	1018
86	1111
86	1141
87	114
87	115
87	136
87	160
87	204
87	229
87	231
87	238
87	310
87	317
87	324
87	330
87	333
87	365
87	571
87	636
87	671
87	675
87	734
87	872
87	936
87	945
87	971
87	1020
87	1043
87	1044
88	111
88	127
88	130
88	152
88	211
88	215
88	216
88	239
88	270
88	288
88	305
88	313
88	408
88	409
88	412
88	415
88	575
88	764
88	780
88	825
88	852
88	864
89	90
89	109
89	124
89	130
89	134
89	138
89	140
89	166
89	171
89	186
89	212
89	247
89	248
89	250
89	260
89	288
89	306
89	313
89	327
89	362
89	363
89	383
89	393
89	399
89	429
89	479
89	528
89	530
89	543
89	623
89	642
89	651
89	671
89	680
89	702
89	705
89	740
89	799
89	843
89	1076
89	1183
90	114
90	157
90	167
90	172
90	177
90	222
90	231
90	237
90	239
90	259
90	261
90	327
90	364
90	365
90	384
90	397
90	427
90	434
90	435
90	436
90	452
90	570
90	651
90	670
90	730
90	1154
92	175
92	327
92	487
92	556
92	1083
92	1138
93	165
93	181
93	255
93	331
93	541
94	160
94	374
95	249
95	277
95	401
95	417
95	510
95	590
95	629
95	1058
96	97
96	186
96	199
96	203
96	223
96	230
96	238
96	265
96	277
96	302
96	315
96	317
96	318
96	327
96	360
96	383
96	384
96	464
96	613
96	615
96	779
96	800
96	1140
97	342
97	343
97	377
98	114
98	130
98	140
98	163
98	179
98	214
98	237
98	249
98	293
98	315
98	425
98	725
98	761
98	1059
99	127
99	196
99	200
99	589
99	699
99	771
100	114
100	164
100	242
100	482
100	536
100	622
101	186
101	917
102	106
102	210
102	239
102	294
102	335
102	358
102	378
102	393
102	415
102	458
102	483
102	712
102	757
103	106
103	132
103	133
103	183
103	206
103	435
103	553
104	179
104	306
104	624
105	106
105	107
105	124
105	143
105	163
105	188
105	211
105	237
105	255
105	259
105	262
105	265
105	275
105	405
105	442
105	558
105	578
105	750
105	853
105	894
106	107
106	115
106	154
106	163
106	164
106	169
106	177
106	206
106	261
106	292
106	302
106	315
106	323
106	378
106	426
106	427
106	429
106	435
106	465
106	553
106	624
106	871
106	905
106	914
106	971
106	1095
108	405
108	653
109	168
109	206
109	260
109	383
109	571
109	606
109	620
109	678
109	748
109	1108
109	1183
110	111
110	137
110	138
110	154
110	159
110	170
110	183
110	186
110	196
110	214
110	226
110	227
110	231
110	239
110	249
110	254
110	294
110	296
110	378
110	383
110	399
110	404
110	405
110	492
110	511
110	535
110	558
110	573
110	594
110	660
110	676
110	684
110	715
110	762
110	774
110	775
110	810
110	851
110	924
110	941
110	945
110	1078
110	1157
111	160
111	248
111	249
111	326
111	327
111	412
111	415
111	546
111	711
111	751
112	171
112	334
112	824
113	288
113	492
113	510
113	554
114	154
114	180
114	202
114	211
114	214
114	225
114	236
114	237
114	249
114	308
114	312
114	317
114	371
114	425
114	451
114	501
114	538
114	547
114	573
114	600
114	606
114	661
114	899
114	1006
114	1027
115	116
115	140
115	151
115	168
115	187
115	235
115	236
115	238
115	253
115	259
115	299
115	307
115	323
115	324
115	367
115	375
115	549
115	571
115	599
115	703
115	714
115	718
115	924
115	1020
116	129
116	176
116	249
116	318
116	383
116	401
116	706
117	118
117	348
117	376
117	577
117	727
117	868
119	206
119	383
119	517
119	578
120	257
120	861
120	902
121	143
121	158
121	192
121	483
121	682
121	802
123	653
124	125
124	126
124	138
124	254
124	354
124	355
124	405
124	573
124	740
127	128
127	129
127	130
127	138
127	142
127	150
127	171
127	179
127	180
127	203
127	206
127	214
127	228
127	237
127	249
127	257
127	270
127	302
127	318
127	319
127	342
127	427
127	458
127	743
127	780
127	851
127	884
128	129
128	130
128	192
129	130
129	249
130	137
130	140
130	164
130	199
130	211
130	214
130	229
130	237
130	238
130	239
130	297
130	307
130	324
130	327
130	367
130	532
130	540
130	565
130	583
130	629
130	630
130	671
130	780
130	895
130	961
130	1041
130	1052
130	1156
131	137
131	401
131	547
131	954
132	133
132	149
132	151
132	183
132	238
132	239
132	254
132	258
132	285
132	286
132	288
132	293
132	329
132	389
132	393
132	423
132	426
132	456
132	469
132	478
132	643
132	709
132	714
132	868
132	908
132	955
133	134
133	206
133	229
133	237
133	256
133	293
133	305
133	331
133	434
133	491
133	663
133	707
133	868
134	154
134	160
134	195
134	233
134	240
134	249
134	305
134	307
134	363
134	375
134	376
134	403
134	441
134	474
134	549
134	576
134	622
134	645
134	651
134	678
134	714
135	136
136	222
136	239
136	400
137	177
137	183
137	204
137	221
137	227
137	231
137	237
137	242
137	249
137	310
137	312
137	324
137	365
137	385
137	401
137	404
137	405
137	410
137	412
137	431
137	435
137	487
137	532
137	566
137	661
137	667
137	678
137	725
137	762
137	876
137	927
138	142
138	175
138	176
138	178
138	192
138	224
138	259
138	335
138	358
138	367
138	473
138	504
138	532
138	569
138	573
138	574
138	707
138	740
138	775
138	819
138	823
138	1126
140	150
140	152
140	154
140	172
140	198
140	204
140	206
140	208
140	211
140	214
140	222
140	225
140	229
140	240
140	258
140	306
140	347
140	352
140	393
140	407
140	410
140	421
140	472
140	495
140	510
140	620
140	629
140	630
140	632
140	671
140	711
140	730
140	911
140	924
140	1147
141	237
142	143
142	719
143	159
143	178
143	180
143	182
143	183
143	192
143	204
143	229
143	236
143	239
143	295
143	311
143	401
143	417
143	426
143	437
143	473
143	510
143	592
143	678
143	802
143	900
143	971
144	193
144	321
144	322
145	245
145	1153
146	247
146	738
146	739
146	892
147	148
147	149
147	158
147	160
147	190
147	214
147	249
147	252
147	259
147	298
147	311
147	324
147	373
147	503
147	554
147	604
147	647
147	896
147	897
147	1136
148	162
148	261
148	324
148	675
148	736
148	1025
150	154
150	240
150	302
150	447
150	711
150	871
150	901
152	153
152	160
152	177
152	197
152	214
152	270
152	335
152	383
152	455
152	484
152	512
152	516
152	528
152	622
152	648
152	678
152	746
152	855
153	393
154	160
154	171
154	177
154	224
154	236
154	240
154	249
154	293
154	302
154	305
154	312
154	324
154	405
154	418
154	447
154	452
154	458
154	488
154	678
154	716
154	725
154	734
154	901
154	1095
154	1110
154	1154
154	1157
155	785
156	157
156	376
156	399
156	452
156	675
157	186
157	248
157	364
157	365
157	500
157	667
158	217
158	259
158	549
158	864
159	183
159	676
159	715
159	750
159	772
159	994
160	164
160	168
160	183
160	187
160	192
160	212
160	233
160	234
160	235
160	249
160	259
160	270
160	277
160	305
160	313
160	315
160	330
160	374
160	384
160	393
160	418
160	422
160	475
160	587
160	589
160	607
160	647
160	678
160	690
160	691
160	734
160	746
160	751
160	829
160	866
160	872
160	965
160	1043
160	1044
162	257
162	270
162	492
162	736
163	204
163	229
163	254
163	293
163	313
163	426
163	460
163	502
163	526
163	579
163	968
163	969
163	1131
164	239
164	240
164	352
164	367
164	406
164	407
164	426
164	478
164	516
164	549
164	550
164	768
164	1164
165	181
166	248
166	410
166	502
167	176
167	281
167	303
167	429
167	439
168	474
168	607
168	671
170	248
170	293
170	348
170	352
170	384
170	469
170	510
170	538
170	546
170	566
170	622
170	658
170	788
170	789
171	172
171	192
171	196
171	211
171	216
171	218
171	285
171	296
171	312
171	327
171	365
171	392
171	458
171	491
171	599
171	813
171	881
171	920
171	967
171	1037
172	184
172	214
172	259
172	313
172	322
172	352
172	389
172	397
172	426
172	435
172	467
172	494
172	678
172	985
174	248
174	287
174	301
174	462
174	463
174	540
174	559
174	586
174	1016
174	1179
175	552
175	812
175	819
175	986
175	1083
176	177
176	178
176	192
176	203
176	239
176	258
176	260
176	270
176	281
176	288
176	334
176	346
176	378
176	408
176	409
176	435
176	491
176	506
176	528
176	531
176	567
176	575
176	908
176	981
177	178
177	191
177	192
177	193
177	204
177	211
177	212
177	221
177	229
177	236
177	237
177	238
177	243
177	249
177	313
177	335
177	340
177	429
177	633
177	653
177	687
177	706
177	725
177	757
177	787
177	811
177	840
177	882
177	967
177	1094
177	1133
177	1146
178	383
178	510
178	1190
179	212
179	259
179	306
179	451
179	624
179	1195
180	214
180	377
180	518
180	573
181	322
181	651
181	1012
182	183
182	184
182	239
182	259
182	294
182	306
182	437
182	456
182	678
182	849
182	966
182	1115
183	184
183	221
183	229
183	313
183	344
183	426
183	430
183	506
184	313
184	322
184	678
185	186
185	996
186	206
186	214
186	218
186	221
186	250
186	293
186	313
186	336
186	374
186	393
186	417
186	463
186	487
186	495
186	541
186	558
186	615
186	682
186	707
186	799
186	815
186	850
186	893
186	900
186	953
186	982
186	1003
186	1061
187	199
187	277
187	312
187	352
187	353
187	522
187	546
187	653
187	728
187	999
188	218
188	240
188	262
188	270
188	299
188	408
188	426
188	442
188	555
188	622
188	678
188	750
188	894
188	970
189	948
190	203
190	506
190	647
191	192
191	222
191	243
191	347
191	399
191	486
191	672
191	759
191	955
191	1090
192	214
192	221
192	224
192	259
192	265
192	272
192	288
192	307
192	327
192	378
192	383
192	389
192	414
192	418
192	430
192	450
192	457
192	528
192	548
192	562
192	710
192	720
192	802
192	878
192	973
193	214
193	236
193	239
193	248
193	260
193	261
193	286
193	288
193	321
193	322
193	327
193	365
193	435
193	436
193	548
193	629
194	195
194	196
194	212
194	221
194	261
194	361
194	393
194	426
194	801
195	196
195	412
196	622
196	699
197	622
198	199
198	257
198	305
198	356
198	410
198	911
199	216
199	222
199	305
199	315
199	347
199	362
199	384
199	393
199	460
199	466
199	530
199	787
199	961
200	346
200	558
200	956
201	549
201	1113
202	203
202	592
202	593
202	899
203	211
203	249
203	260
203	281
203	308
203	330
203	474
203	510
203	545
203	586
203	674
203	731
203	779
203	888
204	249
204	251
204	299
204	311
204	317
204	501
204	666
204	802
206	237
206	249
206	266
206	284
206	293
206	327
206	344
206	352
206	383
206	393
206	406
206	408
206	491
206	517
206	568
206	578
206	632
206	652
206	653
206	702
206	962
206	971
207	801
207	964
208	222
208	337
208	452
208	783
210	415
210	470
210	483
211	212
211	214
211	221
211	230
211	238
211	243
211	249
211	254
211	255
211	293
211	299
211	338
211	359
211	365
211	612
211	646
211	670
211	693
211	730
211	731
211	751
211	852
211	982
212	224
212	229
212	255
212	324
212	421
212	456
212	483
212	488
212	489
212	599
212	731
212	776
212	787
212	843
212	882
212	1015
214	219
214	238
214	249
214	266
214	271
214	303
214	311
214	324
214	327
214	351
214	376
214	378
214	385
214	390
214	393
214	409
214	424
214	426
214	444
214	453
214	510
214	514
214	576
214	648
214	701
214	769
214	794
214	955
214	984
214	1088
214	1143
215	216
216	347
216	920
218	247
218	473
218	705
219	324
219	418
219	609
219	951
221	222
221	223
221	224
221	229
221	249
221	367
221	485
221	540
221	687
221	960
222	223
222	239
222	288
222	333
222	357
222	366
222	384
222	399
222	406
222	510
222	531
222	579
222	658
222	879
222	940
222	955
222	1069
222	1184
223	275
223	302
223	615
223	987
224	330
224	358
224	392
224	504
224	723
224	829
225	277
226	266
226	970
227	228
227	277
227	303
227	329
227	383
227	404
227	427
227	438
227	602
227	681
228	270
228	551
228	787
229	294
229	303
229	311
229	327
229	359
229	382
229	408
229	427
229	476
229	484
229	491
229	506
229	537
229	554
229	610
229	628
229	682
229	687
229	707
229	787
229	788
229	882
229	936
229	1015
230	239
230	247
230	259
230	303
230	312
230	327
230	329
230	418
230	464
230	527
230	528
230	1197
231	232
231	257
231	740
231	787
231	807
231	966
233	234
233	235
233	703
233	714
234	235
234	835
235	323
235	718
236	237
236	260
236	267
236	283
236	302
236	312
236	408
236	457
236	495
236	592
236	624
236	661
236	823
237	238
237	279
237	296
237	297
237	324
237	347
237	383
237	406
237	442
237	444
237	452
237	465
237	531
237	538
237	575
237	612
237	632
237	713
237	761
237	876
237	1015
237	1114
238	249
238	259
238	265
238	331
238	333
238	360
238	392
238	401
238	472
238	473
238	478
238	491
238	531
238	532
238	612
238	643
238	659
238	859
238	875
238	915
239	240
239	331
239	337
239	341
239	352
239	378
239	393
239	435
239	460
239	468
239	491
239	521
239	531
239	583
239	601
239	764
239	861
239	878
239	934
239	935
239	959
239	982
239	995
239	1019
240	270
240	328
240	403
240	456
240	504
240	570
242	283
242	437
242	482
242	536
242	713
242	762
243	255
243	342
243	377
243	474
243	510
243	578
243	688
243	1035
246	247
247	418
247	738
247	739
248	254
248	371
248	392
248	408
248	462
248	571
248	629
248	667
248	715
249	283
249	293
249	305
249	318
249	324
249	327
249	331
249	361
249	366
249	373
249	383
249	407
249	408
249	410
249	479
249	480
249	573
249	590
249	647
249	678
249	853
249	878
249	939
250	258
250	270
250	277
250	381
250	415
250	475
250	520
250	612
253	506
254	317
254	330
254	460
254	661
254	700
254	774
254	1064
255	541
255	622
255	1035
256	301
256	800
256	1068
257	262
257	740
257	823
257	965
258	423
258	955
259	294
259	300
259	308
259	322
259	397
259	413
259	506
259	1195
260	270
260	276
260	327
260	395
260	412
260	495
260	523
260	530
260	548
260	566
260	613
260	669
260	762
260	957
260	1183
261	426
261	434
261	439
261	442
261	444
261	680
261	1025
262	750
262	823
262	894
262	965
265	549
265	582
265	627
265	658
265	750
265	875
265	878
265	1065
265	1196
266	342
266	406
266	417
266	450
266	578
266	653
266	717
266	962
266	970
266	1072
266	1186
267	481
267	955
268	506
269	360
269	625
269	626
269	636
269	821
270	277
270	283
270	367
270	381
270	395
270	492
270	516
270	559
270	560
270	575
270	582
270	622
270	675
270	945
270	981
270	1035
271	390
271	566
271	632
271	865
272	378
273	274
274	320
274	323
274	350
274	353
274	506
275	558
276	359
276	762
277	329
277	375
277	464
277	546
277	1058
278	327
278	753
279	341
279	423
279	444
280	832
281	312
281	405
282	296
283	302
283	406
283	495
283	554
283	713
283	810
283	1099
284	344
284	408
285	400
285	437
285	440
285	528
285	573
285	830
285	966
285	998
285	1086
285	1141
286	287
286	643
287	1179
288	293
288	307
288	311
288	333
288	383
288	414
288	562
288	604
288	709
288	799
288	1144
289	578
292	298
293	328
293	384
293	406
293	419
293	451
293	483
293	510
293	546
293	577
293	595
293	645
293	658
293	709
293	788
293	789
293	868
293	872
294	327
294	378
294	393
294	405
294	431
294	484
294	568
294	675
294	676
294	678
294	712
296	452
296	891
296	892
296	924
296	967
297	298
297	378
298	636
298	734
298	1118
299	300
299	426
299	442
299	478
299	501
299	618
299	714
300	348
300	383
300	584
300	740
300	1055
302	303
302	325
302	367
302	473
302	495
302	578
302	620
302	913
302	1015
303	305
304	330
304	392
304	829
304	852
304	1081
305	347
305	359
305	421
305	489
305	573
305	649
305	662
305	676
305	678
305	697
305	705
305	756
305	772
306	406
306	411
306	456
306	624
307	562
307	568
307	645
307	714
307	1052
308	627
310	661
310	991
311	435
311	628
311	706
311	723
311	810
311	955
311	1023
312	421
312	446
312	483
312	573
312	606
312	823
312	910
312	1070
313	322
313	340
313	384
313	483
313	578
313	587
313	605
313	633
313	678
313	1010
315	323
315	830
315	1118
317	348
317	435
317	506
317	538
317	704
317	803
317	958
317	959
318	319
318	334
318	461
318	1035
321	322
322	400
322	464
322	505
322	566
322	678
323	409
323	483
323	506
323	701
323	718
324	329
324	347
324	427
324	452
324	554
324	571
324	609
324	689
324	767
324	833
324	876
324	1015
324	1020
324	1114
326	327
327	328
327	333
327	363
327	393
327	408
327	437
327	458
327	475
327	658
327	671
327	676
327	735
327	753
327	829
327	872
327	926
327	957
328	375
328	419
328	504
328	539
329	330
329	352
329	469
329	678
329	714
329	899
329	945
330	511
330	734
330	872
330	938
330	1043
330	1044
331	379
331	406
331	506
331	510
331	619
332	333
332	334
333	334
333	393
333	429
333	551
333	568
334	739
334	824
335	337
335	473
335	532
335	757
335	762
335	953
335	954
336	402
337	703
338	347
340	452
341	423
342	343
342	481
342	559
342	884
342	1067
342	1072
343	361
343	596
344	408
346	528
347	357
347	475
347	489
347	531
347	638
347	731
347	1043
347	1114
348	566
348	576
348	622
348	666
348	721
350	494
351	547
351	647
351	728
352	353
352	378
352	525
352	682
352	768
353	472
353	1162
354	355
356	393
356	822
358	435
358	492
358	504
359	646
359	756
360	613
360	821
361	393
361	596
362	371
362	405
362	435
362	802
362	920
362	1082
363	422
363	462
363	622
363	723
363	1076
363	1134
364	365
364	647
365	678
365	1079
366	853
367	417
367	469
367	483
367	504
367	550
367	569
367	590
367	619
367	623
367	735
367	778
370	725
371	406
371	518
371	1027
376	399
376	409
376	461
377	510
377	518
378	379
378	380
378	426
378	483
378	496
378	525
378	615
378	647
378	760
378	768
378	812
379	380
379	619
381	483
381	499
381	701
381	710
381	982
381	1145
382	541
382	1011
383	384
383	427
383	492
383	538
383	1190
384	546
384	587
384	658
384	788
384	789
384	803
385	412
385	420
388	488
