20	103
20	164
20	214
20	225
20	238
20	243
20	272
20	313
20	494
21	45
21	62
21	66
21	73
21	103
21	227
21	315
21	334
21	335
21	357
21	480
21	707
21	708
21	748
22	77
22	117
22	227
22	656
22	677
23	24
23	165
23	194
23	249
23	535
23	1137
24	126
24	314
24	548
25	26
25	31
25	32
25	43
25	46
25	52
25	57
25	70
25	74
25	96
25	102
25	103
25	112
25	113
25	132
25	133
25	157
25	162
25	175
25	178
25	199
25	200
25	204
25	206
25	207
25	225
25	240
25	243
25	244
25	249
25	260
25	267
25	274
25	278
25	280
25	285
25	293
25	295
25	297
25	299
25	303
25	318
25	347
25	357
25	362
25	376
25	411
25	427
25	428
25	433
25	440
25	505
25	523
25	530
25	554
25	562
25	584
25	608
25	624
25	636
25	668
25	704
25	739
25	872
25	920
25	925
25	941
25	968
25	1101
25	1102
25	1107
26	73
26	152
26	156
26	164
26	174
26	458
26	465
26	824
27	49
27	143
27	204
27	225
27	362
27	560
27	614
27	812
28	29
28	30
28	45
28	52
28	71
28	73
28	109
28	198
28	201
28	202
28	214
28	292
28	318
28	347
28	361
28	377
28	424
28	474
28	771
28	984
29	30
29	48
29	84
29	178
29	390
29	783
29	827
29	927
30	49
30	62
30	64
30	73
30	77
30	83
30	90
30	141
30	143
30	152
30	158
30	196
30	197
30	200
30	211
30	223
30	233
30	235
30	239
30	249
30	280
30	281
30	313
30	334
30	357
30	464
30	478
30	525
30	546
30	566
30	572
30	579
30	582
30	623
30	709
30	960
30	994
30	1029
31	50
31	51
31	57
31	61
31	81
31	117
31	135
31	136
31	138
31	162
31	171
31	206
31	214
31	224
31	227
31	239
31	292
31	322
31	363
31	392
31	514
31	604
31	663
31	666
31	918
31	960
32	37
32	43
32	49
32	63
32	73
32	77
32	79
32	84
32	106
32	109
32	131
32	133
32	151
32	162
32	165
32	176
32	200
32	201
32	207
32	219
32	231
32	248
32	253
32	260
32	263
32	287
32	292
32	309
32	334
32	336
32	355
32	370
32	372
32	381
32	410
32	443
32	448
32	458
32	474
32	477
32	481
32	489
32	505
32	554
32	570
32	614
32	647
32	650
32	666
32	668
32	696
32	706
32	763
32	776
32	808
32	850
32	1146
33	39
33	43
33	57
33	60
33	74
33	97
33	112
33	151
33	162
33	206
33	214
33	220
33	240
33	247
33	297
33	314
33	336
33	481
33	482
33	497
33	498
33	556
33	586
33	623
33	642
33	665
33	670
33	671
34	35
34	43
34	212
34	213
34	863
34	941
35	50
35	62
35	73
35	79
35	81
35	86
35	108
35	162
35	168
35	174
35	201
35	204
35	227
35	233
35	240
35	267
35	335
35	347
35	354
35	367
35	375
35	399
35	425
35	597
35	687
35	746
35	770
35	897
36	37
36	148
36	249
36	277
37	50
37	91
37	94
37	143
37	180
37	193
37	211
37	241
37	278
37	282
37	287
37	334
37	370
37	457
37	534
37	560
37	573
37	582
37	677
37	719
37	726
39	42
39	52
39	84
39	87
39	103
39	105
39	141
39	164
39	195
39	196
39	206
39	214
39	224
39	231
39	283
39	292
39	297
39	313
39	336
39	358
39	359
39	360
39	366
39	428
39	431
39	455
39	511
39	549
39	576
39	657
39	692
39	829
39	850
39	925
39	1149
40	45
40	48
40	49
40	50
40	74
40	79
40	132
40	133
40	149
40	153
40	169
40	175
40	183
40	186
40	189
40	207
40	214
40	220
40	223
40	238
40	242
40	247
40	251
40	258
40	313
40	354
40	357
40	362
40	365
40	376
40	383
40	389
40	394
40	406
40	424
40	466
40	549
40	553
40	581
40	622
40	629
40	679
40	714
40	742
40	762
40	784
40	857
40	955
40	1063
41	477
41	484
42	49
42	125
42	164
42	214
42	221
42	231
42	250
42	313
42	325
42	420
42	560
42	564
42	657
42	799
43	50
43	60
43	66
43	71
43	81
43	86
43	105
43	119
43	122
43	133
43	140
43	159
43	169
43	180
43	200
43	210
43	212
43	213
43	220
43	223
43	225
43	231
43	249
43	267
43	273
43	280
43	282
43	293
43	297
43	301
43	310
43	317
43	400
43	464
43	481
43	497
43	565
43	566
43	646
43	654
43	660
43	677
43	747
43	819
43	973
43	1069
44	45
44	46
44	130
45	46
45	54
45	62
45	74
45	112
45	141
45	148
45	181
45	213
45	296
45	301
45	501
45	538
45	721
46	64
46	143
46	200
46	424
46	461
46	622
46	1109
47	48
47	49
48	49
48	50
48	53
48	80
48	134
48	169
48	238
48	354
48	358
48	413
48	549
48	555
48	746
48	764
49	50
49	52
49	66
49	71
49	77
49	81
49	111
49	125
49	129
49	132
49	162
49	164
49	181
49	214
49	219
49	223
49	225
49	233
49	242
49	243
49	284
49	287
49	313
49	401
49	402
49	414
49	425
49	428
49	456
49	464
49	497
49	522
49	546
49	657
49	666
49	759
49	765
49	786
49	811
49	812
49	864
49	869
49	935
49	1034
50	51
50	52
50	57
50	66
50	88
50	91
50	92
50	102
50	114
50	117
50	124
50	125
50	148
50	153
50	162
50	178
50	192
50	194
50	200
50	219
50	221
50	225
50	235
50	242
50	248
50	251
50	272
50	274
50	292
50	293
50	303
50	362
50	365
50	444
50	499
50	507
50	522
50	582
50	588
50	616
50	746
50	764
50	871
50	1087
51	149
51	358
51	710
51	764
52	70
52	73
52	74
52	81
52	96
52	103
52	110
52	131
52	145
52	164
52	172
52	181
52	189
52	193
52	196
52	200
52	216
52	220
52	227
52	243
52	292
52	299
52	307
52	311
52	337
52	340
52	352
52	400
52	408
52	444
52	530
52	566
52	567
52	608
52	627
52	754
52	947
53	77
53	96
53	112
53	162
53	180
53	193
53	296
53	299
53	449
53	555
53	753
53	867
53	1013
54	55
54	56
54	57
54	241
54	501
55	56
55	57
55	74
55	200
55	333
55	785
55	859
56	57
56	174
56	238
56	288
57	61
57	63
57	71
57	79
57	81
57	82
57	83
57	91
57	97
57	112
57	117
57	142
57	143
57	151
57	153
57	155
57	158
57	162
57	170
57	171
57	172
57	173
57	179
57	180
57	182
57	185
57	187
57	188
57	189
57	190
57	191
57	192
57	194
57	195
57	200
57	201
57	204
57	206
57	207
57	213
57	214
57	223
57	224
57	225
57	238
57	240
57	242
57	248
57	249
57	252
57	260
57	265
57	267
57	269
57	271
57	275
57	280
57	285
57	289
57	296
57	299
57	304
57	305
57	310
57	311
57	313
57	322
57	336
57	339
57	341
57	347
57	361
57	366
57	367
57	368
57	396
57	406
57	407
57	411
57	419
57	420
57	428
57	431
57	442
57	448
57	477
57	486
57	490
57	493
57	498
57	505
57	514
57	523
57	546
57	563
57	564
57	579
57	593
57	613
57	632
57	636
57	638
57	641
57	643
57	644
57	645
57	660
57	670
57	671
57	687
57	701
57	749
57	756
57	832
57	846
57	878
57	880
57	920
57	937
57	965
57	993
57	1002
57	1007
57	1047
57	1130
58	105
59	61
59	143
59	181
59	182
59	436
59	437
59	668
59	756
59	872
60	135
60	151
60	191
60	192
60	214
60	220
60	223
60	274
60	292
60	297
60	302
60	334
60	336
60	451
60	497
60	526
60	560
60	660
60	689
60	696
60	733
60	935
61	62
61	112
61	136
61	153
61	164
61	339
61	436
61	437
61	438
61	448
61	477
61	488
61	513
61	523
61	533
61	698
61	702
61	900
61	983
61	988
61	1116
62	74
62	75
62	77
62	79
62	88
62	111
62	112
62	113
62	117
62	126
62	174
62	249
62	287
62	343
62	427
62	449
62	458
62	516
62	521
62	614
62	748
62	788
62	790
62	791
62	1027
63	66
63	80
63	92
63	103
63	123
63	133
63	134
63	155
63	191
63	204
63	263
63	275
63	309
63	426
63	556
63	579
63	587
63	614
63	629
63	687
63	695
63	763
63	814
64	164
64	201
64	565
64	687
65	66
65	84
65	163
65	302
65	303
65	324
65	451
66	84
66	99
66	109
66	111
66	117
66	123
66	143
66	148
66	178
66	188
66	193
66	204
66	207
66	211
66	214
66	223
66	243
66	267
66	273
66	275
66	284
66	293
66	313
66	376
66	411
66	412
66	427
66	480
66	481
66	538
66	579
66	629
66	714
66	830
66	1017
67	68
67	195
67	301
68	77
68	164
68	210
68	211
68	287
68	313
68	613
68	627
68	961
69	70
69	124
69	222
69	285
69	820
69	1076
70	163
70	231
70	251
70	519
70	624
71	73
71	74
71	78
71	115
71	117
71	143
71	160
71	162
71	186
71	223
71	225
71	238
71	275
71	285
71	288
71	299
71	314
71	353
71	364
71	384
71	393
71	422
71	431
71	452
71	486
71	504
71	645
71	648
71	730
71	911
71	1013
72	124
72	265
72	331
72	338
73	75
73	77
73	79
73	98
73	103
73	124
73	141
73	151
73	152
73	157
73	162
73	164
73	173
73	183
73	215
73	292
73	295
73	299
73	305
73	315
73	331
73	357
73	391
73	399
73	417
73	431
73	543
73	610
73	621
73	637
73	696
73	1023
74	81
74	96
74	112
74	129
74	143
74	203
74	215
74	216
74	222
74	225
74	264
74	275
74	280
74	322
74	347
74	380
74	411
74	449
74	465
74	482
74	656
74	713
74	1031
74	1037
75	76
75	151
75	182
75	201
75	215
75	224
75	431
75	477
75	614
77	88
77	106
77	112
77	116
77	117
77	124
77	139
77	158
77	162
77	163
77	167
77	178
77	185
77	219
77	231
77	235
77	242
77	243
77	248
77	265
77	293
77	306
77	310
77	312
77	333
77	341
77	347
77	353
77	355
77	365
77	383
77	401
77	402
77	497
77	499
77	634
77	665
77	685
77	701
77	706
77	935
78	115
78	136
78	137
78	138
78	219
78	238
78	275
78	299
78	381
78	452
78	512
78	730
79	94
79	117
79	149
79	159
79	186
79	204
79	206
79	207
79	227
79	228
79	229
79	249
79	267
79	271
79	290
79	310
79	343
79	397
79	406
79	424
79	488
79	533
79	650
79	685
79	785
79	909
80	84
80	164
80	165
80	222
80	226
80	325
80	329
80	408
80	413
80	443
80	484
80	565
80	579
80	623
80	884
80	935
81	82
81	105
81	145
81	149
81	168
81	178
81	199
81	223
81	248
81	280
81	288
81	299
81	361
81	364
81	397
81	411
81	653
81	703
81	713
81	745
81	830
81	852
82	275
82	369
83	113
83	179
83	196
83	260
83	751
83	960
84	86
84	92
84	97
84	105
84	162
84	163
84	196
84	197
84	223
84	238
84	251
84	284
84	303
84	526
84	530
84	579
84	783
84	795
85	124
85	135
85	200
85	716
85	717
86	289
86	598
87	92
87	502
87	718
87	1149
88	201
88	285
88	583
91	92
91	93
91	124
91	143
91	162
91	166
91	190
91	223
91	224
91	258
91	264
91	277
91	287
91	297
91	313
91	338
91	405
91	526
91	616
91	709
91	718
92	93
92	117
92	141
92	148
92	179
92	192
92	216
92	260
92	267
92	299
92	303
92	329
92	502
94	95
94	174
94	175
94	214
94	240
94	290
94	332
94	343
94	347
94	573
94	622
94	967
95	275
95	362
95	439
95	666
96	125
96	139
96	197
96	367
96	669
96	1101
96	1123
97	112
97	141
97	151
97	197
97	266
97	314
97	324
97	422
97	487
97	503
97	533
97	733
97	954
98	124
98	157
98	224
98	302
98	467
98	516
98	611
99	199
99	212
99	355
99	409
99	411
99	528
99	534
99	1127
100	109
100	249
100	365
100	578
100	789
100	964
101	180
101	249
101	267
101	702
102	172
102	231
102	318
102	347
102	502
102	530
102	1087
103	104
103	135
103	137
103	143
103	162
103	191
103	210
103	211
103	214
103	221
103	249
103	294
103	297
103	306
103	321
103	322
103	336
103	417
103	428
103	486
103	502
103	503
103	567
103	611
103	649
103	650
103	748
103	763
103	978
103	1002
103	1067
104	221
104	898
105	143
105	149
105	178
105	187
105	223
105	241
105	284
105	331
105	342
105	449
105	488
105	532
105	549
105	567
105	661
105	696
105	739
105	809
105	843
106	112
106	119
106	120
106	312
106	491
106	546
106	864
107	494
107	511
107	570
108	162
108	179
108	201
108	243
108	315
108	318
108	425
108	514
108	686
108	748
109	124
109	161
109	176
109	223
109	224
109	225
109	231
109	243
109	249
109	270
109	347
109	361
109	763
109	859
110	178
111	112
111	113
111	125
111	157
111	214
111	293
111	410
111	427
112	113
112	141
112	146
112	148
112	149
112	163
112	164
112	179
112	213
112	214
112	217
112	249
112	258
112	293
112	297
112	299
112	302
112	303
112	312
112	313
112	330
112	355
112	410
112	422
112	425
112	431
112	439
112	443
112	478
112	497
112	530
112	554
112	563
112	632
112	727
112	793
112	796
112	914
112	919
112	988
112	1008
113	148
113	201
113	240
113	248
113	295
113	339
113	523
113	806
114	161
114	162
114	192
114	251
114	376
114	426
114	989
115	116
115	201
115	238
115	242
115	263
115	275
115	329
115	361
115	366
115	452
115	480
115	571
115	730
116	685
117	124
117	172
117	186
117	222
117	227
117	287
117	329
117	347
117	404
117	416
117	444
117	551
117	564
117	645
117	656
117	695
117	767
117	770
117	947
119	120
119	130
119	313
119	333
119	497
119	558
121	166
121	525
121	1008
123	206
124	125
124	135
124	200
124	223
124	238
124	249
124	277
124	303
124	373
124	602
124	850
124	859
124	995
124	1076
125	134
125	149
125	162
125	167
125	170
125	189
125	197
125	204
125	225
125	231
125	265
125	270
125	285
125	376
125	409
125	416
125	573
125	619
125	641
125	706
125	730
125	814
125	1100
125	1138
126	197
126	214
126	225
126	479
126	565
126	586
126	587
126	748
126	882
126	1027
127	214
127	428
127	481
128	129
129	215
129	216
129	465
129	474
129	846
130	131
130	333
130	534
130	535
130	957
131	162
131	202
131	263
131	350
131	431
131	470
131	477
131	483
131	693
131	745
132	133
132	144
132	196
132	340
132	428
132	540
132	582
132	702
132	744
132	770
132	925
132	1150
133	136
133	220
133	275
133	337
133	481
133	528
133	1044
134	358
134	614
135	143
135	163
135	200
135	221
135	249
135	267
135	292
135	389
135	428
135	452
135	526
135	563
135	567
135	733
135	843
136	137
136	138
136	153
136	224
136	337
136	479
136	512
136	528
137	138
137	282
139	627
139	669
140	141
140	184
140	210
140	231
140	301
140	1069
141	165
141	194
141	201
141	243
141	267
141	292
141	313
141	324
141	377
141	391
141	431
141	471
141	494
141	514
141	710
141	846
142	225
143	144
143	145
143	148
143	149
143	157
143	175
143	180
143	197
143	211
143	221
143	231
143	242
143	257
143	278
143	285
143	287
143	297
143	316
143	338
143	353
143	381
143	397
143	428
143	481
143	507
143	518
143	565
143	567
143	570
143	614
143	640
143	769
143	830
143	872
143	922
143	1061
143	1068
143	1145
144	145
144	770
144	925
145	501
145	721
146	147
146	287
146	428
146	433
146	497
146	753
147	219
147	1028
147	1032
148	149
148	154
148	161
148	167
148	172
148	194
148	214
148	227
148	241
148	249
148	275
148	280
148	295
148	340
148	398
148	465
148	471
148	481
148	645
148	739
148	806
148	861
148	1054
149	176
149	180
149	207
149	211
149	213
149	214
149	240
149	280
149	283
149	287
149	288
149	302
149	321
149	361
149	383
149	393
149	414
149	424
149	428
149	508
149	520
149	522
149	578
149	695
149	811
149	843
149	1110
149	1117
150	153
150	167
150	224
150	426
150	450
150	830
150	1133
151	152
151	215
151	314
151	336
152	240
152	287
152	363
152	427
153	162
153	231
153	242
153	293
153	365
153	387
153	389
153	426
153	442
153	450
153	465
153	477
153	639
153	983
154	155
154	156
154	157
154	194
154	227
154	623
155	156
155	157
155	162
155	402
155	567
155	604
155	662
155	687
155	797
156	157
156	164
156	165
156	210
156	347
156	355
157	181
157	225
157	427
157	637
157	704
158	231
158	293
158	336
158	391
158	428
158	429
158	456
158	518
158	613
159	175
159	199
159	227
159	465
159	556
160	364
162	163
162	172
162	173
162	181
162	201
162	204
162	207
162	217
162	224
162	236
162	240
162	247
162	250
162	257
162	263
162	265
162	275
162	284
162	305
162	307
162	336
162	341
162	381
162	384
162	425
162	428
162	430
162	498
162	571
162	597
162	604
162	632
162	657
162	660
162	795
162	806
162	833
162	867
162	900
162	911
162	928
162	1068
162	1089
163	180
163	342
163	478
163	597
163	1114
163	1140
164	165
164	191
164	194
164	209
164	214
164	238
164	241
164	272
164	275
164	280
164	284
164	303
164	350
164	353
164	369
164	428
164	513
164	540
164	565
164	648
164	657
164	963
164	1001
165	186
165	197
165	207
165	280
165	324
165	331
165	376
165	425
165	513
165	576
165	590
165	593
165	751
165	787
165	851
165	998
166	240
166	403
166	525
166	614
166	622
166	780
166	1008
167	181
167	189
167	238
167	240
167	283
167	293
167	314
167	427
167	503
167	577
167	662
167	690
167	788
168	279
168	352
168	484
169	170
169	171
169	290
169	354
169	376
169	549
169	570
169	571
169	623
169	638
170	171
170	216
170	262
170	265
170	313
170	398
170	501
170	814
170	924
171	172
171	214
171	240
171	284
171	287
171	405
171	477
171	505
171	666
171	749
171	950
172	197
172	199
172	223
172	231
172	236
172	243
172	287
172	299
172	303
172	341
172	390
172	475
172	502
172	650
172	691
173	183
173	249
173	305
173	309
173	331
173	347
173	368
173	489
173	593
173	873
173	1027
174	175
174	181
174	310
174	458
174	897
175	275
175	277
175	285
175	307
175	316
175	354
175	381
175	439
175	473
175	493
175	527
175	556
175	566
175	753
175	857
175	968
176	177
176	213
176	763
176	1110
177	262
177	470
177	859
178	179
178	194
178	204
178	259
178	284
178	374
178	375
178	376
178	390
178	430
178	449
178	529
178	534
178	827
178	830
178	927
179	191
179	220
179	257
179	260
179	267
179	290
179	326
179	332
179	381
179	422
179	450
179	487
179	587
179	608
179	627
179	814
180	223
180	249
180	267
180	271
180	287
180	324
180	449
180	702
180	751
181	182
181	200
181	210
181	218
181	248
181	250
181	277
181	284
181	289
181	299
181	315
181	331
181	353
181	355
181	381
181	401
181	428
181	443
181	481
181	536
181	636
181	708
181	796
181	910
181	977
181	992
182	937
183	184
183	214
183	227
183	249
183	299
183	355
183	402
183	489
183	621
184	200
184	301
185	313
186	204
186	225
186	293
186	320
186	358
186	365
186	428
186	513
186	621
186	645
186	648
186	851
187	188
187	189
187	749
187	750
188	189
188	263
188	285
188	299
188	313
188	317
188	406
188	856
189	216
189	265
189	287
189	336
189	357
189	416
189	466
190	215
190	224
190	260
190	304
190	424
190	502
190	526
190	617
190	1015
191	214
191	223
191	280
191	313
191	336
191	374
191	451
191	577
191	705
191	743
191	763
191	814
191	963
191	993
192	201
192	223
192	251
192	275
193	220
193	457
193	726
193	1013
194	195
194	201
194	204
194	220
194	227
194	242
194	248
194	251
194	284
194	331
194	377
194	405
194	428
194	430
194	447
194	477
194	522
194	534
194	548
194	641
194	706
194	759
194	926
194	1137
195	248
195	265
195	301
195	358
195	359
195	360
195	425
195	467
195	476
195	677
196	209
196	223
196	240
196	251
196	280
196	289
196	331
196	390
196	517
196	518
196	520
196	526
196	881
196	960
197	211
197	222
197	225
197	236
197	252
197	266
197	290
197	303
197	331
197	332
197	351
197	406
197	493
197	522
197	525
197	611
197	706
197	1078
198	201
198	362
198	532
199	200
199	207
199	222
199	227
199	240
199	257
199	295
199	316
199	376
199	381
199	431
199	475
199	494
199	534
199	695
199	701
199	738
199	824
199	825
199	874
199	969
200	201
200	207
200	220
200	232
200	253
200	280
200	285
200	303
200	307
200	327
200	333
200	375
200	394
200	417
200	418
200	424
200	438
200	461
200	477
200	481
200	484
200	526
200	569
200	570
200	573
200	582
200	611
200	622
200	677
200	760
200	770
200	785
200	796
200	803
200	804
200	873
200	910
201	202
201	226
201	231
201	240
201	257
201	292
201	352
201	361
201	379
201	427
201	430
201	481
201	494
201	532
201	647
201	650
201	666
201	739
201	776
201	867
201	879
201	985
202	214
202	306
202	313
202	344
202	377
202	424
202	431
202	466
202	483
202	1069
203	316
203	785
204	207
204	232
204	237
204	240
204	249
204	259
204	267
204	289
204	313
204	327
204	397
204	428
204	439
204	471
204	501
204	502
204	503
204	552
204	597
204	619
204	632
204	643
204	654
204	667
204	672
204	695
204	822
204	830
204	833
204	1147
205	206
206	207
206	267
206	299
206	310
206	336
206	373
206	962
207	208
207	347
207	373
207	385
207	424
207	477
207	478
207	560
207	562
207	597
207	648
207	758
207	799
207	830
207	1051
209	331
209	488
210	211
210	231
210	347
210	355
210	614
210	978
210	1069
211	214
211	265
211	283
211	287
211	332
211	334
211	412
211	436
211	449
211	459
211	531
211	611
211	619
211	670
211	789
211	799
211	845
212	213
212	355
213	296
213	301
213	313
213	671
213	721
213	944
213	1110
214	221
214	240
214	243
214	254
214	299
214	329
214	339
214	377
214	385
214	413
214	424
214	426
214	442
214	471
214	649
214	657
214	666
214	696
214	721
214	934
214	993
215	216
215	560
215	573
216	275
216	299
216	340
216	560
217	224
217	299
218	334
218	357
218	428
218	523
218	611
219	347
219	666
219	1032
220	238
220	245
220	275
220	290
220	297
220	326
220	405
220	447
220	497
220	608
220	1022
221	260
221	417
221	425
221	428
221	439
221	567
221	873
222	223
222	326
222	414
222	471
222	598
222	649
222	721
223	224
223	225
223	231
223	243
223	249
223	251
223	258
223	270
223	275
223	280
223	282
223	284
223	299
223	362
223	375
223	376
223	405
223	406
223	526
223	579
223	616
223	678
223	709
223	753
223	859
223	1048
224	243
224	270
224	288
224	309
224	396
224	431
224	467
224	477
224	526
224	594
225	227
225	235
225	236
225	244
225	267
225	289
225	293
225	310
225	312
225	313
225	339
225	343
225	347
225	381
225	383
225	400
225	409
225	424
225	436
225	611
225	706
225	731
225	770
225	795
225	802
225	812
225	846
225	1037
225	1049
225	1084
225	1091
226	240
226	666
227	228
227	229
227	239
227	267
227	310
227	323
227	426
227	442
227	656
227	765
228	229
228	235
228	484
228	1003
229	396
231	280
231	310
231	366
231	369
231	391
231	410
231	431
231	493
231	502
231	519
231	651
231	743
231	906
231	907
231	975
231	1069
232	267
232	428
232	471
232	481
232	590
233	263
233	271
233	322
233	520
233	539
233	853
235	255
235	289
235	290
235	306
235	334
235	357
235	409
235	958
235	1003
236	238
236	251
236	284
236	303
236	389
236	434
236	439
236	444
236	606
236	824
236	1091
238	272
238	275
238	277
238	289
238	292
238	297
238	299
238	305
238	360
238	369
238	383
238	439
238	452
238	493
238	513
238	553
238	652
238	698
238	711
238	730
238	1114
239	280
239	312
239	548
239	656
240	241
240	265
240	267
240	284
240	293
240	299
240	305
240	320
240	328
240	405
240	478
240	484
240	521
240	594
240	636
240	659
240	666
240	681
240	695
240	748
240	749
240	770
240	779
240	832
240	1134
241	303
241	636
241	806
242	324
242	376
242	428
242	431
242	522
242	677
242	891
242	935
242	1041
243	267
243	270
243	285
243	299
243	313
243	316
243	333
243	339
243	345
243	358
243	425
243	444
243	556
243	566
243	649
243	930
246	247
246	851
246	932
247	310
247	608
247	865
247	866
247	1042
248	274
248	355
248	397
248	425
248	497
248	653
248	756
248	806
249	267
249	283
249	293
249	301
249	322
249	389
249	397
249	406
249	411
249	422
249	427
249	436
249	442
249	446
249	478
249	488
249	492
249	494
249	511
249	565
249	573
249	588
249	651
249	675
249	694
249	702
249	816
249	859
249	928
249	933
249	934
249	1058
250	313
250	417
250	420
250	513
250	573
250	648
250	689
250	1009
250	1010
251	252
251	357
251	383
251	389
251	421
251	427
251	526
251	548
251	641
251	916
252	384
252	483
252	1147
253	287
254	255
254	481
254	592
254	623
254	888
257	265
257	381
257	532
258	339
258	358
258	405
258	679
258	709
258	751
258	786
258	999
259	522
260	292
260	304
260	318
260	422
260	450
260	584
260	751
260	843
261	422
262	324
262	501
263	287
263	309
263	322
263	391
263	875
265	266
265	288
265	289
265	303
265	410
265	416
265	427
265	436
265	444
265	461
266	327
266	411
267	273
267	292
267	299
267	310
267	375
267	389
267	428
267	449
267	471
267	564
267	576
267	577
267	593
267	597
267	702
267	744
267	765
267	772
267	846
268	549
268	642
268	663
269	316
269	409
269	411
269	516
269	1052
270	271
270	303
270	419
270	425
270	439
270	481
270	762
270	1012
271	285
271	303
