320	1076
321	349
321	360
321	379
321	380
321	440
321	520
321	1115
322	354
322	517
322	725
322	749
323	324
325	358
325	371
325	386
325	474
325	535
325	913
325	983
326	372
326	935
327	501
327	565
327	589
331	477
331	537
332	351
332	354
332	396
332	470
332	485
332	531
332	596
333	336
333	414
333	462
333	504
333	580
333	606
333	756
333	928
333	1009
334	850
335	511
336	374
336	396
336	511
336	580
337	422
337	452
337	531
337	605
337	828
338	380
338	582
338	715
340	366
340	385
340	394
340	446
340	447
340	519
340	557
340	597
340	635
340	636
340	846
343	463
343	505
343	729
344	352
345	351
345	366
345	445
345	492
345	568
345	646
345	713
345	795
345	893
346	351
346	377
346	381
346	409
346	456
346	462
346	511
346	577
346	606
346	608
346	649
346	724
346	785
346	803
346	884
346	886
346	954
346	981
346	1004
346	1018
348	357
349	520
349	643
349	996
351	354
351	366
351	381
351	444
351	470
351	477
351	506
351	531
351	533
351	643
351	743
351	1018
352	457
352	552
352	1103
353	354
353	677
354	416
354	424
354	470
354	519
354	570
354	625
354	823
354	1089
354	1097
355	684
357	373
357	407
357	546
357	737
358	359
358	360
358	373
358	603
358	636
359	360
359	420
359	474
359	536
359	589
359	659
359	713
359	872
359	906
360	395
360	396
360	415
360	420
360	429
360	460
360	478
360	501
360	558
360	724
360	762
360	1092
362	363
362	415
362	512
362	522
362	659
364	366
364	374
364	395
364	416
364	454
364	460
364	461
364	489
364	505
364	560
364	574
364	664
364	765
364	811
366	373
366	396
366	417
366	510
366	522
366	557
366	584
366	724
366	938
366	1036
366	1170
367	368
367	658
368	470
368	588
368	589
369	474
369	711
370	416
370	653
371	876
372	379
372	380
372	402
372	428
372	698
372	833
373	416
373	428
373	433
373	443
373	485
373	493
373	567
373	589
373	760
373	762
373	790
373	1044
373	1165
373	1166
374	752
374	877
375	376
375	643
375	967
377	533
377	562
378	423
379	460
379	529
379	735
380	381
380	385
380	402
380	580
380	626
380	652
380	715
380	757
380	923
381	384
381	385
381	499
381	505
381	533
381	577
381	580
381	765
383	531
384	385
384	391
384	409
384	526
384	674
385	396
385	433
385	443
385	487
385	488
385	535
385	674
385	811
385	838
385	888
385	897
385	1067
385	1080
386	387
386	526
386	628
386	983
388	389
390	505
390	546
390	568
390	584
390	689
390	888
390	938
390	987
391	625
391	830
392	417
393	542
394	470
394	558
394	690
395	423
395	439
395	459
395	478
395	524
395	534
395	551
395	634
395	639
395	796
395	817
396	401
396	434
396	505
396	551
396	560
396	673
396	721
396	762
396	776
396	807
399	516
399	562
399	851
399	987
399	1059
400	454
400	499
401	451
401	454
401	482
401	510
401	570
401	577
401	618
401	683
401	737
401	884
401	994
401	1045
401	1054
402	577
402	604
402	842
405	406
405	407
406	407
406	612
406	667
409	420
409	505
409	511
409	526
409	584
409	807
410	411
410	1061
412	440
412	580
415	416
415	501
415	505
415	558
415	606
415	790
415	1014
415	1039
415	1120
415	1182
416	425
416	493
416	499
416	510
416	541
416	653
416	744
416	928
416	929
416	1014
417	577
417	734
417	894
417	965
417	977
417	996
417	1036
417	1041
417	1116
419	420
420	535
420	542
420	617
420	846
420	945
420	1049
422	567
422	753
423	424
423	435
423	501
423	597
423	616
423	634
423	703
423	705
423	863
423	1005
424	611
424	713
424	1060
425	444
425	608
425	620
425	745
427	816
427	996
427	1118
427	1119
428	484
428	567
428	680
428	972
429	479
430	457
430	524
432	735
433	608
433	653
433	677
433	762
433	771
433	1134
434	850
435	625
435	703
436	517
436	544
436	965
440	472
440	620
440	772
440	875
440	949
441	749
441	1163
441	1164
442	478
443	620
443	677
443	841
443	1022
445	544
445	547
445	568
445	955
446	447
446	485
446	749
447	990
452	515
452	524
452	544
452	894
452	897
454	492
454	547
454	574
454	625
454	932
455	690
456	713
457	501
458	459
458	643
459	612
460	461
460	535
460	560
460	711
460	887
460	980
461	620
461	632
461	642
461	645
461	721
461	789
463	464
463	728
463	887
465	493
465	805
468	469
469	620
469	787
470	664
470	698
470	766
471	472
472	526
472	531
472	560
472	564
472	597
472	694
472	732
472	733
472	771
473	765
474	503
474	505
474	526
474	531
474	537
474	566
474	595
474	629
474	640
474	641
474	667
474	703
474	711
474	713
474	725
474	736
474	933
478	534
480	727
481	970
482	483
482	531
482	580
482	611
482	617
482	697
482	698
482	726
483	751
483	918
483	1016
484	531
487	488
487	500
487	702
487	763
490	653
491	640
492	720
493	567
493	594
493	629
493	652
493	677
493	723
493	760
493	1044
494	495
495	646
495	773
495	1071
495	1082
498	560
499	520
501	600
501	616
501	632
503	547
504	505
505	520
505	526
505	542
505	558
505	568
505	729
505	765
505	805
505	880
505	914
505	915
505	1071
506	743
508	548
510	558
510	696
510	730
510	1066
511	519
511	611
511	630
511	636
511	640
511	752
511	837
511	989
512	637
512	659
513	514
516	646
516	803
518	548
518	551
518	644
518	669
518	879
519	520
519	597
519	993
519	1046
520	639
520	871
522	537
522	572
523	718
526	689
526	1098
530	531
531	560
531	677
532	634
532	881
533	562
533	581
533	597
534	537
534	546
535	811
535	897
535	935
537	567
537	695
537	775
538	539
540	644
541	612
541	903
542	693
542	708
544	653
544	654
544	659
544	699
544	750
544	893
544	898
544	965
546	564
546	628
546	689
547	710
548	1083
550	845
552	580
552	1103
554	696
555	668
558	606
558	975
558	1066
560	606
560	636
560	747
561	584
561	620
562	987
563	735
563	790
564	565
564	566
565	566
565	589
565	638
566	605
566	641
566	683
566	703
566	744
567	753
568	569
568	570
569	570
573	843
577	658
577	806
577	842
580	590
580	816
580	1056
581	713
581	792
584	724
584	734
585	586
586	622
588	589
589	920
590	687
590	720
590	744
590	768
593	1111
593	1112
596	648
596	830
597	779
597	993
598	599
605	683
605	744
605	849
606	968
609	1129
611	631
611	713
611	837
611	980
611	1169
612	790
612	903
612	930
613	614
616	719
616	735
620	772
620	787
625	932
625	1105
625	1158
626	757
630	941
630	969
630	989
630	1051
631	669
631	688
631	1169
632	812
632	916
634	639
634	881
634	968
634	1104
635	636
637	668
637	759
640	900
641	642
641	703
643	803
644	816
644	879
644	1098
646	647
646	893
649	744
650	651
653	654
653	735
653	771
653	854
657	976
658	659
658	806
659	872
659	898
661	662
664	670
664	766
665	666
667	843
667	844
669	688
669	944
672	956
674	888
675	775
676	1106
677	796
677	883
677	1022
677	1085
683	744
683	912
683	1054
687	894
690	1043
697	698
700	1056
702	763
705	706
711	712
711	854
711	980
715	716
718	949
719	744
720	768
725	932
725	1127
725	1141
728	887
732	733
735	811
735	857
735	886
743	880
749	905
752	932
756	914
760	1044
761	762
766	767
772	1152
773	1082
779	1151
780	781
781	790
784	884
785	1055
787	812
792	1175
795	936
803	840
803	841
804	853
811	897
822	971
830	989
833	834
833	835
834	835
838	1080
840	841
843	844
845	1108
846	1050
847	924
867	984
888	938
894	1116
900	901
905	1183
914	915
914	1045
918	1016
928	929
928	1002
932	1141
933	1024
939	1150
951	1073
1014	1015
1014	1120
1014	1182
1037	1075
1111	1112
1118	1119
1120	1182
1163	1164
