460	502
460	607
460	703
463	464
465	785
467	468
472	473
472	1010
473	491
474	642
475	476
475	576
476	829
479	774
480	656
480	727
480	801
480	1014
481	482
481	624
481	739
487	494
489	520
490	704
490	783
490	833
491	492
491	850
492	640
492	690
493	669
499	631
501	502
501	513
501	720
501	732
501	937
502	579
502	623
502	637
502	655
502	789
502	994
503	504
503	652
505	844
507	759
508	728
509	981
511	535
511	703
511	782
513	643
514	515
514	808
515	522
515	562
515	569
515	717
515	1151
516	674
516	992
517	563
517	663
517	719
522	546
522	823
522	1151
525	683
525	841
528	631
528	666
528	967
528	1029
534	932
534	950
536	558
536	864
539	848
539	1078
540	869
542	828
545	686
545	738
546	702
546	783
547	635
547	821
547	965
549	788
550	703
551	552
553	583
553	906
554	1031
555	613
555	614
557	780
558	864
562	615
562	1038
562	1144
564	630
564	635
564	670
564	837
564	889
564	920
564	1025
565	822
569	717
570	605
571	583
571	639
571	837
572	586
574	819
579	580
579	598
579	811
579	820
579	894
581	582
583	639
583	837
584	585
584	677
584	726
585	606
585	1048
588	686
588	937
591	1047
592	944
598	811
598	1020
600	940
600	1127
600	1128
602	1025
604	643
606	734
606	1048
609	681
609	928
613	614
615	623
624	832
624	901
624	934
624	1121
625	670
627	912
631	666
633	819
635	821
638	639
639	837
642	666
642	667
643	644
643	645
644	645
644	739
644	740
645	686
645	826
649	779
649	1119
651	800
654	803
655	656
659	1044
661	729
664	665
666	667
666	860
670	763
670	905
672	673
673	1022
678	769
678	1073
679	680
681	1029
683	1058
683	1141
684	827
686	744
686	816
686	977
688	689
690	1148
691	692
691	1000
692	914
695	696
695	773
698	846
702	741
702	742
703	782
710	714
711	712
713	854
714	715
718	790
720	721
720	732
720	954
722	1053
727	779
727	901
727	932
731	806
734	735
734	736
735	736
739	740
739	977
741	742
749	750
749	888
750	798
763	905
771	919
772	865
778	1142
779	1119
779	1147
782	1064
782	1068
791	884
802	803
805	970
806	807
812	956
820	1115
824	825
832	953
860	1131
869	947
871	872
881	882
887	970
901	934
981	982
1027	1028
1044	1070
1057	1075
1058	1141
1070	1123
1081	1082
1092	1112
1127	1128
