315	575
315	591
315	607
315	615
315	722
315	810
315	1028
315	1061
316	333
316	343
316	347
316	421
316	424
316	438
316	467
316	492
316	1014
317	827
318	447
318	465
318	493
318	708
318	940
318	994
319	320
319	359
319	410
319	425
319	428
319	496
319	531
319	532
319	581
319	786
319	1093
319	1126
320	354
320	393
320	442
320	466
320	493
320	496
320	566
320	694
320	853
320	865
320	1017
321	333
321	343
321	559
321	577
321	1081
322	782
323	324
323	342
323	586
323	819
324	333
324	347
324	479
324	490
324	494
324	544
324	555
324	640
324	641
324	714
324	766
324	1050
325	553
325	805
325	945
326	333
327	414
327	432
327	661
327	727
327	1129
328	339
328	348
328	416
328	463
328	561
328	677
328	777
328	991
329	373
329	395
329	432
329	473
329	549
329	569
329	597
329	607
330	586
331	332
331	476
331	492
331	895
333	463
333	509
333	591
333	625
333	655
333	841
333	965
333	1081
334	335
339	385
339	408
339	444
339	496
339	498
339	571
339	687
341	342
341	491
341	938
342	351
342	444
342	497
342	819
342	1080
343	347
343	425
343	476
343	487
343	558
343	710
343	787
343	830
344	535
345	346
345	347
345	754
346	347
347	358
347	437
347	444
347	473
347	492
347	887
347	922
348	495
348	537
348	559
348	561
348	593
348	705
348	714
350	367
350	673
350	896
351	596
352	353
352	440
352	492
354	360
354	644
354	725
354	797
354	853
356	357
356	360
356	414
356	421
356	480
356	1120
358	473
359	642
359	764
359	1145
360	422
360	842
362	363
363	492
363	954
363	1055
364	375
364	541
364	1128
366	694
366	711
366	1168
367	478
367	530
367	896
368	369
368	828
372	375
372	448
372	465
372	555
373	380
373	391
373	452
373	463
373	471
373	476
373	496
373	499
373	577
373	726
373	816
373	877
373	926
373	1050
374	375
375	490
375	633
375	716
376	516
376	895
376	1069
376	1076
377	378
377	379
378	379
379	511
379	1051
380	594
380	1141
381	537
381	1097
382	383
383	431
383	672
384	388
384	463
385	625
385	651
385	1162
386	387
386	940
386	1156
387	913
388	766
391	421
391	499
391	1131
393	940
394	395
394	396
394	656
394	677
395	396
395	432
396	422
396	485
396	597
396	746
396	812
397	476
397	598
397	761
402	1144
404	431
404	499
404	888
404	900
405	661
406	487
406	490
408	422
408	696
408	833
410	954
413	473
413	506
413	591
413	927
414	422
414	950
415	463
415	483
416	499
418	525
419	545
419	562
419	621
420	421
421	492
421	520
421	804
421	834
421	835
421	845
421	1033
421	1100
421	1109
421	1110
422	440
422	474
422	540
422	583
422	1035
422	1083
423	651
423	694
423	892
423	893
423	918
423	946
424	492
424	627
424	1052
424	1082
428	797
429	622
431	495
431	621
431	792
431	796
431	899
431	1069
432	1142
435	440
436	490
436	718
436	1158
437	488
438	592
438	752
439	526
439	855
440	474
440	478
440	492
440	537
440	714
440	781
440	794
440	1035
441	442
442	448
442	607
442	713
444	574
444	700
444	881
444	952
444	953
445	446
446	476
446	562
446	969
447	550
447	584
447	665
448	449
448	559
448	711
448	895
448	960
449	479
450	473
450	654
458	577
459	853
459	1085
460	496
460	537
461	462
461	476
461	716
461	744
462	624
463	483
463	509
463	655
463	710
463	875
463	926
464	953
465	555
465	707
466	602
466	666
466	1070
467	553
468	954
472	1065
473	479
473	496
473	506
473	512
473	532
473	654
473	887
473	920
473	989
473	1036
473	1039
474	526
474	644
474	1035
476	548
476	552
476	559
476	593
476	834
476	847
476	1034
476	1092
477	479
477	699
477	959
479	480
479	490
479	526
479	540
479	544
479	779
479	890
479	1039
480	1120
483	876
485	492
487	946
490	491
490	544
490	718
491	574
491	988
492	512
492	575
492	642
492	710
492	895
493	737
494	500
494	708
494	753
494	759
494	1037
494	1038
494	1121
496	510
496	516
496	517
496	719
497	695
497	821
497	1110
498	547
498	571
498	572
500	579
502	629
504	505
509	655
512	513
512	702
512	1036
518	632
519	553
520	733
521	594
523	951
525	661
526	527
526	855
529	1011
531	532
533	534
534	633
536	943
537	564
537	602
537	607
537	655
537	727
537	868
537	912
538	539
539	676
539	1016
540	623
540	890
541	661
548	778
549	658
550	584
553	554
553	575
553	621
553	633
553	881
555	592
555	1127
559	564
559	849
559	888
560	774
562	1058
564	565
565	664
565	665
565	666
569	913
570	571
571	694
571	743
573	574
573	799
574	575
575	583
575	633
578	743
579	589
580	821
581	638
581	706
581	752
584	585
590	857
592	858
592	942
593	688
593	711
593	1068
596	598
596	1056
597	650
597	746
597	812
598	611
602	666
602	687
606	607
606	608
607	608
607	752
607	868
613	918
619	693
619	742
619	977
623	645
623	765
624	741
625	947
626	784
633	1147
634	838
635	1136
636	637
640	641
641	742
644	725
645	646
651	652
651	918
651	946
653	710
661	662
664	665
664	666
665	666
665	855
669	670
673	1097
684	715
689	898
690	757
694	892
694	893
694	980
698	900
707	833
710	724
711	1068
713	979
713	980
714	715
714	1041
724	901
730	731
736	924
746	747
746	812
748	1072
748	1092
752	1090
759	1121
763	1118
764	930
784	785
796	870
800	1040
803	1068
804	1109
804	1110
822	1163
826	917
833	1079
834	835
837	1023
859	918
887	989
887	995
887	1049
892	893
918	946
928	929
928	1089
952	953
954	1055
979	980
1017	1161
1037	1038
1052	1082
1069	1076
1072	1092
1109	1110
1124	1125
