1350	1318
1351	1127
1352	1480
1354	1038
1354	1122
1355	3331
1356	1288
1357	1289
1359	351
1360	336
1360	2524
1361	1139
1362	1346
1362	1362
1363	1107
1363	2002
1364	1040
1364	3396
1365	406
1365	1345
1365	1877
1365	5341
1365	5457
1366	3094
1367	1295
1368	1370
1370	346
1370	1354
1372	1030
1372	1406
1372	5214
1373	1289
1373	1400
1375	1453
1376	818
1376	1388
1376	3552
1377	3393
1378	1386
1378	1798
1379	1393
1380	357
1380	1056
1380	1364
1380	5992
1381	4452
1382	330
1382	1382
1382	1510
1383	1391
1384	1064
1384	3304
1384	5864
1385	2409
1386	328
1387	1129
1387	1387
1388	1900
1389	1384
1390	1356
1391	1135
1391	2415
1392	1376
1393	1123
1393	3441
1394	1122
1396	241
1396	1300
1396	5136
1397	1312
1397	3413
1398	2150
1399	343
1400	3448
1400	5482
1401	1404
1401	5608
1402	1371
1402	1392
1403	1091
1404	1084
1404	1452
1405	1405
1405	3121
1406	3566
1407	3181
1408	257
1408	1176
1408	1220
1409	257
1409	386
1409	1411
1410	1923
1410	4486
1410	6027
1411	459
1411	1939
1412	1292
1412	4480
1413	1419
1413	1433
1414	3714
1415	1863
1416	136
1416	1436
1416	3528
1417	393
1417	456
1417	1869
1417	4234
1418	1410
1419	1226
1420	388
1420	1052
1420	1292
1420	1428
1420	1484
1420	1762
1421	1164
1423	1261
1424	432
1424	1296
1425	1425
1425	5264
1431	1055
1431	3541
1432	1296
1432	1304
1432	3869
1432	7560
1433	1180
1435	1171
1435	1371
1436	1464
1438	1941
1438	3484
1438	4253
1440	164
1440	185
1440	1163
1442	1443
1442	1474
1443	1427
1446	1454
1447	289
1451	427
1453	1452
1454	1834
1454	3502
1456	1074
1456	1329
1456	5536
1459	1241
1461	924
1461	3741
1463	2355
1464	509
1464	1320
1464	1464
1464	1465
1465	2481
1465	5561
1467	2027
1469	3325
1471	1469
1472	6
1472	856
1472	1473
1473	2517
1474	5710
1476	324
1480	333
1480	1096
1480	1482
1480	1508
1481	1357
1481	4417
1481	5577
1482	5080
1485	133
1485	1481
1488	468
1488	6928
1489	913
1489	1344
1490	1520
1490	2802
1491	1227
1492	1220
1492	1364
1493	5973
1494	726
1494	966
1496	1108
1497	1409
1498	5398
1503	1291
1503	1501
1503	4319
1504	1411
1504	1442
1506	3234
1507	83
1508	1377
1509	5289
1510	1508
1511	1155
1512	104
1512	1336
1513	1485
1513	6121
1515	5290
1517	1221
1517	4552
1517	5237
1519	5095
1521	1456
1522	376
1522	482
1522	1266
1522	1312
1525	1525
1526	1398
1527	1270
1528	440
1531	1439
1532	340
1533	4565
1534	188
1536	1031
1536	1286
1536	1600
1536	3140
1536	3586
1536	3602
1536	4641
1537	1745
1537	3777
1538	1554
1538	3078
1539	530
1540	581
1540	1542
1540	3588
1540	3648
1540	4621
1541	1861
1541	4612
1541	4627
1542	518
1542	798
1542	1558
1543	513
1543	1543
1543	4614
1544	1048
1544	1156
1544	1178
1544	1544
1544	1546
1544	5666
1545	715
1545	1536
1546	1282
1546	3594
1547	198
1547	3611
1548	12
1548	776
1548	1348
1548	1800
1548	3208
1548	3334
1548	5148
1550	1542
1552	1712
1552	1817
1552	4624
1553	1553
1553	7827
1554	3603
1555	595
1555	786
1555	1555
1556	1553
1556	3508
1557	1365
1558	6
1558	690
1558	5746
1559	4628
1560	1560
1560	2077
1560	7688
1560	7708
1562	1630
1562	1820
1563	4667
1564	1116
1564	1558
1565	3253
1565	5711
1566	4734
1568	832
1568	3620
1568	3810
1570	1798
1572	1540
1574	5676
1574	5886
1574	5926
1575	1127
1575	2567
1576	544
1577	1545
1577	2592
1579	1579
1580	558
1580	1165
1580	3117
1581	1029
1581	5633
1582	548
1582	1802
1583	525
1583	1593
1584	738
1584	1573
1585	1699
1585	5681
1586	1056
1586	1571
1587	34
1587	3122
1588	1652
1588	1852
1588	4116
1589	1837
1589	3633
1590	758
1590	790
1590	1062
1590	1586
1590	1595
1591	1718
1591	1830
1591	5686
1592	1920
1593	1393
1594	560
1595	3114
1596	1568
1596	3612
1597	5725
1598	3898
1599	2111
1600	848
1600	1600
1600	3776
1601	1345
1601	5713
1602	1808
1602	3146
1603	2
1603	1730
1603	7744
1604	1644
1606	590
1607	578
1607	1543
1608	833
1608	1480
1608	1602
1608	1608
1609	4681
1610	1067
1612	580
1612	1024
1612	1580
1612	1608
1613	525
1613	601
1613	777
1613	1613
1613	5198
1614	974
1614	1610
1616	2576
1616	3682
1618	4178
1619	1937
1620	68
1620	884
1620	1620
1621	1461
1622	1076
1622	3696
1623	402
1623	1623
1623	1735
1624	1096
1624	3672
1625	1649
1625	1745
1625	5656
1631	1246
1631	1611
1632	3681
1633	578
1633	1121
1633	1608
1633	2157
1633	5729
1634	1632
1634	1794
1634	5344
1635	626
1636	708
1636	1286
1638	1585
1638	1638
1640	553
1640	5348
1640	5880
1641	1833
1645	5223
1646	1578
1647	1607
1647	3691
1648	560
1648	2404
1648	4960
1649	738
1650	1146
1651	5243
1656	1090
1656	1104
1656	4216
1656	4668
1657	1627
1657	6013
1659	1883
1660	60
1660	1816
1660	3188
1664	512
1664	640
1664	1154
1664	1784
1664	2704
1664	3648
1664	3745
1664	6016
1665	384
1665	3209
1665	5249
1665	5785
1666	642
1666	1155
1666	1680
1666	3592
1667	2707
1667	3715
1668	5796
1669	4801
1670	1684
1670	3974
1671	132
1671	1710
1672	1932
1672	2696
1673	1545
1673	5257
1674	1674
1674	1930
1675	1707
1676	660
1676	1612
1676	1692
1677	1665
1677	1732
1677	2053
1678	647
1680	7856
1681	1669
1682	658
1683	1169
1683	3778
1684	1714
1685	900
1685	1157
1686	1170
1686	1622
1686	1687
1687	5251
1688	1178
1689	1048
1690	978
1690	1616
1690	5781
1693	158
1693	1160
1693	1689
1694	4606
1695	1176
1695	1565
1696	640
1697	1761
1697	3489
1698	1156
1698	1666
1700	1078
1700	4838
1703	1805
1703	5935
1704	620
1704	736
1704	824
1704	1704
1705	1001
1706	1954
1708	1080
1708	1196
1708	3758
1709	1196
1709	1207
1709	1701
1710	684
1710	815
1710	2030
1713	1524
1713	3745
1713	3864
1714	1560
1715	1779
1716	4005
1717	2293
1718	1206
1718	1670
1719	635
1719	1542
1720	688
1720	1064
1722	1722
1724	4796
1725	1701
1725	3772
1728	912
1728	2705
1730	514
1730	3712
1732	1804
1732	4032
1732	4816
1733	1477
1733	1664
1734	662
1734	1750
1734	3788
1735	1734
1735	7765
1737	6120
1738	1626
1739	1223
1739	5723
1740	1638
1741	1741
1742	1036
1742	1612
1744	80
1744	1112
1744	1748
1745	3792
1747	922
1747	1875
1748	598
1748	724
1748	1664
1748	1744
1749	2422
1749	3157
1750	1270
1751	1751
1752	5084
1756	1944
1757	633
1760	1472
1760	1641
1760	1656
1760	1728
1762	1602
1762	1650
1762	1702
1762	1760
1763	739
1763	3715
1764	5540
1766	244
1766	1766
1766	3756
1769	681
1769	4807
1771	746
1771	1099
1772	3629
1773	877
1774	749
1774	2658
1777	1784
1781	1655
1783	246
1784	700
1784	1192
1784	1744
1786	634
1792	512
1792	4929
1792	6016
1793	516
1793	1829
1793	5377
1793	6053
1794	1554
1794	1824
1794	1994
1795	771
1796	526
1796	1030
1796	1796
1796	3333
1796	3879
1796	5900
1797	1879
1797	7169
1798	514
1798	802
1798	3399
1798	5766
1799	5903
1800	41
1800	1024
1800	1800
1800	3596
1800	3784
1801	808
1801	1417
1802	1288
1802	1794
1802	5770
1803	1569
1804	1100
1804	5932
1806	2078
1808	544
1809	792
1809	817
1809	849
1809	1499
1809	4881
1811	258
1811	1810
1812	3861
1813	21
1813	311
1814	1816
1816	1928
1817	2365
1817	4633
1817	5277
1817	5385
1818	1802
1819	1883
1820	532
1820	1368
1820	1792
1821	5965
1822	778
1824	1028
1824	1056
1824	1312
1824	3304
1825	289
1825	801
1825	1825
1825	5633
1826	1890
1826	6050
1828	544
1828	4390
1829	1317
1830	1070
1833	568
1833	1833
1835	2826
1835	5995
1837	1316
1839	1579
1840	928
1841	689
1841	2920
1841	4133
1842	1800
1843	441
1843	515
1844	564
1844	5984
1845	1825
1846	791
1846	926
1848	1576
1850	1818
1850	3638
1851	1841
1852	1596
1854	1624
1856	834
1856	1360
1856	1600
1857	1354
1857	3653
1857	8001
1858	1366
1858	1856
1859	3843
1860	1676
1860	3916
1861	865
1861	5957
1862	2818
1863	1601
1863	3975
1864	1922
1865	1601
1865	2889
1865	5953
1866	840
1866	5194
1867	586
1867	803
1867	3851
1868	868
1868	4712
1870	1806
1872	4864
1872	4946
1873	337
1875	1258
1877	2005
1878	1282
1878	1858
1878	5956
1880	1096
1880	1912
1885	5961
1886	854
1886	1596
1888	1618
1888	1872
1889	5955
1892	612
1892	1508
1892	3396
1892	5990
1893	1037
1893	1382
1893	1965
1894	5730
1895	1817
1895	1891
1896	800
1896	1387
1896	5992
1897	1893
1897	5409
1897	5915
1897	8001
1898	298
1898	1088
1898	7289
1900	894
1900	3950
1901	876
1904	1632
1904	3616
1905	1568
1906	5394
1906	7794
1907	1888
1907	2144
1909	1873
1910	1781
1910	1906
1912	624
1912	636
1912	4448
1915	1907
1916	1822
1916	4965
1918	1662
1919	1641
1920	548
1920	896
1920	1288
1920	1812
1920	1930
1920	3968
1921	1921
1923	1970
1923	3987
1923	8130
1924	142
1924	1670
1924	2437
1924	7591
1927	263
1927	1926
1927	5143
1928	6029
1929	649
1930	1474
1930	1678
1933	5544
1936	464
1937	912
1937	6033
1939	786
1940	1922
1942	1684
1944	1552
1944	1948
1944	5009
1946	458
1946	1298
1946	1944
1949	1181
1951	5639
1952	2017
1953	5537
1954	1828
1956	1928
1957	1799
1958	1154
1958	1825
1959	5895
1959	8115
1960	2729
1960	6056
1961	1445
1961	1832
1962	937
1962	5642
1963	138
1968	1813
1968	3748
1969	1587
1970	174
1970	1186
1973	1973
1974	1970
1974	1974
1975	7607
1976	1946
1976	1968
1976	4409
1977	1722
1978	666
1979	1979
1981	1417
1984	864
1984	900
1984	1504
1984	4032
1986	448
1986	1670
1990	6086
1991	1997
1992	984
1992	1800
1993	2033
1994	1962
1996	6116
1997	1545
2000	4128
2000	5598
2004	3316
2005	4051
2007	1618
2007	1879
2007	1985
2010	858
2010	1986
2013	1500
2013	1993
2016	928
2016	1952
2019	1507
2020	1254
2021	1953
2022	999
2024	2017
2026	482
2026	1960
2028	1212
2028	1452
2032	304
2035	368
2036	8181
2039	1973
2040	1276
2042	3322
2048	128
2048	2064
2048	2076
2048	2177
2048	2560
2048	2576
2049	1
2049	1153
2049	1281
2049	2049
2049	2229
2049	3201
2049	3369
2049	4107
2049	6405
2050	2066
2050	2194
2050	2578
2050	4224
2050	7234
2051	99
2051	7175
2052	37
2052	740
2052	2052
2052	2308
2052	2572
2052	7495
2053	0
2053	5
2053	2049
2053	2057
2053	6165
2054	31
2054	2116
2054	2334
2054	5126
2054	6150
2054	6946
2055	2469
2055	2720
2056	64
2056	604
2056	2048
2056	2056
2056	2088
2056	2090
2057	4105
2057	4169
2057	6681
2057	7437
2058	2063
2058	3146
2059	2075
2060	2062
2060	2190
2060	2717
2060	3112
2060	4100
2060	6154
2061	2317
2061	3073
2061	6929
2062	2310
2062	7180
2063	47
2063	2063
2063	3087
2064	24
2064	128
2064	528
2064	2164
2064	3864
2064	5264
2065	59
2065	2713
2065	7172
2066	2064
2066	3090
2066	6170
2067	50
2067	1075
2067	2999
2068	20
2068	84
2068	1036
2068	2064
2068	2098
2068	2225
2068	2268
2068	2324
2068	6144
2069	149
2070	14
2070	196
2072	2056
2072	2072
2072	3744
2073	45
2073	2393
2074	2100
2074	2332
2074	3336
2074	3346
2076	30
2076	2082
2076	2192
2076	3100
2077	2077
2078	1183
2078	2380
2078	3716
2078	6198
2079	1050
2080	2084
2080	2097
2080	2128
2080	2952
2081	2117
2081	2153
2081	2327
2081	2339
2082	2
2082	10
2082	130
2082	2083
2083	33
2083	99
2083	2091
2084	36
2084	2084
2084	2102
2084	2216
2084	2244
2084	2304
2084	2496
2085	677
2085	1063
2085	2217
2086	518
2086	2212
2086	2350
2087	15
2087	169
2088	40
2088	1944
2088	2080
2088	2216
2088	2792
2088	4508
2088	5160
2089	2089
2089	6333
2090	298
2090	7242
2091	2089
2091	2091
2091	6203
2092	2060
2092	2572
2092	3224
2093	2861
2094	682
2094	2094
2095	2189
2095	6193
2096	56
2096	441
2096	2048
2096	2096
2096	2128
2096	2145
2096	2192
2097	2595
2097	6448
2098	946
2098	2051
2098	2128
2098	2234
2099	2102
2100	2100
2100	3133
2101	1
2101	137
2101	2749
2101	4100
2102	2084
2102	3196
2104	2202
2104	4408
2105	693
2105	2069
2105	2145
2106	18
2106	6206
2109	2364
2111	2189
2111	6199
2112	2116
2112	2124
2112	2304
2112	3140
2112	6516
2113	2065
2113	2307
2113	3264
2114	66
2114	2118
2114	3138
2115	2395
2115	2401
2115	4175
2116	2135
2116	2150
2116	3668
2116	4352
2116	6218
2117	2053
2117	2134
2118	2116
2120	288
2120	2184
2120	3080
2120	4176
2120	6216
2120	7240
2121	6209
2122	106
2122	618
2122	2154
2122	2248
2123	2249
2124	77
2124	844
2124	2756
2124	6356
2125	2637
2126	2057
2126	2062
2126	2126
2126	2766
2127	1031
2127	4111
2128	65
2128	80
2128	2074
2128	2140
2129	208
2129	2128
2129	2129
2129	2384
2129	7889
2130	210
2130	2128
2130	2130
2130	2626
2130	3154
2131	2131
2132	72
2132	1372
2132	2132
2133	2115
2134	3154
2136	73
2136	2120
2137	616
2137	2129
2138	2068
2138	3089
2139	18
2140	78
2140	88
2140	2070
2141	2168
2142	2386
2143	1748
2145	2273
2145	2624
2145	3196
2146	2162
2146	2210
2147	98
2147	257
2148	2086
2148	2144
2148	2148
2149	110
2149	116
2149	2061
2149	2117
2149	7271
2151	2419
2152	2057
2152	2662
2152	3186
2153	64
2153	6185
2153	6697
2154	2506
2154	2656
2154	6266
2155	2273
2155	2859
2155	3115
2155	5211
2155	6369
2156	2158
2157	2156
2158	4718
2159	4205
2160	3186
2160	6488
2161	2129
2162	98
2164	2164
2165	2162
2165	2500
2165	6964
2166	100
2166	2151
2166	3102
2166	7254
2167	2086
2167	3123
2168	1145
2168	2096
2168	2138
2170	6267
2171	2098
2174	3188
2176	1152
2176	3760
2176	6272
2177	132
2177	233
2177	1173
2177	2177
2177	3713
2178	6
2178	518
2178	2206
2178	3224
2178	4544
2178	6272
2179	2115
2179	2179
2179	2433
2179	3219
2180	6
2180	2189
2180	2455
2180	6276
2181	213
2181	2437
2181	2567
2181	4238
2183	2695
2184	2105
2184	2184
2184	2186
2184	2256
2185	2177
2185	2473
2186	138
2186	2178
2186	2191
2186	2312
2186	3726
2186	6300
2187	203
2187	7835
2188	2254
2188	2990
2188	6280
2189	2190
2189	2236
2189	2445
2189	3215
2190	686
2190	2050
2190	2186
2191	141
2192	2204
2192	6435
2193	2100
2193	2193
2194	3314
2194	6288
2195	2224
2196	2068
2196	3478
2196	3604
2198	6294
2199	2073
2199	3989
2200	2202
2200	2248
2200	2440
2200	7704
2201	2588
2202	2719
2202	3231
2203	139
2203	2261
2203	2442
2204	9
2204	2188
2204	2198
2205	2973
2206	2202
2207	82
2207	158
2208	2097
2208	3392
2210	1250
2210	2592
2210	2595
2211	2177
2211	2465
2211	3075
2211	3243
2211	3744
2212	308
2212	2084
2214	178
2214	3254
2214	6326
2216	2274
2217	6377
2218	966
2218	2474
2218	2594
2218	6382
2219	1257
2219	2211
2220	1452
2220	2060
2220	2238
2221	6316
2225	2705
2225	6881
2226	144
2226	387
2226	2194
2226	2802
2226	6578
2227	2211
2227	6290
2228	2209
2228	4260
2228	4790
2229	2469
2230	174
2230	1070
2230	2720
2231	167
2231	2580
2231	3511
2232	7352
2234	970
2237	44
2237	6397
2238	156
2238	2204
2238	4272
2239	2207
2240	0
2240	1216
2240	1241
2240	6336
2240	7392
2241	3281
2242	2054
2243	709
2243	2241
2244	2076
2244	2248
2244	2576
2245	2692
2245	2764
2246	1094
2247	2243
2247	2262
2248	664
2248	2152
2248	2248
2249	589
2249	3181
2250	1502
2250	2122
2250	2258
2250	2760
2251	179
2251	6339
2252	172
2252	2284
2252	6596
2255	2138
2256	2256
2256	2691
2256	2788
2256	3200
2256	3280
2257	2152
2257	2256
2257	3602
2258	2950
2259	707
2259	2183
2259	6466
2260	2244
2261	3341
2262	2246
2262	6302
2263	477
2264	2136
2264	2512
2266	202
2266	2138
2267	2137
2267	2651
2268	2260
2268	2333
2268	2781
2270	2094
2270	2654
2272	2208
2272	2596
2272	2792
2274	2277
2274	3552
2274	6308
2275	2241
2275	2275
2275	3491
2276	2081
2276	2180
2277	245
2277	6629
2279	6599
2280	3272
2280	4680
2282	3298
2282	6216
2283	227
2283	2153
2283	2283
2283	7897
2284	2532
2286	70
2286	2532
2288	240
2288	2224
2288	3306
2290	2050
2290	3323
2290	6386
2292	228
2292	2636
2293	243
2293	2222
2293	2477
2294	7409
2295	103
2295	215
2295	2167
2299	2139
2300	2548
2300	4212
2301	173
2301	2169
2304	2304
2304	2434
2304	2464
2304	2819
2304	6413
2305	0
2305	769
2305	2928
2305	6419
2306	1298
2306	2050
2306	2368
2306	4359
2306	4419
2306	5250
2307	2305
2307	3523
2307	5379
2308	2564
2309	1409
2309	2449
2310	7
2310	281
2310	2574
2311	2055
2311	3394
2312	2312
2312	2330
2312	2728
2312	4392
2312	6474
2313	123
2313	2345
2313	2601
2314	2432
2314	2840
2314	4426
2315	6159
2315	6570
2316	776
2316	2308
2317	2052
2319	2825
2320	272
2320	2068
2320	2310
2320	2325
2320	2384
2320	3472
2321	2178
2321	2315
2322	2066
2322	2578
2323	2359
2324	308
2324	1292
2324	2048
2324	2372
2324	2965
2325	6421
2325	6485
2326	1796
2326	2051
2326	2054
2326	2068
2326	2356
2326	2405
2326	2965
2326	6156
2327	284
2327	391
2328	7428
2329	2369
2330	2608
2330	3462
2331	3355
2331	3496
2331	6425
2331	6553
2332	6404
2333	280
2334	396
2336	16
2336	356
2336	1970
2336	2304
2336	6674
2337	2848
2338	258
2338	6560
2339	2087
2339	6403
2339	6441
2340	418
2340	2229
2340	2348
2342	358
2342	818
2343	2091
2343	2883
2344	2091
2344	4397
2345	257
2346	2094
2346	2226
2346	2336
2346	2351
2346	6442
2346	7330
2348	336
2349	2316
2352	881
2352	2352
2352	2480
2352	3376
2352	6193
2353	81
2354	3332
2354	6400
2355	2323
2355	2387
2356	816
2356	2100
2356	4144
2356	6452
2357	2615
2358	2342
2359	294
2360	2104
2360	2728
2361	433
2361	2065
2361	6970
2362	258
2363	986
2364	6444
2366	50
2368	2306
2368	2368
2369	4421
2370	2114
2370	2310
2370	2368
2371	2889
2372	2308
2372	4393
2373	1509
2373	6469
2374	2406
2374	2502
2374	3540
2374	6407
2374	6596
2375	2117
2375	4167
2376	328
2376	2952
2376	3146
2376	4418
2377	328
2377	2377
2379	75
2379	291
2379	3017
2380	70
2380	324
2380	2074
2380	2372
2380	6476
2381	2125
2381	2501
2382	710
2382	2374
2383	6511
2384	72
2384	2320
2385	276
2385	2645
2385	3929
2385	6465
2386	6608
2387	581
2387	2419
2388	2100
2389	6484
2390	1348
2390	3143
2391	340
2391	4689
2392	320
2393	279
2393	6233
2394	2395
2394	3358
2395	2379
2395	2399
2396	6477
2398	2382
2400	2400
2400	2868
2401	2146
2401	2350
2401	2529
2402	288
2403	35
2403	2861
2403	3515
2404	2406
2404	3429
2404	3528
2405	2421
2406	2370
2408	2368
2408	2409
2408	6510
2409	377
2409	2057
2409	2113
2410	2351
2411	2347
2412	196
2412	2116
2412	2462
2412	3944
2413	3402
2414	2858
2415	6493
2416	2048
2416	2146
2416	2320
2416	2720
2416	7664
2417	3896
2418	2401
2420	2309
2422	316
2422	2141
2426	1401
2427	6649
2428	2157
2428	2422
2429	3452
2430	206
2430	1390
2432	2048
2432	2304
2432	3392
2433	256
2433	2435
2433	2440
2433	4525
2433	6529
2434	2378
2435	145
2436	2060
2436	2437
2436	2690
2436	6657
2437	4101
2438	2198
2438	2475
2438	2690
2440	393
2440	460
2440	1928
2441	2313
2441	3467
2442	2944
2442	4506
2442	6283
2443	426
2443	2699
2444	266
2444	2433
2444	2436
2447	967
2448	260
2448	2416
2448	2488
2448	3984
2448	5017
2448	5550
2449	2064
2449	2322
2449	2433
2449	2961
2451	401
2451	403
2454	2454
2454	2502
2454	3474
2454	3486
2455	2950
2456	408
2456	2064
2456	2504
2457	155
2457	409
2457	2321
2457	3545
2458	2457
2459	433
2462	278
2465	2467
2465	2487
2466	5504
2467	2339
2467	5409
2468	2164
2468	2212
2468	6948
2469	3493
2470	1444
2470	2850
2472	136
2472	416
2472	1180
2473	2317
2473	2344
2473	6191
2474	2472
2474	2867
2474	3202
2475	2348
2475	6569
2476	2188
2476	2468
2476	3514
2477	7653
2479	2999
2479	6561
2480	2192
2480	2304
2481	2370
2481	2944
2481	6442
2482	402
2482	2226
2483	482
2483	2531
2484	6436
2485	423
2485	2613
2487	6835
2488	1828
2488	2464
2488	7448
2489	2313
2490	169
2491	3499
2496	3394
2497	2177
2498	2308
2498	2458
2498	2752
2499	2243
2499	2833
2506	2446
2506	4232
2506	4553
2507	1223
2507	2459
2508	6388
2509	1227
2510	334
2512	2176
2512	2457
2512	2496
2513	641
2513	2117
2514	400
2515	208
2515	323
2515	5603
2516	501
2516	2388
2516	6804
2517	470
2517	897
2517	2117
2517	2551
2517	3530
2520	2552
2520	3016
2521	4442
2522	2426
2524	2520
2524	5324
2525	3544
2526	2782
2528	2272
2528	2470
2529	461
2529	6499
2531	2529
2531	3554
2532	453
2533	6389
2536	4492
2536	6376
2538	858
2539	2285
2539	2507
2543	1511
2543	2522
2544	2816
2544	3504
2545	6512
2546	66
2546	342
2547	2243
2550	230
2550	2166
2550	2410
2551	6583
2552	16
2553	984
2553	2553
2554	2525
2555	2522
2555	3451
2556	114
2560	2048
2560	2050
2560	2564
2560	2825
2560	3208
2561	2065
2562	514
2562	522
2562	6658
2563	927
2563	1667
2563	2561
2563	2947
2564	2564
2564	2572
2564	3348
2564	6804
2565	2570
2565	3878
2566	2819
2566	4038
2567	2501
2567	2631
2567	4615
2568	8
2568	2560
2568	5321
2568	7048
2569	121
2569	553
2569	2569
2569	3593
2569	7017
2570	520
2570	2112
2570	2568
2570	2576
2570	2818
2570	2858
2570	3626
2570	5896
2571	523
2572	2717
2572	3073
2572	6668
2573	13
2573	553
2574	138
2574	4614
2574	4878
2575	2699
2575	6671
2576	20
2576	2576
2576	2581
2577	2073
2577	2577
2578	786
2578	2578
2578	6416
2579	2585
2580	6297
2581	528
2582	2051
2582	2055
2582	6722
2583	2575
2583	2706
2583	2836
2584	2576
2584	2618
2584	3611
2585	2065
2585	2585
2586	290
2586	2078
2586	2304
2586	2576
2586	2618
2587	786
2587	2580
2588	532
2588	2628
2589	61
2589	4921
2590	2055
2590	2574
2590	2654
2590	2820
2592	2560
2592	2592
2592	2660
2593	6177
2594	2562
2594	2578
2595	563
2595	1041
2596	544
2596	2084
2596	2560
2596	2564
2596	2593
2596	3127
2596	6180
2597	2087
2597	2621
2597	6433
2598	96
2598	3620
2599	2563
2599	2598
2603	2907
2605	557
2605	812
2605	2569
2605	2599
2606	1050
2606	2093
2606	3118
2606	3374
2606	4143
2608	2592
2608	4608
2609	2801
2609	6197
2612	2620
2612	2709
2612	7446
2613	564
2613	2608
2614	2609
2616	2744
2616	2745
2617	2108
2617	2609
2617	2621
2618	2664
2619	2424
2619	2579
2619	2584
2619	2609
2619	3739
2620	2728
2621	2591
2621	2879
2622	2650
2622	2706
2623	2623
2624	580
2624	1058
2624	2633
2624	2760
2624	4690
2625	5080
2626	2624
2626	2658
2626	3906
2626	7110
2627	3591
2627	3664
2628	588
2628	592
2628	4704
2630	2626
2631	2118
2631	2567
2631	6983
2632	3757
2632	4168
2632	6162
2632	6724
2633	7690
2634	106
2634	2114
2634	2626
2634	6730
2635	75
2635	576
2635	577
2635	2120
2635	2154
2635	3658
2635	3659
2635	3847
2636	580
2636	2121
2637	2797
2638	2662
2640	6741
2641	2128
2641	6737
2642	80
2642	1554
2642	1822
2643	639
2644	598
2644	2580
2644	6488
2646	2118
2646	2166
2646	2642
2646	2678
2646	3668
2647	3798
2647	4801
2648	2136
2648	2137
2649	2073
2649	2897
2650	2298
2653	76
2654	3668
2655	3679
2656	2657
2656	2660
2656	2664
2656	2784
2656	3499
2656	6684
2656	7232
2657	513
2658	2624
2658	2626
2658	2670
2658	2922
2659	1579
2659	6761
2660	3076
2660	6257
2661	889
2662	578
2663	7798
2664	3610
2665	552
2665	821
2665	2602
2665	2787
2665	3433
2666	1648
2667	2936
2668	620
2668	2664
2670	2122
2671	2607
2672	2384
2674	2114
2674	6826
2676	6738
2678	2914
2678	6262
2679	2582
2679	3703
2680	2680
2681	1227
2681	2686
2682	811
2683	2139
2683	2747
2684	2106
2686	3716
2688	640
2688	1152
2688	2560
2688	3617
2688	3718
2689	1537
2689	1673
2689	2113
2689	2761
2689	2952
2690	512
2690	1538
2690	2712
2690	3010
2690	4736
2691	2689
2692	133
2692	689
2692	2756
2692	2964
2693	2061
2693	2184
2693	2703
2694	1676
2694	2767
2695	2183
2696	1776
2697	2705
2697	2800
2698	2586
2699	659
2700	7052
2702	2220
2702	2894
2702	6792
2703	3019
2703	6863
2704	48
2704	1680
2704	2560
2704	6737
2705	2065
2705	2705
2706	2070
2707	970
2707	2955
2709	6352
2711	2631
2711	2947
2712	1544
2712	6794
2716	580
2716	2717
2716	2718
2716	2764
2716	6364
2718	3710
2720	1679
2720	2156
2720	2209
2720	2272
2720	2720
2720	2728
2720	2769
2720	2992
2720	5876
2721	97
2721	1697
2721	2185
2721	2596
2721	7842
2722	1186
2723	2721
2724	2724
2724	4260
2724	7856
2725	2223
2725	2598
2726	1590
2726	3246
2728	680
2728	2740
2728	5817
2729	161
2730	554
2732	2060
2734	2726
2736	688
2736	1595
2736	2610
2737	2565
2737	3729
2739	2705
2739	6970
2740	940
2740	1072
2741	2193
2742	674
2742	2586
2743	5172
2744	2224
2744	2976
2745	2729
2745	2809
2746	642
2746	2205
2748	666
2748	685
2748	3742
2750	2193
2751	2750
2752	2592
2752	2753
2753	5840
2755	2561
2756	3060
2757	525
2757	2581
2758	3650
2759	7127
2760	6884
2761	2649
2761	2752
2761	4041
2762	1730
2763	712
2763	742
2763	2891
2764	2176
2764	2837
2765	2253
2765	2271
2766	2783
2768	556
2769	656
2769	6867
2774	2582
2775	2263
2776	2713
2776	3020
2776	4298
2777	457
2779	2707
2779	6859
2782	6590
2784	712
2784	3041
2785	6757
2786	2666
2788	2672
2790	2222
2792	2756
2793	749
2793	2303
2796	2792
2796	3524
2798	2831
2798	3299
2799	743
2800	4708
2801	1201
2801	1689
2802	6802
2803	2267
2804	4612
2808	1264
2812	638
2815	2686
2816	1544
2816	2305
2816	2816
2818	1024
2818	2818
2818	2944
2819	2053
2819	2819
2820	261
2820	2780
2820	2884
2820	2945
2820	3876
2820	6404
2821	2317
2822	4
2823	2567
2824	2192
2824	2304
2824	2921
2824	3614
2824	5896
2825	2865
2825	2952
2826	770
2826	841
2826	2313
2826	3914
2826	6410
2827	525
2827	649
2827	779
2827	3610
2828	548
2828	6656
2828	7948
2829	6157
2830	2342
2832	528
2832	2064
2832	2081
2832	6417
2833	2937
2833	6657
2834	2848
2836	532
2836	2868
2837	89
2837	2564
2840	3007
2842	6410
2843	2367
2846	2444
2846	2859
2847	7065
2848	2816
2848	2850
2848	2854
2849	779
2849	802
2850	292
2850	800
2850	930
2850	6914
2851	2209
2852	292
2852	2053
2853	2893
2853	3041
2854	1312
2854	2822
2855	6949
2856	2848
2856	3500
2857	2817
2857	2861
2858	800
2858	4010
2859	814
2860	2861
