1318	3940
1318	4454
1318	5230
1319	1061
1319	1285
1319	4399
1320	1288
1320	3880
1320	5152
1321	1033
1322	32
1322	2340
1322	5290
1324	268
1324	1068
1324	1316
1324	4525
1325	1197
1325	1320
1326	1294
1326	1442
1327	3351
1328	288
1328	6180
1329	1337
1330	1104
1332	1844
1332	3357
1333	5429
1334	2870
1335	820
1335	1330
1335	1379
1335	1889
1336	312
1336	1297
1336	5742
1337	1329
1340	1082
1340	1464
1341	1309
1341	1401
1343	286
1344	1280
1344	1793
1344	3904
1344	4096
1344	5489
1345	3461
1345	6473
1346	354
1346	1358
1346	2499
1347	1475
1347	5441
1348	332
1348	5452
1348	5700
1349	5213
1350	1312
1350	3180
1351	463
1351	7489
1352	1160
1352	1796
1353	329
1353	1097
1353	7435
1355	1163
1355	1289
1355	1291
1355	1867
1356	5468
1358	1046
1358	5126
1360	474
1360	1088
1360	1284
1360	1522
1360	4378
1360	8016
1361	89
1361	1361
1362	1104
1362	1296
1362	1394
1363	1475
1364	84
1364	3450
1365	1247
1365	7489
1366	3346
1367	1335
1367	1362
1367	1367
1368	5144
1369	365
1369	1369
1371	5470
1372	1100
1372	5444
1373	1887
1374	311
1375	382
1376	416
1376	1376
1376	3428
1379	353
1380	2372
1382	1511
1382	5194
1382	5492
1383	1383
1383	1895
1384	3168
1385	554
1387	1121
1388	3333
1390	1358
1391	269
1392	473
1392	1365
1392	1904
1393	1377
1393	5491
1393	5499
1395	1267
1396	1112
1396	1361
1397	1145
1398	1854
1400	5496
1402	1398
1403	1291
1403	5243
1404	2174
1407	340
1407	1127
1408	256
1408	3714
1409	389
1409	1281
1409	1433
1409	1472
1409	5296
1410	1362
1410	5506
1412	128
1412	1285
1412	3468
1412	7981
1413	1229
1414	1408
1414	1415
1414	1416
1414	4876
1416	1209
1416	4504
1417	280
1418	1952
1419	1033
1419	1050
1419	5058
1420	397
1420	1180
1420	1928
1420	4488
1421	1293
1421	4493
1422	2442
1424	1028
1424	1152
1424	3736
1424	4834
1424	5265
1425	3328
1425	4246
1426	1920
1427	1617
1427	3113
1428	260
1428	3412
1429	401
1429	6016
1431	1444
1432	920
1432	1304
1434	1306
1434	5531
1435	275
1435	2489
1438	414
1440	1040
1440	3232
1441	1091
1441	1320
1441	3489
1442	1970
1444	1316
1445	1381
1446	1426
1446	5302
1448	72
1448	5034
1450	1450
1451	937
1452	300
1452	444
1453	1423
1453	2541
1453	5485
1454	1452
1454	2990
1457	1441
1457	3329
1458	1720
1459	1175
1459	1451
1459	4242
1461	1429
1461	1461
1461	1974
1461	6037
1462	1399
1464	5280
1466	1426
1466	2043
1467	691
1467	3131
1467	3490
1468	1012
1468	1470
1468	4240
1471	1327
1472	224
1472	1352
1472	1360
1472	1472
1472	3840
1473	1488
1474	3266
1474	6210
1474	7746
1475	3331
1476	2004
1477	261
1477	1252
1477	1281
1477	1478
1478	1222
1478	1430
1478	3366
1480	1487
1482	1283
1482	5578
1483	195
1483	1345
1483	1358
1483	1664
1484	1096
1484	1228
1484	1280
1484	3294
1485	1229
1485	4557
1486	462
1487	975
1489	3217
1490	1746
1492	1424
1493	1605
1494	1474
1494	1522
1497	1352
1497	1996
1498	337
1499	1219
1499	1403
1499	1433
1499	1674
1501	77
1501	1429
1501	1533
1503	1412
1503	5535
1504	120
1504	1248
1504	1384
1504	1448
1505	480
1506	480
1508	1508
1509	472
1510	5351
1510	5622
1512	360
1513	4393
1514	2536
1516	1428
1516	1460
1520	3442
1520	6314
1522	1494
1522	1908
1528	1228
1530	1714
1531	443
1532	184
1534	1970
1535	3487
1536	1280
1536	1545
1536	1673
1536	5634
1537	529
1537	770
1537	5637
1538	194
1538	1539
1538	1546
1539	1152
1541	4997
1542	526
1542	774
1542	1550
1542	1556
1542	1559
1542	2066
1542	3590
1542	5286
1542	5636
1543	7239
1543	8055
1544	3082
1545	1035
1545	1433
1545	5642
1546	674
1546	1546
1546	1562
1546	5130
1546	5642
1547	3595
1548	14
1548	301
1548	5273
1549	1541
1549	1565
1549	1703
1550	1046
1550	1676
1550	4622
1551	782
1552	1556
1552	1600
1552	2704
1552	3584
1552	6737
1553	565
1554	530
1554	596
1554	1153
1554	2706
1555	534
1556	4180
1558	1555
1558	5842
1560	1305
1560	1540
1560	5208
1561	17
1561	538
1561	784
1561	1552
1561	2585
1562	1291
1562	1544
1562	4186
1564	4
1564	2876
1565	540
1565	1556
1566	2584
1566	5654
1566	5727
1568	5120
1568	5984
1569	5697
1570	1866
1570	3790
1570	3874
1571	1579
1571	1828
1571	2561
1571	2851
1572	512
1572	1060
1572	4517
1575	1550
1575	1559
1576	1643
1576	1688
1576	4712
1577	521
1577	1569
1577	5664
1578	514
1578	1576
1579	559
1579	1851
1580	544
1581	1561
1582	1570
1583	523
1583	1547
1584	1568
1584	1570
1584	1592
1584	1596
1585	1139
1586	689
1586	1571
1586	1586
1587	1570
1587	1586
1588	5689
1589	61
1589	1316
1589	3766
1592	1592
1593	1597
1593	1801
1595	59
1595	1563
1595	1575
1595	7770
1596	1582
1596	1973
1597	940
1597	3609
1599	1085
1599	1599
1600	1092
1600	6112
1601	5705
1602	706
1602	1042
1602	1570
1603	579
1603	7746
1604	1606
1604	1740
1604	3599
1605	69
1605	1124
1605	1605
1606	1606
1606	2566
1606	3591
1608	584
1608	1048
1608	1544
1608	1608
1608	1802
1609	393
1609	1737
1610	1098
1610	1546
1612	3684
1613	1869
1614	1812
1614	7686
1615	3295
1616	16
1616	1136
1616	1400
1616	1601
1616	1620
1616	2560
1617	625
1617	3090
1617	3136
1618	276
1618	1104
1618	1622
1618	4678
1619	1787
1619	1873
1621	1044
1621	1589
1621	3701
1622	596
1622	758
1622	1863
1622	6662
1623	1663
1624	1048
1624	4672
1625	600
1625	4955
1627	1115
1629	1625
1631	2295
1632	608
1632	1600
1633	1597
1633	1637
1633	5825
1634	608
1634	4706
1634	5504
1635	1859
1635	6752
1637	1060
1638	2595
1642	1096
1642	5674
1644	5736
1645	1620
1645	3708
1647	92
1648	1140
1648	1744
1649	1617
1649	1713
1649	3667
1649	5872
1650	1554
1650	1578
1651	1603
1652	3092
1652	3173
1652	3318
1653	1653
1653	1661
1653	1911
1653	3094
1657	1144
1658	273
1660	1820
1662	1102
1664	896
1665	1169
1665	1424
1665	1568
1665	1664
1666	643
1666	1922
1667	641
1667	1153
1668	1718
1668	1794
1669	647
1669	717
1669	2692
1670	519
1670	4998
1672	686
1672	1672
1672	1818
1672	4653
1674	906
1674	1154
1674	1926
1674	7854
1675	9
1675	5770
1676	520
1676	908
1676	2716
1676	5644
1676	5903
1678	2046
1679	1804
1680	641
1680	656
1680	1024
1680	1171
1681	1041
1681	5652
1681	5777
1682	1554
1682	1715
1683	1555
1683	3226
1684	660
1684	1028
1684	1557
1684	1588
1684	1732
1685	1553
1685	7813
1686	595
1686	2518
1687	1538
1688	668
1689	25
1689	7707
1690	138
1690	1671
1690	2266
1691	185
1693	1693
1694	7324
1696	5672
1698	1186
1699	5262
1700	5285
1701	164
1701	3745
1702	580
1702	5286
1702	5678
1703	1685
1703	4234
1704	1776
1705	1640
1705	1834
1706	654
1706	1674
1708	1772
1712	752
1714	689
1715	703
1715	1202
1715	1411
1716	1556
1717	1205
1718	2003
1718	4016
1718	5546
1719	3123
1719	5975
1723	607
1723	1722
1724	4924
1725	1697
1725	1726
1726	1722
1728	1216
1728	1667
1728	1760
1728	4800
1729	1152
1730	1252
1730	3650
1730	3858
1732	1492
1732	1665
1732	1992
1733	1037
1733	4817
1734	722
1734	1478
1734	1738
1734	5711
1736	1416
1736	4738
1736	4808
1737	1609
1738	730
1738	1608
1741	1772
1741	5829
1742	1678
1744	1680
1744	5648
1745	592
1745	1217
1745	3286
1745	6133
1746	1234
1746	1746
1746	3538
1747	591
1747	1667
1748	3671
1748	4692
1750	1862
1751	1750
1752	2232
1753	1753
1753	5360
1755	987
1756	1684
1758	1540
1760	1557
1760	1728
1760	5088
1761	1248
1762	1698
1763	1251
1764	160
1765	3305
1766	1732
1768	1256
1769	4553
1771	2787
1772	2212
1773	493
1775	5861
1776	592
1776	1652
1776	1888
1779	753
1783	1767
1784	104
1784	2024
1785	1773
1787	701
1789	1484
1789	3748
1790	1790
1790	5702
1791	5863
1792	1795
1792	3857
1792	7936
1793	369
1793	769
1793	1288
1793	1835
1794	1804
1794	3840
1795	513
1795	1715
1795	3649
1795	3719
1796	644
1796	772
1796	1284
1796	1840
1796	1888
1797	772
1798	1286
1798	1815
1798	5447
1799	1027
1800	1792
1802	770
1802	1794
1802	1802
1803	3998
1804	1561
1804	5892
1805	525
1805	1612
1806	266
1806	4634
1807	1550
1807	7951
1808	1552
1810	1794
1810	3586
1810	4882
1811	531
1811	1555
1812	1317
1812	5380
1812	5932
1813	1799
1815	1539
1816	1344
1817	1800
1817	1801
1819	1354
1819	7966
1820	1820
1821	796
1821	1815
1821	2829
1821	3341
1822	3614
1823	1301
1823	1358
1824	558
1824	928
1824	1808
1824	1824
1825	945
1825	4128
1826	7439
1827	1797
1827	1888
1827	4131
1830	1838
1832	520
1832	5418
1833	1385
1833	1961
1835	809
1837	3949
1837	5961
1838	1583
1838	2990
1840	1080
1840	3248
1841	4145
1842	1968
1842	4882
1843	1875
1844	1296
1844	1813
1844	6064
1845	2037
1845	4401
1848	145
1848	792
1848	5978
1852	1077
1853	1917
1856	1632
1856	1857
1857	1794
1857	5713
1858	1890
1858	3680
1860	1089
1860	3877
1860	6724
1860	6956
1862	2886
1868	5964
1869	335
1869	1416
1871	858
1871	5188
1871	7751
1872	1392
1872	8017
1873	848
1874	1810
1875	595
1877	1984
1878	1878
1878	2694
1880	1624
1880	3914
1882	1882
1883	3417
1886	1622
1888	1828
1889	1380
1890	866
1892	1390
1892	2028
1892	3392
1892	5212
1893	3172
1893	3937
1896	5996
1898	3394
1899	5995
1900	3966
1900	6112
1901	1869
1902	3870
1902	5860
1903	591
1904	1905
1907	6000
1908	1426
1908	4726
1908	6053
1909	1765
1910	3919
1914	1890
1914	1904
1915	8027
1917	828
1917	861
1918	574
1919	1629
1919	1885
1920	1028
1922	20
1922	1154
1922	2010
1924	834
1924	1668
1926	1668
1926	4486
1927	1924
1928	56
1928	1417
1928	1440
1928	1672
1929	900
1929	1689
1929	1933
1930	1418
1935	648
1935	1292
1938	658
1940	1687
1941	1943
1942	1303
1942	1958
1944	912
1945	1945
1948	1169
1948	1436
1948	1501
1949	1981
1951	1180
1951	3871
1951	6029
1953	1697
1953	5281
1954	1728
1954	1954
1955	1824
1957	2017
1958	934
1959	496
1959	1155
1959	1959
1959	5547
1960	3912
1962	1474
1962	5738
1964	480
1964	1293
1964	1828
1965	1453
1966	2958
1967	1303
1967	1419
1969	941
1969	1204
1969	1697
1971	690
1971	1731
1972	4022
1974	5884
1976	1312
1976	1976
1976	6040
1980	956
1980	1716
1982	5918
1983	1726
1984	1
1984	708
1984	1792
1984	2025
1984	3984
1984	4032
1985	1218
1985	1796
1986	5058
1987	1991
1988	1868
1988	2892
1988	4736
1988	6084
1990	606
1991	1511
1992	1476
1993	1369
1993	5953
1994	1670
1995	3979
1996	940
1996	1732
1996	4969
1997	2953
1998	1672
1998	4044
2000	1746
2002	850
2002	4176
2003	4831
2004	2039
2006	5076
2007	1223
2008	1817
2010	5630
2012	1496
2012	3036
2014	1526
2016	6130
2017	1921
2018	1004
2022	1730
2022	1868
2024	6056
2030	1703
2032	2000
2033	688
2033	1142
2035	880
2036	3061
2042	2043
2045	1980
2046	1913
2048	0
2048	513
2048	2062
2048	2080
2048	2128
2048	6208
2049	1
2049	2112
2049	3202
2049	4705
2049	5449
2049	6209
2050	2050
2050	2098
2050	3717
2050	7429
2051	2049
2051	2051
2051	2081
2051	2129
2052	4
2052	2113
2052	2568
2052	6275
2053	2052
2053	2053
2053	3141
2054	6
2054	2055
2054	2070
2054	2080
2054	2114
2054	2176
2054	2182
2055	6246
2056	1536
2056	2056
2056	2112
2056	2312
2057	2061
2057	2569
2057	6153
2058	8
2058	98
2058	2059
2058	2946
2059	1163
2059	2307
2059	6155
2060	3098
2060	6146
2061	2063
2062	2063
2062	2110
2062	2118
2062	2238
2063	2959
2063	6797
2064	2340
2064	2368
2064	2640
2064	2676
2064	3120
2064	6424
2065	1042
2065	2064
2065	3409
2065	4625
2066	3
2066	18
2066	2084
2066	2306
2066	2370
2067	2066
2068	2069
2069	2052
2069	2204
2069	2323
2069	2646
2070	818
2070	2054
2070	2071
2070	2900
2070	4118
2071	2181
2071	2207
2071	2258
2071	3075
2072	64
2072	2072
2072	3128
2072	3204
2072	3600
2072	6684
2073	16
2073	57
2073	1049
2073	2090
2074	2048
2075	27
2075	542
2075	2067
2075	2490
2075	7230
2076	28
2076	286
2076	5380
2078	2066
2078	2078
2078	2196
2080	2052
2080	2080
2080	2560
2080	2562
2080	2593
2080	3104
2081	41
2081	289
2081	3619
2081	4145
2082	2050
2082	2091
2083	2339
2083	6243
2083	6455
2084	4
2084	2061
2084	2084
2084	3086
2084	3104
2084	6196
2085	5
2085	1024
2085	2080
2085	2157
2085	2181
2085	2356
2085	3113
2085	6181
2086	2063
2086	2134
2086	2146
2086	3230
2086	6627
2086	6668
2087	2055
2087	3083
2088	104
2088	552
2088	1576
2088	2056
2088	2080
2088	2160
2088	2185
2088	3633
2088	4130
2089	43
2089	2061
2089	6184
2090	2088
2090	2442
2090	2562
2090	6165
2091	3881
2091	6929
2091	7979
2092	44
2092	104
2092	308
2092	2140
2092	2223
2092	3368
2093	2573
2093	2857
2094	63
2094	2090
2096	49
2096	612
2096	2048
2096	2084
2096	2212
2097	624
2097	2576
2098	2082
2098	2162
2098	6195
2098	6706
2099	51
2100	12
2100	1060
2100	2068
2100	2565
2100	3124
2101	55
2101	117
2101	277
2101	2101
2102	2084
2102	4854
2102	7447
2103	16
2103	2069
2103	6714
2104	2136
2105	9
2105	2169
2105	6305
2106	2064
2106	2088
2107	2171
2107	3131
2107	4403
2109	45
2111	6207
2112	0
2112	512
2112	2920
2112	3392
2112	6721
2113	2247
2113	2629
2113	3137
2114	2118
2114	2123
2114	2754
2114	6216
2114	6240
2115	10
2115	67
2115	2147
2115	2753
2115	5199
2115	6180
2116	236
2116	2572
2116	3428
2116	6154
2119	2245
2120	2152
2120	6148
2122	3688
2122	6602
2123	2057
2123	2059
2124	2268
2126	256
2126	3678
2126	4171
2127	3911
2128	2112
2128	2136
2128	2168
2128	3164
2129	3136
2130	2258
2131	2050
2131	2067
2131	2163
2131	2167
2131	2627
2132	2134
2132	2516
2133	2133
2133	2373
2134	84
2134	2142
2134	2386
2134	2404
2134	3346
2135	143
2135	2135
2136	2156
2136	6362
2137	2089
2137	2249
2137	2585
2137	2681
2138	2070
2139	731
2139	2131
2140	2780
2141	2431
2142	2078
2144	2144
2144	3370
2145	66
2145	1136
2145	2153
2145	3177
2146	1122
2146	2152
2146	2402
2146	2858
2147	2130
2148	2292
2148	6177
2149	325
2149	3493
2150	2146
2150	2227
2150	2634
2152	104
2152	3128
2152	3916
2152	5120
2152	7389
2153	2275
2154	2666
2155	2315
2155	2667
2156	124
2156	2172
2156	2349
2157	109
2158	2090
2161	2355
2161	5459
2162	224
2162	2166
2164	2120
2164	3170
2164	3300
2165	2147
2166	2098
2166	2149
2166	2594
2168	2152
2168	2802
2169	120
2169	2161
2170	2170
2170	2410
2170	3706
2171	3122
2171	6721
2172	2096
2172	2124
2172	2140
2172	4469
2176	261
2176	2048
2176	2240
2176	2258
2176	2752
2176	3201
2176	6400
2176	6784
2177	2177
2177	2944
2178	128
2178	130
2178	2178
2178	2243
2178	2690
2178	5251
2178	6144
2179	2178
2181	2181
2181	2212
2182	2454
2182	2752
2182	3471
2183	2690
2184	2436
2184	2696
2184	3592
2185	2049
2185	2057
2185	2184
2186	3322
2187	11
2187	650
2187	4267
2188	5805
2189	2221
2189	5505
2190	158
2191	2186
2192	70
2192	136
2192	2193
2192	3152
2192	5528
2193	2096
2193	2178
2193	2357
2193	5280
2194	146
2194	2224
2194	3220
2195	2161
2195	6354
2196	2052
2196	2180
2196	2452
2197	149
2197	401
2197	2069
2197	4225
2198	2711
2198	3891
2199	17
2199	1587
2200	2237
2201	2289
2204	2064
2204	4504
2206	158
2206	6286
2207	2119
2208	2053
2208	2080
2208	2176
2208	2272
2208	3236
2208	3248
2209	3489
2210	146
2210	2274
2210	2354
2211	2226
2211	2355
2212	76
2212	2092
2212	7844
2213	2209
2213	2213
2214	166
2214	2214
2214	2215
2215	2725
2216	1322
2216	2216
2216	6569
2217	2190
2217	6307
2218	42
2218	200
2221	2520
2221	6180
2222	6158
2223	37
2223	2343
2224	164
2225	48
2225	2176
2226	176
2226	2190
2226	2192
2226	6578
2227	4793
2229	2085
2229	2217
2232	136
2232	2082
2232	2387
2232	2968
2233	2089
2233	2472
2234	2211
2235	2075
2236	2100
2236	2525
2237	3481
2238	175
2238	189
2240	2146
2240	2176
2241	69
2241	2577
2242	576
2242	2194
2242	2208
2243	2147
2243	2258
2244	128
2244	6274
2245	2524
2246	2182
2246	2268
2246	5186
2247	2247
2247	2263
2248	2120
2248	2240
2248	2264
2248	2632
2248	2762
2248	3282
2249	6152
2253	2765
2253	3140
2255	451
2256	2512
2256	2513
2257	1237
2257	2256
2257	3280
2258	192
2258	2896
2258	3142
2258	3538
2258	6154
2258	6214
2258	6830
2259	2258
2260	212
2260	2773
2261	2117
2261	4503
2262	2278
2262	2804
2262	6725
2263	2263
2264	72
2264	442
2264	2260
2264	2752
2264	6152
2266	2090
2267	210
2267	3034
2268	213
2272	1249
2272	2176
2272	3296
2274	194
2274	2170
2276	2092
2276	2188
2276	2278
2278	6340
2280	205
2280	6392
2282	1195
2282	2528
2284	108
2284	2732
2285	141
2286	1519
2286	6310
2287	3047
2288	177
2289	2101
2289	2129
2290	4656
2291	2273
2291	7154
2292	144
2293	3013
2293	3061
2295	6550
2296	508
2296	592
2296	7219
2297	4216
2300	2285
2300	2301
2300	2302
2302	254
2304	258
2304	2304
2304	2312
2304	2348
2304	2449
2304	2816
2304	2824
2304	2836
2305	1537
2305	2067
2305	2312
2305	6408
2306	2066
2306	8044
2307	2054
2307	2064
2307	2339
2307	6439
2308	2336
2308	3240
2308	6413
2309	2053
2309	2317
2309	6277
2310	24
2311	2178
2312	776
2312	2440
2312	3848
2313	9
2314	264
2314	2826
2315	512
2315	3339
2315	6146
2316	8
2317	813
2317	2965
2317	4109
2318	156
2318	6404
2319	11
2319	152
2319	2058
2319	2831
2320	0
2320	2064
2320	2850
2320	3092
2320	3328
2320	5424
2321	2065
2321	2321
2321	3077
2322	1290
2322	2067
2322	2304
2322	4354
2323	1427
2323	2323
2324	2335
2324	6980
2325	3856
2326	2342
2326	2582
2327	429
2327	2071
2327	2838
2327	4116
2327	6423
2328	276
2328	2312
2328	2460
2328	3372
2329	2344
2329	2729
2330	2075
2333	2449
2336	2304
2336	2336
2336	4449
2336	4640
2336	6665
2337	2085
2338	434
2338	5378
2339	265
2339	535
2339	2401
2341	2221
2342	2336
2342	3383
2343	2311
2343	2340
2343	2475
2343	3367
2343	7494
2344	2096
2344	6440
2345	1387
2345	2395
2345	3369
2345	6414
2345	6504
2346	2056
2346	2314
2346	2599
2347	2599
2348	2092
2350	6542
2352	2336
2352	2352
2352	7472
2353	337
2355	2353
2356	3500
2356	4148
2357	2229
2357	3126
2357	3345
2357	6453
2357	7445
2358	404
2358	2352
2359	2321
2360	6463
2361	57
2362	2346
2365	2364
2365	2416
2366	4136
2367	2111
2367	3405
2368	340
2368	2314
2368	2368
2368	4930
2369	2370
2369	3393
2370	835
2370	3394
2370	4171
2371	339
2372	2308
2372	2628
2372	4292
2373	2311
2373	2517
2374	1606
2374	3398
2375	6311
2376	1290
2377	328
2377	2393
2377	2395
2377	3466
2377	4043
2377	6473
2378	202
2378	3394
2378	3402
2379	2051
2379	2633
2380	1486
2382	860
2382	2344
2382	3584
2383	1287
2384	20
2384	144
2386	2368
2386	2882
2386	4928
2387	2361
2389	833
2389	2325
2389	2397
2390	4170
2390	6486
2391	3394
2392	296
2393	344
2393	2393
2394	2386
2395	2395
2395	2398
2396	4948
2397	93
2397	7001
2398	2342
2400	7140
2401	2657
2402	6500
2402	6512
2403	83
2403	2147
2404	1380
2405	6180
2406	2103
2406	2118
2407	2145
2408	552
2408	2144
2408	2152
2408	3240
2409	2377
2409	3368
2410	2400
2412	2152
2413	3137
2415	4269
2415	6629
2416	2416
2417	2168
2418	376
2418	3380
2420	60
2420	372
2422	1406
2422	2390
2422	3670
2423	85
2423	791
2424	2424
2425	2922
2425	3281
2425	5488
2426	3546
2427	2866
2428	334
2430	2478
2430	2556
2432	2436
2432	2452
2432	2503
2432	7370
2433	2113
2433	2432
2433	3072
2433	3329
2433	6561
2434	3458
2436	261
2436	2306
2436	2436
2436	2914
2436	6596
2438	938
2438	1166
2438	6534
2440	384
2440	2266
2440	2440
2440	2504
2441	3465
2441	3481
2441	6153
2443	2953
2444	2186
2444	2428
2444	2444
2444	2688
2444	3020
2445	268
2445	909
2447	453
2448	2305
2448	3029
2448	6944
2449	3603
2449	7627
2450	152
2450	658
2450	3667
2451	1027
2451	6427
2451	7429
2452	2116
2452	6548
2453	4373
2454	3028
2454	6546
2457	408
2457	4497
2458	402
2459	430
2459	1155
2460	696
2460	4508
2461	916
2461	2966
2462	918
2463	2455
2465	257
2466	2466
2466	3363
2468	2092
2469	310
2469	2453
2470	2190
2471	2466
2471	2475
2472	297
2473	1444
2473	1448
2473	2461
2474	2848
2475	2473
2476	494
2476	2436
2477	316
2477	1193
2477	1417
2478	4395
2480	2480
2480	2488
2481	2353
2482	2442
2482	2458
2484	2468
2484	6562
2485	3349
2487	2103
2488	440
2488	2440
2488	2850
2490	284
2490	7614
2495	171
2495	1983
2496	2185
2496	2692
2496	2994
2497	3040
2498	2186
2498	2394
2498	2818
2498	3008
2499	2499
2499	7619
2500	2244
2500	2292
2500	3013
2501	2447
2502	386
2503	2118
2504	2248
2504	2760
2505	448
2506	427
2506	2382
2508	2314
2508	2532
2509	2191
2510	3467
2510	6282
2512	2258
2512	2514
2512	4000
2513	2529
2513	2544
2514	2258
2516	2328
2516	3678
2517	2545
2517	2557
2519	3991
2520	2136
2520	2384
2520	2392
2521	3017
2524	6606
2527	2142
2528	2464
2528	3048
2528	3505
2531	2502
2532	2240
2533	6628
2534	420
2535	2273
2536	489
2536	492
2537	1227
2537	1481
2539	2337
2541	2180
2542	2404
2543	335
2543	4579
2545	1457
2545	2312
2545	3057
2545	6369
2546	1392
2546	2242
2546	7136
2547	2435
2548	1008
2548	2132
2548	2244
2549	241
2549	421
2550	3542
2555	249
2555	4599
2557	489
2559	95
2560	96
2560	523
2560	784
2560	2560
2560	2564
2560	2568
2560	2600
2560	2624
2560	3649
2561	2633
2561	3585
2562	2690
2562	6658
2563	515
2563	2657
2563	6726
2563	6915
2564	1556
2564	2052
2564	2560
2564	2564
2564	4916
2565	1027
2565	2560
2566	2306
2566	4646
2566	6146
2568	104
2568	1802
2569	909
2569	2249
2569	2569
2570	520
2570	2655
2572	12
2572	2572
2572	2598
2573	2121
2574	3062
2576	1552
2576	2816
2576	3216
2576	4657
2578	794
2578	3584
2578	6670
2580	20
2580	1556
2580	2052
2580	2660
2581	2577
2581	3601
2582	144
2582	807
2582	2578
2582	2580
2583	519
2583	2581
2584	2584
2585	2057
2586	2840
2588	790
2588	2416
2588	3844
2589	2581
2590	2590
2590	2702
2590	3091
2592	2592
2593	2561
2593	2601
2593	2625
2593	2720
2594	2607
2594	4866
2595	2597
2596	2572
2596	2597
2596	2614
2596	2821
2596	6656
2597	2673
2597	3621
2598	2082
2598	2611
2598	6688
2600	528
2600	2604
2600	6160
2601	2596
2602	314
2602	546
2602	619
2602	2730
2603	809
2603	1842
2603	2859
2605	4649
2606	2094
2608	2576
2608	2656
2608	4626
2609	496
2609	1841
2609	2608
2609	2865
2609	6704
2612	2612
2612	3076
2612	3701
2614	2596
2614	3350
2614	6372
2616	6968
2617	557
2618	2162
2620	552
2620	2092
2620	2844
2620	6712
2622	638
2623	3641
2624	2049
2627	2626
2629	1749
2629	6725
2629	6976
2630	2567
2631	3687
2632	2633
2632	6762
2633	77
2633	2147
2634	2648
2634	5642
2635	2123
2635	4683
2636	2368
2636	2392
2637	2636
2639	2063
2640	2112
2642	4726
2643	2641
2643	3093
2644	544
2644	600
2644	2116
2644	6736
2647	2626
2648	2576
2648	6782
2649	856
2649	2985
2650	2138
2650	3627
2650	3642
2651	2075
2652	2133
2652	2936
2653	793
2653	2657
2654	2266
2654	2648
2656	2148
2656	2560
2657	2273
2657	6753
2658	7802
2659	2561
2660	2276
2661	2161
2661	2636
2661	3684
2663	615
2664	616
2664	1732
2664	3401
2664	6976
2665	45
2666	522
2666	2063
2668	1636
2668	2216
2668	2628
2668	2660
2668	6908
2669	2092
2670	623
2670	2604
2671	6476
2672	596
2674	2642
2674	6678
2675	1218
2676	3664
2677	625
2677	2677
2678	2918
2679	246
2679	2159
2680	893
2680	2428
2682	2814
2684	564
2684	1616
2686	2648
2688	198
2688	672
2688	2688
2688	2704
2688	3796
2689	6881
2690	514
2690	643
2690	2082
2690	2738
2690	2962
2690	3786
2691	3027
2691	4624
2692	660
2692	2694
2693	2693
2694	2444
2695	2562
2695	3719
2696	2120
2696	2696
2696	2730
2696	2856
2696	6921
2696	7080
2696	7936
2697	649
2697	1553
2698	49
2698	2702
2698	3724
2699	7041
2700	6686
2702	7054
2703	134
2704	128
2704	2704
2705	645
2705	1537
2705	2193
2705	3221
2705	6809
2706	290
2706	2102
2706	2698
2707	2689
2708	3024
2709	7876
2710	1301
2710	2710
2712	560
2712	664
2712	3241
2713	1944
2713	6833
2715	171
2716	2713
2717	1565
2717	7193
2720	128
2720	560
2720	2688
2720	6944
2721	2113
2722	34
2722	3634
2722	7328
2724	3172
2727	607
2728	184
2728	6766
2730	683
2731	169
2732	2732
2734	2490
2736	690
2736	2736
2736	2804
2742	2612
2744	2200
2746	675
2749	2749
2750	3054
2750	7051
2752	196
2752	2104
2752	2176
2752	2752
2752	3141
2753	65
2754	2112
2755	583
2755	2755
2755	3011
2755	5057
2756	709
2756	3668
2757	641
2757	2883
2758	3270
2759	2631
2760	2714
2760	6208
2761	585
2761	2241
2761	2761
2764	3788
2765	2639
2766	74
2766	1422
2768	984
2770	4660
2770	6722
2770	6770
2771	6800
2772	628
2774	2578
2774	3034
2776	2768
2777	6329
2780	2972
2780	6636
2781	6812
2781	7901
2784	1568
2784	2792
2784	6816
2785	2771
2785	4067
2785	4833
2786	738
2787	723
2788	6884
2789	2689
2790	6470
2791	1891
2792	2248
2792	2464
2792	2632
2792	2718
2799	135
2800	864
2803	3810
2804	6388
2805	229
2806	611
2806	3604
2807	2677
2807	2783
2807	4263
2809	2721
2810	4728
2811	2651
2811	4991
2813	183
2813	1736
2816	516
2816	3016
2817	289
2817	769
2817	785
2817	2560
2817	2817
2817	3881
2817	4624
2818	2066
2818	2720
2818	7042
2819	2819
2819	3395
2819	3843
2820	2304
2821	6725
2821	6916
2822	2850
2822	2855
2823	2595
2823	2822
2824	6402
2825	2304
2826	782
2826	3018
2826	4867
2827	267
2827	841
2829	781
2830	2314
2832	2851
2832	6944
2833	2096
2833	6673
2834	3990
2835	2563
2836	598
2836	6924
2837	660
2837	2900
2839	791
2840	792
2842	2842
2843	2843
2843	2995
2846	2838
2848	768
2848	2608
2848	2816
2848	3842
2848	4528
2848	6920
2850	6961
2851	651
2851	2851
2852	2828
2852	2852
2853	2980
2853	6693
2854	2598
2856	2592
2859	3363
2859	5931
2860	772
2861	2988
2861	5389
2862	2606
2865	277
2867	2867
2867	2928
2868	817
2869	565
2871	2360
2872	5936
2873	1825
2875	1339
2876	958
2876	2864
