1311	1343
1312	1184
1313	293
1313	3131
1314	305
1314	802
1314	1282
1314	1314
1314	1442
1314	1538
1314	5154
1315	1330
1316	1280
1316	1318
1316	1320
1316	1444
1316	3344
1317	644
1317	1589
1318	66
1318	1316
1319	1087
1320	256
1320	1337
1320	5432
1321	356
1321	425
1322	5418
1323	1323
1323	6153
1325	1828
1325	2313
1328	1048
1328	5425
1329	1069
1330	306
1330	6450
1331	1393
1332	1174
1332	1316
1333	1841
1335	291
1335	1335
1336	1338
1336	1720
1336	3377
1337	5624
1338	5482
1341	575
1341	1052
1341	1229
1341	1339
1341	5045
1342	136
1342	1386
1344	770
1344	1088
1344	1096
1344	1344
1344	1872
1345	320
1345	7169
1346	326
1346	1090
1346	1379
1346	1570
1347	1250
1347	1347
1348	76
1348	324
1348	1100
1348	5636
1349	2561
1350	1358
1350	1478
1350	5460
1351	1140
1351	1348
1352	1100
1352	1472
1352	5508
1353	1369
1354	74
1354	1231
1354	2379
1354	4170
1355	75
1355	1867
1355	3530
1355	6473
1356	1036
1357	857
1359	330
1359	1611
1359	1993
1360	1360
1360	1366
1360	5440
1361	1808
1361	3411
1363	379
1363	1867
1364	1104
1366	1362
1366	2372
1367	1490
1367	1523
1368	1432
1369	380
1371	1626
1373	1795
1374	381
1375	1375
1376	83
1376	160
1376	362
1377	368
1377	817
1377	1399
1377	1889
1377	5443
1378	1058
1378	1326
1378	1344
1378	1378
1378	1890
1379	1891
1380	576
1381	1381
1382	1343
1382	1396
1384	484
1384	608
1384	1024
1384	1320
1384	1504
1386	362
1387	1346
1387	4841
1387	5419
1387	5481
1388	1620
1389	7605
1390	3430
1391	4459
1392	1368
1392	1836
1392	5472
1393	851
1393	1328
1393	1376
1393	1909
1394	1363
1394	1650
1394	3426
1395	1106
1395	1283
1395	1329
1396	369
1396	1424
1396	3152
1400	808
1401	1144
1401	1496
1402	1098
1402	1099
1402	5754
1404	326
1404	1900
1406	366
1408	1232
1408	1801
1409	901
1409	1026
1409	1445
1409	3841
1409	5572
1409	5895
1410	1411
1411	933
1411	3282
1412	396
1412	1028
1412	1412
1412	1420
1413	261
1413	1160
1413	1219
1413	1681
1413	2508
1414	1410
1414	1419
1414	2438
1415	1031
1416	1176
1416	3368
1416	6037
1417	1991
1417	3073
1418	1434
1418	1448
1419	426
1420	1324
1421	1964
1422	142
1424	386
1424	389
1424	1424
1424	1428
1424	1432
1424	5328
1425	400
1425	1409
1425	1464
1425	1971
1426	400
1426	4499
1427	1042
1428	1492
1428	1840
1428	3460
1429	1303
1431	3479
1432	1416
1433	409
1433	1461
1434	1309
1436	265
1436	1116
1437	413
1440	1410
1440	1701
1440	1953
1440	5553
1440	7600
1441	1413
1442	1446
1442	2352
1442	6016
1444	393
1444	1464
1445	1029
1445	1204
1445	1426
1445	4166
1446	1158
1446	1410
1447	1413
1448	1322
1449	1065
1449	1432
1449	1977
1449	4521
1450	1440
1450	1702
1452	3564
1455	1935
1456	48
1456	823
1456	1521
1457	2017
1458	1650
1459	6388
1461	1157
1461	1518
1461	1781
1465	1457
1467	5161
1468	1436
1470	1534
1470	1790
1471	3221
1472	469
1472	1224
1472	1416
1472	1472
1473	1237
1473	1391
1475	1027
1475	1281
1477	325
1477	448
1477	1505
1477	5516
1479	389
1479	1443
1479	1472
1479	3224
1480	3072
1480	3465
1480	5578
1480	5609
1482	1242
1483	1352
1484	414
1484	1097
1484	1476
1484	1481
1484	1933
1484	2504
1485	5067
1485	7637
1486	1486
1488	1488
1489	3285
1491	155
1491	466
1491	2259
1492	216
1492	1216
1492	1367
1492	1488
1492	1496
1493	1428
1493	1525
1494	1426
1494	3226
1496	32
1497	2011
1498	2002
1498	4562
1499	1482
1500	4556
1500	5628
1501	1497
1504	3009
1505	1249
1505	1507
1505	5609
1506	1410
1506	1506
1508	3301
1509	205
1511	1093
1511	1388
1512	7640
1513	1512
1515	1513
1516	460
1516	1770
1520	464
1520	1466
1521	2117
1524	189
1524	501
1524	2004
1525	1463
1525	5360
1528	1272
1529	1016
1529	1510
1529	6649
1531	2042
1532	1404
1533	1212
1536	1026
1536	1312
1536	1602
1536	3585
1537	1029
1538	1026
1538	1536
1539	1
1539	1666
1539	3073
1539	5650
1540	1581
1540	1664
1540	5632
1541	644
1541	1284
1541	1949
1542	526
1542	546
1542	1822
1543	533
1543	3655
1544	1544
1544	1629
1544	5640
1545	1549
1545	1673
1545	4985
1546	1666
1546	1938
1547	1729
1548	772
1548	1856
1548	4108
1548	5668
1548	5710
1549	1025
1549	1801
1549	3628
1550	518
1550	526
1551	577
1552	192
1552	1584
1553	709
1553	1705
1554	1172
1554	1600
1554	1944
1554	3584
1554	5634
1554	5650
1555	1828
1555	6807
1556	21
1556	1948
1556	5188
1557	1558
1557	5653
1558	1044
1558	6710
1559	31
1561	1051
1562	520
1562	3594
1562	4616
1563	659
1563	1567
1563	1689
1563	2331
1563	7194
1564	554
1564	1176
1564	1692
1564	1708
1564	5140
1566	1558
1566	2062
1566	3726
1566	5660
1567	1791
1568	1024
1568	1573
1568	1586
1568	3104
1568	5665
1569	41
1569	7811
1570	2
1571	1059
1571	1891
1571	3104
1571	7810
1572	1572
1572	5126
1574	1586
1574	1590
1574	5679
1576	1665
1576	3688
1577	617
1577	1064
1577	4453
1578	1098
1578	2606
1579	1667
1579	3627
1580	5212
1581	556
1581	1545
1581	6701
1582	1550
1583	1575
1584	49
1585	1457
1586	1618
1587	515
1587	1571
1587	7858
1588	4407
1589	817
1589	1132
1589	1201
1592	90
1592	864
1592	1112
1592	4344
1592	5810
1593	1544
1593	1578
1593	5684
1593	5809
1594	43
1594	416
1594	1720
1594	3130
1596	1580
1598	1586
1598	1668
1598	3966
1599	1079
1600	1217
1600	1536
1600	1600
1600	3661
1600	3912
1600	7778
1601	1138
1602	1602
1602	2115
1602	3594
1603	1651
1604	326
1604	1600
1604	1605
1604	3653
1605	1749
1606	1537
1606	1638
1608	328
1608	1104
1608	1610
1609	1101
1609	1561
1610	618
1610	1674
1610	3592
1612	1578
1614	1551
1615	1613
1615	1675
1615	3785
1616	5952
1617	1628
1617	3649
1618	579
1618	1038
1618	1091
1619	31
1620	22
1622	1092
1622	1750
1622	3659
1623	2003
1624	512
1624	1993
1625	1608
1625	1659
1626	610
1626	1558
1626	1626
1626	1630
1627	563
1628	5876
1629	1045
1629	1101
1630	720
1630	1662
1630	5710
1632	1376
1632	1632
1633	1635
1633	1765
1633	5667
1635	555
1635	1059
1636	65
1636	716
1636	1637
1636	1638
1636	5984
1637	1540
1638	1878
1638	2630
1638	3718
1639	1893
1640	1056
1640	1896
1641	555
1643	1027
1643	3659
1644	5989
1645	5733
1646	1066
1648	1140
1648	1648
1650	1779
1652	1636
1654	1150
1654	1646
1655	1047
1655	1911
1656	1612
1656	5674
1657	1610
1658	512
1659	1658
1660	1136
1662	200
1662	3188
1664	518
1664	1036
1664	5825
1665	5635
1666	130
1666	1380
1666	7814
1667	547
1667	4482
1668	1159
1668	1548
1668	3204
1669	133
1669	1680
1670	694
1670	1666
1670	1668
1670	1922
1670	2756
1670	5799
1671	1735
1671	2566
1671	5262
1672	136
1672	1676
1672	6021
1673	1185
1673	5769
1673	8136
1674	518
1674	714
1674	1154
1674	1666
1675	4683
1676	1129
1676	1160
1676	1549
1677	3725
1678	1166
1679	527
1680	1561
1680	1680
1680	1684
1682	1042
1683	3601
1684	1413
1686	2178
1687	657
1690	538
1690	2744
1691	3290
1693	157
1693	1718
1694	655
1696	544
1696	5856
1697	544
1698	1922
1699	1731
1699	1927
1700	756
1700	1252
1703	1699
1704	747
1704	1992
1704	3117
1705	1697
1706	106
1706	3755
1707	4747
1708	1708
1708	5821
1709	1053
1711	1711
1713	5809
1714	7856
1716	48
1717	763
1717	3765
1718	532
1718	1590
1718	3750
1720	1712
1721	1577
1723	1970
1727	1773
1728	3264
1729	641
1729	1349
1729	1985
1729	8067
1730	3584
1730	5184
1731	1730
1731	4051
1732	1735
1732	1778
1732	2004
1732	3780
1734	1670
1735	3782
1735	5765
1737	1160
1737	1605
1738	1546
1738	5848
1740	236
1741	1804
1741	4303
1741	4613
1741	7305
1742	714
1743	1735
1743	3531
1744	1937
1744	5274
1745	765
1745	5840
1746	82
1746	738
1746	1730
1747	3927
1748	1158
1748	1745
1751	1623
1751	5203
1752	3832
1752	4056
1753	760
1754	1770
1755	1619
1755	1736
1757	197
1757	5656
1758	1774
1761	1776
1762	1651
1764	3813
1764	5858
1765	236
1766	5762
1766	5766
1767	1623
1768	5192
1770	840
1771	3629
1778	592
1778	2290
1778	3392
1778	4833
1780	5301
1781	1765
1782	1202
1782	1266
1784	1272
1785	3737
1786	1754
1792	513
1792	1793
1793	1600
1793	1973
1793	4421
1793	5901
1794	258
1794	514
1794	1026
1794	1808
1794	1954
1794	5682
1795	1798
1796	516
1796	896
1796	1092
1796	1284
1799	2826
1799	5954
1800	1544
1800	5640
1801	1385
1801	1928
1802	768
1803	1551
1806	1550
1807	3907
1808	773
1808	1816
1808	2832
1808	3345
1809	3856
1809	3969
1810	1794
1811	1298
1811	1911
1812	1080
1812	5892
1813	1698
1813	1940
1816	280
1816	1540
1816	1820
1817	776
1817	1817
1817	4634
1818	592
1819	1657
1820	1836
1823	3595
1825	769
1825	1584
1825	1797
1827	807
1827	5195
1827	5922
1828	820
1828	1316
1829	1313
1829	1836
1831	903
1831	1854
1832	1576
1832	1900
1832	2568
1832	3851
1834	2090
1835	1953
1837	1538
1838	1964
1840	1792
1841	1591
1842	818
1843	1363
1843	3383
1844	1300
1846	292
1847	310
1847	1310
1847	4887
1848	520
1848	808
1849	1849
1850	2138
1851	819
1851	4030
1852	1196
1852	2876
1852	4668
1853	820
1856	5472
1857	864
1857	2017
1858	321
1858	1048
1858	4683
1859	835
1859	1414
1859	1792
1859	1927
1860	1604
1861	1349
1861	1861
1863	1921
1864	1864
1864	1929
1864	1994
1864	2848
1864	4088
1865	1865
1866	3706
1868	348
1868	1576
1868	2412
1872	1872
1872	1884
1875	342
1875	1863
1875	1881
1876	1877
1876	2012
1878	1350
1879	981
1880	364
1880	1880
1881	837
1881	857
1881	1651
1881	1881
1881	5969
1882	1626
1883	1817
1883	1861
1883	1914
1884	344
1884	4188
1886	6486
1887	769
1887	1937
1888	872
1888	1888
1889	5457
1890	8038
1891	1586
1891	5666
1892	1636
1893	1893
1894	806
1894	3502
1896	46
1896	1512
1898	1834
1898	2794
1900	844
1900	1516
1902	109
1904	1968
1905	1623
1905	5498
1906	2018
1906	5426
1908	1892
1908	1908
1909	1313
1909	1893
1910	1907
1914	1290
1918	6996
1920	1859
1921	1920
1921	6035
1922	774
1922	899
1922	902
1922	1665
1922	1668
1922	2982
1922	8129
1924	256
1925	769
1925	1543
1925	1920
1926	1431
1927	1825
1927	6020
1928	1416
1928	1868
1929	4649
1930	680
1930	907
1930	1870
1930	1930
1930	5771
1932	1932
1932	3626
1936	896
1936	1296
1936	1688
1936	3985
1936	6096
1937	537
1937	1433
1937	1809
1938	3328
1939	4547
1939	5139
1939	5332
1940	1432
1940	1808
1940	3860
1941	1813
1941	5781
1945	1704
1945	3611
1948	1368
1948	1821
1952	440
1952	1057
1953	771
1954	1954
1955	994
1958	5506
1959	1831
1959	1957
1963	427
1966	822
1966	1448
1968	408
1968	944
1968	5808
1970	5809
1972	428
1972	2740
1973	945
1973	3876
1974	948
1975	3892
1978	6042
1979	1749
1981	673
1983	4917
1984	1504
1987	1482
1987	1991
1988	729
1989	708
1989	2017
1990	886
1990	1478
1992	968
1992	1988
1992	5016
1995	1349
1995	6082
1996	1897
1996	1932
1997	3976
1997	7622
1998	1486
2000	962
2000	1680
2000	1984
2001	1425
2001	1512
2003	915
2003	1363
2003	6099
2004	1476
2004	1492
2005	1907
2006	1219
2007	1990
2009	1243
2009	2003
2009	2040
2009	3485
2010	1990
2011	1531
2013	7116
2014	1246
2014	1439
2016	1888
2017	4929
2018	1984
2018	8032
2019	355
2019	5607
2020	4652
2021	1932
2023	3495
2024	1793
2028	1516
2032	5056
2033	1521
2033	6085
2034	1650
2036	1972
2036	2020
2036	5757
2038	956
2039	3943
2041	1009
2041	1731
2044	940
2048	2050
2048	2177
2048	2306
2048	2584
2048	3265
2048	4032
2048	6188
2049	1
2049	71
2049	655
2049	2049
2049	2057
2049	2693
2049	3107
2049	6148
2049	6209
2049	6689
2050	16
2050	2050
2050	2242
2050	2432
2050	3072
2050	6402
2051	35
2051	147
2052	4
2052	260
2052	1024
2052	2060
2052	3348
2053	4
2053	2086
2053	2325
2053	2560
2053	3096
2053	6151
2054	2566
2054	6660
2055	6659
2056	2184
2056	6154
2057	2348
2057	2565
2059	2377
2060	14
2062	2201
2063	271
2063	2062
2064	1052
2064	2069
2064	2072
2064	2128
2064	6288
2065	19
2065	2129
2065	2577
2065	3089
2065	6929
2066	2096
2066	6198
2067	1
2067	535
2067	3245
2068	3
2068	12
2068	18
2068	276
2068	2064
2068	2068
2068	2564
2068	6152
2068	6808
2069	2085
2069	2581
2069	3077
2072	1040
2072	2056
2072	2072
2072	6275
2072	6744
2073	2075
2073	2105
2074	2058
2074	2073
2074	6154
2074	6163
2076	2172
2076	2332
2076	2616
2077	541
2077	1293
2077	2101
2078	2076
2079	3094
2080	36
2080	2081
2080	2595
2080	6145
2081	2064
2081	3112
2082	32
2082	2144
2082	2403
2082	2595
2083	483
2083	2563
2083	4130
2084	35
2084	2053
2085	33
2085	2833
2085	6165
2086	2126
2086	2214
2087	5
2088	136
2088	3120
2088	3629
2088	6176
2089	2209
2089	3128
2089	6692
2090	10
2090	146
2090	7402
2091	171
2092	16
2092	3117
2093	3113
2094	6158
2095	2150
2095	3112
2096	80
2096	304
2096	2096
2096	7288
2097	4131
2097	4640
2097	7217
2098	2082
2098	2354
2098	2608
2098	2784
2098	3186
2098	3194
2098	7666
2100	16
2100	1044
2100	2100
2100	2102
2100	3312
2101	308
2101	2065
2102	164
2102	562
2102	2070
2102	6462
2103	2049
2105	2107
2105	3152
2105	6232
2106	2106
2107	2367
2107	3113
2108	2109
2109	565
2109	6153
2110	2076
2110	2110
2111	548
2111	2109
2112	328
2112	2080
2112	2105
2112	2112
2112	2128
2112	2400
2112	3136
2112	5120
2112	7504
2113	73
2113	96
2113	523
2113	2113
2114	68
2114	530
2114	2128
2114	2210
2114	2242
2114	3075
2114	5722
2115	2417
2116	2246
2116	3213
2116	4801
2116	6212
2117	2117
2117	2121
2117	6501
2118	0
2118	270
2118	2114
2119	115
2119	582
2119	2053
2119	6247
2120	2156
2120	2192
2121	97
2121	2057
2121	2121
2121	2125
2121	2605
2121	3144
2121	6217
2122	266
2122	2368
2123	15
2123	201
2123	2091
2123	4747
2123	6219
2125	2126
2126	2189
2126	4160
2128	2260
2129	2129
2129	2160
2129	2387
2130	26
2130	2130
2130	4688
2131	2130
2131	2641
2131	3153
2132	2136
2133	85
2133	2135
2133	2389
2133	2773
2134	2118
2134	6230
2135	87
2135	2055
2135	2294
2136	2140
2137	513
2137	2648
2137	3289
2137	4433
2138	26
2138	2070
2138	2118
2138	2394
2138	4626
2138	6399
2138	7289
2139	83
2139	2122
2139	2130
2139	2763
2140	2062
2141	75
2141	2141
2141	2389
2142	2142
2143	5187
2144	480
2144	2608
2145	69
2145	224
2146	4322
2147	362
2147	6243
2148	2080
2148	2420
2148	4132
2149	1637
2149	2085
2149	3173
2150	2148
2152	2152
2152	2408
2152	6728
2153	1385
2153	2153
2153	2155
2155	2155
2155	6242
2156	364
2156	2409
2156	7879
2158	366
2158	2510
2159	111
2160	2160
2160	6256
2161	83
2161	337
2161	3184
2162	57
2162	2162
2163	2103
2163	2371
2163	2615
2163	3090
2163	3197
2164	2086
2164	7172
2166	3831
2167	359
2169	4473
2170	2170
2170	2410
2171	2482
2173	2380
2175	2387
2176	464
2176	1664
2177	139
2177	2048
2177	2051
2177	4753
2178	2178
2179	3291
2180	2180
2180	2221
2180	2256
2180	6150
2181	135
2181	2109
2181	2433
2182	2436
2182	3220
2182	6278
2182	8070
2184	2056
2184	2178
2184	7176
2185	2060
2185	2184
2185	2721
2185	2777
2185	3976
2185	7827
2186	8
2186	198
2186	2058
2187	2187
2187	6795
2188	1164
2188	4288
2189	2468
2189	2573
2190	134
2190	142
2190	2176
2190	2182
2190	2184
2190	2222
2190	2246
2190	2766
2190	3726
2190	6314
2191	1293
2192	2056
2192	2440
2192	2704
2194	1350
2194	2198
2195	2200
2195	2202
2195	3219
2196	141
2196	909
2196	2804
2198	244
2198	2071
2198	2206
2198	2451
2198	2566
2199	1427
2200	128
2200	4284
2201	3473
2202	210
2203	697
2204	148
2207	2179
2207	4249
2208	2080
2208	2595
2208	2721
2208	3205
2208	6374
2209	2056
2210	6322
2212	3236
2212	6452
2213	2213
2213	6340
2214	30
2214	1158
2214	2294
2214	2598
2214	2716
2216	76
2216	2177
2217	2301
2217	5659
2218	2048
2218	2110
2219	2201
2219	2223
2220	2117
2220	2237
2221	2796
2222	2220
2222	2702
2223	2478
2223	7401
2224	3314
2224	6320
2225	3261
2226	2274
2226	3250
2227	19
2227	1465
2227	2075
2227	2097
2227	2354
2228	3252
2229	2215
2230	2098
2230	3506
2231	423
2232	1597
2232	3212
2232	7609
2233	2027
2234	2098
2234	2202
2234	2226
2234	2358
2235	6291
2236	189
2236	2225
2236	6312
2237	49
2237	2742
2240	2436
2240	4312
2240	6342
2241	228
2241	2081
2242	2182
2243	2115
2243	2626
2244	2182
2244	2252
2244	2464
2244	2804
2244	3524
2245	465
2245	2261
2245	2437
2245	3073
2246	3286
2246	7366
2247	3148
2248	2241
2248	2248
2249	201
2249	2281
2249	6360
2250	398
2250	2214
2250	2250
2250	4178
2252	2252
2252	2276
2252	2764
2252	3820
2253	909
2254	2188
2254	2378
2254	2689
2256	209
2256	2710
2256	4552
2256	6942
2257	3161
2258	2198
2258	3027
2259	3153
2260	344
2261	1157
2263	6337
2264	216
2264	584
2264	2248
2265	2248
2266	1246
2266	2779
2268	204
2270	2078
2270	2760
2271	2559
2272	1760
2272	7366
2274	450
2274	2052
2274	3299
2274	6595
2275	1635
2275	3427
2276	196
2276	992
2276	2534
2276	6308
2277	2152
2277	2293
2278	226
2278	2284
2278	3300
2280	2080
2280	2184
2282	2283
2282	7392
2283	185
2284	172
2285	363
2285	2477
2288	48
2288	2288
2291	163
2291	371
2292	2260
2294	230
2294	2551
2296	2802
2296	6360
2297	2130
2298	2170
2300	228
2300	2536
2304	292
2304	2113
2304	2242
2304	2438
2305	9
2305	2313
2306	0
2306	2340
2308	389
2308	788
2308	2321
2308	2340
2308	6532
2309	273
2309	2325
2309	3513
2309	5504
2310	70
2310	262
2310	2310
2310	8106
2311	2246
2311	2306
2311	2311
2312	284
2312	2120
2312	2440
2312	2466
2313	2163
2313	6236
2314	267
2314	335
2314	2330
2314	3339
2314	4504
2314	8074
2315	2067
2316	2844
2316	3368
2317	11
2317	72
2317	6165
2318	2830
2318	6414
2320	304
2320	2308
2320	2324
2320	2340
2321	16
2321	2049
2322	275
2322	402
2323	403
2323	7443
2324	2294
2324	2320
2325	1297
2325	1725
2325	4117
2326	54
2326	2384
2327	213
2327	2050
2327	2399
2328	152
2328	6232
2329	409
2329	2073
2329	2344
2330	2344
2332	268
2333	2069
2333	2140
2333	2335
2333	2901
2333	3344
2334	1490
2334	2398
2335	287
2336	256
2336	2084
2336	2160
2336	2336
2336	2344
2336	2545
2336	2977
2337	2309
2338	290
2338	803
2339	303
2340	292
2340	2313
2340	2356
2341	2336
2341	2476
2341	2981
2341	6404
2342	294
2342	6150
2343	2151
2344	297
2344	2472
2344	3370
2345	2360
2345	6441
2346	298
2347	2539
2348	3372
2349	3361
2350	2348
2350	3366
2351	357
2352	280
2353	697
2353	4148
2354	2306
2354	2330
2354	6426
2355	2347
2355	6949
2356	1332
2358	2599
2359	6455
2360	2925
2361	313
2362	2490
2363	2346
2366	280
2366	5432
2367	2423
2368	2052
2368	2305
2368	2358
2368	3202
2368	3392
2369	2305
2370	386
2370	2112
2370	2259
2370	6178
2371	259
2371	6406
2371	7235
2372	3532
2374	326
2374	2398
2375	2375
2375	6215
2375	7619
2376	2330
2376	3401
2376	3592
2377	2376
2377	2505
2377	3393
2378	2120
2378	2427
2382	2378
2382	2414
2383	2379
2383	2383
2385	275
2385	2627
2386	2130
2386	2242
2386	2392
2387	2389
2388	340
2388	2128
2388	3102
2388	4438
2389	341
2389	2373
2389	2965
2389	3417
2390	2398
2390	2454
2391	6487
2392	337
2392	2320
2392	2393
2393	345
2393	2328
2394	2306
2395	2383
2397	2133
2398	478
2399	2374
2400	33
2400	112
2400	328
2400	2311
2400	2353
2401	1313
2401	2113
2401	3109
2402	2152
2402	2530
2402	4386
2402	6374
2402	6438
2403	2659
2404	2404
2406	2918
2406	6242
2407	327
2408	290
2409	3337
2413	364
2413	2341
2413	2753
2415	2351
2415	2920
2415	5071
2416	2936
2416	3364
2416	3432
2416	6008
2417	80
2417	305
2418	2160
2419	2359
2420	1268
2420	2388
2421	293
2421	2323
2422	265
2424	511
2425	314
2425	377
2426	2426
2428	2420
2430	3366
2432	64
2432	288
2432	416
2432	656
2432	1312
2432	2434
2432	2467
2432	6912
2433	272
2433	2336
2433	6272
2434	707
2434	2210
2434	2434
2434	2458
2434	6400
2435	2485
2435	2630
2435	2769
2435	6279
2436	64
2436	2318
2436	2437
2437	449
2438	2454
2440	2440
2440	3336
2440	7304
2441	2447
2441	4353
2442	394
2442	2440
2442	2446
2446	2318
2448	2705
2449	497
2449	2769
2450	2433
2450	2480
2450	2845
2450	6546
2451	402
2451	2258
2451	2449
2451	2451
2451	7571
2452	404
2452	644
2452	2325
2452	2464
2452	3738
2454	406
2456	2225
2457	2200
2459	2457
2459	2459
2461	397
2461	713
2461	4509
2462	3036
2462	6552
2463	2351
2463	3487
2464	2433
2464	2476
2464	3248
2464	3493
2465	2473
2465	3445
2466	420
2467	2978
2469	1009
2469	2325
2470	2084
2470	2466
2470	7074
2471	2439
2472	2184
2472	4498
2473	2191
2474	2427
2474	3554
2476	3180
2477	413
2477	2468
2477	3562
2478	2190
2480	2448
2480	2452
2480	6578
2483	1458
2484	436
2486	3122
2487	4229
2488	2456
2489	2825
2492	2476
2493	2460
2493	6637
2494	956
2496	386
2496	2368
2496	2497
2496	3008
2497	2817
2498	2176
2498	2496
2498	2498
2498	4418
2499	69
2499	2247
2500	3008
2500	3365
2501	469
2501	2533
2503	215
2503	404
2503	451
2503	2247
2504	4
2507	4577
2508	388
2508	2510
2510	2510
2512	2387
2512	2516
2512	3210
2512	6352
2513	945
2514	6546
2515	2385
2516	2180
2516	2292
2518	2150
2518	3028
2519	7057
2520	200
2520	2331
2522	152
2528	289
2528	992
2528	2208
2528	3104
2529	7665
2530	3680
2531	4594
2532	487
2532	1006
2534	2484
2535	3554
2536	2530
2536	2537
2537	8072
2538	1403
2540	2504
2541	489
2543	427
2544	2104
2545	2480
2546	482
2548	2279
2548	2804
2549	2621
2549	2771
2551	6618
2552	3002
2553	2425
2554	2092
2560	2
2560	545
2560	1664
2560	2841
2560	6144
2561	513
2561	2659
2561	3073
2561	3589
2562	778
2562	2688
2562	3602
2562	6656
2563	515
2563	2055
2563	2563
2564	2069
2564	2112
2564	2572
2564	2612
2564	4132
2564	6913
2565	518
2565	2053
2565	2820
2566	2567
2566	4740
2567	2071
2567	2194
2568	2074
2568	2328
2569	521
2569	2081
2569	2592
2569	7457
2570	520
2570	2090
2570	2606
2570	3084
2570	6856
2571	777
2571	2562
2571	2569
2572	546
2572	2060
2572	2600
2572	2604
2572	2828
2572	3608
2573	2125
2573	7117
2574	526
2574	2572
2576	578
2576	2064
2576	2576
2576	2578
2576	2832
2577	544
2577	2064
2577	3665
2578	1555
2578	4020
2578	5650
2579	515
2579	2642
2580	4180
2580	4894
2581	2580
2583	2389
2584	1804
2584	2056
2584	2570
2584	2824
2584	3608
2584	7176
2585	2585
2586	2384
2586	2578
2586	2714
2588	2096
2588	2576
2588	3094
2589	6656
2590	6172
2592	552
2592	777
2592	2104
2592	2880
2592	6146
2593	41
2593	2593
2594	2722
2594	6698
2595	643
2595	2082
2595	2627
2595	2691
2596	37
2596	550
2596	2916
2597	548
2598	4658
2598	6695
2599	4767
2600	548
2600	2600
2600	7976
2601	545
2601	3081
2602	2566
2602	2618
2602	2799
2602	4138
2603	169
2603	2122
2603	4666
2604	2092
2604	2604
2604	4908
2605	2348
2605	2568
2605	2877
2606	6698
2607	80
2607	1575
2608	753
2608	2593
2608	2658
2609	3613
2610	560
2611	2355
2613	7221
2614	774
2614	4644
2615	2855
2616	2590
2616	2608
2616	2680
2618	7218
2620	568
2620	571
2620	2741
2620	2904
2622	2076
2622	7230
2624	2048
2624	2561
2624	7744
2625	2112
2625	2628
2625	4706
2626	1026
2626	2624
2626	2658
2626	2770
2628	1604
2628	2640
2629	636
2629	2637
2629	3149
2630	582
2630	2117
2630	6215
2631	583
2631	2887
2631	4945
2632	715
2632	2560
2632	2568
2632	3662
2635	2889
2636	2572
2636	2710
2636	7621
2639	590
2640	2064
2640	2637
2642	2072
2642	2130
2643	859
2643	2617
2643	6211
2646	598
2646	2582
2646	2646
2649	6805
2650	538
2651	2891
2652	1629
2652	2076
2652	2624
2653	207
2653	6237
2654	2772
2656	97
2656	2680
2656	4933
2657	519
2657	2169
2657	2657
2657	2881
2658	3618
2662	4807
2663	751
2663	2855
2663	3105
2664	2604
2664	2912
2664	3680
2664	4211
2665	3695
2666	42
2666	362
2666	2146
2666	2650
2666	3624
2671	2663
2672	2144
2672	2643
2676	4112
2677	2132
2678	2678
2678	3446
2682	2683
2683	2682
2684	2076
2686	628
2686	2607
2688	2690
2688	5206
2689	705
2689	2192
2689	2569
2689	2657
2689	4609
2689	4744
2689	6929
2690	32
2690	2182
2690	2714
2691	3
2691	3022
2692	1732
2693	645
2693	7557
2694	646
2694	2182
2695	2757
2696	1
2696	2241
2696	2728
2697	426
2697	649
2697	2185
2697	2565
2698	2586
2700	1668
2700	2716
2701	2965
2702	2758
2703	3087
2704	3792
2704	5074
2706	2674
2706	2746
2706	3038
2707	2695
2707	3731
2707	6166
2708	534
2708	660
2709	2225
2709	2720
2711	2967
2712	2712
2713	653
2715	6291
2716	2716
2716	2973
2717	2701
2717	6696
2717	6791
2717	6812
2718	2706
2719	1692
2720	1192
2722	1578
2722	2595
2722	2754
2722	3234
2724	2150
2725	2789
2726	3718
2726	6806
2727	2743
2728	2565
2728	3233
2728	3240
2729	2176
2730	2730
2730	3752
2731	2736
2732	1068
2732	3756
2732	4780
2736	432
2736	560
2736	992
2736	2736
2741	2708
2742	3814
2743	2810
2745	696
2747	2233
2747	3227
2749	2105
2750	702
2752	3718
2753	2179
2753	2240
2754	6848
2756	2912
2757	2197
2757	6897
2758	2246
2758	2660
2759	2119
2759	2757
2760	2696
2761	736
2761	1017
2761	2796
2763	139
2763	2655
2763	3779
2764	652
2765	1069
2766	3659
2768	2640
2768	2643
2768	4604
2769	193
2769	216
2769	3779
2771	2641
2771	2771
2773	485
2777	665
2778	2526
2778	6768
2779	3994
2780	732
2781	2908
2782	326
2782	4824
2783	3112
2784	2658
2785	2697
2785	4641
2785	4676
2787	2803
2788	2148
2789	2620
2790	2662
2790	2774
2791	6851
2792	2795
2795	2611
2795	4395
2798	711
2800	4274
2802	726
2802	2771
2803	2803
2804	1776
2804	7924
2805	3829
2805	5557
2809	5745
2811	3979
2814	679
2815	6191
2816	1281
2816	2304
2816	2560
2816	2832
2817	544
2817	785
2817	2689
2817	2833
2817	2887
2818	520
2818	2054
2818	2880
2819	2
2819	2505
2819	2819
2819	2946
2820	2180
2820	2820
2820	7204
2821	549
2821	2821
2823	2275
2823	2820
2823	6927
2824	2312
2824	2569
2824	2836
2825	3016
2826	2706
