1347	5443
1348	1316
1348	1892
1348	3396
1348	5188
1349	453
1350	422
1350	1860
1350	5442
1351	1607
1351	3909
1351	5191
1352	1357
1353	3179
1353	5465
1354	1690
1357	1288
1357	1325
1357	1357
1358	334
1358	1346
1359	1093
1360	1472
1360	1488
1361	344
1361	2816
1362	1424
1362	1864
1362	8130
1363	1233
1363	1371
1364	1364
1364	1366
1365	71
1365	337
1365	2341
1365	3377
1365	4373
1366	598
1366	1942
1368	1817
1368	5704
1369	5385
1371	347
1374	1304
1374	5967
1375	4406
1376	1396
1376	1890
1376	4962
1376	5600
1377	1377
1377	1474
1377	1504
1377	3441
1378	5474
1380	0
1380	3940
1380	5472
1381	353
1381	869
1381	1283
1381	1389
1381	3300
1382	290
1382	1126
1382	1844
1382	2356
1383	3908
1383	6439
1384	1216
1384	1376
1384	1867
1385	1355
1385	1513
1385	5481
1387	1027
1389	2125
1389	3405
1389	3941
1390	1382
1391	1359
1391	1383
1391	1446
1392	1392
1392	1394
1392	1504
1392	4560
1393	3545
1394	362
1395	627
1395	1323
1396	370
1396	1316
1397	3749
1399	102
1399	355
1400	3568
1401	1105
1401	1113
1401	1336
1402	3498
1403	379
1404	1360
1404	1373
1404	3068
1407	3871
1408	1412
1408	5384
1409	1408
1410	1497
1410	4506
1411	3467
1411	4611
1412	1412
1412	1441
1413	425
1413	1472
1413	6028
1414	134
1414	1158
1414	1220
1414	1426
1415	1187
1415	1191
1416	1115
1419	1418
1419	1540
1420	140
1420	3032
1420	3333
1421	3341
1424	1296
1424	3538
1425	916
1426	1179
1426	1186
1426	3483
1426	5504
1427	5135
1428	4564
1429	1365
1430	146
1430	342
1430	1426
1430	1458
1430	5380
1432	1416
1432	5529
1433	408
1433	1417
1433	1432
1435	424
1436	1048
1439	151
1440	4480
1442	192
1442	1442
1442	5504
1443	419
1443	1155
1443	1506
1445	1461
1446	500
1446	3463
1447	6567
1448	1384
1448	1464
1448	3256
1448	5120
1449	418
1451	395
1454	294
1455	271
1455	1325
1456	1456
1456	1488
1456	5394
1457	385
1457	1424
1457	1521
1458	275
1458	434
1458	1266
1458	3250
1460	4349
1460	4488
1461	53
1462	3510
1463	1047
1463	1423
1463	3507
1465	57
1465	1845
1466	1464
1466	1834
1467	3515
1468	472
1472	197
1472	1224
1472	1344
1472	6598
1473	69
1473	257
1473	387
1473	1345
1473	1377
1473	2241
1473	5057
1473	5457
1476	1176
1476	3524
1476	3653
1477	1229
1477	2503
1477	4997
1477	5525
1478	2116
1479	1214
1479	2151
1480	4360
1481	4309
1481	5449
1485	196
1485	7517
1486	2030
1487	1422
1488	1240
1488	1488
1488	5552
1489	1465
1489	1681
1490	1345
1492	465
1492	1182
1492	1508
1492	2000
1494	406
1496	464
1496	2008
1496	2512
1497	3933
1498	2290
1499	1883
1499	3059
1499	3551
1500	1372
1500	4492
1500	5562
1500	5592
1502	5530
1503	1431
1504	4066
1507	195
1507	1409
1509	997
1509	1060
1510	1462
1510	2478
1510	5614
1511	319
1513	4073
1515	1163
1516	2124
1518	494
1520	482
1521	4517
1523	1974
1524	1916
1527	1459
1528	472
1531	1467
1532	3390
1532	3576
1534	876
1536	527
1536	1028
1536	1536
1536	1541
1537	515
1537	593
1537	1697
1538	1067
1538	1094
1538	1664
1538	3648
1539	1939
1539	5642
1540	516
1540	518
1540	543
1540	1586
1541	773
1542	14
1542	1026
1543	621
1543	1539
1543	1671
1543	4865
1543	7702
1544	776
1544	1056
1544	1165
1545	649
1545	1543
1545	5769
1546	1802
1546	4616
1546	7950
1547	526
1547	1538
1547	3657
1548	540
1548	1548
1549	2825
1549	3269
1550	1032
1552	1552
1552	6800
1553	4885
1554	1306
1554	1554
1556	612
1556	1174
1558	1558
1558	1590
1558	1810
1558	3846
1560	56
1560	3849
1560	4616
1561	6761
1562	1547
1562	3641
1563	1618
1564	1560
1564	1564
1564	1862
1565	5133
1566	5124
1567	1694
1568	548
1568	1588
1568	5218
1568	5632
1569	2080
1569	5659
1570	560
1570	1638
1570	3634
1571	1541
1572	804
1573	165
1573	1540
1573	1637
1573	1804
1574	1206
1574	5700
1575	5
1575	1589
1575	2567
1576	40
1576	104
1576	1568
1576	1704
1577	1548
1577	1672
1578	1578
1578	4610
1579	2745
1582	5678
1583	1581
1585	273
1585	1600
1585	4633
1586	514
1586	530
1586	1680
1587	1585
1588	1540
1588	1574
1590	3898
1593	1569
1594	1840
1594	2706
1594	7994
1595	555
1598	1891
1598	1982
1600	514
1600	1539
1600	1746
1600	2822
1601	1856
1601	3649
1601	5633
1602	1098
1602	1778
1602	2754
1603	705
1603	1551
1603	1634
1604	1548
1604	1796
1604	1797
1604	2147
1605	677
1605	4674
1607	3659
1608	329
1608	524
1609	1601
1609	3144
1609	4617
1610	5322
1611	3
1611	1095
1611	2121
1611	3161
1611	3657
1612	1612
1612	1868
1612	2692
1613	1605
1614	3148
1614	3926
1615	715
1616	112
1616	788
1616	5712
1617	578
1617	1617
1618	1544
1618	1746
1618	5682
1618	5720
1619	1658
1619	6083
1620	3584
1621	861
1623	1623
1623	1637
1623	3295
1623	3349
1625	1097
1625	3805
1626	1563
1627	1625
1628	605
1628	969
1629	1053
1629	1584
1629	1652
1629	3677
1629	5211
1631	895
1631	7772
1632	616
1632	1634
1632	5632
1633	65
1633	1089
1633	3233
1634	1073
1634	1376
1634	1610
1634	1650
1634	7872
1635	1537
1635	5701
1637	1903
1638	878
1638	1898
1640	108
1640	560
1640	1120
1640	1576
1640	5690
1641	5225
1642	618
1642	810
1642	1128
1642	1642
1643	1625
1644	3749
1647	1763
1648	1761
1649	1733
1650	1650
1651	1139
1652	113
1654	1654
1655	1621
1656	536
1656	5722
1657	1587
1657	1661
1658	1236
1659	5708
1659	5755
1660	1596
1660	4852
1661	1660
1664	128
1664	1664
1664	3760
1664	4608
1664	5268
1665	1027
1665	1729
1666	162
1666	546
1666	643
1667	1555
1667	1669
1668	172
1668	1668
1668	5760
1668	5792
1669	645
1670	1666
1670	1959
1671	1811
1672	0
1672	648
1672	1544
1672	1672
1672	3756
1673	393
1673	2589
1675	2569
1676	1029
1676	3852
1678	1180
1678	1679
1678	1730
1679	1727
1680	3202
1681	1225
1681	1665
1681	4816
1682	514
1683	5634
1684	660
1684	5264
1684	5524
1684	5648
1684	5679
1685	1666
1686	148
1686	1298
1687	1053
1687	1157
1688	1928
1689	809
1689	1179
1689	1693
1693	1556
1694	151
1694	1266
1696	1056
1697	1569
1697	3489
1697	5865
1698	1954
1699	1698
1700	940
1700	1700
1700	1760
1701	1573
1702	1734
1702	3214
1704	1581
1704	1705
1705	1024
1705	3233
1706	1179
1707	1730
1708	1713
1709	173
1713	1200
1713	5648
1714	1585
1714	1587
1715	1651
1716	644
1716	5812
1717	1653
1717	2481
1718	1698
1720	680
1720	1817
1722	1146
1722	3644
1723	553
1726	1598
1726	5814
1728	972
1728	2754
1728	2758
1729	768
1730	1730
1730	1762
1730	3650
1731	1542
1732	710
1732	742
1732	3777
1733	135
1733	645
1733	3781
1734	5863
1736	712
1736	1737
1736	5696
1737	3149
1737	4121
1738	1608
1740	584
1740	1024
1740	2788
1740	4684
1742	1722
1742	1742
1743	5709
1744	1752
1745	1044
1745	5841
1746	208
1746	1171
1746	1227
1746	3795
1747	1251
1747	1651
1747	1778
1747	4802
1749	1668
1751	1514
1751	1622
1751	1686
1753	1625
1753	3289
1754	1682
1756	988
1757	1241
1757	1243
1760	728
1760	1716
1760	1760
1761	865
1761	1769
1762	690
1762	1632
1762	1635
1765	1735
1766	1220
1767	1623
1769	745
1770	4842
1771	3807
1771	3818
1774	1326
1779	994
1782	1654
1785	1465
1785	1731
1785	1783
1786	1786
1790	1642
1792	1024
1792	1860
1793	897
1793	1299
1793	1568
1793	4872
1794	1346
1794	1539
1794	2818
1794	3872
1795	786
1795	901
1795	1577
1795	5891
1796	1548
1796	5636
1796	5892
1797	517
1797	1925
1799	783
1799	3875
1800	392
1800	840
1801	777
1801	1545
1801	1600
1801	1805
1802	1835
1802	3912
1804	1537
1804	5998
1805	388
1805	517
1805	1933
1808	915
1808	1297
1809	1025
1809	1809
1809	3841
1809	4881
1810	776
1810	1301
1812	948
1812	1332
1812	1408
1812	1808
1812	1940
1812	3900
1813	1971
1813	3349
1814	278
1814	1810
1816	1720
1817	1840
1818	824
1818	1816
1820	1565
1820	1876
1824	96
1824	1888
1825	8053
1827	1446
1827	1829
1827	1859
1828	1828
1828	1829
1829	1828
1830	3400
1831	1821
1831	2598
1831	7727
1832	808
1832	1892
1833	2593
1833	3385
1834	34
1834	5416
1835	490
1836	1088
1840	785
1842	562
1844	1860
1847	274
1847	5414
1848	1721
1848	1792
1848	1848
1848	5673
1849	1839
1850	3642
1851	1811
1852	1340
1852	3872
1852	5036
1853	1597
1856	1624
1856	1858
1858	576
1858	1874
1858	4004
1859	1987
1859	5453
1860	1164
1860	2068
1861	1290
1861	1879
1861	1895
1862	3398
1863	7494
1864	776
1864	1284
1864	3912
1865	1289
1865	3677
1866	8003
1868	1808
1868	3660
1872	354
1872	632
1872	1817
1873	1097
1873	1361
1873	1619
1876	1364
1877	1733
1877	1879
1880	512
1880	857
1884	853
1884	1100
1885	5233
1886	1868
1886	2004
1887	1375
1887	1820
1888	993
1888	4704
1890	1636
1891	2032
1893	1745
1894	2922
1894	5476
1895	5484
1897	1897
1898	618
1898	1390
1898	1642
1898	3873
1900	878
1900	4006
1900	5484
1902	1126
1903	891
1903	1646
1903	5992
1904	2577
1905	1463
1905	1849
1905	5217
1908	4017
1909	1317
1913	929
1913	1361
1913	1385
1913	1657
1914	1532
1915	1915
1916	4013
1917	1151
1918	635
1918	2893
1920	3745
1920	5504
1921	1665
1922	274
1922	1603
1922	1922
1922	1985
1922	5914
1923	521
1923	771
1923	955
1924	916
1924	6021
1925	1991
1926	1942
1927	899
1928	280
1928	1281
1928	1944
1928	5896
1929	1801
1929	1923
1929	2857
1931	4875
1932	3980
1933	1411
1933	1421
1934	1670
1935	1871
1936	851
1936	1288
1936	5824
1937	1488
1937	1671
1938	130
1938	304
1938	1936
1938	1938
1943	1692
1944	280
1944	1470
1944	1808
1944	6044
1945	4025
1947	1372
1949	561
1949	1411
1950	404
1950	924
1951	1689
1952	1698
1952	1927
1952	5024
1953	5689
1954	1840
1955	1451
1956	932
1956	5412
1959	173
1963	4779
1964	1452
1964	1706
1964	1920
1968	5376
1969	1713
1970	1714
1972	692
1973	1845
1974	6060
1975	958
1975	3459
1975	7607
1976	4024
1976	5782
1980	3764
1981	1725
1985	6081
1985	8135
1986	2528
1987	1991
1988	848
1989	7873
1992	8150
1994	6090
1996	591
1996	840
1996	7624
1999	4939
2001	721
2003	547
2003	1493
2004	6101
2005	277
2007	599
2007	1939
2009	976
2010	907
2011	927
2012	1972
2014	412
2016	961
2017	1985
2019	3495
2020	996
2020	1909
2022	1600
2024	1001
2025	298
2025	1483
2029	5604
2031	628
2032	1010
2032	1936
2032	2006
2032	3056
2034	2010
2037	1533
2037	1941
2039	1459
2042	1531
2044	1880
2044	7976
2048	128
2048	256
2048	388
2048	640
2048	2050
2048	2626
2048	3072
2048	3201
2048	4096
2049	81
2049	2049
2049	2067
2049	2080
2049	2145
2049	2177
2050	1032
2050	1293
2050	2050
2050	2114
2050	2278
2050	2850
2050	7334
2051	2307
2051	2571
2051	6160
2052	0
2052	77
2052	3076
2052	4612
2053	37
2053	76
2053	2053
2053	2333
2053	2564
2053	3657
2054	2116
2054	2561
2055	38
2055	1031
2055	2051
2055	2054
2055	3075
2055	4132
2057	91
2057	261
2057	2056
2057	2114
2057	2217
2057	2305
2057	2312
2057	4105
2057	6145
2057	6154
2058	2048
2058	2093
2058	3620
2058	6674
2059	43
2059	2091
2059	2472
2059	2570
2060	8
2060	28
2060	300
2060	2062
2060	2572
2060	4105
2060	4490
2061	2053
2061	2076
2061	2089
2062	2060
2062	4110
2062	6150
2062	7211
2063	2063
2063	2072
2063	6702
2064	72
2064	272
2064	280
2064	880
2064	2048
2064	2086
2065	2096
2065	2164
2065	2321
2065	2561
2065	2568
2066	2130
2066	2562
2066	3243
2067	2898
2067	3091
2068	4
2068	2125
2068	2196
2068	2581
2068	3092
2069	2081
2069	2117
2069	2578
2069	3613
2070	1686
2070	2071
2070	2119
2071	1108
2071	2068
2072	2138
2072	6168
2072	6172
2073	296
2073	1561
2073	2073
2073	3083
2074	10
2074	26
2074	600
2074	2104
2074	2586
2074	6482
2075	1050
2075	2691
2076	2101
2077	1302
2079	2078
2080	552
2080	2088
2080	2100
2080	2336
2080	2642
2080	2880
2081	1056
2081	2080
2081	2087
2082	170
2082	288
2082	1063
2082	2051
2082	7171
2083	2131
2083	3107
2084	308
2084	2048
2084	2468
2085	6309
2086	2050
2086	2100
2087	2094
2087	4135
2087	6709
2087	7339
2088	2304
2088	2597
2088	2601
2088	3368
2088	6185
2089	2049
2089	3233
2090	3238
2091	3113
2092	2568
2092	6201
2094	4
2094	38
2094	4138
2096	38
2096	2112
2096	2336
2096	3121
2096	6448
2097	2064
2097	2107
2097	3105
2097	6433
2098	1210
2098	2354
2098	3258
2098	5426
2098	8114
2100	2608
2100	2661
2101	2086
2104	2
2104	120
2104	2056
2104	6360
2105	80
2105	2233
2106	282
2106	2077
2106	6738
2107	2099
2108	2157
2108	2356
2110	2607
2110	5132
2111	6195
2112	4162
2113	7239
2114	10
2114	131
2114	354
2114	2050
2114	2112
2114	2145
2114	4675
2114	6146
2114	6240
2115	66
2115	2115
2115	2753
2115	6154
2116	2164
2116	7244
2117	2071
2117	2144
2117	2243
2117	2279
2118	2054
2118	2758
2119	6214
2120	104
2120	2056
2120	2120
2120	2144
2120	2632
2121	73
2121	2123
2121	2138
2122	164
2122	584
2122	1098
2123	6761
2123	6977
2124	196
2124	428
2124	2125
2124	3656
2126	111
2126	2158
2126	3406
2127	2190
2127	2637
2128	19
2128	64
2128	66
2128	2130
2129	2128
2129	2929
2129	3185
2130	1281
2130	2243
2130	2384
2130	2642
2131	2559
2132	2196
2132	6160
2133	29
2134	594
2134	2388
2136	120
2136	2137
2136	2256
2137	2139
2137	4443
2138	80
2138	336
2139	287
2140	77
2140	2120
2141	1113
2141	2129
2141	2133
2144	96
2144	2082
2144	2112
2144	2117
2145	416
2145	2628
2145	7753
2146	2406
2146	2912
2147	2145
2147	2635
2147	6759
2148	2117
2148	2148
2148	5184
2151	2118
2154	98
2154	1742
2154	2155
2155	2123
2155	6182
2156	2124
2156	2152
2158	2283
2158	2666
2158	3182
2158	4942
2159	2686
2160	82
2160	304
2160	2288
2160	2292
2161	628
2161	3172
2162	2192
2162	3616
2163	2135
2163	2161
2163	6771
2164	48
2164	820
2164	2374
2164	2625
2164	3196
2165	4709
2166	18
2166	2098
2166	2102
2166	6178
2167	2102
2168	2656
2168	6748
2169	2296
2169	2521
2169	2808
2169	3192
2170	2168
2170	2234
2171	2235
2171	6271
2172	2292
2172	6196
2174	287
2175	2173
2175	3150
2176	721
2176	4613
2177	128
2178	2
2178	2434
2178	3214
2178	6280
2179	1155
2179	2049
2179	2179
2179	7814
2180	132
2180	1277
2180	2180
2180	2204
2180	2500
2180	2949
2182	6287
2183	135
2183	657
2183	2055
2183	2183
2183	2599
2184	9
2184	264
2184	2216
2184	2252
2184	2691
2184	3227
2184	6378
2185	2177
2186	2048
2186	2056
2186	2250
2187	162
2187	185
2187	2059
2188	1160
2189	13
2189	2181
2189	7196
2190	2189
2190	2246
2191	2191
2192	664
2193	407
2193	473
2193	2177
2193	6545
2194	132
2194	2194
2194	2213
2194	3088
2195	179
2196	48
2197	143
2197	2125
2198	2198
2198	2964
2199	3221
2200	136
2201	201
2202	406
2202	2178
2202	2462
2204	2268
2205	2207
2206	2204
2206	4130
2206	4360
2207	1183
2208	2272
2209	291
2209	2177
2209	2208
2210	2146
2210	2192
2210	3185
2211	2091
2211	3107
2211	6307
2212	164
2212	2210
2212	2244
2212	3072
2213	2085
2213	2213
2214	174
2214	3238
2214	6500
2215	4132
2216	2
2216	169
2216	2466
2217	2076
2217	2217
2217	6328
2218	178
2218	2346
2218	2456
2219	51
2219	1805
2219	2191
2219	2347
2219	3242
2220	44
2221	685
2221	2221
2223	2094
2224	2096
2225	505
2225	2257
2226	2226
2227	3225
2228	2228
2228	3222
2229	2708
2229	3412
2229	4261
2229	6293
2230	2758
2231	2231
2231	3639
2232	2504
2232	3512
2234	162
2234	6302
2234	6334
2235	187
2235	2205
2236	2204
2236	2236
2236	2680
2237	6797
2238	2126
2238	2238
2238	2254
2240	2240
2241	2241
2241	2305
2241	4313
2242	130
2242	2374
2242	3138
2242	6794
2243	323
2243	3201
2244	2260
2244	4164
2245	1092
2246	1220
2246	6246
2247	2707
2248	2312
2248	3096
2248	3470
2248	3544
2249	2248
2249	2251
2250	192
2250	450
2250	2370
2250	2510
2250	3144
2251	2186
2251	2255
2252	132
2252	2240
2253	3213
2255	5194
2256	208
2256	2260
2257	241
2258	82
2258	192
2259	2129
2260	2295
2260	2326
2260	6414
2261	2133
2261	3601
2262	2134
2262	2550
2262	4342
2263	212
2264	2233
2264	6384
2265	400
2265	2617
2265	2777
2266	130
2266	2526
2267	2457
2267	2458
2268	2118
2268	2276
2268	2636
2269	2301
2272	224
2272	2224
2272	2372
2272	3299
2273	2114
2273	3957
2274	226
2276	148
2276	2056
2277	2276
2277	2277
2278	1070
2278	2082
2278	2470
2281	2466
2282	2274
2283	2275
2283	2663
2286	70
2288	2225
2289	2096
2290	2296
2290	3324
2291	2295
2291	2546
2291	6611
2292	2109
2292	2133
2292	3792
2293	2209
2293	2212
2293	4343
2294	2294
2294	2804
2294	3194
2295	2518
2297	193
2297	2235
2298	761
2298	2282
2301	188
2301	497
2302	1526
2302	2546
2303	4539
2304	2176
2304	3073
2304	4356
2304	6404
2305	2439
2305	6473
2306	2050
2306	2051
2306	4098
2307	2311
2307	2315
2308	2308
2308	5414
2309	389
2309	2069
2310	260
2310	2062
2310	2534
2311	2410
2311	6447
2312	8
2312	280
2312	1800
2312	2465
2312	2816
2312	6408
2314	1290
2314	2304
2314	2624
2316	2052
2316	2189
2316	2473
2317	2060
2317	2375
2318	908
2318	1796
2318	2312
2318	3081
2319	2316
2320	1040
2320	1424
2320	2071
2320	2304
2320	2325
2320	2336
2320	3506
2321	1089
2321	2560
2321	6528
2322	3858
2322	5377
2324	2116
2325	3333
2325	6163
2326	6423
2327	261
2327	4511
2328	2964
2330	26
2330	43
2330	2106
2332	2188
2332	3004
2333	2317
2333	5212
2334	2376
2334	3098
2335	2845
2335	5386
2336	2336
2336	2592
2336	2596
2337	2091
2337	3488
2338	4
2338	2546
2338	7328
2340	2080
2341	6453
2342	166
2342	2084
2344	364
2344	3856
2345	265
2346	2088
2346	2090
2346	4450
2348	44
2348	2084
2348	2104
2349	2317
2349	2621
2350	278
2350	2476
2351	2476
2351	6432
2354	306
2355	2073
2356	273
2356	3380
2357	2357
2358	50
2358	2326
2358	2327
2358	2356
2358	2483
2359	279
2359	2111
2359	3023
2359	4101
2360	153
2360	2170
2360	2392
2360	7096
2361	3355
2364	106
2364	366
2364	777
2364	2365
2365	2477
2366	782
2368	2953
2369	3400
2369	6469
2370	322
2370	328
2370	4642
2371	326
2371	3395
2372	64
2372	1092
2372	3136
2373	2421
2373	3431
2374	2118
2374	2382
2374	2414
2375	2113
2375	2369
2375	2375
2376	340
2376	346
2376	2344
2376	2381
2376	4424
2376	4552
2376	6472
2377	257
2377	6408
2378	2050
2378	2634
2379	74
2379	2049
2379	2893
2380	76
2380	2124
2380	2884
2380	4432
2380	6220
2381	2349
2381	2381
2381	6607
2382	2370
2382	3038
2382	3846
2382	6477
2383	2887
2384	272
2384	2306
2384	2324
2384	2496
2384	3413
2385	2132
2385	2385
2385	7057
2386	2370
2386	2386
2387	4035
2388	336
2388	836
2388	2368
2388	4380
2389	336
2390	374
2390	2386
2392	2460
2392	2520
2392	2680
2394	490
2394	2458
2396	340
2396	2380
2396	3341
2398	2138
2398	2390
2400	2348
2400	3173
2401	1393
2401	2277
2401	2337
2401	3397
2402	2122
2402	2147
2402	6499
2404	103
2404	302
2404	6406
2405	6445
2407	2389
2408	460
2408	6497
2409	320
2410	2121
2411	7481
2412	6256
2413	3436
2414	300
2415	365
2415	7724
2416	2160
2416	2352
2416	2418
2416	2554
2416	3061
2417	2125
2417	2515
2418	2163
2420	966
2420	2872
2421	301
2422	2405
2422	7286
2423	2679
2424	880
2425	2424
2426	1882
2426	3194
2428	2925
2429	60
2429	3451
2430	334
2430	3811
2432	2440
2432	2498
2432	2690
2432	3444
2432	6536
2432	7382
2432	7456
2433	2177
2433	6547
2433	7331
2434	2051
2434	2432
2435	386
2435	2379
2435	2449
2436	20
2436	128
2437	260
2437	392
2437	2304
2437	2435
2437	2957
2437	3205
2437	4101
2437	6822
2438	1286
2439	130
2439	1421
2439	3335
2440	393
2440	2474
2440	2508
2441	2061
2441	2473
2441	2513
2441	3481
2441	3531
2442	555
2442	2623
2443	6538
2444	3204
2445	287
2446	2188
2447	943
2448	2512
2448	2848
2449	2817
2450	434
2450	4370
2450	6576
2452	391
2452	408
2452	4488
2453	3972
2454	2176
2454	2402
2454	5520
2455	2455
2456	2360
2458	4371
2458	6554
2459	6555
2460	6429
2461	3357
2463	6935
2464	6560
2465	545
2466	2446
2468	2470
2468	4520
2469	2213
2469	4390
2470	166
2470	2212
2470	2446
2470	2532
2471	357
2472	2184
2472	2349
2474	412
2475	2862
2476	444
2476	6932
2479	3503
2480	6290
2481	149
2481	2304
2483	6546
2487	2083
2487	2362
2487	6438
2490	3472
2491	2467
2492	444
2492	6320
2492	6579
2495	6294
2496	2368
2497	3267
2498	138
2498	2439
2498	2785
2498	3458
2498	7106
2499	275
2500	2116
2500	2134
2500	2244
2500	6532
2501	3525
2502	2374
2503	2503
2503	2919
2504	201
2504	456
2504	960
2504	3338
2505	2376
2505	6373
2506	1490
2506	6539
2510	2504
2511	4559
2512	2880
2513	2257
2513	6609
2514	201
2514	2370
2517	469
2518	406
2518	638
2521	2297
2527	477
2527	2523
2528	2532
2528	3298
2529	2553
2530	498
2530	2178
2531	2146
2531	2533
2532	3182
2532	3460
2537	2504
2537	6632
2538	104
2538	2455
2539	2346
2539	2507
2544	368
2544	2304
2545	2177
2545	7152
2552	2298
2553	2417
2554	2422
2555	2491
2556	3960
2560	0
2560	2048
2560	2084
2560	2576
2561	65
2561	640
2561	2561
2561	3138
2562	294
2562	512
2562	2048
2562	2562
2562	2567
2562	2570
2562	4690
2562	7812
2563	1541
2563	2563
2564	0
2564	516
2565	549
2565	6179
2565	6845
2566	2564
2566	2567
2566	2575
2566	4359
2566	5122
2567	527
2568	2312
2568	3593
2569	2569
2570	514
2570	2089
2570	2315
2570	3074
2573	2797
2574	14
2574	54
2574	2575
2574	2628
2575	525
2576	80
2576	2072
2576	2564
2576	2648
2577	580
2577	3649
2577	4115
2578	2576
2578	2578
2578	2772
2579	3089
2579	6992
2580	2076
2580	2614
2580	7190
2580	7708
2581	3080
2581	6165
2582	542
2582	2582
2584	2608
2584	2648
2584	3608
2584	4632
2585	91
2585	6953
2586	2070
2586	2138
2587	2579
2588	2836
2590	670
2590	2070
2590	2838
2591	575
2591	666
2591	2637
2592	5
2592	738
2592	2816
2593	961
2593	3609
2594	50
2594	3072
2594	4098
2596	3104
2598	6823
2599	2599
2600	296
2600	544
2600	2056
2600	2602
2601	2601
2601	6699
2602	2072
2602	2599
2602	6378
2604	2062
2604	2748
2605	1577
2605	2599
2606	2090
2607	1582
2607	2599
2608	4
2608	2610
2608	2617
2609	2608
2609	3617
2609	3681
2610	7026
2610	7425
2611	4922
2612	2564
2612	2580
2612	2588
2612	6676
2613	2641
2613	3639
2614	1045
2614	6695
2615	2230
2615	2838
2616	304
2616	2072
2618	6442
2619	2610
2619	6195
2621	2057
2621	3645
2622	7987
2624	1656
2624	2056
2624	4433
2624	6668
2625	2624
2625	2915
2626	610
2626	2624
2626	2636
2626	3604
2626	4654
2627	587
2627	2851
2628	2660
2629	857
2630	2112
2630	2662
2630	3654
2631	551
2632	204
2632	2624
2632	2880
2632	7749
2633	2121
2634	608
2634	706
2634	2640
2635	2187
2635	2247
2637	2636
2637	3565
2638	2626
2638	2634
2638	7019
2639	2605
2640	2630
2640	2641
2640	2833
2641	2169
2641	2640
2641	2773
2641	3921
2643	2139
2644	2128
2644	2564
2644	2565
2644	2578
2645	2615
2645	2647
2646	3710
2646	6735
2647	2909
2647	2919
2648	2626
2648	2778
2648	4697
2649	637
2649	2633
2652	4684
2654	4184
2656	544
2656	625
2656	2656
2656	2658
2656	3616
2657	2657
2658	712
2658	758
2658	770
2659	1634
2659	2402
2659	3654
2660	2821
2660	6953
2661	2401
2662	1892
2662	2663
2664	3690
2665	3640
2665	6761
2666	520
2666	590
2666	3338
2667	576
2667	731
2668	2912
2670	7012
2670	7790
2672	577
2672	3704
2672	3824
2672	6256
2674	632
2674	1056
2674	2630
2674	3698
2674	4635
2675	3924
2680	568
2680	717
2680	2296
2680	6840
2681	633
2682	2074
2682	6774
2683	2795
2683	2939
2684	2632
2684	2682
2685	3640
2687	623
2688	2340
2688	2705
2688	7040
2689	2049
2689	2208
2689	2689
2689	3601
2690	2947
2690	6338
2691	712
2691	897
2691	4747
2692	2566
2693	33
2693	141
2693	2647
2694	2438
2696	640
2696	2248
2696	2568
2696	3730
2696	6432
2697	792
2697	2701
2698	3770
2698	6282
2699	523
2700	136
2700	2179
2700	2189
2700	2218
2700	2700
2700	3588
2700	5005
2702	1686
2702	2590
2702	3080
2703	2574
2703	2700
2704	2258
2704	2704
2704	2708
2705	2963
2705	4033
2706	2690
2707	919
2707	2499
2707	2963
2708	2581
2708	2705
2708	3824
2711	663
2712	2752
2712	3600
2713	2705
2713	3733
2713	4153
2714	3074
2714	3210
2715	3210
2716	6812
2719	2767
2720	1925
2720	2737
2722	6786
2722	7810
2724	1574
2724	2660
2724	2728
2724	2948
2725	3821
2726	548
2726	678
2726	3258
2730	681
2731	2697
2732	2212
2732	2696
2734	622
2734	2730
2736	2197
2736	6288
2737	720
2738	675
2738	2742
2739	657
2739	2193
2740	544
2741	805
2741	2613
2742	935
2742	2724
2743	1942
2744	2450
2745	2233
2747	1977
2752	2624
2752	2764
2752	2784
2753	1153
2753	4075
2753	6856
2754	704
2755	2176
2755	3392
2756	2122
2756	2628
2758	6788
2759	1031
2759	3715
2759	6868
2760	193
2760	208
2761	2121
2762	650
2762	4040
2763	715
2764	972
2764	3742
2767	2778
2768	757
2768	2576
2769	3736
2770	2758
2770	2779
2771	2641
2772	389
2772	3044
2772	7664
2775	2243
2776	232
2776	1608
2779	722
2781	2782
2782	2254
2784	2786
2784	2805
2785	2209
2785	2785
2787	2673
2787	2734
2788	756
2788	3238
2788	7073
2790	2214
2793	233
2796	748
2797	2637
2797	3309
2801	761
2802	2610
2803	3635
2804	1592
2804	2996
2805	2636
2806	542
2806	2112
2807	631
2807	3814
2808	2736
2810	698
2812	764
2816	608
2816	776
2816	1796
2816	2184
2816	2304
2816	2504
2816	2816
2816	6912
2817	2853
2819	2818
2820	2100
2820	3845
2820	3908
2821	773
2821	2629
2822	526
2822	2088
2822	2423
2822	4868
2822	6406
2824	2084
2824	2635
2824	2964
2826	792
2826	2819
2826	2826
2826	4870
2826	4953
2827	6923
2828	337
2828	2852
2828	3364
2829	394
2830	2822
2830	2852
2830	6918
2831	3853
2832	2816
2832	2832
2832	4961
2833	2066
2834	2832
2834	2866
2836	513
2836	612
2837	799
2837	6997
2840	792
2840	2313
2841	2577
2841	4504
2842	2960
2842	6810
2843	2106
2844	792
2844	2948
2847	799
2847	6683
2848	2722
2848	2816
2849	2856
2850	2401
2851	2595
2851	2851
2852	2980
2852	4660
2854	870
2854	6950
2855	2343
