1300	788
1300	7700
1301	321
1302	272
1302	1168
1302	1286
1303	275
1304	1301
1304	1305
1304	4376
1305	1073
1305	1297
1305	2057
1306	26
1306	3366
1308	76
1310	2830
1311	3351
1312	1079
1312	1988
1312	3360
1313	385
1313	1378
1313	3361
1313	5413
1313	5457
1313	7659
1314	1280
1314	1315
1315	35
1315	47
1316	352
1316	1332
1318	1318
1319	1313
1320	1320
1320	1824
1320	4392
1321	1315
1322	426
1322	1290
1322	1318
1322	2338
1323	5419
1324	525
1324	1804
1325	41
1325	1293
1327	454
1328	1840
1329	1329
1329	4598
1330	18
1330	2928
1330	7602
1331	6676
1332	1844
1332	2944
1332	3412
1333	324
1333	1092
1333	1280
1333	1841
1333	6435
1335	6563
1336	9
1336	6068
1337	288
1337	1085
1337	1333
1339	1663
1340	1080
1342	1110
1344	1049
1344	5186
1346	1475
1346	1618
1346	3403
1346	5190
1347	5203
1348	4421
1349	2003
1349	2629
1349	4101
1349	5957
1350	1316
1350	1348
1350	1792
1350	1858
1352	74
1352	1344
1353	192
1353	1346
1353	5481
1354	1098
1354	1474
1355	265
1356	5420
1358	4462
1359	86
1359	1295
1360	16
1360	78
1360	1296
1360	1856
1361	1105
1361	1304
1361	1363
1362	1378
1362	4178
1362	6515
1362	7490
1363	154
1364	384
1366	2326
1366	4162
1369	65
1369	3349
1369	5181
1370	3290
1370	3859
1371	1095
1372	300
1372	344
1372	380
1372	5916
1374	3547
1375	1502
1376	1376
1377	81
1377	1264
1378	360
1378	1344
1380	356
1383	257
1383	1355
1385	1376
1388	1132
1389	1405
1390	500
1392	2706
1392	5440
1393	1072
1393	1877
1394	1330
1394	1714
1395	1107
1395	3450
1398	118
1400	1148
1400	2136
1400	5488
1401	465
1401	3429
1405	357
1405	1405
1408	770
1408	1156
1408	1408
1408	1411
1408	1440
1409	1433
1409	4580
1410	386
1410	1474
1410	1666
1410	3210
1410	3459
1410	4000
1411	1155
1411	1160
1411	1482
1411	1675
1412	396
1412	1319
1412	1516
1413	1281
1413	1349
1414	131
1414	2310
1415	1167
1415	1667
1415	1927
1416	393
1416	1993
1416	5577
1417	3521
1418	376
1418	1290
1418	1418
1419	1409
1419	5515
1420	1453
1421	1065
1421	1417
1423	1301
1424	384
1424	5424
1424	5568
1425	144
1425	1025
1425	1328
1425	5889
1426	2320
1428	300
1429	4529
1430	948
1430	1158
1432	476
1433	1241
1433	5376
1434	1432
1434	3354
1435	1168
1435	1411
1435	1439
1436	1757
1436	3284
1440	3456
1442	433
1442	1128
1443	1442
1443	1947
1444	5552
1446	1454
1446	3479
1450	110
1451	1066
1452	436
1452	1316
1452	1421
1452	1422
1453	1453
1453	3212
1454	1423
1455	1327
1456	304
1456	932
1456	1202
1457	5489
1458	306
1459	1203
1459	6067
1460	1428
1460	2480
1460	4400
1460	5803
1461	3506
1463	503
1464	400
1464	1328
1465	3481
1466	186
1469	441
1470	1470
1470	3260
1472	1480
1474	1474
1476	1220
1476	1412
1476	7634
1477	69
1477	325
1477	965
1477	1476
1479	1474
1479	1475
1480	392
1480	3466
1480	4552
1481	457
1482	488
1482	1480
1484	1324
1487	455
1487	5614
1488	144
1488	385
1488	1216
1489	5857
1490	1426
1491	1490
1491	4547
1492	484
1492	1484
1492	5213
1493	468
1493	1237
1494	980
1494	1492
1495	343
1496	1496
1497	1497
1497	3294
1498	3274
1498	3403
1499	1246
1500	1304
1501	1524
1502	1486
1504	2400
1504	4289
1506	226
1506	394
1506	1408
1506	1478
1506	1504
1506	6498
1507	2402
1508	5825
1509	97
1513	357
1514	1420
1515	507
1516	170
1516	1516
1520	1368
1521	2411
1521	3569
1524	304
1525	213
1526	290
1526	1431
1526	2424
1527	1475
1528	1720
1529	361
1530	1274
1531	1443
1532	440
1532	494
1532	3208
1534	1460
1534	2406
1536	1040
1536	1552
1536	1808
1536	6720
1537	781
1537	787
1537	1602
1537	1809
1537	1979
1537	1985
1537	5633
1538	1538
1538	3074
1538	3584
1538	5378
1538	5642
1539	1539
1539	3587
1539	5639
1540	1540
1541	1537
1542	597
1542	1582
1542	1638
1543	1540
1544	8
1544	713
1544	1566
1544	3096
1545	1920
1546	129
1546	3793
1546	5122
1547	1403
1547	1563
1547	1931
1547	1995
1548	1036
1549	517
1549	1556
1549	2568
1549	4629
1550	134
1550	1103
1550	1566
1552	48
1552	1588
1553	17
1553	592
1553	1553
1554	1681
1555	513
1555	1571
1555	4691
1556	21
1556	1556
1556	1748
1556	5652
1556	5783
1557	3093
1558	1542
1558	1556
1558	1894
1558	5140
1560	1050
1560	1564
1560	3608
1560	5681
1561	817
1561	1033
1561	1553
1561	1563
1561	3592
1561	5653
1562	158
1562	602
1562	1552
1562	1560
1563	521
1563	522
1563	1546
1563	3410
1563	5142
1565	1801
1565	4669
1566	1542
1566	1659
1566	1798
1566	3214
1567	1503
1568	1057
1568	1584
1568	1632
1568	3587
1568	3616
1568	5688
1569	1537
1569	6177
1569	7713
1570	642
1570	1026
1570	1059
1571	34
1571	1586
1571	1802
1571	1888
1571	4864
1572	560
1572	4640
1573	1564
1574	294
1574	1580
1575	2158
1576	16
1576	528
1576	1577
1576	1592
1577	57
1577	1569
1578	4618
1580	1796
1580	7724
1581	1637
1583	526
1583	4143
1583	4909
1584	4370
1585	49
1585	1072
1585	1585
1585	5681
1586	694
1586	4146
1587	115
1588	1592
1589	1536
1590	4198
1591	565
1591	1599
1592	560
1592	932
1592	1840
1592	4026
1592	4664
1594	1854
1595	4672
1596	1284
1596	1580
1596	4708
1597	5182
1598	2630
1599	50
1600	576
1600	606
1600	1856
1602	1738
1602	7744
1603	71
1603	1089
1604	1222
1604	1540
1604	3012
1605	1617
1605	5455
1605	5472
1606	66
1607	583
1608	1626
1610	1610
1610	1611
1610	3787
1610	4172
1611	1098
1611	1540
1612	1036
1613	1381
1614	590
1614	1358
1616	3954
1617	1368
1617	1601
1617	3091
1618	595
1618	1554
1618	1618
1618	7170
1619	3187
1620	2356
1620	5972
1622	1622
1622	5702
1623	5831
1624	3736
1627	1874
1627	1882
1627	5657
1628	1740
1628	3708
1630	2582
1632	1832
1632	4164
1634	1618
1634	1635
1635	1635
1636	1144
1636	1220
1636	3588
1637	5703
1640	1546
1640	1800
1641	808
1642	802
1643	2571
1644	1572
1644	5836
1647	1615
1648	5216
1648	5808
1649	1649
1650	98
1650	1030
1650	1138
1651	3702
1652	564
1652	1760
1655	1558
1655	7686
1659	1897
1661	477
1661	1845
1662	1574
1663	5867
1664	1088
1664	1152
1664	1696
1665	1601
1665	1666
1666	1922
1667	4608
1668	1669
1669	901
1670	1668
1670	2318
1670	5667
1671	7
1671	3727
1672	1292
1672	5828
1672	6169
1674	715
1674	1806
1675	649
1675	1434
1675	1935
1676	1160
1676	1164
1677	769
1677	3725
1678	651
1679	3737
1680	540
1680	1557
1680	1682
1681	1173
1681	1505
1681	1553
1682	1920
1682	5395
1683	1042
1684	1041
1685	3637
1690	1721
1690	3244
1696	1745
1696	5664
1697	1697
1698	1666
1699	1921
1699	4067
1700	1348
1700	1568
1701	8101
1702	1251
1702	1686
1702	1710
1702	7922
1704	1578
1704	5666
1705	840
1705	4267
1706	1194
1706	1666
1707	1705
1707	4320
1708	1036
1708	1652
1710	1342
1710	1580
1710	1708
1712	1717
1713	720
1713	5561
1714	690
1714	7682
1715	1971
1716	548
1717	692
1718	134
1720	1961
1720	2233
1721	1689
1722	1570
1723	1715
1724	1788
1725	1537
1725	1999
1726	1471
1728	649
1728	1728
1728	3264
1728	3744
1728	3746
1730	1603
1730	1742
1732	1748
1734	1686
1735	1219
1735	1607
1736	715
1736	5316
1737	5833
1738	1626
1740	994
1740	1757
1741	1991
1742	1995
1743	5007
1744	1889
1745	662
1745	1856
1745	2257
1745	4753
1746	1730
1747	5279
1748	1728
1749	724
1750	5798
1750	5829
1752	958
1752	1736
1752	1760
1755	587
1755	5370
1758	1746
1760	1696
1760	1920
1760	5120
1761	672
1764	1732
1766	2678
1768	1697
1768	2728
1769	1960
1770	744
1770	3306
1771	1657
1773	1773
1774	1764
1774	2214
1776	1200
1776	5808
1777	2035
1777	3827
1778	1154
1779	242
1779	1555
1780	52
1780	1780
1780	5876
1781	1703
1783	1765
1784	3698
1785	3835
1786	1019
1786	1262
1787	1787
1788	1780
1788	6908
1790	1438
1792	1280
1792	1792
1792	1796
1792	1824
1792	5704
1793	3328
1793	5449
1794	1794
1794	1874
1794	3970
1794	3986
1794	5642
1795	330
1795	1539
1795	1603
1795	1811
1796	1542
1796	2849
1796	5412
1798	3491
1800	1668
1800	1856
1801	1281
1801	1817
1802	266
1802	779
1802	3594
1802	4874
1803	3851
1804	1116
1806	1862
1806	4375
1807	9
1807	5898
1808	1621
1808	1686
1809	657
1809	3585
1810	1810
1810	4626
1811	769
1812	1882
1812	3844
1813	5381
1814	1286
1814	1862
1816	1940
1817	1310
1817	1880
1817	5655
1818	826
1819	2009
1820	1808
1820	5908
1823	4895
1824	1312
1824	1824
1824	1840
1825	800
1825	1549
1825	1792
1825	1825
1825	1833
1825	5667
1826	934
1826	1824
1826	3626
1827	565
1828	48
1828	4884
1829	4389
1829	5380
1832	271
1832	1804
1832	1808
1832	1829
1833	1056
1834	1795
1835	1706
1835	2947
1836	5924
1837	1836
1837	3918
1838	1582
1838	1627
1840	818
1840	912
1841	561
1841	1545
1841	1975
1843	1840
1843	1953
1844	1908
1845	2111
1846	1286
1846	1526
1846	1554
1846	1826
1848	1568
1850	1842
1852	308
1853	1716
1855	1446
1856	832
1856	1088
1856	1795
1856	1988
1856	2824
1856	5922
1856	6082
1857	1347
1858	808
1858	1826
1859	7104
1860	1109
1861	1293
1861	3928
1862	774
1864	4442
1865	1088
1865	1289
1867	1803
1868	1998
1869	5989
1870	1989
1871	799
1872	1284
1872	1600
1872	1793
1873	1883
1874	850
1874	1878
1874	5954
1875	1299
1877	1493
1877	1687
1877	1916
1878	822
1881	709
1883	971
1883	1627
1883	3931
1884	338
1886	5982
1887	1949
1888	513
1889	1875
1890	1146
1890	6112
1891	1890
1893	1565
1894	1911
1896	608
1896	802
1897	1834
1897	5633
1898	1888
1904	1360
1904	1872
1905	5913
1906	442
1907	1587
1907	1826
1910	3686
1913	3369
1913	5641
1913	5672
1916	3180
1920	928
1920	1920
1921	800
1921	5921
1922	204
1922	1750
1922	4498
1924	773
1924	996
1924	1564
1924	1927
1925	1157
1925	1799
1925	1925
1927	1943
1928	4616
1928	5654
1929	5257
1930	1928
1931	143
1931	1666
1931	1927
1931	2955
1932	2176
1933	1861
1934	1946
1934	3534
1936	1552
1936	1622
1936	1792
1940	948
1940	1668
1940	1718
1940	1828
1941	405
1941	1980
1944	1176
1944	1536
1945	1418
1945	1993
1945	8088
1946	1970
1947	923
1948	976
1951	3977
1953	769
1953	1505
1954	928
1954	1184
1954	1954
1955	1921
1957	2980
1958	5680
1959	899
1959	1927
1959	6051
1960	3944
1961	1409
1962	650
1962	2024
1964	1965
1965	1967
1968	1570
1968	1972
1970	420
1972	1924
1975	1940
1976	1481
1977	5561
1978	1959
1982	1726
1984	1860
1984	3009
1985	448
1986	5826
1987	1731
1988	785
1988	1924
1988	6101
1991	1990
1992	1164
1993	5389
1994	1578
1994	1934
1995	1347
1995	1929
1996	3904
1997	3276
1998	1674
1999	1865
2000	386
2000	4550
2002	1730
2002	4050
2009	2009
2009	5961
2014	1894
2014	2719
2016	1571
2016	3040
2018	450
2018	2146
2018	5874
2018	6107
2019	1891
2020	2990
2022	1702
2025	1009
2028	828
2030	5930
2032	2001
2032	4084
2033	2032
2035	767
2035	1745
2038	2034
2038	2919
2038	3502
2039	821
2042	5584
2046	573
2048	16
2048	1024
2048	2304
2048	2564
2048	2992
2048	3584
2048	5120
2048	6400
2048	7168
2049	0
2049	2049
2049	2132
2049	2177
2049	2309
2049	2568
2050	202
2050	2050
2050	2051
2050	2070
2050	2178
2050	2179
2050	2374
2050	2688
2050	4354
2051	1
2051	2
2051	6146
2052	2048
2052	2052
2052	2056
2052	2180
2052	2580
2052	7204
2053	0
2053	2049
2053	2084
2053	4097
2053	6405
2054	22
2054	2310
2054	3114
2055	7
2055	2053
2055	4359
2056	1048
2056	2586
2056	4106
2057	2065
2058	11
2058	2080
2058	3178
2058	6152
2059	2051
2059	2067
2059	2091
2059	2314
2060	2048
2060	2052
2060	2196
2060	2574
2060	6926
2061	2072
2061	7180
2062	2070
2062	2112
2062	3086
2063	2063
2063	2093
2063	3078
2063	6175
2063	6183
2064	2069
2064	2136
2066	80
2066	218
2066	2066
2066	4122
2067	256
2067	2131
2067	7954
2068	2068
2068	2124
2068	6164
2069	20
2069	560
2069	2581
2070	28
2070	2262
2070	2334
2070	2358
2070	2646
2072	1080
2072	2205
2073	3160
2074	314
2074	5138
2074	6152
2075	2073
2075	2074
2076	332
2076	3086
2078	3101
2079	159
2080	2048
2080	2080
2080	2112
2080	2144
2080	4128
2081	1
2082	42
2082	2578
2082	6150
2083	6178
2083	6496
2084	36
2084	2469
2084	3104
2084	3252
2085	33
2085	2212
2085	2437
2085	6439
2086	36
2086	99
2086	3110
2087	303
2087	559
2087	2052
2087	3117
2088	2169
2088	2248
2088	3072
2088	3360
2089	2057
2090	2091
2090	2094
2090	2184
2090	6784
2091	2307
2091	2658
2091	3243
2092	2060
2092	2534
2093	2088
2093	2092
2094	46
2095	2349
2096	2832
2096	2982
2097	2105
2097	2339
2097	3236
2098	48
2098	1716
2098	2098
2099	2099
2100	660
2100	2584
2100	2608
2100	4400
2101	535
2102	2100
2103	1075
2105	57
2106	6202
2107	1339
2107	2649
2107	6202
2108	2108
2108	2117
2108	4157
2109	2088
2111	2063
2112	323
2112	1216
2112	2056
2112	2116
2112	2128
2112	2144
2112	2240
2112	6405
2113	97
2113	2137
2113	4416
2113	6209
2113	6402
2113	6737
2114	81
2114	580
2114	3603
2114	3662
2115	2080
2115	3011
2116	36
2116	2116
2116	2240
2116	2244
2116	2320
2116	4164
2117	2113
2118	231
2118	2274
2118	3143
2118	3723
2118	6902
2119	2165
2120	66
2120	2058
2120	2382
2120	3400
2120	5733
2121	2121
2121	2138
2121	3089
2121	6217
2123	2120
2123	2153
2124	2248
2124	2252
2124	6792
2125	2269
2126	2373
2126	2590
2127	6233
2128	336
2128	338
2129	67
2129	635
2129	6418
2130	6226
2130	6244
2131	17
2131	2131
2131	6227
2132	2116
2132	2256
2132	2652
2133	69
2134	2646
2134	3078
2135	223
2135	2130
2136	2648
2137	241
2137	2137
2137	2585
2137	6171
2138	2079
2138	2602
2139	82
2139	1277
2139	2170
2139	6170
2140	2072
2142	542
2143	525
2143	618
2144	1137
2144	1602
2144	2144
2144	2160
2144	3298
2144	6152
2146	2146
2146	2311
2147	2145
2147	2471
2147	2658
2148	96
2148	4972
2149	2085
2149	2125
2150	2632
2150	3170
2152	1130
2152	1448
2153	2120
2153	2664
2154	2058
2154	2062
2154	7242
2155	2113
2156	2125
2156	2172
2156	2209
2157	2156
2157	2276
2160	2192
2161	1045
2161	2241
2162	6258
2163	115
2163	383
2163	2339
2164	2165
2164	2292
2164	2720
2165	2165
2165	2900
2166	596
2168	2164
2169	97
2169	2161
2169	2329
2169	2681
2170	2298
2171	62
2171	2099
2171	2139
2172	3164
2172	6308
2173	2677
2173	2687
2174	110
2174	4334
2176	1042
2176	2081
2176	2208
2176	2688
2177	3456
2178	2178
2178	3200
2179	2179
2180	2182
2180	2188
2180	2192
2180	2212
2180	2692
2181	181
2182	2052
2182	2437
2184	584
2184	2434
2185	141
2185	148
2185	2057
2185	2237
2185	2481
2185	7171
2186	2223
2187	2050
2188	0
2188	136
2188	200
2188	2254
2188	2268
2188	6148
2188	6988
2189	2220
2189	6285
2190	147
2190	222
2191	199
2192	148
2192	2071
2192	2352
2192	3024
2192	6552
2194	150
2196	384
2197	2076
2197	2453
2198	151
2198	212
2198	4626
2198	5782
2200	392
2200	641
2201	8
2201	2193
2201	7225
2202	2138
2203	1051
2204	2092
2205	172
2205	2229
2205	3975
2206	2070
2206	3230
2206	5838
2207	671
2208	4736
2208	5792
2208	6274
2208	6564
2209	2466
2210	2054
2210	2187
2210	3570
2211	193
2211	7203
2211	7331
2212	2213
2212	4736
2213	3079
2213	3237
2215	2087
2215	3311
2216	18
2216	2176
2216	3304
2216	6168
2216	6200
2217	2696
2218	2218
2219	2696
2220	168
2220	2204
2222	3087
2222	4302
2223	2317
2224	2384
2225	6201
2226	104
2226	2354
2226	3114
2226	6322
2228	2176
2230	180
2231	125
2231	2465
2231	6167
2232	154
2232	6588
2234	56
2234	2207
2234	2226
2235	171
2235	3049
2236	2168
2236	6664
2237	2189
2237	2265
2237	6200
2238	6317
2238	6591
2240	2248
2240	3267
2240	6304
2240	6536
2241	2129
2241	2177
2241	2244
2241	2753
2241	7251
2242	2178
2242	2240
2243	208
2243	2247
2243	4289
2243	6337
2244	2244
2244	6272
2245	2177
2245	2945
2245	6374
2246	390
2246	2246
2247	362
2247	2279
2248	192
2248	2177
2249	200
2249	4041
2250	136
2250	2634
2250	4200
2251	2107
2251	6408
2252	142
2252	1160
2253	2249
2253	2261
2254	2250
2255	2115
2256	80
2256	2192
2256	2256
2256	2628
2256	2754
2256	3144
2256	4305
2257	2128
2257	2160
2257	2181
2257	4305
2257	6289
2258	2754
2259	2754
2260	148
2260	2388
2261	2326
2262	3807
2262	4309
2263	2710
2264	3208
2265	220
2266	91
2266	184
2267	2140
2267	2655
2268	2372
2269	2525
2270	2250
2270	6742
2271	2262
2271	4831
2272	2544
2276	160
2276	508
2276	2246
2276	2784
2276	5710
2277	2245
2277	2533
2279	4805
2280	2232
2280	2281
2283	2154
2284	2280
2284	2860
2284	6372
2285	6509
2286	46
2286	2174
2288	3298
2288	6369
2288	6392
2290	1266
2290	2290
2291	2419
2291	2995
2292	2644
2293	3157
2294	102
2294	4327
2295	6219
2296	752
2297	3081
2298	6376
2299	2539
2300	2188
2300	2297
2300	2428
2301	2283
2301	2557
2303	2791
2303	3643
2304	0
2304	256
2304	2080
2304	2401
2304	5377
2305	261
2305	2177
2305	2305
2305	3104
2306	46
2306	1282
2306	3458
2307	896
2307	2371
2308	2436
2309	7441
2310	2062
2311	279
2311	335
2312	266
2312	1288
2312	6184
2313	6977
2314	2058
2314	2570
2315	2313
2315	2891
2315	6921
2316	264
2316	288
2316	2385
2316	7484
2318	790
2320	2320
2320	3984
2320	4408
2320	6152
2321	145
2321	257
2321	2105
2321	2305
2322	2172
2322	2320
2322	2327
2324	2864
2325	2325
2326	263
2327	2355
2328	344
2328	2072
2329	2137
2329	2329
2329	2457
2330	2393
2330	6187
2332	2078
2332	2110
2333	277
2333	2441
2333	2967
2334	2308
2334	3359
2334	7574
2335	1451
2335	2072
2336	289
2336	290
2336	2306
2336	2308
2336	2336
2336	2400
2336	2452
2336	2480
2336	4129
2336	6184
2337	2336
2337	2337
2337	2401
2337	2435
2337	6435
2337	6499
2338	1314
2339	2086
2340	294
2340	2084
2341	2181
2341	2340
2342	298
2342	2949
2342	3366
2343	2310
2345	2304
2346	2090
2347	355
2347	2091
2348	3886
2351	2091
2352	308
2352	2352
2352	6260
2352	6448
2353	2848
2354	304
2354	1330
2354	2338
2354	6178
2355	311
2355	2353
2355	2377
2357	3349
2358	6452
2360	826
2360	3385
2361	2329
2361	6265
2362	2304
2362	6234
2363	2354
2363	2379
2364	2396
2365	2309
2365	2340
2368	1314
2368	2368
2368	2378
2368	2380
2368	2498
2368	2644
2369	833
2369	6464
2370	2114
2370	2370
2370	2931
2370	6208
2372	2396
2372	3182
2373	2309
2373	2915
2374	1030
2375	325
2375	2975
2375	3557
2376	2376
2376	3337
2376	4456
2377	2371
2377	6217
2378	378
2378	462
2378	6474
2379	2408
2379	2432
2380	2396
2382	220
2382	462
2382	5131
2383	3439
2384	2818
2387	66
2387	338
2388	2376
2388	3220
2389	4373
2389	4545
2390	2134
2390	3039
2391	2333
2394	1004
2394	2066
2394	4432
2394	6426
2396	2332
2396	3020
2399	2387
2400	2168
2400	3401
2401	833
2401	3433
2402	352
2402	2528
2402	7008
2404	800
2405	2081
2405	6245
2406	3436
2407	2341
2408	320
2408	361
2409	1528
2409	2363
2409	3370
2409	3563
2409	4395
2410	2214
2410	2336
2411	2344
2411	6649
2412	370
2412	3404
2412	8064
2417	4457
2418	2288
2418	6563
2419	3041
2420	2373
2420	4581
2420	7532
2421	53
2421	2085
2422	2518
2425	2374
2426	346
2426	2429
2426	2546
2427	2434
2427	2554
2428	2909
2428	3454
2432	896
2432	4488
2433	198
2433	6409
2434	258
2434	2304
2435	2259
2435	2434
2436	2437
2436	2724
2437	1281
2437	2181
2438	2182
2439	3463
2439	7572
2440	2434
2440	3216
2441	473
2441	3212
2443	2475
2443	6411
2444	3500
2445	985
2445	2185
2445	2447
2445	7565
2446	3886
2446	6410
2447	900
2448	400
2448	496
2448	2960
2448	3480
2448	7056
2449	913
2450	6402
2451	2451
2452	384
2452	2445
2452	6900
2453	2948
2454	7554
2457	2329
2457	2457
2458	410
2458	6538
2459	407
2461	277
2461	2363
2461	2444
2462	3510
2464	416
2464	4064
2465	2465
2465	3489
2466	2466
2467	99
2468	3904
2469	2356
2470	2100
2470	2468
2471	1697
2472	10
2474	938
2475	2344
2475	3241
2476	428
2476	2698
2477	2085
2477	2469
2477	2480
2477	6444
2478	2446
2478	3045
2479	463
2479	3502
2480	441
2480	932
2480	2309
2481	2180
2481	2193
2482	2274
2482	2290
2484	2436
2486	2434
2488	2361
2489	2232
2490	922
2493	445
2493	825
2494	1006
2494	6166
2495	185
2495	941
2496	460
2496	2256
2496	2496
2496	3554
2497	5058
2497	6345
2498	2316
2498	2497
2498	2522
2499	2243
2500	1484
2500	5518
2501	2497
2502	6915
2503	964
2504	332
2505	2281
2505	2498
2506	6280
2507	73
2507	471
2507	2443
2507	2521
2508	415
2508	460
2508	2460
2509	2767
2509	7361
2512	2516
2512	3480
2513	385
2513	7616
2514	2446
2514	2450
2515	1514
2515	2258
2515	2986
2516	564
2516	2004
2517	6597
2519	4695
2520	2328
2522	1018
2528	6608
2531	2251
2532	1120
2532	2373
2532	2916
2533	2485
2533	2917
2533	3046
2534	2436
2536	2240
2538	1256
2539	2459
2544	2103
2545	2137
2545	2289
2548	7556
2549	2533
2549	6262
2551	2533
2552	496
2552	3032
2553	2553
2554	2906
2555	2331
2559	7487
2560	544
2560	673
2560	2560
2560	2561
2560	2625
2560	3912
2560	6912
2560	6984
2561	2560
2561	3009
2561	7683
2562	2570
2563	2566
2563	3330
2563	6657
2564	2572
2564	2881
2564	3717
2565	517
2565	2087
2565	2564
2565	2573
2565	3141
2566	5
2566	3588
2566	3651
2567	558
2567	2050
2567	2563
2567	2594
2567	3093
2567	6215
2568	648
2568	2056
2568	2568
2568	2585
2569	2057
2569	6696
2570	2642
2571	139
2571	6282
2572	536
2572	2052
2572	2572
2572	2712
2572	2940
2574	6949
2575	2471
2576	512
2576	2626
2576	2848
2577	529
2579	2153
2580	2596
2580	2836
2580	2844
2581	2580
2581	4629
2583	2623
2583	2625
2584	785
2584	2392
2584	2570
2584	2704
2584	7705
2585	2057
2586	2570
2586	2586
2586	2626
2586	3678
2587	3600
2588	2573
2588	2846
2588	6156
2589	533
2589	1564
2589	2573
2589	2655
2589	2956
2591	641
2591	798
2592	2064
2592	2084
2592	2592
2592	2608
2592	2976
2593	2081
2594	2595
2596	2596
2599	2599
2600	2600
2600	2602
2600	3627
2600	4808
2601	2616
2602	7688
2603	2849
2604	2696
2604	2920
2605	1068
2605	3623
2606	831
2606	2606
2607	2583
2608	2608
2608	6706
2609	144
2609	1072
2609	2672
2610	2098
2610	2674
2610	2736
2611	529
2612	804
2612	2598
2612	3700
2612	7972
2613	309
2613	4656
2614	2613
2614	3622
2615	2365
2617	564
2617	569
2617	3592
2618	2682
2619	2674
2619	3644
2620	2588
2620	3756
2621	621
2621	2089
2622	1054
2622	4884
2624	516
2624	2624
2624	2880
2624	3648
2625	2657
2626	608
2626	706
2626	2592
2626	2634
2628	2116
2628	2758
2629	2758
2630	837
2630	2226
2630	2565
2630	2630
2630	4931
2630	6278
2631	2658
2632	2312
2633	4185
2634	618
2634	2254
2635	590
2635	2570
2635	3659
2636	584
2636	2568
2636	2924
2638	2572
2639	3663
2640	3672
2640	6160
2641	113
2641	2605
2641	3776
2641	3777
2642	118
2642	2640
2642	2656
2643	2258
2643	6223
2644	2928
2645	68
2645	2583
2645	6231
2647	2135
2647	3671
2649	2137
2649	2764
2650	139
2650	2268
2650	2858
2651	2635
2651	3594
2652	860
2653	91
2653	7005
2656	372
2656	608
2656	832
2656	2626
2657	2632
2657	2785
2657	2929
2658	6690
2659	2659
2660	4928
2661	2852
2664	704
2665	2729
2666	2091
2666	2634
2668	2184
2670	2628
2672	2112
2672	2545
2672	3186
2675	2675
2676	2813
2677	1589
2679	2596
2680	2168
2680	2672
2680	2896
2680	6776
2680	7784
2681	2672
2683	553
2684	2152
2685	2171
2687	2677
2688	2176
2688	2236
2688	2579
2688	2688
2688	2691
2688	2720
2688	2880
2689	2177
2689	2704
2689	3073
2689	6725
2691	2562
2692	646
2692	2561
2692	6788
2692	6792
2693	945
2693	2692
2694	2050
2696	4618
2697	553
2697	2571
2698	3978
2699	1691
2700	2060
2700	2566
2700	6956
2701	2190
2701	2889
2702	2699
2703	2191
2703	3246
2704	513
2704	2178
2704	2304
2704	2578
2704	2704
2704	2968
2704	3012
2705	273
2705	597
2705	6341
2706	666
2706	6274
2707	2194
2708	6712
2709	2580
2709	2589
2709	2709
2709	4341
2710	6804
2711	657
2711	2582
2712	2768
2712	6170
2714	1946
2714	2714
2714	2742
2717	905
2717	2589
2718	6812
2719	1679
2720	2592
2720	2735
2720	6820
2721	2565
2721	2721
2721	2736
2723	673
2723	2211
2724	2346
2724	6279
2725	169
2725	2212
2725	2705
2725	2757
2727	2691
2727	2739
2728	6792
2730	2744
2732	2728
2733	2604
2733	2741
2734	2115
2734	4646
2735	2731
2735	4014
2737	2577
2737	2741
2738	2742
2739	2275
2739	3763
2740	692
2740	2230
2740	3000
2740	3716
2741	2745
2741	2805
2743	3767
2744	3724
2746	251
2749	2228
2749	2231
2750	4798
2751	3055
2751	6825
2752	2250
2752	2752
2753	2245
2753	2689
2753	4673
2753	6976
2754	2243
2754	4165
2757	2177
2757	4740
2758	591
2758	4808
2760	730
2760	3020
2761	672
2761	713
2762	68
2762	2922
2762	3272
2764	456
2764	2813
2765	103
2765	2185
2765	2764
2765	5837
2765	6789
2768	1008
2768	2244
2768	2256
2769	2761
2769	3665
2772	2286
2772	2756
2773	2645
2774	2747
2774	4310
2775	71
2775	2775
2776	2648
2779	595
2780	860
2781	3037
2782	1790
2784	1632
2784	2720
2784	2785
2785	225
2787	2275
2788	1444
2789	2813
2789	6365
2789	7013
2790	3012
2791	2183
2791	6630
2792	712
2792	2730
2793	1633
2796	2281
2798	2156
2798	2732
2798	3822
2800	736
2800	3040
2801	73
2801	708
2802	1254
2802	2276
2802	2707
2802	2881
2803	753
2804	3284
2806	2803
2807	4593
2810	3830
2812	670
2812	2552
2816	521
2816	2304
2816	2857
2816	3840
2816	4880
2816	6208
2816	6976
2817	256
2817	768
2817	2833
2817	2881
2817	4361
2818	770
2818	2314
2818	2562
2820	2902
2820	2942
2822	2054
2823	2822
2824	872
2825	776
2825	2589
2825	4620
2826	795
2826	1794
2827	2563
2827	2858
2827	4895
2828	2052
2828	2460
2829	6671
2830	806
2830	6670
2832	2832
2833	641
2833	789
2833	3924
2834	786
2834	2467
2834	2840
2835	534
2835	6926
2836	2836
2836	4946
2838	2338
2838	6422
2839	782
2840	3608
2840	6920
2841	3673
2842	2834
2842	2898
2842	3594
2843	4570
2844	1880
2844	2716
2844	6912
2845	2335
2845	2836
2846	414
2848	2634
2848	2848
