1337	3385
1338	1318
1338	1978
1338	5434
1338	5946
1341	1078
1342	1854
1344	1472
1345	4171
1346	1024
1346	4450
1347	1281
1347	1371
1348	1380
1349	833
1350	36
1350	150
1352	344
1352	3144
1353	1353
1353	1739
1354	1352
1355	187
1356	1372
1357	1358
1358	3494
1360	5440
1361	3089
1361	4417
1361	8144
1362	1494
1362	3673
1363	1395
1364	340
1365	352
1366	1046
1366	1303
1366	3538
1366	5462
1369	1371
1370	75
1370	322
1370	1914
1371	7194
1372	284
1372	3792
1372	4416
1373	1887
1374	222
1374	1733
1375	5165
1376	1300
1376	1377
1376	5410
1377	257
1377	3377
1378	1250
1378	3363
1379	371
1379	1793
1380	1132
1381	1891
1382	1126
1383	1381
1384	1322
1385	1249
1386	105
1387	5601
1389	1077
1389	1288
1389	1389
1389	5733
1391	1294
1391	1391
1392	1329
1393	552
1393	1392
1393	5569
1395	211
1395	2019
1396	1330
1396	4460
1401	1081
1404	1398
1406	888
1407	1079
1408	215
1408	384
1408	922
1408	1889
1408	2368
1409	391
1409	1440
1409	1505
1410	1417
1410	2544
1410	5510
1411	102
1411	4227
1412	412
1412	1032
1412	1156
1412	1287
1412	1412
1412	1476
1412	2176
1412	2436
1413	262
1414	786
1414	1422
1414	4490
1415	3108
1416	484
1418	1162
1418	6530
1419	1161
1420	1284
1420	1422
1420	3340
1421	4751
1422	1166
1422	1479
1423	1391
1424	1460
1424	1936
1425	145
1425	1297
1425	1425
1426	1299
1426	3530
1427	404
1427	1169
1427	1203
1427	3984
1427	7347
1428	180
1428	1436
1429	1437
1433	1529
1433	1972
1433	3337
1436	661
1436	1308
1440	1077
1440	1458
1440	1953
1440	4897
1441	1357
1441	1457
1441	1719
1442	1957
1442	3490
1443	136
1443	451
1443	1318
1443	1416
1443	5507
1444	416
1444	3469
1444	5559
1447	5506
1448	182
1449	1325
1449	1457
1449	7552
1451	3240
1452	425
1452	1376
1452	2824
1453	4397
1454	6030
1455	1467
1456	1956
1457	1201
1457	5521
1458	3506
1458	5536
1458	6758
1459	1083
1460	5553
1464	1290
1464	1975
1465	5299
1468	160
1468	1213
1468	2357
1469	1957
1470	1466
1470	2495
1472	1216
1472	1476
1472	2513
1473	994
1473	1153
1473	1283
1474	2242
1474	2496
1475	1227
1475	6083
1476	192
1476	1094
1476	1478
1476	6020
1480	1242
1482	1346
1483	1483
1484	460
1484	1476
1486	1226
1486	3275
1486	5518
1488	1145
1488	1360
1488	1474
1488	1746
1488	1752
1488	2784
1489	1492
1490	214
1490	3474
1491	714
1494	148
1494	1494
1495	5581
1496	148
1497	1409
1499	6091
1500	2459
1502	198
1502	5532
1504	74
1506	1382
1506	3523
1507	1507
1508	1316
1508	7652
1509	1380
1510	1510
1511	2535
1512	1514
1513	1249
1513	1440
1514	1346
1516	480
1517	509
1517	5481
1518	358
1520	468
1520	5584
1521	1393
1522	1460
1523	82
1523	1523
1524	6097
1526	1268
1527	1463
1529	1496
1530	1226
1533	1400
1533	3571
1536	1536
1536	3140
1537	1025
1537	1536
1537	4657
1537	5777
1538	640
1538	1026
1538	1602
1538	1666
1539	1574
1539	1809
1540	517
1540	1536
1540	1538
1540	1540
1541	3084
1541	3585
1542	7
1542	516
1542	1343
1542	3974
1543	531
1543	1027
1543	1544
1543	1567
1544	40
1544	1024
1544	1036
1544	1160
1544	1544
1544	1664
1545	1025
1545	1128
1547	4635
1548	140
1548	653
1548	4622
1549	3596
1549	4620
1552	1553
1552	5890
1553	1537
1553	1633
1554	530
1554	587
1554	643
1554	1536
1554	1554
1554	1686
1554	1814
1554	4626
1555	1075
1555	5651
1556	1088
1556	1282
1556	3584
1556	4816
1557	1596
1559	5843
1560	658
1562	32
1562	1162
1563	153
1563	4131
1565	533
1565	1439
1565	5645
1565	7823
1566	532
1566	2071
1568	544
1568	545
1568	3586
1569	1537
1569	1569
1570	546
1570	1058
1571	3619
1571	3963
1571	5155
1572	524
1572	1632
1572	1824
1574	1286
1575	518
1576	549
1576	1638
1577	673
1577	2601
1579	4771
1583	5935
1585	1591
1585	1713
1585	7785
1586	1714
1586	2738
1587	2611
1587	2643
1588	1592
1588	5680
1589	1141
1589	4128
1590	1072
1591	1077
1591	3238
1593	1210
1594	1976
1595	680
1596	636
1596	1548
1596	5276
1597	1820
1600	867
1600	1088
1600	1600
1600	1601
1600	1792
1600	6656
1601	83
1601	768
1603	1024
1603	5190
1604	1857
1606	3138
1606	3687
1606	7748
1606	7880
1607	1862
1608	1090
1608	1224
1608	2057
1608	3808
1610	1600
1610	1610
1611	635
1611	842
1611	1736
1612	6756
1614	1547
1614	1610
1615	1623
1616	1040
1616	1744
1616	5696
1616	5744
1617	1609
1617	1792
1617	7251
1618	604
1618	1552
1618	1562
1618	1611
1618	1648
1620	1616
1621	7261
1622	530
1622	1630
1622	1750
1622	1794
1624	1082
1624	1112
1624	1528
1624	1560
1624	4186
1625	5699
1626	2634
1626	7706
1627	665
1628	5720
1630	86
1630	1614
1632	1328
1632	1392
1632	1568
1633	1537
1633	1569
1634	1186
1634	4688
1634	5690
1634	5986
1635	1123
1636	1028
1637	1644
1638	207
1638	1094
1639	614
1639	1127
1643	99
1643	546
1643	610
1644	1642
1645	597
1645	617
1648	624
1648	757
1649	624
1649	5877
1651	546
1651	1659
1651	4730
1653	597
1654	1878
1655	1589
1655	7217
1656	1080
1656	1904
1658	570
1658	4798
1659	1266
1661	5228
1663	1135
1664	708
1664	1320
1664	1664
1664	1680
1666	640
1666	1163
1668	132
1668	520
1668	1742
1669	1541
1669	1664
1670	5570
1671	1687
1671	3715
1671	5782
1672	648
1672	680
1672	1690
1673	153
1673	1665
1673	1721
1673	1805
1674	138
1675	1167
1676	1935
1676	7820
1677	1165
1677	1665
1677	1676
1678	1678
1678	1934
1681	1745
1681	2742
1684	152
1684	1745
1685	1009
1685	1245
1685	4790
1686	1174
1687	3607
1688	664
1688	2576
1689	1076
1689	1153
1689	4280
1690	674
1691	1945
1692	556
1692	4764
1693	1257
1693	2045
1693	2069
1694	666
1694	1178
1696	6818
1697	1201
1697	2593
1697	2785
1698	144
1698	930
1698	1664
1698	1700
1698	5794
1699	1766
1700	4788
1701	599
1701	688
1701	1573
1702	1702
1702	1926
1703	103
1704	5800
1704	8100
1706	1707
1707	1771
1708	1678
1710	1704
1710	1726
1711	655
1712	1578
1712	5142
1712	6832
1713	176
1713	1721
1713	2736
1713	3635
1714	1651
1715	1713
1716	184
1716	4788
1718	522
1718	678
1718	7876
1721	3642
1723	1683
1726	550
1726	1710
1727	1173
1728	720
1728	1152
1728	1616
1728	1728
1728	5828
1729	577
1729	2017
1729	2691
1729	7752
1730	1218
1730	1771
1730	3590
1731	721
1732	644
1732	1604
1732	1700
1732	3268
1733	1729
1734	130
1734	1797
1734	3012
1734	3206
1735	8143
1736	7880
1737	733
1737	1985
1738	650
1738	3962
1739	1736
1739	7754
1740	1605
1740	4044
1740	5700
1741	1100
1742	990
1744	152
1744	1760
1746	7376
1747	247
1747	1746
1747	1783
1747	3834
1748	80
1748	1494
1748	1668
1749	1687
1749	1745
1751	991
1754	586
1755	1176
1756	3796
1759	1245
1760	224
1760	1768
1761	1569
1761	3873
1762	5344
1763	609
1763	1763
1763	3810
1764	700
1764	1029
1765	3301
1766	722
1766	839
1766	1986
1767	1091
1768	2792
1769	1785
1769	5609
1772	4012
1776	3068
1776	5859
1777	1255
1777	1776
1778	1378
1778	1752
1784	1784
1784	6090
1786	1014
1786	1130
1787	729
1787	1673
1787	1769
1789	245
1789	1780
1791	5743
1792	768
1792	784
1792	1538
1792	1600
1792	1808
1792	3601
1792	3844
1792	4934
1793	257
1794	282
1794	774
1794	784
1794	1346
1794	5891
1794	7966
1795	512
1795	1281
1795	5415
1796	5120
1796	5766
1797	1795
1797	1797
1797	5893
1798	1536
1798	1558
1798	1795
1798	1806
1799	515
1799	3619
1799	6068
1800	1292
1800	5888
1801	777
1801	1161
1802	1346
1802	3594
1802	5642
1804	1933
1804	3598
1804	3848
1804	5636
1805	1033
1805	2573
1806	5642
1806	5892
1807	791
1808	1682
1808	3600
1808	5549
1808	5666
1809	3925
1809	5137
1810	792
1812	2868
1813	305
1813	1813
1814	784
1814	1530
1814	2598
1815	3669
1816	3904
1816	4120
1817	797
1817	1817
1818	1306
1819	1825
1821	1052
1822	794
1822	1438
1823	1805
1824	260
1824	1312
1824	1320
1824	1814
1824	1940
1824	3872
1827	1058
1827	4481
1828	556
1828	1025
1828	5932
1828	7204
1829	805
1829	3120
1829	5684
1830	294
1830	1892
1831	1383
1831	1671
1831	5157
1831	5926
1832	684
1832	1289
1832	1304
1832	1804
1832	5384
1833	808
1833	1539
1834	1834
1836	780
1836	1380
1836	3964
1838	4140
1839	1799
1839	3815
1840	148
1840	852
1840	1584
1840	4916
1841	1308
1841	1953
1842	5394
1843	1283
1843	5738
1844	548
1844	828
1844	1808
1844	1814
1845	5473
1846	4375
1848	826
1848	1832
1848	3497
1851	1083
1851	1330
1856	832
1856	5698
1857	769
1857	5385
1858	256
1858	1107
1859	75
1859	7744
1859	7761
1860	832
1860	1797
1860	1904
1862	6734
1865	873
1865	971
1865	1792
1866	1866
1868	844
1868	2028
1868	2825
1869	1637
1869	1805
1870	424
1870	1837
1872	1948
1873	1873
1874	3670
1874	5698
1874	6004
1875	130
1875	1561
1876	5388
1877	1821
1877	2013
1878	7704
1879	1245
1879	7237
1880	18
1880	848
1880	1240
1880	1368
1882	1874
1883	1689
1884	1368
1884	1500
1884	8028
1885	1817
1888	3936
1889	864
1889	1888
1889	1889
1889	7523
1890	1866
1891	356
1892	2900
1892	6404
1894	1348
1894	1612
1897	5481
1899	995
1899	5481
1900	584
1900	1357
1900	1900
1900	2669
1904	880
1904	2000
1904	5424
1905	1363
1905	3065
1906	1654
1907	784
1907	1816
1908	1392
1908	5232
1911	1916
1915	4952
1917	1877
1918	382
1920	1152
1920	4998
1921	673
1921	1795
1921	3456
1921	3969
1921	5505
1922	1602
1922	1921
1923	1433
1923	2178
1924	1188
1924	1461
1924	1924
1925	1252
1926	778
1927	2957
1928	1664
1929	5003
1930	1410
1931	1944
1932	652
1932	1806
1933	911
1934	5902
1935	645
1935	5895
1936	448
1936	3456
1936	5778
1937	5009
1937	6033
1938	1427
1938	1939
1938	3728
1940	212
1940	6020
1940	6038
1941	7877
1942	1462
1943	1679
1943	1979
1947	924
1947	1787
1948	1416
1948	3930
1952	1824
1952	1924
1952	5922
1953	417
1953	1921
1954	418
1954	1706
1954	1960
1956	1716
1956	7462
1957	829
1957	1924
1958	1447
1960	3339
1961	1967
1961	6056
1964	1705
1965	1957
1966	910
1968	1840
1968	1937
1970	6954
1971	5813
1973	725
1974	446
1976	384
1977	696
1977	1435
1977	1712
1979	953
1979	1969
1980	1716
1982	3998
1984	209
1984	1760
1984	1984
1985	709
1985	1990
1986	449
1986	834
1986	1876
1986	4032
1988	5324
1989	3533
1989	5382
1990	864
1991	3743
1992	1760
1992	1928
1995	1291
1996	1994
1996	4036
1998	5998
2000	1496
2000	3760
2000	4433
2002	1755
2003	1429
2003	3531
2005	1493
2005	3677
2006	1415
2006	1750
2006	1814
2006	1879
2006	1996
2007	1511
2009	253
2009	1944
2009	2001
2013	2007
2016	5568
2017	2017
2017	5857
2019	3971
2019	6126
2020	132
2020	5364
2021	1889
2021	3925
2024	1128
2028	1776
2034	1762
2035	1907
2036	3895
2039	2043
2043	1507
2043	2938
2046	2774
2048	0
2048	32
2048	2056
2048	2176
2048	2184
2048	2586
2048	3202
2048	6784
2049	33
2049	129
2049	321
2049	2049
2049	2465
2050	66
2050	2050
2050	2054
2051	530
2052	128
2052	2085
2052	2117
2052	2188
2052	2190
2052	2320
2052	2820
2053	5
2053	53
2053	196
2053	2113
2053	2117
2053	4613
2055	2086
2055	2135
2055	6145
2056	10
2056	152
2056	524
2056	2048
2056	2057
2056	2080
2056	2224
2056	3106
2056	3593
2056	6420
2056	6456
2057	2057
2057	2121
2057	2213
2058	106
2058	2058
2058	3115
2058	4098
2059	521
2059	1538
2059	2063
2059	2250
2059	3112
2060	100
2060	2053
2060	3084
2061	2605
2062	2052
2062	2078
2062	2118
2062	2447
2062	5199
2063	2607
2063	6735
2063	7471
2064	2048
2064	2200
2064	2576
2064	6168
2065	203
2065	2165
2066	258
2066	3088
2067	279
2067	2066
2068	2072
2068	3600
2069	2132
2069	6161
2070	1040
2070	2142
2070	2580
2070	6212
2071	3333
2072	2058
2072	2064
2072	3404
2072	6152
2073	29
2073	2063
2073	2264
2074	274
2074	2066
2074	2075
2074	3098
2074	3099
2074	4114
2074	6289
2075	3105
2076	146
2076	2462
2076	2586
2077	2060
2077	2077
2077	4117
2079	25
2079	3328
2079	6168
2080	2144
2080	2276
2080	2594
2080	2636
2080	6149
2080	6948
2081	6716
2081	7224
2082	226
2082	2338
2082	2401
2083	2051
2084	16
2084	24
2084	2150
2084	2560
2085	2085
2085	2725
2086	3
2086	2088
2086	2213
2086	2214
2086	6210
2087	6190
2088	9
2088	1035
2088	2090
2088	2092
2088	2128
2088	2221
2088	6152
2089	2361
2091	2097
2091	2474
2092	6414
2093	290
2093	2092
2093	2093
2094	2630
2095	2223
2096	1072
2096	2052
2096	3254
2096	3360
2096	4144
2096	6256
2097	307
2097	528
2097	632
2098	132
2098	7174
2099	7217
2100	87
2100	2084
2100	2100
2100	2172
2100	2740
2100	4644
2101	2613
2102	260
2102	2086
2102	2110
2102	3378
2104	2137
2104	2164
2105	32
2105	553
2105	1081
2106	122
2106	2088
2107	2411
2108	158
2111	46
2111	1079
2112	1254
2112	2250
2112	2880
2113	835
2113	2049
2113	2689
2113	3137
2114	98
2114	586
2114	2400
2114	5203
2115	6213
2116	2076
2116	2124
2116	3330
2116	7233
2117	612
2117	2561
2118	85
2118	2054
2118	2246
2118	4115
2118	6166
2118	6276
2119	2052
2119	4103
2120	106
2120	2816
2120	3138
2120	6921
2121	2113
2122	586
2122	4170
2122	6218
2123	43
2123	2190
2123	2562
2123	2568
2123	6165
2124	66
2124	2060
2125	2569
2125	3081
2126	2158
2126	5135
2128	2061
2128	2064
2128	4178
2129	4113
2129	6065
2130	2161
2131	1731
2132	85
2132	192
2132	580
2132	2052
2132	2161
2132	2192
2132	2309
2133	2193
2133	2375
2133	2581
2134	2130
2135	6487
2136	1288
2136	2064
2136	2768
2136	6172
2137	2124
2137	2132
2137	2265
2137	2633
2137	6363
2138	42
2138	2114
2138	2251
2139	2461
2142	6686
2143	342
2143	3729
2144	2080
2144	2084
2144	2464
2145	2337
2145	2657
2146	354
2146	2146
2146	2410
2146	3175
2148	2146
2148	2401
2148	4128
2149	2117
2149	3111
2151	2179
2152	41
2152	6248
2152	6952
2154	2406
2155	107
2155	6445
2156	2050
2157	2117
2157	6221
2158	399
2158	2159
2158	6374
2159	2119
2160	2060
2160	2098
2160	2288
2160	3104
2161	2065
2161	3185
2162	114
2163	371
2163	3699
2164	2278
2164	2286
2164	3108
2165	80
2165	629
2165	2069
2165	2109
2167	2150
2168	2152
2169	881
2169	2401
2170	2112
2170	2635
2171	6488
2172	748
2172	2172
2172	2644
2172	5228
2172	6333
2173	1445
2176	2512
2176	3120
2176	6796
2177	129
2177	193
2177	643
2177	1281
2177	2179
2177	2561
2177	2689
2177	2752
2177	2760
2178	130
2178	2177
2178	3138
2178	6418
2179	5414
2179	6855
2179	7201
2180	2176
2181	389
2181	2277
2181	2469
2182	2246
2182	2580
2182	6165
2182	6278
2182	7302
2183	131
2184	2176
2184	2178
2184	2636
2184	3213
2185	2185
2185	2204
2185	5341
2186	870
2186	2202
2186	2442
2186	4228
2186	6152
2187	2179
2187	3089
2187	6283
2188	2061
2188	2180
2188	4243
2188	6272
2189	2061
2190	142
2190	174
2190	2092
2191	12
2191	59
2192	2184
2192	3328
2192	4115
2193	1169
2193	2177
2193	2769
2194	146
2194	2161
2194	2450
2196	2197
2196	4482
2197	2197
2197	2213
2198	2694
2199	3223
2200	176
2200	2506
2200	3096
2201	145
2201	2072
2201	2139
2201	2255
2202	2260
2203	2713
2204	2236
2204	2261
2205	3230
2205	3736
2206	172
2206	2204
2206	2239
2206	6280
2207	2207
2207	3221
2208	224
2208	2208
2208	4224
2208	5344
2209	161
2209	2273
2209	2313
2210	2090
2210	2978
2210	3494
2210	6280
2211	2231
2211	2274
2212	2176
2212	2468
2213	3301
2214	2180
2214	2214
2215	231
2215	2086
2215	2215
2215	4133
2215	6191
2217	2189
2217	2537
2217	6816
2219	2283
2220	140
2220	2208
2220	7304
2222	174
2222	2726
2224	129
2225	3312
2226	2160
2226	2450
2226	4018
2227	55
2227	179
2227	432
2227	6295
2229	401
2231	2275
2232	4281
2232	6332
2236	1270
2237	121
2238	34
2238	2734
2238	7286
2239	2237
2240	2279
2241	224
2241	2241
2241	2560
2241	2774
2242	2132
2242	3170
2243	2113
2243	6347
2243	6569
2244	705
2244	2244
2244	2372
2244	2624
2245	2149
2245	2753
2247	2257
2248	2248
2248	4232
2249	0
2249	2249
2249	2252
2249	4233
2250	2554
2250	2762
2252	140
2252	6336
2253	75
2253	1231
2254	2124
2254	6274
2256	64
2256	2242
2256	2290
2257	64
2257	2113
2257	2129
2258	242
2258	2290
2258	3262
2259	1220
2259	2195
2259	4563
2264	2808
2265	223
2265	2160
2266	2264
2268	460
2268	2078
2268	2262
2268	2300
2268	2970
2270	3290
2270	6344
2272	192
2272	224
2273	97
2273	160
2273	2273
2273	2497
2275	2347
2275	6307
2276	2276
2276	6372
2277	1249
2277	2276
2277	7225
2278	6374
2280	2160
2280	2376
2280	4841
2281	3273
2284	2189
2286	2282
2288	115
2288	610
2289	657
2289	2096
2289	2377
2289	2545
2291	1139
2291	2259
2291	2275
2291	2801
2291	3185
2292	208
2292	2804
2296	185
2296	2208
2296	2296
2296	3324
2298	2299
2301	2288
2304	8
2304	272
2304	2112
2304	2180
2304	2312
2304	3332
2304	3461
2305	2051
2305	4097
2306	1794
2306	2370
2306	2946
2306	3330
2307	2055
2307	2319
2307	4611
2308	260
2308	2316
2310	2454
2310	3602
2311	2311
2311	2887
2311	4439
2311	6418
2312	2386
2313	257
2313	2313
2313	3329
2313	3401
2313	3849
2313	4376
2314	330
2314	2331
2314	2398
2317	2253
2318	2318
2320	272
2320	273
2320	2304
2320	2320
2320	2562
2320	2588
2320	2834
2321	145
2321	2577
2321	6149
2321	6417
2322	258
2322	3864
2322	6402
2323	403
2323	2331
2323	4430
2324	1285
2324	2308
2324	2309
2324	3588
2325	2308
2326	4436
2326	7190
2327	3411
2328	2841
2328	7288
2330	786
2331	1435
2331	2847
2332	2324
2334	6428
2335	155
2335	2587
2336	130
2336	2336
2336	4384
2337	2219
2337	2305
2337	3433
2338	4883
2338	6266
2339	2307
2339	2339
2339	2345
2340	484
2340	2304
2340	6560
2341	2085
2341	2309
2341	2349
2343	339
2343	2083
2344	2142
2344	6560
2345	45
2345	297
2345	472
2345	2349
2345	4385
2345	6667
2346	40
2346	6440
2348	42
2348	2060
2348	2061
2348	2093
2348	2358
2349	105
2350	12
2350	268
2350	2340
2350	2351
2350	2662
2350	6570
2351	2915
2352	80
2352	2432
2353	4147
2356	286
2356	1588
2356	2101
2356	2907
2357	1840
2357	2868
2359	6591
2360	2320
2361	2363
2361	7529
2363	2397
2363	6971
2364	2344
2365	2357
2365	2420
2366	2366
2368	576
2368	2328
2368	2371
2368	2880
2368	6221
2369	2177
2369	3121
2369	7761
2370	320
2370	2310
2370	2370
2370	2442
2372	327
2372	2052
2372	2882
2372	7236
2373	2304
2373	2405
2373	3526
2373	6437
2373	7525
2374	2912
2375	6244
2376	617
2376	2505
2376	2664
2376	4352
2377	2453
2377	7461
2378	1354
2378	2506
2379	2170
2379	2410
2379	7619
2380	1870
2380	2500
2380	2756
2381	77
2381	2124
2381	2429
2381	3148
2381	4429
2383	337
2384	2048
2384	2360
2384	2672
2384	2912
2385	272
2385	2169
2385	3344
2385	3349
2385	6481
2386	2934
2386	3154
2386	3350
2387	2371
2387	7442
2388	860
2388	2317
2388	3413
2390	2390
2390	2422
2391	467
2391	2501
2391	2837
2392	1144
2392	2836
2392	6472
2394	2886
2395	275
2397	857
2397	2125
2398	82
2400	2308
2400	3936
2403	2087
2403	2115
2403	3426
2404	6464
2407	2310
2408	2624
2408	2904
2409	2403
2409	2409
2410	810
2410	1390
2410	2430
2411	459
2415	363
2415	5487
2416	1392
2416	2368
2416	2400
2416	2848
2416	3376
2416	3392
2417	6481
2419	3569
2420	2100
2420	2364
2420	2902
2422	2148
2423	2421
2423	3063
2423	6519
2423	7014
2425	361
2426	6512
2427	2555
2430	2138
2432	145
2432	256
2432	265
2432	2468
2433	2317
2433	2816
2433	6403
2433	6413
2434	258
2434	2816
2435	131
2437	2325
2437	3349
2437	6934
2438	4133
2439	167
2439	2055
2439	2434
2439	2454
2440	2450
2440	3545
2440	4554
2440	6280
2441	2184
2441	2232
2441	4553
2442	2122
2442	2306
2442	2444
2442	3530
2443	2443
2446	2314
2446	2509
2448	1496
2448	2486
2448	2520
2448	3216
2448	3484
2448	4496
2449	2224
2449	2312
2450	210
2450	2455
2451	2322
2454	470
2454	1042
2456	1172
2459	923
2459	2331
2460	2461
2460	3532
2461	6973
2462	414
2462	3343
2463	4507
2464	784
2464	2464
2464	3488
2464	6563
2465	112
2465	291
2465	3898
2466	2546
2468	164
2468	6180
2469	1293
2469	2086
2469	2445
2470	2470
2473	2861
2473	2953
2474	1000
2474	2210
2475	2341
2475	2344
2475	6715
2476	2412
2476	6191
2476	6828
2477	10
2477	644
2478	4010
2481	49
2481	437
2481	4225
2483	2355
2483	6451
2484	3476
2484	4596
2487	2999
2488	3501
2488	3504
2491	931
2492	2460
2492	3004
2493	301
2493	6205
2494	2059
2496	2368
2497	3009
2498	451
2498	482
2498	3538
2498	6280
2499	195
2499	2309
2499	2467
2499	3456
2500	2532
2501	388
2501	454
2501	455
2501	2310
2501	2381
2502	324
2502	7558
2504	2178
2504	2376
2504	3464
2505	6633
2507	163
2510	2444
2512	2702
2512	3008
2512	6512
2513	499
2513	3013
2514	1474
2514	2514
2514	3410
2516	6428
2518	215
2518	2244
2519	2517
2519	2518
2521	2201
2522	211
2522	219
2523	2899
2524	2140
2524	2262
2528	480
2528	724
2528	6625
2529	3176
2530	2466
2530	2630
2531	2279
2531	7083
2532	2916
2534	2535
2534	3490
2535	7140
2536	2528
2537	6355
2538	4600
2539	2216
2540	4332
2541	2543
2545	2513
2545	2535
2545	2540
2545	6449
2547	305
2550	4596
2553	353
2553	2553
2554	2466
2555	2153
2555	2417
2557	3357
2558	2556
2558	4602
2560	16
2560	800
2560	2048
2560	2848
2560	2850
2560	7938
2561	513
2561	577
2562	11
2562	88
2562	2066
2562	2776
2563	2561
2563	2563
2563	2565
2563	3587
2564	582
2564	2560
2564	2628
2565	788
2565	2594
2566	518
2566	526
2566	2566
2567	203
2567	2438
2568	904
2568	1544
2569	2883
2570	2382
2570	2592
2570	3745
2571	651
2571	2090
2571	2627
2571	2755
2571	6342
2572	2564
2572	6157
2574	526
2574	2582
2575	2566
2575	2676
2576	1556
2576	2192
2576	2560
2576	2582
2576	6672
2576	6684
2577	2560
2577	3600
2577	6210
2578	832
2578	3866
2579	530
2579	3089
2579	3106
2580	528
2581	277
2582	663
2582	2576
2582	6774
2584	1552
2584	2713
2584	3608
2585	2577
2585	2584
2585	3225
2586	2362
2586	2618
2586	6714
2589	657
2589	2069
2589	2077
2589	2717
2592	672
2592	2048
2592	2738
2592	3106
2593	2561
2593	2600
2593	2656
2593	2658
2594	570
2594	786
2594	2146
2594	2738
2594	3362
2594	4646
2594	6818
2595	2723
2596	36
2596	2599
2596	2604
2596	3941
2598	806
2598	1966
2598	2594
2599	2567
2600	2092
2600	2604
2600	2664
2600	4632
2601	609
2601	2057
2602	178
2602	2323
2602	2594
2603	653
2603	2056
2603	6960
2605	2094
2606	2286
2607	2597
2608	648
2608	2176
2608	2592
2608	6688
2609	6969
2611	2099
2611	2608
2611	4274
2612	2084
2612	2612
2614	1598
2614	2173
2614	2578
2615	2791
2616	560
2616	849
2616	6188
2620	2653
2622	1078
2624	97
2624	835
2624	1762
2624	3682
2625	1544
2625	2081
2625	3137
2626	7
2626	515
2626	2050
2626	6658
2627	2062
2627	2951
2627	6179
2628	2628
2628	2821
2629	2785
2629	2789
2629	2885
2629	3909
2631	1
2632	1600
2632	2760
2633	2632
2634	3594
2636	524
2636	2124
2637	2592
2637	6861
2638	718
2638	6869
2639	2062
2640	2708
2640	3588
2641	6267
2642	80
2642	3522
2642	3826
2642	6738
2643	1619
2643	2131
2643	6681
2645	2161
2645	6740
2647	2583
2648	3736
2649	2049
2650	2128
2651	2778
2651	2904
2652	2128
2653	2585
2653	2653
2654	2126
2654	2626
2655	2066
2655	3710
2656	2592
2656	2659
2656	2832
2657	2145
2657	2915
2658	2674
2658	3190
2658	6246
2658	6985
2660	2660
2662	2797
2662	3660
2663	1253
2664	616
2664	2872
2664	3424
2665	553
2665	2281
2665	2667
2670	1131
2670	2638
2671	635
2671	2892
2672	560
2672	2128
2673	2801
2673	3114
2673	3633
2674	933
2675	3954
2676	2676
2679	2686
2680	104
2682	512
2683	2650
2684	2616
2684	3204
2685	637
2685	6719
2686	2670
2686	6782
2688	2240
2688	4736
2689	417
2690	658
2690	2050
2690	2178
2690	2214
2690	2733
2691	2067
2692	2177
2692	2436
2692	2564
2695	2055
2695	2695
2696	196
2697	587
2697	2688
2697	6347
2698	392
2699	2059
2699	2185
2700	392
2700	900
2700	2696
2700	2854
2700	3204
2702	2828
2703	2057
2703	2568
2703	3749
2703	7693
2704	6864
2706	2738
2706	6784
2707	2441
2707	2746
2708	4628
2708	7060
2709	2205
2709	3101
2710	2655
2710	2710
2712	2969
2713	2280
2714	776
2714	3026
2714	4250
2715	2777
2715	6687
2716	2716
2716	4244
2720	680
2720	692
2720	934
2720	2568
2720	2732
2720	4736
2721	4360
2721	6816
2722	2594
2722	6818
2723	737
2724	6708
2725	2276
2725	4133
2726	1543
2728	520
2728	2984
2729	2724
2729	2983
2729	6249
2730	2984
2730	4738
2734	682
2735	2573
2736	2297
2736	2993
2738	2690
2739	2177
2739	3611
2739	3763
2739	3891
2741	2597
2742	2710
2742	6960
2743	1008
2744	2810
2746	2194
2748	2708
2748	3132
2750	702
2750	2393
2750	2568
2751	3117
2752	2688
2752	2752
2753	2280
2753	3009
2754	2122
2754	2756
2754	3598
2754	6465
2755	710
2756	2948
2757	2261
2757	3584
2757	7879
2758	71
2758	1734
2758	2758
2758	3014
2758	3039
2762	746
2762	2654
2763	2251
2764	2764
2765	2669
2766	76
2768	4611
2768	6348
2769	913
2769	3737
2770	2769
2771	2299
2771	2579
2771	2882
2771	3031
2771	6257
2772	2160
2772	4820
2773	3012
2774	2263
2774	2278
2774	2710
2776	6362
2778	3802
2779	4808
2782	2767
2784	2208
2784	2560
2784	2786
2787	2275
2787	2535
2787	3785
2788	2788
2790	2246
2790	3268
2799	2670
2800	626
2800	2288
2801	721
2801	2785
2802	2994
2802	6880
2803	2595
2808	632
2808	2276
2811	3770
2812	2216
2813	732
2814	2296
2817	273
2817	3841
2817	3849
2818	870
2818	1074
2818	2834
2818	3458
2819	2
2819	963
2819	2595
2819	6915
2820	1292
2820	3936
2820	7474
2823	775
2823	2822
2823	4871
2824	584
2824	2992
2824	6952
2825	609
2825	1801
2825	2571
2825	2817
2825	3853
2825	4499
2826	6923
2827	394
2828	2312
2829	2701
2829	2829
2829	2955
2830	2818
2830	3358
2830	3868
2831	261
2832	2825
2832	2960
2833	2693
2833	6921
2834	2370
2834	3194
2835	1874
2835	2619
2835	3923
2838	3858
2840	2872
2841	777
2841	2840
2842	2826
2843	923
2844	316
2846	2334
2847	2843
2847	2845
2847	3988
2848	864
