1311	2329
1312	1282
1312	3712
1313	1249
1313	1313
1313	1376
1314	5474
1316	1253
1316	1324
1316	1380
1316	1429
1317	1829
1317	5444
1319	3367
1321	1321
1322	1186
1323	363
1324	1128
1324	1380
1325	3341
1327	1327
1328	268
1328	1828
1329	1185
1329	1341
1329	3105
1330	1315
1331	313
1331	339
1331	1463
1332	436
1332	1301
1332	1334
1332	5438
1333	1287
1333	5285
1334	406
1334	1794
1334	4404
1335	1079
1335	1927
1337	1528
1337	5961
1338	1046
1339	319
1342	1422
1344	82
1344	1681
1345	1345
1345	5571
1346	322
1346	1346
1347	450
1347	1475
1348	1492
1348	1621
1348	1749
1348	5125
1348	5569
1348	7492
1349	101
1349	982
1350	242
1351	1349
1351	1818
1352	1382
1353	349
1354	590
1354	1290
1355	4427
1355	5400
1356	2028
1356	3876
1357	268
1357	1145
1357	1295
1357	1349
1357	1516
1358	1356
1359	335
1359	1103
1360	92
1360	848
1360	4560
1361	1081
1361	1112
1361	1345
1361	5537
1363	27
1363	338
1363	1459
1365	3401
1366	983
1366	5598
1367	1111
1367	1286
1367	1344
1368	1049
1369	5464
1370	330
1371	1367
1372	5388
1374	1311
1376	96
1376	226
1376	353
1376	448
1376	1384
1376	1386
1376	6499
1377	7521
1378	107
1378	2336
1378	4206
1379	1378
1379	4449
1379	5479
1380	360
1380	1576
1381	1397
1382	290
1384	90
1384	356
1384	5448
1386	1224
1387	463
1387	1387
1387	3875
1388	250
1388	365
1389	1385
1392	1232
1393	1145
1395	1363
1396	1273
1396	1337
1396	1348
1397	3893
1397	3953
1398	6502
1400	361
1400	1112
1400	1530
1403	1185
1406	1534
1407	378
1408	641
1408	1289
1408	1412
1408	1472
1408	1664
1408	1938
1408	3856
1408	5376
1408	6080
1409	1041
1409	1409
1409	1665
1409	1953
1409	2438
1409	5537
1410	323
1410	1152
1411	1408
1411	1805
1412	422
1412	468
1413	805
1413	1165
1413	3221
1414	259
1416	1032
1416	1433
1416	5568
1417	1177
1417	1733
1417	1881
1418	402
1418	2438
1418	5582
1419	1422
1420	1166
1421	1416
1422	398
1423	1351
1424	1296
1426	384
1426	4034
1429	5429
1430	1174
1432	1408
1432	1432
1432	3544
1433	4952
1434	1214
1436	1424
1437	1717
1440	930
1440	1152
1440	1316
1440	1568
1441	41
1441	289
1442	801
1442	1384
1442	1442
1444	5541
1446	3495
1450	1963
1450	7593
1452	6057
1453	1161
1454	1446
1455	3491
1456	241
1456	1336
1456	1460
1456	3872
1458	1202
1459	1072
1459	3349
1459	5555
1460	3249
1463	5591
1464	2010
1465	1673
1467	483
1468	1532
1469	1981
1472	1280
1472	3522
1473	1219
1473	1521
1473	3521
1474	1479
1475	1491
1476	448
1476	1221
1477	1359
1477	3437
1478	324
1478	454
1478	1222
1478	1294
1479	961
1479	1491
1479	5511
1480	330
1480	493
1480	1480
1481	133
1482	1090
1482	1498
1484	172
1484	456
1484	1167
1484	8010
1485	1479
1486	8168
1489	3408
1490	466
1490	1472
1490	1498
1490	5697
1491	1987
1492	1238
1492	1428
1493	2004
1494	1422
1494	3463
1496	1208
1496	1476
1500	5208
1501	1486
1502	7642
1503	1492
1504	448
1504	1184
1504	3492
1504	5472
1504	5570
1505	1729
1505	5232
1506	1762
1508	5094
1510	1986
1511	1251
1512	202
1512	392
1512	1384
1513	488
1513	5800
1516	405
1516	2280
1518	1478
1522	498
1523	1507
1523	1522
1524	3381
1525	357
1526	1270
1531	586
1531	1520
1531	2427
1534	182
1536	0
1536	137
1536	1092
1536	1281
1536	1537
1536	1562
1536	1591
1537	609
1537	1536
1537	3073
1538	290
1538	810
1538	4418
1538	5122
1538	5138
1539	1027
1539	5635
1540	1028
1540	1572
1540	1600
1540	3716
1540	5249
1541	1536
1541	2053
1542	1570
1543	599
1543	1029
1543	1542
1544	811
1544	1292
1544	1664
1544	5272
1545	9
1545	1545
1545	1656
1546	163
1546	1032
1546	1545
1546	3722
1547	4746
1548	774
1548	2060
1548	2188
1549	1025
1549	1576
1549	5902
1550	14
1550	1674
1550	5636
1551	3393
1551	5903
1552	264
1552	536
1552	656
1552	1032
1553	29
1553	514
1553	1561
1553	1621
1553	2593
1553	5144
1554	529
1554	1042
1554	1552
1554	1562
1554	1682
1554	1730
1555	1539
1555	3731
1556	1060
1556	1556
1556	1876
1557	605
1557	1553
1557	1638
1558	16
1558	594
1559	1795
1560	665
1560	2568
1560	3608
1560	3610
1561	25
1562	538
1562	1546
1563	1566
1563	1738
1563	5659
1564	573
1565	1577
1566	543
1566	1566
1568	232
1568	544
1568	1027
1568	3209
1568	5120
1569	1027
1569	1337
1569	5125
1570	546
1570	944
1570	1579
1572	292
1572	1636
1572	1700
1572	3628
1572	5288
1573	555
1573	1052
1573	1568
1575	1543
1575	2834
1575	6051
1576	808
1576	1456
1576	1576
1577	553
1577	1577
1578	10
1578	1282
1578	6696
1579	523
1579	625
1579	1714
1579	4990
1580	1580
1581	1582
1582	526
1582	1580
1582	1582
1582	1583
1582	1604
1583	1550
1584	561
1584	688
1584	1076
1585	1544
1585	5154
1586	104
1586	1590
1586	5168
1587	1136
1587	1587
1590	1078
1590	1568
1591	1587
1591	2151
1592	1592
1592	5805
1593	1035
1593	1561
1596	308
1596	556
1598	26
1598	1080
1599	1045
1599	1590
1600	1114
1600	1544
1600	1569
1600	4618
1601	1089
1601	1601
1601	5226
1602	1114
1602	1602
1602	1622
1603	1091
1603	1601
1604	772
1605	101
1605	581
1605	1733
1606	1484
1606	1539
1606	1989
1606	5189
1607	343
1608	64
1608	5706
1609	9
1610	1094
1610	1536
1610	1538
1610	1864
1610	3082
1610	3658
1611	578
1612	524
1614	1382
1615	1541
1616	84
1616	1048
1616	1344
1616	1881
1617	1137
1617	1617
1617	3153
1617	7320
1618	593
1618	1104
1618	1914
1618	5704
1619	1369
1619	1553
1619	1601
1619	1722
1620	341
1622	754
1622	1110
1622	1536
1624	1306
1624	3161
1625	4317
1625	4698
1626	1624
1626	5722
1628	30
1628	1556
1628	5188
1630	1555
1631	518
1632	1056
1632	1632
1632	1736
1632	5728
1632	7778
1633	581
1633	5664
1634	1634
1636	5736
1636	6124
1637	3152
1639	1127
1639	1635
1640	77
1640	1894
1641	1032
1645	5733
1646	1582
1648	96
1648	1776
1649	1074
1650	3626
1652	1650
1653	599
1655	1639
1656	1656
1658	18
1658	5874
1659	3835
1663	559
1664	132
1664	1536
1664	1669
1664	1929
1664	3744
1665	1185
1665	1769
1666	562
1666	1606
1666	5760
1666	6146
1667	1185
1667	1539
1667	1667
1667	1925
1668	6018
1669	1697
1670	1158
1671	643
1671	5763
1671	5781
1672	1160
1672	1472
1672	1576
1672	1665
1672	3226
1672	3720
1672	5256
1673	1670
1673	1931
1673	6029
1674	516
1674	1723
1675	1419
1675	1609
1675	1675
1675	2571
1676	896
1676	1028
1676	1188
1676	4813
1676	5262
1677	1417
1678	706
1679	1039
1679	1565
1680	1152
1680	1936
1680	5840
1680	5889
1681	1397
1682	1043
1682	1690
1682	1836
1682	1938
1683	656
1684	1629
1685	660
1685	688
1685	1745
1686	1622
1688	1724
1688	1752
1688	3672
1688	3736
1689	384
1689	1049
1689	5131
1690	1050
1690	3290
1691	2075
1692	1684
1692	1720
1692	4628
1693	1176
1693	1673
1693	5148
1694	670
1694	4030
1694	6044
1695	13
1695	1689
1696	690
1696	4992
1697	105
1697	1635
1697	3745
1698	167
1698	1700
1698	5652
1699	695
1699	1669
1700	1062
1700	1709
1700	5792
1701	544
1702	1202
1702	1214
1702	5862
1703	1571
1704	264
1704	5684
1704	5732
1704	6057
1706	1579
1707	744
1708	1960
1709	1185
1709	5801
1710	1726
1711	3750
1712	720
1712	1460
1712	1728
1713	1698
1713	1720
1714	1712
1714	4786
1716	1716
1716	5812
1719	5795
1720	1184
1720	1564
1720	1565
1721	185
1722	1720
1722	1722
1722	4250
1722	5788
1724	2238
1724	5648
1724	7837
1728	1152
1728	1608
1729	1865
1730	3266
1732	704
1732	709
1732	2756
1732	3265
1733	1764
1733	3968
1735	1607
1736	1128
1736	4623
1737	719
1738	1152
1738	1554
1739	1259
1741	3207
1742	718
1744	897
1744	981
1744	1616
1744	2584
1745	721
1747	1217
1748	1104
1748	1616
1753	1224
1753	1625
1754	589
1754	1666
1755	955
1756	1756
1756	1758
1756	5712
1759	4820
1760	1764
1762	1808
1763	1763
1764	1985
1766	1638
1766	1732
1766	2022
1767	1703
1768	2024
1770	750
1770	1771
1772	1740
1773	569
1775	744
1775	3291
1776	224
1776	1140
1776	1873
1777	1200
1778	1136
1779	1750
1779	1787
1780	1860
1782	1783
1786	1526
1786	5756
1788	600
1788	3316
1788	5308
1792	1424
1792	1536
1792	5632
1793	513
1794	1410
1794	1794
1794	3408
1795	259
1795	786
1795	1435
1795	2850
1795	4610
1796	1028
1796	1794
1796	3333
1797	596
1797	1796
1797	3893
1798	1542
1798	1550
1798	3844
1799	1287
1800	3858
1800	4872
1801	1321
1801	1537
1802	770
1803	1091
1803	1299
1804	1548
1804	1802
1804	7936
1805	3341
1806	428
1806	5130
1807	264
1808	1298
1808	1816
1809	1301
1809	1809
1809	5649
1811	1810
1811	1883
1811	3729
1813	534
1813	1296
1813	1300
1814	1362
1814	4359
1815	1815
1815	3862
1816	588
1816	4400
1816	5657
1817	313
1817	1800
1817	1873
1819	3868
1820	3856
1822	3602
1824	800
1824	865
1825	1089
1827	1792
1828	256
1828	3877
1828	6772
1829	1889
1830	1828
1832	873
1832	1961
1833	1321
1834	1642
1835	1035
1836	985
1836	1804
1836	1836
1836	5487
1838	1774
1840	1826
1840	1916
1841	309
1842	272
1845	797
1846	1074
1846	3606
1847	1549
1849	1803
1849	2841
1849	3897
1850	1835
1851	329
1851	811
1851	1824
1852	24
1853	5933
1854	1849
1855	559
1856	3984
1857	777
1857	5184
1858	899
1858	904
1858	1155
1858	1426
1858	3906
1860	580
1860	1860
1860	1876
1860	5928
1862	1380
1862	5214
1863	70
1863	4935
1864	1021
1864	1096
1864	1992
1864	4632
1865	1857
1865	1865
1865	2505
1866	842
1866	1866
1867	841
1867	1805
1868	1614
1869	521
1869	1357
1871	2887
1873	1745
1873	1873
1873	4689
1873	5185
1874	5970
1875	1601
1875	1807
1876	772
1878	1238
1878	1874
1878	3654
1881	1369
1882	793
1884	884
1884	5908
1888	1896
1888	7520
1890	1760
1890	3393
1890	3962
1892	5220
1893	372
1893	1893
1893	2661
1893	5677
1893	5984
1894	98
1894	855
1896	5450
1898	808
1898	5992
1899	5834
1900	2636
1900	3918
1902	1801
1904	1648
1904	1908
1905	1857
1905	5105
1905	5977
1907	1893
1909	1900
1909	1918
1910	886
1910	1915
1912	1625
1912	3898
1913	891
1914	624
1916	852
1916	1461
1918	292
1920	451
1920	1408
1920	4614
1921	1747
1921	1987
1922	1794
1922	5632
1923	643
1923	1927
1924	1996
1926	19
1926	962
1926	3095
1926	3974
1928	1160
1928	1672
1929	1153
1929	1177
1929	1889
1930	1300
1931	1419
1931	1798
1933	1797
1933	5772
1934	271
1935	1965
1936	785
1936	1301
1936	1876
1939	714
1939	1426
1939	1667
1939	5072
1940	1924
1941	7920
1943	2961
1944	1930
1946	962
1948	668
1949	1753
1950	1681
1951	408
1952	1984
1953	1712
1954	802
1954	1696
1954	1810
1955	5763
1956	928
1956	6052
1958	292
1958	6018
1959	677
1960	672
1961	825
1964	950
1967	933
1967	1962
1970	1712
1971	896
1980	2044
1981	990
1981	1593
1983	1933
1984	5828
1985	1729
1987	1995
1989	133
1990	1986
1990	3012
1990	5012
1992	1930
1992	2016
1994	1867
1996	632
1996	1668
2000	452
2000	1992
2001	2001
2002	1858
2002	2002
2004	3708
2005	449
2007	835
2008	1424
2008	3992
2008	4938
2009	2008
2009	3653
2009	4089
2010	962
2011	587
2011	1346
2011	1499
2011	1929
2012	1692
2012	1988
2014	1784
2016	1184
2017	875
2019	499
2023	2023
2023	5029
2023	5589
2025	3971
2028	872
2028	2024
2029	4957
2030	609
2030	8140
2031	1061
2034	5954
2035	531
2041	1497
2047	879
2048	40
2048	134
2048	770
2048	2048
2048	2081
2048	2176
2048	2177
2048	3584
2048	4612
2048	5249
2048	7200
2049	0
2049	1
2049	65
2049	128
2049	2048
2049	2049
2049	2627
2049	2849
2050	271
2050	768
2050	1026
2050	2114
2050	2958
2051	270
2051	2051
2051	2067
2051	2083
2052	17
2052	781
2052	2060
2052	2112
2052	3072
2052	3078
2052	3081
2053	33
2053	2116
2053	6149
2054	22
2054	2056
2054	2067
2054	2215
2054	3082
2054	4134
2055	7
2055	103
2055	1543
2055	1605
2055	2059
2056	2049
2056	2056
2057	256
2057	521
2057	1032
2057	2057
2057	3209
2058	2314
2058	3471
2058	3610
2060	2204
2060	3404
2060	4168
2061	201
2061	2184
2062	2062
2062	2334
2063	2383
2064	16
2064	1049
2064	2064
2064	3072
2064	3216
2064	4192
2064	6168
2065	8
2065	2064
2066	2066
2066	2562
2066	3075
2066	3091
2066	4182
2066	6419
2067	67
2067	147
2067	2162
2067	6161
2068	18
2068	71
2068	2068
2068	2116
2068	2560
2068	3589
2069	151
2069	2069
2069	2101
2069	2577
2070	2578
2071	2071
2071	2086
2071	2119
2072	145
2072	2065
2072	2138
2073	729
2073	2072
2073	2217
2073	2233
2074	10
2074	1035
2074	2204
2074	2568
2074	3614
2075	2235
2075	3102
2076	2062
2076	2068
2076	2202
2076	2204
2076	2332
2078	526
2078	538
2078	2064
2078	2073
2079	2071
2080	2096
2080	2098
2080	2176
2080	2336
2080	3169
2080	4128
2080	7459
2080	7714
2081	289
2081	1061
2081	2049
2081	2060
2081	2083
2081	2608
2081	3108
2082	20
2082	1578
2082	2080
2082	2098
2083	266
2083	593
2083	6202
2083	6888
2084	6404
2085	2085
2085	3077
2085	6182
2085	6421
2085	7205
2085	7265
2086	268
2086	2190
2086	2212
2086	3106
2087	2052
2087	2087
2088	33
2088	40
2088	276
2089	65
2089	137
2089	2080
2089	2104
2089	2345
2089	3115
2089	4099
2089	4129
2090	64
2090	96
2090	3180
2091	2379
2092	2128
2092	7277
2093	268
2095	2094
2095	2351
2095	6205
2096	2052
2096	2092
2096	2161
2096	3121
2097	48
2097	2060
2097	2584
2097	3123
2098	2052
2098	2058
2098	2675
2099	1331
2099	4144
2100	1276
2101	2225
2103	2070
2103	3123
2104	2072
2104	2104
2105	49
2105	2141
2105	3121
2106	2102
2106	2313
2106	3122
2106	6186
2107	2082
2107	2083
2108	2168
2108	2224
2109	62
2109	2096
2109	2592
2110	44
2110	2082
2110	2451
2110	2828
2110	4130
2110	5438
2111	311
2112	1600
2112	2048
2112	2131
2112	2561
2113	65
2113	2113
2113	2115
2113	2156
2113	2161
2114	2306
2114	4160
2115	6211
2116	2112
2116	2312
2116	6710
2116	6732
2117	4
2117	6213
2118	2502
2118	3138
2119	197
2119	1243
2119	2115
2120	2076
2120	2402
2120	2497
2120	3298
2120	3528
2120	3864
2120	6856
2121	73
2121	2059
2122	2122
2122	2379
2122	3034
2123	2048
2123	2129
2123	3328
2124	2060
2125	588
2125	2186
2126	334
2126	6190
2126	6254
2127	2123
2128	124
2128	1112
2129	80
2129	2393
2129	4179
2130	2066
2130	6616
2131	98
2133	1029
2133	2129
2134	18
2134	3164
2135	3271
2135	6549
2136	24
2136	664
2136	3212
2137	2129
2137	2138
2137	2637
2138	3090
2139	51
2139	2073
2140	2172
2141	2143
2141	4180
2144	2130
2144	3168
2145	65
2145	2121
2145	2667
2146	2152
2146	3104
2146	6246
2147	2163
2147	6758
2148	3105
2148	3808
2149	37
2149	2150
2149	2160
2149	3170
2150	3150
2150	6468
2152	2152
2152	2298
2152	3168
2152	3176
2153	41
2153	105
2153	297
2153	2665
2154	3944
2155	120
2155	2122
2156	2128
2156	2154
2156	6782
2158	2118
2158	2224
2158	3434
2160	3168
2161	117
2161	2160
2161	2386
2163	2627
2163	3187
2164	3190
2165	2165
2166	2135
2168	6200
2168	7416
2170	2196
2170	2266
2170	3578
2176	128
2176	928
2176	2176
2176	2892
2176	7338
2177	449
2177	464
2177	2053
2177	2113
2177	2176
2177	2691
2177	4224
2177	6145
2178	2050
2179	131
2179	2179
2180	134
2180	2213
2180	2272
2180	2708
2180	3332
2180	6276
2180	6816
2181	2049
2181	2180
2181	3206
2182	2182
2182	2214
2182	2318
2182	7364
2183	6277
2184	144
2184	4760
2184	6280
2185	1225
2185	6301
2186	128
2186	166
2186	2184
2187	139
2187	141
2187	418
2187	2120
2187	2187
2188	14
2188	137
2188	2220
2189	2061
2189	6153
2190	143
2190	590
2190	2216
2190	2246
2190	2861
2191	2701
2191	3085
2192	144
2192	2066
2192	2176
2193	144
2193	408
2193	2057
2193	2193
2193	3601
2193	4241
2194	192
2194	2130
2194	2262
2194	2772
2194	3344
2194	6340
2195	2258
2196	2945
2196	6388
2197	2181
2197	2485
2198	150
2199	147
2199	2187
2200	2233
2200	2248
2201	665
2201	2204
2201	6314
2202	2186
2203	2233
2204	3781
2207	799
2207	2269
2208	1184
2208	2736
2208	6272
2210	2082
2210	2212
2210	2432
2210	3234
2212	135
2212	2596
2213	3
2213	2083
2213	2176
2213	2181
2214	2210
2215	996
2216	2232
2216	6313
2217	6845
2218	2
2218	170
2218	174
2218	3234
2218	3235
2219	2218
2219	2219
2220	196
2220	2084
2221	2277
2221	4261
2223	2221
2224	2272
2225	163
2225	2052
2225	2737
2226	48
2228	2048
2228	2197
2228	2230
2229	49
2230	7178
2231	4503
2232	392
2232	2288
2232	3609
2233	673
2233	3080
2234	26
2234	250
2234	6322
2236	2228
2237	2207
2237	3647
2240	192
2240	448
2240	2688
2240	3024
2240	6208
2240	6289
2240	6601
2242	642
2242	2250
2242	3266
2242	3778
2242	6272
2242	6342
2243	75
2243	163
2243	983
2243	2135
2243	6599
2244	132
2244	341
2244	2180
2244	2244
2244	2500
2245	719
2245	2181
2245	2257
2245	3270
2245	7365
2247	2245
2248	2120
2248	2216
2248	2376
2248	3768
2248	4308
2248	4429
2249	6217
2250	70
2251	131
2252	2248
2252	2270
2252	2282
2253	31
2253	196
2253	1773
2253	2272
2253	6248
2255	2345
2256	859
2256	2261
2256	6160
2257	2288
2258	8
2258	2192
2259	2064
2259	2259
2260	2166
2260	3833
2262	2242
2263	2550
2264	204
2264	2522
2264	2696
2265	73
2266	3010
2268	2252
2269	2253
2269	2297
2270	2154
2270	2537
2272	672
2272	2465
2272	2496
2273	289
2274	714
2275	97
2275	2243
2275	2275
2275	2531
2276	160
2276	2145
2276	2276
2276	2548
2276	7280
2277	97
2278	6160
2279	2211
2279	3687
2279	6631
2280	108
2280	233
2281	2296
2281	2757
2284	760
2284	2558
2285	2209
2286	72
2286	362
2287	2175
2287	2669
2289	2277
2289	2289
2291	163
2292	2244
2292	2788
2292	6352
2294	2065
2296	4348
2297	2072
2297	2281
2297	3160
2298	1528
2299	2171
2301	1245
2302	438
2303	2301
2304	2305
2304	2308
2305	321
2305	1473
2305	3653
2305	7559
2306	2056
2306	2432
2307	2051
2307	2347
2307	2433
2308	2308
2309	2305
2309	2311
2311	3340
2312	2312
2312	2316
2312	2440
2312	2626
2312	4364
2312	4544
2312	6408
2313	2057
2313	4365
2314	10
2314	2306
2315	2051
2315	2307
2315	3342
2316	2396
2316	2820
2316	3332
2316	6924
2317	2319
2318	270
2318	2191
2319	2315
2319	3470
2320	2452
2321	21
2321	2133
2321	6402
2322	788
2322	2064
2322	2068
2322	3330
2323	1311
2323	2835
2324	1284
2324	2066
2324	6482
2325	258
2325	388
2326	282
2326	3414
2329	3097
2330	287
2330	2074
2330	4114
2331	283
2331	3083
2332	2964
2332	4682
2332	6520
2332	7452
2333	2899
2333	6973
2334	2452
2336	104
2336	2337
2336	2338
2336	2890
2336	3363
2336	5152
2339	2338
2339	2355
2340	302
2340	804
2340	2336
2340	2340
2340	2341
2341	2357
2341	4389
2342	422
2342	1062
2342	2093
2343	2102
2343	2466
2345	313
2345	2341
2345	4409
2346	302
2347	303
2347	3363
2348	2080
2349	15
2349	2829
2350	2175
2352	3176
2352	6184
2353	48
2355	2338
2355	2864
2357	276
2359	119
2359	2359
2359	3382
2360	56
2360	146
2360	538
2360	2224
2361	2352
2362	284
2362	7066
2366	2106
2368	338
2368	2112
2368	2372
2368	6465
2369	2120
2369	2377
2369	3329
2369	3401
2370	2352
2371	2369
2373	837
2373	2311
2374	2374
2375	3013
2376	2120
2378	2218
2378	3098
2380	264
2381	2413
2381	6479
2382	2890
2382	2891
2382	3278
2384	2128
2384	2224
2384	2312
2384	6600
2385	361
2385	1360
2385	2049
2385	6145
2386	2250
2386	2376
2386	3329
2387	2897
2387	4434
2388	336
2388	2320
2389	2144
2389	2260
2389	2385
2389	4429
2390	2148
2390	2396
2390	6994
2391	7514
2392	2377
2393	344
2393	2329
2393	2409
2393	3145
2394	2120
2394	2378
2395	1291
2395	2427
2395	4443
2397	29
2398	2382
2398	6472
2399	1243
2400	97
2400	3500
2401	7169
2401	7521
2402	3170
2403	2147
2403	2327
2403	3427
2403	3561
2403	6465
2404	294
2404	356
2404	2115
2405	2401
2406	342
2407	6209
2408	2216
2408	2418
2409	357
2410	2474
2411	3363
2413	2381
2414	2366
2418	6494
2418	7504
2420	6244
2424	289
2425	2067
2427	2507
2428	472
2428	798
2429	4223
2430	2166
2431	6254
2432	0
2432	2184
2432	2304
2433	4488
2434	912
2434	2306
2434	3715
2434	6528
2434	8072
2435	3074
2436	2324
2437	453
2437	2436
2438	384
2438	2518
2439	2055
2439	2519
2439	3201
2439	7047
2440	393
2440	6556
2441	2345
2441	2457
2441	6538
2442	455
2444	2380
2444	2831
2444	4812
2445	333
2445	909
2446	300
2449	2225
2449	2327
2449	2833
2449	4489
2449	6553
2450	402
2450	410
2451	369
2451	6962
2454	2454
2455	401
2455	2311
2455	3995
2457	2073
2457	2453
2458	4234
2459	2451
2461	2429
2463	2970
2463	6429
2464	32
2464	392
2464	2305
2464	2792
2465	416
2465	2305
2465	2442
2466	5028
2467	161
2467	6563
2468	968
2469	421
2469	3028
2469	3492
2470	2486
2470	2822
2470	3488
2471	261
2472	2442
2472	3492
2473	1385
2473	4521
2473	6537
2473	6569
2474	2318
2474	2474
2475	2235
2476	2496
2476	4540
2477	2214
2479	3495
2480	1332
2481	386
2481	4729
2482	2491
2483	307
2485	501
2485	2435
2486	3870
2487	1411
2488	225
2489	5105
2493	937
2493	2189
2494	174
2494	1468
2494	3519
2496	260
2496	2434
2497	2112
2498	834
2498	2368
2498	2502
2499	2114
2499	2517
2500	288
2502	469
2502	2374
2504	6616
2505	269
2505	472
2505	1257
2507	2379
2507	6378
2508	2380
2508	2508
2508	2556
2509	7117
2512	176
2512	1232
2512	2132
2512	2264
2512	2513
2512	6208
2513	479
2513	4545
2515	2483
2515	4307
2518	134
2520	2500
2521	472
2521	2296
2521	2521
2521	2897
2522	2458
2525	85
2525	223
2525	2549
2528	2456
2528	2464
2528	6600
2528	6624
2529	2375
2529	2549
2529	4547
2530	2272
2530	2498
2530	3250
2534	2244
2535	295
2536	424
2538	2302
2539	3051
2540	2220
2541	3557
2543	3269
2544	752
2544	2536
2545	2441
2545	2529
2545	3063
2545	3409
2546	2418
2547	2482
2548	624
2549	453
2550	502
2550	2485
2552	3008
2553	240
2555	3313
2558	494
2559	2555
2560	2051
2560	2564
2560	2592
2560	2691
2560	3077
2560	6731
2561	512
2561	577
2561	2561
2561	2624
2561	2692
2561	6915
2562	512
2562	1056
2562	2115
2562	2305
2563	2563
2563	6154
2564	580
2564	2592
2565	2565
2565	7745
2566	515
2566	6798
2567	7
2567	515
2567	2564
2568	856
2568	3072
2568	3594
2568	4648
2569	6666
2570	3596
2571	6680
2572	2572
2572	2638
2572	2716
2572	5902
2573	2060
2573	2860
2573	4165
2574	3662
2575	2255
2576	2714
2576	2736
2577	3073
2577	3603
2578	2577
2578	2696
2578	6658
2579	23
2579	2069
2579	2579
2580	2576
2580	4864
2581	660
2581	2588
2582	566
2583	2583
2584	537
2584	2849
2585	569
2585	2577
2585	2709
2586	2585
2587	2574
2588	2069
2589	309
2590	2712
2590	4190
2591	2207
2591	6702
2592	544
2592	2600
2593	2816
2593	6693
2593	7753
2594	674
2595	770
2595	1699
2596	3596
2596	4652
2597	2607
2597	2853
2597	3077
2597	3125
2598	2695
2600	2735
2600	5736
2601	2571
2601	3617
2601	3625
2602	186
2602	2086
2602	6186
2603	2569
2604	2622
2604	2804
2604	3085
2606	2606
2607	515
2609	515
2609	786
2609	2337
2610	786
2610	1588
2610	2578
2610	2617
2611	2737
2611	6304
2613	277
2613	1557
2613	2357
2613	2613
2614	2582
2614	2678
2615	2582
2616	1560
2616	2808
2617	825
2617	2073
2617	2361
2622	62
2622	2092
2623	2615
2623	7869
2624	1610
2624	4866
2624	6403
2625	6973
2626	2242
2626	2562
2627	2127
2627	2131
2627	2627
2628	2628
2628	2641
2628	3780
2629	2625
2629	2645
2629	7297
2630	3591
2631	595
2631	2630
2632	2632
2632	3014
2632	3924
2632	5640
2633	2632
2633	3656
2634	78
2634	2635
2636	654
2638	2574
2640	964
2642	2142
2642	2882
2643	1554
2643	2648
2643	2883
2644	592
2644	2648
2646	6226
2648	6980
2649	2169
2650	4178
2651	2582
2651	6682
2652	2648
2652	6684
2654	24
2654	542
2656	576
2656	2208
2656	2656
2656	2913
2658	98
2658	2561
2658	2602
2658	2674
2659	3403
2661	2627
2661	2661
2662	1542
2663	583
2664	2810
2664	3584
2664	6240
2665	4296
2666	2594
2667	1001
2667	2147
2668	2669
2668	3692
2669	2664
2669	7973
2670	2154
2670	2670
2670	6254
2672	3824
2673	1649
2673	2136
2673	3155
2673	3185
2674	2142
2676	548
2676	1917
2676	2116
2678	624
2678	2619
2678	2646
2680	760
2680	2664
2680	2681
2681	56
2684	124
2684	2084
2685	892
2688	2688
2688	3457
2688	3713
2688	4224
2689	3985
2690	5034
2691	2561
2692	1685
2692	2628
2692	3076
2693	1665
2693	2081
2693	2205
2694	2690
2695	677
2696	137
2696	584
2696	2184
2696	2744
2696	3272
2697	664
2697	2569
2698	2435
2698	3203
2698	3210
2698	3979
2698	4614
2699	202
2699	2703
2702	2714
2702	2787
2704	640
2704	2692
2704	2768
2706	661
2706	1536
2706	6870
2708	2704
2708	6197
2709	156
2709	2196
2710	2452
2712	2184
2713	153
2714	566
2714	2584
2714	2648
2714	2968
2715	3779
2716	36
2716	668
2718	924
2719	3758
2720	2240
2721	673
2721	677
2721	2336
2721	2594
2722	186
2722	4647
2723	2593
2723	2755
2724	2706
2724	4836
2725	2733
2725	7077
2726	2049
2726	6788
2727	135
2727	2087
2727	2567
2727	6662
2728	2568
2728	2720
2728	6569
2728	7852
2729	1672
2729	2569
2730	2218
2730	6315
2731	155
2731	2698
2732	4000
2732	4996
2733	545
2733	2732
2734	2622
2735	643
2735	2733
2736	2592
2736	2736
2736	2746
2736	3728
2738	2722
2738	3344
2739	2209
2739	6659
2740	53
2740	532
2740	2742
2742	2838
2743	3751
2744	2749
2745	2233
2745	2731
2747	2215
2748	2204
2750	2494
2752	706
2752	736
2752	980
2752	2116
2752	2656
2752	2688
2752	3428
2753	7141
2754	578
2754	2242
2754	3777
2754	7403
2755	706
2757	129
2757	2245
2757	7361
2759	2983
2760	2248
2760	3016
2761	2511
2761	2561
2761	3275
2761	3305
2761	6984
2762	584
2762	2754
2763	6819
2764	588
2764	648
2764	2060
2764	2185
2765	2753
2765	3021
2766	2534
2766	3204
2767	6727
2769	6737
2770	6866
2771	6867
2774	2738
2775	2647
2777	2617
2778	666
2778	2586
2780	2296
2780	2696
2784	2376
2785	2656
2785	2720
2785	2753
2786	2786
2786	6176
2786	7776
2787	2273
2788	1634
2789	2117
2791	230
2792	2664
2796	3244
2798	744
2800	2747
2801	617
2801	2281
2801	2704
2801	2801
2801	2934
