1306	5130
1307	3355
1307	4363
1308	1239
1309	335
1309	5437
1310	922
1312	226
1312	288
1312	1280
1312	1824
1313	1314
1313	3361
1314	358
1314	1335
1314	3426
1314	3616
1315	297
1316	1333
1316	5412
1317	361
1318	1316
1318	1323
1318	2082
1319	1575
1319	4391
1320	776
1320	1084
1320	1440
1320	5896
1321	1312
1321	3277
1322	1370
1322	4650
1323	298
1323	1290
1323	1322
1323	1443
1325	300
1326	1166
1326	1964
1326	5422
1328	1300
1328	1808
1328	1813
1328	5552
1329	32
1329	1296
1329	1841
1330	82
1330	306
1330	1072
1330	1074
1331	1081
1332	1056
1332	1086
1332	1316
1333	7469
1337	344
1337	3112
1337	4600
1338	826
1340	5389
1342	958
1344	1344
1345	1297
1345	1379
1345	1385
1345	5449
1346	1344
1346	1558
1347	1927
1347	3403
1347	5954
1348	1092
1348	3910
1349	1293
1349	1792
1350	1380
1350	1486
1351	1223
1351	1349
1352	352
1352	424
1353	1753
1353	2409
1353	4396
1354	1355
1354	1475
1354	1806
1355	1353
1355	4427
1356	1389
1356	1419
1356	2188
1356	5988
1358	1090
1359	9
1359	1869
1360	1040
1360	1280
1361	593
1361	849
1362	1879
1363	323
1363	1610
1364	87
1364	1869
1366	1430
1366	2390
1366	3588
1367	272
1369	1168
1369	1500
1369	1738
1370	1118
1370	1344
1370	1793
1371	1354
1371	1915
1372	14
1374	475
1375	1500
1376	373
1376	1312
1376	1378
1376	1384
1378	354
1378	1442
1378	1506
1378	3554
1379	1322
1380	1376
1381	305
1381	1312
1382	1319
1382	1350
1382	1398
1384	8
1384	3624
1384	4128
1385	1401
1385	1802
1385	3449
1386	1033
1386	1384
1386	2128
1386	2377
1388	1356
1388	2344
1388	6092
1389	2921
1389	5485
1390	1390
1392	3424
1395	1393
1396	1348
1396	1397
1396	1990
1397	305
1397	1056
1397	1397
1399	1076
1400	306
1400	2392
1401	889
1403	123
1403	347
1406	1148
1406	1854
1406	1902
1406	5998
1408	256
1408	1408
1409	265
1409	1473
1409	1481
1409	1991
1410	1184
1410	1412
1410	1475
1411	1410
1412	301
1412	391
1412	1924
1412	1925
1413	501
1416	1496
1416	1682
1416	3736
1417	1073
1417	2441
1417	5257
1418	1423
1419	5514
1419	5515
1420	260
1420	7308
1421	1388
1421	1421
1421	1455
1421	1485
1422	1414
1422	7562
1424	1280
1424	5525
1425	384
1425	2448
1425	6336
1426	1434
1426	1494
1427	273
1428	912
1428	3482
1428	3492
1429	1424
1429	5521
1430	150
1430	1205
1431	1923
1432	258
1432	1428
1432	4507
1435	1179
1436	1409
1437	1239
1438	5599
1440	1504
1440	5252
1441	1171
1441	1920
1444	1313
1444	1509
1445	352
1445	1028
1449	1513
1452	1453
1452	1956
1453	1409
1454	1326
1454	4360
1454	5285
1456	305
1456	1456
1456	5272
1457	2553
1458	1328
1458	5360
1460	1318
1460	3236
1460	5550
1464	912
1464	5520
1466	1338
1466	7314
1468	1444
1471	1721
1472	417
1472	3552
1472	4432
1472	5504
1473	1473
1473	1665
1473	5378
1475	1477
1475	5249
1476	1220
1476	1412
1477	1221
1478	3534
1478	5218
1483	192
1483	1242
1486	4490
1486	8014
1487	1259
1487	1347
1488	1392
1488	3035
1488	7056
1489	129
1489	3473
1489	3537
1490	2017
1492	3268
1494	3524
1495	4563
1496	1368
1497	1499
1499	235
1500	1246
1500	1502
1501	1997
1502	1414
1504	1128
1504	1442
1504	3426
1505	487
1505	1509
1505	1634
1506	1250
1506	2755
1506	5610
1507	1506
1507	1953
1509	481
1510	5318
1511	1252
1513	361
1513	5609
1514	394
1515	1467
1515	1473
1515	7659
1516	1528
1518	1416
1518	5412
1520	1232
1520	1492
1520	2484
1520	3568
1521	1297
1522	504
1523	1786
1524	208
1524	2468
1525	4213
1526	1214
1526	1654
1526	1918
1526	4560
1529	5617
1530	1530
1536	1536
1537	1539
1537	1577
1537	1931
1538	514
1538	1536
1538	1538
1538	1602
1538	1664
1538	4648
1539	1026
1539	1090
1539	3587
1540	588
1540	1030
1540	1564
1540	1828
1540	5660
1541	65
1541	517
1541	1541
1541	1653
1542	559
1542	1560
1542	1606
1543	71
1543	1038
1543	1542
1543	1567
1543	1799
1543	7910
1544	520
1544	1036
1544	1544
1544	3108
1544	5642
1544	7305
1545	544
1545	1025
1545	5633
1545	5640
1546	1032
1546	1290
1546	1544
1546	1546
1546	1802
1546	3592
1547	649
1547	699
1547	1539
1547	1803
1547	3594
1548	1690
1548	5700
1550	1038
1550	4618
1552	1304
1552	1808
1552	1813
1552	3856
1552	5696
1552	5844
1553	7689
1553	7793
1554	562
1554	1547
1555	706
1555	1810
1555	2564
1555	2945
1556	530
1557	1652
1558	528
1558	1558
1558	7775
1559	581
1559	1055
1559	3622
1560	304
1560	598
1560	1560
1560	1626
1561	411
1561	537
1561	1560
1561	1563
1561	5656
1562	1558
1562	1946
1563	1541
1563	1566
1563	1819
1563	5642
1565	4831
1566	1542
1567	1695
1568	608
1568	1536
1568	1644
1568	3620
1569	1568
1569	1579
1569	5153
1569	5800
1570	1078
1570	7776
1571	2731
1572	540
1572	1188
1572	1321
1574	546
1574	1476
1574	1762
1576	616
1576	1577
1576	4768
1576	5770
1577	781
1577	1032
1577	1056
1577	1057
1577	1081
1577	1569
1577	7849
1578	40
1578	1578
1579	3592
1580	1574
1580	5909
1582	618
1582	5550
1583	2343
1584	1540
1584	3632
1585	1584
1585	1589
1585	3616
1586	1809
1588	29
1588	951
1588	1188
1588	1556
1588	3636
1590	182
1590	542
1590	1616
1592	552
1592	632
1592	1048
1593	1083
1594	48
1594	1594
1594	7843
1596	1580
1596	1596
1597	2345
1598	5222
1600	64
1600	1728
1601	1600
1602	0
1602	1922
1602	5834
1603	838
1603	5201
1604	656
1604	4694
1604	5220
1605	533
1605	596
1605	1025
1605	1225
1605	5684
1606	335
1606	1092
1607	1605
1608	968
1608	1218
1608	1640
1608	3679
1610	520
1610	1675
1610	1786
1611	586
1612	3904
1613	614
1613	4685
1614	2626
1615	2627
1616	592
1616	1618
1616	1684
1616	5714
1618	790
1618	1906
1620	1236
1620	1540
1620	1556
1621	1557
1623	516
1624	592
1624	1610
1624	1884
1625	1035
1625	1625
1626	590
1627	1097
1627	1100
1627	1619
1627	5721
1628	1660
1629	1141
1629	1673
1630	1574
1630	1619
1632	544
1632	834
1633	1776
1633	5729
1634	1634
1634	6755
1636	1125
1637	369
1637	1541
1637	1857
1638	1636
1638	1894
1638	3940
1639	1
1641	77
1641	1900
1642	1131
1642	2154
1642	2660
1643	1602
1643	1971
1644	1804
1644	5952
1645	1640
1646	1608
1647	874
1648	1027
1649	41
1649	5304
1652	1585
1655	603
1655	1559
1656	1145
1657	1643
1659	555
1661	5737
1662	538
1663	756
1664	1664
1664	1729
1666	705
1666	1664
1666	3787
1667	1744
1667	7682
1668	128
1668	5862
1669	1305
1669	5289
1670	134
1670	5378
1671	1686
1672	648
1672	1665
1672	1928
1672	3088
1672	4872
1674	656
1674	1550
1674	3594
1674	3754
1677	525
1677	1707
1678	1676
1679	7695
1680	1176
1680	1416
1680	1688
1680	7760
1681	149
1681	1681
1682	1042
1682	6784
1683	1153
1683	1685
1684	656
1684	3729
1685	149
1685	1557
1685	1685
1685	2709
1686	4158
1687	7119
1689	3017
1690	1561
1693	1694
1694	1689
1695	671
1695	1567
1695	1855
1696	641
1696	1056
1697	673
1697	776
1698	2018
1699	1699
1699	3681
1699	6305
1700	1158
1700	1668
1701	1564
1701	1573
1701	1677
1701	1705
1701	3620
1702	1190
1705	649
1706	4774
1707	1570
1707	1594
1708	941
1708	1068
1708	1580
1708	1704
1708	4844
1709	1960
1710	1684
1711	1423
1712	1840
1712	2676
1713	3377
1713	4849
1714	1590
1714	2016
1715	130
1716	5648
1717	2101
1720	3769
1722	666
1722	5632
1724	1820
1725	1433
1727	5811
1728	130
1728	704
1728	1088
1729	1152
1730	450
1731	1747
1731	1763
1732	389
1732	1542
1732	1572
1736	1732
1736	1928
1736	5849
1737	88
1739	219
1739	4745
1740	1152
1741	1217
1742	206
1742	2703
1744	1488
1744	1728
1744	3792
1746	1602
1746	1627
1746	4784
1747	658
1747	1787
1748	700
1748	1749
1751	1617
1752	4816
1753	5848
1754	1694
1756	1752
1759	7900
1762	1088
1762	1648
1765	3745
1768	248
1768	1096
1769	1752
1769	1780
1770	1256
1770	3746
1771	1505
1776	115
1776	1728
1777	1776
1778	154
1781	1136
1781	2004
1781	3748
1782	1630
1782	1782
1784	600
1784	1200
1789	3833
1790	564
1790	1790
1792	5536
1794	520
1794	1289
1794	1650
1794	1794
1794	5896
1794	5930
1795	1803
1796	276
1796	282
1796	1120
1796	1558
1796	1796
1796	5668
1797	2309
1797	7172
1800	64
1800	1024
1800	1644
1800	1802
1800	1930
1800	5929
1801	1800
1802	8
1802	5642
1803	1282
1803	1546
1806	1548
1807	4655
1808	8
1808	946
1808	1296
1810	1794
1810	6034
1811	1043
1811	1299
1811	1809
1812	0
1812	1684
1812	1814
1816	1305
1816	1560
1816	3840
1816	5656
1817	4114
1818	1296
1819	1817
1820	2076
1821	1541
1823	7999
1824	608
1824	1696
1824	1832
1825	1825
1825	5377
1826	1770
1826	1803
1826	4070
1828	884
1828	6932
1829	1281
1829	4901
1831	1830
1831	3429
1831	3943
1831	4706
1832	1324
1832	1464
1832	2872
1832	4648
1833	5641
1836	1324
1837	773
1839	1899
1839	7982
1840	1792
1840	1841
1840	3444
1840	3856
1840	7472
1841	3897
1842	1715
1842	1826
1843	1841
1844	1392
1844	1548
1846	802
1847	6071
1848	1848
1850	48
1850	378
1850	1562
1850	4218
1852	816
1852	1336
1856	256
1856	3904
1857	864
1859	2019
1859	5888
1860	1364
1860	5890
1861	1805
1862	3621
1862	3906
1863	718
1865	1536
1866	1057
1866	4680
1867	1387
1867	1883
1867	1987
1868	417
1868	525
1868	837
1871	1631
1872	1873
1872	7568
1876	1990
1877	589
1877	1556
1877	3348
1878	1910
1879	8151
1880	1736
1880	8008
1881	880
1881	1880
1882	1330
1882	1360
1882	5190
1882	5978
1884	1628
1886	1987
1886	2012
1886	4888
1887	3929
1888	552
1888	1092
1888	1906
1888	3329
1888	3680
1889	357
1890	1740
1890	1898
1890	7522
1891	7715
1892	1317
1893	1957
1893	3053
1894	1571
1894	1636
1894	1826
1895	1879
1897	1481
1899	616
1899	1571
1899	1834
1900	872
1902	866
1904	2584
1905	1840
1906	5458
1907	1857
1912	888
1912	1400
1913	4173
1913	4920
1914	4714
1917	382
1917	1917
1920	896
1920	1281
1920	4872
1921	1665
1921	5761
1921	5888
1922	1409
1922	3971
1922	5642
1923	1699
1923	3215
1924	1794
1924	4743
1924	5381
1925	1925
1926	1414
1926	1478
1927	3983
1928	2002
1929	1957
1929	3969
1930	904
1931	785
1931	1931
1931	3980
1932	9
1932	1412
1932	1804
1933	1921
1935	422
1935	4869
1936	144
1936	1682
1936	1716
1936	6609
1937	1809
1937	1937
1938	1682
1938	1814
1940	1264
1940	1424
1940	1943
1940	6064
1941	1981
1942	532
1942	912
1942	1846
1943	3487
1943	8083
1944	4896
1945	1913
1949	781
1951	959
1952	1888
1953	165
1953	929
1953	1013
1954	933
1954	5280
1955	3843
1956	2605
1957	3493
1959	1959
1960	428
1960	1065
1960	1720
1960	4004
1961	1705
1961	1833
1962	132
1963	1467
1965	1181
1965	1293
1966	1836
1967	949
1970	931
1971	145
1971	6067
1973	1813
1974	1430
1977	1944
1978	3250
1981	1840
1982	1182
1984	972
1984	1536
1984	1664
1985	5060
1986	2018
1986	5954
1987	1986
1988	1860
1988	1990
1988	3552
1988	7616
1991	1999
1991	2947
1992	960
1992	5528
1993	6083
1994	970
1994	2026
1995	1871
1998	1804
1998	1866
1998	3980
1999	655
1999	4943
1999	5775
2000	920
2000	5328
2002	2042
2003	2008
2005	3997
2006	1238
2009	1881
2010	1994
2012	3949
2012	3964
2013	2006
2016	232
2016	1952
2016	2624
2016	2884
2017	2020
2018	898
2025	1985
2027	239
2029	2293
2030	8078
2032	3920
2033	1625
2033	7793
2034	2872
2036	3568
2041	2027
2043	1977
2048	0
2048	132
2048	512
2048	2082
2048	2560
2048	2624
2048	4096
2048	4482
2048	6212
2049	1
2049	260
2049	529
2049	2049
2049	6144
2049	6209
2050	66
2050	2050
2051	131
2051	259
2051	2181
2051	3107
2051	6598
2052	2052
2052	2054
2052	2566
2052	2584
2052	3204
2052	6404
2053	517
2053	2053
2053	2325
2054	3
2054	134
2055	2052
2055	2575
2056	40
2056	2056
2056	2064
2056	2312
2056	3072
2056	3338
2057	1
2057	10
2057	137
2057	1095
2057	2113
2057	2313
2057	2569
2057	3081
2057	3083
2058	8
2058	2058
2058	3118
2059	9
2059	2059
2060	140
2060	2060
2060	3096
2060	3116
2061	0
2061	1030
2061	6401
2062	14
2063	2105
2063	2339
2064	2176
2064	2192
2064	2316
2065	16
2066	1074
2066	2050
2066	2102
2066	2139
2067	30
2067	2066
2067	3130
2068	16
2068	21
2068	3076
2069	21
2069	548
2070	118
2070	534
2070	2066
2070	2358
2070	6214
2071	2060
2071	2180
2071	2335
2071	3095
2072	2060
2072	3224
2073	809
2073	2072
2073	2073
2074	526
2074	6402
2074	6427
2075	523
2075	2139
2075	2714
2075	6217
2077	2077
2077	2588
2077	6172
2078	654
2078	2078
2078	3102
2079	3212
2080	12
2080	2068
2080	2216
2081	33
2081	43
2081	100
2082	2
2082	48
2082	98
2082	1154
2082	2368
2082	3122
2083	1697
2083	2051
2083	2587
2083	3107
2084	2080
2085	4
2085	37
2086	2742
2087	2086
2087	2215
2087	6959
2088	12
2088	1028
2088	2080
2088	2088
2088	2168
2088	6176
2089	41
2090	2744
2090	3114
2091	2091
2092	359
2093	5
2093	2092
2093	6205
2094	1295
2094	2086
2095	2095
2096	562
2096	2069
2096	2416
2096	7184
2097	145
2097	2081
2098	58
2098	2100
2098	2576
2099	32
2099	161
2099	2099
2100	76
2100	2492
2100	3385
2100	6201
2100	7196
2101	2087
2101	2100
2101	2165
2102	2750
2103	6323
2104	1069
2105	57
2106	2202
2107	2096
2107	2106
2109	3101
2109	6165
2110	61
2112	2256
2112	3392
2113	2113
2113	3265
2114	578
2114	2122
2114	2242
2115	67
2115	2115
2116	9
2116	68
2116	228
2116	513
2116	2070
2116	2100
2116	2116
2116	2117
2116	4132
2117	2213
2117	6341
2118	72
2118	2059
2118	3142
2118	4102
2119	2281
2120	2152
2120	6222
2120	6688
2122	64
2122	322
2122	584
2122	2112
2122	2120
2122	2187
2122	2382
2122	4106
2125	2653
2125	6511
2126	2056
2127	4807
2128	2065
2128	2073
2128	3184
2128	6864
2129	2129
2129	6481
2130	1234
2130	6176
2131	2267
2132	86
2132	324
2133	869
2133	2065
2133	2117
2135	2579
2136	3278
2138	2064
2138	2107
2138	2139
2138	6234
2139	2139
2142	2247
2142	4118
2143	2261
2143	2655
2144	2144
2145	48
2145	64
2146	2290
2146	2658
2148	2112
2148	2452
2148	3108
2148	6464
2149	3172
2149	3425
2149	6245
2150	38
2150	46
2150	2150
2150	2172
2151	2116
2151	2215
2151	3170
2152	2056
2152	2136
2153	2088
2155	650
2155	810
2156	2094
2157	2669
2157	4220
2159	2149
2160	2096
2161	121
2161	2145
2162	6340
2164	1105
2164	2325
2164	3404
2165	2164
2166	118
2166	2382
2166	2422
2167	6751
2169	184
2169	2138
2170	2300
2172	28
2172	1625
2172	3192
2172	6476
2174	506
2174	638
2174	2423
2176	130
2176	132
2176	2497
2176	3136
2177	2048
2177	2576
2177	3201
2177	6433
2178	8
2178	1234
2178	2178
2178	2242
2178	2258
2178	3464
2178	6816
2179	298
2179	2503
2180	2596
2180	6144
2181	213
2181	2624
2182	390
2182	2054
2182	2462
2183	2053
2183	5255
2184	1160
2184	2176
2184	3208
2185	905
2185	2184
2185	2243
2186	10
2186	136
2186	2184
2186	3594
2187	2059
2187	2188
2187	2595
2188	2188
2189	2061
2189	2185
2189	3529
2189	6285
2191	2189
2192	128
2192	3264
2192	3408
2193	161
2194	662
2194	2194
2194	2714
2194	5314
2195	179
2195	2195
2195	2699
2195	3097
2196	2180
2196	2182
2196	2240
2196	2452
2196	3120
2196	3296
2196	6276
2196	6836
2197	2588
2197	3101
2198	2566
2198	3110
2199	1182
2199	2289
2200	2456
2200	2704
2200	4240
2201	177
2201	2523
2202	216
2202	410
2202	4507
2203	2107
2203	2648
2206	2174
2206	3480
2207	2143
2207	2199
2207	2207
2208	224
2208	2096
2208	6272
2209	3171
2209	5280
2210	2698
2211	2215
2211	7074
2212	130
2212	2308
2212	7076
2214	2222
2214	2468
2214	4618
2215	135
2215	3107
2216	2186
2216	2856
2217	153
2217	2217
2217	2233
2218	419
2218	1200
2219	2235
2220	46
2220	6308
2222	2238
2222	2738
2224	40
2224	2224
2224	2736
2224	3109
2225	272
2225	7570
2226	3376
2228	164
2228	416
2228	6582
2229	2193
2229	2198
2229	2449
2229	5285
2230	276
2230	2082
2230	6390
2231	3971
2231	4117
2232	2460
2232	6314
2233	185
2233	3257
2234	2930
2235	3243
2235	3253
2236	4284
2237	2228
2239	1212
2240	64
2240	392
2240	2192
2240	6218
2240	7304
2241	2177
2242	1223
2242	2114
2242	2144
2242	3155
2243	6849
2244	2300
2244	3204
2244	7252
2245	2181
2246	230
2246	455
2246	3010
2247	2170
2247	2255
2248	144
2248	1356
2248	2121
2248	2206
2248	2280
2248	2776
2249	2445
2249	3321
2250	7240
2251	3267
2251	5010
2252	236
2252	3272
2252	7310
2253	2628
2253	2793
2253	7375
2255	365
2256	112
2256	3009
2256	6208
2257	2267
2257	2768
2258	42
2258	2130
2258	2242
2258	2321
2258	2640
2259	2202
2259	6353
2262	2246
2262	2800
2262	3231
2263	221
2267	6491
2270	2190
2271	3743
2271	4561
2272	2272
2273	3025
2274	178
2274	1248
2274	1904
2274	2694
2274	6243
2276	2534
2277	2741
2280	1248
2280	6888
2281	2241
2281	2273
2284	98
2285	1263
2285	2249
2285	2252
2287	2283
2288	1266
2288	2288
2288	2544
2288	3767
2290	3314
2291	217
2292	6384
2296	200
2296	5818
2300	6512
2300	6556
2304	2304
2304	2306
2304	2532
2305	1
2305	2313
2305	2433
2305	3073
2305	3589
2306	256
2306	2458
2306	3330
2306	7426
2307	323
2307	771
2307	2323
2307	6935
2308	2308
2308	2324
2308	2820
2309	2313
2309	3116
2310	39
2310	196
2310	2498
2310	6404
2311	1287
2312	2312
2312	4968
2312	6404
2313	2313
2313	2321
2313	4109
2314	2056
2314	2314
2314	6942
2315	2315
2315	2827
2316	139
2316	3340
2317	303
2317	2312
2317	2317
2317	2333
2317	6409
2318	2310
2318	2318
2320	120
2320	2070
2320	2073
2320	2305
2320	3905
2320	7440
2321	258
2321	389
2321	825
2321	2833
2322	2322
2322	2386
2322	3162
2322	3408
2322	6171
2322	6550
2323	2307
2324	2052
2324	2066
2324	2589
2324	3156
2326	2102
2326	2310
2326	2342
2328	1304
2328	1430
2328	2328
2329	275
2329	2633
2330	398
2330	2314
2330	3016
2330	6668
2331	3335
2332	128
2332	6428
2333	2312
2333	6171
2333	6175
2334	270
2335	3363
2336	32
2336	288
2336	314
2336	2472
2336	3042
2336	6176
2336	6560
2337	1064
2337	2413
2337	2565
2337	3377
2338	1840
2338	2338
2338	2339
2338	3138
2338	3168
2339	835
2339	2305
2339	6180
2340	1332
2340	2308
2340	2340
2340	2836
2341	417
2343	3239
2344	314
2344	2344
2344	2440
2344	4396
2345	2504
2345	3885
2346	2570
2347	3497
2348	286
2348	6432
2348	7436
2349	2341
2349	2349
2350	50
2350	4462
2352	2227
2352	2544
2352	5520
2352	6417
2353	2089
2354	1940
2355	1318
2355	2423
2356	2336
2356	6261
2357	820
2357	6421
2358	2470
2358	2486
2359	2050
2359	2453
2359	3604
2360	2938
2360	7226
2362	632
2362	2098
2362	4394
2365	6941
2366	2416
2368	321
2368	2698
2369	259
2369	2305
2369	2376
2369	6609
2370	837
2370	3714
2371	3027
2372	1354
2372	2112
2372	3524
2372	6487
2373	2373
2373	6401
2374	2310
2374	2626
2374	7183
2375	2307
2375	2887
2376	268
2376	352
2376	2424
2376	4448
2377	352
2377	7513
2378	2304
2378	2352
2379	2115
2379	3155
2379	7171
2381	2373
2382	3846
2383	4429
2384	2322
2384	2384
2384	2770
2385	1353
2386	82
2386	2512
2387	2135
2388	310
2389	85
2389	2052
2390	4950
2392	2168
2392	2388
2392	2456
2392	6458
2393	2892
2394	80
2394	4185
2394	6618
2395	851
2395	7635
2396	376
2396	2392
2397	6916
2400	2400
2400	3360
2400	6231
2401	2337
2401	2467
2401	2913
2402	2403
2404	332
2404	2372
2405	4389
2407	2051
2407	4398
2408	225
2408	3408
2408	6472
2409	2413
2409	2528
2410	2162
2411	2418
2412	6468
2413	365
2413	2404
2413	2412
2413	6413
2414	302
2414	2410
2416	368
2416	2132
2416	2160
2416	3440
2416	7651
2418	1074
2418	2160
2418	4466
2419	2583
2420	4388
2421	3447
2422	1366
2422	1554
2422	3412
2423	2167
2423	2513
2425	2129
2426	3995
2427	2426
2428	2169
2431	2175
2432	2432
2432	2976
2432	3456
2433	3409
2433	6531
2434	47
2434	2386
2434	2438
2434	2439
2436	469
2436	2304
2436	3458
2436	4512
2438	6
2438	262
2438	3374
2440	2304
2440	2505
2442	2314
2442	2318
2443	258
2444	4484
2445	2581
2445	3865
2446	2478
2446	4490
2446	6583
2447	646
2447	788
2448	2896
2449	6555
2450	2451
2450	3251
2450	4488
2451	2195
2451	2385
2452	3476
2452	7445
2453	2181
2453	2515
2454	438
2454	2706
2455	7015
2457	402
2458	274
2458	1170
2458	2440
2460	444
2460	1548
2460	2448
2460	6556
2461	1292
2462	142
2462	390
2464	2192
2464	2464
2464	3200
2465	2203
2466	1186
2467	946
2467	3105
2468	476
2468	2224
2468	3236
2468	3492
2468	6288
2469	6565
2474	1322
2474	2106
2474	2154
2475	4591
2476	428
2476	2476
2476	2508
2477	2477
2479	2471
2480	404
2480	2288
2480	7456
2481	2433
2482	166
2485	2204
2485	2439
2485	6577
2486	6294
2488	2616
2490	427
2490	447
2490	2874
2491	906
2492	3462
2493	2239
2494	6718
2495	2480
2497	2433
2498	2499
2498	7298
2499	114
2499	2370
2500	6612
2501	237
2503	2243
2503	2499
2504	2752
2504	4304
2506	450
2507	462
2507	2059
2508	3048
2512	336
2512	405
2512	2004
2515	2243
2515	2497
2515	6353
2516	2544
2517	413
2520	208
2520	2968
2522	1426
2522	2450
2522	2522
2522	6424
2525	3404
2528	2400
2528	3396
2530	374
2530	2498
2532	224
2532	2116
2532	2445
2535	2503
2539	171
2540	420
2541	941
2541	3009
2541	3029
2542	2352
2542	2538
2543	2175
2543	6637
2546	2515
2547	997
2548	452
2548	4588
2549	421
2551	2898
2552	2232
2552	2527
2552	2600
2552	2992
2553	3288
2553	6601
2554	730
2555	2203
2556	2974
2560	512
2560	539
2560	2560
2560	2562
2560	2564
2561	2565
2561	2585
2561	6657
2562	2086
2562	4882
2563	585
2563	646
2563	2466
2563	2640
2563	3596
2564	520
2564	2071
2564	2116
2564	2694
2564	2821
2564	6148
2565	7
2565	659
2565	2583
2565	3216
2566	2182
2567	771
2567	2563
2567	2567
2568	537
2568	2946
2568	6680
2568	7176
2569	2049
2569	2185
2569	2304
2569	2696
2569	2825
2569	6661
2569	6723
2571	2563
2571	2575
2571	6699
2572	2052
2572	2062
2572	2572
2572	2573
2572	4644
2573	2575
2573	2824
2574	526
2574	1710
2574	2568
2575	2574
2576	1495
2576	2097
2576	2577
2576	3091
2576	6144
2576	6165
2577	3601
2578	1050
2578	2066
2578	2417
2579	3728
2580	208
2581	2052
2582	2070
2582	2822
2583	55
2583	311
2583	2357
2583	3205
2584	6744
2585	2473
2587	287
2587	2939
2588	524
2588	712
2589	2120
2589	2590
2590	6686
2591	6813
2592	544
2592	2594
2592	2724
2592	6240
2593	2603
2593	2859
2593	3585
2594	0
2594	39
2594	1186
2594	2082
2595	2161
2595	5795
2595	6817
2596	548
2596	773
2596	2604
2597	2089
2598	2336
2599	2980
2600	2088
2600	3592
2602	2602
2602	2738
2603	843
2603	2139
2603	2573
2603	2603
2603	3243
2603	3883
2604	2092
2604	2598
2604	2725
2605	557
2605	2693
2605	6676
2607	550
2608	84
2608	2674
2610	2580
2611	2595
2612	2684
2613	572
2613	2580
2614	516
2615	1044
2615	2583
2616	2168
2617	2728
2617	3347
2620	4632
2620	6716
2621	684
2622	52
2623	805
2623	3134
2624	512
2624	584
2624	2560
2624	2624
2625	705
2625	3073
2625	3136
2625	3649
2626	2578
2626	2634
2628	720
2628	2632
2628	2636
2629	2628
2630	2119
2630	2822
2630	5718
2630	6724
2631	327
2632	584
2632	3656
2632	6660
2633	2568
2635	2571
2635	6746
2637	2629
2637	2765
2637	3589
2638	2142
2638	3650
2639	2584
2640	531
2640	2432
2642	2640
2642	2641
2642	2642
2643	4691
2644	3352
2645	213
2645	2161
2646	2844
2648	1104
2648	2780
2649	2577
2649	3673
2649	6857
2650	604
2650	3035
2650	3810
2651	2682
2654	1564
2654	7766
2656	882
2656	2114
2656	2115
2656	2594
2656	2852
2656	6216
2656	6452
2657	577
2657	6689
2658	514
2658	873
2658	2660
2659	2675
2659	2787
2660	564
2660	608
2662	2680
2663	102
2663	3655
2664	554
2664	3608
2665	2667
2665	2670
2666	610
2666	2122
2668	2664
2668	5868
2670	2670
2671	558
2672	560
2672	2608
2672	2640
2672	6672
2675	2677
2676	6677
2677	6237
2678	758
2679	3119
2679	3191
2680	2072
2680	2600
2681	105
2682	2680
2682	6675
2685	6909
2688	1160
2688	2688
2688	6400
2689	789
2689	2193
2689	2752
2689	2757
2689	2761
2689	3045
2690	768
2690	4610
2691	2963
2691	3467
2691	6305
2692	532
2692	2052
2692	2689
2692	2944
2692	3712
2692	7048
2693	2708
2693	3716
2694	5702
2695	661
2695	2179
2695	2198
2695	2709
2696	2440
2696	3264
2697	681
2697	713
2697	2073
2698	2058
2698	2211
2699	129
2700	2062
2700	2077
2700	2434
2700	3480
2701	2572
2701	2725
2703	2957
2703	3790
2704	1712
2704	2064
2704	2576
2704	2704
2704	2706
2704	3088
2705	2072
2706	1553
2706	2070
2706	3968
2706	6162
2707	179
2707	427
2707	659
2707	2707
2708	2704
2710	918
2710	1030
2710	2455
2710	2692
2710	2695
2711	647
2711	661
2712	728
2712	2328
2712	2648
2712	2715
2712	6674
2713	2609
2714	10
2714	530
2714	3210
2717	733
2717	2196
2718	2718
2720	2720
2720	3250
2720	6372
2720	6816
2721	3233
2722	560
2722	2275
2722	3618
2722	4033
2723	33
2724	2052
2724	2592
2724	2692
2724	2725
2725	677
2726	2470
2726	2720
2728	168
2728	3240
2729	515
2729	6761
2729	6843
2730	648
2732	2984
2732	3021
2733	2789
2734	2735
2735	2622
2736	3760
2737	633
2738	33
2740	6708
2742	2274
2742	6836
2744	696
2744	2232
2746	187
2746	6810
2750	1726
2751	6941
2752	3721
2752	5834
2753	2772
2753	2993
2753	4161
2753	4736
2754	2434
2754	6337
2756	2258
2756	2716
2758	2115
2760	136
2760	648
2760	2688
2760	2760
2761	2049
2761	2697
2762	2634
2762	2762
2763	3822
2764	660
2764	2764
2764	5700
2764	6856
2765	4745
2766	2310
2766	2626
2766	2766
2768	2586
2768	2961
2769	6849
2770	4626
2770	6858
2771	2707
2773	2688
2774	214
2774	2770
2775	2627
2775	2655
2776	728
2776	3737
2777	3032
2779	2675
2780	6876
2784	3812
2784	6720
2786	1779
2786	2626
2788	5060
2790	7140
2792	2624
2793	2567
2795	4841
2796	3310
2797	3781
2800	500
2800	2720
2801	2293
2801	2705
2802	2290
2805	2805
2808	2796
2810	178
2813	5180
2816	6912
2818	2345
2818	2818
2820	512
2820	768
2820	2308
2820	2384
2820	2896
2821	781
2821	2823
2821	6496
2822	531
2822	768
