1328	5434
1329	297
1329	305
1330	1186
1330	2322
1330	4466
1330	5430
1334	1334
1336	26
1336	1323
1337	304
1337	3346
1338	1598
1338	4098
1339	1068
1343	127
1343	1531
1344	328
1344	1505
1344	1603
1345	1089
1345	1353
1345	4865
1346	278
1346	1344
1346	1378
1346	5442
1347	643
1348	1092
1348	1302
1348	1352
1348	1632
1349	3781
1350	325
1351	1485
1352	1287
1352	1352
1352	1368
1352	1388
1352	1472
1352	1864
1352	5961
1353	5184
1354	322
1354	5216
1355	328
1355	3147
1355	3355
1356	1984
1356	2380
1358	1294
1359	5583
1360	1431
1360	1496
1361	1089
1362	3162
1363	1395
1364	340
1364	1364
1364	1396
1364	2004
1364	3413
1365	1245
1365	1365
1365	2133
1366	1096
1366	1366
1367	468
1367	1093
1367	1128
1369	1368
1370	5546
1371	4953
1373	5401
1374	78
1374	4188
1376	1351
1376	5474
1377	1253
1378	1390
1379	353
1380	304
1380	1332
1381	2673
1381	4325
1383	3399
1384	352
1384	1248
1384	1448
1385	1025
1386	246
1386	2626
1386	5483
1387	1347
1388	68
1388	192
1388	288
1389	1377
1390	358
1392	1521
1393	352
1393	3568
1395	371
1396	1168
1396	1396
1396	3956
1396	5553
1398	1284
1400	1336
1400	1360
1400	1396
1401	1474
1402	1331
1402	3384
1402	4216
1403	5945
1404	3442
1405	1345
1405	1405
1406	1405
1407	31
1407	1118
1408	384
1408	1192
1408	2000
1408	5920
1409	1409
1409	1481
1409	1941
1409	5121
1410	146
1410	1960
1411	1305
1414	134
1414	3998
1416	1480
1416	1680
1416	1928
1417	1289
1417	2445
1417	5137
1418	399
1418	1298
1419	1417
1419	4227
1420	1032
1420	3868
1421	172
1421	7565
1422	1430
1423	393
1424	1040
1424	1176
1424	1360
1424	1792
1424	3506
1425	1409
1425	3282
1426	1426
1426	6418
1427	1411
1427	4375
1428	1436
1429	3968
1431	1157
1431	1823
1432	1165
1432	5392
1433	282
1433	3205
1434	1178
1434	1448
1436	1468
1437	413
1437	5599
1438	1428
1438	5534
1439	1437
1439	5919
1440	936
1440	1284
1440	1410
1440	1444
1440	5920
1441	482
1441	1032
1441	4261
1441	4466
1442	930
1442	1316
1442	1458
1443	291
1443	419
1444	1152
1444	1408
1444	5158
1444	6049
1445	1063
1445	1312
1446	1024
1446	1220
1446	1318
1447	1447
1448	353
1448	2472
1448	2600
1448	4446
1449	1481
1449	1963
1450	1434
1451	3211
1454	942
1454	1386
1454	3119
1455	814
1456	1186
1457	1425
1458	1314
1458	1318
1460	1314
1461	5079
1462	1460
1462	1556
1462	1974
1464	1462
1464	1532
1465	1297
1465	5528
1465	7197
1465	7408
1467	1443
1467	2168
1469	1461
1470	1339
1471	4607
1472	864
1472	1440
1472	6466
1473	2449
1474	4034
1476	1094
1477	1025
1477	1925
1477	5453
1479	646
1480	704
1480	1384
1480	5578
1482	10
1483	386
1484	1408
1484	1477
1484	7404
1485	1357
1487	6127
1488	1472
1488	4432
1491	1409
1492	4370
1493	1229
1493	3525
1494	5391
1496	1272
1496	1370
1497	385
1497	648
1501	1243
1501	1759
1502	2510
1504	1192
1504	5592
1505	1056
1505	1312
1505	1409
1506	928
1506	1522
1507	176
1507	1860
1508	358
1508	1508
1511	1255
1511	1508
1512	1256
1512	1518
1514	1378
1514	1402
1515	491
1515	1347
1516	5220
1519	1486
1519	2428
1519	3175
1520	1457
1520	1488
1521	368
1521	1457
1521	4209
1522	7267
1523	498
1523	1264
1525	5617
1529	6585
1531	1203
1532	14
1532	1309
1533	2485
1535	4335
1536	25
1536	1056
1536	1090
1536	1792
1536	3585
1537	1536
1537	1537
1537	1542
1537	1576
1537	2007
1538	1048
1539	1044
1539	1859
1539	2561
1540	6
1540	1536
1540	1612
1540	1680
1540	5632
1540	5897
1541	773
1541	1029
1541	1548
1541	1557
1542	1541
1542	3846
1543	1559
1543	1573
1544	1425
1544	1624
1544	2560
1545	128
1545	1549
1546	1658
1547	7
1547	1539
1548	1032
1548	1132
1548	1580
1548	3740
1548	4680
1549	1864
1549	1867
1550	4620
1551	5776
1552	16
1552	528
1552	1024
1552	1036
1552	1552
1552	3856
1552	6809
1553	529
1553	1307
1553	1682
1554	23
1555	17
1555	18
1555	1569
1555	1810
1556	524
1556	1044
1556	1572
1556	3860
1556	5174
1556	5644
1557	531
1557	1142
1557	7029
1558	1028
1558	1051
1558	1054
1559	1158
1559	5663
1560	56
1560	568
1560	1620
1560	3772
1561	1561
1561	1691
1561	5672
1562	2606
1562	3606
1562	3608
1562	5658
1563	1040
1563	5914
1564	1552
1564	2628
1564	3676
1564	5148
1565	29
1565	344
1566	526
1566	1308
1566	1566
1566	3612
1566	4665
1568	512
1568	1032
1568	1570
1568	1600
1569	513
1569	1729
1569	5665
1570	1075
1570	1588
1571	2113
1571	5285
1572	1540
1572	1665
1573	1065
1573	1185
1573	1573
1574	547
1574	1571
1575	555
1575	782
1576	1113
1576	1592
1577	1641
1577	1664
1577	3649
1578	1578
1578	3746
1579	163
1579	1179
1579	1562
1580	1668
1581	1317
1581	1644
1581	5645
1582	7939
1584	1456
1584	1568
1584	1654
1585	561
1585	1429
1586	6054
1588	6
1588	1584
1588	4652
1588	5132
1589	788
1591	1207
1592	24
1592	1584
1593	2617
1594	1594
1594	1686
1595	523
1595	1594
1597	13
1597	1341
1598	1086
1598	1598
1599	575
1600	336
1600	1025
1600	1152
1600	1616
1600	3152
1600	7360
1601	256
1601	1137
1601	3625
1601	4704
1602	74
1602	1658
1602	4674
1602	5888
1603	1091
1603	1611
1603	1866
1604	1350
1604	1604
1604	6854
1605	5189
1606	1646
1606	1904
1607	1029
1609	1099
1609	1149
1609	1601
1610	706
1610	842
1611	5123
1612	1108
1612	1244
1612	1612
1612	5404
1613	1605
1613	1607
1613	1644
1614	620
1616	592
1616	1137
1616	1657
1616	4616
1616	5194
1616	6736
1618	1144
1618	1616
1618	1618
1620	3668
1621	595
1622	518
1623	1623
1624	1544
1624	5848
1626	3454
1627	5722
1628	1564
1629	1624
1629	1629
1630	1050
1630	1618
1631	601
1632	1840
1632	3680
1632	3873
1632	7776
1633	1857
1633	5728
1634	6000
1635	579
1637	101
1637	516
1637	1597
1640	105
1641	3661
1644	1069
1647	3695
1649	1584
1649	3187
1652	3192
1655	607
1655	613
1655	1654
1657	584
1657	2681
1658	1648
1659	594
1659	1142
1660	5676
1661	1641
1662	1726
1663	1919
1664	210
1664	1264
1664	1538
1664	1664
1664	1680
1664	1728
1664	2048
1664	3296
1664	3728
1664	5285
1665	1217
1665	3713
1666	130
1666	1155
1666	7810
1668	132
1668	2564
1668	5264
1669	1157
1669	1558
1669	1757
1669	2689
1669	3718
1670	994
1670	1198
1671	3346
1671	5636
1672	1164
1672	1408
1672	1612
1672	1693
1672	3720
1672	4238
1672	5656
1673	1601
1673	1923
1675	5259
1676	1610
1676	5644
1677	5773
1678	1930
1679	1734
1680	128
1680	1041
1681	1155
1682	145
1683	145
1683	197
1683	1411
1683	4115
1683	5779
1684	2000
1684	3732
1687	1155
1688	152
1688	1694
1689	4249
1690	648
1690	8091
1695	957
1696	1024
1696	1760
1696	3073
1697	561
1697	1073
1697	1185
1697	1713
1697	3493
1698	3626
1699	5411
1699	5827
1700	293
1700	550
1700	5812
1701	1189
1702	550
1702	1448
1703	5807
1704	5816
1704	6032
1705	737
1705	1705
1706	1154
1706	1610
1706	1666
1707	1568
1708	5800
1710	5740
1712	672
1712	689
1713	6833
1715	1699
1716	1908
1717	1569
1718	1726
1720	1692
1723	667
1725	1979
1728	736
1728	1664
1728	1666
1728	1728
1728	1857
1728	3648
1729	1217
1729	1220
1729	5696
1730	1538
1732	1860
1733	1092
1733	1477
1734	710
1734	1742
1734	4678
1734	7366
1735	1223
1736	1216
1736	1624
1737	203
1737	585
1739	715
1741	649
1741	1101
1741	1615
1742	1756
1742	2246
1742	3598
1745	1753
1745	6728
1746	594
1747	1091
1749	4948
1750	3223
1752	1480
1752	1624
1752	1736
1757	669
1757	1109
1757	7888
1758	1626
1760	612
1760	1152
1760	1248
1761	548
1761	1729
1761	5609
1762	1762
1762	4803
1763	1249
1763	1729
1764	1253
1764	5824
1766	751
1768	1080
1771	1675
1771	7683
1772	3722
1772	4076
1777	5848
1779	226
1780	1908
1782	4710
1784	1504
1786	2707
1791	759
1792	512
1792	1873
1792	1920
1793	1921
1793	4129
1794	1282
1794	1538
1794	1608
1794	3846
1794	5922
1795	1803
1796	774
1796	1558
1796	1793
1797	1805
1797	3973
1798	897
1798	1798
1799	263
1799	1799
1800	776
1800	1804
1800	5128
1801	257
1801	793
1801	4877
1803	1807
1805	2433
1805	2816
1805	3853
1806	5379
1808	1585
1808	1809
1809	1811
1809	6673
1810	3600
1811	1537
1811	1795
1812	1556
1812	1564
1812	1862
1812	1988
1813	913
1813	1088
1813	3851
1816	34
1816	1881
1816	3600
1817	1369
1818	7994
1820	3868
1820	5140
1823	1306
1823	1819
1824	1536
1824	1824
1824	1912
1825	1633
1826	1056
1828	1830
1828	1887
1828	7076
1831	1830
1831	5935
1832	2856
1832	5384
1834	1579
1836	1832
1836	1837
1836	2026
1837	1837
1838	910
1839	902
1839	1839
1842	2872
1843	1335
1844	1523
1845	1281
1845	1841
1846	1030
1846	3378
1848	1816
1849	1385
1850	810
1850	1306
1850	1848
1850	1970
1851	3387
1852	1844
1853	5681
1856	392
1856	1352
1856	2882
1857	845
1857	7715
1858	1984
1858	4676
1859	1107
1859	1312
1860	8036
1861	1281
1861	1860
1862	774
1862	1602
1863	335
1863	1863
1864	844
1864	1856
1864	4168
1864	5896
1865	333
1866	1344
1867	5967
1869	2817
1869	3908
1872	1809
1872	2386
1874	338
1875	1857
1879	839
1879	1847
1879	5732
1880	628
1880	792
1882	1882
1882	2576
1883	3355
1884	1170
1884	1882
1884	3160
1888	576
1888	1912
1889	1376
1889	1889
1890	1120
1891	1858
1893	1253
1894	2400
1896	104
1896	1632
1896	4456
1897	1384
1897	1385
1898	1658
1904	8048
1905	1893
1905	1909
1905	3584
1906	954
1906	1890
1906	1936
1906	2674
1906	6051
1907	881
1907	1170
1909	341
1910	1108
1910	1638
1910	1874
1911	5954
1913	1589
1914	6002
1916	5244
1917	1849
1917	4924
1920	1152
1920	1937
1920	1984
1921	1415
1922	930
1922	1798
1922	2818
1923	897
1924	388
1924	645
1924	1797
1926	1412
1926	1721
1927	2955
1927	3463
1927	3843
1928	908
1928	3720
1933	1294
1933	1421
1933	3791
1937	2817
1938	1298
1938	1810
1938	1906
1938	4738
1938	6039
1941	325
1942	1680
1942	6038
1943	1301
1943	1958
1944	824
1945	907
1945	1072
1945	1803
1945	5009
1946	3738
1948	1932
1948	1940
1950	796
1950	5770
1952	512
1952	956
1953	1829
1954	1458
1955	1443
1957	420
1958	1318
1959	1950
1960	1800
1961	137
1962	1498
1962	1934
1964	1441
1964	6060
1965	748
1965	1967
1967	1959
1967	6063
1968	1651
1969	4017
1970	434
1973	1969
1976	936
1976	2008
1976	3566
1977	7033
1980	1976
1981	4005
1984	2000
1985	449
1985	1346
1985	1989
1985	3777
1986	930
1986	992
1986	2002
1986	4814
1987	963
1992	977
1992	5832
1998	1630
1998	1996
1999	8014
2000	1472
2002	979
2003	6097
2006	1472
2008	1989
2010	4062
2011	4033
2012	669
2012	2012
2012	4076
2013	5596
2016	1952
2016	3904
2017	5955
2018	2018
2019	2018
2019	5989
2022	5606
2024	897
2025	1825
2028	1356
2029	3021
2031	2025
2032	1012
2033	1584
2033	1865
2034	1987
2035	949
2036	2036
2037	950
2041	1017
2045	1716
2048	2050
2048	2080
2048	2176
2048	2314
2048	3136
2048	3208
2048	3296
2048	3970
2048	6148
2049	17
2049	1089
2049	7251
2050	278
2050	2050
2050	2210
2050	2562
2050	6218
2050	6404
2050	6410
2051	67
2051	523
2051	2051
2051	2113
2051	2115
2051	2483
2051	3585
2052	4
2052	1077
2052	2127
2052	2181
2052	6182
2053	775
2053	7621
2054	259
2054	1031
2054	1154
2054	4100
2054	4612
2055	1027
2055	2071
2055	2117
2055	6159
2056	2056
2056	2088
2056	2158
2056	2592
2056	3370
2056	6158
2057	2057
2057	2077
2057	6152
2058	1024
2058	2186
2058	2234
2058	6150
2059	2569
2059	3214
2059	6219
2060	268
2060	2092
2060	2188
2060	6284
2061	2061
2061	2062
2062	6476
2063	2701
2063	4106
2064	2064
2064	2208
2064	2560
2064	2577
2065	272
2065	337
2065	537
2065	6299
2066	48
2066	138
2066	2098
2066	2136
2066	2174
2066	2450
2066	5471
2066	7186
2067	147
2068	2064
2068	2590
2069	2119
2069	2180
2069	2579
2069	3073
2069	4151
2070	774
2070	2321
2070	3094
2071	2071
2071	2327
2071	2486
2072	8
2073	2199
2074	410
2074	1038
2074	2202
2074	3098
2074	4120
2074	7259
2076	28
2076	1069
2076	2097
2076	2238
2078	142
2079	62
2079	2135
2080	0
2080	36
2080	48
2080	2080
2080	5416
2081	2049
2081	2216
2081	3169
2082	2082
2083	2055
2083	2087
2083	2179
2084	32
2084	50
2084	2098
2084	4276
2085	3461
2086	57
2086	2182
2087	87
2087	6437
2088	169
2088	171
2088	1144
2088	2049
2088	2064
2088	2128
2088	2176
2088	2680
2088	2852
2088	3104
2089	2696
2089	3115
2090	58
2091	6186
2092	2220
2092	2348
2092	3212
2093	1517
2093	2219
2094	2086
2094	3722
2098	289
2098	2194
2098	2570
2098	6224
2099	368
2099	1587
2099	2243
2100	352
2100	3380
2100	4146
2100	6196
2101	53
2102	6146
2103	375
2103	2098
2103	2852
2104	2056
2104	2088
2104	2136
2104	6152
2105	3113
2106	2171
2108	2505
2108	6200
2109	2604
2110	7217
2111	2077
2112	80
2112	850
2112	2144
2112	2372
2112	3588
2113	65
2113	2251
2113	2674
2113	3173
2113	3585
2114	35
2114	1106
2114	2115
2115	80
2115	2050
2116	102
2116	388
2116	2116
2116	3136
2116	6656
2117	2069
2117	2117
2117	2129
2117	2132
2117	2241
2118	1119
2118	4166
2119	2246
2119	3084
2119	6151
2119	6407
2120	10
2120	2112
2120	2560
2120	7244
2121	585
2121	2120
2123	75
2123	2151
2124	2636
2124	6748
2125	2127
2125	3073
2126	2071
2126	4302
2127	42
2128	2128
2128	2392
2128	2592
2128	3264
2128	6224
2129	2385
2129	6353
2130	26
2130	80
2130	5203
2131	25
2131	2131
2131	2227
2131	5186
2132	2608
2134	2290
2134	3548
2134	6215
2136	345
2136	1104
2136	2128
2136	2136
2136	3546
2136	5464
2137	216
2138	2121
2138	2138
2138	2680
2138	4251
2139	2137
2139	2291
2144	2280
2144	2372
2145	69
2145	2147
2145	2497
2145	2657
2146	2114
2146	2146
2146	6214
2147	326
2148	2087
2148	3108
2149	2293
2149	3168
2150	2148
2150	2359
2150	3172
2151	2145
2151	3396
2151	6178
2152	1064
2152	2664
2152	4168
2153	75
2153	6153
2154	2146
2154	4104
2155	2155
2155	2313
2155	3083
2156	2108
2156	2405
2156	2740
2156	7214
2157	2124
2158	126
2160	2130
2160	6160
2160	6518
2161	2166
2162	6194
2162	6234
2164	2148
2164	2162
2164	2636
2164	4476
2165	1136
2165	2389
2166	2130
2167	2131
2167	6444
2168	2072
2168	2170
2168	2344
2168	3504
2172	116
2172	2133
2172	2168
2173	2075
2173	5117
2176	128
2176	2176
2176	2184
2176	2186
2176	2210
2176	2704
2176	2944
2177	2048
2177	2221
2177	6272
2178	26
2178	2118
2178	2178
2178	2186
2178	3155
2178	6278
2179	2059
2179	2186
2179	2949
2180	2060
2180	2693
2180	3204
2180	6188
2182	2
2182	6918
2183	71
2183	151
2183	964
2183	1031
2183	2182
2184	137
2184	2178
2184	2400
2184	2606
2185	137
2185	2209
2185	2441
2185	3209
2185	6152
2185	6792
2186	139
2186	6284
2187	2443
2187	6274
2187	7435
2188	2696
2189	6152
2190	1422
2190	2060
2190	2570
2190	3212
2191	2221
2191	6789
2192	528
2192	2064
2192	2768
2192	6320
2193	1269
2193	6289
2194	2706
2194	3218
2195	2197
2195	3227
2196	2208
2196	2580
2196	2693
2196	4500
2196	6292
2197	2128
2198	128
2198	199
2199	2707
2200	180
2200	664
2200	2194
2200	2458
2201	12
2202	3098
2203	153
2203	2160
2203	2454
2203	3466
2206	6287
2207	6157
2208	3920
2209	165
2209	2341
2210	2294
2210	2466
2212	164
2212	2210
2212	6564
2213	2213
2214	550
2215	2596
2216	640
2216	2210
2216	2212
2216	6765
2217	4233
2218	2366
2219	2099
2220	1192
2220	2222
2220	2254
2221	2472
2222	3258
2222	6150
2224	2225
2226	2224
2228	436
2228	4308
2230	2096
2230	2258
2232	60
2232	152
2232	184
2233	161
2233	2225
2235	2075
2236	2204
2236	2220
2238	2190
2238	2554
2239	2111
2240	96
2240	192
2240	707
2240	736
2240	1184
2241	217
2241	1033
2241	3153
2242	1664
2242	2392
2242	2496
2242	3270
2243	163
2244	12
2244	2116
2244	2276
2244	2628
2244	3532
2245	2245
2245	2487
2245	6724
2246	132
2246	196
2246	2278
2246	2283
2248	3465
2249	2625
2249	6345
2250	2120
2250	5228
2251	4249
2252	204
2255	2249
2256	2160
2258	2257
2258	3482
2258	6354
2259	2770
2260	468
2262	4800
2263	3221
2264	2185
2265	2141
2265	2777
2266	2266
2267	194
2269	217
2270	470
2270	2264
2272	228
2272	2280
2272	3810
2273	2241
2274	2114
2274	6259
2274	7394
2275	2145
2275	3235
2276	2100
2276	2244
2276	7649
2277	165
2277	2277
2278	2247
2279	2401
2280	360
2280	2128
2280	3808
2282	72
2284	2157
2286	2216
2286	2285
2287	2151
2289	753
2289	2209
2290	2272
2292	760
2292	2165
2292	2260
2295	2422
2296	3296
2296	6376
2297	2284
2298	2282
2298	2298
2298	6515
2299	2275
2302	3174
2302	6358
2304	2050
2304	2305
2304	2384
2304	2816
2306	384
2306	2382
2306	2447
2306	3200
2306	3840
2306	4362
2307	2203
2307	2307
2307	2825
2307	6403
2308	2324
2308	2336
2308	2373
2308	6381
2308	6400
2308	6404
2309	2337
2310	384
2310	774
2310	1302
2312	392
2312	2058
2312	2328
2312	2409
2312	2472
2312	3176
2313	300
2313	2313
2313	2393
2314	266
2315	2347
2315	2474
2315	2819
2315	6400
2315	6475
2316	2830
2317	4232
2318	390
2318	2638
2320	272
2320	2322
2320	2324
2320	6912
2321	2417
2321	6417
2322	266
2322	2058
2322	6418
2323	2075
2324	1428
2325	3331
2325	7323
2327	2322
2327	3167
2328	2328
2328	2904
2329	1305
2329	2057
2330	2328
2330	2626
2330	6170
2331	2443
2331	3336
2332	3100
2333	2068
2333	4253
2335	2056
2336	1312
2336	2048
2336	2316
2336	2328
2336	2336
2336	2337
2336	2339
2336	2352
2336	2368
2336	7456
2336	7536
2337	2083
2337	2849
2337	3137
2337	6497
2338	1314
2338	2086
2338	2338
2339	2050
2340	3364
2340	7478
2342	2092
2342	2838
2342	6456
2342	7334
2344	1320
2344	2049
2344	2404
2344	3107
2345	2344
2347	1354
2348	1606
2348	2336
2349	1293
2349	2894
2350	270
2350	426
2350	2831
2350	3692
2351	47
2351	2350
2352	257
2352	2320
2352	2356
2353	563
2354	418
2356	2430
2356	2864
2357	6441
2357	6453
2358	2486
2359	291
2359	2181
2359	3092
2361	2090
2361	2355
2361	2393
2362	2378
2363	3387
2365	312
2367	2111
2368	2112
2368	2368
2368	2922
2369	2065
2369	2887
2369	3649
2369	4464
2370	2362
2372	2374
2372	2385
2372	3077
2373	324
2373	844
2373	4429
2374	1352
2374	2130
2374	3524
2375	2391
2376	2377
2376	2392
2376	2880
2377	1345
2377	6737
2378	2424
2379	323
2379	361
2379	2307
2379	2947
2380	2380
2381	396
2381	3017
2382	7438
2384	2384
2384	2400
2385	2417
2386	2311
2386	6416
2388	2244
2388	2900
2391	852
2392	2392
2393	83
2393	2393
2394	6488
2396	2072
2396	2840
2396	4574
2397	2893
2397	4461
2398	330
2400	2308
2400	2400
2400	2401
2400	2466
2400	3106
2401	3345
2401	4386
2402	2272
2402	2307
2402	2416
2402	2918
2404	1124
2404	2096
2405	611
2405	3045
2406	330
2406	3888
2408	6504
2410	1391
2410	2408
2413	44
2413	2348
2414	2054
2415	3535
2416	1512
2416	2472
2417	2420
2419	963
2419	2131
2420	3684
2423	6487
2424	2328
2424	6265
2425	2145
2425	3445
2428	2164
2429	2424
2432	1933
2433	257
2433	385
2433	400
2434	7
2434	834
2434	3459
2435	2433
2435	3201
2435	3459
2436	2054
2436	2176
2436	2181
2436	3205
2437	2053
2437	2061
2437	2432
2437	3060
2438	0
2438	256
2438	2436
2438	3460
2438	3980
2438	7555
2439	1414
2439	2502
2439	2507
2440	2440
2442	2186
2442	2434
2442	2958
2443	907
2444	7048
2445	285
2446	2446
2446	2853
2447	2441
2448	2336
2448	2528
2448	4050
2449	409
2449	2176
2449	2449
2449	4241
2451	2449
2451	4511
2452	2452
2452	2964
2454	2054
2454	2390
2455	1287
2455	2462
2456	1982
2457	2449
2457	3217
2457	6293
2458	2575
2460	2844
2463	398
2463	411
2463	2463
2464	232
2464	2306
2464	2320
2464	3552
2464	4128
2465	2341
2466	2474
2466	3458
2467	258
2467	353
2467	2215
2469	676
2470	2838
2470	4006
2471	387
2474	2474
2474	2537
2474	6586
2475	443
2476	1708
2478	2948
2480	418
2480	2528
2482	6571
2483	256
2484	2228
2485	2869
2488	2224
2488	6410
2489	4056
2492	2557
2492	3784
2493	2984
2496	6467
2497	1468
2497	2497
2499	2498
2500	2177
2502	7110
2503	483
2503	999
2504	3520
2505	2884
2506	194
2506	424
2506	4034
2507	458
2508	201
2508	2500
2509	2509
2511	2287
2512	448
2512	2518
2513	2496
2514	6354
2515	6547
2516	6272
2517	2224
2520	2265
2520	2556
2523	2975
2523	3027
2528	352
2528	492
2528	2272
2528	2471
2528	2528
2528	2552
2528	2912
2528	2960
2528	3200
2528	6325
2529	2501
2529	3466
2530	2370
2531	2499
2531	2531
2531	4235
2534	2278
2538	142
2538	298
2538	2294
2538	6242
2539	2282
2540	1222
2541	2269
2543	6346
2544	2544
2544	6513
2545	496
2546	946
2546	2962
2547	2258
2548	2484
2548	3412
2552	1528
2552	2152
2552	2552
2554	490
2554	2554
2554	3449
2554	3539
2555	1019
2555	3581
2558	6620
2560	2065
2560	7688
2561	129
2561	552
2561	2625
2562	2118
2562	2560
2563	1027
2563	1547
2563	2051
2563	2242
2563	2568
2563	3331
2563	3651
2563	4426
2564	544
2564	2574
2565	1549
2565	2081
2565	2177
2565	2581
2565	2613
2566	550
2566	2258
2566	2566
2566	2582
2566	2630
2566	7734
2568	522
2568	1800
2568	2052
2568	2584
2568	6746
2569	2572
2569	6729
2570	2058
2570	2570
2571	531
2571	675
2571	3595
2571	3715
2572	588
2572	2368
2573	525
2573	2628
2574	206
2574	4878
2575	2367
2576	2578
2576	2832
2576	7697
2577	144
2577	2065
2577	2239
2577	2704
2577	3601
2577	6291
2578	2051
2578	2578
2579	3603
2579	3610
2579	7683
2580	596
2580	6208
2580	7934
2581	534
2581	2589
2582	2066
2582	2710
2582	3078
2583	530
2583	2103
2584	280
2584	2332
2584	2648
2584	6744
2585	571
2586	2077
2586	4627
2586	6728
2587	3609
2587	6735
2588	3614
2590	571
2591	2079
2592	2356
2592	2848
2592	2868
2592	2912
2592	2944
2592	6180
2593	513
2593	2088
2593	2592
2593	2817
2593	3649
2593	4643
2594	546
2595	3
2595	2179
2595	2661
2596	2597
2597	2596
2597	2689
2597	3731
2598	562
2598	2596
2599	2087
2600	523
2600	6688
2601	672
2602	2666
2604	2604
2604	2605
2604	2616
2604	2720
2606	1706
2606	3816
2606	6670
2608	2096
2608	2866
2609	2611
2610	2610
2612	2608
2612	6834
2613	533
2613	2853
2614	2658
2614	7702
2616	56
2616	2617
2616	2618
2616	6810
2617	569
2617	6761
2618	6458
2620	2080
2620	6440
2621	537
2621	2621
2622	2590
2623	4703
2624	192
2624	224
2624	2627
2624	2660
2624	2756
2624	2848
2625	2073
2625	4039
2626	1042
2626	2627
2626	2899
2627	2753
2627	2826
2627	3650
2627	3685
2628	582
2628	2572
2628	2916
2628	6212
2629	597
2629	2565
2630	870
2630	2894
2631	6734
2632	2752
2632	3146
2633	577
2633	2633
2633	2635
2634	2146
2634	2666
2635	2142
2635	3179
2636	2636
2637	1873
2637	2636
2638	2798
2638	2886
2639	2368
2640	2064
2640	2592
2640	2624
2640	6800
2641	2139
2641	2645
2641	3697
2642	2050
2642	2070
2642	2162
2642	2659
2642	2770
2642	3523
2643	4879
2644	512
2644	2324
2645	3156
2646	531
2651	2763
2652	2653
2653	697
2654	3646
2655	6047
2656	624
2657	6243
2658	2659
2658	6722
2659	2657
2659	3667
2660	2660
2661	2659
2662	2148
2662	2790
2663	3113
2664	2112
2664	4680
2665	2793
2665	3441
2667	3689
2668	609
2668	620
2668	2598
2669	621
2669	2796
2672	3764
2673	2608
2673	3648
2674	2416
2674	3874
2675	627
2676	3252
2677	2117
2677	6757
2678	2294
2678	6198
2682	3666
2685	2677
2686	2102
2686	2172
2688	2050
2688	2113
2688	3712
2688	6688
2689	2244
2689	3729
2690	642
2690	2736
2691	2179
2691	3203
2691	3234
2692	796
2692	2688
2693	2583
2693	2724
2694	2176
2694	2695
2694	2779
2695	1159
2695	2694
2695	2759
2695	3715
2696	2056
2697	645
2697	3721
2698	2619
2698	2698
2699	2246
2700	2440
2701	2573
2702	650
2702	710
2702	3242
2704	16
2704	2581
2704	4632
2705	5252
2706	2210
2707	3287
2708	656
2708	2260
2709	2577
2711	2704
2711	2741
2712	792
2713	2761
2714	656
2714	782
2714	6218
2715	2699
2716	2060
2716	2574
2718	186
2718	2692
2719	2566
2720	1700
2720	2720
2721	2273
2721	2993
2721	3236
2723	805
2723	2722
2724	2173
2724	2718
2724	2756
2725	2729
2726	630
2726	6278
2728	2190
2731	9
2732	1700
2732	2186
2732	3744
2733	2716
2734	134
2736	562
2737	2209
2738	2736
2740	3890
2740	6716
2742	2614
2742	2740
2744	2224
2744	2616
2748	6305
2749	2605
2752	586
2753	3649
2753	4689
2753	6337
2754	10
2754	3018
2756	2756
2756	2774
2756	4677
2757	3141
2758	2652
2758	2758
2759	70
2759	2591
2760	2641
2760	6744
2761	2701
2761	2705
2761	6731
2762	896
2762	991
2763	2953
2763	6851
2767	971
2768	193
2768	2772
2770	2704
2770	7752
2771	4306
2771	6801
2772	724
2772	2292
2772	2672
2774	596
2774	2774
2775	407
2775	6337
2778	2696
2779	25
2779	2783
2779	6105
2780	2759
2780	2836
2780	3784
2781	7829
2782	3804
2784	2400
2784	2760
2785	2113
2786	192
2786	2658
2786	3778
2787	2763
2787	3011
2787	3041
2787	3589
2788	2788
2790	4844
2791	3939
2792	526
2792	2797
2794	2250
2795	6376
2796	3820
2797	2120
2797	2805
2799	703
2800	2658
2804	2303
2805	2802
2805	3317
2806	34
2806	2788
2806	3783
2807	2779
2808	560
2809	2777
2810	5050
2812	668
2814	830
2816	512
2816	772
2816	2580
2816	2818
2816	2848
2816	4864
2817	33
2817	784
2817	785
2817	866
2817	2465
2817	2819
2817	6481
2818	2578
2818	2818
2818	6720
2818	6922
2819	515
2819	6147
2819	6410
2820	518
2820	660
2820	2564
2820	2696
2820	3908
2821	2561
2821	3870
2822	774
2822	3974
2823	4864
2824	768
2825	2760
2825	2825
2826	2624
2826	2829
2826	2830
2826	2873
2826	2955
2828	2984
2829	2731
2830	6998
2831	2382
2832	6678
2833	1
2833	528
2833	2561
2833	6491
2834	3350
2835	794
2835	2323
2835	2326
2835	2582
2835	6163
2836	278
2836	2324
2836	2831
2836	3860
2837	2997
2837	6757
2838	2675
2838	3350
2839	2372
2840	6496
2841	2353
2841	2835
2842	3351
2842	4894
2842	6681
2842	6938
2843	6923
2845	2620
2846	3934
2848	2816
2849	864
2849	2341
2850	2336
2850	3968
2852	2340
2852	2816
2852	6708
2854	262
2854	6418
