1664	1604
1664	2709
1665	1345
1665	1347
1665	1664
1666	1346
1666	1670
1669	3734
1672	324
1672	1416
1672	6484
1673	4426
1673	4696
1676	5452
1676	5525
1677	397
1677	844
1677	5709
1680	2640
1680	5508
1681	656
1682	5718
1684	2368
1684	2724
1684	9536
1685	660
1685	1425
1685	2386
1686	1417
1686	1705
1687	391
1687	1703
1688	1624
1688	2132
1688	2476
1689	329
1690	586
1697	2401
1697	5714
1697	5777
1703	1383
1705	4502
1707	5850
1708	3436
1709	412
1713	1972
1716	4469
1716	6516
1717	697
1717	1442
1720	1461
1726	429
1728	1744
1728	4545
1729	2753
1732	1536
1732	1668
1733	2761
1733	4550
1733	5590
1735	2002
1736	1748
1737	453
1739	3527
1740	2765
1742	4557
1744	2500
1746	3026
1748	1476
1748	2516
1749	1489
1750	1765
1753	4836
1762	5843
1764	5848
1765	6880
1771	1254
1773	2781
1773	4565
1774	766
1783	1717
1784	500
1785	1465
1792	772
1792	1860
1793	768
1793	5888
1794	1809
1795	855
1796	784
1796	6021
1798	1813
1799	1302
1799	1542
1800	1560
1801	772
1801	1544
1802	1797
1804	1804
1804	2892
1807	1566
1808	772
1808	785
1808	1844
1808	1892
1808	2816
1808	7012
1809	1876
1809	1877
1809	3345
1809	4768
1810	273
1810	801
1810	4885
1811	1811
1811	2599
1811	6931
1812	793
1812	2325
1812	5908
1813	1312
1813	1797
1813	5978
1814	1814
1816	5956
1817	1802
1818	1894
1820	829
1822	5978
1823	2895
1824	4885
1826	787
1832	1892
1833	1818
1833	6996
1835	795
1836	796
1836	1580
1840	1842
1840	6065
1841	4657
1841	5040
1841	5681
1842	2358
1843	1911
1844	884
1844	2864
1844	6008
1845	1840
1853	1870
1856	1792
1856	5892
1856	5953
1856	5973
1856	5988
1857	533
1857	837
1857	4932
1858	1877
1859	1939
1859	6915
1860	1940
1860	2888
1860	2900
1861	518
1864	516
1864	1812
1866	5893
1868	1948
1871	2895
1872	832
1872	853
1872	2901
1874	577
1874	786
1875	851
1875	2899
1875	4883
1876	1600
1876	5928
1878	977
1878	5018
1879	6027
1880	1860
1881	5974
1884	1620
1884	1805
1887	2845
1888	1360
1888	1636
1888	6928
1889	850
1889	1314
1890	1889
1890	1969
1891	787
1892	5988
1892	6008
1893	1824
1894	1793
1897	890
1897	1818
1899	1563
1900	812
1900	4972
1900	5660
1904	948
1905	4916
1908	1973
1910	629
1920	1601
1920	5072
1920	5504
1920	5716
1924	1860
1924	1944
1924	4672
1926	7046
1928	1668
1930	2389
1932	5004
1933	6812
1934	5965
1940	4936
1941	869
1941	4935
1942	4929
1945	856
1946	1961
1947	7003
1949	604
1957	2965
1963	7001
1967	6039
1970	1905
1970	1974
1976	7029
1980	4988
1984	704
1986	962
1986	11137
1987	1991
1988	960
1988	977
1992	3012
1993	965
2000	5060
2000	6096
2001	2977
2003	2023
2004	1748
2005	5061
2006	6081
2033	2032
2036	5104
2038	5621
2048	1024
2048	1045
2048	1108
2048	2048
2048	2053
2048	2305
2048	6469
2049	1025
2049	1281
2049	2450
2049	5184
2050	1345
2052	1108
2052	2048
2052	2069
2054	1034
2055	1040
2055	3095
2055	3335
2055	6159
2056	324
2056	2116
2056	3145
2056	5188
2056	6169
2057	1046
2057	1284
2058	1094
2058	3609
2058	10245
2061	1037
2061	3074
2061	5148
2061	5388
2062	1029
2062	2317
2063	6731
2064	1296
2064	1345
2064	10256
2065	1281
2065	5140
2065	5157
2065	6400
2066	1044
2066	2369
2066	2386
2067	1107
2068	1025
2068	1045
2068	1348
2068	2048
2068	5209
2069	1061
2069	1361
2070	1046
2070	2337
2071	3099
2072	2068
2073	1097
2073	2325
2073	6184
2074	2389
2077	1053
2077	2078
2078	2077
2080	1040
2081	1313
2081	2081
2081	2128
2083	1043
2083	1063
2083	5159
2083	5463
2084	276
2085	1062
2086	2148
2087	2087
2088	1060
2088	1080
2092	1068
2093	5148
2093	6446
2095	1325
2096	1312
2096	1328
2096	5425
2096	6192
2097	3376
2097	6261
2097	6512
2098	2101
2099	2359
2101	1080
2101	3193
2102	1297
2102	5170
2104	7461
2111	2366
2112	1024
2112	1092
2112	1152
2112	1345
2112	1376
2112	2048
2112	2192
2112	2309
2112	5377
2112	7249
2113	2069
2113	2112
2115	1091
2115	2179
2115	6291
2116	1088
2116	1108
2116	1112
2116	1284
2116	2324
2116	2389
2116	2437
2116	6529
2117	1025
2117	2070
2117	5146
2117	5185
2118	6405
2119	5191
2120	1048
2121	2181
2124	1052
2124	2060
2124	2452
2128	1041
2128	1056
2128	1316
2128	1344
2128	2149
2128	5125
2129	1185
2129	2064
2129	2122
2129	2133
2130	2081
2131	1281
2131	1573
2131	2211
2132	1028
2132	5200
2132	6289
2133	1109
2133	2137
2133	3489
2133	5456
2133	5520
2134	2373
2135	1095
2135	1111
2135	5143
2136	1172
2137	6552
2138	6166
2138	6473
2138	6761
2140	2141
2141	4252
2141	5151
2142	1101
2142	2141
2143	2119
2143	2135
2144	1360
2145	5232
2146	2386
2146	6182
2147	1107
2148	5144
2149	6296
2151	6171
2151	6195
2153	2392
2153	5540
2154	1385
2159	6237
2160	2197
2160	3248
2160	5233
2160	5552
2161	1078
2163	1207
2164	1136
2164	2233
2165	1205
2165	1333
2165	1364
2166	2167
2168	1080
2169	6196
2170	5306
2173	2124
2176	5188
2177	1425
2177	5184
2178	2131
2178	2178
2179	1095
2181	1096
2181	2112
2181	6161
2182	2434
2183	6275
2189	2125
2190	1422
2192	1121
2192	2128
2194	2402
2196	1168
2196	1424
2196	1452
2196	2136
2196	2517
2201	6229
2204	1352
2204	2188
2205	2125
2209	2130
2209	6288
2210	2146
2212	5476
2215	6291
2217	3220
2224	2224
2226	1397
2227	6327
2228	2292
2228	5232
2234	2149
2237	2238
2240	1216
2240	2240
2240	6352
2241	1218
2241	6336
2244	1161
2244	1492
2244	2500
2245	2241
2245	6357
2247	5335
2249	2501
2250	1429
2252	2253
2252	6364
2255	2247
2256	2277
2259	1235
2261	2245
2261	6341
2261	6373
2262	1235
2263	1191
2263	2245
2264	6612
2265	1494
2266	1225
2268	5132
2269	6341
2272	5200
2273	1248
2273	1488
2274	1236
2275	1251
2275	6227
2279	2274
2280	1253
2281	2518
2288	1269
2294	5302
2304	1285
2304	2309
2305	2052
2305	2371
2305	2566
2305	5377
2305	5634
2306	1282
2307	1111
2307	1282
2307	2053
2308	2073
2308	2304
2308	2308
2308	2320
2308	6400
2309	1029
2309	1110
2309	1289
2309	2176
2310	1561
2311	1351
2311	3395
2313	1033
2313	5706
2314	6150
2316	1356
2316	2333
2316	2572
2316	3464
2319	7695
2320	2064
2320	6417
2320	6497
2321	2069
2321	2101
2321	5153
2321	7442
2322	5139
2323	1299
2324	1296
2324	2372
2325	1035
2325	1045
2325	1060
2325	1284
2325	1301
2325	2306
2325	6249
2325	6677
2326	2058
2327	2137
2328	1557
2328	6173
2329	1029
2329	7429
2331	2327
2332	5388
2333	6429
2334	2329
2334	5433
2337	5408
2337	5458
2338	2149
2339	1555
2340	1040
2340	2389
2340	2852
2340	6440
2341	1045
2341	2326
2343	5393
2343	5415
2344	1048
2348	1068
2349	1374
2349	9772
2352	1328
2352	6768
2352	7473
2355	5715
2357	1077
2357	1144
2360	5168
2361	5688
2368	2053
2368	2368
2368	2433
2368	5400
2369	1153
2370	1090
2370	1350
2370	2113
2372	1173
2372	1281
2372	1348
2372	2368
2372	2388
2372	5120
2373	1365
2373	1413
2373	2389
2373	2626
2373	5125
2373	5414
2376	1369
2377	644
2377	6232
2378	3525
2381	2076
2381	6148
2383	1615
2384	1120
2384	1440
2384	1552
2384	2132
2384	2433
2384	5664
2384	6240
2385	2192
2385	2693
2387	5415
2388	1041
2388	1429
2388	1560
2389	1298
2389	1540
2389	2089
2389	2324
2390	2566
2390	5121
2390	6234
2393	1049
2396	1100
2396	1372
2396	6173
2397	2392
2397	2397
2397	2412
2398	1166
2400	1120
2400	2580
2405	1189
2405	2325
2406	2210
2406	2337
2408	5460
2410	1310
2410	2649
2413	1052
2413	2670
2414	2397
2414	6169
2416	1312
2416	5168
2417	2672
2417	6449
2419	1651
2419	2419
2420	1716
2420	6512
2421	5426
2422	1397
2424	1573
2425	1210
2425	5173
2432	1152
2434	6465
2435	2711
2435	6211
2436	5508
2436	6484
2436	6724
2437	1046
2437	5706
2438	1093
2438	2386
2438	6214
2439	6739
2440	2456
2440	5524
2442	1157
2444	1420
2444	5208
2448	2193
2448	5268
2449	1184
2450	3411
2452	1365
2452	2136
2453	6822
2460	1704
2461	2204
2462	1450
2463	1390
2465	5524
2468	2516
2468	3496
2477	1641
2481	1136
2483	6259
2485	6518
2486	6773
2488	2293
2488	5560
2492	2492
2492	6588
2495	1459
2496	1489
2496	1732
2497	1221
2498	1350
2500	2497
2502	1216
2502	1729
2502	2753
2504	1156
2505	2502
2509	2318
2510	6606
2513	2257
2513	3009
2515	3547
2516	2244
2516	5265
2517	5334
2520	1985
2520	2900
2521	2793
2525	4313
2529	5585
2532	5845
2535	2279
2536	1237
2545	2288
2546	1521
2548	6520
2560	1812
2560	6484
2561	1792
2562	1281
2562	1607
2562	1810
2564	1280
2565	2561
2566	2567
2566	6409
2568	1540
2569	1301
2569	5769
2570	2566
2571	1547
2573	5645
2573	5726
2576	1300
2576	5456
2577	3590
2580	5377
2581	2324
2582	1573
2582	2325
2582	2326
2583	1539
2583	2567
2584	5384
2588	2316
2593	3344
2595	2578
2596	1569
2596	2576
2600	1308
2603	6699
2605	1325
2609	1392
2609	2389
2610	1589
2611	1331
2612	1360
2616	2428
2624	1284
2624	2690
2625	2944
2625	6533
2629	5761
2629	6532
2630	1610
2634	1093
2636	1293
2636	2457
2637	2572
2640	1312
2640	1360
2643	610
2643	1559
2645	5714
2645	6529
2647	1362
2649	1364
2650	2389
2652	2909
2655	2655
2656	1360
2656	1892
2656	2404
2656	2592
2658	1618
2660	1297
2669	6172
2676	1584
2676	5432
2681	5492
2689	1665
2689	1728
2697	1353
2697	5461
2697	6613
2698	6554
2701	1628
2704	1425
2705	1604
2705	1664
2705	6785
2706	1429
2706	6546
2709	2149
2713	6804
2714	2745
2718	2653
2720	1680
2721	1297
2721	1622
2736	6512
2741	1460
2741	2489
2753	5509
2756	1476
2757	1482
2759	5573
2767	1679
2768	1490
2771	2691
2772	2516
2774	5606
2779	5607
2784	1617
2791	5847
2798	6493
2805	1525
2806	1525
2811	6647
2813	1592
2816	2628
2816	2817
2816	5888
2816	5957
2819	2823
2820	1280
2820	1877
2820	6996
2821	5960
2823	2823
2823	5651
2823	9751
2824	6024
2826	11333
2829	7004
2832	2817
2832	5889
2833	2369
2833	2897
2834	2322
2834	6742
2835	1873
2835	2323
2835	2851
2836	1313
2837	2837
2838	1817
2838	6930
2839	7971
2841	1832
2841	2837
2844	6956
2853	5912
2853	5921
2854	1813
2856	5416
2860	6684
2865	1841
2865	1888
2870	6962
2880	1872
2884	2949
2884	6981
2885	1360
2885	3906
2885	5892
2885	5905
2885	5960
2897	1857
2898	2945
2898	5969
2899	2899
2900	1944
2900	2900
2901	1876
2904	2904
2908	1869
2908	2716
2908	6029
2909	2862
2911	7947
2912	1828
2913	2997
2913	5729
2917	1940
2932	1844
2932	2896
2933	2868
2937	5948
2941	5940
2945	1873
2950	2375
2960	3908
2960	10129
2965	5977
2965	6034
2995	2931
2998	7033
3009	3009
3011	1987
3013	2768
3014	3014
3022	7134
3024	1236
3027	1731
3028	3029
3037	2014
3040	2033
3041	3024
3041	10193
3053	6060
3055	2015
3058	4081
3061	1781
3072	3077
3073	1281
3073	2113
3073	3093
3073	6149
3073	7168
3073	7169
3074	3329
3074	7429
3075	1543
3075	2119
3075	3095
3076	1288
3076	3076
3076	3096
3077	2073
3077	3077
3077	3096
3077	3337
3077	7237
3078	3329
3078	6149
3079	3159
3080	6149
3083	2075
3083	3087
3083	7175
3085	2126
3086	11286
3088	3073
3088	3092
3088	7184
3089	3074
3090	3074
3090	3345
3090	7506
3091	7443
3092	3364
3092	3396
3092	7184
3092	7204
3092	7448
3093	2405
3093	3080
3093	3152
3093	7173
3096	2052
3096	7717
3097	3093
3101	2124
3101	3357
3104	3089
3105	3344
3107	2069
3108	3092
3110	3106
3113	3104
3116	3100
3118	2397
3120	3185
3120	7281
3121	3125
3121	3440
3124	7444
3125	3095
3125	3108
3125	7218
3126	3126
3126	3189
3128	7220
3129	2100
3135	7295
3136	3136
3136	3392
3137	3329
3137	7173
3138	3073
3138	3137
3138	5139
3138	7253
3139	1347
3139	3331
3139	7171
3139	7186
3140	3140
3140	3276
3140	7184
3140	7236
3141	3206
3141	3490
3141	7249
3141	7624
3142	3345
3142	4434
3143	3075
3143	3083
3143	3335
3144	3412
3147	3143
3148	7500
3149	7244
3152	3152
3152	3217
3152	3456
3152	7248
3153	2197
3153	3106
3153	3170
3154	2179
3155	7202
3156	3137
3157	3072
3158	1109
3158	2386
3159	2131
3160	68
3160	3141
3160	3144
3160	7593
3161	2198
3161	3145
3161	3161
3162	3158
3165	3101
3166	3150
3168	3109
3168	7521
3169	3168
3169	7445
3170	3185
3170	7249
3171	7270
3172	3096
3172	6313
3173	3112
3174	3157
3174	5289
3174	7257
3175	5147
3176	3172
3179	6535
3180	3180
3180	3204
3183	3231
3184	3380
3184	7217
3184	11568
3188	3444
3189	3124
3189	3573
3190	11378
3191	7287
3195	3259
3199	3135
3200	3392
3200	3472
3200	6209
3201	2438
3204	3140
3204	7553
3205	3140
3205	3225
3208	3221
3208	3464
3209	3092
3213	3276
3214	3245
3216	2132
3216	3137
3216	3200
3216	3220
3217	3204
3220	2
3220	7264
3221	7269
3222	3138
3222	3541
3222	7529
3224	7288
3226	3750
3232	3156
3236	3288
3236	11428
3264	3776
3265	7376
3266	3522
3267	3778
3268	3220
3269	3285
3280	6336
3281	1168
3284	7384
3285	3269
3285	7382
3288	3268
3288	3528
3288	7368
3289	3462
3296	3280
3300	3285
3300	3552
3303	6363
3305	3286
3318	7409
3320	3544
3322	2553
3328	2049
3328	7232
3329	3073
3329	3074
3329	3602
3329	7685
3330	3329
3332	2112
3332	7176
3333	3073
3333	3417
3333	3670
3334	1
3334	3602
3335	2570
3336	3657
3336	7236
3337	2308
3337	5193
3337	7176
3338	1605
3340	3081
3340	7428
3341	3085
3341	3149
3341	3406
3341	3598
3341	6477
3344	2560
3344	3088
3344	7696
3345	3090
3345	3154
3345	3409
3345	7174
3345	7441
3346	3605
3347	3351
3347	7251
3348	3072
3348	3328
3348	3668
3348	7516
3349	3349
3351	2307
3351	3091
3351	7250
3352	2328
3352	3669
3353	2372
3353	3173
3357	3397
3357	3413
3358	3709
3360	33
3361	3077
3363	2323
3364	3484
3365	3425
3365	7194
3366	1573
3367	3435
3368	3348
3368	3417
3371	3179
3374	2589
3375	7199
3376	3184
3376	3440
3376	7284
3376	7780
3379	3643
3381	3381
3381	3445
3381	6193
3383	7479
3385	3381
3389	7549
3391	3135
3392	7297
3392	7680
3392	7700
3393	3329
3393	7762
3394	3073
3394	3409
3394	7185
3396	3589
3396	5192
3397	3208
3397	3969
3397	7360
3399	3335
3399	3351
3399	3586
3400	3460
3400	3721
3401	2633
3404	2637
3404	7756
3407	3407
3407	7503
3408	3216
3409	3089
3409	3861
3409	5185
3410	3490
3411	3091
3411	3411
3411	7427
3412	7440
3413	3236
3414	2326
3414	7846
3415	3459
3416	1176
3416	3673
3416	11356
3417	3653
3418	2405
3420	7468
3424	1380
3424	3744
3425	3156
3425	3426
3425	7440
3431	3952
3432	3092
3432	3688
3437	1311
3437	7445
3438	3118
3443	2355
3444	7792
3445	2344
3445	3170
3448	3380
3452	7292
3452	7604
3457	11905
3458	7574
3459	3203
3459	3395
3460	3668
3461	3413
3462	3141
3466	7622
3468	3404
3476	3241
3476	7560
3477	7332
3481	2390
3481	3672
3482	3418
3484	7580
3485	3221
3488	3568
3489	3156
3489	7393
3490	1685
3490	7638
3492	5524
3494	3154
3496	3233
3505	7536
3506	3762
3509	3249
3516	3260
3518	3422
3520	3280
3520	3521
3522	3265
3522	3269
3522	3777
3523	3271
3523	3411
3525	3272
3528	3796
3532	3277
3532	3716
3536	3264
3536	3537
3536	3797
3536	3808
3537	3236
3537	3280
3537	3537
3537	3554
3537	7632
3542	3521
3543	3155
3544	7384
3547	6375
3548	3277
3552	4052
3556	3297
3560	2533
3564	3293
3572	3829
3573	7668
3584	3393
3584	3648
3584	6404
3584	7552
3585	7680
3586	3349
3586	5442
3589	3392
3589	3412
3589	3588
3589	3654
3589	7744
3590	2385
3592	1285
3592	7445
3592	7684
3593	8008
3601	1570
3601	3334
3602	2645
3604	3474
3604	3664
3604	7524
3605	3328
3605	3588
3608	1300
3608	3348
3610	3083
3610	3430
3612	3612
3616	3413
3617	3344
3617	3365
3618	3618
3625	2392
3627	7467
3628	3612
3633	3633
3634	3377
3636	3637
3646	3389
3648	3413
3648	3604
3648	5397
3649	3648
3652	3416
3652	3653
3653	3338
3653	7513
3653	7761
3653	7829
3661	7758
3666	1313
3666	2595
3666	3729
3668	3392
3669	1537
3669	7833
3670	7770
3670	7814
3671	3763
3672	3348
3672	6729
3676	3661
3684	3364
3684	7776
3686	3338
3687	7587
3697	1328
3700	3640
3700	7860
3702	7481
3708	3628
3710	3389
3713	3684
3717	3476
3718	3654
3732	11524
3741	7518
3747	3171
3747	3747
3752	3753
3757	3885
3760	1652
3779	7619
3786	3797
3788	3532
3797	485
3840	3912
3841	7953
3842	3906
3845	2052
3845	3841
3845	6912
3846	2841
3847	7939
3849	7960
3851	3592
3852	3917
3857	3857
3857	5910
3858	8035
3861	3089
3862	8086
3889	3888
3889	7988
3891	3891
3891	3955
3904	3584
3904	3840
3904	3972
3905	2816
3905	3905
3905	8004
3909	3850
3909	7940
3910	3909
3911	3873
3912	11145
3917	3933
3920	3856
3920	3936
3920	8081
3921	913
3921	3233
3921	3936
3921	7461
3924	3860
3925	3945
3925	12096
3929	1893
3935	3599
3936	8020
3938	3858
3952	8048
3953	3701
3961	3962
3965	3770
3966	3645
3968	3972
3971	3911
3971	3927
3972	7876
3977	2820
3980	7757
3986	8017
3992	3801
3992	3977
3997	4000
4001	3921
4004	2968
4017	8049
4021	1872
4023	3767
4032	4033
4051	7875
4054	4053
4064	4064
4069	2002
4084	1972
4084	4085
4092	4088
4096	0
4096	321
4096	4097
4096	4100
4096	4132
4096	4177
4096	4357
4096	9220
4097	2
4097	4097
4097	4421
4097	5120
4097	5124
4097	5126
4097	8212
4097	12293
4098	2
4098	4161
4098	8193
4099	5447
4099	9362
4100	1
4100	8
4100	1029
4100	4352
4100	4420
4100	5120
4100	5124
4100	6213
4100	8193
4100	8257
4101	2
4101	4101
4101	4115
4101	4117
4101	5129
4101	5378
4102	6
4102	66
4102	1281
4102	4421
4102	5377
4102	8209
4102	9494
4103	4371
4103	5123
4104	76
4104	580
4104	4106
4104	5209
4104	8216
4105	265
4105	1289
4105	5136
4105	6165
4105	8197
4107	4105
4107	9222
4107	9227
4108	12
4108	5132
4109	1038
4109	9487
4110	366
4111	79
4112	1
4112	4
4112	32
4112	80
4112	324
4112	4096
4112	4112
4112	4117
4112	4352
4112	5136
4112	5392
4113	4497
4113	5269
4113	8193
4114	1
4114	65
4114	4117
4114	8209
4115	4131
4115	8455
4116	16
4116	21
4116	1108
4116	5332
4116	5408
4116	6440
4116	8212
4116	9288
4117	257
4117	4132
4117	4166
4117	4356
4118	5409
4119	279
4119	1303
4119	4375
4119	5395
4119	8555
4120	21
4120	37
4120	297
4120	4372
4121	4374
4121	5161
4121	8216
4121	8486
4121	8584
4122	4117
4122	4453
4123	1303
4123	5147
4124	4
4124	1053
4124	4172
4125	4382
4125	5132
4125	5165
4126	269
4126	2062
4126	5149
4127	1055
4128	4128
4128	4384
4128	5152
4128	8465
4128	8468
4129	33
4129	4128
4129	4369
4129	8336
4130	17
4130	369
4130	4178
4131	19
4131	4370
4132	4112
4132	4116
4132	4128
4132	4129
4132	8484
4133	20
4133	1329
4133	4196
4133	4433
4133	5156
4133	5461
4134	1301
4134	4117
4135	5139
4136	20
4136	277
4137	41
4138	25
4138	4122
4139	8491
4139	8535
4140	1101
4140	5470
4141	4125
4142	29
4142	1053
4142	5149
4144	48
4144	4144
4144	13361
4145	48
4145	4465
4145	5232
4146	54
4146	97
4146	9266
4148	1072
4148	1336
4148	4256
4148	4405
4148	8240
4148	12597
4149	368
4149	4401
4149	8498
4149	9270
4149	12341
4150	49
4150	4209
4150	8506
4151	1057
4151	5427
4151	8507
4152	1576
4152	4152
4152	4472
4152	5176
4153	308
4155	375
4156	1085
4156	1340
4156	4476
4156	5180
4156	5421
4157	61
4160	4096
4160	4164
4160	4180
4160	4417
4160	5120
4160	8256
4161	0
4161	641
4161	1107
4161	1300
4161	4160
4161	4432
4161	4436
4161	8258
4162	4165
4162	5202
4162	5445
4162	8193
4162	8194
4162	8258
4163	3
4163	4162
4163	4163
4163	4371
4163	5127
4163	8195
4164	68
4164	1156
4164	1157
4164	1348
4164	2133
4164	4308
4164	4352
4164	4416
4164	5444
4165	4096
4165	5254
4165	5380
4165	8256
4165	8261
4165	13829
4166	325
4166	4161
4166	4290
4166	8198
4167	8519
4168	1349
4168	4105
4168	4164
4169	132
4169	4249
4169	4420
4170	4166
4172	4428
4172	8205
4173	76
4173	4364
4173	4493
4174	4238
4175	335
4176	84
4176	1109
4176	4116
4176	8192
4176	8209
4176	8256
4176	9281
4177	80
4177	81
4177	1105
4177	1185
4177	4368
4177	5121
4177	8225
4177	8340
4178	70
4178	81
4178	1089
4178	4358
4179	336
4179	5219
4179	5395
4179	5523
4179	8339
4180	4
4180	84
4180	340
4180	5208
4181	1024
4181	4104
4181	4172
4181	4176
4181	4228
4181	5125
4181	8593
4181	9572
4182	97
4182	1106
4182	1114
4182	4117
4182	5274
4182	5281
4183	4247
4184	73
4185	1177
4185	4133
4185	5204
4185	5270
4185	8392
4186	4180
4186	5141
4187	362
4188	2285
4188	5149
4189	4508
4189	5212
4190	173
4190	1326
4191	5215
4191	5273
4191	9559
4192	20
4192	64
4192	352
4192	4129
4192	4177
4192	5136
4193	97
4193	5456
4194	102
4194	5218
4196	4132
4196	5141
4197	33
4197	306
4197	4562
4197	9296
4198	1122
4198	4194
4198	8234
4199	103
4200	52
4200	84
4200	4184
4200	4389
4201	5140
4201	8344
4201	9373
4202	154
4203	4407
4204	8237
4204	8620
4204	9308
4205	285
4205	8620
4208	48
4208	8240
4208	8309
4208	8560
4208	12593
4209	369
4209	1137
4209	1329
4211	1207
4211	1299
4212	116
4213	53
4213	1400
4213	4145
4213	4277
4213	5160
4214	69
4216	57
4216	13332
4220	5308
4220	5469
4221	4284
4221	9324
4224	161
4224	1152
4224	4496
4225	69
4225	5281
4226	65
4226	4162
4226	4165
4226	8257
4227	151
4227	4487
4228	1412
4228	4225
4228	4432
4228	4480
4228	4484
4228	5252
4228	8537
4229	68
4229	132
4229	336
4229	401
4229	4164
4231	131
4231	8327
4232	4168
4232	4504
4233	4184
4234	4186
4235	4229
4236	4428
4236	5261
4238	5454
4238	9306
4240	212
4240	388
4240	1441
4241	320
4241	4225
4241	8257
4242	4433
4243	322
4243	4163
4243	9543
4244	80
4244	85
4244	400
4244	4181
4244	4244
4244	4248
4244	4452
4245	4178
4245	4305
4245	5253
4245	5513
4246	4165
4247	4423
4248	340
4248	4244
4248	8533
4249	4196
4249	4245
4249	5205
4253	92
4253	1261
4254	4173
4255	4447
4256	4192
4257	4241
4257	4449
4257	5473
4257	8529
4259	82
4264	212
4264	8357
4265	2132
4265	5524
4265	9641
4269	1432
4269	4252
4269	9372
4272	113
4272	4469
4273	116
4276	9340
4279	122
4280	377
4288	192
4288	468
4288	1488
4288	4288
4288	4292
4288	5328
4288	8640
4288	8641
4288	8656
4289	5570
4290	213
4291	9427
4292	449
4292	4289
4292	4296
4292	4304
4292	4568
4293	198
4293	1221
4293	4292
4293	5569
4294	330
4296	8660
4296	9412
4297	4289
4297	8409
4301	204
4301	5325
4302	205
4304	465
4304	4585
4304	5601
4304	8405
4304	8640
4305	5329
4307	483
4308	196
4308	5312
4310	218
4311	231
4311	5291
4311	9447
4312	4185
4313	8406
4320	1504
4322	39
4322	5349
4325	5329
4326	5334
4328	1381
4328	8648
4333	4333
4336	1520
4337	4305
4337	4322
4338	5361
4339	4595
4340	12789
4341	502
4352	0
4352	256
4352	4437
4352	4608
4352	4609
4352	9733
4353	0
4353	21
4353	257
4353	1540
4353	4368
4353	4417
4353	8789
4354	66
4354	8454
4355	3
4355	529
4355	5123
4355	5379
4356	256
4356	281
4356	529
4356	1541
4356	4112
4356	5184
4356	5445
4357	9
4357	1030
4357	4120
4357	4161
4357	4177
4357	4425
4357	4612
4357	8789
4358	550
4358	4098
4358	4421
4359	4103
4359	4363
4359	8199
4360	4360
4360	4361
4360	5129
4360	8713
4361	325
4361	1285
4361	4246
4361	4677
4361	9477
4362	89
4362	5462
4363	71
4363	263
4363	4363
4363	4442
4363	4619
4363	4631
4363	5643
4364	13
4364	268
4365	1036
4365	8205
4366	4429
4366	6222
4367	4447
4368	257
4368	1024
4368	1045
4368	4100
4368	4128
4368	4416
4368	4432
4368	4697
4368	5413
4368	5664
4368	8481
4368	8725
4369	4097
4369	4102
4369	4160
4369	4372
4369	4437
4369	4704
4369	5441
4369	5461
4369	8288
4369	8512
4369	8534
4370	4630
4370	5393
4371	275
4371	8471
4371	8723
4371	9555
4372	337
4372	1048
4372	1284
4372	1557
4372	4368
4372	5132
4372	5144
4372	5401
4372	5700
4372	8212
4372	8528
4373	22
4373	260
4373	293
4373	1056
4373	4352
4373	5126
4373	5412
4373	8470
4374	1302
4374	4648
4375	4099
4375	4359
4375	4389
4376	4141
4376	8968
4377	36
4377	4120
4377	8537
4380	13
4380	4108
4380	4380
4380	4445
4382	8542
4383	1055
4384	16
4384	549
4384	4368
4384	8480
4385	21
4385	101
4385	4385
4386	4118
4387	1381
4387	4115
4388	4372
4388	5137
4389	352
4389	4136
4389	4469
4389	4649
4389	5523
4390	97
4390	4370
4390	4373
4391	5482
4392	8741
4395	1317
4395	4375
4396	4121
4396	4444
4396	8248
4397	9500
4399	4691
4400	560
4400	1332
4400	4209
4400	8496
4401	368
4401	1088
4401	4145
4401	4209
4401	5488
4401	8497
4403	4211
4403	4659
4403	8482
4404	5409
4404	5432
4405	1137
4406	549
4406	4722
4408	4148
4409	4133
4409	4152
4410	5433
4412	4140
4414	382
4414	4158
4415	5439
4416	152
4416	324
4416	512
4416	1344
4416	4096
4416	4097
4416	4352
4416	4417
4416	4480
4416	5136
4416	5248
4416	5456
4416	5568
4416	8452
4417	596
4417	1344
4417	4097
4417	4609
4418	69
4418	1559
4418	4097
4418	4166
4418	9346
4419	1363
4419	2645
4419	4163
4419	8263
4420	1540
4420	4164
4420	4416
4420	8537
4421	257
4421	4374
4421	5465
4421	9729
4421	12352
4422	274
4422	8262
4422	8517
4424	4246
4424	4360
4424	4676
4424	9220
4425	4485
4426	4237
4426	5194
4428	76
4428	1356
4428	4428
4428	5644
4429	1614
4430	142
4431	270
4432	4689
4432	4736
4432	5636
4432	8260
4432	12560
4433	337
4433	340
4433	1440
4433	4181
4433	4195
4433	4482
4433	5158
4433	5649
4433	8485
4433	9537
4434	129
4434	4178
4434	4417
4434	4421
4434	4629
4434	8450
4435	1111
4435	4194
4435	4359
4436	288
4436	4672
4436	5192
4436	5537
4436	9572
4437	336
4437	4441
4437	5126
4437	5313
4437	8773
4438	5142
4440	85
4440	4372
4441	260
4441	1128
4442	4106
4442	5210
4444	9544
4447	4686
4448	336
4448	8528
4449	356
4449	1296
4449	4432
4449	4964
4449	5392
4451	23
4451	5495
4452	528
4452	5729
4452	8464
4452	12884
4453	4134
4453	4432
4453	9509
4456	101
4456	1364
4456	5204
