1669	5781
1670	2694
1672	2632
1673	902
1676	396
1676	580
1676	4750
1676	5453
1680	1344
1680	1424
1680	6992
1681	1889
1681	4417
1681	5536
1682	5766
1684	6788
1684	8905
1685	401
1685	1737
1685	4432
1686	1362
1691	1445
1693	2380
1696	593
1701	3488
1708	380
1709	344
1712	6516
1723	639
1726	1469
1729	449
1729	1489
1731	1475
1732	2504
1736	452
1737	469
1738	5846
1740	1484
1741	1485
1742	5838
1743	5583
1744	1477
1748	4816
1757	4814
1757	5836
1765	981
1766	465
1774	1502
1779	743
1780	1456
1792	769
1792	1348
1792	1792
1793	1809
1793	1873
1793	2884
1794	1794
1795	1795
1796	5888
1796	6921
1797	772
1797	1858
1797	5378
1797	5909
1798	842
1799	1815
1800	4868
1800	5909
1800	7000
1801	1812
1802	2842
1803	2827
1804	4872
1805	4893
1806	2605
1807	1807
1808	1792
1808	2833
1809	1808
1809	2817
1810	578
1810	1557
1810	4645
1810	4674
1810	4886
1811	851
1811	6483
1812	1812
1812	2832
1813	1600
1814	1366
1814	1826
1814	4629
1815	1875
1817	773
1817	792
1817	2837
1819	4869
1820	1797
1820	2844
1820	5417
1822	1822
1824	864
1824	4881
1824	5913
1825	1634
1826	534
1826	802
1826	4897
1827	5927
1828	784
1828	2837
1828	2848
1829	788
1833	794
1833	1044
1833	1816
1836	828
1837	1822
1840	2608
1845	826
1845	881
1845	1401
1847	1843
1853	1341
1856	576
1856	1856
1856	1857
1856	1920
1856	5952
1858	1937
1859	787
1859	1875
1860	900
1860	1856
1860	1920
1860	5892
1861	1540
1861	1938
1861	2630
1861	4950
1861	5892
1862	1558
1865	846
1867	1799
1872	2848
1873	784
1873	917
1873	1793
1873	2896
1875	6995
1876	848
1876	1928
1877	913
1877	1861
1877	1925
1879	3915
1879	5912
1880	1876
1881	8024
1882	793
1884	2397
1886	1805
1886	2826
1886	3050
1886	6109
1888	800
1888	6944
1889	5924
1889	5985
1890	1874
1891	915
1892	5908
1894	849
1894	5893
1895	1620
1897	1897
1900	5740
1901	622
1908	5040
1909	1846
1913	1333
1913	4983
1920	1877
1920	1924
1920	1936
1925	1093
1926	832
1932	1868
1937	2964
1937	7041
1938	2914
1939	6033
1940	1280
1940	4964
1944	1880
1945	596
1946	938
1948	7005
1952	4948
1953	2002
1954	5017
1955	1875
1957	6097
1958	933
1958	2726
1968	1904
1969	5073
1970	1911
1971	947
1972	1952
1972	7029
1973	1892
1977	1893
1978	1722
1984	980
1984	1984
1984	5072
1985	7105
1988	2005
1990	1749
1990	6084
1991	4039
1992	7108
1993	5068
1994	7113
1996	5068
2001	2001
2005	3009
2006	2007
2007	987
2008	2004
2008	2008
2013	985
2013	2028
2020	2021
2029	9832
2042	3001
2043	2043
2048	1108
2048	2324
2048	3076
2048	5121
2048	5140
2049	2049
2050	1025
2050	1286
2050	2113
2050	2130
2050	6148
2050	6161
2051	6147
2052	1028
2052	1092
2052	1349
2052	2065
2052	2368
2052	5120
2052	5124
2052	6225
2053	1090
2053	2052
2053	5120
2054	1046
2054	1349
2055	2391
2055	6151
2056	5140
2060	1037
2060	1068
2060	1292
2060	2124
2061	1037
2062	1037
2062	2062
2063	2319
2063	9567
2064	2337
2064	5136
2065	1045
2065	2128
2065	2130
2066	6418
2067	1031
2067	1063
2068	6144
2068	6241
2069	1030
2069	3093
2069	3154
2071	1115
2072	277
2072	2312
2072	2328
2073	2085
2073	5641
2075	1031
2075	1047
2075	3403
2076	1052
2076	2316
2076	2332
2076	6188
2077	3100
2078	1037
2078	1054
2078	1069
2079	1070
2080	1105
2081	1314
2081	1377
2082	2134
2082	5216
2084	1300
2084	1332
2085	1561
2085	5413
2085	6420
2090	1049
2093	1029
2093	1068
2096	1076
2096	1381
2096	2352
2100	1048
2103	1074
2105	1077
2105	2168
2109	1084
2109	1148
2111	1135
2111	5183
2112	2048
2112	5377
2112	6661
2113	1345
2113	2117
2113	6464
2114	1285
2115	1027
2115	1091
2116	1348
2116	2308
2116	5441
2116	6528
2116	7296
2117	1029
2117	2374
2118	5141
2119	1159
2119	5130
2120	5193
2121	2061
2121	5190
2121	6212
2123	1099
2123	1351
2123	2119
2124	140
2124	1116
2124	1372
2124	2252
2125	2189
2127	1375
2127	6223
2128	1089
2128	1092
2128	1104
2128	1348
2128	2052
2128	2065
2128	2144
2128	2384
2128	3092
2128	5188
2128	6224
2129	1056
2129	1106
2129	1349
2129	2178
2129	3154
2130	1058
2132	2408
2133	1108
2133	1361
2133	3108
2134	1089
2134	3158
2134	5125
2136	2308
2138	1351
2138	2377
2138	3078
2138	5131
2139	2075
2139	6219
2141	1102
2142	2078
2144	1057
2144	2660
2144	5140
2144	5232
2144	6512
2145	2432
2148	5300
2148	5477
2149	1065
2152	1108
2152	2144
2156	2077
2159	1051
2159	1469
2160	1072
2160	5492
2161	369
2161	1202
2162	1138
2162	2229
2163	1139
2164	1076
2164	1120
2164	1396
2164	2162
2164	2232
2166	1138
2167	2359
2168	6328
2172	1085
2176	1216
2176	5440
2176	5504
2177	3717
2180	1104
2180	1152
2180	1429
2180	5256
2181	2177
2181	5189
2181	5254
2182	2178
2188	2121
2190	2134
2192	2112
2192	2176
2192	2272
2192	6272
2193	2386
2193	2405
2193	3217
2194	6325
2196	6296
2197	2437
2198	2117
2198	5201
2198	6278
2200	2448
2200	4229
2200	6229
2201	1096
2201	2442
2203	2069
2205	1373
2209	81
2209	5201
2210	1425
2210	5265
2210	5554
2213	2408
2213	6484
2221	2462
2222	6381
2224	2225
2224	5300
2225	1200
2226	2161
2226	6242
2228	2164
2228	2232
2228	5241
2230	5234
2239	1151
2240	2261
2241	5189
2243	1475
2243	1490
2244	1092
2246	1234
2247	2247
2248	2249
2250	1418
2252	1246
2252	6348
2255	5343
2256	212
2257	9425
2260	1493
2260	2496
2264	1476
2264	2260
2266	1237
2266	5318
2268	1496
2273	2272
2277	1256
2277	2532
2278	1170
2281	1512
2289	1266
2293	6389
2297	1528
2304	1316
2304	1344
2304	2176
2304	2564
2304	6208
2305	1286
2305	1553
2305	2052
2305	10497
2306	1545
2307	1107
2307	5635
2307	10535
2308	1288
2308	1300
2308	1345
2308	5128
2309	1028
2309	1344
2309	2064
2309	2565
2309	6148
2310	1286
2310	6666
2311	1046
2311	5159
2312	2309
2312	6148
2313	6233
2315	3159
2315	5451
2316	1309
2316	2124
2316	5380
2316	5704
2320	1044
2320	1300
2320	1621
2320	2112
2320	6144
2320	6416
2321	1026
2321	1058
2321	1287
2321	1360
2321	3076
2321	6741
2322	1313
2322	2323
2323	2327
2324	1060
2324	2068
2324	7248
2325	6420
2328	2068
2328	6488
2329	2393
2329	5381
2330	2329
2332	1052
2332	2572
2337	1313
2337	1557
2337	2592
2337	5221
2337	6161
2341	1062
2341	2602
2342	2341
2342	5221
2343	6503
2344	1380
2348	2156
2348	2397
2352	2336
2353	5233
2356	2164
2357	2080
2357	2097
2360	5429
2361	1594
2361	1658
2361	3189
2367	1087
2368	1408
2368	2624
2368	5696
2368	6209
2369	1345
2369	2320
2371	1091
2372	5633
2373	1541
2373	5269
2373	6218
2375	5531
2375	5699
2376	1096
2376	1545
2376	2373
2376	5184
2377	1157
2377	1433
2377	1605
2377	6228
2380	268
2380	5260
2381	2317
2381	5453
2381	5708
2381	5717
2382	2378
2384	1044
2384	1685
2384	5140
2384	10580
2385	5122
2385	5457
2385	5776
2386	2133
2386	2646
2387	5255
2387	5475
2388	6820
2389	1097
2389	1124
2389	1368
2389	7252
2390	2321
2391	1303
2392	1628
2392	3112
2395	1357
2395	2055
2396	1369
2396	2606
2397	2076
2400	1296
2400	1360
2400	1424
2402	2401
2403	6563
2404	1361
2407	1947
2407	2407
2408	6437
2413	2397
2413	6318
2416	1617
2416	2421
2416	3184
2418	1073
2418	6450
2419	5523
2420	1141
2420	2484
2420	2612
2423	1723
2424	5172
2424	5305
2431	1087
2432	1093
2432	1601
2433	1350
2433	1430
2433	5716
2433	10626
2437	10313
2438	1093
2440	1108
2440	2116
2440	6789
2443	1101
2445	2380
2446	5535
2448	2128
2450	2193
2453	1141
2453	2449
2453	6213
2454	1382
2454	2385
2454	6566
2455	1115
2455	1431
2457	1236
2460	1420
2460	2668
2461	5209
2464	7504
2465	1413
2466	405
2468	6497
2469	7576
2470	2473
2471	2642
2472	1701
2478	5469
2481	1714
2483	1203
2485	5241
2486	1650
2488	2148
2488	10744
2493	2425
2496	1232
2497	1217
2498	1154
2498	1734
2499	1410
2500	6592
2501	1221
2502	1474
2502	3786
2502	5570
2503	6619
2508	1485
2509	1357
2512	1744
2512	5316
2516	2520
2516	3012
2516	6608
2518	5314
2518	5578
2519	2514
2519	5267
2522	6857
2525	2521
2532	2537
2535	2519
2544	1744
2544	2193
2544	5620
2547	5619
2549	2289
2553	1529
2553	5801
2560	1553
2560	1600
2560	5637
2561	1280
2561	1281
2561	1290
2561	1296
2561	10768
2562	4609
2563	6471
2564	2633
2564	6677
2565	5634
2566	1617
2568	1796
2568	4357
2569	1285
2570	1286
2570	1289
2570	2305
2570	6662
2572	1357
2572	5388
2573	6420
2574	1293
2575	9743
2576	1568
2578	1360
2578	3601
2579	1603
2579	2691
2580	1300
2581	5460
2589	6413
2590	2830
2590	6682
2592	5152
2593	2320
2594	1554
2594	2661
2595	1635
2599	3347
2603	2587
2608	5632
2609	1280
2609	1329
2609	5424
2611	1587
2613	1649
2624	1344
2624	2948
2624	5377
2626	2370
2628	1409
2628	2377
2628	2564
2628	5397
2628	6537
2629	341
2629	1605
2629	2561
2629	2633
2631	1347
2633	5397
2634	2570
2635	5727
2638	6670
2641	1313
2641	1412
2644	1360
2645	1621
2645	5636
2648	1701
2649	2329
2652	1580
2652	2573
2656	2400
2656	6480
2657	2964
2664	2328
2664	2472
2673	2416
2679	5755
2683	1463
2685	5725
2688	2704
2692	1608
2694	1601
2700	2646
2708	2440
2708	6545
2709	1360
2709	10593
2710	2654
2713	2648
2721	1638
2721	5717
2734	1438
2739	2739
2754	3525
2756	2312
2756	3025
2756	6596
2761	1733
2763	1755
2769	2689
2771	1515
2773	2521
2780	1389
2786	5606
2787	2791
2793	2520
2797	5613
2805	2549
2811	6651
2816	2820
2816	6913
2818	1553
2818	2897
2819	1367
2820	1796
2820	2584
2820	5952
2821	1802
2821	2308
2821	6977
2822	1793
2823	11079
2828	1804
2830	2845
2832	2832
2832	2837
2833	2821
2834	11041
2835	7043
2836	1808
2837	1796
2838	2857
2840	1572
2841	2824
2848	1824
2849	2897
2850	1873
2854	1878
2859	2823
2861	1300
2864	6948
2865	1904
2866	2930
2869	1841
2869	1906
2873	2841
2874	2877
2877	5949
2880	2304
2880	5888
2880	5968
2881	5889
2881	5956
2882	6998
2887	6747
2888	1864
2891	1931
2892	780
2892	1805
2896	848
2896	3024
2897	2832
2897	5185
2897	6998
2900	1892
2900	2633
2900	7045
2902	2969
2902	5973
2905	6040
2906	2845
2916	2856
2920	1876
2921	1814
2922	1898
2925	1822
2931	1399
2935	6003
2945	1862
2946	5953
2948	2884
2950	6026
2953	6996
2960	1348
2960	1681
2960	3856
2961	1877
2961	2002
2964	1953
2965	2881
2965	6472
2968	2693
2976	5540
2977	6054
2978	1874
2980	1897
2983	2657
2986	7061
2994	2914
3002	7930
3008	1985
3009	2002
3009	2258
3009	7122
3014	7126
3016	1924
3018	2774
3024	2528
3024	6096
3024	6112
3025	3030
3036	5932
3037	1929
3040	3040
3047	3027
3061	2037
3072	3076
3072	7172
3072	7184
3073	1621
3073	3076
3073	3329
3073	7248
3074	3077
3074	3138
3075	7171
3076	2052
3076	3080
3076	3088
3076	3092
3076	3136
3076	3353
3077	3398
3077	7172
3078	3336
3079	3143
3080	3076
3080	3141
3080	7192
3080	7492
3081	2377
3081	11271
3082	3098
3084	3085
3084	3100
3084	3149
3084	3356
3085	1369
3085	3086
3086	3229
3087	6158
3088	3076
3088	3136
3088	3344
3088	7233
3089	1024
3089	3105
3089	3140
3089	3398
3090	3154
3090	3169
3091	2135
3091	3157
3092	3088
3092	3140
3093	3078
3093	7188
3095	3159
3095	3191
3096	2313
3096	3076
3096	3141
3097	7189
3098	3092
3099	7511
3100	3404
3105	11620
3107	35
3107	2147
3107	3095
3107	7191
3107	7463
3117	3180
3120	3120
3120	7217
3121	2096
3123	3447
3124	1136
3124	3125
3124	3388
3124	3448
3125	54
3127	7219
3128	7220
3129	3129
3129	7292
3132	3128
3135	3103
3136	3072
3136	3088
3136	3152
3137	2181
3137	3152
3137	3520
3137	7250
3138	3138
3138	3397
3138	7266
3140	3076
3140	3136
3140	3152
3140	3348
3140	7232
3141	3076
3141	7253
3142	1169
3142	3337
3142	5122
3143	7251
3144	2116
3144	2376
3145	3141
3147	7239
3147	7247
3148	7436
3149	3212
3152	2145
3152	2181
3152	3136
3152	6501
3152	7250
3153	3217
3153	3393
3153	7249
3154	3136
3154	3137
3154	3218
3155	5186
3155	7441
3156	3221
3156	3233
3156	3336
3156	3412
3156	5281
3157	3141
3157	3208
3158	2055
3159	3229
3159	7187
3160	6280
3161	3077
3164	11276
3165	3341
3166	3149
3167	3087
3168	3168
3169	3121
3169	3360
3171	3127
3171	3425
3176	3092
3176	3432
3176	7252
3180	3181
3184	6192
3185	3188
3186	3090
3186	7474
3189	3190
3190	3189
3190	7530
3191	3127
3193	2228
3197	3437
3200	3200
3200	3457
3200	3458
3201	2448
3202	3136
3202	3145
3203	3143
3204	3204
3204	3236
3204	7496
3205	3205
3205	3733
3206	2177
3208	3144
3208	3208
3216	3092
3216	3520
3217	3172
3218	3233
3218	7251
3220	6468
3221	3153
3222	3142
3224	2132
3232	1168
3232	3216
3237	2384
3237	3480
3241	3288
3248	3253
3248	7344
3248	7346
3249	3185
3264	7360
3265	3269
3268	3462
3269	1254
3269	3280
3271	3275
3276	3292
3277	7645
3280	3520
3283	3267
3283	3319
3284	1216
3285	3286
3286	3282
3288	3269
3288	3285
3288	3556
3288	3557
3291	5339
3292	3293
3296	2520
3296	3216
3298	3302
3300	3296
3301	3557
3302	3301
3304	7380
3305	7400
3308	3292
3312	3281
3313	2292
3317	3297
3320	3304
3325	2558
3328	2564
3328	2565
3328	3392
3329	70
3329	3333
3329	3393
3330	3073
3331	3073
3332	3076
3332	3080
3332	3141
3332	3392
3332	3412
3332	3584
3332	9493
3337	2376
3337	3673
3337	3850
3337	7241
3338	3414
3340	2572
3340	3356
3340	3596
3340	7502
3341	3340
3341	3341
3341	3357
3342	11534
3343	11276
3344	3136
3344	3328
3344	3332
3344	3344
3345	2112
3345	3109
3345	3332
3345	3353
3345	7458
3347	3091
3347	3347
3348	3328
3348	3344
3348	7188
3349	3612
3349	6186
3349	7243
3350	3341
3350	3354
3350	3654
3350	7505
3352	3368
3352	3416
3354	3368
3354	7557
3355	7495
3356	3096
3356	3341
3356	7180
3358	3086
3358	7197
3360	3088
3362	2341
3362	3603
3363	3347
3364	2128
3364	4132
3364	6501
3365	3109
3365	3344
3365	6421
3366	7797
3369	2325
3369	7445
3372	7188
3372	7725
3376	2101
3376	3121
3376	3444
3378	3121
3378	3185
3379	3443
3381	3672
3384	3636
3384	6260
3388	1084
3392	3349
3392	6672
3393	3089
3394	7510
3395	3411
3395	3459
3396	2200
3396	3140
3396	3152
3396	3397
3397	6469
3397	7446
3397	7508
3399	3078
3400	3333
3401	3418
3401	7450
3404	3597
3406	3214
3406	3357
3406	3398
3408	2625
3408	3156
3408	3456
3408	7440
3409	3493
3410	3337
3410	7505
3412	3332
3412	3333
3412	3609
3413	3345
3413	3413
3413	3472
3414	3154
3414	7767
3415	3171
3415	3397
3415	3499
3416	3689
3418	2309
3421	7196
3424	2848
3424	3348
3425	2089
3426	3105
3428	3180
3428	3344
3429	7765
3432	7716
3433	3098
3433	7716
3435	11607
3436	3101
3436	3484
3436	6440
3441	3169
3441	3185
3444	3221
3444	3441
3448	3134
3448	3700
3452	3773
3452	7293
3453	2593
3456	3392
3457	3457
3458	3397
3460	3205
3460	3272
3460	3728
3462	7237
3463	3659
3463	7495
3464	2180
3465	1369
3465	7492
3466	3082
3466	3466
3470	3229
3471	2511
3472	3473
3473	3461
3473	3489
3477	11840
3479	3221
3480	3432
3481	3226
3483	3689
3484	7260
3488	1184
3488	3216
3489	7382
3491	2151
3500	7324
3504	7600
3509	7346
3513	7669
3520	3525
3523	3523
3526	3793
3529	3401
3535	3487
3536	1232
3536	3216
3536	3281
3540	3296
3540	3525
3542	6610
3544	2260
3552	1748
3552	3300
3552	3536
3558	3281
3560	7637
3565	3805
3579	3575
3580	3508
3585	3140
3585	3584
3585	3649
3585	7682
3587	3335
3587	3347
3589	3604
3589	3845
3600	3408
3601	7760
3602	1637
3602	7493
3603	7703
3604	2324
3604	3345
3604	3937
3605	3333
3606	3654
3608	2341
3609	3398
3609	3418
3617	7520
3618	7425
3619	3603
3625	3353
3625	7958
3628	3384
3633	3377
3636	3440
3636	3444
3636	3637
3638	6709
3643	7478
3646	2365
3648	3328
3648	3408
3648	7761
3649	3329
3649	7573
3652	2308
3660	3468
3661	3661
3664	3233
3665	3648
3665	3669
3665	3905
3668	612
3668	3413
3671	7515
3674	7749
3680	1377
3685	3749
3686	3797
3687	3683
3689	3348
3689	3413
3690	3669
3691	7606
3696	3380
3697	6770
3700	3701
3700	7669
3702	626
3707	7802
3717	7761
3720	7556
3721	3461
3723	7509
3726	3725
3730	3729
3740	3676
3744	7520
3750	3794
3761	5490
3761	7537
3777	3792
3780	3464
3780	3781
3783	2759
3794	3777
3796	3520
3802	3801
3804	6600
3805	3868
3811	3559
3813	2768
3840	1796
3843	3859
3843	3906
3844	3333
3846	3851
3847	3843
3847	7431
3849	3929
3861	8070
3868	1820
3868	3852
3869	5672
3870	3882
3872	3856
3874	3923
3877	3606
3888	3888
3888	3920
3888	8049
3891	6963
3893	8053
3904	8064
3906	8002
3908	3856
3908	11652
3909	8085
3911	1927
3912	3924
3913	3909
3918	3917
3921	3905
3921	7778
3925	3669
3925	3861
3925	3937
3928	7960
3937	3937
3937	8089
3940	8020
3944	3437
3945	3866
3953	2993
3955	3699
3957	3957
3959	8119
3971	8067
3972	3908
3972	3920
3973	2888
3973	8089
3975	2891
3984	3408
3986	3985
3988	8025
3991	3988
3992	7833
4008	3925
4016	3968
4017	4004
4038	3778
4043	8139
4064	4069
4070	4049
4072	6104
4077	4014
4081	4081
4092	2557
4092	3069
4096	2
4096	21
4096	256
4096	261
4096	4372
4096	5392
4096	8209
4097	1
4097	33
4097	134
4097	1301
4097	4100
4097	4101
4097	4112
4097	4353
4097	5121
4097	5184
4097	5187
4097	8192
4097	8193
4097	8256
4097	8453
4098	82
4098	257
4098	1026
4098	5122
4098	5137
4098	8210
4098	9217
4100	85
4100	4368
4100	4377
4100	4616
4100	8260
4100	8457
4101	14
4101	65
4101	1029
4101	1033
4101	1109
4101	4096
4101	4105
4101	4160
4101	4177
4101	4357
4101	5121
4101	5125
4101	9477
4102	1050
4102	4098
4102	4114
4102	6530
4102	8261
4103	4103
4103	4167
4103	4435
4103	8198
4104	4105
4104	4116
4104	4168
4104	9480
4104	9496
4105	4
4105	20
4105	276
4105	1029
4105	4100
4105	4102
4105	5129
4106	4105
4107	23
4107	4103
4107	8455
4108	13
4108	4104
4108	5132
4109	13
4109	4374
4110	1358
4111	335
4111	4109
4111	4187
4111	4376
4112	96
4112	1152
4112	4113
4112	4180
4112	5121
4112	8288
4112	9232
4113	96
4113	1025
4113	4114
4113	4116
4113	4245
4113	9216
4114	5
4114	1025
4114	1041
4114	4354
4114	5139
4114	5185
4114	8194
4115	1026
4115	4115
4115	4131
4115	8193
4115	8291
4116	80
4116	86
4116	1368
4116	4096
4116	4116
4116	4121
4116	4373
4116	4388
4116	5137
4116	5384
4116	9316
4117	4
4117	1108
4117	4116
4117	4165
4117	8192
4118	69
4118	8265
4119	71
4119	8215
4120	8536
4121	4117
4121	9305
4122	4133
4122	4134
4124	28
4124	4109
4124	4124
4124	8221
4125	4366
4125	4617
4126	14
4128	272
4128	1060
4128	5140
4128	9252
4129	36
4129	289
4129	4433
4129	9505
4130	17
4130	339
4130	4134
4130	4370
4130	4385
4130	4434
4130	4449
4132	4384
4132	8232
4133	1125
4133	4134
4133	4200
4133	9493
4134	4131
4134	12389
4135	5203
4136	100
4137	94
4137	4120
4137	5241
4137	13398
4138	5398
4139	39
4141	4140
4143	5421
4144	5233
4145	16
4145	19
4145	112
4145	8229
4146	4721
4146	8498
4147	51
4147	4659
4148	32
4148	52
4148	5237
4148	5428
4149	306
4150	4149
4150	8566
4152	5432
4154	378
4155	121
4155	379
4155	4155
4159	127
4159	4159
4160	21
4160	4100
4160	4112
4160	4224
4160	4432
4160	5185
4160	8337
4160	8468
4161	0
4161	68
4161	128
4161	257
4161	4114
4161	4161
4162	66
4162	4161
4162	4242
4162	12370
4163	4099
4163	9223
4163	12355
4164	128
4164	4100
4164	4124
4164	4160
4164	4484
4164	5444
4164	9476
4164	9553
4165	70
4165	264
4165	4100
4165	4165
4165	4166
4165	4374
4165	8276
4166	129
4166	1029
4166	5194
4166	5202
4166	9365
4167	327
4167	339
4167	8195
4167	8210
4168	192
4168	4228
4168	8201
4168	8260
4169	6
4169	134
4169	4249
4169	5144
4170	69
4170	405
4171	4171
4171	5131
4172	24
4172	4172
4172	4253
4173	12
4173	333
4173	4366
4175	8267
4175	9231
4176	17
4176	68
4176	80
4176	84
4176	148
4176	4113
4176	4128
4176	4225
4176	4352
4176	4372
4176	4448
4176	5268
4176	5456
4176	8544
4177	22
4178	65
4178	1058
4178	1345
4178	5121
4178	5189
4179	71
4180	148
4180	4116
4180	4160
4180	4353
4180	4380
4180	8840
4181	101
4181	4185
4181	5121
4181	5264
4181	8229
4181	9350
4182	89
4182	130
4182	4177
4182	8214
4182	8294
4183	1115
4183	4103
4184	4184
4184	4200
4184	4229
4185	1029
4185	1128
4185	4188
4185	8472
4186	86
4186	1114
4187	1093
4187	1351
4188	4108
4188	4461
4189	4493
4189	8238
4189	9548
4190	4365
4191	5157
4191	6159
4192	32
4192	161
4192	1041
4192	4113
4192	4256
4192	5137
4192	8464
4192	9441
4193	274
4193	1105
4193	4114
4193	5217
4193	8353
4193	9296
4193	12305
4194	1061
4194	4114
4194	4369
4194	5217
4195	1159
4195	4371
4195	8915
4195	13669
4196	81
4196	421
4197	4201
4197	4462
4198	294
4198	1190
4200	164
4200	4308
4202	1065
4206	46
4207	4143
4208	4144
4208	5168
4208	5232
4209	4210
4209	5170
4209	8305
4211	8311
4212	1204
4212	4144
4212	4148
4212	8225
4212	12324
4213	9845
4216	4212
4216	4217
4216	4277
4217	53
4219	4474
4220	4204
4220	8253
4222	4158
4224	64
4224	5248
4225	5200
4225	8325
4226	65
4226	4225
4227	1153
4228	388
4228	14400
4229	1160
4229	4169
4230	4230
4232	68
4232	1348
4232	1412
4232	4104
4232	4180
4233	388
4234	73
4234	4437
4236	140
4236	4236
4236	8268
4239	351
4239	4187
4240	4245
4240	13412
4241	1126
4241	8256
4242	1105
4242	4694
4243	4243
4244	1429
4244	4164
4245	4497
4246	1158
4246	4183
4247	71
4247	9287
4249	4164
4252	4444
4256	164
4256	4448
4256	5280
4258	147
4259	81
4259	4183
4260	2404
4261	4264
4264	340
4264	4444
4264	4500
4268	4249
4269	4397
4272	4277
4272	5301
4276	1648
4277	4276
4278	4278
4281	12405
4288	1493
4288	4240
4288	4304
4288	8400
4289	8385
4289	8641
4290	4295
4291	227
4292	388
4292	5316
4293	192
4293	1220
4293	4289
4293	6336
4294	5314
4295	8388
4296	149
4296	216
4297	4553
4298	4309
4299	5319
4301	1756
4301	4302
4302	5199
4302	9421
4304	4545
4305	209
4305	8384
4305	8401
4306	8689
4307	419
4308	216
4308	1220
4308	5336
4309	5318
4310	1257
4310	8357
4312	5300
4312	8420
4313	197
4313	4260
4313	4436
4314	1246
4316	221
4316	5340
4317	5316
4318	206
4320	1429
4320	4197
4321	274
4321	4306
4321	5345
4322	210
4322	4322
4325	209
4326	4306
4326	4581
4327	1503
4328	212
4328	8405
4332	124
4332	4445
4334	493
4336	480
4336	1268
4337	4596
4337	5362
4338	1266
4342	5330
4342	5370
4346	4346
4349	4340
4349	8373
4350	253
4352	17
4352	64
4352	257
4352	320
4352	516
4352	4356
4352	4368
4352	4672
4352	5120
4352	5377
4352	5380
4352	8208
4353	1348
4353	1553
4353	4358
4353	4625
4353	5636
4353	9218
4354	4354
4354	4417
4354	5186
4355	1
4355	2
4355	22
4355	1027
4356	16
4356	4352
4356	4421
4356	5121
4356	5648
4357	5
4357	64
4357	4113
4357	4165
4357	4377
4357	8197
4357	9494
4358	4358
4358	4361
4358	8473
4359	1094
4359	5442
4359	8471
4360	4120
4360	4356
4360	8472
4361	277
4361	580
4361	4181
4361	5376
4361	8458
4362	297
4362	4362
4363	4107
4363	4619
4364	1292
4365	580
4365	5193
4365	8734
4366	1630
4366	5705
4366	8205
4366	12814
4368	276
4368	336
4368	512
4368	533
4368	4448
4368	5378
4368	6404
4368	8448
4368	9508
4369	290
4369	529
4369	1537
4369	4368
4369	4432
4369	4437
4369	5121
4369	5141
4369	8224
4369	9472
4370	1
4370	257
4370	274
4370	4162
4370	4626
4371	4387
4371	4435
4372	260
4372	1620
4372	4189
4372	4368
4372	8452
4372	8532
4373	4101
4373	4453
4373	4613
4373	5633
4373	8465
4373	8769
4373	12546
4374	273
4374	1122
4374	4634
4374	8213
4374	9489
4375	1051
4376	296
4376	4120
4376	8260
4376	8292
4377	5402
4377	8453
4378	4377
4378	4390
4378	8474
4379	4123
4379	4379
4379	5158
4380	28
4380	533
4380	4121
4380	4396
4380	4452
4380	4637
4380	9288
4381	29
4381	4380
4382	1566
4382	4633
4383	287
4383	5711
4384	4198
4384	5136
4384	5153
4384	5392
4384	5665
4385	4640
4385	5204
4385	8481
4385	9492
4385	9808
4386	345
4386	533
4387	5409
4388	4128
4388	8464
4389	120
4389	4113
4389	4137
4389	4370
4389	9337
4390	341
4390	4121
4390	4178
4390	4625
4390	10645
4392	292
4393	280
4393	597
4393	4452
4394	4501
4394	4633
4395	4635
4397	364
4397	541
4397	556
4397	4445
4397	4957
4398	8479
4400	1585
4400	4144
4400	4148
4400	6512
4401	1329
4401	1333
4401	8304
4402	4469
4402	12337
4404	20
4404	312
4405	310
4405	4153
4405	5200
4406	21
4406	54
4406	4405
4406	8506
4406	8757
4406	8807
4408	1144
4408	5428
4411	4391
4412	4220
4413	60
4416	340
4416	8529
4416	9216
4416	9488
4416	9552
4416	9856
4417	341
4417	385
4417	1345
4417	4101
4417	5126
4417	8517
4417	8769
4417	9538
4417	9729
4418	4162
4419	8519
4420	8
4420	2052
4420	4160
4420	4372
4420	4432
4420	4881
4420	5184
4420	5396
4420	5440
4420	8645
4421	5000
4421	5137
4422	402
4422	1045
4422	4163
4422	4361
4424	4164
4424	8468
4424	9669
4425	137
4425	4356
4425	5449
4425	14661
4426	77
4428	5453
4429	4126
4429	4686
4429	5390
4430	589
4430	5197
4431	4239
4432	272
4432	337
4432	400
4432	4164
4432	4356
4432	4432
4432	4496
4432	4881
4432	5525
4432	8261
4432	8468
4432	8592
4433	597
4433	4177
4433	4434
4434	5221
4434	5522
4435	391
4435	4178
4435	4611
4435	5459
4435	8211
4436	329
4436	1060
4436	1301
4436	4185
4436	4325
4436	4672
4436	5397
4437	85
4437	552
4437	4517
4437	6404
4437	8209
4437	8276
4437	9289
4438	4561
4438	4754
4438	8258
4439	4135
4440	8473
4441	73
4441	1289
4441	4196
4441	4372
4441	5397
4441	9240
4442	4437
4442	8202
4443	4679
4443	8537
4444	92
4444	260
4444	1109
4444	4381
4444	8476
4444	9293
4445	271
4445	4126
4445	5148
4445	5405
4446	4109
4446	4429
4448	272
4448	340
4448	4193
4448	5456
4448	5541
4448	12640
4449	4117
4449	4272
