1721	1390
2331	1390
2424	1390
607	1391
752	1391
1147	1391
4693	1391
351	1392
929	1392
2378	1392
2436	1392
2597	1392
4195	1392
4895	1392
5212	1392
295	1393
3452	1393
4363	1393
745	1394
1352	1394
1487	1394
3570	1394
3702	1394
3908	1394
4546	1394
4800	1394
5029	1394
3055	1395
3126	1395
3483	1395
4942	1395
1418	1396
34	1397
382	1397
688	1397
1223	1397
1788	1397
1981	1397
2343	1397
2649	1397
3238	1397
4949	1397
1000	1398
3246	1398
4270	1398
3607	1399
2176	1400
2446	1400
4390	1400
4870	1400
1863	1401
295	1402
2525	1402
350	1403
628	1403
1703	1403
2286	1403
2288	1403
4443	1403
1656	1404
595	1405
482	1406
773	1406
925	1406
2654	1406
4271	1406
4343	1406
4471	1406
4502	1406
5060	1406
2021	1407
4038	1408
188	1409
896	1409
4721	1409
4585	1410
379	1411
472	1411
480	1411
1135	1411
1817	1411
1878	1411
2033	1411
2257	1411
2398	1411
2716	1411
3686	1411
3840	1411
3912	1411
4121	1411
4452	1411
4455	1411
4513	1411
2175	1412
4795	1412
5136	1412
200	1413
616	1413
777	1413
1345	1413
1587	1413
2081	1413
3134	1413
3892	1413
4412	1413
4478	1413
4607	1413
5128	1413
295	1414
2724	1414
4259	1414
3610	1415
208	1416
546	1416
692	1416
936	1416
1529	1416
1613	1416
1916	1416
1956	1416
2612	1416
3162	1416
3870	1416
3967	1416
4218	1416
4453	1416
4829	1416
689	1417
1304	1417
1670	1417
2231	1417
2866	1417
2895	1417
3067	1417
3505	1417
3761	1417
4101	1417
5204	1417
122	1418
1073	1418
1396	1418
1441	1418
2961	1418
13	1419
23	1419
1302	1419
2330	1419
2376	1419
5018	1419
787	1420
1507	1420
1710	1420
1845	1420
1866	1420
2142	1420
2376	1420
2584	1420
2705	1420
2784	1420
2809	1420
3110	1420
3271	1420
3534	1420
3740	1420
4102	1420
4229	1420
4368	1420
4503	1420
4530	1420
5113	1420
31	1421
2330	1421
3002	1421
3031	1421
3279	1421
4229	1421
4841	1421
5153	1421
223	1422
332	1422
1386	1422
1601	1422
4146	1422
187	1423
1196	1423
3187	1423
4614	1423
4657	1423
762	1424
1144	1424
1927	1424
3167	1424
4123	1424
4980	1424
291	1425
2231	1425
3331	1425
3701	1425
3897	1425
48	1426
464	1427
2920	1427
4177	1427
4381	1427
4673	1427
1134	1428
3892	1428
482	1429
1487	1429
1539	1429
1913	1429
2202	1429
2427	1429
4385	1429
200	1430
1146	1430
1541	1430
4447	1430
5000	1430
582	1431
1326	1431
2707	1431
1140	1432
252	1433
549	1433
1263	1433
1441	1433
1793	1433
2203	1433
2265	1433
2437	1433
2633	1433
2773	1433
2964	1433
3288	1433
4699	1433
4800	1433
3419	1434
4491	1435
5011	1435
667	1436
31	1437
202	1437
1889	1437
2504	1437
3338	1437
6	1438
4031	1439
4086	1439
1229	1440
71	1441
362	1441
392	1441
636	1441
883	1441
992	1441
1017	1441
1082	1441
1134	1441
1296	1441
1386	1441
1418	1441
1433	1441
1450	1441
1487	1441
1581	1441
1592	1441
2088	1441
2110	1441
2167	1441
2326	1441
2329	1441
2342	1441
2405	1441
2437	1441
2487	1441
2643	1441
2736	1441
2747	1441
2807	1441
2830	1441
2985	1441
3019	1441
3038	1441
3069	1441
3134	1441
3527	1441
3575	1441
3769	1441
4362	1441
4399	1441
4443	1441
4452	1441
4475	1441
4695	1441
4800	1441
4886	1441
4895	1441
4966	1441
5184	1441
2642	1442
730	1443
2793	1443
3136	1443
5188	1443
1	1444
1471	1444
1742	1444
2259	1444
4082	1444
4977	1444
5158	1444
498	1445
902	1445
1953	1445
2961	1445
3038	1445
3315	1445
3977	1445
4823	1445
4939	1445
5011	1445
1022	1446
1540	1446
2598	1446
2700	1446
3105	1446
3161	1446
3343	1446
4092	1446
4569	1446
2219	1447
1284	1448
1975	1448
614	1449
1255	1449
1328	1449
1375	1449
1690	1449
1894	1449
2975	1449
3117	1449
3331	1449
3394	1449
3615	1449
4798	1449
5212	1449
552	1450
1441	1450
1655	1450
2223	1450
2424	1450
115	1451
637	1451
887	1451
1168	1451
1477	1451
1539	1451
1911	1451
2236	1451
2326	1451
2444	1451
2474	1451
2555	1451
2813	1451
2994	1451
4168	1451
4195	1451
4248	1451
4580	1451
4900	1451
5001	1451
1152	1452
232	1453
942	1453
2884	1453
3419	1453
4243	1453
4676	1453
3046	1454
3373	1454
4665	1454
293	1455
1660	1455
2688	1455
2771	1455
3248	1455
3810	1455
1279	1456
2975	1456
5144	1456
1228	1457
2531	1457
4545	1457
4966	1457
352	1458
744	1458
2378	1458
5018	1458
249	1459
2094	1459
2783	1459
2831	1459
5106	1459
4879	1460
4127	1461
4544	1462
2462	1463
3235	1463
4971	1463
31	1464
291	1464
358	1464
562	1464
637	1464
688	1464
858	1464
894	1464
1054	1464
1067	1464
1284	1464
1368	1464
1695	1464
2005	1464
2037	1464
2111	1464
2442	1464
2443	1464
2551	1464
2571	1464
2808	1464
3117	1464
3303	1464
3614	1464
3690	1464
3925	1464
3930	1464
4121	1464
4195	1464
4486	1464
4819	1464
5166	1464
3708	1465
2104	1466
2696	1466
4460	1466
4505	1466
40	1467
507	1467
1003	1467
1201	1467
1365	1467
1547	1467
1815	1467
1942	1467
2220	1467
2326	1467
3202	1467
3817	1467
3980	1467
4423	1467
4520	1467
4977	1467
5104	1467
4293	1468
675	1469
3686	1469
227	1470
2977	1470
5028	1470
394	1471
744	1471
1041	1471
1444	1471
1891	1471
2132	1471
4438	1471
4621	1471
3256	1472
3969	1472
1560	1473
3066	1473
3988	1473
4546	1473
208	1474
958	1474
2060	1474
1480	1475
2092	1475
3879	1475
4530	1475
1300	1476
4618	1476
78	1477
987	1477
1130	1477
1451	1477
2258	1477
2299	1477
2612	1477
2669	1477
2815	1477
2822	1477
2911	1477
3279	1477
3343	1477
3438	1477
3446	1477
3739	1477
4010	1477
4711	1477
4917	1477
5144	1477
5159	1477
47	1478
674	1478
3607	1478
1007	1479
1073	1479
1222	1479
2284	1479
2926	1479
1475	1480
2289	1481
3120	1482
4121	1482
154	1483
1644	1483
2058	1483
2654	1483
366	1484
886	1484
903	1484
981	1484
1323	1484
1581	1484
1583	1484
1802	1484
2407	1484
2822	1484
2826	1484
2961	1484
3210	1484
3287	1484
4131	1484
4150	1484
5104	1484
5198	1484
3870	1485
17	1486
506	1486
1087	1486
1177	1486
2029	1486
3297	1486
3438	1486
3642	1486
3814	1486
4193	1486
4596	1486
4673	1486
4678	1486
4703	1486
5152	1486
162	1487
221	1487
295	1487
322	1487
362	1487
419	1487
547	1487
588	1487
600	1487
654	1487
723	1487
790	1487
959	1487
1012	1487
1102	1487
1346	1487
1349	1487
1367	1487
1371	1487
1375	1487
1394	1487
1429	1487
1441	1487
1674	1487
1681	1487
1723	1487
1771	1487
1817	1487
1845	1487
1964	1487
2057	1487
2100	1487
2154	1487
2175	1487
2315	1487
2320	1487
2532	1487
2635	1487
2678	1487
2719	1487
2892	1487
2953	1487
3246	1487
3281	1487
3284	1487
3304	1487
3359	1487
3400	1487
3416	1487
3526	1487
3550	1487
3606	1487
3628	1487
3631	1487
3645	1487
3727	1487
3746	1487
3796	1487
3858	1487
4259	1487
4344	1487
4358	1487
4438	1487
4443	1487
4479	1487
4501	1487
4594	1487
4689	1487
4721	1487
4852	1487
4900	1487
5029	1487
5105	1487
5182	1487
5201	1487
3610	1488
2436	1489
5076	1490
2010	1491
3809	1491
5045	1491
4082	1492
322	1493
719	1493
944	1493
2072	1493
4367	1493
40	1494
1674	1494
2052	1494
2106	1494
2808	1494
2865	1494
2962	1494
3418	1494
3433	1494
3559	1494
4585	1494
4800	1494
17	1495
295	1495
1857	1495
2097	1495
2495	1495
3151	1495
3814	1495
4567	1495
4586	1495
4696	1495
4753	1495
5112	1495
1319	1496
2523	1497
4905	1497
4920	1497
903	1498
606	1499
863	1500
3406	1500
3978	1500
4762	1500
889	1501
1297	1501
3229	1501
3570	1501
3983	1501
4904	1501
229	1502
3178	1502
4735	1502
883	1503
956	1503
1019	1503
1126	1503
1194	1503
1755	1503
1892	1503
2004	1503
2193	1503
2305	1503
3029	1503
3249	1503
3477	1503
3908	1503
481	1504
942	1504
1040	1504
3388	1504
1948	1505
506	1506
935	1506
1264	1506
2939	1506
3147	1506
3793	1506
3813	1506
4912	1506
1420	1507
1509	1507
1660	1507
1885	1507
2175	1507
2547	1507
3994	1507
4389	1507
4522	1507
4577	1507
4617	1507
4284	1508
193	1509
229	1509
1251	1509
1507	1509
1610	1509
1895	1509
2521	1509
3055	1509
3147	1509
4496	1509
1346	1510
1891	1511
4531	1511
988	1512
124	1513
422	1514
1658	1514
4010	1514
3452	1515
47	1516
326	1516
499	1516
992	1516
1255	1516
1849	1516
1918	1516
2340	1516
2488	1516
2766	1516
3117	1516
3569	1516
3589	1516
3658	1516
4400	1516
4410	1516
4970	1516
88	1517
219	1517
406	1517
528	1517
903	1517
928	1517
1545	1517
2405	1517
2540	1517
2816	1517
2975	1517
4685	1517
4939	1517
5	1518
575	1518
1347	1518
2744	1518
330	1519
419	1519
2420	1519
4327	1519
4564	1519
4693	1519
2936	1520
2949	1520
4678	1520
3498	1521
3749	1521
1603	1522
4457	1522
359	1523
1236	1523
1285	1523
3502	1523
3908	1523
3501	1524
857	1525
2259	1525
4936	1525
5135	1526
4512	1527
1251	1528
94	1529
155	1529
552	1529
679	1529
796	1529
894	1529
979	1529
1073	1529
1198	1529
1416	1529
1913	1529
1971	1529
2342	1529
2352	1529
2584	1529
3155	1529
3703	1529
4031	1529
4259	1529
4760	1529
4766	1529
4835	1529
5120	1529
1674	1530
1934	1530
77	1531
1183	1531
3409	1531
4977	1531
2419	1532
889	1533
1786	1533
1879	1533
2335	1533
2420	1533
4197	1533
4289	1533
31	1534
407	1534
688	1534
750	1534
1012	1534
2164	1534
2695	1534
2734	1534
2861	1534
3090	1534
3248	1534
3253	1534
3348	1534
3503	1534
3796	1534
4406	1534
5204	1534
201	1535
509	1535
3856	1535
5133	1536
4474	1537
512	1538
622	1538
4606	1538
79	1539
291	1539
322	1539
1429	1539
1451	1539
1956	1539
2175	1539
2269	1539
2612	1539
2953	1539
3038	1539
3410	1539
3635	1539
3861	1539
4039	1539
4214	1539
4220	1539
4229	1539
4480	1539
5092	1539
1446	1540
2695	1540
420	1541
523	1541
975	1541
1073	1541
1093	1541
1324	1541
1430	1541
1562	1541
1803	1541
1896	1541
1930	1541
2255	1541
2761	1541
2895	1541
3113	1541
3333	1541
3560	1541
3738	1541
4056	1541
4195	1541
4216	1541
4705	1541
4820	1541
4893	1541
341	1542
498	1542
1251	1542
3817	1542
4846	1542
4960	1542
3018	1543
3520	1543
519	1544
1169	1544
1667	1544
2608	1544
2736	1544
4248	1544
1517	1545
1663	1545
2800	1545
2419	1546
1467	1547
3852	1547
1912	1548
1957	1548
2704	1548
2846	1548
2089	1549
229	1550
1183	1550
1809	1550
4259	1550
4731	1551
2462	1552
3429	1553
3354	1554
2231	1555
4283	1556
87	1557
1645	1557
2971	1557
396	1558
1346	1558
1994	1558
3534	1559
562	1560
775	1560
1473	1560
2365	1560
1956	1561
3634	1561
4195	1561
4501	1561
5011	1561
34	1562
245	1562
775	1562
830	1562
1541	1562
2382	1562
2859	1562
3386	1562
3613	1562
1217	1563
1862	1563
2305	1563
3505	1563
2607	1564
4228	1564
4278	1564
7	1565
11	1565
1688	1565
1963	1565
2592	1565
2813	1565
4910	1565
7	1566
362	1566
486	1566
2014	1566
2491	1566
2661	1566
3157	1566
3419	1566
3716	1566
3800	1566
4089	1566
4255	1566
4443	1566
4984	1566
5016	1566
3032	1567
552	1568
2041	1568
2672	1568
2939	1568
3854	1568
2008	1569
3710	1569
3943	1569
4158	1569
5034	1569
2916	1570
3001	1570
3564	1571
2548	1572
2212	1573
1196	1574
3057	1574
3482	1574
3562	1574
4488	1574
5058	1574
285	1575
734	1575
2893	1575
3511	1575
3814	1575
53	1576
750	1576
639	1577
566	1578
1903	1579
3562	1579
3800	1580
7	1581
188	1581
303	1581
427	1581
738	1581
891	1581
1441	1581
1484	1581
1990	1581
2619	1581
2939	1581
3621	1581
3744	1581
4117	1581
4586	1581
348	1582
1848	1582
2796	1582
4572	1582
262	1583
1184	1583
1276	1583
1484	1583
1935	1583
2092	1583
2308	1583
3049	1583
3373	1583
3620	1583
3828	1583
3921	1583
4285	1583
4509	1583
91	1584
274	1584
3927	1584
1141	1585
3926	1585
665	1586
920	1586
2419	1586
3366	1586
3456	1586
4489	1586
1413	1587
4287	1587
55	1588
117	1588
242	1588
666	1588
1854	1588
2497	1588
2686	1588
3415	1588
3588	1588
3849	1588
4056	1588
4195	1588
4609	1588
4632	1588
942	1589
363	1590
1073	1590
1128	1590
2513	1590
2533	1590
2887	1590
3273	1590
4663	1590
2425	1591
351	1592
458	1592
695	1592
726	1592
742	1592
772	1592
957	1592
1196	1592
1441	1592
1994	1592
2025	1592
2175	1592
2342	1592
2634	1592
2777	1592
2895	1592
2939	1592
3095	1592
3143	1592
3178	1592
3246	1592
3253	1592
3359	1592
3567	1592
3769	1592
3804	1592
4231	1592
4594	1592
4606	1592
4820	1592
5098	1592
5168	1592
1056	1593
1155	1593
1838	1593
2042	1593
2413	1593
2734	1593
3594	1593
4668	1593
193	1594
1201	1594
2231	1594
3165	1594
3246	1594
4152	1594
4271	1594
4333	1594
68	1595
2455	1595
4480	1595
774	1596
1960	1596
2137	1596
4678	1596
5049	1597
4559	1598
552	1599
549	1600
562	1600
673	1600
744	1600
837	1600
1240	1600
4112	1600
5102	1600
323	1601
706	1601
1422	1601
2182	1601
4884	1601
5143	1601
1019	1602
2171	1602
3028	1602
5106	1602
295	1603
396	1603
522	1603
636	1603
747	1603
876	1603
936	1603
1005	1603
1024	1603
1522	1603
2594	1603
2696	1603
2771	1603
2787	1603
3067	1603
3108	1603
3222	1603
3594	1603
3901	1603
3953	1603
4135	1603
4746	1603
4859	1603
5151	1603
161	1604
796	1604
2405	1604
3228	1604
3323	1604
3440	1604
4559	1604
4765	1604
2898	1605
65	1606
251	1606
813	1606
4480	1606
4546	1606
221	1607
3041	1607
4346	1607
4479	1607
529	1608
1632	1608
2933	1608
3054	1608
3188	1608
3253	1608
3738	1608
4662	1608
637	1609
2533	1609
1509	1610
2342	1610
2633	1610
2815	1610
2819	1610
4341	1610
1296	1611
3458	1612
1416	1613
2111	1614
4421	1614
2196	1615
2320	1615
3146	1615
197	1616
528	1616
577	1616
798	1616
1388	1616
1660	1616
2052	1616
2182	1616
2836	1616
2923	1616
3565	1616
3677	1616
3740	1616
4863	1616
5088	1616
243	1617
903	1617
384	1618
466	1618
780	1618
3121	1618
3502	1618
4305	1618
5046	1618
5105	1618
5211	1618
3340	1619
3425	1620
863	1621
1284	1621
1674	1621
109	1622
1254	1622
2243	1622
2631	1622
2784	1622
2821	1622
3412	1622
4062	1622
5027	1622
392	1623
664	1623
1055	1623
4949	1623
857	1624
2092	1625
3253	1625
801	1626
2318	1626
2358	1626
2757	1626
4477	1626
5021	1627
78	1628
234	1628
287	1628
629	1628
657	1628
2866	1628
3165	1628
3425	1628
3725	1628
3757	1628
4427	1628
4543	1628
4891	1628
4643	1629
2185	1630
2920	1631
249	1632
381	1632
409	1632
783	1632
1023	1632
1312	1632
1384	1632
1608	1632
1906	1632
2320	1632
2358	1632
2424	1632
2568	1632
3162	1632
3257	1632
3429	1632
4390	1632
4683	1632
4820	1632
5146	1632
34	1633
88	1633
1007	1633
3033	1633
3160	1633
3534	1633
3791	1633
4201	1633
4256	1633
4866	1633
248	1634
396	1634
1010	1634
1913	1634
3502	1634
3944	1634
4328	1634
4425	1634
4731	1634
4893	1634
87	1635
107	1635
193	1635
396	1635
943	1635
1192	1635
2322	1635
2696	1635
3165	1635
3774	1635
4075	1635
4481	1635
5128	1636
243	1637
931	1637
1796	1637
479	1638
1660	1638
2080	1638
3335	1638
4300	1638
3315	1639
693	1640
1297	1640
3806	1640
4783	1640
507	1641
2626	1641
3943	1642
1796	1643
1845	1643
2209	1643
3740	1643
4428	1643
162	1644
422	1644
822	1644
936	1644
1102	1644
1196	1644
1483	1644
1658	1644
2320	1644
2446	1644
3627	1644
3679	1644
4142	1644
4493	1644
4585	1644
4718	1644
4988	1644
5146	1644
51	1645
614	1645
920	1645
925	1645
1255	1645
1557	1645
1830	1645
1863	1645
2244	1645
2335	1645
2419	1645
2560	1645
2614	1645
2724	1645
2725	1645
2859	1645
3080	1645
3145	1645
3189	1645
3410	1645
3727	1645
3814	1645
3881	1645
4271	1645
4584	1645
4682	1645
4988	1645
5111	1645
5177	1645
2419	1646
2797	1646
4341	1646
4389	1646
293	1647
704	1647
775	1647
925	1647
1318	1647
1700	1647
1838	1647
1988	1647
2378	1647
2778	1647
3967	1647
5108	1647
188	1648
425	1648
680	1648
846	1648
1348	1648
4149	1648
5029	1648
856	1649
1143	1649
1362	1649
2099	1649
2176	1649
2822	1649
2875	1649
3117	1649
3602	1649
4068	1649
4327	1649
4508	1649
4524	1649
4731	1649
4868	1649
5201	1649
3253	1650
293	1651
575	1651
1309	1651
4207	1651
4257	1651
4887	1651
144	1652
2802	1652
3032	1652
3106	1652
3682	1652
4409	1652
2358	1653
2376	1653
2451	1653
3118	1653
3538	1653
4103	1653
1868	1654
1955	1654
3366	1654
1450	1655
4315	1655
760	1656
1404	1656
1771	1656
1916	1656
2049	1656
3610	1656
3929	1656
298	1657
3254	1657
34	1658
1217	1658
1514	1658
1644	1658
1857	1658
2259	1658
2453	1658
3400	1658
3573	1658
3748	1658
4509	1658
479	1659
1010	1659
2182	1659
2844	1659
3156	1659
4579	1659
66	1660
221	1660
744	1660
879	1660
958	1660
1088	1660
1212	1660
1346	1660
1455	1660
1507	1660
1616	1660
1638	1660
1683	1660
1928	1660
1975	1660
2482	1660
2656	1660
2758	1660
2774	1660
2836	1660
2891	1660
3145	1660
3281	1660
3499	1660
3686	1660
4068	1660
4219	1660
4294	1660
4335	1660
5088	1660
3111	1661
3341	1661
2941	1662
3117	1662
4554	1662
982	1663
1545	1663
3359	1663
406	1664
542	1664
549	1664
1236	1664
1845	1664
2085	1664
2251	1664
3591	1664
4685	1664
263	1665
2879	1665
3967	1665
4054	1665
4428	1665
4951	1665
549	1666
1052	1666
2156	1666
3982	1666
4533	1666
4992	1666
5188	1666
23	1667
201	1667
601	1667
1201	1667
1544	1667
2385	1667
2437	1667
2456	1667
2514	1667
2612	1667
2696	1667
2847	1667
2920	1667
2999	1667
3582	1667
4084	1667
4133	1667
4443	1667
4488	1667
4793	1667
5064	1667
2537	1668
4554	1668
2831	1669
4861	1669
1417	1670
2315	1670
2261	1671
3091	1672
295	1673
566	1673
597	1673
610	1673
1055	1673
2352	1673
2432	1673
2567	1673
2939	1673
3030	1673
3080	1673
3373	1673
3870	1673
4045	1673
4170	1673
4229	1673
4388	1673
4467	1673
4601	1673
4766	1673
4897	1673
5002	1673
211	1674
419	1674
523	1674
549	1674
597	1674
607	1674
726	1674
1297	1674
1487	1674
1494	1674
1530	1674
1621	1674
1978	1674
2191	1674
2231	1674
2498	1674
2962	1674
3400	1674
3477	1674
3570	1674
3806	1674
5059	1674
5143	1674
5164	1674
5187	1674
5136	1675
2994	1676
4931	1676
2870	1677
3645	1677
2540	1678
4428	1679
4595	1680
341	1681
528	1681
639	1681
831	1681
891	1681
1487	1681
1816	1681
2312	1681
2537	1681
2810	1681
3179	1681
3452	1681
3546	1681
4131	1681
4232	1681
4786	1681
5158	1681
1812	1682
3147	1682
266	1683
598	1683
1660	1683
2021	1683
2193	1683
2531	1683
3367	1683
3642	1683
3679	1683
4887	1683
1804	1684
295	1685
746	1685
749	1685
1137	1685
3257	1685
3840	1685
4488	1685
3425	1686
1010	1687
1915	1687
2618	1687
4408	1687
4609	1687
4689	1687
1565	1688
2254	1688
2956	1688
3367	1688
1283	1689
2274	1689
2822	1689
3722	1689
4726	1689
1449	1690
3502	1690
4988	1690
2508	1691
2874	1692
3653	1692
3724	1692
4659	1692
5018	1692
2425	1693
2033	1694
2462	1694
2551	1694
2773	1694
2944	1694
3302	1694
1162	1695
1278	1695
1464	1695
2309	1695
2342	1695
3328	1695
3415	1695
831	1696
2020	1697
2007	1698
2525	1698
2686	1698
3410	1698
935	1699
1259	1699
2238	1699
3133	1699
3823	1699
268	1700
1647	1700
3489	1700
355	1701
3012	1702
3237	1702
5011	1702
1403	1703
2458	1704
4102	1704
14	1705
929	1705
1270	1705
2231	1705
2370	1705
3032	1705
4131	1705
637	1706
381	1707
648	1708
1865	1708
2880	1708
4372	1708
3946	1709
416	1710
744	1710
834	1710
869	1710
1213	1710
1264	1710
1420	1710
1895	1710
1930	1710
2051	1710
2274	1710
2592	1710
2597	1710
2686	1710
2861	1710
2921	1710
3482	1710
3642	1710
3708	1710
4007	1710
4607	1710
4713	1710
4946	1710
5027	1710
5165	1710
4170	1711
1071	1712
1262	1712
2533	1712
2901	1713
295	1714
2847	1715
5059	1716
7	1717
835	1717
3395	1717
2444	1718
19	1719
507	1719
4214	1719
396	1720
630	1721
1051	1721
1182	1721
1390	1721
3897	1721
4215	1721
4678	1721
4695	1721
5078	1721
614	1722
2284	1722
2808	1722
2883	1722
3091	1722
4175	1722
5091	1722
5188	1722
1346	1723
1487	1723
4804	1723
709	1724
1233	1724
2178	1724
2424	1724
4035	1724
4470	1724
4773	1724
8	1725
125	1725
295	1725
1201	1725
1913	1725
2882	1725
2939	1725
3379	1725
3477	1725
3625	1725
4031	1725
4247	1725
4319	1725
4553	1725
291	1726
295	1726
2175	1726
3147	1726
3400	1726
944	1727
4255	1727
1261	1728
2175	1728
3064	1728
3193	1728
3477	1728
4541	1728
2495	1729
329	1730
1793	1730
5116	1730
41	1731
775	1732
1339	1732
2033	1732
2631	1732
3583	1732
4343	1732
2529	1733
1040	1734
669	1735
1854	1736
2772	1736
664	1737
2267	1737
2369	1737
3452	1737
3858	1737
4216	1737
4735	1737
842	1738
4643	1738
4993	1738
5184	1738
689	1739
2088	1740
351	1741
1882	1741
5184	1741
1444	1742
493	1743
856	1743
1880	1743
2176	1743
3658	1743
4289	1743
903	1744
2889	1744
2946	1744
3813	1744
71	1745
382	1745
822	1745
884	1745
901	1745
2380	1745
3808	1745
4131	1745
248	1746
3534	1747
1895	1748
3381	1748
1132	1749
4175	1750
49	1751
987	1751
1110	1751
1164	1751
2249	1751
3110	1751
3130	1751
3384	1751
3794	1751
3980	1751
4047	1751
4493	1751
4773	1751
2110	1752
410	1753
4969	1753
5198	1754
32	1755
353	1755
726	1755
782	1755
1150	1755
1285	1755
1346	1755
1370	1755
1503	1755
1880	1755
2380	1755
2451	1755
3305	1755
3716	1755
4540	1755
4836	1755
246	1756
917	1756
2036	1756
2508	1756
2581	1756
2651	1756
3604	1756
4021	1756
4004	1757
2053	1758
2879	1758
2995	1758
3437	1758
55	1759
77	1759
419	1759
552	1759
2141	1759
2376	1759
3055	1759
4855	1759
4936	1759
1846	1760
2188	1760
3171	1760
4198	1760
896	1761
3854	1762
5029	1762
476	1763
1012	1763
2705	1763
3419	1763
3609	1763
3621	1763
2094	1764
2306	1764
2774	1764
2881	1764
4054	1764
1234	1765
3190	1765
4645	1765
2612	1766
48	1767
972	1767
1990	1767
3005	1767
532	1768
554	1768
674	1768
878	1768
944	1768
2438	1768
2634	1768
3120	1768
3259	1768
4287	1768
3169	1769
3701	1769
4503	1769
2694	1770
329	1771
1154	1771
1166	1771
1487	1771
1656	1771
1895	1771
2175	1771
2481	1771
2778	1771
2859	1771
3122	1771
4414	1771
4538	1771
5154	1771
1283	1772
3126	1773
3969	1773
720	1774
65	1775
1145	1775
3328	1775
1220	1776
2938	1776
3392	1776
3420	1776
2861	1777
3266	1778
225	1779
90	1780
151	1780
315	1780
377	1780
469	1780
683	1780
871	1780
2147	1780
2330	1780
2376	1780
2493	1780
2734	1780
2960	1780
3019	1780
3055	1780
3542	1780
3838	1780
3897	1780
3998	1780
4031	1780
4263	1780
4624	1780
161	1781
369	1781
394	1781
618	1781
882	1781
2736	1781
3012	1781
3213	1781
3707	1781
3905	1781
3971	1781
4054	1781
5177	1781
1916	1782
77	1783
291	1783
1182	1783
2494	1783
2571	1783
2823	1783
3155	1783
4883	1783
944	1784
2343	1784
2890	1784
4195	1784
4241	1784
4363	1784
168	1785
398	1785
470	1785
3246	1785
3606	1785
3908	1785
4511	1785
1533	1786
3386	1787
353	1788
549	1788
1196	1788
1397	1788
1816	1788
2332	1788
3038	1788
3592	1788
3677	1788
3773	1788
3817	1788
4120	1788
4385	1788
4594	1788
5128	1788
5158	1788
747	1789
1110	1789
1902	1789
1198	1790
3146	1790
4077	1790
4986	1790
1242	1791
1294	1791
1321	1791
2226	1791
2788	1791
3483	1791
3908	1791
4885	1791
835	1792
311	1793
774	1793
1433	1793
1730	1793
2107	1793
2455	1793
3211	1793
3345	1793
3760	1793
700	1794
834	1794
3435	1794
4721	1794
5048	1794
1110	1795
3253	1795
3547	1795
4131	1795
4388	1795
4983	1795
242	1796
863	1796
1274	1796
1637	1796
1643	1796
2376	1796
2700	1796
2860	1796
3246	1796
4062	1796
4561	1796
4867	1797
3084	1798
3910	1798
198	1799
1240	1799
4406	1799
5104	1799
86	1800
518	1800
552	1800
701	1800
865	1800
1010	1800
1132	1800
1820	1800
2134	1800
3546	1800
4227	1800
4609	1800
4585	1801
1484	1802
2229	1802
4392	1802
322	1803
1541	1803
4550	1803
300	1804
1684	1804
2734	1804
3702	1804
4361	1804
3106	1805
3213	1806
133	1807
570	1807
873	1807
944	1807
3718	1807
4648	1807
293	1808
552	1808
637	1808
783	1808
896	1808
1838	1808
2079	1808
2229	1808
3110	1808
3133	1808
3677	1808
3736	1808
4027	1808
4713	1808
288	1809
500	1809
549	1809
598	1809
686	1809
789	1809
850	1809
856	1809
896	1809
1054	1809
1550	1809
2894	1809
3429	1809
3501	1809
3641	1809
3686	1809
3775	1809
3793	1809
3892	1809
3972	1809
4171	1809
4546	1809
2315	1810
2816	1810
3246	1810
3990	1810
3908	1811
4286	1811
4711	1811
188	1812
1682	1812
178	1813
3112	1813
4796	1814
6	1815
783	1815
832	1815
939	1815
1467	1815
1990	1815
2010	1815
2315	1815
2842	1815
3804	1815
4488	1815
4815	1815
4850	1815
53	1816
126	1816
396	1816
532	1816
556	1816
830	1816
948	1816
960	1816
987	1816
1004	1816
1117	1816
1201	1816
1222	1816
1244	1816
1264	1816
1346	1816
1681	1816
1788	1816
1919	1816
1953	1816
2272	1816
2342	1816
2413	1816
2704	1816
2808	1816
3121	1816
3419	1816
3863	1816
3883	1816
3908	1816
4343	1816
4409	1816
4710	1816
4820	1816
4840	1816
4937	1816
4939	1816
4984	1816
13	1817
1411	1817
1487	1817
1880	1817
3489	1817
3502	1817
3896	1817
4820	1817
2179	1818
306	1819
4503	1819
1800	1820
3133	1821
4228	1821
2231	1822
2463	1822
3213	1822
3359	1822
4054	1822
4664	1822
492	1823
1856	1824
2100	1824
149	1825
1137	1825
2190	1825
2609	1825
2854	1825
4122	1825
5120	1825
500	1826
637	1826
670	1826
3069	1826
4518	1826
999	1827
2124	1827
529	1828
682	1828
2421	1828
3838	1828
14	1829
178	1829
382	1829
657	1829
2532	1829
2686	1829
3020	1829
4344	1829
227	1830
599	1830
617	1830
635	1830
944	1830
1196	1830
1645	1830
2059	1830
2269	1830
2540	1830
3050	1830
3080	1830
3235	1830
3246	1830
3583	1830
3648	1830
3793	1830
3921	1830
3971	1830
4305	1830
4322	1830
4473	1830
4514	1830
549	1831
2578	1831
3248	1831
4095	1832
384	1833
3746	1833
358	1834
4197	1834
1217	1835
1872	1835
747	1836
761	1836
1869	1836
2635	1836
2752	1836
3151	1836
3870	1837
202	1838
242	1838
295	1838
334	1838
547	1838
598	1838
691	1838
