32	33
33	97
33	156
33	260
33	400
33	649
33	794
34	35
34	36
34	37
34	38
34	43
34	48
34	59
34	70
34	78
34	96
34	99
34	104
34	105
34	119
34	121
34	165
34	166
34	168
34	180
34	198
34	202
34	203
34	224
34	227
34	240
34	241
34	243
34	247
34	254
34	288
34	289
34	291
34	295
34	311
34	362
34	365
34	369
34	370
34	376
34	396
34	404
34	419
34	422
34	423
34	456
34	460
34	494
34	510
34	578
34	618
34	636
34	660
34	674
34	675
34	696
34	717
34	775
34	787
34	818
34	841
34	852
34	959
34	994
34	1043
35	36
35	37
35	38
35	39
35	40
35	43
35	46
35	48
35	49
35	53
35	54
35	55
35	56
35	59
35	60
35	64
35	65
35	69
35	74
35	81
35	83
35	84
35	88
35	92
35	93
35	96
35	98
35	99
35	101
35	104
35	105
35	108
35	109
35	110
35	113
35	116
35	117
35	119
35	126
35	128
35	130
35	144
35	146
35	147
35	150
35	156
35	172
35	174
35	177
35	178
35	184
35	187
35	198
35	202
35	212
35	216
35	218
35	221
35	222
35	235
35	236
35	241
35	244
35	250
35	260
35	261
35	263
35	266
35	277
35	278
35	286
35	289
35	292
35	295
35	296
35	306
35	312
35	313
35	315
35	333
35	338
35	351
35	370
35	378
35	379
35	390
35	393
35	404
35	419
35	422
35	441
35	446
35	451
35	460
35	463
35	473
35	487
35	489
35	494
35	500
35	507
35	510
35	515
35	517
35	518
35	528
35	562
35	578
35	596
35	602
35	610
35	625
35	641
35	642
35	649
35	659
35	666
35	674
35	675
35	727
35	744
35	752
35	775
35	783
35	812
35	813
35	849
35	859
35	931
35	961
35	1000
35	1005
35	1106
35	1135
35	1136
35	1140
35	1160
36	37
36	38
36	39
36	40
36	41
36	45
36	48
36	54
36	58
36	59
36	60
36	62
36	65
36	66
36	73
36	75
36	78
36	79
36	88
36	96
36	104
36	105
36	107
36	112
36	113
36	119
36	126
36	161
36	165
36	173
36	174
36	177
36	178
36	188
36	190
36	202
36	203
36	214
36	235
36	240
36	241
36	259
36	261
36	266
36	277
36	278
36	292
36	293
36	308
36	314
36	329
36	362
36	370
36	406
36	416
36	422
36	456
36	460
36	462
36	463
36	471
36	492
36	495
36	560
36	641
36	703
36	722
36	723
36	724
36	779
36	794
36	861
36	1012
36	1022
36	1055
36	1084
37	38
37	43
37	53
37	55
37	59
37	60
37	62
37	75
37	96
37	104
37	108
37	119
37	162
37	188
37	234
37	260
37	266
37	394
37	415
37	491
37	582
37	821
37	822
37	838
37	934
37	1174
38	47
38	54
38	58
38	59
38	60
38	62
38	64
38	66
38	70
38	81
38	88
38	93
38	96
38	97
38	99
38	105
38	110
38	112
38	115
38	119
38	121
38	147
38	156
38	175
38	177
38	184
38	186
38	206
38	207
38	212
38	218
38	259
38	277
38	278
38	295
38	308
38	329
38	342
38	365
38	366
38	367
38	370
38	372
38	375
38	416
38	441
38	451
38	460
38	461
38	500
38	517
38	555
38	561
38	582
38	609
38	619
38	623
38	671
38	692
38	705
38	716
38	747
38	770
38	788
38	815
38	820
38	845
38	848
38	927
38	949
38	1072
38	1073
38	1094
38	1187
39	41
39	43
39	49
39	53
39	57
39	58
39	60
39	62
39	69
39	74
39	75
39	78
39	80
39	81
39	88
39	93
39	95
39	96
39	99
39	104
39	105
39	110
39	111
39	119
39	127
39	147
39	150
39	151
39	172
39	178
39	184
39	187
39	191
39	198
39	200
39	206
39	214
39	216
39	227
39	236
39	241
39	256
39	260
39	261
39	270
39	278
39	288
39	296
39	307
39	329
39	342
39	354
39	361
39	370
39	373
39	374
39	392
39	406
39	412
39	419
39	430
39	436
39	446
39	494
39	529
39	543
39	550
39	554
39	565
39	584
39	600
39	610
39	622
39	659
39	693
39	694
39	728
39	732
39	745
39	754
39	755
39	775
39	781
39	811
39	839
39	858
39	953
39	954
39	968
39	1031
39	1112
39	1162
39	1177
40	41
40	43
40	49
40	53
40	56
40	59
40	62
40	81
40	83
40	87
40	93
40	96
40	105
40	108
40	110
40	113
40	119
40	127
40	150
40	166
40	174
40	187
40	207
40	208
40	215
40	218
40	247
40	254
40	275
40	285
40	295
40	299
40	375
40	404
40	443
40	461
40	578
40	600
40	644
40	693
40	700
40	787
40	799
40	909
40	948
40	1069
41	42
41	43
41	46
41	48
41	49
41	54
41	57
41	58
41	59
41	60
41	61
41	69
41	70
41	74
41	78
41	79
41	80
41	81
41	83
41	88
41	93
41	96
41	98
41	99
41	102
41	103
41	104
41	105
41	107
41	110
41	111
41	114
41	119
41	121
41	127
41	129
41	140
41	141
41	143
41	146
41	147
41	151
41	156
41	161
41	166
41	171
41	174
41	178
41	187
41	190
41	191
41	195
41	196
41	198
41	199
41	202
41	206
41	207
41	209
41	222
41	234
41	235
41	243
41	244
41	247
41	253
41	255
41	261
41	266
41	273
41	274
41	275
41	276
41	277
41	278
41	283
41	286
41	306
41	307
41	316
41	325
41	331
41	333
41	342
41	345
41	370
41	374
41	375
41	387
41	393
41	395
41	412
41	437
41	444
41	445
41	446
41	456
41	470
41	473
41	486
41	510
41	511
41	513
41	514
41	529
41	530
41	536
41	555
41	559
41	571
41	578
41	591
41	610
41	635
41	639
41	640
41	643
41	662
41	663
41	669
41	670
41	675
41	716
41	733
41	751
41	760
41	828
41	841
41	865
41	948
41	981
41	1031
41	1038
41	1073
41	1084
41	1126
42	43
42	62
42	119
42	277
42	325
42	609
42	1010
43	45
43	46
43	48
43	49
43	53
43	56
43	57
43	58
43	59
43	60
43	62
43	67
43	69
43	70
43	73
43	78
43	79
43	81
43	83
43	88
43	93
43	94
43	96
43	97
43	102
43	104
43	105
43	106
43	108
43	109
43	110
43	111
43	114
43	115
43	116
43	121
43	127
43	130
43	132
43	133
43	134
43	137
43	140
43	143
43	144
43	149
43	151
43	154
43	156
43	165
43	166
43	170
43	174
43	178
43	180
43	184
43	188
43	190
43	195
43	198
43	199
43	200
43	202
43	203
43	206
43	207
43	212
43	215
43	224
43	228
43	235
43	236
43	240
43	241
43	244
43	246
43	247
43	250
43	253
43	254
43	256
43	259
43	260
43	266
43	274
43	277
43	278
43	283
43	286
43	289
43	291
43	292
43	294
43	295
43	304
43	306
43	315
43	318
43	324
43	332
43	333
43	334
43	336
43	339
43	340
43	342
43	343
43	346
43	347
43	348
43	354
43	359
43	361
43	364
43	366
43	368
43	369
43	370
43	375
43	391
43	416
43	423
43	424
43	425
43	426
43	455
43	461
43	468
43	470
43	489
43	492
43	493
43	494
43	500
43	514
43	520
43	529
43	530
43	532
43	536
43	543
43	554
43	559
43	563
43	577
43	578
43	582
43	597
43	598
43	605
43	616
43	622
43	625
43	630
43	635
43	640
43	643
43	645
43	649
43	674
43	688
43	693
43	706
43	731
43	733
43	750
43	791
43	815
43	821
43	825
43	853
43	854
43	859
43	868
43	885
43	909
43	924
43	934
43	959
43	965
43	968
43	1031
43	1049
43	1073
43	1092
43	1093
43	1134
44	45
44	46
44	47
45	46
45	47
45	48
45	54
45	59
45	83
45	88
45	93
45	96
45	104
45	106
45	119
45	150
45	155
45	166
45	174
45	184
45	190
45	191
45	198
45	200
45	203
45	212
45	227
45	235
45	244
45	247
45	251
45	254
45	277
45	278
45	289
45	299
45	314
45	323
45	360
45	372
45	375
45	408
45	444
45	465
45	604
45	625
45	626
45	664
45	665
45	669
45	702
45	944
45	975
45	976
45	977
45	1014
45	1163
45	1171
45	1172
46	47
46	48
46	53
46	58
46	59
46	62
46	78
46	79
46	81
46	83
46	84
46	94
46	96
46	98
46	99
46	111
46	121
46	127
46	129
46	130
46	144
46	146
46	170
46	197
46	200
46	203
46	206
46	207
46	236
46	246
46	247
46	255
46	277
46	286
46	295
46	325
46	329
46	334
46	369
46	403
46	419
46	423
46	508
46	536
46	560
46	610
46	649
46	654
46	716
46	797
46	811
46	1158
46	1159
47	55
47	59
47	156
47	1072
47	1073
48	49
48	54
48	55
48	57
48	58
48	59
48	62
48	65
48	70
48	74
48	78
48	82
48	83
48	84
48	88
48	93
48	95
48	96
48	99
48	101
48	102
48	104
48	105
48	106
48	110
48	113
48	116
48	117
48	119
48	121
48	128
48	130
48	146
48	147
48	151
48	156
48	165
48	166
48	168
48	170
48	174
48	175
48	177
48	188
48	190
48	195
48	196
48	198
48	199
48	203
48	211
48	212
48	216
48	227
48	240
48	241
48	244
48	245
48	246
48	247
48	248
48	259
48	260
48	261
48	266
48	271
48	274
48	277
48	278
48	284
48	286
48	291
48	292
48	300
48	314
48	315
48	319
48	325
48	332
48	333
48	334
48	337
48	354
48	360
48	364
48	372
48	374
48	375
48	376
48	380
48	387
48	389
48	393
48	423
48	433
48	451
48	474
48	486
48	505
48	519
48	520
48	536
48	559
48	563
48	578
48	581
48	597
48	598
48	600
48	607
48	614
48	622
48	693
48	699
48	749
48	771
48	810
48	839
48	868
48	871
48	872
48	901
48	902
48	911
48	941
48	1016
48	1017
48	1018
48	1030
48	1068
48	1108
48	1129
49	56
49	58
49	59
49	60
49	62
49	64
49	65
49	70
49	73
49	78
49	81
49	83
49	88
49	92
49	93
49	95
49	96
49	101
49	104
49	116
49	125
49	140
49	141
49	144
49	146
49	147
49	150
49	165
49	171
49	176
49	178
49	179
49	180
49	181
49	190
49	198
49	203
49	207
49	212
49	218
49	225
49	226
49	234
49	235
49	244
49	247
49	261
49	276
49	277
49	278
49	289
49	292
49	299
49	307
49	326
49	333
49	342
49	361
49	374
49	391
49	404
49	415
49	416
49	423
49	434
49	441
49	445
49	455
49	470
49	474
49	486
49	495
49	515
49	517
49	520
49	530
49	536
49	559
49	567
49	577
49	578
49	584
49	596
49	625
49	630
49	633
49	635
49	637
49	644
49	648
49	659
49	666
49	684
49	685
49	686
49	687
49	701
49	709
49	711
49	731
49	737
49	738
49	781
49	811
49	833
49	858
49	859
49	894
49	897
49	901
49	902
49	952
49	1036
50	51
50	52
50	53
50	99
50	352
50	456
50	529
50	852
50	876
51	52
51	53
51	246
51	255
52	53
52	71
52	191
52	236
53	55
53	56
53	59
53	60
53	65
53	74
53	81
53	96
53	104
53	105
53	108
53	130
53	131
53	144
53	150
53	155
53	174
53	198
53	218
53	261
53	305
53	337
53	392
53	393
53	433
53	446
53	447
53	495
53	584
53	758
53	820
53	821
54	57
54	59
54	60
54	62
54	64
54	65
54	66
54	70
54	75
54	79
54	81
54	83
54	85
54	88
54	93
54	96
54	97
54	104
54	105
54	106
54	107
54	110
54	111
54	112
54	113
54	118
54	119
54	121
54	125
54	127
54	129
54	133
54	140
54	143
54	146
54	150
54	153
54	156
54	162
54	165
54	166
54	171
54	174
54	177
54	180
54	184
54	186
54	187
54	191
54	198
54	203
54	204
54	206
54	207
54	211
54	212
54	221
54	224
54	235
54	240
54	244
54	251
54	258
54	259
54	262
54	277
54	278
54	286
54	292
54	295
54	298
54	299
54	300
54	307
54	308
54	314
54	317
54	318
54	319
54	320
54	323
54	325
54	327
54	329
54	337
54	354
54	360
54	370
54	372
54	373
54	375
54	376
54	387
54	388
54	389
54	393
54	406
54	407
54	408
54	419
54	423
54	439
54	446
54	452
54	453
54	456
54	471
54	492
54	500
54	515
54	517
54	518
54	527
54	528
54	529
54	532
54	558
54	578
54	600
54	610
54	631
54	643
54	659
54	660
54	663
54	664
54	665
54	669
54	670
54	699
54	700
54	701
54	712
54	726
54	765
54	794
54	803
54	823
54	838
54	900
54	964
54	997
54	1006
54	1018
54	1067
54	1086
54	1088
54	1099
55	56
55	57
55	58
55	59
55	60
55	65
55	70
55	88
55	113
55	165
55	174
55	190
55	207
55	222
55	277
55	292
55	300
55	334
55	347
55	376
55	404
55	436
55	445
55	484
55	485
55	571
55	638
55	1083
56	57
56	62
56	69
56	78
56	88
56	90
56	93
56	99
56	104
56	105
56	106
56	108
56	110
56	112
56	113
56	114
56	119
56	140
56	151
56	156
56	162
56	176
56	185
56	186
56	206
56	207
56	244
56	246
56	254
56	256
56	277
56	286
56	296
56	299
56	308
56	325
56	330
56	334
56	354
56	362
56	366
56	370
56	372
56	376
56	420
56	455
56	538
56	562
56	800
56	948
56	1075
56	1076
57	58
57	59
57	60
57	62
57	79
57	93
57	101
57	103
57	119
57	141
57	155
57	156
57	165
57	172
57	178
57	191
57	195
57	198
57	206
57	213
57	240
57	245
57	247
57	255
57	261
57	266
57	271
57	280
57	288
57	302
57	305
57	308
57	314
57	318
57	319
57	320
57	325
57	342
57	376
57	396
57	397
57	398
57	399
57	400
57	403
57	422
57	423
57	426
57	432
57	444
57	448
57	461
57	489
57	500
57	530
57	559
57	563
57	581
57	597
57	598
57	625
57	637
57	715
57	734
57	939
57	1021
57	1054
58	59
58	60
58	62
58	64
58	65
58	75
58	78
58	82
58	88
58	93
58	96
58	97
58	99
58	101
58	105
58	108
58	112
58	115
58	119
58	121
58	122
58	127
58	129
58	135
58	140
58	141
58	143
58	144
58	147
58	150
58	151
58	165
58	171
58	173
58	174
58	181
58	184
58	198
58	202
58	203
58	206
58	207
58	214
58	216
58	235
58	241
58	244
58	247
58	252
58	253
58	254
58	255
58	256
58	259
58	260
58	274
58	277
58	284
58	291
58	293
58	300
58	302
58	307
58	314
58	334
58	342
58	347
58	348
58	359
58	361
58	385
58	393
58	404
58	406
58	408
58	412
58	416
58	419
58	425
58	446
58	451
58	456
58	474
58	489
58	505
58	514
58	517
58	554
58	563
58	567
58	577
58	584
58	591
58	601
58	605
58	608
58	610
58	614
58	616
58	627
58	638
58	647
58	667
58	736
58	769
58	805
58	826
58	845
58	871
58	988
58	1012
58	1152
58	1178
59	60
59	62
59	65
59	69
59	70
59	77
59	78
59	79
59	81
59	82
59	83
59	84
59	88
59	93
59	94
59	95
59	96
59	98
59	99
59	102
59	103
59	105
59	111
59	115
59	116
59	118
59	119
59	121
59	122
59	127
59	140
59	143
59	144
59	147
59	155
59	156
59	158
59	162
59	173
59	174
59	176
59	177
59	178
59	180
59	185
59	187
59	188
59	195
59	198
59	200
59	202
59	203
59	212
59	221
59	228
59	244
59	253
59	255
59	259
59	261
59	277
59	286
59	292
59	295
59	301
59	314
59	316
59	325
59	331
59	333
59	346
59	347
59	360
59	365
59	366
59	367
59	368
59	372
59	373
59	375
59	376
59	412
59	413
59	416
59	419
59	434
59	437
59	446
59	453
59	467
59	470
59	486
59	493
59	494
59	500
59	515
59	536
59	544
59	545
59	559
59	560
59	562
59	568
59	574
59	577
59	582
59	596
59	600
59	633
59	647
59	666
59	746
59	765
59	775
59	799
59	804
59	816
59	817
59	826
59	840
59	841
59	885
59	896
59	920
59	963
59	1012
59	1038
59	1061
59	1107
60	62
60	67
60	69
60	70
60	73
60	74
60	78
60	79
60	81
60	83
60	88
60	92
60	93
60	95
60	96
60	98
60	104
60	105
60	111
60	112
60	116
60	119
60	122
60	127
60	144
60	147
60	150
60	165
60	166
60	171
60	174
60	176
60	178
60	180
60	184
60	186
60	190
60	195
60	198
60	202
60	206
60	208
60	212
60	213
60	214
60	216
60	232
60	235
60	240
60	241
60	244
60	247
60	253
60	254
60	261
60	266
60	271
60	277
60	278
60	279
60	290
60	291
60	292
60	295
60	299
60	305
60	308
60	315
60	319
60	334
60	337
60	346
60	347
60	370
60	372
60	374
60	393
60	412
60	413
60	419
60	423
60	427
60	433
60	449
60	459
60	467
60	486
60	494
60	500
60	501
60	506
60	510
60	514
60	517
60	528
60	534
60	535
60	560
60	562
60	582
60	583
60	616
60	622
60	625
60	635
60	654
60	676
60	712
60	732
60	741
60	745
60	753
60	760
60	777
60	832
60	841
60	851
60	859
60	898
60	920
60	922
60	923
60	942
60	943
60	969
60	970
60	1013
60	1055
60	1111
61	62
61	374
61	445
61	751
62	64
62	69
62	70
62	75
62	78
62	81
62	83
62	84
62	88
62	93
62	95
62	96
62	99
62	105
62	110
62	111
62	112
62	113
62	114
62	117
62	118
62	119
62	125
62	129
62	144
62	150
62	151
62	156
62	162
62	165
62	166
62	172
62	174
62	178
62	184
62	186
62	190
62	195
62	198
62	203
62	206
62	207
62	214
62	216
62	218
62	228
62	235
62	236
62	244
62	247
62	249
62	252
62	254
62	255
62	259
62	260
62	261
62	277
62	278
62	284
62	286
62	290
62	292
62	295
62	302
62	303
62	306
62	307
62	308
62	310
62	317
62	324
62	325
62	351
62	354
62	361
62	368
62	369
62	370
62	372
62	374
62	376
62	391
62	399
62	403
62	415
62	425
62	451
62	455
62	475
62	494
62	500
62	517
62	523
62	551
62	558
62	559
62	562
62	577
62	578
62	582
62	585
62	586
62	592
62	593
62	596
62	600
62	611
62	649
62	667
62	693
62	694
62	705
62	716
62	719
62	737
62	738
62	750
62	751
62	775
62	787
62	801
62	831
62	844
62	880
62	890
62	915
62	963
62	973
62	975
62	984
62	1009
62	1029
62	1091
62	1096
62	1161
62	1177
62	1181
64	65
64	66
64	88
64	93
64	96
64	112
64	119
64	128
64	141
64	171
64	177
64	180
64	202
64	203
64	207
64	235
64	244
64	249
64	255
64	278
64	284
64	292
64	295
64	334
64	338
64	342
64	382
64	406
64	528
64	600
64	697
64	699
64	731
64	803
64	845
64	994
65	66
65	75
65	78
65	85
65	87
65	88
65	93
65	96
65	99
65	105
65	113
65	147
65	156
65	165
65	168
65	176
65	186
65	188
65	196
65	198
65	207
65	212
65	214
65	230
65	244
65	246
65	247
65	252
65	253
65	261
65	277
65	278
65	286
65	289
65	299
65	302
65	306
65	325
65	334
65	335
65	338
65	342
65	361
65	362
65	372
65	375
65	391
65	445
65	460
65	474
65	494
65	537
65	552
65	559
65	584
65	587
65	588
65	603
65	610
65	648
65	650
65	666
65	688
65	733
65	820
65	950
65	1118
65	1122
65	1149
65	1167
65	1183
66	97
66	104
66	119
66	177
66	212
66	387
67	94
67	161
67	208
67	256
67	257
67	295
68	69
68	70
68	71
69	70
69	71
69	79
69	88
69	93
69	96
69	100
69	101
69	102
69	103
69	104
69	105
69	106
69	121
69	122
69	127
69	129
69	140
69	147
69	162
69	174
69	176
69	202
69	206
69	244
69	252
69	256
69	266
69	267
69	292
69	302
69	325
69	329
69	370
69	373
69	403
69	406
69	416
69	432
69	439
69	454
69	538
69	553
69	562
69	577
69	603
69	638
69	841
69	864
69	885
69	921
69	1038
69	1124
70	71
70	73
70	88
70	92
70	93
70	94
70	97
70	98
70	108
70	110
70	111
70	113
70	119
70	121
70	122
70	129
70	139
70	144
70	146
70	166
70	170
70	174
70	184
70	186
70	190
70	197
70	198
70	200
70	206
70	208
70	209
70	210
70	211
70	232
70	244
70	254
70	266
70	277
70	278
70	291
70	294
70	295
70	307
70	308
70	309
70	310
70	325
70	336
70	337
70	338
70	343
70	361
70	364
70	370
70	372
70	392
70	412
70	449
70	451
70	467
70	470
70	479
70	491
70	492
70	495
70	500
70	517
70	521
70	559
70	569
70	577
70	595
70	661
70	666
70	669
70	675
70	716
70	733
70	735
70	737
70	738
70	741
70	801
70	815
70	865
70	881
70	900
70	917
70	944
70	1036
70	1180
71	191
71	236
71	640
71	791
72	73
73	78
73	88
73	93
73	96
73	97
73	106
73	119
73	187
73	203
73	227
73	277
73	278
73	283
73	286
73	293
73	372
73	449
73	614
73	751
73	835
73	878
73	879
73	969
73	970
73	985
73	1077
74	78
74	79
74	81
74	83
74	96
74	110
74	111
74	117
74	119
74	127
74	128
74	144
74	147
74	171
74	174
74	187
74	196
74	246
74	256
74	286
74	333
74	416
74	463
74	528
74	532
74	559
74	728
74	731
74	751
74	792
74	968
74	971
75	76
75	79
75	83
75	88
75	104
75	119
75	156
75	162
75	169
75	180
75	184
75	195
75	259
75	277
75	295
75	306
75	337
75	382
75	415
75	484
75	500
75	502
75	544
75	641
75	855
75	878
75	886
77	78
77	79
78	79
78	88
78	93
78	94
78	102
78	104
78	130
78	141
78	144
78	170
78	171
78	177
78	185
78	186
78	195
78	208
78	235
78	246
78	259
78	277
78	278
78	284
78	286
78	291
78	295
78	304
78	307
78	311
78	351
78	354
78	355
78	361
78	369
78	427
78	446
78	456
78	474
78	489
78	493
78	514
78	536
78	537
78	559
78	584
78	600
78	622
78	634
78	759
78	760
78	777
78	819
78	933
78	951
78	1048
78	1094
78	1102
78	1121
79	83
79	86
79	88
79	93
79	96
79	104
79	119
79	121
79	127
79	130
79	147
79	188
79	196
79	200
79	207
79	212
79	213
79	214
79	240
79	246
79	253
79	259
79	266
79	277
79	295
79	302
79	316
79	343
79	369
79	376
79	393
79	419
79	437
79	455
79	470
79	529
79	563
79	564
79	622
79	635
79	638
79	641
79	672
79	673
79	746
79	751
79	760
79	904
79	905
79	918
79	968
80	81
80	88
80	92
80	95
80	96
80	115
80	288
80	329
80	571
80	616
80	754
80	755
81	83
81	88
81	93
81	95
81	99
81	104
81	105
81	106
81	110
81	114
81	119
81	140
81	144
81	147
81	165
81	166
81	170
81	176
81	177
81	178
81	186
81	187
81	212
81	235
81	238
81	240
81	241
81	256
81	259
81	277
81	283
81	345
81	365
81	366
81	367
81	370
81	416
81	419
81	429
81	447
81	451
81	470
81	487
81	489
81	539
81	553
81	559
81	571
81	578
81	609
81	645
81	649
81	691
81	753
81	799
81	968
82	147
82	150
82	174
82	195
82	240
82	306
82	337
82	390
82	573
82	653
82	693
82	741
82	802
82	834
82	954
82	966
82	1011
83	92
83	93
83	94
83	96
83	105
83	110
83	114
83	127
83	144
83	162
83	165
83	166
83	171
83	176
83	180
83	186
83	195
83	202
83	203
83	207
83	210
83	229
83	236
83	240
83	241
83	253
83	277
83	284
83	286
83	325
83	329
83	337
83	348
83	362
83	372
83	375
83	376
83	500
83	519
83	559
83	608
83	617
83	701
83	727
83	733
83	760
83	765
83	890
83	916
83	948
83	1065
84	93
84	119
84	241
84	277
84	284
84	368
84	390
84	500
84	911
85	143
85	247
85	333
85	342
85	445
85	1122
87	110
87	113
87	165
87	168
87	173
87	174
87	175
87	198
87	247
87	299
87	330
87	556
87	709
87	784
87	785
87	943
88	89
88	93
88	94
88	95
88	96
88	97
88	104
88	105
88	106
88	110
88	112
88	114
88	116
88	119
88	121
88	122
88	129
88	140
88	141
88	142
88	143
88	144
88	147
88	150
88	155
88	156
88	165
88	166
88	170
88	177
88	182
88	184
88	186
88	187
88	190
88	195
88	198
88	208
88	212
88	213
88	214
88	217
88	218
88	235
88	240
88	246
88	252
88	255
88	256
88	260
88	261
88	275
88	277
88	278
88	286
88	292
88	295
88	307
88	308
88	310
88	314
88	319
88	329
88	333
88	338
88	347
88	351
88	372
88	391
88	406
88	418
88	419
88	422
88	423
88	451
88	462
88	467
88	474
88	492
88	511
88	544
88	545
88	553
88	562
88	571
88	602
88	603
88	647
88	649
88	652
88	702
88	708
88	715
88	716
88	733
88	769
88	799
88	822
88	853
88	854
88	855
88	870
88	883
88	925
88	928
88	929
88	941
88	959
88	979
88	1091
88	1137
88	1138
88	1139
88	1183
90	93
90	112
90	113
90	114
90	125
90	170
90	177
90	196
90	240
90	318
90	427
90	666
90	707
90	797
90	919
91	119
92	93
92	96
92	174
92	186
92	196
92	240
92	252
92	286
92	299
92	372
92	446
92	616
92	801
93	96
93	98
93	99
93	100
93	101
93	102
93	103
93	104
93	105
93	106
93	108
93	109
93	110
93	111
93	112
93	113
93	114
93	115
93	119
93	129
93	137
93	150
93	156
93	157
93	158
93	166
93	171
93	174
93	175
93	177
93	178
93	180
93	183
93	184
93	186
93	191
93	192
93	193
93	195
93	198
93	202
93	203
93	211
93	212
93	214
93	216
93	218
93	224
93	229
93	235
93	240
93	241
93	247
93	253
93	256
93	261
93	277
93	278
93	291
93	292
93	294
93	296
93	306
93	307
93	308
93	315
93	316
93	319
93	324
93	333
93	334
93	337
93	339
93	342
93	345
93	359
93	361
93	368
93	370
93	375
93	382
93	390
93	393
93	400
93	406
93	410
93	416
93	419
93	425
93	432
93	433
93	437
93	439
93	445
93	453
93	473
93	474
93	500
93	517
93	518
93	523
93	527
93	532
93	543
93	546
93	554
93	559
93	567
93	574
93	577
93	578
93	584
93	595
93	603
93	616
93	627
93	635
93	649
93	661
93	664
93	669
93	693
93	699
93	709
93	727
93	741
93	759
93	803
93	837
93	939
93	962
93	994
93	996
93	1024
93	1032
93	1049
93	1106
93	1112
94	102
94	113
94	121
94	122
94	144
94	146
94	147
94	148
94	156
94	158
94	161
94	176
94	186
94	196
94	200
94	208
94	246
94	247
94	253
94	256
94	257
94	266
94	278
94	283
94	296
94	436
94	470
94	551
94	559
94	578
94	671
94	703
94	831
94	853
94	854
94	1046
94	1133
95	99
95	110
95	147
95	165
95	187
95	203
95	206
95	244
95	246
95	264
95	310
95	315
95	332
95	368
95	372
95	373
95	374
95	391
95	393
95	419
95	455
95	558
95	562
95	607
95	622
95	732
95	745
95	791
95	938
95	1016
95	1017
95	1018
96	97
96	98
96	99
96	105
96	108
96	110
96	111
96	119
96	121
96	127
96	128
96	140
96	141
96	146
96	147
96	150
96	156
96	158
96	162
96	165
96	170
96	171
96	177
96	180
96	187
96	188
96	190
96	191
96	198
96	203
96	207
96	211
96	212
96	214
96	217
96	218
96	221
96	224
96	227
96	234
96	236
96	240
96	246
96	247
96	255
96	256
96	266
96	276
96	277
96	278
96	280
96	286
96	289
96	295
96	296
96	299
96	308
96	315
96	319
96	334
96	345
96	351
96	361
96	370
96	373
96	375
96	376
96	377
96	387
96	393
96	412
96	427
96	436
96	439
96	443
96	452
96	456
96	458
96	459
96	460
96	473
96	513
96	534
96	562
96	571
96	577
96	622
96	625
96	626
96	645
96	660
96	666
96	699
96	700
96	709
96	710
96	735
96	746
96	766
96	826
96	885
96	915
96	920
96	994
96	1058
96	1162
97	104
97	105
97	119
97	150
97	166
97	174
97	187
97	195
97	197
97	207
97	240
97	295
97	299
97	314
97	354
97	364
97	370
97	372
97	387
97	392
97	424
97	451
97	474
97	494
97	580
97	693
97	949
97	989
97	1153
97	1180
98	108
98	111
98	121
98	200
98	208
98	251
98	261
98	277
98	286
98	316
98	370
98	376
98	518
98	562
98	577
98	641
98	654
98	661
98	920
99	105
99	119
99	140
99	141
99	146
99	147
99	150
99	158
99	197
99	206
99	207
99	221
99	224
99	250
99	254
99	255
99	259
99	270
99	286
99	291
99	302
99	325
99	330
99	361
99	370
99	372
99	419
99	423
99	426
99	441
99	456
99	461
99	517
99	526
99	529
99	536
99	600
99	636
99	681
99	693
99	696
99	716
99	727
99	732
99	747
99	782
99	800
99	826
99	852
99	876
99	1062
100	101
100	102
100	103
101	102
101	103
101	106
101	110
101	119
101	121
101	165
101	177
101	184
101	203
101	207
101	209
101	218
101	224
101	300
101	306
101	372
101	373
101	517
101	659
101	684
101	685
101	686
101	687
101	715
102	103
102	105
102	119
102	127
102	140
102	142
102	143
102	156
102	165
102	171
102	184
102	188
102	198
102	200
102	270
102	277
102	278
102	292
102	299
102	314
102	319
102	343
102	419
102	446
102	448
102	452
102	453
102	470
102	510
102	555
102	633
102	731
102	756
102	850
102	997
102	1030
103	104
103	119
103	156
103	191
103	244
104	105
104	106
104	107
104	108
104	126
104	136
104	137
104	138
104	144
104	150
104	151
104	166
104	174
104	177
104	180
104	191
104	209
104	212
104	213
104	214
104	218
104	224
104	229
104	244
104	256
104	259
104	260
104	261
104	266
104	278
104	289
104	292
104	302
104	308
104	311
104	319
104	325
104	354
104	362
104	381
104	387
104	414
104	423
104	444
104	446
104	457
104	462
104	470
104	495
104	499
104	515
104	532
104	537
104	559
104	578
104	603
104	610
104	633
104	641
104	642
104	653
104	676
104	693
104	699
104	758
104	782
104	787
104	839
104	894
104	933
104	986
104	1001
104	1043
104	1127
104	1163
104	1189
105	106
105	107
105	108
105	111
105	119
105	121
105	144
105	150
105	156
105	166
105	170
105	174
105	178
105	184
105	186
105	187
105	188
105	195
105	200
105	203
105	208
105	212
105	216
105	218
105	221
105	240
105	241
105	244
105	250
105	252
105	261
105	266
105	270
105	278
105	283
105	286
105	295
105	296
105	297
105	299
105	307
105	314
105	317
105	319
105	330
105	337
105	342
105	370
105	372
105	380
105	382
105	391
105	393
105	418
105	423
105	424
105	429
105	448
105	456
105	458
105	459
105	460
105	480
