1930	770
1930	1930
1931	1673
1931	1835
1931	1939
1936	1381
1937	913
1937	921
1937	1921
1938	1682
1938	1922
1940	1924
1940	1940
1941	1429
1941	1973
1944	1728
1944	2013
1945	1945
1946	1434
1947	1947
1947	4027
1952	1440
1953	1953
1956	676
1956	1984
1958	1958
1960	1336
1960	1976
1962	1466
1962	1970
1963	1835
1964	1064
1965	1957
1967	3975
1968	1968
1969	1714
1971	691
1972	1824
1972	1908
1973	3605
1974	950
1975	4020
1980	3260
1985	721
1985	1984
1987	771
1987	2019
1988	1485
1992	1513
1992	1896
1992	3520
1993	969
1994	1768
1996	980
1996	1540
1996	1996
1998	2031
1999	1927
2000	3216
2001	1425
2001	2001
2002	2002
2005	1533
2005	2005
2006	1746
2007	3063
2008	2008
2009	1243
2009	1475
2009	2009
2010	3038
2011	507
2012	1012
2013	381
2016	1376
2018	1891
2018	4002
2020	2044
2021	1973
2022	4068
2025	1769
2025	1865
2029	2029
2030	1966
2030	4094
2031	743
2033	1976
2033	1977
2034	1970
2035	1779
2036	2032
2042	2042
2043	1530
2044	1020
2045	1853
2048	0
2048	2048
2048	2050
2048	2176
2048	2584
2048	3205
2049	1
2049	2049
2049	3072
2050	2048
2050	2115
2050	2308
2051	2051
2051	2067
2051	2697
2053	2117
2054	2088
2055	2055
2055	2067
2055	2135
2055	2183
2056	2088
2057	2057
2057	2185
2057	2569
2059	11
2059	43
2060	2052
2060	2140
2061	3087
2062	2063
2063	2063
2064	16
2064	48
2064	1168
2064	2129
2064	2577
2065	145
2065	2049
2065	2065
2065	2590
2066	2067
2067	2087
2067	2579
2068	2580
2069	2323
2070	2071
2070	2262
2070	3602
2071	3093
2072	2056
2072	2076
2072	3088
2073	2077
2074	2067
2074	2522
2074	2682
2075	1051
2076	2068
2076	2076
2076	2092
2079	2078
2080	176
2080	2090
2080	2601
2080	2602
2080	3312
2081	545
2081	2161
2082	2050
2082	2082
2082	2090
2082	2614
2082	3104
2083	483
2083	551
2083	2083
2084	2340
2085	2085
2085	2613
2085	2727
2086	2102
2086	2468
2087	2407
2088	2280
2088	2612
2088	2632
2089	2089
2090	2050
2090	2106
2090	2218
2091	2091
2092	36
2092	2056
2092	2104
2092	2620
2096	2096
2096	2098
2096	2236
2097	2064
2097	2097
2098	546
2098	2098
2098	2352
2098	3121
2099	2051
2099	2099
2099	3157
2100	2068
2100	2109
2100	2228
2100	2596
2100	3686
2101	2101
2101	2132
2102	36
2104	2074
2104	2360
2105	2089
2105	3133
2106	2106
2106	2473
2107	106
2107	2107
2107	2360
2108	316
2108	2173
2108	2478
2110	2238
2111	3165
2112	2048
2112	2146
2112	2625
2113	2049
2113	2368
2114	2115
2114	2642
2115	194
2115	3649
2116	68
2116	2124
2116	2244
2116	3272
2118	3303
2119	2626
2120	2120
2120	2169
2121	2153
2123	79
2123	2123
2123	2699
2124	2124
2126	2382
2127	2189
2127	3139
2128	2112
2128	2164
2128	2256
2129	337
2129	2049
2130	2128
2131	2131
2131	2642
2134	2166
2134	2374
2135	2119
2135	2167
2136	2136
2136	2137
2136	2768
2138	2394
2140	2140
2140	2156
2143	78
2144	2112
2144	2665
2145	105
2145	2149
2146	98
2146	3306
2147	2115
2147	2147
2147	2339
2147	2403
2148	2068
2149	2145
2149	2413
2149	2661
2152	233
2153	2153
2154	2094
2155	2111
2156	2829
2157	104
2157	117
2157	3117
2158	2430
2159	2395
2160	2256
2160	2400
2161	2675
2163	123
2166	2901
2167	118
2167	3830
2169	121
2170	3180
2171	2651
2172	2922
2173	2677
2173	3455
2176	2176
2176	3216
2177	3712
2178	3
2178	2178
2178	2181
2179	2083
2179	2179
2180	2444
2180	2452
2181	2180
2182	2183
2183	2191
2183	2951
2184	3208
2185	2177
2185	2184
2185	2185
2185	3593
2186	2178
2186	2321
2187	2185
2187	2187
2187	2251
2187	2441
2188	2182
2190	2190
2190	2318
2191	2455
2192	2184
2192	2710
2193	144
2193	2193
2195	2099
2195	2258
2195	3475
2197	2064
2197	2196
2197	2197
2197	2313
2197	3076
2198	1206
2198	2262
2198	2708
2198	3287
2200	185
2201	2697
2202	2067
2202	3226
2202	3258
2203	2201
2204	652
2205	157
2205	2965
2206	2204
2209	2289
2210	2211
2211	2178
2211	2179
2212	2108
2212	2180
2212	3236
2215	1409
2216	1193
2217	2273
2218	2218
2220	2212
2220	2216
2222	498
2222	2238
2223	2287
2224	1204
2224	2256
2224	2480
2224	2704
2224	2992
2225	945
2225	2233
2226	50
2227	689
2227	2227
2228	1156
2228	2196
2228	2212
2228	2224
2229	3221
2229	3317
2230	180
2231	2230
2232	2104
2232	2602
2233	2217
2233	2233
2235	187
2236	2206
2237	2221
2239	2230
2239	2751
2240	2240
2240	2244
2241	193
2241	2242
2241	2769
2242	2240
2242	2250
2242	2755
2243	2433
2243	2627
2244	646
2245	3269
2246	2487
2247	3151
2248	2280
2249	2240
2250	2250
2250	3786
2251	2251
2252	1476
2252	2252
2253	2265
2253	2893
2253	2957
2255	2255
2256	145
2259	83
2260	342
2260	2052
2260	2516
2261	85
2261	2249
2262	2190
2262	2246
2263	2259
2263	2271
2264	2248
2264	2520
2265	221
2266	2258
2266	3290
2267	2649
2268	3276
2269	2777
2272	2272
2272	2784
2274	2402
2274	3488
2275	747
2275	2274
2278	2756
2278	3826
2280	208
2280	253
2280	456
2280	746
2281	41
2281	2281
2281	2537
2285	2156
2285	2269
2286	2734
2288	211
2288	1278
2288	2288
2289	2545
2290	498
2290	2298
2291	2275
2291	3199
2292	2085
2292	2292
2293	244
2294	2290
2294	2295
2295	2291
2297	216
2297	2249
2297	2265
2297	2552
2298	2298
2301	2301
2304	2340
2304	2368
2305	521
2306	1282
2306	2370
2307	2315
2308	832
2308	2052
2311	2311
2311	2341
2311	3335
2312	392
2312	2304
2312	2441
2312	3336
2313	2077
2313	2473
2314	2308
2314	2314
2314	2570
2315	2379
2316	2313
2316	2908
2317	2461
2319	2335
2319	3471
2320	338
2320	2313
2321	2833
2322	2323
2322	2386
2323	571
2323	2327
2323	2579
2325	788
2325	1301
2326	2326
2326	2452
2326	2837
2328	2328
2328	2330
2329	281
2330	1362
2330	2330
2332	2316
2332	2360
2335	3999
2336	2793
2337	291
2337	2217
2337	2309
2337	2337
2337	2353
2337	2377
2338	2050
2338	2338
2338	3110
2342	2400
2343	2149
2344	2317
2344	2464
2345	2089
2345	2345
2345	2360
2346	2314
2346	2410
2346	2490
2347	2851
2348	428
2349	2317
2350	814
2351	3371
2352	2232
2352	2320
2355	3379
2357	309
2358	3382
2359	383
2359	2357
2361	2354
2361	2361
2361	2876
2362	2425
2362	2906
2363	2365
2364	308
2364	2492
2365	2333
2365	2621
2366	2879
2368	2888
2369	2401
2371	337
2371	3395
2372	320
2372	2400
2372	2412
2373	2551
2374	356
2374	2374
2375	2371
2375	2887
2376	2504
2377	2313
2377	2377
2378	2314
2381	460
2382	2390
2382	2958
2383	2063
2384	2384
2384	2386
2384	2388
2386	2130
2388	2836
2389	2133
2392	2312
2392	2392
2393	281
2393	2585
2394	2522
2395	2907
2397	2396
2397	2423
2397	2429
2399	2381
2400	2338
2401	2353
2401	2369
2401	2371
2401	2883
2401	4067
2406	2374
2407	2375
2407	2415
2408	360
2408	2984
2409	2169
2409	2401
2409	2889
2411	2379
2411	2667
2414	2380
2414	2382
2414	3438
2416	86
2416	2296
2416	3448
2418	2354
2418	3506
2419	2423
2422	2422
2423	2427
2425	2169
2425	2425
2427	2387
2427	2931
2428	2420
2428	2428
2431	2431
2432	2304
2432	2320
2432	2336
2432	2944
2433	2241
2433	2337
2433	2433
2433	2443
2434	2180
2434	2450
2435	2346
2435	2433
2435	2434
2436	2304
2437	2437
2437	2501
2438	386
2438	2182
2438	2949
2439	2955
2440	393
2440	2440
2440	2444
2441	2448
2442	414
2443	2506
2444	2446
2444	3494
2446	2954
2447	2447
2448	2064
2448	2320
2448	2456
2449	2321
2449	2449
2450	2450
2450	2466
2451	439
2451	1297
2451	2443
2451	2451
2452	2452
2453	2449
2454	2198
2456	2956
2456	2968
2458	2458
2461	2201
2461	2463
2462	3470
2463	2127
2463	3023
2464	2148
2464	2466
2464	2544
2464	3232
2464	3296
2465	2465
2466	2227
2466	2466
2468	420
2468	2468
2469	2471
2469	2481
2470	190
2470	291
2470	2214
2470	2319
2471	417
2471	2439
2472	2464
2472	2476
2472	2984
2475	3503
2477	2479
2478	428
2478	2446
2479	2543
2480	3968
2481	2400
2481	2464
2483	433
2483	2098
2483	2531
2484	436
2484	2556
2485	692
2485	3380
2486	2518
2487	2231
2488	488
2488	2850
2491	443
2491	2966
2492	2328
2492	2476
2493	2472
2494	2554
2496	208
2496	448
2496	2052
2496	2496
2496	2504
2496	2513
2496	3008
2497	2497
2498	450
2502	454
2502	1158
2504	2504
2505	2497
2506	2506
2507	2507
2508	332
2508	2505
2508	2524
2510	967
2510	2500
2515	471
2515	2523
2516	2134
2516	2518
2520	472
2520	2456
2521	2780
2522	472
2523	2523
2525	2269
2526	2398
2526	2518
2528	97
2528	2280
2528	4065
2529	2512
2530	2282
2531	2531
2533	2532
2536	2408
2536	2537
2538	2530
2539	2539
2541	2351
2541	3949
2544	472
2545	2276
2546	506
2546	2390
2546	2486
2547	507
2548	2532
2550	2468
2559	2543
2560	17
2560	2320
2560	2560
2560	2760
2560	2864
2560	3585
2561	1665
2561	2560
2562	1666
2562	2562
2562	2566
2562	2582
2563	2075
2563	2570
2563	2579
2563	2835
2563	3587
2564	644
2564	772
2565	2069
2566	2062
2566	3586
2566	3590
2567	2567
2567	2702
2568	648
2568	2568
2568	3600
2569	2569
2569	2657
2570	2058
2570	2570
2570	3594
2572	2094
2572	2620
2573	2595
2573	3724
2574	3854
2575	2847
2576	2642
2576	2712
2577	1553
2577	2641
2578	1555
2578	1618
2579	2563
2580	2564
2580	2565
2580	2580
2580	2646
2580	2708
2580	2709
2580	2775
2581	2565
2581	2581
2581	2869
2581	3229
2582	534
2582	2577
2582	2578
2582	2708
2583	551
2584	536
2584	570
2584	1592
2585	2585
2585	2665
2586	2578
2586	2586
2586	2648
2587	2587
2587	2616
2588	668
2588	2560
2588	2584
2588	2845
2589	1557
2590	2582
2591	30
2591	1755
2592	1121
2592	2208
2592	2576
2592	3748
2593	2592
2594	2338
2594	2594
2594	2656
2595	2403
2595	2611
2595	2819
2595	3637
2596	2597
2596	2612
2596	2854
2597	2593
2597	2661
2598	2914
2599	518
2599	3111
2600	553
2601	2601
2601	2850
2602	2602
2602	2862
2602	3626
2603	2091
2603	2601
2603	2731
2605	2701
2606	686
2606	2616
2606	2623
2606	3622
2607	2095
2607	2607
2608	2080
2608	2673
2608	2676
2608	2800
2609	2593
2609	2609
2609	2801
2611	2099
2611	2594
2611	2619
2611	2867
2612	2612
2612	2613
2612	2996
2613	2678
2613	3125
2614	2228
2614	2610
2615	2871
2616	3600
2617	2616
2617	2873
2618	2584
2618	2622
2619	2619
2620	2620
2622	1726
2622	2622
2624	2112
2624	2150
2625	2624
2625	3649
2626	2626
2627	2627
2628	2752
2629	3589
2630	2630
2631	2415
2631	2630
2633	713
2633	2633
2633	3016
2635	2114
2637	2828
2638	2639
2640	2577
2640	3666
2641	2773
2644	2580
2644	2644
2648	2120
2648	3162
2649	1608
2650	602
2650	2138
2650	3706
2652	2525
2652	2683
2652	4092
2653	2653
2654	2772
2656	609
2656	2145
2656	2928
2657	2660
2657	2681
2657	2913
2657	2917
2658	610
2658	2147
2658	2658
2659	2867
2659	2923
2660	2660
2661	2660
2661	2661
2662	2670
2663	1575
2665	8
2666	43
2669	2569
2670	2126
2670	2854
2672	2612
2673	2905
2674	2930
2676	2164
2676	2676
2677	629
2678	2611
2681	2681
2682	1018
2684	605
2687	2623
2688	128
2688	2688
2688	2690
2688	2754
2690	2179
2690	2194
2691	2563
2694	2231
2694	2690
2695	2951
2697	2176
2697	2713
2697	3209
2698	2586
2700	3460
2700	3980
2701	2265
2702	2058
2702	2703
2702	2718
2703	2693
2704	2688
2705	1041
2705	2176
2705	2569
2705	2717
2709	2709
2709	2837
2710	2718
2710	3734
2712	669
2712	1176
2713	2697
2714	2266
2714	2770
2714	2970
2715	2715
2715	3231
2716	692
2716	2700
2716	3740
2720	2721
2720	3616
2722	3746
2723	2595
2723	2723
2724	2220
2725	2733
2726	674
2727	2599
2727	2727
2727	2983
2728	2728
2729	2217
2730	2730
2731	563
2731	674
2731	2177
2733	828
2734	2607
2735	2207
2735	2221
2736	2960
2737	537
2738	2707
2738	2720
2749	445
2750	2740
2751	2751
2752	224
2752	2240
2753	705
2753	2241
2753	2752
2754	962
2754	2627
2754	2754
2754	3042
2754	4042
2756	2270
2756	2695
2757	2789
2758	2247
2759	711
2760	2761
2763	2699
2763	2755
2764	3212
2766	2670
2767	587
2768	2672
2768	3776
2769	2241
2769	2713
2769	2768
2770	578
2771	2625
2772	2704
2774	726
2776	2904
2776	3672
2777	729
2778	2766
2779	3803
2780	3612
2781	2013
2782	2654
2783	479
2784	2912
2784	3040
2786	2210
2787	2659
2787	2723
2788	2214
2788	2798
2789	2725
2789	3023
2790	2282
2791	1699
2792	2808
2793	744
2793	2761
2797	2731
2798	2791
2804	740
2804	2292
2805	757
2805	2805
2806	2742
2808	3835
2809	2813
2810	2779
2810	3064
2814	934
2814	2773
2816	896
2816	2564
2816	2832
2817	2564
2817	2819
2818	2826
2819	2307
2819	2819
2819	2835
2820	2052
2820	2820
2820	2881
2821	2597
2821	2821
2821	2837
2821	3589
2822	2374
2822	2822
2822	3846
2823	2311
2824	2633
2824	3080
2824	3848
2825	265
2825	2888
2826	2
2826	842
2826	2314
2826	2568
2826	2569
2827	783
2828	588
2828	772
2829	2381
2829	2589
2830	2830
2831	903
2831	2571
2832	2837
2832	2904
2833	3473
2834	2866
2835	2835
2836	543
2838	2836
2838	2839
2838	2846
2838	2911
2840	2840
2844	2846
2846	2842
2850	2338
2850	2570
2852	932
2852	2821
2856	297
2856	770
2856	2472
2856	3881
2858	2858
2858	2859
2859	771
2860	2604
2861	2336
2863	2879
2865	2865
2865	2993
2865	3041
2866	2426
2866	2839
2866	2938
2868	820
2868	2997
2869	293
2872	816
2873	829
2874	2874
2874	3130
2876	2926
2877	2492
2879	2876
2880	2880
2880	2888
2881	963
2882	2128
2882	2371
2882	2624
2883	1875
2883	2891
2884	2916
2884	3844
2885	2821
2885	2877
2885	2885
2886	2886
2888	1856
2888	2888
2889	2761
2889	2888
2890	968
2890	2628
2891	1867
2891	3851
2893	2885
2893	2889
2894	2950
2895	855
2896	2325
2897	851
2897	1009
2897	4049
2900	3845
2903	2645
2904	2570
2904	2648
2904	2904
2908	2392
2912	3872
2913	817
2913	2611
2914	2915
2915	883
2916	2916
2917	2881
2917	2917
2920	872
2922	2886
2922	2922
2926	874
2929	1905
2930	1634
2935	2963
2937	2417
2937	2425
2938	2922
2939	1915
2939	2427
2941	4092
2942	2903
2944	902
2944	2944
2946	2210
2947	2691
2947	2947
2949	2593
2949	2949
2949	3719
2950	902
2950	2758
2951	2823
2953	2761
2954	654
2954	2434
2954	2458
2954	2824
2960	2960
2961	917
2961	2577
2961	2712
2961	2961
2961	2964
2963	385
2964	904
2964	2454
2964	3988
2966	2956
2968	2200
2968	2584
2968	2697
2968	2952
2969	441
2969	2818
2970	2970
2971	915
2971	2715
2972	2196
2973	2709
2973	2971
2973	3980
2975	927
2975	3991
2976	2688
2976	2744
2978	2672
2978	2914
2979	2723
2979	3043
2981	869
2981	2469
2981	2789
2981	2981
2982	3014
2984	2922
2984	2984
2985	889
2985	1833
2987	935
2987	2731
2987	2857
2989	2445
2989	2861
2990	2734
2992	624
2995	2995
2997	821
3000	2458
3003	2875
3006	956
3006	2494
3006	3900
3007	2879
3008	3008
3008	3012
3008	3016
3009	2624
3009	3905
3010	225
3010	3920
3012	2496
3012	2501
3014	3014
3022	2892
3024	3024
3026	2898
3027	979
3027	3010
3027	3043
3030	3031
3031	2951
3031	2967
3032	2649
3032	2890
3033	3065
3034	2266
3034	3067
3036	988
3036	2525
3037	1757
3037	2781
3038	3038
3040	484
3040	3760
3041	3041
3041	3489
3043	3043
3044	2796
3044	3044
3046	866
3046	2691
3047	3046
3048	4072
3049	3049
3050	940
3050	2474
3050	3042
3053	2285
3053	3567
3055	2991
3056	3040
3057	3043
3058	882
3062	2806
3063	1015
3063	2815
3065	1019
3068	3068
3072	34
3073	2691
3074	1154
3074	3210
3075	3203
3076	4
3077	3077
3078	1094
3078	3079
3078	3622
3079	3333
3080	3081
3081	3081
3082	2122
3082	3081
3082	3202
3083	2074
3083	3083
3083	3151
3084	3086
3084	3180
3085	3085
3086	3078
3086	3086
3087	2095
3087	3084
3087	3087
3088	3072
3088	3088
3088	3152
3088	3225
3089	2065
3089	2068
3089	3090
3090	2194
3091	3075
3091	3091
3092	3220
3093	21
3093	1232
3093	3613
3093	3644
3094	3612
3095	3479
3096	8
3096	24
3096	3600
3097	2073
3097	3099
3098	3224
3099	3611
3100	1213
3101	3101
3102	2063
3102	2078
3103	2079
3104	3104
3104	3116
3104	3184
3105	3104
3105	3112
3105	3113
3106	3170
3106	3618
3107	3113
3108	1061
3108	1668
3108	2340
3108	3206
3109	3109
3110	3116
3111	1191
3112	1257
3113	3256
3114	2346
3114	3178
3114	3619
3115	3241
3116	3105
3116	3180
3116	3628
3117	1131
3119	2095
3119	3119
3119	3623
3121	2097
3121	3097
3122	3106
3122	3153
3122	3763
3123	2357
3123	3131
3124	3174
3124	3188
3126	2608
3126	3110
3127	3255
3128	1208
3128	3176
3129	3120
3130	3704
3132	3132
3133	3119
3135	2075
3138	3138
3138	3139
3139	3175
3139	3779
3140	3908
3142	2182
3142	3142
3143	3150
3144	2255
3145	3080
3146	2090
3147	1089
3149	1117
3149	1231
3149	2133
3150	2126
3150	3278
3151	3149
3154	1111
3155	3283
3155	3411
3156	2118
3156	3156
3156	4052
3157	1089
3157	1119
3157	3409
3158	3158
3158	3159
3159	3271
3160	3414
3161	1113
3163	1112
3164	3164
3165	3101
3165	3347
3167	3163
3168	3136
3168	3172
3168	3298
3168	3429
3169	51
3169	101
3169	1249
3169	3305
3170	1126
3170	1235
3170	3290
3172	101
3172	2116
3174	3318
3174	3687
3174	3940
3176	1097
3176	2376
3176	3176
3176	3692
3177	2155
3178	3178
3181	1644
3181	3309
3182	2152
3182	3694
3183	3181
3185	3705
3189	2167
3191	1111
3192	1232
3192	3196
3194	3098
3195	3323
3197	1133
3200	128
3200	3072
3200	3200
3201	1075
3201	2178
3201	3081
3201	3201
3202	1170
3202	3202
3203	3106
3204	2176
3204	3076
3205	2965
3205	3714
3206	2183
3206	3287
3207	2181
3207	3207
3207	3239
3208	2058
3209	2051
3209	3137
3209	3201
3209	3209
3209	3225
3210	1674
3210	3210
3210	3214
3210	3272
3212	3148
3216	152
3216	3096
3216	3728
3218	2194
3218	3202
3218	3480
3219	3139
3220	2260
3220	3220
3220	3604
3222	3158
3224	3730
3225	1025
3226	3226
3227	2459
3228	3100
3228	3228
3229	3101
3230	3290
3231	3103
3231	3231
3232	3232
3233	1185
3233	3234
3239	2211
3240	1515
3241	2209
3242	3242
3242	3290
3243	2221
3245	1069
3245	3236
3245	3756
3248	3248
3248	3504
3248	3696
3249	3191
3254	3252
3255	2151
3255	2199
3256	248
3258	2232
3258	3257
3260	2174
3263	3007
3264	3264
3265	1187
3265	3217
3266	3296
3268	3268
3272	1160
3272	3268
3272	3525
3274	3274
3277	2189
3277	3789
3278	3270
3280	2448
3280	3216
3280	3264
3280	3290
3281	2242
3281	2265
3282	2688
3283	2179
3285	2261
3289	3273
3292	3293
3292	3724
3293	1237
3293	3294
3294	3294
3295	2270
3295	3215
3296	3304
3296	3812
3297	3755
3298	3298
3299	1250
3299	2658
3301	1249
3304	3401
3306	3560
3307	3299
3308	3176
3309	1213
3309	3313
3310	2286
3312	2640
3316	1208
3316	4084
3317	1061
3318	1782
3319	1265
3320	3192
3320	3320
3322	3326
3324	3253
3324	3308
3324	3324
3326	1276
3326	2286
3329	3329
3329	3845
3330	3330
3330	3394
3330	3842
3332	3328
3332	4036
3333	3332
3333	3333
3333	3845
3335	3335
3335	3843
3336	2057
3336	3078
3336	3464
3337	1289
3338	3338
3338	3358
3340	3081
3341	3373
3342	1438
3342	3342
3344	3088
3344	3344
3345	1280
3346	1075
3346	3352
3346	3474
3346	3858
3347	2419
3348	3380
3349	2196
3350	3350
3350	3382
3356	1564
3356	3652
3357	317
3360	3360
3360	3362
3360	3392
3360	3852
3361	3361
3362	1378
3362	3370
3362	3459
3362	3874
3364	3364
3365	2351
3365	3365
3366	3366
3367	3335
3368	1064
3368	2344
3368	3376
3369	3112
3370	3402
3371	1291
3371	2347
3374	1326
3374	2914
3377	3859
3378	2483
3378	3376
3379	2419
3380	304
3380	3492
3381	804
3381	3389
3382	1330
3382	3382
3385	2344
3388	3088
3388	3388
3388	3948
3391	4015
3394	3346
3394	3394
3395	3137
3395	3910
3396	1092
3396	3332
3399	3422
3399	3943
3399	4035
3400	1352
3402	74
3402	2378
3403	2379
3404	3340
3405	3397
3406	3150
3407	3406
3408	2304
3408	3857
3409	2385
3410	3922
3411	3617
3411	3858
3412	1296
3412	3924
3413	1364
3413	3353
3413	3413
3414	3410
3414	3538
3415	1303
3415	3347
3416	2376
3417	2393
3419	3419
3420	3404
3420	3420
3421	3448
3422	3422
3424	2368
3424	3546
3426	3426
3426	3430
3429	3141
3429	3396
3430	1446
3432	1384
3432	2478
3434	3530
3435	3434
3436	3404
3438	1838
3439	3119
3440	3408
3442	3154
3444	2932
3444	3924
3446	3431
3447	3367
3448	3436
3454	3454
3455	3407
3455	3455
3457	1425
3457	3201
3457	3475
3457	3497
3458	3456
3458	3523
3459	1219
3459	3459
3460	1284
3460	3364
3461	433
3464	1418
3464	3336
3464	3978
3464	4020
3465	3403
3465	3521
3466	3466
3467	3467
3468	3500
3469	1421
3470	3548
3472	3216
3472	3456
3472	3544
3473	3220
3473	3472
3474	3475
3475	3475
3476	1428
3476	3508
3477	3093
3477	3469
3478	3479
3478	3542
3480	1436
3482	3482
3483	2454
3484	3997
3487	3487
3488	3200
3488	3458
3488	3745
3489	3361
3491	3235
3491	3459
3491	3489
3491	3491
3492	3372
3493	493
3494	1318
3494	3506
3495	3367
3495	3431
3497	1320
3498	3466
3498	3754
3500	3370
3500	3500
3502	3491
3502	3511
3504	168
3504	3536
3504	4001
3505	3472
3506	3256
3506	3474
3507	3506
3508	3476
3510	2582
3512	3514
3514	1534
3514	2490
3515	3483
3515	3515
3515	3545
3516	2364
3518	2238
3518	3580
3520	1988
3520	4032
3521	3521
3522	2450
3522	3282
3522	3307
3523	3398
3524	3524
3525	2397
3525	4033
3525	4037
3526	3526
3526	3527
3526	3654
3527	3527
3529	3148
3529	3468
3531	1803
3531	3339
3531	3531
3532	3278
3532	3532
3534	2446
3536	1360
3539	3283
3540	2516
3540	3149
3542	2518
3542	3154
3547	1436
3547	3512
3548	3484
3549	3269
3549	3545
3550	3550
3551	4061
3552	448
3553	1519
3554	3522
3556	1524
3558	3438
3559	3302
3560	3488
3565	460
3566	1518
3567	3567
3570	3570
3576	3544
3578	3578
3580	4021
3581	3293
3583	3567
3584	1672
3584	2817
3584	3072
3584	3584
3585	1555
3586	1618
3586	3718
3587	3083
3588	1797
3589	2564
3589	3589
3591	1863
3591	3599
3591	3843
3592	2088
3592	3672
3593	2571
3593	3144
3594	2346
3594	2570
3597	3339
3600	3185
3601	3605
3602	3154
3602	3602
3607	1559
3608	520
3608	2200
3611	3679
3612	3644
3612	3646
3613	3869
3615	3615
3616	2592
3617	1569
3617	3691
3618	2850
3618	3618
3619	3635
3621	3621
3621	3623
3622	3630
3623	3702
3625	3113
3625	3689
3627	3643
3629	3599
3630	1838
3630	3630
3632	1584
3632	3600
3632	3632
3634	2218
3634	3858
3637	3701
3638	3606
3638	4022
3641	2157
3641	2617
3642	3246
3642	3896
3644	1822
3645	3613
3646	3134
3648	512
3648	3792
3649	3649
3650	1602
3651	547
3651	3146
3651	3667
3652	2624
3652	3136
3653	1647
3653	3663
3654	3910
3655	3111
3655	3655
3656	1544
3656	1608
3656	3593
3658	1866
3658	2634
3658	3138
3658	3650
3659	3659
3660	3592
3660	3680
3662	3146
3664	3672
3665	1601
3665	1625
3665	3665
3666	3760
3669	3412
3670	3671
3671	3604
3672	3800
3675	1627
3675	3291
3677	2909
3677	3679
3678	1630
3679	3150
3679	3679
3680	1088
3680	3136
3680	3584
3680	3640
3686	3650
3687	3698
3688	1896
3688	3176
3694	1578
3696	1650
3696	3633
3699	3587
3702	3326
3702	3702
3703	3959
3704	3688
3705	3705
3705	3707
3706	874
3709	3711
3711	3775
3712	3204
3712	3269
3712	3584
3713	3620
3713	3729
3714	1664
3714	1666
3714	3202
3714	3712
3715	3712
3716	3716
3717	3077
3717	3719
3717	3733
3718	3206
3718	3844
3721	3721
3722	3200
3722	3722
3726	3726
3727	2703
3728	1560
3728	3729
3729	3713
3730	3731
3734	1558
3734	1686
3734	3735
3735	3719
3736	3740
3738	3738
3738	3992
3739	3609
3741	925
3741	2185
3742	1560
3742	3602
3743	1679
3744	1954
3744	4001
3745	3763
3748	3748
3750	1701
3751	2663
3751	3815
3752	3624
3752	3720
3753	3689
3754	3754
3756	687
3756	1964
3756	3752
3758	1710
3759	3759
3760	2208
3760	2226
3761	3761
3761	3793
3762	3762
3768	1688
3768	2742
3768	2746
3768	4060
3770	3123
3771	795
3773	2732
3773	2972
3776	1729
3777	3777
3778	1546
3779	2755
3779	3778
3782	1735
3784	2248
3784	3778
3786	3786
3789	2269
3789	3037
3790	2798
3790	3658
3792	1744
3793	3793
3795	2572
3798	3730
3801	3657
3802	1754
3803	3009
3805	3801
3808	3792
3809	2593
3809	3745
3812	3046
3813	1605
3817	3305
3820	3240
3820	3790
3821	2733
3822	3782
3826	3810
3827	3827
3830	3302
3833	3824
3834	3770
3835	3833
3836	3836
3840	2816
3840	3329
3841	960
3842	1302
3842	3584
3842	3842
3844	3840
3844	3908
3847	3780
3848	2569
3848	3842
3849	3341
3852	3598
3852	3848
3855	4045
3856	3856
3857	3337
3857	3841
3858	3859
3858	3888
3859	1305
3859	3603
3860	3358
3860	3606
3861	2840
3862	3846
3863	3346
3864	3416
3864	3601
3864	3861
3864	3870
3865	1561
3865	2585
3866	1882
3867	2827
3870	3934
3871	1469
3872	3104
3872	3872
3872	3884
3872	3938
3873	1793
3873	3361
3873	3365
3874	3872
3877	2597
3878	3872
3878	3942
3880	3880
3881	3881
3886	3630
3887	3886
3888	4017
3889	1841
3889	3633
3890	3894
3890	3954
3891	2470
3894	3894
3895	3383
3895	3511
3896	3899
3897	3769
3897	3961
3900	3900
3902	3886
3904	2384
3907	3914
3910	3926
3912	3660
3912	3912
3912	3932
3913	3905
3914	1626
3914	3170
3914	3906
3917	1485
3920	1872
3920	2930
3920	4050
3922	3394
3922	3650
3923	3859
3923	3919
3925	3669
3930	1904
3930	3930
3932	3924
3932	3956
3933	3868
3935	3677
3936	3936
3937	3696
3937	3937
3941	2917
3941	3811
3944	3944
3946	3946
3949	3949
3954	2942
3954	3954
3957	3953
3960	2896
3961	2043
3963	891
3964	3948
3968	3968
3969	1681
3971	3843
3971	4007
3973	3853
3973	4005
3974	1959
3975	3975
3976	1672
3976	2456
3976	3464
3977	3241
3977	3980
3978	3978
3979	3983
3980	3980
3982	3212
3989	1157
3990	3987
3991	2967
3994	2936
3994	3994
3995	4058
3996	2460
3996	3480
3997	2972
4000	4000
4002	4002
4003	3731
4004	4036
4005	3757
4006	1452
4006	3878
4007	3345
4010	1722
4011	2987
4011	3627
4012	1708
4014	3214
4015	2479
4017	3249
4021	3765
4021	4021
4021	4092
4024	3513
4024	3832
4028	4012
4029	2999
4030	1718
