1937	1937
1939	1811
1940	1924
1941	1685
1944	1720
1944	1945
1946	3978
1950	924
1952	804
1952	3491
1954	1826
1955	1703
1956	1953
1956	1956
1957	945
1959	1703
1959	1943
1960	1481
1960	1704
1960	2024
1961	1513
1962	1832
1964	1964
1965	1447
1966	1966
1967	1935
1968	1968
1969	3889
1970	1954
1971	1969
1973	2981
1974	1980
1975	3987
1976	4008
1978	4002
1979	1815
1982	1854
1982	2718
1982	3772
1984	1996
1986	1994
1986	3970
1986	3986
1988	2016
1990	2001
1992	1736
1992	1985
1992	1986
1992	1992
1993	1484
1996	1372
1996	1932
1996	1992
1996	1998
1996	2030
1996	4040
1997	1997
1998	1990
1999	1871
1999	2047
2000	1876
2004	2036
2005	980
2005	1476
2005	1492
2006	1622
2007	1751
2009	2009
2009	2041
2012	2044
2014	2014
2016	2032
2017	3809
2017	4073
2018	1891
2019	995
2019	1954
2019	4071
2020	1252
2020	1581
2020	1764
2024	1384
2025	1961
2026	1514
2027	1003
2028	2028
2029	2021
2030	1766
2030	3071
2031	1961
2034	1954
2034	2010
2037	1973
2038	2002
2041	1527
2041	2045
2042	4094
2045	3837
2047	2013
2048	262
2048	2048
2048	2560
2048	3201
2049	5
2049	2049
2049	3073
2050	6
2050	2056
2050	2087
2051	1025
2052	2072
2052	2436
2052	2564
2053	2049
2053	2053
2054	6
2054	128
2054	2055
2055	127
2055	2055
2055	2317
2055	2341
2056	2048
2056	2648
2057	2061
2057	2637
2057	3073
2058	2058
2058	2060
2058	2074
2058	2082
2058	3618
2059	522
2060	8
2060	2056
2060	2061
2060	2219
2060	2316
2061	2109
2062	2062
2062	2094
2063	2058
2063	2207
2064	2070
2065	2137
2066	2
2066	1026
2066	1602
2067	19
2067	2323
2068	23
2068	261
2068	2053
2068	2076
2068	2113
2068	2564
2069	17
2070	2070
2072	24
2072	2064
2073	2075
2074	283
2075	2075
2075	2235
2076	2061
2076	2108
2077	2077
2077	2197
2078	2074
2079	2578
2079	3647
2080	288
2080	2340
2080	3360
2081	689
2081	2083
2081	2593
2082	98
2082	2051
2082	2088
2082	3122
2083	162
2083	2067
2084	2084
2084	2086
2085	2081
2086	3107
2087	2087
2088	42
2088	2090
2088	2336
2088	3118
2089	2089
2090	42
2090	2058
2090	2088
2090	2186
2090	2235
2091	43
2092	270
2092	2220
2092	2348
2093	2253
2095	2083
2096	657
2096	2096
2096	2098
2096	2101
2096	2102
2096	2352
2096	3120
2097	627
2097	2097
2097	2100
2097	2231
2098	2160
2098	3094
2099	3635
2100	568
2100	1332
2100	2076
2103	63
2103	2101
2105	2619
2106	2106
2106	2227
2107	2107
2107	2699
2108	2172
2109	2109
2110	62
2110	2702
2112	2112
2112	2114
2112	2144
2113	2117
2113	2124
2114	66
2114	2142
2114	3088
2115	2755
2116	72
2116	2060
2116	2628
2116	3400
2117	2101
2117	2371
2118	2052
2118	2130
2118	2134
2118	3598
2119	68
2119	2119
2119	2151
2120	72
2120	3176
2121	2057
2121	3137
2122	170
2122	2122
2122	2634
2122	3178
2123	2123
2124	2060
2124	2062
2124	2268
2124	3150
2125	2125
2125	2253
2125	2893
2126	2158
2127	2095
2127	2126
2127	3183
2128	2128
2128	2164
2128	3320
2130	2082
2130	2128
2131	2131
2131	2323
2132	852
2132	2116
2132	2174
2132	2781
2134	2134
2134	2198
2135	95
2135	2117
2135	2679
2136	2360
2137	2297
2138	2072
2138	2174
2139	2777
2140	2376
2142	94
2142	2132
2142	2142
2143	2143
2143	2207
2144	96
2144	99
2144	2048
2144	2128
2144	2144
2144	2400
2146	74
2146	111
2146	354
2146	2150
2146	2402
2146	2406
2147	2402
2149	2145
2149	2341
2149	2855
2150	2144
2150	2150
2151	71
2151	2119
2151	2149
2151	2151
2151	2243
2151	2279
2152	104
2152	2665
2153	2169
2155	2147
2155	2155
2156	92
2156	2152
2158	2287
2159	127
2160	112
2161	2097
2161	3185
2162	2106
2162	2290
2163	2163
2164	2168
2166	2102
2169	2154
2170	2362
2171	2106
2171	2169
2171	2175
2172	2068
2173	2413
2175	2431
2176	129
2176	2064
2176	2176
2176	2208
2176	3462
2176	3728
2177	137
2177	2181
2177	2241
2178	128
2178	2185
2178	2194
2179	2051
2179	2179
2179	2242
2180	142
2180	2181
2180	2182
2180	2244
2181	3525
2182	2054
2182	2182
2183	2183
2184	2186
2184	2232
2184	2248
2184	3082
2184	3227
2185	2188
2185	3721
2187	2186
2187	3201
2189	2197
2189	2765
2190	2060
2190	2190
2191	2191
2191	2447
2191	3079
2192	2064
2192	2256
2193	3221
2194	2225
2194	2449
2194	2522
2196	2197
2196	2448
2197	2069
2197	2489
2197	3221
2198	918
2198	2206
2198	2710
2199	2071
2199	2198
2200	665
2200	2072
2200	2192
2201	2193
2201	2204
2201	2960
2203	11
2203	155
2203	2331
2204	2205
2204	2228
2204	3228
2206	2074
2207	2207
2208	2208
2208	2432
2209	2209
2209	2211
2210	2190
2211	2211
2211	2722
2211	3305
2212	2212
2213	36
2213	1415
2213	2213
2215	2183
2216	2218
2216	2249
2218	2219
2220	2060
2222	2910
2223	2223
2225	50
2225	2229
2226	2482
2227	147
2227	2234
2228	2470
2228	2493
2229	2214
2230	2102
2231	3255
2232	2184
2232	2204
2233	185
2233	2201
2235	2090
2235	2107
2235	2219
2235	2235
2235	2731
2237	3581
2238	573
2239	3252
2240	2176
2240	2240
2240	2688
2241	193
2241	2241
2242	2114
2242	2770
2242	3138
2243	2242
2244	212
2244	2372
2246	2242
2246	2246
2247	2255
2248	2249
2248	2266
2248	2504
2249	69
2249	2125
2249	2241
2252	93
2252	204
2252	2252
2253	2057
2253	2269
2255	2655
2257	3289
2258	2256
2260	1236
2260	2132
2261	2260
2263	2269
2264	2256
2264	2520
2264	2761
2266	219
2266	2266
2266	2398
2267	2129
2268	2429
2268	2765
2268	3548
2269	2301
2270	2250
2270	3295
2273	2241
2274	2272
2274	2754
2275	2275
2275	2736
2277	229
2278	2178
2278	3270
2279	2247
2280	2058
2280	3180
2281	2537
2282	2282
2283	2123
2283	2283
2283	3290
2284	172
2286	206
2286	3310
2287	3311
2288	2288
2288	2289
2290	2272
2290	2803
2291	2225
2292	3140
2293	2229
2294	2294
2296	2297
2297	2281
2297	2414
2298	2298
2298	3322
2301	2301
2302	2302
2304	256
2304	2432
2304	2453
2305	769
2305	2320
2305	2821
2306	2306
2306	2370
2309	305
2309	2309
2309	2341
2309	2437
2309	3845
2310	2062
2310	2306
2310	2311
2312	264
2312	2344
2312	3112
2313	2319
2313	2381
2314	2826
2315	3467
2316	2316
2317	2317
2320	2320
2320	2832
2321	305
2321	2385
2322	2131
2322	2450
2324	2194
2324	2308
2324	2388
2325	2325
2326	286
2326	790
2326	2326
2326	2838
2327	2375
2327	2455
2328	282
2329	2593
2330	2323
2331	2315
2331	2331
2332	2316
2333	2333
2333	2335
2334	2334
2335	2399
2336	2080
2337	2337
2337	2361
2338	306
2338	2339
2340	3236
2341	2089
2341	2469
2342	2336
2342	2343
2342	3366
2343	2407
2344	2332
2344	2344
2344	2348
2344	3856
2346	2338
2348	429
2349	2340
2349	2351
2349	3349
2350	3374
2352	442
2353	2353
2353	3185
2354	306
2354	2562
2354	3378
2355	2419
2356	2102
2359	2866
2360	824
2360	2348
2361	2840
2365	1085
2368	2113
2368	2368
2368	3333
2369	2117
2369	2321
2369	2880
2370	2370
2370	2378
2371	65
2371	323
2371	2371
2372	1476
2372	2407
2373	2369
2373	3431
2374	66
2374	2310
2375	2371
2376	2408
2377	265
2377	2312
2378	463
2378	3402
2379	2113
2379	2120
2379	2311
2379	3147
2379	3403
2380	3212
2380	3917
2383	874
2384	2384
2385	2417
2388	1360
2389	2521
2390	2390
2391	2311
2392	2330
2392	2412
2394	2387
2396	2389
2396	3352
2396	3432
2400	2404
2400	3168
2400	3936
2402	354
2402	2530
2403	2403
2405	359
2406	2150
2406	2402
2406	2662
2407	2405
2407	2407
2408	2424
2409	2409
2409	2411
2413	2149
2416	338
2416	2416
2417	2405
2417	2416
2418	2552
2419	2547
2420	2288
2421	2404
2423	2919
2426	3194
2426	3896
2427	2427
2430	2428
2430	2526
2432	416
2432	2305
2433	2177
2434	2438
2436	2484
2436	2948
2437	2500
2438	2326
2439	2183
2440	397
2440	2176
2440	2178
2440	2252
2441	2441
2441	2449
2442	410
2442	1152
2442	2442
2444	2316
2444	2444
2444	3468
2445	2507
2446	3462
2447	2335
2447	2439
2448	403
2448	1488
2450	2516
2450	2962
2450	3378
2451	405
2451	2197
2452	2196
2452	2452
2453	2453
2454	2518
2454	2947
2456	2464
2457	2461
2458	2522
2462	2367
2462	2524
2463	2527
2464	2208
2464	2465
2465	2465
2465	3009
2466	2464
2468	2977
2469	293
2469	2437
2469	2469
2472	2721
2472	3496
2473	413
2473	682
2473	2477
2473	2505
2474	2466
2474	2478
2474	3386
2475	1211
2476	269
2476	2348
2476	2349
2476	2476
2476	2495
2476	2508
2480	49
2480	2466
2480	2482
2481	2483
2481	2485
2481	3251
2481	3513
2484	2548
2490	2226
2493	2237
2493	2491
2496	448
2497	2497
2498	384
2500	2180
2500	2508
2501	69
2501	461
2501	2369
2501	3013
2502	334
2503	2247
2503	3030
2504	456
2504	3017
2505	2505
2505	3017
2506	714
2506	2505
2507	335
2507	451
2508	1476
2510	2510
2510	3274
2512	2514
2512	3072
2512	3536
2513	2513
2513	2961
2515	455
2516	341
2516	500
2516	2516
2517	2485
2518	471
2522	2394
2522	2522
2525	2527
2526	2444
2526	2462
2526	3551
2528	2505
2529	2528
2530	483
2531	2403
2532	2252
2532	3424
2533	2405
2535	2535
2535	2791
2537	2537
2537	3017
2538	3562
2539	2523
2540	2148
2541	173
2541	2541
2542	3566
2543	495
2543	2479
2545	2293
2546	387
2546	2544
2547	2323
2548	2292
2548	2550
2549	2482
2551	2535
2552	2552
2553	440
2553	2397
2554	2282
2554	2283
2556	3068
2559	2543
2560	512
2560	2564
2560	2577
2561	640
2561	2625
2561	2816
2561	2817
2562	778
2562	1026
2562	2562
2562	2567
2563	2563
2563	2577
2564	1543
2564	3852
2566	4
2566	2342
2566	2563
2567	1551
2567	2053
2567	2593
2567	3591
2568	552
2568	1048
2568	2569
2568	2584
2568	2714
2568	2824
2568	3850
2570	2857
2571	2569
2572	1036
2574	527
2574	2575
2574	2598
2576	3600
2577	913
2578	790
2578	2258
2578	2566
2578	2707
2579	787
2580	2838
2580	3476
2580	3860
2581	2580
2583	2847
2584	2712
2584	3102
2585	2771
2585	2867
2588	24
2589	2589
2589	2655
2590	2590
2590	2654
2592	2592
2592	3616
2593	2857
2594	610
2594	611
2594	2211
2594	2592
2594	2722
2595	3110
2596	557
2596	2606
2596	2820
2596	3620
2597	37
2597	2597
2598	2610
2599	1575
2600	2984
2601	43
2601	2600
2602	810
2602	1083
2602	1570
2602	1834
2603	2657
2604	1576
2605	13
2605	2093
2605	2860
2605	3756
2608	17
2609	2568
2609	3633
2610	2614
2610	3600
2612	2101
2615	2615
2616	560
2616	2616
2617	3833
2618	2687
2619	2603
2619	2619
2620	158
2620	2584
2621	573
2622	2942
2623	47
2623	543
2623	2605
2623	3645
2624	576
2624	2629
2625	2691
2626	2082
2626	2626
2627	779
2627	2241
2627	2374
2627	2624
2627	2627
2627	2659
2629	2885
2630	2398
2631	711
2631	1797
2631	2627
2631	2667
2632	2920
2633	2113
2633	2569
2633	2617
2633	2637
2634	2122
2634	2571
2635	2379
2636	3628
2637	2681
2638	3610
2639	3663
2641	2627
2641	2753
2641	3761
2642	1618
2643	599
2643	2387
2643	3083
2644	544
2644	1012
2644	2132
2644	2644
2646	246
2647	3671
2648	2128
2648	2648
2649	584
2650	2258
2652	2655
2654	2070
2654	2092
2655	3163
2657	577
2657	2665
2657	2753
2658	34
2658	2658
2658	2787
2658	2804
2659	2787
2661	2852
2661	3681
2662	2150
2663	2275
2665	3699
2666	522
2667	2091
2669	76
2671	613
2671	2671
2671	3951
2672	752
2672	2592
2672	2608
2673	1659
2675	2675
2676	2524
2677	37
2677	117
2679	2678
2679	2902
2681	3706
2686	2150
2686	2614
2688	2560
2688	2692
2688	3732
2688	3776
2689	2177
2692	2562
2692	2725
2694	2694
2695	535
2696	664
2696	2248
2696	2696
2696	3721
2697	2953
2698	650
2701	2061
2701	2765
2704	2449
2704	2576
2704	2744
2704	3729
2705	2776
2706	2562
2707	3987
2708	2970
2708	3716
2709	2613
2711	2451
2712	2712
2712	2713
2712	3714
2714	2714
2714	3731
2715	2714
2716	701
2716	2204
2716	2588
2717	3669
2719	2715
2720	2720
2721	2608
2722	674
2723	2082
2724	2725
2725	3233
2726	2994
2728	800
2728	2540
2728	2728
2728	2792
2728	2984
2729	685
2729	703
2730	2602
2732	3716
2734	2670
2736	2996
2737	657
2738	2736
2739	2615
2739	2705
2739	2707
2740	2740
2740	2982
2741	1269
2741	2717
2741	2741
2741	2748
2741	3000
2743	2999
2744	2876
2744	3000
2744	3768
2746	2202
2746	3770
2752	2784
2753	2689
2754	2240
2755	2664
2755	2771
2755	3009
2756	2752
2757	2757
2757	3781
2758	2790
2760	2696
2761	2761
2762	2762
2762	2763
2762	2786
2764	2628
2764	2764
2767	2119
2770	720
2770	2258
2771	2258
2771	2642
2771	2711
2771	2769
2772	2581
2772	2757
2773	2773
2774	3732
2777	729
2778	2777
2779	219
2780	2264
2781	3805
2782	2782
2782	2902
2783	2778
2784	2785
2784	3024
2786	2275
2787	2659
2789	2245
2791	740
2792	2600
2792	2729
2792	2784
2792	2788
2793	4029
2795	171
2797	2285
2800	2800
2802	2290
2802	2912
2805	2737
2807	2807
2810	618
2812	696
2812	2780
2812	2814
2814	3071
2815	183
2816	3584
2816	3848
2817	545
2817	2561
2818	38
2818	832
2818	2818
2818	2954
2819	2058
2819	2563
2819	2839
2819	2850
2820	2308
2820	2368
2820	2950
2820	3588
2821	3844
2822	2822
2822	2838
2822	3590
2824	840
2824	904
2824	2308
2826	810
2826	2954
2827	2827
2827	2851
2828	2078
2828	2844
2828	2958
2828	3853
2830	2446
2830	2894
2831	2830
2833	2817
2834	2832
2835	563
2835	2643
2835	2835
2836	2582
2837	2845
2839	2839
2839	3863
2842	2840
2844	2948
2845	2831
2845	3988
2847	2847
2848	1824
2848	2864
2849	1825
2849	2849
2850	2403
2850	2786
2851	2595
2851	2979
2852	2852
2852	2980
2853	261
2853	3877
2854	2078
2856	552
2856	2858
2857	777
2857	1833
2859	3883
2860	2304
2861	777
2861	2829
2862	3628
2864	2864
2864	3872
2865	2900
2866	818
2868	516
2869	805
2869	817
2870	2870
2871	3373
2873	2360
2874	524
2874	2623
2876	2876
2878	2430
2879	2679
2879	2874
2880	2826
2880	2828
2880	3904
2881	833
2881	865
2881	961
2881	2370
2882	3010
2883	2914
2884	838
2884	2817
2885	837
2885	2885
2885	2917
2885	3909
2886	534
2886	2371
2886	2827
2886	2886
2886	2914
2887	2887
2888	3880
2890	2314
2890	2890
2892	3916
2893	2124
2893	2893
2893	2909
2893	3908
2894	2894
2897	2896
2899	2387
2900	2838
2901	2899
2902	2902
2902	2910
2909	1349
2909	2653
2910	2838
2912	2660
2913	1009
2913	2914
2914	866
2914	2818
2914	3906
2915	839
2918	870
2919	2659
2920	2281
2921	2409
2922	2890
2922	2920
2923	2922
2924	2856
2926	2942
2926	3054
2928	892
2928	1904
2929	2505
2931	2867
2932	2416
2933	1841
2934	2869
2934	2918
2934	3446
2938	3002
2939	355
2942	3967
2943	2399
2943	2895
2944	2584
2944	2692
2945	2689
2945	2770
2945	2951
2946	2306
2946	2880
2946	2946
2948	2452
2949	2945
2949	2957
2950	2966
2951	2967
2952	2184
2952	2988
2954	2698
2956	4036
2957	2945
2958	2476
2958	2846
2960	2964
2960	3029
2962	2962
2964	2830
2964	2948
2964	3029
2965	660
2968	2937
2968	2968
2969	1980
2971	2451
2973	2717
2973	3985
2976	417
2976	2464
2977	4069
2978	418
2978	4016
2979	3747
2981	4005
2983	2981
2984	2793
2985	2984
2985	2987
2988	2988
2991	2698
2991	3055
2993	2999
2993	3057
2995	791
2997	2749
2997	2869
2997	3989
2999	4019
3000	2456
3002	4090
3004	956
3009	2499
3009	2945
3009	2953
3009	3008
3010	2755
3013	3029
3014	966
3017	2953
3018	3022
3020	972
3020	2510
3020	2956
3024	3026
3026	3040
3030	982
3034	2714
3034	3054
3034	3802
3035	990
3037	3033
3038	726
3038	3070
3041	3045
3042	2922
3044	740
3044	3040
3044	3941
3045	2785
3045	3045
3045	3050
3047	2791
3047	3566
3048	2504
3049	3053
3052	2925
3054	2990
3064	3964
3066	3050
3069	3036
3072	1024
3073	2305
3074	3715
3075	3078
3076	3078
3076	3092
3076	3264
3076	3344
3077	1549
3077	2085
3077	3073
3077	3077
3078	263
3078	3462
3079	1863
3080	3080
3080	3208
3080	3240
3080	3336
3080	3610
3081	3329
3082	3082
3084	2060
3084	2077
3086	2574
3086	3222
3086	3362
3088	3281
3088	3601
3089	2833
3089	3601
3092	3092
3092	3100
3093	1045
3093	2580
3093	3076
3093	3093
3094	1041
3094	3110
3095	1093
3096	3224
3097	2121
3097	3081
3098	2058
3098	3098
3099	2331
3100	2076
3100	3092
3101	3213
3101	3221
3102	3198
3104	3592
3105	3137
3105	3617
3106	1410
3106	3104
3106	3122
3106	3688
3106	3880
3107	3649
3108	3495
3109	1441
3110	1031
3110	3075
3112	2090
3112	3104
3113	1336
3113	2093
3113	3073
3114	3080
3114	3116
3114	3598
3115	3075
3116	3086
3116	3124
3118	3116
3118	3438
3120	3120
3120	3238
3121	2081
3122	1072
3122	2098
3122	3122
3123	3107
3126	3126
3127	3126
3128	1205
3129	3193
3130	3323
3130	3610
3132	3112
3132	3132
3133	3261
3134	3390
3135	3319
3136	3072
3136	3136
3136	3139
3137	2627
3137	3169
3138	2115
3138	3074
3138	3075
3138	3344
3138	3410
3143	231
3144	3192
3144	3276
3144	3432
3144	3912
3145	2121
3145	3145
3146	3146
3146	3167
3147	1099
3147	2121
3147	3658
3148	3276
3150	3145
3152	1104
3153	3137
3153	3905
3154	1618
3154	3154
3154	3160
3155	3153
3155	3667
3157	2129
3158	2390
3158	3158
3159	3095
3160	2648
3160	3163
3160	3672
3161	1241
3162	3163
3164	1172
3164	2264
3168	2080
3168	2145
3168	3680
3169	3105
3169	3169
3170	3298
3171	1058
3172	1220
3173	1125
3173	2213
3174	3822
3175	3175
3176	2664
3176	3080
3176	3452
3177	3944
3179	3179
3180	2124
3180	3272
3180	3304
3181	3177
3181	3181
3182	3150
3183	3183
3184	3424
3185	2169
3185	3185
3186	2082
3186	3154
3187	2131
3187	2416
3187	3313
3188	3892
3190	1150
3190	1622
3190	3172
3191	3190
3193	3129
3193	3313
3194	1147
3195	3199
3196	1148
3198	3182
3198	3322
3198	3674
3200	1152
3201	129
3202	2288
3202	3138
3203	131
3203	2179
3204	2501
3204	3204
3204	3212
3205	1157
3205	3845
3206	3238
3206	3268
3207	3270
3208	3226
3209	2185
3209	3225
3209	3481
3210	3210
3210	3594
3212	3244
3212	3464
3213	3245
3213	3997
3214	2190
3214	3214
3214	3718
3215	3279
3216	3174
3216	3472
3217	3189
3217	3729
3218	3218
3219	1210
3220	1042
3220	3768
3221	3457
3222	3218
3222	3318
3223	3123
3231	3081
3232	3240
3232	3476
3233	1056
3233	3241
3238	226
3240	2058
3240	2097
3242	2475
3243	3277
3244	2701
3246	2222
3246	3118
3246	3255
3246	3492
3248	3120
3248	3248
3248	3377
3252	2708
3253	1253
3256	3229
3257	1209
3257	2233
3257	3257
3258	2714
3260	1212
3261	3249
3264	1153
3266	3266
3268	3200
3268	3456
3269	73
3271	1287
3272	1160
3273	3305
3274	3226
3274	3274
3275	3083
3276	1252
3278	1102
3280	3223
3280	3264
3280	3520
3281	3281
3282	3538
3283	3267
3284	3660
3284	3668
3286	3327
3287	3287
3288	2224
3288	3165
3288	3280
3289	2812
3290	3275
3290	3289
3290	3290
3291	1227
3293	3797
3295	3231
3297	3177
3297	3313
3297	4087
3301	196
3301	3237
3302	3252
3302	3558
3303	3299
3305	3301
3307	1243
3307	3554
3308	2148
3309	3177
3309	3239
3309	3309
3311	3322
3312	3313
3315	3251
3315	3299
3320	1074
3321	3313
3321	3321
3321	3577
3323	3195
3324	3196
3327	3711
3328	2368
3328	3073
3328	3360
3328	3456
3330	2310
3331	1288
3331	3329
3332	1409
3332	2308
3333	1285
3333	3349
3334	3334
3334	3842
3335	2311
3335	3847
3336	1800
3336	2652
3337	3481
3337	3500
3340	3080
3340	3336
3341	1293
3341	3373
3342	2062
3342	3974
3343	3871
3344	2456
3344	3090
3344	3346
3344	3354
3345	3349
3346	1306
3347	275
3347	3131
3349	3477
3350	3414
3351	3366
3352	2392
3353	3352
3353	3359
3355	3355
3356	3388
3357	1293
3357	3356
3361	2985
3361	3873
3362	3130
3362	3362
3363	3363
3364	3364
3365	3341
3365	3381
3365	3845
3366	1846
3368	1448
3368	3360
3370	1314
3371	1193
3372	1340
3372	3116
3373	2329
3376	1840
3377	3107
3378	3386
3379	3875
3380	3349
3380	3852
3381	2365
3381	3889
3382	3446
3384	3376
3386	3386
3387	3107
3388	3380
3389	3385
3389	3629
3392	3395
3392	3408
3392	3914
3393	3521
3397	3397
3398	3270
3400	1224
3401	3395
3402	3435
3405	3405
3406	3182
3406	3402
3407	2445
3407	3342
3407	3403
3408	3072
3408	3186
3410	3160
3410	3929
3413	3217
3414	3398
3415	1364
3416	2376
3416	3416
3421	3101
3424	3424
3425	2401
3428	268
3428	2661
3428	3440
3429	1283
3430	3438
3431	1103
3431	2119
3432	3432
3434	4065
3435	2923
3435	3946
3436	1519
3438	2924
3441	3172
3442	3539
3442	3954
3445	1396
3446	2422
3449	3385
3451	2427
3451	3963
3453	2414
3453	3365
3455	2431
3456	2304
3456	2306
3456	3465
3456	3968
3457	1417
3457	3459
3458	3906
3460	2432
3460	3460
3464	3467
3467	3467
3469	3341
3470	3340
3472	1433
3472	3536
3473	3489
3473	3536
3475	3891
3476	3460
3477	3461
3477	3477
3477	3989
3478	3478
3479	1815
3480	3288
3481	3417
3482	3482
3483	1291
3485	3389
3486	3486
3486	3518
3487	1503
3488	2480
3488	3500
3488	3568
3489	2337
3496	3560
3497	3240
3498	3242
3498	3498
3500	3232
3502	1446
3502	4060
3505	3506
3505	3508
3507	1456
3507	3507
3508	3252
3508	3380
3509	3509
3510	3478
3512	3496
3513	3473
3514	1466
3515	3483
3516	1468
3518	2366
3520	3408
3521	1985
3521	3529
3522	2512
3522	3202
3524	3462
3524	3470
3525	3525
3526	3302
3526	3558
3527	1286
3528	3496
3533	3336
3536	2459
3536	3556
3539	3475
3539	3539
3540	2516
3541	3477
3542	1430
3542	3446
3543	2549
3544	3544
3545	3544
3546	3546
3547	1433
3547	4059
3548	3548
3549	2253
3552	2272
3554	2786
3555	3427
3556	2945
3561	3433
3564	4068
3565	3241
3566	2346
3568	3554
3574	3962
3576	3369
3578	2555
3580	3572
3582	3518
3584	1024
3585	1543
3585	2569
3586	1608
3587	1803
3587	3587
3588	3590
3589	3076
3589	3477
3589	3637
3590	3590
3590	3734
3591	2567
3592	1065
3592	1536
3593	1024
3593	3081
3594	2050
3594	3738
3595	3594
3596	3740
3596	3820
3597	3085
3598	3590
3598	3822
3599	3593
3600	1544
3600	1552
3600	3600
3600	3648
3601	3600
3601	3604
3603	3203
3604	3100
3604	3632
3605	3607
3607	1543
3608	2648
3608	3608
3609	3608
3610	3614
3611	3158
3612	3588
3617	2592
3618	1571
3620	2608
3620	2924
3620	3110
3620	3620
3622	2594
3623	3622
3623	3624
3624	3616
3625	3595
3626	2610
3626	3688
3627	3755
3628	3085
3628	3628
3628	3644
3630	3630
3632	3120
3632	3762
3633	3121
3633	3616
3633	3633
3635	1075
3635	1651
3636	1580
3639	2615
3642	3642
3643	3642
3645	2161
3646	2173
3648	1862
3648	1872
3648	3592
3649	597
3649	3585
3649	3907
3652	3588
3653	2133
3657	857
3657	3785
3659	3211
3660	2653
3662	3148
3662	3590
3663	3627
3665	3667
3666	3666
3668	3700
3670	1622
3670	3604
3671	3615
3673	3741
3674	3690
3676	3804
3679	2687
3680	3681
3681	3661
3683	3121
3683	3171
3683	3687
3684	1636
3686	3184
3687	2807
3688	2734
3688	3704
3689	3688
3690	3658
3690	3683
3691	3823
3692	3692
3693	1581
3697	3680
3698	2642
3699	3185
3700	3636
3700	3672
3700	3684
3700	3701
3701	1653
3702	3670
3704	3672
3704	3680
3704	3696
3712	1164
3713	3728
3713	3785
3714	2690
3716	3588
3716	3716
3716	3972
3718	3622
3718	3714
3719	3206
3719	3719
3720	2601
3721	3721
3721	3977
3723	3211
3724	3724
3725	3212
3726	3726
3728	2706
3728	3600
3728	3728
3728	3760
3732	3717
3733	1749
3733	2205
3733	3601
3734	1183
3736	3224
3736	3768
3736	3992
3737	3737
3739	3231
3742	1158
3744	2722
3744	3424
3745	3625
3745	3747
3746	3234
3746	3714
3746	3810
3749	2089
3749	2724
3749	3245
3749	3749
3750	3111
3752	1696
3753	3753
3754	2730
3756	2724
3759	3775
3760	1584
3760	3744
3760	3745
3761	3760
3762	3698
3764	3734
3765	2228
3765	3749
3765	3765
3765	3769
3766	3766
3767	757
3768	3640
3772	4024
3774	1198
3774	4030
3776	2752
3776	3712
3776	3777
3777	3777
3778	1600
3779	3783
3779	3971
3780	1542
3780	3782
3782	2788
3784	3656
3784	3684
3788	2764
3788	3980
3792	3729
3792	3777
3793	1649
3793	4049
3794	1730
3794	3282
3795	4033
3802	2522
3803	3787
3803	3803
3804	3804
3806	4062
3808	3752
3809	3299
3810	1738
3810	3818
3811	2793
3811	3651
3811	3815
3814	3302
3814	3748
3816	3808
3816	4072
3820	3612
3821	3305
3822	1774
3825	3185
3826	3819
3827	3314
3829	2673
3830	3830
3831	2227
3832	3832
3836	3804
3838	3710
3838	3837
3839	3829
3840	3841
3841	1793
3842	1802
3843	1283
3844	1924
3844	3840
3844	3876
3845	3589
3846	1830
3846	4022
3847	1795
3847	3136
3848	3337
3848	3868
3849	1565
3849	3982
3850	3866
3850	3946
3851	1802
3852	2957
3852	3855
3854	3926
3855	3918
3857	3953
3858	2818
3858	3954
3859	2816
3860	3852
3862	2839
3862	3860
3864	3080
3864	3864
3865	2841
3865	3857
3866	2586
3866	3866
3868	2820
3868	3900
3870	3864
3870	3866
3871	3614
3871	3871
3871	3931
3874	2862
3875	1923
3875	2915
3876	3620
3878	4014
3878	4070
3879	1319
3880	2860
3881	3872
3881	4009
3884	1836
3884	2028
3884	3630
3884	4000
3885	1837
3886	1854
3888	3344
3888	3633
3889	2481
3890	2864
3890	3739
3891	3579
3891	3856
3896	3896
3902	3764
3903	1917
3904	2760
3904	3784
3904	3872
3904	3920
3906	2240
3906	3906
3907	2881
3907	2885
3907	3014
3908	4036
3909	3846
3909	3939
3910	2374
3910	3654
3912	1856
3912	2508
3912	3906
3913	3950
3914	4042
3917	3453
3917	3789
3920	3920
3921	2641
3922	2834
3922	3954
3924	1908
3924	3664
3926	3942
3927	3927
3928	3928
3930	2898
3932	2908
3935	3925
3936	3936
3938	3936
3938	3942
3940	3940
3941	3687
3942	3940
3946	2762
3946	3690
3946	3946
3947	2922
3948	2860
3949	3949
3951	3966
3952	2033
3952	3424
3953	2801
3958	3702
3959	3412
3960	1849
3962	3898
3964	2684
3970	3012
3970	3970
3971	1939
3971	2947
3972	1924
3974	1940
3974	2950
3974	3526
3974	3974
3975	1927
3975	2039
3975	4039
3976	1928
3980	3980
3980	4044
3984	3988
3985	2961
3985	2997
3986	2744
3988	2452
3990	658
3990	1558
3990	3990
3993	3993
3994	1938
3995	697
3996	1692
3996	3992
3998	3771
3998	3774
3999	4040
4000	3504
4006	2986
4007	3511
4009	4008
4010	4011
4013	1961
4015	1967
4017	2491
4017	4024
