1960	1960
1961	521
1962	1704
1965	2021
1966	1518
1967	1839
1968	1840
1969	1979
1970	880
1970	4082
1971	1707
1974	1958
1976	952
1976	2040
1979	1699
1982	4028
1983	3487
1984	1856
1985	1985
1986	1986
1987	4035
1988	1348
1989	1749
1990	1730
1992	1992
1993	984
1993	1857
1994	1000
1994	1994
1996	1484
1996	1868
1997	4073
1998	1998
2002	2002
2007	4055
2009	985
2013	3837
2017	1697
2018	2594
2020	2020
2021	1517
2021	1893
2021	1996
2023	1479
2024	888
2024	2017
2024	2020
2025	992
2025	1515
2028	2036
2029	613
2030	2030
2031	2031
2033	1973
2034	2018
2036	756
2040	1016
2040	1768
2040	3433
2041	1016
2041	1977
2045	1468
2046	1855
2046	1886
2047	2045
2047	2047
2048	0
2048	2048
2048	2112
2048	2144
2048	2304
2049	65
2049	77
2049	2049
2049	2565
2049	2573
2049	3072
2050	258
2051	2055
2051	2179
2051	3075
2052	2084
2052	2640
2052	3584
2054	2063
2055	805
2055	2054
2055	2176
2055	3332
2056	264
2056	2056
2057	141
2057	777
2057	3081
2058	2050
2058	2058
2058	2062
2058	2314
2058	3074
2059	2059
2059	3081
2060	2056
2060	2142
2061	237
2061	2053
2061	2061
2062	2050
2062	2062
2063	2183
2063	2591
2064	16
2064	2064
2064	2352
2064	2708
2064	3216
2065	17
2065	3153
2066	2128
2066	2198
2066	2450
2066	2579
2066	2586
2066	3122
2067	2195
2068	4
2068	2068
2069	2567
2070	36
2070	2246
2070	2310
2071	3125
2072	1109
2072	2072
2072	2316
2073	17
2073	2561
2074	2071
2075	2297
2076	13
2076	2564
2079	2061
2079	3119
2080	2048
2080	2080
2081	1
2081	2085
2081	2096
2081	2433
2081	2594
2082	42
2082	2146
2083	55
2083	2082
2083	2099
2084	37
2084	52
2084	2084
2084	2624
2085	2085
2085	2087
2085	2212
2085	3109
2087	2094
2087	2103
2087	2308
2087	2324
2088	2058
2088	2088
2088	3080
2089	2065
2091	2091
2092	44
2092	45
2093	2061
2093	3108
2094	2062
2094	2158
2095	2063
2095	2095
2095	3245
2096	2096
2096	2104
2096	2336
2096	3184
2097	2096
2098	178
2098	2098
2098	2105
2099	2099
2099	2291
2101	2101
2101	2196
2101	2225
2101	2613
2102	60
2102	2162
2102	2358
2106	58
2107	47
2107	2219
2108	2108
2108	3124
2109	2101
2109	3125
2110	2750
2111	190
2112	2114
2112	2395
2113	577
2113	2131
2113	2145
2114	2118
2115	67
2115	2215
2115	2241
2116	6
2116	36
2116	2117
2116	2628
2117	2060
2117	2127
2117	3079
2120	2056
2121	2121
2121	2249
2122	2120
2122	2122
2122	2626
2122	3595
2123	2121
2123	2269
2124	2122
2124	2124
2124	2632
2124	2700
2125	2124
2126	70
2126	2112
2128	212
2128	2256
2128	2608
2128	3154
2129	2129
2129	2137
2130	2450
2131	27
2131	2129
2131	2240
2132	2100
2132	2133
2132	2164
2132	2324
2133	197
2133	2117
2133	2133
2136	2648
2137	153
2137	2136
2138	2060
2138	2642
2139	75
2140	2140
2141	3439
2142	2122
2142	2132
2142	2142
2142	2650
2143	2139
2144	2656
2145	2272
2146	3072
2147	2088
2147	2147
2147	2643
2148	2148
2148	2149
2148	2272
2148	3076
2149	2160
2150	2055
2150	2418
2150	2564
2151	107
2152	360
2152	3168
2153	97
2153	2136
2153	2664
2154	2126
2154	2154
2154	2158
2155	3179
2156	2156
2157	107
2158	2094
2158	2132
2159	111
2160	112
2160	2136
2160	3184
2161	2097
2161	2131
2162	2162
2163	2131
2163	2643
2163	3319
2164	1396
2164	2357
2165	117
2165	2101
2165	2165
2165	2293
2166	2166
2169	2153
2172	254
2172	2164
2172	2168
2173	127
2174	638
2177	2200
2178	130
2178	2080
2178	2178
2178	2182
2179	2114
2180	2252
2180	2950
2181	2302
2182	134
2182	166
2182	2178
2182	2182
2182	2215
2184	2088
2184	2188
2184	2216
2184	2220
2185	138
2185	2188
2185	2201
2185	3075
2186	2194
2186	2702
2187	2127
2187	3203
2188	2188
2188	2637
2189	3085
2191	3719
2192	146
2192	152
2192	1168
2192	2064
2192	2178
2192	2192
2192	3731
2193	17
2193	177
2193	2203
2193	2225
2194	2179
2194	2690
2195	2096
2195	2195
2196	2068
2196	2196
2196	2716
2198	2198
2199	2199
2200	152
2200	2204
2200	2520
2200	3096
2201	2200
2201	2201
2202	1818
2202	2202
2202	2203
2202	3114
2202	3738
2203	2203
2205	2221
2206	2190
2206	2463
2209	3329
2210	2176
2211	2795
2211	3216
2212	2212
2212	2724
2214	2230
2217	417
2217	2217
2217	2467
2218	2211
2218	2570
2219	2730
2221	129
2223	2223
2223	2443
2224	2256
2225	2064
2225	2097
2225	2737
2225	3253
2226	2226
2226	2738
2226	2784
2227	2066
2228	2740
2229	2213
2229	2293
2229	2487
2230	2980
2231	2209
2233	2088
2235	1211
2235	2746
2236	1180
2236	2236
2236	2484
2240	192
2240	2112
2241	2128
2242	2242
2242	2244
2243	231
2243	2757
2244	452
2244	708
2244	2242
2245	2245
2246	74
2246	2135
2249	2248
2250	202
2251	2123
2252	2765
2253	2121
2253	2285
2254	1101
2255	247
2256	16
2256	2001
2256	2256
2256	2299
2256	2777
2257	213
2257	721
2257	2801
2258	195
2258	2194
2258	2256
2259	2259
2259	2515
2261	2262
2261	3797
2262	710
2262	2068
2264	2248
2264	2266
2264	3152
2265	152
2265	2169
2266	2250
2266	2770
2268	2204
2268	2252
2271	3295
2272	1248
2272	2272
2273	3169
2274	2274
2274	2283
2275	2275
2276	2276
2276	2288
2279	247
2279	742
2279	2269
2280	2728
2282	250
2284	252
2284	2156
2284	2284
2284	2788
2286	2286
2287	3567
2288	2768
2288	2776
2289	2467
2289	2801
2290	2258
2290	2288
2292	252
2292	692
2294	2294
2296	2112
2299	2298
2299	2299
2301	2269
2304	2064
2304	2068
2304	2432
2305	1155
2305	2433
2306	322
2306	2304
2306	3106
2308	2436
2309	257
2309	789
2309	3389
2310	2086
2310	3334
2311	3364
2311	3847
2312	2056
2313	2313
2315	271
2315	2315
2315	2891
2316	2830
2318	2332
2319	2375
2320	273
2320	2320
2320	2324
2320	2408
2320	2449
2321	2322
2322	1362
2322	2306
2322	2322
2322	2330
2322	3408
2323	2451
2324	1364
2324	2332
2326	2078
2327	2335
2327	2867
2329	2457
2330	2330
2333	2457
2334	3148
2335	345
2335	923
2336	2338
2336	2348
2337	2411
2338	2464
2339	2341
2340	2340
2340	2850
2341	293
2341	2373
2344	2312
2345	3342
2352	2352
2352	2865
2353	2098
2354	2096
2354	2354
2354	2356
2356	2356
2356	2358
2356	3624
2357	3373
2358	374
2359	1314
2359	2099
2359	2867
2360	2360
2360	2362
2362	2431
2364	350
2364	2364
2368	322
2368	2384
2369	2369
2369	2627
2371	2819
2372	460
2372	2118
2372	2372
2372	2388
2372	2660
2373	327
2373	2369
2373	2373
2373	2457
2375	2055
2376	320
2376	2312
2377	2377
2377	2381
2377	2504
2379	2368
2382	2510
2384	276
2384	1363
2384	2392
2384	2516
2388	2372
2388	2380
2389	213
2389	2372
2390	1346
2390	2390
2390	2900
2391	2398
2391	2903
2392	2392
2392	2428
2393	2395
2394	2394
2395	3067
2397	2525
2400	370
2400	2336
2400	2402
2401	2401
2401	2404
2401	2405
2402	3394
2403	2147
2403	2402
2403	2407
2404	2374
2406	2350
2407	419
2409	2121
2410	2410
2412	2404
2413	2413
2414	126
2415	2375
2416	880
2417	2551
2417	2933
2418	2546
2419	2387
2419	2867
2420	2420
2421	2421
2422	1479
2422	2354
2428	2160
2428	3956
2432	2177
2432	2432
2433	2176
2433	3457
2434	2210
2436	2176
2436	2180
2436	2436
2436	2438
2437	2433
2438	2306
2438	2318
2438	2434
2439	2503
2440	12
2440	392
2440	4025
2441	2441
2442	1432
2443	2451
2444	2189
2445	2957
2446	2306
2446	2458
2446	3468
2447	395
2447	2474
2449	2513
2450	2450
2452	2196
2452	2484
2453	2453
2454	1439
2456	280
2457	2457
2458	407
2458	2202
2459	473
2459	2168
2459	3505
2464	2464
2464	3489
2465	2273
2465	2281
2466	2488
2466	2850
2466	3507
2467	291
2468	1446
2468	2439
2469	2469
2470	422
2472	2216
2473	2469
2476	2476
2476	2477
2476	3118
2478	2478
2479	3503
2480	440
2480	2480
2480	4020
2481	2237
2482	2554
2483	2515
2483	2994
2484	2484
2485	2997
2487	2467
2487	2999
2489	2489
2492	2473
2493	2476
2494	2548
2495	411
2495	959
2496	2496
2496	2528
2497	93
2497	3529
2498	2502
2498	3050
2498	3264
2499	1443
2500	2368
2501	2437
2505	2457
2505	2504
2506	2378
2506	2506
2507	2507
2508	2252
2509	3021
2511	2383
2512	1416
2513	2393
2513	2513
2514	2178
2514	3530
2516	2196
2517	2390
2520	2520
2521	2269
2523	2267
2523	2523
2524	3036
2525	2524
2527	2975
2528	2500
2529	2533
2532	2340
2532	2465
2532	2528
2532	2532
2533	453
2533	3557
2535	3047
2536	2208
2536	2536
2538	490
2538	2496
2538	2538
2538	2550
2539	2427
2539	2543
2541	2253
2541	2533
2541	3564
2542	2542
2543	239
2543	2543
2543	3567
2544	3056
2545	2425
2546	2547
2547	3571
2548	502
2552	2292
2553	2553
2554	2552
2555	3066
2556	510
2560	66
2560	2112
2560	2113
2560	2562
2560	3072
2560	3648
2560	3840
2561	545
2561	1605
2561	2057
2561	2561
2561	2881
2562	2562
2562	2818
2562	2882
2562	3586
2563	2131
2563	2881
2563	3591
2564	2560
2564	2564
2565	2564
2565	2599
2565	2628
2565	2821
2568	2120
2568	3080
2569	2697
2569	2827
2569	3720
2571	2831
2573	516
2573	2093
2576	2320
2576	2560
2576	2576
2576	2580
2576	2584
2576	2704
2577	2577
2578	528
2578	2578
2578	2610
2578	2706
2579	3
2580	2068
2580	2580
2581	3025
2582	2138
2582	2706
2583	71
2583	3735
2584	2648
2586	538
2586	2578
2586	2590
2587	2611
2587	2843
2588	2588
2588	2621
2589	3613
2590	542
2590	2572
2591	2846
2591	3615
2592	544
2593	897
2593	2592
2593	2681
2594	2595
2597	3633
2599	2598
2600	2592
2603	803
2603	2083
2604	2622
2604	3116
2605	2669
2606	2702
2607	2095
2607	2575
2609	2579
2609	2610
2610	2610
2611	2579
2612	2596
2612	2613
2612	2868
2613	2597
2613	2933
2614	564
2614	2870
2615	2609
2619	2747
2619	3643
2620	2104
2621	1597
2621	2685
2624	2593
2624	2624
2624	3137
2625	2629
2625	2645
2626	2658
2626	2786
2627	2627
2628	2560
2628	2628
2628	2629
2628	2772
2629	2673
2629	3021
2630	2246
2631	1607
2631	3783
2632	585
2632	1102
2632	2648
2633	2637
2633	2889
2634	622
2636	2920
2637	2893
2638	3694
2640	2640
2641	592
2642	2138
2642	3154
2644	2388
2644	2640
2645	3607
2647	2706
2648	2776
2650	2634
2651	2907
2653	2653
2655	607
2655	2142
2655	2909
2656	3689
2657	865
2657	2081
2657	2632
2658	742
2659	371
2660	2596
2660	2660
2660	2933
2661	2661
2663	871
2664	2596
2664	3936
2665	2665
2666	2666
2666	2667
2669	2671
2670	2670
2670	2927
2671	2157
2671	3695
2673	3427
2674	2678
2675	115
2675	2867
2676	1013
2680	2857
2682	622
2682	2650
2683	2618
2684	1102
2684	2812
2685	2175
2686	3694
2687	2687
2688	640
2688	2689
2688	2944
2688	3008
2689	913
2689	2569
2690	514
2691	2945
2692	2700
2693	2693
2694	710
2694	2562
2695	647
2697	3725
2698	654
2699	651
2699	2059
2699	2435
2699	3759
2700	2696
2700	2988
2701	716
2702	652
2702	2270
2703	2183
2703	2695
2703	2703
2703	3791
2705	721
2707	517
2709	2709
2709	2965
2710	2710
2710	2718
2712	2200
2713	925
2713	2201
2713	3029
2714	2712
2714	3230
2716	1940
2716	2644
2716	2708
2718	183
2719	2863
2720	1696
2720	2696
2720	2948
2720	3744
2721	2724
2722	2722
2722	3714
2723	2218
2723	2722
2723	2723
2723	2787
2724	2661
2724	2726
2724	2740
2725	2709
2726	2694
2726	2726
2726	2738
2727	2695
2728	2723
2729	2729
2731	3771
2732	2693
2733	2281
2733	2732
2733	2793
2733	2989
2734	558
2734	2478
2734	3742
2735	4014
2738	2746
2739	2715
2739	3063
2739	3635
2741	657
2741	2228
2744	2456
2744	2728
2744	4026
2751	699
2751	2477
2752	64
2752	2776
2752	2880
2752	3008
2753	2265
2755	2635
2756	2694
2756	2756
2757	2756
2758	2730
2758	2758
2758	2768
2759	582
2759	2766
2762	2762
2763	971
2763	2251
2763	2755
2765	2252
2767	2767
2768	2764
2768	2768
2768	2900
2770	3794
2771	593
2771	3027
2772	3804
2775	727
2775	2769
2777	2265
2781	2781
2781	2893
2782	2262
2782	2778
2782	2814
2783	2707
2784	2784
2786	2722
2787	2275
2787	2659
2788	2752
2789	2663
2790	3814
2792	2664
2792	2722
2793	2729
2793	2795
2794	708
2796	2860
2796	3053
2797	1773
2797	2767
2799	2799
2800	2224
2800	2800
2803	2675
2807	2259
2807	2599
2810	2810
2812	2780
2813	2605
2816	2560
2816	3584
2817	2596
2818	2063
2819	2691
2821	3909
2822	3650
2823	2819
2823	2822
2823	2823
2824	904
2824	1560
2824	2888
2824	2920
2825	2329
2825	2828
2825	3853
2827	519
2827	2985
2828	2828
2829	2572
2829	2829
2830	2334
2830	2822
2832	2864
2832	3986
2833	2817
2835	2827
2836	915
2836	2836
2838	2384
2838	2822
2840	2324
2840	3736
2841	2833
2842	2826
2843	2071
2843	2587
2843	2601
2843	2827
2844	776
2844	2836
2846	826
2846	2843
2847	2971
2848	2848
2848	2849
2849	2341
2850	2822
2850	2848
2851	2851
2853	2855
2854	2855
2856	800
2856	2888
2857	2312
2857	3881
2858	1832
2858	2859
2861	2861
2862	830
2862	910
2864	2320
2865	2833
2865	2993
2866	786
2866	2866
2867	3609
2868	2364
2868	2417
2872	2333
2872	2824
2874	2586
2875	2875
2878	2874
2880	2305
2880	2852
2880	2885
2881	3409
2883	835
2883	2827
2883	2883
2885	2375
2887	4039
2888	2880
2889	2627
2890	2858
2891	1867
2892	2380
2892	3948
2893	2381
2893	2925
2893	3660
2895	2411
2896	2129
2896	2816
2896	3920
2898	978
2898	2384
2898	2906
2899	2906
2901	2673
2901	2901
2902	2934
2904	888
2904	2900
2905	2392
2906	2894
2907	2847
2909	2397
2909	4060
2910	2398
2910	2878
2912	2880
2914	870
2914	2656
2915	2787
2915	2914
2915	3651
2916	612
2916	3943
2917	2917
2918	2374
2920	848
2923	2923
2923	3819
2924	2924
2925	2925
2926	2414
2926	2831
2927	2862
2928	608
2928	2928
2929	865
2932	2932
2932	2996
2934	3639
2935	2886
2936	2872
2936	2928
2937	2849
2937	3067
2938	2938
2940	2909
2941	2493
2942	2426
2944	2697
2944	2818
2944	2976
2947	2947
2947	2957
2948	2960
2948	3030
2950	966
2950	2444
2950	2694
2950	3974
2951	967
2951	2695
2951	3014
2953	2945
2954	3994
2956	388
2956	2950
2964	1948
2964	2964
2964	3024
2965	2949
2966	2644
2966	2830
2966	2966
2967	3031
2969	2972
2972	924
2972	3068
2973	981
2973	2456
2974	2998
2976	426
2976	2945
2978	2978
2979	2851
2979	3811
2980	2982
2980	3781
2981	2977
2982	2022
2982	2734
2983	2918
2984	2856
2986	2986
2988	2860
2988	4012
2989	3053
2991	2665
2992	2968
2996	2877
2997	2997
2998	694
2998	2967
3001	2873
3001	4024
3004	3006
3004	3769
3005	2444
3005	2876
3008	3024
3009	3009
3010	994
3010	2946
3013	3013
3013	3021
3014	962
3014	2550
3014	3014
3014	3022
3015	3030
3016	2952
3017	2793
3017	2969
3018	3022
3020	3020
3024	3952
3025	2267
3025	2947
3026	2518
3026	3026
3027	2769
3028	2940
3029	2757
3031	671
3033	2344
3035	970
3037	3037
3037	4047
3040	480
3040	3048
3041	4064
3042	3043
3048	3048
3048	3064
3049	3049
3051	3051
3056	626
3058	2726
3059	723
3059	2939
3059	3027
3059	3057
3061	352
3062	3034
3064	3048
3064	3052
3070	3071
3072	2048
3072	2060
3072	3137
3073	1121
3073	3233
3074	1090
3074	2113
3074	3467
3075	2066
3075	3075
3075	3083
3075	3107
3076	2052
3076	2080
3077	1025
3077	3589
3077	3620
3078	3078
3078	3214
3078	3623
3080	2056
3080	3080
3080	3083
3080	3112
3081	1089
3081	3082
3082	3080
3084	3085
3084	3332
3085	1036
3085	3084
3085	3181
3086	3084
3087	2124
3087	3087
3088	2064
3088	3088
3088	3090
3088	3124
3088	3256
3090	2327
3090	3072
3091	2073
3091	3611
3092	3204
3092	3332
3093	1052
3093	3077
3093	3221
3094	3350
3097	1051
3097	3097
3098	1050
3098	2096
3099	3082
3100	3100
3100	3340
3101	3085
3102	2078
3102	3134
3103	2059
3103	3647
3104	1056
3104	3104
3105	2049
3105	2185
3105	3105
3106	3104
3106	3107
3107	3373
3108	1060
3108	3108
3108	3110
3108	3169
3108	3237
3108	3620
3110	2086
3110	3110
3110	3174
3110	3183
3111	1071
3111	3383
3112	1080
3112	1312
3112	1696
3112	3084
3112	3104
3112	3592
3112	3752
3113	3105
3113	3585
3114	1066
3114	2722
3114	3115
3114	3370
3116	3126
3117	2095
3118	2862
3120	3130
3122	3108
3124	2053
3124	3122
3124	3124
3124	3126
3125	2229
3126	3614
3127	3127
3128	3096
3128	3184
3128	3344
3130	1146
3130	3131
3132	3132
3132	3388
3133	3127
3133	3133
3134	3126
3136	3272
3136	3656
3137	2121
3138	1098
3138	3078
3138	3079
3139	2113
3139	3139
3139	3179
3139	3411
3140	1092
3140	3662
3143	3142
3144	1120
3144	2248
3144	3081
3144	3656
3145	1033
3145	3081
3145	3145
3146	1354
3147	3654
3148	2060
3148	2184
3148	3140
3148	3148
3149	3085
3149	3149
3150	3140
3150	3278
3150	3282
3152	2129
3152	3184
3153	3157
3154	3586
3154	3610
3156	3156
3156	3184
3156	3412
3157	3417
3158	3158
3158	3283
3160	3160
3160	3162
3161	2569
3162	602
3162	1106
3162	3610
3164	1050
3164	1294
3165	3087
3165	3805
3168	3168
3170	3170
3176	1388
3176	3178
3176	3688
3177	3369
3178	3186
3178	3435
3181	1100
3181	3277
3182	2144
3182	3326
3182	3434
3183	3151
3185	2096
3187	3159
3189	3441
3190	3158
3190	3966
3191	2582
3191	3191
3192	1144
3193	1147
3195	2097
3199	3291
3199	3676
3200	2178
3202	1666
3202	2063
3202	3238
3203	1154
3203	2946
3204	2053
3204	2190
3204	3140
3205	3077
3206	3202
3207	2183
3207	3223
3209	1417
3209	3201
3209	3209
3210	3075
3210	3082
3210	3208
3212	3208
3212	3212
3213	3277
3214	2222
3215	1921
3216	3208
3216	3216
3217	1172
3217	3601
3218	2194
3219	1175
3219	3207
3220	2196
3221	3229
3223	3215
3223	3231
3224	3288
3225	3081
3227	3227
3229	1176
3230	3230
3231	3487
3232	1200
3232	2144
3232	2216
3232	2336
3232	3104
3232	3106
3232	3233
3232	3234
3232	3296
3232	3504
3234	2182
3234	3202
3235	3234
3236	3236
3236	3238
3237	3077
3238	3240
3239	3233
3240	3208
3241	1257
3241	3756
3244	1164
3244	3244
3244	3372
3245	3717
3246	3759
3248	1200
3248	3260
3249	3216
3251	3299
3252	1190
3253	3221
3254	3262
3255	1711
3255	3249
3255	3254
3255	3511
3256	1210
3257	3257
3257	3259
3258	2206
3258	3258
3259	3259
3262	1198
3262	3252
3264	3264
3264	3520
3265	3273
3265	3297
3266	3139
3266	3298
3267	3121
3268	2244
3268	3142
3269	2185
3269	3413
3270	1510
3270	3142
3271	3271
3272	1160
3275	3267
3275	3275
3277	1487
3277	3151
3277	3277
3280	3209
3280	3281
3281	3281
3282	466
3282	3158
3283	3291
3284	3284
3285	2261
3285	3279
3287	3797
3289	1241
3291	3291
3293	3325
3294	3167
3294	3274
3294	3292
3298	3264
3298	3298
3299	2755
3299	3235
3299	3307
3300	3237
3300	3812
3301	1092
3301	1254
3302	3268
3302	3494
3304	3240
3306	3306
3312	1136
3312	3124
3312	3312
3312	3316
3313	3189
3316	1780
3317	3760
3318	3324
3319	3301
3323	2091
3328	3376
3331	3970
3332	324
3332	3334
3333	2325
3334	3082
3335	3331
3336	1416
3337	1385
3337	3369
3338	3338
3338	3466
3339	2059
3340	2317
3340	3404
3340	3584
3340	4044
3341	2333
3342	1294
3343	2335
3344	3348
3344	3536
3346	3330
3346	3472
3348	3088
3350	1079
3350	3472
3352	3097
3352	3352
3353	3353
3355	3352
3356	3420
3357	3357
3358	3422
3359	2399
3360	1060
3360	3265
3360	3365
3361	2336
3361	2420
3361	3875
3362	3360
3362	3362
3363	2086
3363	3330
3365	3429
3367	3367
3368	2346
3368	3080
3368	3369
3368	3384
3369	3433
3372	1293
3372	3500
3374	1290
3374	3370
3375	3103
3376	2362
3376	3360
3377	3377
3378	1312
3379	3379
3380	3343
3380	3476
3381	3381
3381	3508
3382	3126
3385	1328
3386	3354
3389	3133
3390	4014
3391	1334
3392	3392
3393	3137
3393	3141
3393	3913
3396	3396
3397	2885
3397	3940
3399	3430
3399	3527
3400	328
3400	3112
3401	3401
3402	3402
3403	3403
3403	3913
3403	3915
3404	3914
3405	3341
3405	3436
3407	3151
3408	2112
3408	3392
3409	3349
3409	3409
3412	3604
3415	1366
3415	3411
3416	3416
3420	1352
3422	2398
3422	3350
3422	3406
3424	2400
3424	3378
3424	3424
3425	3905
3425	3939
3428	3396
3428	3428
3428	3429
3429	3429
3430	3428
3432	3368
3432	3432
3432	3936
3434	3402
3435	1387
3435	3370
3437	3117
3440	3922
3443	2419
3447	3443
3447	3583
3450	2416
3451	3394
3453	1397
3453	2429
3455	3447
3455	3451
3456	3201
3456	3216
3456	3456
3457	3457
3457	3461
3457	4001
3458	3202
3459	1409
3459	3459
3460	3468
3460	3524
3461	2437
3461	2469
3461	3221
3461	3460
3461	3461
3462	3458
3462	3566
3464	1416
3464	2446
3466	2442
3467	3083
3468	1417
3469	1293
3469	3461
3472	3224
3474	1682
3474	3536
3476	3548
3480	1432
3481	3513
3483	3483
3485	3485
3486	3546
3487	3227
3489	3235
3490	1840
3490	3490
3490	4006
3493	3253
3493	3493
3494	1198
3494	3255
3496	2488
3496	3104
3496	3500
3499	2235
3499	2593
3500	3244
3500	3372
3500	3516
3502	1446
3505	3472
3505	3505
3506	2482
3506	3546
3508	1972
3509	3381
3509	3509
3514	1467
3514	1962
3517	2073
3519	3099
3521	1505
3521	3136
3521	3521
3521	4033
3522	1474
3522	3666
3523	3545
3524	1472
3524	3268
3525	3565
3526	3522
3527	3527
3528	2504
3528	3402
3529	360
3529	3403
3529	3547
3532	1228
3532	3272
3532	3276
3532	3528
3533	2637
3533	3533
3536	3312
3537	3573
3537	4081
3540	2256
3540	3204
3541	1489
3541	3415
3541	3444
3542	3542
3542	3550
3543	3223
3543	3551
3546	1754
3547	3546
3548	3268
3548	3550
3552	1520
3553	3063
3554	2914
3554	3426
3554	4064
3556	2158
3556	3172
3557	2533
3557	3301
3559	1892
3559	3527
3559	3555
3561	1449
3563	3563
3564	3564
3565	3564
3569	3537
3569	4067
3573	1364
3573	1517
3573	3953
3577	3515
3577	3561
3578	3834
3580	3320
3580	4084
3584	1796
3584	2816
3584	3648
3584	3846
3585	1541
3585	3716
3586	3136
3586	3584
3586	3586
3587	2563
3587	3593
3588	3076
3588	3718
3588	3776
3589	3653
3590	3586
3590	3589
3590	3599
3590	3622
3590	3630
3591	1550
3592	520
3592	3609
3593	2569
3594	1802
3594	3714
3595	3755
3596	1540
3597	2831
3597	3629
3597	3725
3598	1800
3598	2598
3598	3072
3600	2640
3600	3218
3600	3602
3601	2561
3602	3600
3602	3602
3602	3634
3603	3603
3604	20
3604	3988
3607	3671
3608	2616
3608	3770
3609	1561
3609	2649
3609	3609
3610	1562
3610	3642
3611	3603
3612	2588
3612	3608
3612	3612
3613	3741
3614	1694
3614	3678
3616	3616
3618	1570
3618	2570
3619	2603
3619	3587
3619	3619
3620	3636
3621	1573
3621	3637
3624	3116
3625	3881
3626	3586
3626	3642
3627	3633
3629	3117
3631	3855
3632	2598
3633	3617
3634	3634
3635	3619
3636	2612
3638	1718
3640	3632
3640	3640
3642	3610
3642	3642
3644	3644
3646	3646
3648	1601
3648	1636
3648	3648
3648	3650
3648	3653
3649	2593
3650	3650
3651	3586
3652	3648
3652	3664
3652	3916
3654	2638
3654	3584
3654	3660
3656	2625
3658	3690
3658	3776
3659	3171
3660	3660
3660	3672
3661	3147
3664	3664
3665	3857
3666	3664
3668	3141
3668	3654
3668	3676
3671	3671
3672	1864
3672	2778
3673	1619
3673	1883
3673	3609
3673	3673
3674	3610
3677	3669
3678	3612
3679	3167
3680	1632
3680	3616
3681	3681
3682	3590
3682	3682
3683	3168
3684	1572
3684	3774
3685	3684
3687	2635
3689	2633
3691	3688
3691	3691
3692	3180
3693	3941
3695	547
3696	1584
3696	3688
3696	3696
3698	2162
3699	3171
3702	1655
3702	3702
3703	2677
3704	1656
3704	2336
3704	3192
3705	1663
3708	1918
3708	3172
3708	3964
3711	3711
3712	3584
3713	3203
3714	3587
3715	3842
3716	2176
3717	3653
3719	3751
3721	2249
3722	2949
3722	3722
3722	3978
3724	1669
3724	3750
3724	3777
3725	3205
3725	3244
3726	3719
3726	3789
3728	3745
3729	3797
3730	3738
3731	2771
3732	3216
3733	2965
3733	3089
3733	3225
3734	3734
3736	3804
3737	3231
3737	3769
3738	666
3739	3643
3740	3741
3740	3980
3741	3629
3744	4000
3745	3744
3745	3761
3746	3616
3746	3762
3747	3617
3747	3619
3748	3589
3751	1571
3751	3623
3752	3722
3753	3712
3754	3755
3755	2795
3755	3754
3756	3756
3756	3820
3757	3625
3757	3756
3758	3300
3759	3725
3761	3761
3762	2738
3763	563
3769	1721
3769	2617
3771	3643
3774	3756
3775	1983
3776	3264
3776	4072
3778	3782
3780	4046
3781	3781
3782	2758
3782	3015
3784	3592
3785	971
3785	3056
3786	714
3788	3100
3788	4040
3792	1745
3793	3793
3794	2658
3795	3665
3795	3731
3795	3771
3796	3700
3798	3158
3800	712
3800	1608
3800	1672
3804	3161
3804	3776
3807	3803
3808	2624
3808	3696
3809	3233
3809	4034
3810	2090
3810	3810
3812	3812
3812	4000
3812	4068
3816	2684
3817	3944
3822	2031
3822	3820
3825	721
3826	3154
3828	3316
3829	1781
3829	2736
3831	3287
3832	1520
3836	2680
3836	3932
3839	3838
3840	3914
3842	3490
3842	3968
3843	3841
3843	3843
3843	3875
3844	3840
3844	3876
3845	3349
3845	3853
3846	2822
3846	3910
3848	1800
3848	2568
3848	3624
3848	3848
3848	3852
3848	4040
3850	2818
3850	2850
3850	3906
3852	3596
3853	3597
3853	3845
3853	3853
3856	3856
3858	2832
3860	1364
3861	1809
3861	3909
3863	3605
3864	3352
3864	3416
3868	3348
3868	3352
3870	2060
3873	1889
3873	3491
3874	3362
3875	3619
3876	3884
3880	3496
3882	2859
3883	2875
3887	1903
3888	2080
3888	3881
3888	3895
3889	3512
3891	3875
3898	818
3899	3611
3901	1053
3901	3881
3902	3894
3904	2368
3904	3904
3906	2371
3908	3926
3908	3974
3912	3400
3912	3912
3915	3402
3917	2652
3919	3167
3920	2928
3920	3160
3920	3904
3920	3923
3921	3857
3922	2418
3923	1811
3923	3928
3924	3924
3926	3670
3930	3678
3931	3919
3931	3931
3934	2554
3934	3910
3935	1407
3936	3938
3937	2881
3938	1894
3939	4067
3941	3569
3941	3649
3943	3941
3944	3880
3946	3882
3948	1900
3948	3436
3949	4093
3950	3949
3950	3962
3952	3952
3953	3056
3954	3954
3954	3955
3955	3963
3957	3967
3963	3899
3964	3965
3967	3665
3967	3707
3968	1794
3968	2688
3968	3977
3969	4029
3975	1926
3976	1932
3976	3968
3977	393
3983	3339
3983	3983
3984	3984
3984	3994
3985	1936
3986	4018
3987	3987
3988	3986
3988	3988
3989	1973
3995	2971
3996	2460
3996	2956
3998	1946
3999	3723
4000	4001
4004	2470
4004	3744
