1928	1928
1928	2952
1930	1420
1930	1931
1932	1932
1933	1933
1935	1439
1936	3730
1937	3057
1938	1426
1938	1686
1940	916
1941	791
1942	4022
1943	791
1944	1818
1944	1944
1944	1946
1945	921
1946	1424
1947	1947
1947	3971
1948	1980
1949	781
1950	1934
1951	1947
1952	1960
1953	945
1955	1955
1956	1572
1956	1966
1957	1957
1957	1973
1958	1831
1961	909
1962	1971
1963	1983
1967	1983
1967	2023
1968	1808
1969	1969
1969	2041
1970	1968
1970	1971
1972	1204
1973	4069
1975	949
1975	1974
1976	1592
1981	957
1983	959
1984	1248
1984	1984
1984	2024
1985	777
1985	1985
1985	4040
1986	1747
1987	1491
1988	740
1988	997
1988	1736
1989	1941
1989	1989
1991	1527
1993	1728
1993	1985
1994	1482
1994	3659
1996	844
1997	845
1997	973
1997	2015
2000	1906
2002	1882
2004	2012
2007	2007
2008	2024
2009	2009
2009	2041
2010	2010
2013	1821
2014	3806
2016	1268
2016	1888
2020	1516
2024	1416
2025	1529
2026	1898
2027	3561
2028	2028
2033	977
2034	1010
2034	2034
2036	1476
2037	3509
2038	1525
2039	2039
2039	3582
2040	1272
2040	3704
2041	2041
2041	4061
2042	1338
2042	2026
2043	1994
2044	2044
2046	4094
2048	2064
2048	2184
2049	65
2049	2049
2049	2065
2049	3072
2050	2050
2051	2083
2052	2060
2052	2308
2052	2564
2053	2052
2053	2053
2053	2085
2053	2189
2053	3205
2054	2054
2054	2582
2055	21
2055	2063
2055	2183
2056	9
2056	2056
2056	3080
2057	2056
2057	2057
2057	2059
2057	2234
2057	3240
2058	2056
2058	2075
2058	3144
2059	2056
2060	2060
2060	2182
2060	2828
2061	2061
2063	2079
2063	2207
2064	52
2064	2065
2064	2260
2064	3604
2065	529
2065	3097
2066	2064
2067	19
2067	82
2067	531
2067	2067
2067	2074
2067	2322
2067	3091
2067	3667
2068	1043
2068	2100
2068	2102
2068	2312
2068	2364
2069	2053
2069	2069
2071	3219
2072	3096
2073	2064
2073	2096
2073	2655
2075	2075
2075	2107
2075	2891
2076	2633
2077	193
2077	2841
2078	3678
2079	2313
2080	48
2080	2080
2080	2088
2080	2208
2081	2081
2082	22
2082	2082
2082	2208
2082	2338
2083	2611
2084	2085
2084	3105
2086	47
2086	2098
2086	2566
2087	2085
2087	2151
2089	2089
2089	2169
2090	2106
2091	2155
2091	2347
2094	2094
2094	2604
2095	15
2096	2145
2097	97
2098	114
2098	2083
2099	48
2099	2615
2099	3699
2100	1328
2102	2102
2103	2327
2104	2104
2104	2136
2104	2232
2104	2320
2105	2104
2105	2203
2106	2106
2106	3128
2107	2171
2107	2299
2108	2109
2108	2360
2109	157
2109	2333
2110	2104
2113	64
2113	2113
2114	90
2114	2114
2114	2131
2115	2241
2116	326
2116	2404
2117	85
2117	2373
2118	2067
2119	2115
2119	2118
2119	2439
2120	88
2120	218
2120	3160
2121	2092
2121	2240
2121	2635
2122	2122
2123	2115
2123	2123
2123	3082
2123	3147
2124	2798
2125	2925
2125	3157
2128	1233
2128	2384
2128	2577
2128	3145
2129	213
2129	2129
2130	192
2130	2130
2130	2134
2131	2387
2132	2398
2132	2428
2133	2645
2134	2118
2135	2519
2136	88
2138	2122
2139	3146
2140	344
2140	2120
2140	2392
2141	2908
2142	2078
2143	2079
2143	2269
2144	64
2144	2144
2145	1121
2145	2145
2146	2114
2146	2147
2150	2280
2152	2136
2152	2152
2153	2081
2153	2600
2153	2665
2154	3146
2155	2155
2155	3179
2156	44
2157	2671
2160	2288
2160	2401
2160	2672
2161	2097
2161	2165
2162	2162
2162	2530
2162	2674
2163	2259
2163	3187
2164	2164
2165	2099
2166	22
2166	2150
2167	2166
2168	3132
2169	3177
2170	2168
2171	3195
2172	3132
2173	2284
2174	2142
2176	2177
2176	2178
2176	2704
2177	2081
2177	2177
2177	2217
2178	130
2178	418
2178	2130
2178	2178
2179	2179
2179	3491
2180	2183
2180	2240
2181	2197
2181	2213
2181	2709
2182	2204
2182	3332
2183	2054
2183	3285
2185	2441
2186	2186
2187	2185
2187	2187
2187	2393
2188	2204
2188	3212
2188	3214
2189	2191
2189	2253
2190	2190
2190	3244
2192	2065
2192	2128
2193	163
2193	2293
2194	402
2195	2096
2196	22
2196	2230
2197	2196
2198	150
2198	390
2198	2068
2198	2198
2198	2227
2198	3280
2199	2195
2199	2439
2200	2196
2200	3224
2201	2185
2201	2200
2202	2264
2202	2706
2203	594
2203	2587
2204	156
2204	2204
2204	2512
2205	1169
2207	2110
2208	2144
2208	2176
2208	2209
2209	2177
2209	2280
2209	2568
2211	2211
2211	2219
2211	2731
2212	133
2212	2212
2212	2224
2213	2437
2214	166
2214	198
2214	2199
2214	2214
2214	2215
2215	2211
2216	2096
2216	2188
2217	137
2218	171
2218	2090
2218	2234
2218	3242
2220	172
2220	3213
2224	657
2224	2224
2225	2273
2226	2230
2227	2195
2228	388
2228	2228
2228	2252
2230	180
2230	2226
2230	2230
2230	3250
2231	3007
2233	2186
2234	2234
2239	2462
2240	205
2240	2112
2240	2242
2240	2432
2241	193
2241	2189
2241	2241
2242	2118
2242	2246
2243	3778
2245	2661
2245	2693
2247	2519
2248	904
2248	2184
2248	2248
2248	2250
2249	2185
2250	2186
2251	2187
2252	204
2252	2120
2252	2508
2253	2121
2253	2253
2254	70
2254	2190
2255	1766
2256	2260
2257	2257
2257	3281
2258	2257
2258	2258
2258	3314
2259	2258
2260	2256
2260	2964
2262	2710
2263	1751
2263	2261
2263	2773
2264	2752
2270	2249
2271	989
2271	1503
2272	2064
2272	2256
2272	2436
2273	2209
2273	2273
2275	2240
2275	2273
2276	2792
2278	2278
2278	2534
2281	2089
2281	3308
2284	2236
2284	3048
2284	3308
2288	2544
2290	2674
2292	84
2296	2289
2296	2776
2298	2298
2300	2268
2300	3326
2301	2279
2304	2048
2304	2050
2304	2304
2304	2322
2305	2056
2305	2319
2305	2321
2305	2336
2306	2950
2307	2051
2308	324
2308	1284
2309	2305
2309	2380
2310	2326
2310	2822
2310	2830
2312	266
2312	2312
2312	2576
2313	2825
2314	2314
2314	2826
2315	267
2316	2092
2316	2308
2316	2348
2316	2437
2318	782
2320	273
2320	2304
2320	2832
2322	26
2322	2418
2323	275
2323	305
2323	2323
2323	2331
2323	2387
2323	3335
2324	6
2324	2326
2324	2452
2325	2305
2325	3221
2326	302
2326	2323
2327	281
2329	2313
2329	2385
2330	2074
2331	2331
2331	3602
2332	2332
2332	2333
2332	3076
2333	2365
2334	2559
2336	0
2336	2336
2336	2464
2337	2081
2337	2093
2337	2363
2338	3371
2340	292
2340	2336
2340	2364
2340	3364
2341	3367
2342	2342
2342	2350
2343	2341
2343	2357
2344	40
2344	1032
2344	1312
2344	2089
2344	2210
2344	2220
2344	2472
2347	2857
2348	812
2349	3373
2350	2110
2350	2350
2355	1457
2355	2499
2355	2874
2356	2100
2358	2342
2358	2358
2359	2838
2360	2490
2362	3194
2363	315
2363	2361
2364	44
2364	3369
2367	2366
2368	808
2368	2368
2368	2374
2368	2404
2369	321
2369	323
2369	2369
2369	2373
2369	2889
2369	3394
2371	2115
2371	2307
2371	2499
2371	2883
2372	352
2373	69
2374	2382
2375	1399
2375	2887
2375	3395
2376	334
2376	2124
2376	2393
2376	2908
2377	2121
2378	330
2378	2122
2378	2378
2379	2379
2380	2332
2380	3404
2380	4076
2383	2383
2385	257
2385	321
2385	2129
2385	2385
2386	2176
2386	2386
2386	2394
2387	2402
2388	2438
2389	2389
2390	2262
2392	2380
2393	2311
2394	2390
2397	2525
2398	2132
2398	2390
2398	2398
2399	2255
2399	2374
2400	360
2400	2370
2400	2912
2401	2121
2401	2401
2401	2417
2402	2402
2402	3178
2403	2371
2403	2407
2404	2373
2404	3044
2405	2405
2409	107
2409	2656
2409	3849
2410	2410
2412	2348
2414	2414
2416	305
2416	352
2416	2160
2416	2416
2418	112
2418	370
2418	2298
2419	2423
2420	340
2420	2400
2420	2556
2421	2431
2422	1362
2425	3417
2427	2923
2429	381
2430	2110
2430	3358
2432	3328
2432	3476
2434	2178
2435	2211
2435	2306
2436	100
2436	388
2436	2084
2436	3460
2437	2437
2437	2444
2438	2316
2438	2438
2438	2471
2439	2310
2440	2344
2440	2441
2441	385
2441	393
2441	2433
2441	3497
2442	2442
2442	3458
2444	2180
2444	3020
2444	3500
2445	397
2446	2452
2447	2183
2448	401
2448	464
2448	2352
2449	2961
2450	2434
2450	2482
2450	3346
2451	2067
2451	2435
2451	3466
2452	2452
2453	2181
2453	2325
2453	2452
2453	2485
2455	2454
2455	2462
2458	410
2458	2194
2460	2188
2461	2461
2463	2462
2465	2465
2467	2481
2467	4003
2469	965
2469	2529
2469	3493
2470	2982
2471	2949
2474	2490
2474	2537
2474	3496
2475	2475
2478	2438
2478	2494
2479	141
2479	191
2479	2467
2480	2360
2480	2480
2480	2493
2481	2289
2482	2227
2484	2352
2484	2484
2485	319
2485	2229
2485	2485
2485	2493
2485	3509
2486	2550
2488	2312
2490	2224
2492	2453
2492	2468
2493	2237
2496	3008
2497	973
2497	2501
2499	2499
2499	2531
2500	460
2500	2500
2500	2886
2500	3541
2501	2468
2504	2504
2505	1433
2505	2505
2506	3338
2507	3531
2508	2444
2509	2381
2512	3008
2513	2497
2515	2259
2516	2390
2516	2516
2516	2549
2517	2517
2518	991
2518	2512
2518	2516
2520	2521
2520	3544
2521	2264
2521	2515
2524	2520
2524	3036
2526	2390
2528	992
2529	465
2530	2482
2530	2528
2530	2886
2530	3490
2531	449
2532	2501
2533	480
2535	2766
2536	2542
2537	509
2537	2557
2538	3546
2539	2411
2539	2539
2540	2533
2540	2540
2542	2534
2547	2481
2547	3579
2552	2538
2554	2538
2560	512
2560	2625
2560	2720
2561	2563
2562	2563
2562	2690
2562	3904
2563	2561
2564	2612
2565	2561
2565	2564
2565	2565
2566	2574
2566	2710
2566	4046
2567	519
2568	3592
2569	2569
2570	788
2570	2058
2570	2570
2570	2634
2571	2571
2572	2652
2572	3113
2572	3589
2573	653
2573	2117
2573	3629
2575	3595
2576	2580
2578	2104
2580	2324
2580	2580
2581	2053
2581	2581
2582	631
2582	2578
2585	793
2585	3867
2586	2578
2588	2576
2590	2708
2592	2592
2594	547
2594	1670
2594	2874
2595	551
2595	2594
2595	3747
2595	3899
2596	2208
2596	2594
2598	2790
2599	2565
2599	3591
2600	2092
2600	2664
2600	2816
2601	552
2601	2593
2601	2611
2602	3630
2604	2148
2604	2604
2607	2623
2607	3693
2608	2864
2610	2864
2611	2107
2611	2610
2612	2612
2613	2581
2616	568
2617	2101
2617	2617
2618	2648
2618	2666
2618	2682
2619	571
2620	2612
2620	2620
2622	2614
2623	575
2624	2624
2625	2657
2626	706
2626	722
2626	2624
2626	2626
2626	2962
2626	3686
2627	751
2627	2055
2627	2883
2628	2632
2630	2630
2631	2566
2632	576
2632	617
2632	840
2633	97
2633	715
2634	648
2634	3942
2635	3659
2636	2764
2638	3934
2639	2406
2639	2767
2639	2894
2641	577
2641	849
2641	2641
2644	3604
2645	2129
2646	534
2648	2649
2648	3649
2649	2173
2649	2584
2649	3709
2650	2761
2651	2650
2651	2651
2651	2911
2652	2268
2652	2636
2653	2121
2654	2270
2656	2592
2656	2656
2656	2665
2656	2912
2657	2721
2658	2658
2659	2594
2660	100
2660	613
2660	2661
2661	615
2662	3648
2664	2624
2664	2664
2664	2666
2665	2157
2665	2625
2665	2665
2666	578
2666	635
2666	2664
2666	2730
2667	619
2668	2156
2668	2728
2669	2681
2671	2671
2672	1776
2672	1840
2672	2640
2672	2674
2674	1570
2674	2162
2674	2672
2674	2786
2674	2939
2676	758
2678	605
2678	2134
2679	3647
2680	632
2680	3145
2681	2617
2681	2681
2682	626
2682	1600
2683	2683
2688	2688
2689	513
2689	897
2689	3201
2689	3713
2689	3745
2690	2688
2690	2691
2690	2698
2694	2691
2696	2700
2697	3205
2698	682
2698	2712
2698	3720
2699	1723
2700	686
2701	2701
2702	2702
2704	656
2704	2806
2705	2049
2705	2704
2706	2714
2708	2453
2709	3030
2712	2712
2715	2714
2715	2715
2716	2692
2716	2763
2716	3996
2717	797
2717	2748
2718	2771
2722	2722
2723	571
2723	2211
2723	2723
2724	3748
2725	2725
2726	2790
2727	2149
2729	2573
2729	2601
2730	2722
2732	2605
2733	2732
2734	686
2734	2990
2735	703
2736	690
2736	2688
2736	2720
2736	2736
2739	2802
2740	2741
2741	693
2741	2709
2743	2231
2743	2615
2744	2744
2744	2776
2745	2809
2746	2706
2748	2700
2750	3774
2751	3839
2752	2240
2752	3776
2753	2709
2753	2754
2753	3009
2754	2690
2754	3042
2754	3138
2756	2720
2756	2758
2756	2766
2757	2757
2758	714
2758	2630
2758	2758
2759	711
2759	2179
2760	2760
2761	2185
2763	2634
2764	2764
2764	3212
2765	2707
2765	2764
2769	3793
2770	2578
2770	2782
2771	3802
2773	596
2773	2781
2773	3665
2774	2754
2774	2967
2776	2586
2781	2777
2781	2781
2784	736
2784	2656
2784	3682
2785	2416
2785	2785
2786	3051
2786	3746
2788	2656
2788	2789
2789	705
2791	2815
2791	3823
2794	2786
2795	3011
2796	3052
2797	2733
2798	2638
2798	2788
2799	747
2800	2768
2800	2809
2801	2224
2801	2675
2801	2737
2802	2722
2803	2802
2805	2804
2806	3326
2807	727
2807	3798
2808	761
2808	2648
2808	2813
2810	250
2810	2810
2811	2233
2811	2725
2811	2739
2814	2766
2816	2320
2817	2177
2817	2305
2818	2818
2818	2870
2819	2055
2820	646
2820	3333
2821	3973
2823	263
2823	775
2823	2819
2824	2828
2825	2825
2826	1802
2826	2130
2826	2826
2827	2315
2827	2831
2828	780
2828	844
2828	2892
2830	398
2830	2055
2831	2335
2831	2829
2831	3343
2832	2816
2832	2832
2833	769
2835	2067
2835	2835
2837	2717
2837	3893
2838	2566
2839	2135
2842	2328
2842	2874
2843	2587
2844	2820
2849	2595
2849	3873
2850	818
2850	2595
2850	3874
2853	2853
2853	2857
2853	2917
2855	2981
2856	2856
2857	2569
2857	2856
2857	2985
2859	3615
2861	558
2861	2316
2864	2864
2866	2866
2871	3351
2872	2620
2874	2362
2876	2344
2877	2493
2877	2581
2878	2876
2878	2942
2879	2356
2880	320
2880	2849
2880	2880
2881	2624
2881	2881
2883	2763
2884	3046
2886	3018
2887	2823
2888	2920
2889	2881
2889	2889
2890	2882
2892	716
2892	2926
2894	2830
2896	596
2896	2424
2898	2834
2898	3922
2900	836
2900	1814
2901	2837
2901	2901
2903	2646
2904	3672
2905	861
2907	347
2909	2781
2912	2017
2912	3296
2913	2641
2914	802
2914	2930
2915	867
2915	2419
2915	2915
2916	2916
2917	869
2917	2950
2918	934
2918	2886
2918	3046
2919	999
2921	2603
2923	3051
2924	636
2924	2156
2924	2920
2924	3692
2929	2928
2929	2929
2932	2804
2934	2934
2936	2876
2936	2936
2940	892
2944	2432
2945	2435
2945	2944
2946	706
2947	515
2947	2819
2948	900
2948	2454
2948	2688
2949	901
2949	2085
2949	2845
2950	2966
2951	2957
2952	905
2952	2456
2952	2600
2952	2952
2952	2953
2952	2956
2953	2701
2953	2825
2954	770
2954	2834
2955	987
2955	2986
2956	2868
2958	2988
2959	2191
2959	2958
2960	2736
2960	4048
2962	2970
2963	2963
2964	916
2966	2822
2968	2960
2968	3000
2968	3017
2969	2201
2969	3992
2972	2836
2974	2714
2975	2847
2977	2987
2977	2997
2978	2978
2979	2467
2979	2851
2979	2995
2980	2436
2980	2550
2980	4005
2981	165
2983	903
2983	2551
2983	2855
2983	2983
2984	2440
2984	2732
2985	1001
2986	2986
2987	2731
2989	2989
2990	2862
2995	947
2996	3029
2999	3002
3000	2859
3003	2751
3003	2995
3003	4026
3004	2988
3005	956
3006	942
3006	3003
3008	3844
3009	2369
3009	2753
3010	2642
3012	965
3012	2884
3013	2245
3015	3014
3016	2952
3017	3021
3018	3018
3021	2893
3024	2884
3024	3024
3024	3056
3026	2498
3026	2883
3026	2946
3026	4058
3027	2034
3028	3028
3030	2838
3032	1912
3032	3032
3033	2881
3033	3033
3036	2764
3037	2462
3041	3908
3042	3810
3043	2791
3046	2534
3047	3013
3048	2792
3048	3048
3050	3048
3051	939
3055	2797
3055	4015
3056	2864
3056	2992
3060	4084
3066	2427
3069	3061
3069	4061
3070	2430
3072	3072
3072	3074
3073	1033
3073	3213
3074	2178
3074	3078
3075	3072
3075	3075
3075	3091
3075	3211
3075	3235
3076	3078
3077	3077
3077	3157
3077	3333
3077	3717
3078	3150
3078	3207
3078	3222
3079	3079
3080	3208
3080	3402
3081	3209
3082	3082
3082	3086
3082	3594
3083	1035
3083	3083
3083	3337
3084	2056
3085	3597
3086	26
3086	3086
3086	3343
3087	2319
3087	3095
3088	1044
3088	1168
3088	1426
3088	3152
3088	3472
3089	1041
3089	3091
3090	1034
3090	3074
3090	3618
3091	3347
3093	2070
3095	3075
3095	3123
3096	3088
3096	3224
3097	1097
3097	3089
3098	3162
3098	3282
3100	3077
3101	3081
3103	3103
3103	3133
3104	1194
3104	3106
3105	3073
3106	1026
3106	1042
3106	3179
3108	3110
3108	3620
3109	1045
3109	3109
3109	3381
3111	3119
3111	3587
3112	3083
3112	3107
3112	3180
3112	3372
3114	3114
3114	3208
3115	3082
3115	3107
3117	3108
3120	1056
3120	3792
3123	3123
3123	3126
3124	1078
3124	3092
3124	3665
3125	2325
3126	3094
3127	2231
3128	2232
3128	3192
3128	3252
3129	2622
3130	3122
3131	2107
3132	2100
3132	3132
3134	3130
3134	3982
3135	62
3135	3135
3135	3323
3136	3136
3137	2627
3138	1570
3138	3426
3139	1090
3139	3138
3139	3179
3139	3403
3140	3140
3141	3143
3143	2119
3143	3079
3143	3143
3144	90
3144	3112
3144	3137
3145	1481
3145	2153
3146	3146
3147	1035
3148	3276
3148	3404
3148	3660
3149	1101
3149	2117
3150	3214
3151	3183
3152	1104
3153	89
3153	1405
3153	3161
3154	2130
3155	3411
3156	2132
3157	1141
3157	2133
3158	3447
3159	3143
3160	2120
3160	2136
3161	3145
3161	3419
3162	514
3163	3199
3164	3148
3166	3150
3167	3295
3168	3264
3169	1123
3169	2273
3170	1122
3170	2150
3170	3446
3170	3650
3170	3746
3171	3683
3172	2104
3172	2150
3174	1134
3174	2658
3177	1641
3177	2152
3178	3146
3178	3183
3178	3310
3180	3180
3182	2158
3182	3822
3183	3183
3185	2161
3186	3424
3188	3116
3188	3165
3189	117
3189	3189
3191	3111
3192	88
3197	1279
3198	3198
3200	2464
3201	1155
3201	1163
3201	3200
3202	3328
3203	2179
3203	3203
3204	148
3204	3236
3205	3205
3205	3477
3206	1158
3206	3207
3207	4006
3208	3500
3210	3211
3210	3226
3211	1163
3212	3220
3212	3228
3213	3285
3214	678
3214	2222
3215	2319
3216	3216
3217	3217
3218	2194
3218	3216
3218	3218
3219	1427
3219	2193
3220	3332
3221	3253
3222	3210
3222	3220
3222	3271
3222	3645
3223	3219
3224	152
3224	3208
3227	3211
3230	3218
3231	3215
3231	3229
3233	3745
3234	2209
3234	3234
3235	3235
3236	3180
3236	3308
3236	3749
3237	3169
3237	3239
3237	3255
3238	1202
3239	4039
3241	3241
3242	2218
3242	3074
3242	3232
3243	3227
3246	3236
3246	3239
3246	3370
3248	3248
3248	3250
3249	3505
3250	3251
3252	4020
3254	2230
3254	3255
3255	2487
3256	1040
3259	3258
3261	4025
3264	3520
3265	581
3265	3233
3265	3649
3266	2250
3267	3523
3268	3220
3269	1492
3269	1735
3269	3173
3269	3269
3269	3271
3270	230
3270	3206
3270	3830
3271	3782
3272	3274
3273	3181
3275	1770
3275	3137
3276	1228
3276	1262
3276	3268
3276	3780
3278	3462
3279	3439
3280	3696
3281	3281
3282	2202
3283	3289
3285	2261
3285	3540
3286	1110
3286	2138
3286	3158
3287	3295
3288	3288
3290	1114
3290	3222
3293	2261
3294	3166
3294	3278
3294	3290
3295	155
3298	3234
3298	3554
3299	3492
3300	2244
3300	3316
3301	3812
3302	2294
3303	2210
3303	3811
3307	3179
3307	3227
3309	2404
3310	3150
3312	3312
3315	3283
3315	3315
3315	3826
3319	1271
3321	3320
3323	3307
3327	125
3328	256
3328	1432
3328	3328
3328	3422
3329	3361
3330	3650
3331	3343
3331	3522
3332	3396
3332	3428
3332	3476
3333	3397
3334	2310
3334	3342
3335	3335
3336	2321
3336	2408
3336	3336
3336	3464
3338	3338
3342	3086
3347	2321
3347	3843
3349	3349
3350	3351
3352	3352
3353	3992
3354	3355
3356	3357
3357	3387
3360	1344
3360	3872
3362	2336
3362	3882
3364	3104
3364	3365
3364	3372
3364	3844
3365	3461
3365	3893
3366	3382
3367	3879
3368	3133
3368	3769
3370	1838
3370	3503
3371	3369
3371	3883
3372	3368
3372	3436
3373	3373
3374	3439
3375	2991
3375	3115
3377	817
3377	3107
3377	3377
3378	3346
3379	3378
3380	3380
3380	3940
3382	3092
3384	3504
3386	1328
3387	2367
3387	3375
3388	3672
3389	2365
3392	3680
3392	3840
3392	3904
3393	3393
3395	2123
3395	3331
3395	3394
3396	326
3396	3140
3397	1989
3398	3414
3399	3333
3399	3399
3399	3431
3400	1384
3400	3400
3400	3424
3402	3339
3402	3403
3403	2827
3403	3419
3404	1286
3405	1293
3406	3340
3406	3407
3408	2640
3408	3437
3412	3549
3413	3444
3416	3356
3418	4058
3419	3418
3420	3548
3422	3418
3422	3422
3424	3440
3425	2425
3425	3425
3426	1382
3426	3942
3427	3361
3427	3939
3428	4080
3430	3430
3430	3444
3431	3425
3431	3559
3434	2154
3436	2372
3436	2412
3438	3433
3440	3440
3440	3940
3441	3449
3441	3952
3442	3569
3445	2549
3445	3141
3449	3421
3451	3419
3451	3451
3453	2356
3454	3022
3457	3272
3457	3457
3458	3456
3459	3850
3460	3470
3461	3333
3462	3460
3463	3975
3464	2440
3465	3369
3466	3210
3466	3480
3466	3498
3468	3848
3469	1441
3469	1453
3469	2205
3469	3213
3470	4044
3473	3457
3473	3480
3474	1522
3474	2514
3474	3506
3475	274
3475	3475
3476	1524
3476	3996
3477	2484
3478	3334
3482	1434
3482	2434
3482	3546
3484	3540
3486	2334
3487	3866
3489	1377
3489	3489
3489	3493
3490	3490
3491	2467
3492	3236
3493	3463
3493	3477
3495	3491
3498	3112
3498	3216
3498	3234
3498	3498
3499	3499
3500	3372
3502	3502
3503	2487
3503	3365
3504	1200
3504	2464
3504	3572
3505	3508
3507	2963
3507	3515
3508	3380
3508	3508
3509	3477
3510	1440
3510	3502
3510	3506
3512	3368
3512	3513
3513	3481
3514	3514
3515	4027
3516	3516
3517	1972
3518	1466
3518	2746
3518	3254
3518	3486
3520	966
3520	1388
3521	2257
3522	2496
3523	3563
3524	2501
3524	3348
3525	3267
3526	1510
3527	2245
3528	3273
3529	3273
3529	3543
3530	3578
3531	3983
3532	3548
3537	3537
3537	4049
3539	3538
3541	1497
3542	1375
3544	3481
3545	3577
3546	2520
3546	3546
3548	3484
3552	3298
3553	1376
3554	3570
3559	3557
3561	3563
3562	3560
3564	3518
3564	3564
3564	3820
3568	3504
3569	3568
3571	3315
3572	1460
3574	498
3574	4087
3576	3366
3576	3512
3580	3452
3584	3072
3584	3584
3584	3592
3584	3742
3585	1537
3585	3361
3586	1026
3586	1602
3586	3590
3587	3079
3587	3587
3588	1548
3588	3588
3589	3588
3589	3597
3589	3893
3590	3078
3591	2567
3592	3593
3593	1545
3593	3593
3594	2568
3594	3210
3594	3592
3594	3626
3594	3650
3596	3608
3597	2829
3598	1618
3598	3214
3598	3594
3600	3728
3600	3856
3602	3346
3602	3606
3603	3607
3604	1564
3604	3604
3605	1813
3605	3605
3606	1542
3606	1559
3607	3415
3610	3865
3610	3866
3611	2587
3616	3680
3617	2603
3617	3617
3619	3365
3619	3683
3621	2565
3621	3616
3623	2831
3624	1578
3624	3588
3624	3624
3624	3962
3626	3642
3629	3853
3630	558
3632	532
3632	2650
3632	3632
3633	3632
3634	1552
3634	1834
3634	3602
3634	3618
3635	3762
3636	1542
3636	3696
3639	3189
3640	3616
3644	3768
3645	3121
3646	3774
3648	2898
3648	3144
3648	3680
3649	1625
3649	3141
3650	3139
3650	3650
3650	3670
3650	3674
3651	3665
3652	3140
3652	3660
3655	3655
3656	4044
3657	2685
3658	1102
3658	3594
3658	3656
3660	3660
3661	3276
3662	1102
3662	1741
3664	3152
3664	3730
3664	3952
3665	3669
3668	4036
3669	3685
3670	3670
3671	3662
3672	2648
3674	2142
3674	3098
3675	3595
3678	2682
3678	3422
3679	3679
3681	1537
3681	3649
3681	3669
3681	3685
3684	2914
3684	3685
3684	3696
3685	3045
3686	3686
3686	3950
3687	2663
3688	3704
3692	1644
3693	3709
3696	3664
3697	3187
3698	3698
3699	3194
3702	2678
3706	1659
3706	3706
3710	1658
3710	3774
3712	3616
3713	3205
3713	3745
3715	3201
3715	3715
3715	3729
3721	2697
3723	3755
3724	3588
3725	1421
3725	1676
3725	3241
3728	656
3728	2962
3728	3732
3729	1745
3729	2067
3729	3793
3731	3731
3732	2196
3732	3268
3733	3605
3735	1207
3735	3735
3736	1946
3737	3737
3737	3739
3739	3611
3741	3737
3743	3739
3745	3749
3745	3808
3746	1702
3746	3234
3746	3618
3747	2722
3750	3110
3750	4006
3752	2728
3752	3756
3753	2721
3753	2729
3756	2716
3757	3749
3758	3279
3762	3760
3763	3507
3764	1588
3764	2996
3768	3770
3768	4024
3769	3737
3769	3753
3771	3803
3772	2716
3772	3325
3773	3765
3777	4037
3778	3314
3778	3776
3781	3797
3787	3278
3787	3784
3788	2764
3791	78
3792	1752
3792	3312
3792	4048
3793	2769
3794	3538
3797	3223
3799	1749
3801	3073
3801	3161
3803	2299
3804	1164
3804	3804
3806	1694
3806	3802
3809	3705
3809	3811
3809	4065
3810	3778
3811	3779
3811	3811
3811	3907
3812	1772
3812	3829
3814	3746
3814	3808
3815	3783
3816	3689
3820	3948
3821	3812
3822	3278
3828	3828
3829	757
3829	3809
3830	752
3830	2806
3837	2685
3840	1792
3840	1793
3840	3840
3840	3852
3841	3585
3841	3985
3842	3840
3842	3858
3842	3874
3843	3463
3844	915
3844	934
3844	1796
3844	3852
3844	3894
3845	2821
3845	3860
3850	1803
3851	3851
3853	2893
3854	3103
3854	3854
3855	3919
3856	3856
3859	1811
3861	1301
3861	3344
3861	3609
3861	3895
3864	1808
3864	3848
3864	3858
3864	3864
3864	3865
3864	3992
3864	4040
3866	3870
3866	3962
3869	3805
3869	3852
3871	3355
3871	3959
3873	801
3876	3596
3878	1894
3880	3880
3881	3851
3882	3880
3885	3884
3888	1840
3888	3632
3890	1334
3892	3901
3894	3362
3896	1809
3896	1820
3896	1848
3896	3448
3896	3984
3898	3891
3899	1947
3900	3900
3901	3640
3901	3773
3901	4029
3902	4028
3904	3404
3905	1089
3905	3155
3905	3905
3905	4037
3906	2896
3906	3906
3907	3907
3908	3908
3909	2949
3912	3656
3913	1291
3913	1353
3913	3145
3913	3913
3915	3439
3919	3916
3920	3936
3921	1872
3925	3924
3928	3904
3930	3922
3931	1627
3934	1871
3934	3934
3936	3696
3937	1889
3938	3910
3939	2663
3941	1895
3944	864
3944	3081
3944	3688
3944	3937
3945	1889
3946	2415
3946	3626
3948	1388
3954	3682
3956	1532
3957	3605
3957	3701
3958	3638
3961	3673
3961	3961
3965	3613
3966	1662
3968	3840
3969	3977
3970	3970
3971	1920
3971	3973
3973	3845
3974	2022
3975	4034
3976	1796
3976	1929
3976	3976
3980	2702
3980	3980
3982	3214
3983	1423
3983	3983
3984	3968
3986	3602
3988	1924
3990	3975
3990	3987
3990	4054
3991	2967
3991	3991
3992	2968
3995	4027
3996	3996
4000	4000
4001	3491
4001	4001
4003	4002
4004	1700
4004	2980
4004	3752
4004	3984
4004	4005
4005	3236
4006	2950
4006	4006
4007	2950
4010	1768
4013	3617
4018	1976
4020	4020
4021	1461
4021	4021
4022	1956
4024	2729
