1866	3662
1869	3785
1873	857
1874	1877
1875	851
1875	1809
1876	1372
1877	981
1877	1361
1878	3935
1879	1911
1880	976
1881	1625
1881	1873
1881	2009
1884	1797
1887	1875
1888	1904
1889	1376
1889	1601
1890	1314
1891	1866
1891	1899
1892	3428
1892	3940
1894	3699
1895	1383
1896	1380
1900	1868
1901	1901
1902	1830
1903	1641
1904	1520
1904	1904
1906	3827
1908	1912
1909	1877
1910	1140
1910	1854
1911	2934
1914	1322
1914	1883
1916	1876
1916	3900
1917	1853
1920	1664
1921	1921
1922	1923
1923	1939
1925	453
1926	1670
1926	1989
1927	1503
1929	1673
1929	1993
1931	1163
1931	1927
1931	1931
1932	670
1932	797
1932	1933
1933	909
1933	1933
1936	1938
1936	2032
1936	3984
1937	1425
1937	3729
1938	1939
1939	919
1941	1941
1943	919
1943	951
1943	1429
1944	792
1944	1688
1945	1536
1945	1944
1948	1806
1950	1935
1951	1951
1952	1701
1953	1825
1954	1312
1954	3746
1955	1442
1956	1952
1956	1956
1957	1953
1958	1828
1959	1447
1959	1969
1959	2436
1960	1961
1960	1978
1961	1577
1963	1835
1963	1963
1963	4010
1969	912
1970	1714
1971	545
1971	1715
1972	948
1972	2004
1974	758
1974	1936
1977	923
1977	2041
1978	944
1981	957
1983	1983
1986	1723
1986	1923
1986	2018
1987	1986
1988	324
1990	1986
1991	871
1991	1479
1992	1760
1992	2024
1993	1989
1994	1994
1994	1995
1994	2938
1995	3039
1996	975
1996	1420
1996	1988
1998	1870
1999	1741
2000	1938
2002	1938
2007	4050
2008	3480
2010	2011
2010	2014
2011	859
2011	1881
2013	990
2014	2044
2016	1764
2018	1746
2025	2040
2027	1531
2027	2025
2029	2020
2032	1843
2033	881
2033	1009
2034	2034
2035	883
2038	1958
2043	1851
2048	2048
2048	2064
2048	2560
2049	9
2049	2049
2049	2067
2049	2113
2049	3137
2050	2048
2050	2050
2050	2078
2050	3074
2052	268
2052	2566
2052	2593
2053	2117
2053	2245
2054	2050
2054	2062
2055	2052
2055	2063
2055	3079
2056	24
2056	2057
2056	2072
2056	2376
2056	2560
2056	3080
2058	10
2058	2058
2058	2074
2058	2314
2058	3083
2060	268
2060	2204
2060	2316
2061	2058
2061	2061
2062	2054
2062	2063
2062	2668
2063	2061
2064	144
2064	2064
2064	2065
2064	2112
2065	2049
2065	2064
2065	2065
2065	3093
2066	2066
2066	2078
2067	2067
2067	2466
2068	2064
2068	2065
2069	2332
2069	2513
2071	2327
2072	2056
2072	2072
2072	3096
2073	2573
2076	2332
2076	3676
2077	12
2077	537
2077	2077
2077	2100
2078	2058
2079	2079
2079	2143
2079	2335
2080	2096
2080	2105
2080	2720
2081	41
2081	2081
2081	2209
2081	3105
2082	2082
2082	2084
2082	2090
2082	2338
2083	243
2083	3107
2085	2149
2085	2273
2086	38
2087	2095
2088	40
2090	1086
2090	2180
2092	2094
2093	2093
2093	2221
2094	38
2094	2058
2095	2095
2096	2352
2097	2096
2097	2097
2097	2592
2098	2082
2098	2418
2098	3122
2099	51
2099	2101
2099	3123
2100	36
2101	2099
2101	2101
2102	2100
2102	2199
2103	2101
2104	2360
2105	2107
2108	2092
2108	2108
2108	3188
2110	2110
2111	3103
2111	3119
2112	2048
2112	2112
2112	2116
2112	2256
2112	2372
2113	77
2113	2121
2113	2777
2114	1090
2114	2322
2115	515
2116	132
2116	2116
2116	2124
2117	325
2117	2117
2117	2305
2117	2625
2118	2116
2118	2118
2118	2150
2119	2119
2119	3335
2120	72
2121	137
2121	2152
2124	2116
2124	2132
2124	3144
2124	3405
2125	72
2125	2117
2126	2062
2126	2670
2127	79
2128	1104
2128	2128
2129	2385
2130	210
2130	2114
2130	2130
2130	2258
2131	83
2131	3090
2132	68
2132	2120
2133	2645
2134	2130
2134	2134
2134	3166
2135	2135
2136	88
2136	2424
2136	2632
2137	2129
2137	2136
2137	2393
2138	2130
2138	2138
2140	90
2141	13
2141	2141
2143	3195
2143	3677
2144	2146
2144	2156
2144	2660
2145	1272
2145	2145
2145	2149
2145	2169
2146	2
2146	66
2147	610
2147	2163
2147	2346
2148	2117
2149	2151
2149	2165
2149	2597
2150	2102
2152	237
2152	2120
2152	2145
2153	2121
2154	2157
2156	76
2156	2153
2157	2093
2157	2157
2158	2152
2158	3690
2159	2151
2159	2158
2159	2255
2160	2672
2161	2608
2161	3425
2162	2146
2162	2162
2163	2146
2164	2166
2164	2918
2164	3190
2165	113
2166	2172
2166	3198
2168	2158
2168	2160
2168	2163
2168	2168
2168	3162
2170	186
2170	2280
2170	2378
2171	2131
2172	2428
2172	2616
2174	2420
2175	2687
2176	160
2176	2176
2176	2178
2177	2057
2177	2113
2177	2177
2178	2658
2179	2051
2179	2179
2179	2691
2180	2436
2181	2181
2182	2596
2182	3732
2183	2123
2184	2184
2184	2185
2185	2251
2187	2203
2187	2219
2189	2189
2190	175
2190	3214
2191	2063
2192	16
2192	152
2192	2177
2192	2192
2193	409
2193	2234
2194	2202
2194	2258
2195	2067
2195	2193
2195	2227
2196	2260
2200	2200
2200	2696
2202	2458
2202	3770
2203	2250
2203	2458
2204	2205
2206	11
2206	2462
2207	2493
2207	3295
2208	1184
2208	3112
2210	194
2210	2082
2210	2194
2211	2278
2211	2454
2212	2188
2214	182
2216	2217
2216	2280
2217	2217
2217	2281
2218	2058
2218	2434
2219	2298
2220	164
2220	204
2224	944
2226	2226
2227	691
2228	2276
2228	3092
2229	2725
2230	3250
2233	2105
2233	2233
2234	2234
2234	2236
2234	3250
2235	2075
2235	2235
2236	2220
2239	2615
2240	2178
2240	2240
2240	2244
2241	2116
2241	2241
2241	2753
2241	2801
2242	2242
2242	2250
2243	2243
2243	2759
2244	2148
2245	196
2245	228
2245	1221
2245	3273
2246	2246
2246	3077
2246	3271
2247	2533
2248	2188
2248	2264
2248	2272
2249	2113
2250	2250
2251	2251
2251	2762
2252	2253
2253	205
2256	2256
2256	2259
2256	2261
2257	209
2258	210
2258	2202
2258	2242
2258	2258
2259	2259
2260	2180
2260	3800
2261	2129
2262	2133
2262	2246
2262	2262
2263	2069
2263	2199
2263	2815
2264	2136
2267	2523
2268	220
2268	2268
2268	2524
2268	3268
2268	3420
2269	2175
2269	2781
2269	3293
2270	2270
2271	3535
2272	2150
2273	617
2275	226
2275	2531
2275	2787
2276	2279
2278	2278
2279	227
2279	2275
2280	2240
2280	2280
2281	2275
2281	2283
2282	2281
2284	232
2284	2148
2285	2285
2286	3046
2288	2544
2288	2552
2289	2225
2289	2291
2290	2162
2292	3316
2294	3314
2296	248
2298	2154
2299	2275
2299	2302
2300	2268
2301	189
2301	1245
2303	2171
2303	2301
2304	2304
2304	2306
2304	2433
2305	2049
2305	2117
2305	2305
2305	2385
2305	3105
2306	259
2308	3332
2309	2308
2309	2389
2310	2822
2310	2918
2310	3335
2311	22
2311	2311
2312	280
2312	2496
2313	2057
2314	10
2314	2380
2314	3338
2316	2138
2317	2317
2317	2829
2320	2320
2320	2328
2321	2449
2322	2322
2323	275
2323	2317
2325	285
2325	2453
2326	2098
2326	2838
2328	2320
2328	2328
2329	2305
2329	2328
2329	3344
2329	3353
2330	2826
2330	3871
2331	275
2332	28
2332	2324
2335	2335
2336	2338
2336	2353
2336	3489
2337	2306
2337	2337
2338	2214
2338	2338
2340	2340
2341	2081
2341	2357
2341	3109
2341	3492
2343	2343
2343	2823
2344	296
2344	2344
2345	2365
2345	3368
2348	2848
2348	3360
2349	3369
2349	3647
2350	2348
2350	2350
2352	2352
2352	2864
2353	817
2356	2356
2356	2396
2357	276
2357	2357
2357	3381
2358	2358
2359	2591
2360	2366
2361	2361
2362	2362
2364	2328
2366	2470
2368	2373
2369	2113
2369	2881
2371	321
2371	3392
2372	72
2372	2132
2372	2372
2373	2373
2374	324
2374	2374
2374	3014
2375	3523
2376	72
2376	2344
2376	2887
2377	2377
2377	2505
2378	2426
2379	2127
2379	2427
2380	2332
2380	2380
2381	2381
2383	3397
2384	336
2384	2368
2384	2370
2384	2388
2384	2397
2384	2515
2385	2385
2386	2386
2387	2322
2387	2387
2388	1108
2388	2389
2388	2420
2388	2424
2388	2516
2388	3652
2389	2325
2389	2333
2392	1368
2392	2376
2392	2385
2393	2393
2394	2394
2395	2395
2396	2393
2396	2398
2398	2396
2400	490
2400	1889
2400	2400
2400	2528
2400	2546
2400	3411
2401	353
2401	2421
2401	2931
2402	322
2402	2162
2402	2369
2404	340
2407	2533
2408	2913
2409	97
2409	2921
2410	2410
2412	2412
2413	3436
2414	367
2416	3058
2417	337
2417	2416
2417	2417
2417	3553
2418	114
2420	2428
2422	116
2422	2406
2423	2339
2424	2168
2424	2352
2424	2488
2426	2427
2427	2427
2427	3451
2428	508
2432	276
2432	2432
2433	2441
2433	2497
2434	912
2434	2306
2434	2322
2434	2458
2435	267
2435	2467
2436	2436
2436	2453
2437	2437
2437	3460
2438	406
2438	3334
2438	3462
2440	205
2440	2440
2443	2441
2443	2451
2445	2285
2446	398
2447	2503
2448	1684
2449	433
2449	2325
2449	2433
2449	2945
2450	2192
2450	2322
2450	2456
2452	2324
2453	2501
2454	2454
2455	387
2455	2452
2456	2512
2457	2961
2458	2844
2459	2465
2460	3516
2461	2461
2462	3550
2463	2078
2464	162
2464	288
2466	2082
2466	2178
2466	2466
2466	3490
2467	419
2469	2433
2469	2469
2470	2470
2470	2534
2470	2822
2473	3272
2474	2282
2474	2478
2477	2477
2477	2989
2477	3885
2478	2468
2479	3501
2480	2432
2480	2480
2481	2449
2482	2482
2482	2720
2484	305
2487	2343
2488	2488
2491	427
2496	2368
2496	2500
2496	2896
2497	2369
2498	2434
2500	2436
2501	455
2502	455
2503	455
2503	2375
2504	3466
2505	2505
2508	3020
2511	2439
2511	2511
2513	2527
2514	2310
2515	2515
2517	469
2518	2500
2519	91
2522	2522
2522	3546
2525	2265
2527	475
2528	2404
2528	2544
2529	449
2529	2985
2529	3569
2530	2506
2530	2522
2531	2534
2532	2148
2532	2533
2533	2533
2533	2612
2534	2382
2534	2530
2534	2534
2536	2152
2537	490
2537	3560
2545	2321
2550	502
2552	488
2556	2558
2558	3066
2559	2559
2560	2688
2561	1601
2561	2625
2562	2560
2562	2626
2562	2950
2563	2050
2563	2567
2563	2699
2564	2626
2564	2836
2566	2198
2566	2566
2566	2582
2567	2561
2567	2575
2568	2569
2569	1
2569	2603
2570	2690
2571	2563
2571	2595
2572	2626
2572	2632
2573	2589
2573	2605
2575	2575
2576	528
2576	2577
2576	2608
2576	2714
2577	2589
2579	19
2579	2563
2579	2579
2579	3031
2580	854
2580	2582
2580	2718
2581	2583
2581	3606
2582	550
2582	1815
2582	2308
2582	2583
2583	2583
2584	2840
2585	2073
2585	2840
2586	1564
2586	2078
2588	2716
2589	2717
2589	2831
2590	522
2590	2590
2591	2073
2591	2590
2591	2638
2592	512
2592	2592
2593	2593
2593	2832
2594	514
2594	2626
2594	2866
2596	3680
2597	2085
2598	558
2599	2583
2599	2595
2600	554
2600	1640
2600	2088
2600	2605
2602	2862
2605	1578
2607	3631
2608	2400
2609	817
2611	2618
2613	2869
2613	3984
2614	2614
2615	2582
2615	2583
2616	28
2617	2617
2617	3633
2618	2618
2619	2619
2620	2876
2625	2147
2625	2625
2625	2883
2626	2566
2626	2630
2626	2894
2627	2753
2628	2628
2628	2660
2628	2772
2629	101
2629	2561
2629	2757
2629	3781
2631	2628
2632	3656
2634	2636
2634	2650
2636	2638
2638	2126
2638	2634
2639	2127
2640	596
2640	856
2640	1538
2640	2640
2640	2641
2640	2896
2641	2152
2642	834
2642	2066
2642	2640
2647	533
2647	2903
2648	2584
2648	2672
2648	2904
2648	4072
2650	2970
2651	2071
2654	2654
2654	2686
2656	2660
2656	2913
2658	739
2658	2666
2661	2657
2661	2917
2663	2115
2663	2597
2664	2600
2664	2664
2666	2918
2667	2675
2668	2604
2668	3685
2669	2668
2670	1278
2670	2638
2672	2609
2674	2419
2675	2611
2675	2659
2676	564
2676	2932
2678	2214
2678	2646
2678	2902
2680	601
2680	880
2684	2676
2684	2684
2685	637
2685	2845
2686	2652
2688	2696
2689	2753
2689	2945
2689	3013
2690	642
2690	2177
2690	2178
2690	2694
2690	2706
2691	2691
2691	3011
2691	4003
2692	1174
2692	2700
2692	2720
2693	1669
2693	2181
2693	2693
2694	2726
2694	2756
2695	7
2695	2703
2695	2727
2696	2696
2696	3018
2697	2697
2698	3978
2699	2691
2699	2697
2699	2699
2700	652
2700	2604
2700	2692
2700	2700
2702	588
2704	184
2704	640
2704	2771
2704	2992
2705	2705
2706	2706
2708	2584
2710	530
2710	2711
2710	2718
2710	3714
2710	3734
2711	757
2711	2715
2713	153
2713	2777
2714	2714
2715	2651
2716	2252
2716	2716
2717	985
2720	675
2720	736
2720	2976
2722	674
2723	2723
2723	2727
2724	164
2725	2725
2729	561
2730	2746
2731	2601
2732	44
2732	2813
2732	2884
2732	2956
2732	3756
2733	2213
2734	2214
2738	818
2739	147
2740	180
2740	2212
2744	3000
2745	2713
2747	2235
2748	700
2751	2751
2752	2754
2754	2754
2754	2762
2755	519
2755	2625
2755	2691
2756	612
2756	678
2756	726
2757	2701
2758	711
2758	758
2759	483
2759	2773
2760	2696
2760	2760
2761	2279
2761	2888
2762	3210
2764	2141
2764	2796
2765	3789
2766	1678
2768	2704
2770	2642
2774	198
2776	467
2777	2265
2777	3033
2778	600
2779	2771
2782	254
2784	2784
2787	2277
2789	193
2789	2245
2789	2789
2792	2784
2793	104
2795	235
2795	2763
2796	2286
2796	3308
2797	2789
2797	2796
2797	2799
2798	748
2799	2271
2800	3314
2802	2738
2808	2280
2809	3614
2813	767
2813	2301
2816	1808
2816	2831
2816	3844
2817	1545
2817	3841
2818	2818
2818	3008
2819	2851
2820	2820
2820	2884
2821	2980
2822	3876
2823	263
2824	2857
2825	2817
2825	2825
2825	3722
2826	2842
2827	897
2828	2590
2828	2825
2830	2818
2830	2830
2831	75
2831	3465
2832	528
2832	2816
2832	2838
2833	881
2833	2833
2834	562
2834	2834
2834	2950
2835	791
2835	2839
2838	2834
2839	2836
2841	793
2842	2602
2843	3035
2844	828
2846	2830
2846	2842
2848	2848
2848	2866
2849	2353
2849	2913
2850	2416
2850	2883
2851	2339
2851	2867
2852	3628
2853	262
2853	2869
2855	823
2856	2088
2857	2857
2858	2474
2858	2923
2859	2567
2860	808
2861	2861
2864	2352
2864	2932
2865	2871
2866	3936
2869	2613
2870	2614
2872	2872
2872	3004
2872	3896
2874	2104
2874	2863
2876	2996
2878	2615
2880	2368
2880	2832
2880	2884
2881	2513
2881	3908
2882	722
2882	834
2882	2890
2883	3939
2888	878
2888	2908
2893	2893
2894	3150
2896	2880
2896	2898
2896	2900
2897	785
2898	2898
2900	2898
2900	2900
2900	3925
2901	2885
2901	2925
2903	277
2903	2631
2904	3416
2904	4050
2905	2889
2906	2842
2907	2139
2907	3930
2908	860
2908	2652
2908	3126
2910	2374
2910	3350
2911	2907
2914	2912
2915	2339
2917	2789
2918	836
2918	3046
2918	3047
2921	2785
2922	842
2922	4000
2923	2912
2926	2668
2926	2670
2928	2144
2928	2928
2934	2838
2934	2870
2936	2602
2937	2921
2938	890
2940	2686
2941	2917
2941	3965
2944	657
2947	2947
2948	2700
2949	2989
2949	3014
2950	2947
2951	3013
2952	2440
2952	2944
2952	2952
2952	3016
2954	3466
2956	910
2956	2508
2956	2700
2957	3996
2959	2959
2960	2964
2960	4084
2961	3328
2962	2962
2963	915
2964	2720
2965	2997
2969	793
2970	2330
2972	925
2975	2975
2976	1964
2977	3585
2979	2210
2980	2852
2980	2966
2980	2988
2981	2981
2983	2950
2983	2999
2984	2988
2989	2989
2993	2673
2993	4019
2995	2707
2996	2164
2999	2999
3000	2490
3002	3066
3003	2554
3003	2995
3004	2620
3004	3005
3005	2687
3008	2952
3008	3172
3009	2627
3009	2945
3010	2498
3010	3018
3011	3011
3012	3012
3013	451
3013	3533
3015	3045
3016	2632
3017	3017
3018	2946
3018	2970
3018	4038
3020	2508
3022	2794
3023	2895
3024	2768
3024	3008
3024	4032
3026	2898
3027	3063
3028	976
3031	2294
3034	3026
3039	3039
3040	2512
3040	3040
3040	3052
3041	2033
3042	2346
3042	2528
3046	2518
3050	2922
3051	3051
3052	2284
3052	2552
3052	3052
3054	3022
3054	3042
3056	3041
3057	2913
3060	3061
3063	3733
3069	3069
3072	1024
3072	1034
3072	3072
3072	3104
3072	3152
3072	3207
3072	3585
3073	2137
3073	3073
3073	3083
3073	3200
3073	3328
3074	2130
3074	3074
3074	3082
3074	3090
3074	3126
3075	1026
3075	2050
3075	2057
3075	3139
3075	3399
3077	2565
3077	3113
3077	3205
3078	3078
3079	3077
3079	3590
3080	3080
3080	3082
3080	3084
3080	3592
3082	2826
3082	3080
3082	3146
3082	3210
3082	3402
3082	3594
3083	3083
3083	3343
3085	2572
3086	3086
3088	1170
3088	3072
3089	3089
3090	3090
3093	1053
3093	3092
3094	3094
3094	3350
3094	3606
3095	3091
3097	2139
3097	3192
3099	2073
3099	3193
3100	3096
3100	3100
3100	3870
3102	3102
3104	3170
3104	3184
3104	3648
3105	1
3105	1056
3105	3073
3105	3077
3105	3109
3105	3240
3106	3137
3106	3174
3107	35
3107	3083
3107	3497
3108	3108
3109	3300
3109	3360
3109	3617
3110	3238
3110	3389
3111	2087
3112	3112
3113	1339
3113	1341
3113	3181
3116	1068
3116	3116
3116	3134
3116	3884
3118	3118
3118	3374
3118	3630
3119	3119
3119	3214
3120	1074
3120	3504
3121	3187
3123	3107
3123	3131
3125	549
3125	3092
3125	3125
3125	3127
3126	2615
3126	3078
3127	3127
3128	1584
3128	3184
3128	3256
3128	3864
3131	3131
3132	1086
3133	1085
3133	3119
3134	3262
3135	47
3136	3136
3137	1349
3138	3142
3140	1092
3140	3140
3140	3396
3141	3173
3142	3438
3143	3143
3144	1089
3144	2122
3145	3145
3145	3288
3145	3419
3146	1146
3146	2136
3146	3082
3147	3275
3149	3149
3150	1580
3150	3182
3152	3156
3154	1114
3154	3092
3156	349
3156	3220
3157	1045
3158	71
3158	3152
3158	3154
3158	3394
3158	3444
3158	3590
3159	1095
3160	3160
3160	3408
3162	3163
3164	1613
3164	2140
3164	3100
3164	3166
3168	3138
3168	3648
3169	3137
3170	3682
3171	3299
3171	3435
3174	1056
3174	3174
3175	3078
3175	3191
3178	1642
3178	3179
3181	3193
3182	3694
3183	3198
3184	1392
3184	3697
3185	3105
3185	3785
3186	3443
3188	2424
3188	3190
3189	3124
3189	3163
3190	3120
3193	2425
3196	2164
3196	2396
3198	3174
3199	1277
3201	129
3201	3073
3201	3203
3202	1409
3202	3726
3203	3243
3204	1152
3205	3285
3206	2180
3206	3590
3208	2688
3208	3274
3209	3209
3209	3241
3210	1162
3210	3466
3211	3213
3211	3271
3212	140
3212	2206
3212	3208
3213	3212
3213	3213
3213	3214
3213	3272
3215	3151
3215	3207
3219	3127
3219	3137
3219	3211
3220	3220
3220	3228
3221	3073
3222	3222
3223	151
3223	2068
3224	1432
3224	3228
3226	1179
3228	3222
3230	3480
3230	3532
3232	1186
3233	2081
3234	2214
3234	3206
3234	3234
3235	1187
3235	1443
3236	3116
3237	3495
3239	3255
3240	1704
3240	3256
3240	3304
3246	3114
3248	3248
3251	3251
3252	3220
3256	2233
3256	3225
3259	2235
3260	3254
3261	3236
3263	3135
3264	3296
3265	2305
3265	3520
3265	3971
3266	3266
3267	1219
3267	2755
3268	1604
3268	3148
3268	3276
3268	3781
3269	204
3269	1273
3269	3301
3270	1478
3270	2115
3270	3270
3272	2184
3272	3272
3273	2257
3274	3274
3274	3290
3276	2296
3276	3276
3277	3812
3278	2253
3278	3278
3281	2545
3281	3537
3283	3217
3285	3405
3285	3573
3286	3268
3288	1241
3290	3290
3291	1243
3291	2515
3292	3292
3293	3276
3294	1243
3296	3232
3296	3296
3297	3297
3298	239
3298	3210
3298	3302
3299	3241
3300	3301
3301	3180
3302	3820
3306	2290
3307	3307
3308	1262
3308	2796
3308	3212
3309	2277
3310	3310
3312	3569
3315	2290
3315	3171
3315	3219
3321	3129
3326	2814
3329	261
3329	1289
3329	3328
3329	3329
3329	3330
3330	3331
3330	3398
3331	2849
3331	3275
3331	3907
3334	3334
3335	2439
3335	3415
3336	3137
3336	3400
3337	3851
3338	2314
3338	3354
3339	3595
3340	3340
3341	3373
3342	2310
3343	3085
3344	2128
3344	3152
3344	3344
3345	3347
3346	3344
3346	3346
3347	3345
3349	3157
3350	3138
3351	2327
3351	3335
3354	3099
3356	2332
3356	3388
3357	3349
3359	3357
3360	3361
3360	3370
3361	2339
3362	1826
3362	3106
3364	3332
3365	3365
3365	3677
3366	1318
3367	3171
3367	3334
3369	3113
3371	2346
3373	1837
3373	2340
3374	3374
3374	3494
3375	3342
3376	3122
3376	3428
3377	1077
3377	3505
3378	2360
3379	3377
3379	3379
3380	1460
3381	2357
3381	3381
3382	1050
3383	1111
3383	3381
3385	3385
3389	3375
3389	3437
3391	1563
3391	2943
3392	257
3392	3904
3393	3393
3393	3401
3394	834
3394	3426
3395	2882
3395	3411
3398	1374
3400	3136
3401	3401
3401	3405
3402	1370
3402	3400
3405	3149
3405	3915
3406	3398
3407	3339
3407	3407
3408	3920
3409	3157
3410	3410
3410	3538
3411	977
3411	3155
3412	340
3412	2388
3412	3412
3413	3077
3414	3860
3416	3416
3417	1353
3417	2425
3417	3549
3420	3422
3422	2526
3423	351
3424	3556
3425	225
3426	1510
3426	2402
3427	2417
3427	3442
3428	1892
3428	3428
3429	341
3429	3425
3430	3558
3431	3431
3432	3368
3434	2018
3434	2395
3434	3416
3436	2088
3439	3949
3440	1392
3440	3184
3441	2417
3447	1399
3448	2424
3448	3432
3449	3448
3450	3448
3451	3195
3451	3322
3451	3385
3452	1387
3453	3437
3455	3455
3456	384
3456	3456
3457	2456
3457	3073
3457	3459
3458	1924
3459	3457
3460	2820
3461	3333
3461	3476
3462	3462
3462	3468
3463	2439
3463	3343
3464	2440
3465	2441
3465	2505
3465	3465
3467	3491
3469	1309
3469	3337
3470	3982
3471	3215
3472	3376
3473	3349
3473	3473
3476	2325
3476	3476
3477	3463
3477	3477
3477	3493
3478	3478
3480	1432
3480	3226
3481	1177
3481	3482
3483	1467
3483	2523
3483	3259
3483	3471
3484	3484
3487	2334
3488	3488
3490	3562
3492	3108
3492	3228
3492	3508
3492	4006
3494	3258
3496	1248
3496	3240
3496	3498
3497	2464
3497	3497
3498	1416
3498	3499
3500	3565
3501	3567
3504	2513
3506	3510
3508	3253
3511	3510
3513	3993
3515	3106
3515	3515
3520	1504
3521	3265
3523	2243
3523	4064
3524	2496
3526	3522
3527	1510
3527	2503
3528	2504
3528	3576
3530	1226
3531	3531
3534	4044
3537	3547
3540	2396
3540	3412
3542	1238
3542	2518
3542	3153
3543	2263
3543	3409
3547	3544
3550	1502
3552	3568
3554	3426
3555	1507
3557	3429
3560	1441
3564	1260
3564	3428
3568	1522
3570	2930
3571	3443
3571	3507
3574	3574
3576	3512
3578	2302
3580	4028
3582	3566
3583	2511
3584	2728
3584	3592
3585	2689
3585	3153
3585	3603
3585	3849
3586	2562
3586	2594
3586	3586
3587	1635
3587	3745
3587	3747
3588	1726
3588	3620
3590	1678
3593	3593
3594	3598
3596	3660
3598	1538
3598	3590
3598	3652
3598	3724
3598	3887
3599	3086
3599	3615
3600	3152
3601	3201
3602	3634
3603	1554
3603	2826
3603	3153
3606	1586
3606	3870
3607	1542
3607	3639
3607	3671
3608	2072
3612	1566
3613	2617
3613	3613
3614	1599
3614	2591
3614	3614
3616	1568
3616	3620
3616	3632
3618	3104
3618	3618
3620	1696
3620	2596
3621	3877
3622	2098
3622	3622
3622	3878
3622	3886
3623	3878
3624	1080
3625	2089
3625	2601
3625	2665
3625	3625
3625	3707
3628	3630
3629	3751
3630	1582
3630	3118
3632	3632
3632	3642
3634	594
3634	3764
3637	2605
3637	3127
3637	3876
3638	3732
3640	1688
3640	2744
3640	3632
3641	1209
3642	2600
3646	3642
3647	3646
3648	3652
3649	2657
3652	2630
3652	2660
3652	3652
3653	69
3653	837
3655	582
3656	1544
3656	3656
3659	1099
3659	3162
3661	1631
3661	3149
3661	3841
3661	4045
3662	526
3664	1566
3664	3648
3664	3664
3666	2642
3667	3667
3670	1654
3670	2647
3670	3702
3670	3926
3671	1635
3676	3644
3677	3807
3678	3670
3679	3671
3680	1632
3680	1634
3680	3168
3680	3698
3681	1889
3681	3685
3682	2658
3683	75
3683	3435
3688	3616
3688	3658
3689	3649
3690	3690
3692	3624
3692	3692
3694	2662
3694	3176
3695	3687
3697	2676
3698	3199
3698	3938
3699	3762
3700	3828
3702	1606
3702	3702
3703	3637
3704	3176
3704	3697
3704	3960
3705	1913
3705	3641
3705	3685
3706	3642
3709	3701
3710	3710
3712	2690
3713	897
3713	2688
3713	3232
3713	3713
3715	3779
3716	3072
3716	3204
3717	3712
3717	3717
3717	3765
3718	3470
3718	3590
3718	3726
3719	3461
3720	3720
3721	3723
3722	1162
3723	1577
3723	2699
3723	3211
3723	3603
3724	2190
3724	2822
3724	3822
3724	3876
3728	3348
3729	3728
3730	1680
3730	1686
3730	3602
3730	3730
3730	3778
3732	3236
3732	3734
3734	3206
3736	2744
3736	3728
3736	3736
3737	3993
3738	2714
3739	3739
3740	2846
3740	3228
3740	3997
3741	1565
3742	3870
3743	3263
3744	4004
3747	3619
3748	676
3749	1700
3749	3110
3751	2229
3753	3593
3755	2619
3756	3620
3758	3118
3758	3757
3761	3765
3763	2737
3764	1556
3764	1716
3764	3764
3765	2740
3768	2648
3769	3769
3770	3321
3775	3773
3778	1986
3780	2756
3781	3654
3782	644
3782	2756
3784	4060
3785	3817
3786	3658
3786	3784
3788	2694
3788	3336
3790	3584
3791	3275
3793	2705
3795	2195
3801	3585
3803	3787
3804	3228
3807	1739
3810	1730
3810	2787
3811	3681
3811	3811
3813	3777
3814	3810
3816	1784
3816	3818
3817	3817
3819	2235
3822	1743
3825	3809
3827	2803
3828	2788
3832	3705
3833	2809
3833	3753
3834	3833
3836	1276
3840	3842
3840	3848
3840	4000
3841	3857
3842	3840
3843	1835
3844	1792
3844	2892
3844	3364
3844	3712
3844	3844
3846	3852
3847	1798
3847	3399
3848	3432
3848	3864
3849	3841
3849	3848
3850	3850
3852	2828
3853	3341
3855	3852
3856	3896
3857	2874
3857	3857
3858	1810
3858	2066
3858	2834
3860	3605
3863	2998
3865	3644
3866	3891
3867	3097
3870	1820
3872	3872
3873	2417
3873	3363
3873	3617
3873	3881
3873	3885
3873	4000
3875	1831
3875	2857
3875	3747
3875	3875
3877	2341
3877	3973
3879	4002
3880	3385
3881	3881
3881	3885
3882	3883
3885	3597
3886	3886
3888	3472
3888	3872
3889	4017
3892	2340
3893	1589
3893	4021
3894	3890
3895	3383
3898	3900
3900	4024
3902	3902
3904	3908
3904	3909
3904	3936
3904	3968
3907	3395
3908	1604
3908	3908
3909	3397
3909	3909
3911	1859
3912	3914
3913	2889
3914	3914
3915	1099
3916	3916
3916	4044
3918	2894
3920	3920
3921	4032
3923	3707
3925	1873
3925	3669
3926	1878
3927	2903
3929	3929
3933	1885
3935	351
3935	2143
3936	3424
3938	3794
3940	1900
3940	2932
3941	3908
3943	1383
3944	1899
3944	3949
3945	4089
3948	3948
3949	4077
3950	1390
3950	2662
3951	3951
3952	3664
3953	1904
3953	2865
3953	3940
3955	1971
3955	3953
3956	1908
3962	1899
3966	3966
3968	3592
3972	896
3972	4036
3977	1961
3978	3976
3982	1806
3982	2950
3984	1425
3984	2000
3984	3987
3985	3992
3985	4017
3986	3794
3988	3972
3988	3988
3989	3989
3990	3862
3992	3996
3993	3609
3993	3977
3995	3999
3996	157
4000	4016
4001	4001
4002	3763
4006	1799
4006	1958
4007	3974
4010	1770
4010	3755
4010	4011
4011	4003
4013	3757
