401	15
506	15
592	15
613	15
649	15
721	15
824	15
835	15
1012	15
1055	15
1093	15
1157	15
1346	15
1436	15
1589	15
1613	15
1672	15
1787	15
1833	15
1961	15
2010	15
2068	15
2086	15
2096	15
2261	15
2265	15
2275	15
2332	15
2348	15
2353	15
2383	15
2436	15
2447	15
2533	15
2624	15
2646	15
2768	15
2778	15
2821	15
2827	15
2937	15
2961	15
3030	15
3036	15
3220	15
3229	15
3240	15
3255	15
3465	15
3472	15
3559	15
3588	15
3630	15
3631	15
3657	15
3691	15
3859	15
3875	15
3944	15
4013	15
4020	15
4039	15
4059	15
113	16
209	16
827	16
1200	16
1424	16
1634	16
1639	16
1711	16
2192	16
2292	16
2457	16
2499	16
2800	16
2983	16
3504	16
3749	16
3800	16
3932	16
12	17
175	17
233	17
234	17
329	17
393	17
416	17
457	17
472	17
494	17
573	17
672	17
694	17
893	17
921	17
973	17
1034	17
1053	17
1138	17
1305	17
1351	17
1447	17
1459	17
1487	17
1584	17
1585	17
1647	17
1714	17
1777	17
1862	17
1903	17
1985	17
2019	17
2080	17
2167	17
2344	17
2484	17
2533	17
2555	17
2596	17
2619	17
2686	17
2725	17
2752	17
2803	17
2824	17
2915	17
2977	17
3046	17
3047	17
3069	17
3074	17
3094	17
3104	17
3106	17
3123	17
3133	17
3228	17
3278	17
3470	17
3521	17
3536	17
3542	17
3548	17
3560	17
3685	17
3708	17
3852	17
3860	17
4013	17
4057	17
739	18
1972	18
2071	18
256	19
282	19
646	19
796	19
1314	19
2429	19
2448	19
2733	19
30	20
53	20
152	20
193	20
199	20
209	20
254	20
268	20
275	20
358	20
363	20
401	20
572	20
580	20
683	20
848	20
936	20
963	20
968	20
1008	20
1010	20
1116	20
1140	20
1274	20
1325	20
1367	20
1383	20
1395	20
1419	20
1470	20
1476	20
1511	20
1516	20
1530	20
1628	20
1682	20
1732	20
1785	20
1819	20
1868	20
1943	20
1972	20
2022	20
2023	20
2067	20
2125	20
2126	20
2138	20
2175	20
2275	20
2300	20
2386	20
2433	20
2583	20
2589	20
2712	20
2807	20
2842	20
2863	20
2912	20
2919	20
3009	20
3069	20
3104	20
3132	20
3174	20
3175	20
3255	20
3296	20
3303	20
3372	20
3414	20
3528	20
3559	20
3588	20
3609	20
3650	20
3719	20
3723	20
3729	20
3741	20
3745	20
3852	20
3872	20
3931	20
4013	20
4014	20
58	21
293	21
331	21
792	21
975	21
1299	21
1339	21
1759	21
2153	21
2455	21
2467	21
2655	21
2674	21
2784	21
2840	21
3101	21
3142	21
3148	21
3213	21
3364	21
3372	21
3407	21
3486	21
3555	21
3634	21
3706	21
4003	21
174	22
669	22
697	22
982	22
1069	22
1104	22
1470	22
1928	22
1970	22
1978	22
2800	22
3192	22
3439	22
3557	22
3642	22
3934	22
4068	22
115	23
179	23
314	23
404	23
405	23
648	23
812	23
862	23
882	23
968	23
987	23
1094	23
1114	23
1147	23
2096	23
2115	23
2167	23
2254	23
2428	23
2451	23
2624	23
2883	23
2917	23
2984	23
3183	23
3196	23
3229	23
3397	23
3582	23
3642	23
3685	23
3697	23
3735	23
3859	23
3933	23
317	24
333	24
399	24
446	24
498	24
544	24
838	24
894	24
1136	24
1204	24
1240	24
1290	24
1293	24
1405	24
1450	24
1641	24
2062	24
2479	24
2498	24
2499	24
2636	24
2644	24
2794	24
2831	24
3088	24
3219	24
3242	24
3245	24
3580	24
3609	24
3617	24
3940	24
27	25
38	25
61	25
163	25
298	25
342	25
346	25
386	25
471	25
516	25
564	25
676	25
708	25
709	25
866	25
894	25
898	25
900	25
908	25
950	25
973	25
1032	25
1074	25
1120	25
1154	25
1187	25
1191	25
1196	25
1299	25
1435	25
1515	25
1530	25
1565	25
1568	25
1571	25
1677	25
1682	25
1712	25
1716	25
1718	25
1787	25
1845	25
1880	25
2004	25
2096	25
2156	25
2224	25
2240	25
2312	25
2319	25
2364	25
2389	25
2400	25
2411	25
2424	25
2447	25
2460	25
2478	25
2494	25
2502	25
2579	25
2632	25
2643	25
2648	25
2657	25
2672	25
2774	25
2803	25
2912	25
2977	25
3012	25
3025	25
3042	25
3047	25
3074	25
3123	25
3164	25
3171	25
3410	25
3491	25
3504	25
3541	25
3615	25
3652	25
3674	25
3675	25
3727	25
3728	25
3753	25
3772	25
3830	25
3867	25
3879	25
3892	25
3894	25
3987	25
4039	25
4062	25
4069	25
6	26
652	26
880	26
1108	26
2526	26
2532	26
2579	26
3047	26
3188	26
3292	26
3296	26
3588	26
3693	26
4005	26
4043	26
25	27
87	27
174	27
486	27
801	27
861	27
908	27
1097	27
1126	27
1140	27
1205	27
1245	27
1591	27
1839	27
1863	27
1985	27
2077	27
2167	27
2243	27
2405	27
2452	27
2475	27
2498	27
2514	27
2704	27
2711	27
2893	27
3088	27
3104	27
3155	27
3348	27
3384	27
3474	27
3708	27
3777	27
3784	27
3875	27
159	28
239	28
319	28
574	28
577	28
710	28
787	28
889	28
940	28
1192	28
1407	28
1531	28
1672	28
1706	28
1845	28
1862	28
1870	28
2023	28
2096	28
2143	28
2225	28
2229	28
2533	28
2689	28
2733	28
2814	28
3025	28
3120	28
3206	28
3264	28
3528	28
3590	28
3697	28
3723	28
3777	28
3852	28
3891	28
3950	28
4023	28
3	29
45	29
180	29
193	29
275	29
307	29
352	29
410	29
455	29
473	29
540	29
561	29
566	29
591	29
624	29
625	29
634	29
648	29
656	29
714	29
725	29
767	29
788	29
883	29
902	29
930	29
946	29
990	29
993	29
1032	29
1102	29
1121	29
1263	29
1305	29
1319	29
1326	29
1327	29
1355	29
1368	29
1398	29
1458	29
1531	29
1540	29
1550	29
1590	29
1616	29
1632	29
1641	29
1675	29
1680	29
1682	29
1696	29
1709	29
1730	29
1759	29
1847	29
1867	29
2028	29
2037	29
2058	29
2193	29
2250	29
2271	29
2386	29
2424	29
2449	29
2455	29
2479	29
2578	29
2590	29
2608	29
2633	29
2803	29
2853	29
2874	29
2908	29
2969	29
3088	29
3174	29
3201	29
3293	29
3303	29
3338	29
3378	29
3379	29
3399	29
3446	29
3504	29
3505	29
3510	29
3548	29
3582	29
3586	29
3630	29
3647	29
3793	29
3993	29
4012	29
4043	29
4063	29
3	30
20	30
34	30
78	30
80	30
92	30
138	30
148	30
187	30
205	30
232	30
245	30
257	30
288	30
296	30
298	30
303	30
305	30
314	30
333	30
374	30
381	30
393	30
398	30
413	30
420	30
428	30
446	30
464	30
495	30
496	30
532	30
578	30
609	30
640	30
656	30
709	30
721	30
731	30
806	30
808	30
822	30
823	30
829	30
866	30
868	30
902	30
908	30
945	30
951	30
977	30
981	30
982	30
1008	30
1009	30
1012	30
1045	30
1046	30
1076	30
1084	30
1110	30
1131	30
1132	30
1136	30
1160	30
1174	30
1179	30
1187	30
1189	30
1200	30
1201	30
1205	30
1212	30
1244	30
1247	30
1262	30
1278	30
1283	30
1293	30
1294	30
1331	30
1340	30
1342	30
1349	30
1353	30
1390	30
1400	30
1404	30
1413	30
1419	30
1425	30
1447	30
1481	30
1505	30
1525	30
1548	30
1585	30
1590	30
1599	30
1602	30
1636	30
1699	30
1709	30
1712	30
1724	30
1751	30
1754	30
1759	30
1787	30
1812	30
1822	30
1839	30
1968	30
1978	30
1986	30
2001	30
2004	30
2012	30
2033	30
2055	30
2063	30
2086	30
2087	30
2109	30
2112	30
2113	30
2126	30
2153	30
2175	30
2184	30
2203	30
2223	30
2225	30
2227	30
2229	30
2243	30
2279	30
2289	30
2305	30
2323	30
2334	30
2344	30
2346	30
2405	30
2436	30
2455	30
2469	30
2489	30
2507	30
2512	30
2521	30
2533	30
2575	30
2599	30
2613	30
2631	30
2638	30
2658	30
2659	30
2674	30
2704	30
2711	30
2733	30
2742	30
2779	30
2788	30
2802	30
2804	30
2835	30
2849	30
2854	30
2883	30
2911	30
2924	30
2934	30
2941	30
2942	30
2953	30
2956	30
2977	30
2981	30
3023	30
3047	30
3106	30
3113	30
3136	30
3174	30
3213	30
3291	30
3304	30
3315	30
3324	30
3346	30
3387	30
3402	30
3408	30
3410	30
3418	30
3459	30
3460	30
3487	30
3507	30
3548	30
3552	30
3561	30
3566	30
3576	30
3588	30
3610	30
3614	30
3638	30
3650	30
3674	30
3680	30
3691	30
3693	30
3725	30
3728	30
3752	30
3754	30
3764	30
3799	30
3823	30
3843	30
3857	30
3869	30
3880	30
3888	30
3894	30
3898	30
3911	30
3916	30
3936	30
3946	30
3954	30
3970	30
3982	30
3987	30
3991	30
4012	30
4026	30
4039	30
4047	30
4052	30
139	31
293	31
390	31
671	31
725	31
731	31
801	31
967	31
1061	31
1174	31
1247	31
1280	31
1286	31
1602	31
1673	31
1707	31
1711	31
1886	31
1893	31
1982	31
2024	31
2058	31
2061	31
2072	31
2096	31
2147	31
2200	31
2261	31
2352	31
2389	31
2767	31
2782	31
2859	31
2862	31
2977	31
3075	31
3231	31
3387	31
3403	31
3430	31
3687	31
3851	31
480	32
494	32
850	32
1111	32
1224	32
1367	32
1550	32
2037	32
2068	32
2098	32
2276	32
2542	32
2752	32
3179	32
3188	32
4032	32
60	33
122	33
133	33
139	33
177	33
202	33
288	33
314	33
457	33
462	33
464	33
481	33
565	33
595	33
610	33
611	33
621	33
654	33
701	33
760	33
767	33
795	33
803	33
823	33
824	33
870	33
908	33
934	33
964	33
967	33
988	33
992	33
1089	33
1144	33
1178	33
1228	33
1232	33
1260	33
1269	33
1342	33
1353	33
1400	33
1430	33
1497	33
1515	33
1550	33
1557	33
1567	33
1589	33
1602	33
1644	33
1709	33
1712	33
1776	33
1813	33
1921	33
1993	33
2032	33
2086	33
2106	33
2167	33
2175	33
2203	33
2211	33
2301	33
2338	33
2344	33
2428	33
2442	33
2502	33
2505	33
2537	33
2544	33
2619	33
2632	33
2650	33
2663	33
2709	33
2711	33
2805	33
2871	33
2898	33
2916	33
2920	33
3008	33
3055	33
3065	33
3101	33
3253	33
3264	33
3293	33
3296	33
3401	33
3407	33
3417	33
3444	33
3484	33
3505	33
3529	33
3548	33
3560	33
3630	33
3634	33
3650	33
3660	33
3668	33
3685	33
3740	33
3770	33
3784	33
3845	33
3852	33
3862	33
3885	33
3907	33
3965	33
3973	33
3988	33
4003	33
8	34
9	34
30	34
92	34
113	34
151	34
187	34
196	34
217	34
231	34
233	34
247	34
254	34
269	34
349	34
388	34
442	34
529	34
553	34
602	34
611	34
634	34
639	34
650	34
719	34
788	34
849	34
850	34
872	34
908	34
950	34
971	34
980	34
988	34
1011	34
1019	34
1030	34
1032	34
1058	34
1061	34
1113	34
1138	34
1187	34
1276	34
1288	34
1290	34
1317	34
1339	34
1357	34
1358	34
1365	34
1377	34
1416	34
1431	34
1435	34
1440	34
1445	34
1468	34
1511	34
1525	34
1541	34
1553	34
1568	34
1610	34
1616	34
1647	34
1672	34
1709	34
1740	34
1789	34
1801	34
1840	34
1880	34
1889	34
1946	34
1961	34
1985	34
1993	34
2001	34
2009	34
2033	34
2038	34
2040	34
2044	34
2067	34
2071	34
2137	34
2149	34
2211	34
2261	34
2315	34
2319	34
2331	34
2352	34
2365	34
2383	34
2439	34
2476	34
2480	34
2484	34
2489	34
2514	34
2518	34
2538	34
2553	34
2580	34
2610	34
2666	34
2676	34
2702	34
2704	34
2727	34
2748	34
2835	34
2914	34
2922	34
2953	34
2968	34
2974	34
2977	34
2984	34
3030	34
3038	34
3062	34
3088	34
3112	34
3134	34
3168	34
3170	34
3181	34
3201	34
3231	34
3238	34
3268	34
3281	34
3315	34
3347	34
3389	34
3401	34
3490	34
3492	34
3509	34
3521	34
3549	34
3583	34
3617	34
3627	34
3642	34
3656	34
3674	34
3712	34
3742	34
3745	34
3747	34
3829	34
3859	34
3892	34
3916	34
4001	34
4024	34
4042	34
4048	34
45	35
93	35
187	35
247	35
293	35
377	35
390	35
494	35
593	35
613	35
649	35
656	35
684	35
730	35
892	35
953	35
1118	35
1273	35
1291	35
1327	35
1342	35
1355	35
1551	35
1584	35
1785	35
1819	35
1860	35
1871	35
1920	35
2008	35
2147	35
2186	35
2191	35
2209	35
2211	35
2344	35
2362	35
2436	35
2513	35
2514	35
2583	35
2660	35
2702	35
2704	35
2773	35
2917	35
2948	35
3056	35
3108	35
3132	35
3176	35
3399	35
3408	35
3410	35
3441	35
3523	35
3528	35
3609	35
3630	35
3660	35
3674	35
3708	35
3852	35
3892	35
101	36
153	36
223	36
230	36
289	36
314	36
377	36
384	36
393	36
404	36
441	36
455	36
506	36
537	36
565	36
588	36
593	36
622	36
701	36
726	36
782	36
824	36
826	36
908	36
936	36
940	36
950	36
1018	36
1084	36
1093	36
1116	36
1162	36
1187	36
1240	36
1276	36
1340	36
1397	36
1410	36
1429	36
1465	36
1466	36
1486	36
1499	36
1500	36
1512	36
1571	36
1601	36
1754	36
2022	36
2073	36
2106	36
2143	36
2159	36
2268	36
2303	36
2332	36
2386	36
2401	36
2460	36
2465	36
2477	36
2484	36
2527	36
2556	36
2674	36
2695	36
2704	36
2744	36
2752	36
2774	36
2802	36
2803	36
2878	36
2895	36
2898	36
2900	36
2979	36
3041	36
3047	36
3065	36
3120	36
3164	36
3167	36
3177	36
3187	36
3192	36
3198	36
3228	36
3234	36
3275	36
3296	36
3351	36
3397	36
3410	36
3422	36
3456	36
3469	36
3547	36
3548	36
3582	36
3584	36
3588	36
3627	36
3650	36
3733	36
3763	36
3772	36
3816	36
3852	36
3880	36
3942	36
3970	36
4005	36
4012	36
4035	36
45	37
57	37
100	37
101	37
415	37
761	37
950	37
976	37
1409	37
1928	37
2312	37
2430	37
3079	37
3145	37
3160	37
3260	37
3558	37
3744	37
4003	37
25	38
421	38
1632	38
1773	38
2126	38
2778	38
2932	38
4066	38
66	39
1552	39
2134	39
2978	39
3208	39
47	40
65	40
149	40
288	40
296	40
314	40
400	40
498	40
571	40
709	40
724	40
790	40
791	40
833	40
838	40
1007	40
1147	40
1203	40
1235	40
1290	40
1299	40
1316	40
1331	40
1466	40
1497	40
1511	40
1515	40
1581	40
1740	40
1931	40
1945	40
1961	40
1972	40
1977	40
2037	40
2068	40
2098	40
2126	40
2131	40
2143	40
2335	40
2353	40
2399	40
2436	40
2447	40
2638	40
2645	40
2674	40
2738	40
2775	40
2784	40
2842	40
2848	40
2926	40
3004	40
3073	40
3255	40
3264	40
3270	40
3308	40
3352	40
3364	40
3401	40
3410	40
3424	40
3491	40
3505	40
3614	40
3650	40
3776	40
3859	40
3907	40
3924	40
3940	40
3962	40
4013	40
242	41
386	41
420	41
438	41
499	41
649	41
838	41
842	41
848	41
949	41
1137	41
1500	41
1685	41
2047	41
2613	41
2858	41
3132	41
3167	41
3490	41
3706	41
3784	41
3830	41
4031	41
160	42
275	42
350	42
415	42
534	42
612	42
676	42
719	42
761	42
788	42
940	42
971	42
1251	42
1270	42
1278	42
1364	42
1473	42
1474	42
1494	42
1525	42
1802	42
1812	42
1881	42
1993	42
2001	42
2002	42
2014	42
2047	42
2085	42
2086	42
2200	42
2222	42
2254	42
2265	42
2271	42
2340	42
2548	42
2632	42
2792	42
2858	42
2859	42
2878	42
2946	42
3032	42
3047	42
3200	42
3293	42
3348	42
3430	42
3528	42
3608	42
3879	42
3880	42
3896	42
4042	42
12	43
15	43
84	43
187	43
293	43
296	43
386	43
452	43
467	43
514	43
528	43
610	43
634	43
638	43
748	43
839	43
920	43
1097	43
1116	43
1196	43
1216	43
1342	43
1358	43
1396	43
1565	43
1635	43
1904	43
2004	43
2242	43
2348	43
2381	43
2412	43
2433	43
2519	43
2545	43
2784	43
3085	43
3157	43
3174	43
3268	43
3306	43
3490	43
3547	43
3659	43
3829	43
3863	43
3896	43
4012	43
4028	43
115	44
153	44
230	44
294	44
299	44
367	44
458	44
500	44
680	44
889	44
931	44
944	44
1177	44
1182	44
1200	44
1205	44
1273	44
1278	44
1306	44
1381	44
1397	44
1412	44
1451	44
1453	44
1516	44
1565	44
1715	44
2120	44
2126	44
2147	44
2200	44
2211	44
2229	44
2291	44
2296	44
2322	44
2355	44
2451	44
2545	44
2569	44
2658	44
2875	44
2965	44
2992	44
3280	44
3362	44
3370	44
3547	44
3614	44
3638	44
3682	44
3716	44
3725	44
3758	44
3777	44
3876	44
3973	44
3993	44
4014	44
29	45
35	45
37	45
49	45
60	45
102	45
163	45
200	45
232	45
265	45
281	45
307	45
327	45
344	45
350	45
497	45
564	45
575	45
591	45
592	45
602	45
613	45
616	45
645	45
676	45
701	45
707	45
768	45
771	45
780	45
850	45
883	45
893	45
908	45
916	45
951	45
982	45
1006	45
1078	45
1089	45
1097	45
1106	45
1119	45
1203	45
1208	45
1311	45
1414	45
1514	45
1624	45
1649	45
1711	45
1717	45
1773	45
1780	45
1808	45
1829	45
1839	45
1847	45
1854	45
1856	45
1862	45
1872	45
1880	45
1907	45
1927	45
1972	45
1982	45
1985	45
1992	45
2000	45
2023	45
2034	45
2086	45
2098	45
2102	45
2143	45
2211	45
2222	45
2225	45
2229	45
2251	45
2271	45
2285	45
2291	45
2310	45
2325	45
2345	45
2355	45
2362	45
2370	45
2412	45
2428	45
2499	45
2575	45
2583	45
2627	45
2659	45
2666	45
2681	45
2709	45
2779	45
2783	45
2788	45
2798	45
2811	45
2826	45
2850	45
2888	45
2937	45
2968	45
2970	45
2979	45
3005	45
3043	45
3088	45
3123	45
3131	45
3153	45
3168	45
3199	45
3210	45
3243	45
3248	45
3253	45
3265	45
3293	45
3331	45
3341	45
3349	45
3364	45
3401	45
3417	45
3465	45
3521	45
3560	45
3598	45
3605	45
3616	45
3627	45
3679	45
3680	45
3690	45
3709	45
3712	45
3735	45
3741	45
3846	45
3851	45
3885	45
3937	45
4003	45
4012	45
4026	45
4032	45
90	46
117	46
153	46
188	46
282	46
393	46
409	46
482	46
673	46
698	46
1233	46
2062	46
2279	46
2294	46
2774	46
3008	46
3131	46
3132	46
3418	46
3477	46
3583	46
3	47
40	47
61	47
122	47
131	47
346	47
364	47
395	47
403	47
415	47
478	47
498	47
506	47
540	47
613	47
614	47
620	47
710	47
760	47
898	47
907	47
982	47
1094	47
1169	47
1195	47
1227	47
1233	47
1274	47
1293	47
1307	47
1336	47
1374	47
1382	47
1419	47
1458	47
1476	47
1512	47
1515	47
1580	47
1616	47
1632	47
1672	47
1776	47
1845	47
1880	47
1937	47
1987	47
2009	47
2012	47
2037	47
2055	47
2059	47
2065	47
2068	47
2086	47
2175	47
2271	47
2275	47
2352	47
2355	47
2429	47
2465	47
2533	47
2544	47
2546	47
2605	47
2643	47
2656	47
2775	47
2792	47
2862	47
2873	47
2914	47
2977	47
3017	47
3042	47
3056	47
3125	47
3131	47
3140	47
3203	47
3232	47
3275	47
3289	47
3293	47
3343	47
3346	47
3352	47
3374	47
3423	47
3474	47
3490	47
3577	47
3686	47
3693	47
3708	47
3713	47
3732	47
3784	47
3829	47
3830	47
3924	47
3994	47
4007	47
4036	47
288	48
710	48
1541	48
1791	48
1800	48
2532	48
2895	48
3420	48
45	49
53	49
314	49
330	49
388	49
420	49
580	49
680	49
710	49
1002	49
1076	49
1187	49
1352	49
1413	49
1441	49
1465	49
1540	49
1547	49
1840	49
2052	49
2098	49
2121	49
2178	49
2243	49
2351	49
2872	49
2985	49
3418	49
3567	49
3609	49
3682	49
3860	49
3888	49
3909	49
63	50
163	50
177	50
218	50
271	50
293	50
362	50
390	50
525	50
565	50
620	50
697	50
958	50
990	50
999	50
1093	50
1450	50
1461	50
1602	50
1644	50
1668	50
1709	50
1795	50
1919	50
1987	50
2004	50
2019	50
2024	50
2080	50
2097	50
2102	50
2129	50
2151	50
2206	50
2222	50
2279	50
2351	50
2390	50
2473	50
2506	50
2626	50
2640	50
2704	50
2774	50
2856	50
2883	50
2933	50
2970	50
3008	50
3079	50
3105	50
3164	50
3253	50
3290	50
3291	50
3565	50
3608	50
3673	50
3852	50
3871	50
3888	50
3907	50
4031	50
371	51
1008	51
1398	51
1463	51
1489	51
1550	51
1759	51
1923	51
2644	51
3021	51
3086	51
3408	51
3428	51
3627	51
4042	51
981	52
1052	52
1276	52
1656	52
1867	52
2037	52
2211	52
2252	52
2282	52
2611	52
2634	52
2756	52
2787	52
3003	52
3011	52
3247	52
3372	52
3381	52
3433	52
3624	52
3966	52
3999	52
20	53
49	53
111	53
153	53
180	53
247	53
257	53
274	53
288	53
314	53
330	53
346	53
405	53
416	53
467	53
475	53
582	53
583	53
585	53
596	53
612	53
625	53
665	53
670	53
690	53
776	53
791	53
813	53
885	53
968	53
972	53
985	53
1032	53
1052	53
1058	53
1119	53
1136	53
1206	53
1237	53
1273	53
1315	53
1349	53
1405	53
1515	53
1550	53
1582	53
1601	53
1635	53
1654	53
1718	53
1719	53
1731	53
1749	53
1769	53
1894	53
1923	53
1942	53
1980	53
1993	53
2002	53
2004	53
2102	53
2199	53
2211	53
2222	53
2307	53
2325	53
2353	53
2363	53
2364	53
2428	53
2484	53
2489	53
2519	53
2533	53
2561	53
2581	53
2600	53
2612	53
2707	53
2712	53
2748	53
2773	53
2803	53
2808	53
2850	53
2854	53
2874	53
2895	53
2908	53
2916	53
2958	53
3078	53
3079	53
3106	53
3140	53
3270	53
3293	53
3303	53
3351	53
3439	53
3473	53
3539	53
3553	53
3612	53
3614	53
3621	53
3648	53
3650	53
3754	53
3790	53
3804	53
3862	53
3863	53
3902	53
3907	53
3924	53
3935	53
3936	53
3988	53
4023	53
647	54
780	54
849	54
1288	54
1551	54
1701	54
1773	54
2063	54
2126	54
2473	54
3473	54
3616	54
92	55
108	55
233	55
242	55
245	55
415	55
430	55
501	55
565	55
583	55
609	55
632	55
665	55
673	55
680	55
748	55
757	55
780	55
791	55
816	55
842	55
908	55
916	55
947	55
959	55
971	55
981	55
1016	55
1097	55
1138	55
1169	55
1317	55
1557	55
1682	55
1696	55
1709	55
1777	55
1842	55
1908	55
2008	55
2033	55
2071	55
2082	55
2086	55
2109	55
2143	55
2173	55
2203	55
2404	55
2457	55
2460	55
2512	55
2649	55
2660	55
2663	55
2685	55
2740	55
3074	55
3106	55
3114	55
3131	55
3163	55
3196	55
3264	55
3275	55
3291	55
3340	55
3358	55
3364	55
3444	55
3528	55
3532	55
3548	55
3555	55
3556	55
3560	55
3576	55
3608	55
3656	55
3706	55
3747	55
3757	55
3787	55
3842	55
3852	55
3869	55
3996	55
4022	55
1860	56
37	57
217	57
334	57
341	57
349	57
443	57
502	57
538	57
575	57
585	57
592	57
633	57
697	57
708	57
726	57
816	57
874	57
918	57
937	57
1026	57
1040	57
1053	57
1108	57
1134	57
1136	57
1137	57
1208	57
1216	57
1233	57
1247	57
1410	57
1425	57
1472	57
1519	57
1540	57
1830	57
1854	57
1857	57
1931	57
1937	57
1956	57
2021	57
2033	57
2047	57
2068	57
2086	57
2126	57
2198	57
2231	57
2301	57
2314	57
2428	57
2451	57
2457	57
2666	57
2733	57
2764	57
2784	57
2819	57
2831	57
2874	57
2880	57
2888	57
2946	57
2984	57
3056	57
3120	57
3313	57
3364	57
3385	57
3399	57
3439	57
3504	57
3565	57
3601	57
3620	57
3640	57
3651	57
3682	57
3778	57
3779	57
3852	57
3854	57
3903	57
4033	57
21	58
162	58
229	58
233	58
416	58
450	58
582	58
614	58
780	58
806	58
887	58
1291	58
1476	58
1635	58
1716	58
1985	58
2008	58
2037	58
2157	58
2218	58
2316	58
2355	58
2447	58
2499	58
2533	58
2711	58
2788	58
2942	58
2953	58
3106	58
3131	58
3347	58
3348	58
3543	58
3547	58
3777	58
3812	58
3859	58
1002	59
1840	59
2033	59
2332	59
2405	59
2970	59
3043	59
3698	59
13	60
33	60
45	60
92	60
93	60
133	60
155	60
181	60
188	60
189	60
197	60
211	60
242	60
268	60
288	60
296	60
327	60
330	60
357	60
387	60
395	60
402	60
438	60
480	60
523	60
537	60
545	60
549	60
571	60
611	60
613	60
634	60
648	60
649	60
651	60
673	60
676	60
684	60
700	60
727	60
773	60
780	60
812	60
829	60
834	60
839	60
850	60
860	60
866	60
885	60
889	60
915	60
932	60
973	60
992	60
1043	60
1052	60
1076	60
1084	60
1092	60
1094	60
1095	60
1101	60
1136	60
1150	60
1205	60
1208	60
