58	10
86	10
184	10
216	10
233	10
269	10
275	10
294	10
403	10
486	10
490	10
493	10
542	10
553	10
702	10
723	10
741	10
743	10
751	10
758	10
775	10
784	10
786	10
789	10
817	10
821	10
864	10
904	10
1055	10
1056	10
1075	10
1211	10
1243	10
1252	10
1274	10
1321	10
1328	10
1373	10
1402	10
1589	10
1657	10
1663	10
1723	10
1824	10
1838	10
1885	10
1946	10
2036	10
2044	10
2048	10
2072	10
2076	10
2095	10
2112	10
2126	10
2136	10
2163	10
2173	10
2242	10
2322	10
2366	10
2448	10
2451	10
2464	10
2490	10
2525	10
2557	10
2598	10
2600	10
2615	10
2646	10
2680	10
2694	10
2700	10
2733	10
2743	10
2770	10
2826	10
2829	10
2841	10
2901	10
2907	10
2945	10
2978	10
2986	10
3018	10
3132	10
3151	10
3211	10
3228	10
3237	10
3257	10
3287	10
3325	10
3327	10
3386	10
3460	10
3494	10
3508	10
3522	10
3555	10
3587	10
3596	10
3597	10
3656	10
3675	10
3686	10
3758	10
3858	10
3865	10
3875	10
3885	10
3918	10
3934	10
3950	10
3957	10
3971	10
3985	10
3991	10
4071	10
4103	10
4155	10
132	11
259	11
1075	11
2383	11
2726	11
3298	11
57	12
86	12
195	12
205	12
233	12
333	12
341	12
449	12
484	12
520	12
523	12
594	12
709	12
710	12
771	12
780	12
800	12
917	12
994	12
1075	12
1098	12
1113	12
1134	12
1148	12
1208	12
1247	12
1286	12
1300	12
1322	12
1423	12
1506	12
1589	12
1657	12
1669	12
1718	12
1733	12
1761	12
1768	12
1825	12
1880	12
1885	12
1932	12
2014	12
2026	12
2076	12
2154	12
2171	12
2173	12
2180	12
2199	12
2207	12
2269	12
2298	12
2301	12
2308	12
2322	12
2387	12
2403	12
2527	12
2557	12
2622	12
2652	12
2657	12
2679	12
2681	12
2724	12
2730	12
2781	12
2872	12
2949	12
3005	12
3009	12
3026	12
3036	12
3073	12
3087	12
3170	12
3178	12
3190	12
3260	12
3277	12
3318	12
3334	12
3341	12
3419	12
3433	12
3441	12
3481	12
3516	12
3532	12
3554	12
3681	12
3683	12
3701	12
3728	12
3758	12
3763	12
3836	12
3850	12
3863	12
3897	12
3909	12
3921	12
3937	12
3939	12
4067	12
4080	12
4086	12
18	13
56	13
71	13
182	13
291	13
327	13
506	13
655	13
702	13
789	13
909	13
998	13
1026	13
1128	13
1140	13
1343	13
1601	13
1669	13
1778	13
1824	13
1877	13
2224	13
2294	13
2319	13
2380	13
2403	13
2664	13
2763	13
2810	13
2860	13
2996	13
3037	13
3113	13
3177	13
3211	13
3253	13
3265	13
3364	13
3397	13
3419	13
3491	13
3579	13
3666	13
3703	13
3721	13
3739	13
3756	13
3874	13
3875	13
4064	13
4074	13
97	14
701	14
729	14
828	14
903	14
1074	14
1475	14
1527	14
1625	14
1725	14
1740	14
1745	14
1886	14
2016	14
2144	14
2283	14
2342	14
2829	14
3488	14
3530	14
3580	14
3689	14
79	15
148	15
164	15
211	15
291	15
378	15
393	15
402	15
443	15
579	15
604	15
729	15
736	15
794	15
836	15
923	15
938	15
940	15
1158	15
1160	15
1237	15
1261	15
1383	15
1411	15
1440	15
1484	15
1642	15
1753	15
1775	15
1778	15
1883	15
1915	15
1945	15
1985	15
2045	15
2109	15
2147	15
2158	15
2159	15
2261	15
2317	15
2368	15
2410	15
2519	15
2544	15
2629	15
2653	15
2660	15
2743	15
2764	15
2781	15
2786	15
2807	15
2850	15
2856	15
2858	15
2872	15
2928	15
3008	15
3045	15
3061	15
3128	15
3177	15
3273	15
3303	15
3398	15
3419	15
3425	15
3449	15
3490	15
3551	15
3614	15
3704	15
3709	15
3776	15
3812	15
3877	15
3950	15
3963	15
3997	15
4023	15
4042	15
4077	15
4096	15
4131	15
4134	15
4156	15
1075	16
1154	16
1368	16
1596	16
1717	16
1772	16
1794	16
1832	16
2346	16
2474	16
2752	16
3002	16
3579	16
3702	16
4058	16
32	17
122	17
275	17
341	17
389	17
442	17
484	17
591	17
684	17
751	17
778	17
810	17
851	17
1008	17
1109	17
1135	17
1137	17
1164	17
1183	17
1327	17
1502	17
1546	17
1594	17
1641	17
1772	17
1835	17
2001	17
2044	17
2046	17
2159	17
2171	17
2610	17
2682	17
2728	17
2753	17
2759	17
2786	17
2897	17
2958	17
3451	17
3486	17
3674	17
3743	17
3835	17
3931	17
4125	17
13	18
57	18
195	18
207	18
294	18
324	18
359	18
409	18
430	18
472	18
500	18
537	18
603	18
618	18
655	18
660	18
844	18
864	18
956	18
966	18
999	18
1302	18
1324	18
1603	18
1705	18
1773	18
1870	18
2026	18
2057	18
2131	18
2133	18
2348	18
2452	18
2531	18
2546	18
2600	18
2658	18
2675	18
2758	18
2773	18
2801	18
2823	18
2880	18
2979	18
3206	18
3442	18
3464	18
3683	18
3812	18
3870	18
4079	18
37	19
86	19
92	19
114	19
129	19
155	19
264	19
491	19
494	19
532	19
567	19
654	19
658	19
789	19
866	19
892	19
904	19
996	19
1030	19
1060	19
1113	19
1128	19
1133	19
1138	19
1274	19
1383	19
1399	19
1411	19
1484	19
1694	19
1712	19
1841	19
1911	19
1957	19
1995	19
2005	19
2204	19
2230	19
2232	19
2242	19
2394	19
2427	19
2428	19
2483	19
2516	19
2542	19
2581	19
2602	19
2650	19
2652	19
2657	19
2699	19
2764	19
2772	19
2899	19
2932	19
3095	19
3104	19
3153	19
3238	19
3339	19
3350	19
3442	19
3539	19
3611	19
3616	19
3642	19
3650	19
3756	19
3796	19
3800	19
3807	19
3894	19
4054	19
538	20
583	20
941	20
967	20
1286	20
1366	20
1377	20
1705	20
1784	20
1910	20
2229	20
2380	20
2575	20
3006	20
3077	20
3145	20
3257	20
3262	20
3295	20
3422	20
3555	20
3779	20
3814	20
1596	21
3108	21
1017	22
1473	22
2241	22
2269	22
3519	22
4079	22
104	23
756	23
758	23
849	23
857	23
1475	23
1889	23
2531	23
2557	23
2724	23
2826	23
3098	23
3171	23
3911	23
122	24
446	24
758	24
794	24
903	24
982	24
1126	24
1376	24
1398	24
1558	24
1563	24
1830	24
2124	24
2448	24
2564	24
2647	24
2751	24
2919	24
2978	24
3113	24
3134	24
3542	24
4020	24
4091	24
455	25
621	25
649	25
729	25
1065	25
1437	25
1487	25
2248	25
2475	25
2476	25
2821	25
3150	25
3492	25
3950	25
4047	25
544	26
2786	26
2890	26
2897	26
2968	26
3379	26
841	27
929	27
58	28
68	28
188	28
193	28
209	28
324	28
378	28
440	28
818	28
936	28
1106	28
1113	28
1384	28
1432	28
1473	28
1484	28
1499	28
1679	28
1739	28
1782	28
1833	28
1863	28
1886	28
1939	28
1940	28
1955	28
1976	28
2045	28
2156	28
2311	28
2322	28
2336	28
2437	28
2556	28
2618	28
2685	28
2700	28
2726	28
2801	28
2974	28
2994	28
3018	28
3036	28
3079	28
3219	28
3333	28
3401	28
3407	28
3532	28
3611	28
3721	28
3872	28
3890	28
3919	28
3931	28
3960	28
3993	28
4086	28
199	29
1065	29
1748	29
2077	29
231	30
351	30
549	30
775	30
823	30
864	30
941	30
1100	30
1126	30
1164	30
1357	30
1492	30
1841	30
2115	30
2184	30
2289	30
2350	30
2406	30
2454	30
2524	30
2587	30
2807	30
3077	30
3086	30
3113	30
3324	30
3729	30
3739	30
3747	30
3875	30
4096	30
4105	30
1933	31
6	32
17	32
57	32
65	32
174	32
199	32
203	32
210	32
368	32
434	32
452	32
496	32
637	32
670	32
698	32
759	32
828	32
836	32
838	32
860	32
873	32
965	32
978	32
989	32
1040	32
1048	32
1055	32
1075	32
1082	32
1088	32
1126	32
1130	32
1164	32
1169	32
1264	32
1282	32
1388	32
1454	32
1459	32
1497	32
1506	32
1568	32
1587	32
1625	32
1631	32
1715	32
1790	32
1866	32
1919	32
1925	32
1939	32
2044	32
2079	32
2082	32
2153	32
2242	32
2269	32
2289	32
2299	32
2342	32
2357	32
2370	32
2415	32
2446	32
2466	32
2483	32
2600	32
2602	32
2679	32
2759	32
2807	32
2832	32
2840	32
2856	32
2861	32
2901	32
2927	32
2988	32
2995	32
3064	32
3067	32
3073	32
3105	32
3192	32
3260	32
3385	32
3460	32
3488	32
3501	32
3548	32
3563	32
3642	32
3709	32
3719	32
3724	32
3827	32
3863	32
3879	32
3957	32
3999	32
4041	32
4142	32
4145	32
485	33
674	33
801	33
2008	33
2101	33
2386	33
2489	33
2810	33
2893	33
3079	33
3356	33
3577	33
3627	33
3678	33
3701	33
3951	33
4091	33
86	34
240	34
292	34
319	34
503	34
504	34
628	34
709	34
755	34
903	34
1178	34
1500	34
1507	34
1994	34
2175	34
2516	34
3475	34
3587	34
3836	34
3850	34
4140	34
4145	34
97	35
172	35
256	35
278	35
484	35
486	35
665	35
980	35
998	35
1170	35
1189	35
1394	35
1593	35
1599	35
1676	35
1799	35
1947	35
2052	35
2133	35
2180	35
2184	35
2318	35
2463	35
2483	35
2557	35
2616	35
2664	35
2685	35
2840	35
2862	35
3073	35
3372	35
3661	35
3674	35
3756	35
3835	35
3877	35
235	36
504	36
701	36
740	36
1177	36
1318	36
1846	36
1929	36
2139	36
2497	36
2885	36
3135	36
3334	36
3724	36
3856	36
4060	36
19	37
56	37
174	37
208	37
220	37
262	37
263	37
282	37
320	37
346	37
466	37
486	37
504	37
602	37
639	37
727	37
907	37
975	37
1036	37
1061	37
1237	37
1252	37
1255	37
1309	37
1362	37
1410	37
1411	37
1547	37
1587	37
1591	37
1593	37
1667	37
1705	37
1750	37
1763	37
1771	37
1852	37
1881	37
1924	37
1957	37
1994	37
2066	37
2082	37
2159	37
2327	37
2348	37
2370	37
2376	37
2446	37
2478	37
2544	37
2739	37
2821	37
2960	37
2961	37
3046	37
3096	37
3430	37
3442	37
3892	37
4005	37
4041	37
4108	37
4134	37
1048	38
1133	38
1179	38
1939	38
3576	38
3807	38
3920	38
2045	39
2079	39
2829	39
3919	39
113	40
127	40
925	40
1211	40
1382	40
1461	40
1502	40
1942	40
2131	40
2184	40
2269	40
2299	40
2415	40
2495	40
2531	40
2681	40
2701	40
2717	40
2751	40
2763	40
2765	40
2873	40
2897	40
3000	40
3033	40
3091	40
3164	40
3449	40
3461	40
3527	40
3677	40
3919	40
4095	40
804	41
955	41
981	41
1226	41
1243	41
1619	41
1781	41
2270	41
2311	41
2579	41
3211	41
3217	41
3409	41
3491	41
3504	41
3738	41
3744	41
3751	41
3807	41
3865	41
783	42
2106	42
2685	42
3065	42
4131	42
606	43
1166	43
1461	43
2163	43
2466	43
2760	43
3380	43
3448	43
3494	43
97	44
174	44
462	44
468	44
789	44
874	44
1274	44
1573	44
2052	44
2269	44
2548	44
3210	44
3357	44
3532	44
759	45
1052	45
1151	45
1773	45
2596	45
2976	45
646	46
58	47
289	47
307	47
430	47
598	47
679	47
712	47
780	47
823	47
824	47
874	47
976	47
1034	47
1308	47
1473	47
1478	47
1503	47
1596	47
1955	47
1977	47
2158	47
2195	47
2201	47
2232	47
2400	47
2403	47
2519	47
2610	47
2615	47
2685	47
2878	47
2931	47
3077	47
3138	47
3198	47
3396	47
3560	47
3712	47
3791	47
3874	47
3902	47
3958	47
6	48
51	48
227	48
262	48
324	48
366	48
380	48
525	48
570	48
703	48
732	48
794	48
822	48
823	48
937	48
938	48
1040	48
1060	48
1122	48
1166	48
1231	48
1254	48
1266	48
1328	48
1438	48
1516	48
1535	48
1591	48
1670	48
1733	48
1824	48
1897	48
1931	48
1936	48
1955	48
2211	48
2226	48
2290	48
2295	48
2335	48
2391	48
2428	48
2484	48
2511	48
2516	48
2577	48
2579	48
2790	48
2810	48
2838	48
2962	48
2995	48
3044	48
3181	48
3368	48
3422	48
3442	48
3553	48
3586	48
3709	48
3721	48
3906	48
3925	48
3959	48
4055	48
4142	48
4149	48
164	49
2153	49
2725	49
3702	50
9	51
48	51
51	51
56	51
62	51
88	51
92	51
97	51
138	51
176	51
180	51
181	51
208	51
225	51
292	51
301	51
374	51
378	51
391	51
402	51
409	51
414	51
434	51
435	51
439	51
441	51
449	51
468	51
478	51
491	51
492	51
501	51
511	51
521	51
529	51
540	51
552	51
556	51
571	51
579	51
581	51
606	51
618	51
627	51
660	51
687	51
731	51
756	51
758	51
780	51
782	51
786	51
789	51
795	51
806	51
817	51
821	51
841	51
846	51
862	51
887	51
892	51
906	51
950	51
955	51
994	51
1007	51
1012	51
1013	51
1060	51
1061	51
1102	51
1117	51
1136	51
1137	51
1140	51
1153	51
1162	51
1182	51
1183	51
1201	51
1202	51
1235	51
1245	51
1251	51
1261	51
1296	51
1301	51
1334	51
1340	51
1356	51
1359	51
1394	51
1398	51
1427	51
1448	51
1461	51
1471	51
1475	51
1484	51
1492	51
1502	51
1515	51
1516	51
1525	51
1558	51
1566	51
1580	51
1596	51
1739	51
1755	51
1757	51
1763	51
1770	51
1782	51
1785	51
1797	51
1820	51
1832	51
1855	51
1870	51
1882	51
1886	51
1910	51
1911	51
1914	51
1947	51
1954	51
1957	51
1987	51
1993	51
1995	51
2004	51
2005	51
2016	51
2022	51
2028	51
2039	51
2067	51
2078	51
2079	51
2092	51
2100	51
2111	51
2158	51
2159	51
2163	51
2171	51
2175	51
2181	51
2209	51
2223	51
2263	51
2270	51
2299	51
2313	51
2325	51
2348	51
2359	51
2364	51
2370	51
2376	51
2392	51
2393	51
2394	51
2406	51
2415	51
2418	51
2428	51
2440	51
2446	51
2451	51
2466	51
2472	51
2483	51
2484	51
2492	51
2504	51
2506	51
2519	51
2538	51
2548	51
2556	51
2557	51
2563	51
2568	51
2583	51
2598	51
2615	51
2631	51
2655	51
2666	51
2684	51
2706	51
2713	51
2726	51
2730	51
2733	51
2759	51
2785	51
2786	51
2794	51
2829	51
2830	51
2860	51
2866	51
2879	51
2885	51
2895	51
2901	51
2922	51
2928	51
2938	51
2939	51
2942	51
2952	51
2968	51
2976	51
2978	51
2979	51
2985	51
2986	51
2988	51
2994	51
2997	51
3011	51
3015	51
3033	51
3043	51
3044	51
3045	51
3079	51
3105	51
3108	51
3122	51
3127	51
3130	51
3148	51
3155	51
3171	51
3176	51
3177	51
3182	51
3184	51
3186	51
3220	51
3237	51
3243	51
3248	51
3282	51
3295	51
3314	51
3341	51
3342	51
3356	51
3364	51
3376	51
3380	51
3392	51
3404	51
3412	51
3425	51
3430	51
3436	51
3462	51
3484	51
3487	51
3494	51
3496	51
3506	51
3512	51
3523	51
3526	51
3527	51
3573	51
3575	51
3595	51
3617	51
3637	51
3650	51
3652	51
3658	51
3688	51
3721	51
3741	51
3795	51
3802	51
3805	51
3810	51
3835	51
3844	51
3847	51
3850	51
3856	51
3870	51
3877	51
3878	51
3890	51
3911	51
3923	51
3939	51
3957	51
3958	51
3967	51
4000	51
4078	51
4087	51
4096	51
4103	51
4108	51
4111	51
4149	51
4157	51
4158	51
124	52
637	52
727	52
864	52
952	52
1206	52
1607	52
1986	52
2892	52
3073	52
3130	52
3181	52
3215	52
3554	52
3723	52
131	53
204	53
432	53
494	53
526	53
540	53
577	53
713	53
742	53
754	53
755	53
823	53
839	53
846	53
892	53
1009	53
1038	53
1135	53
1189	53
1209	53
1274	53
1281	53
1292	53
1323	53
1454	53
1517	53
1580	53
1587	53
1639	53
1663	53
1670	53
1785	53
1814	53
1833	53
1859	53
1893	53
1920	53
1948	53
1959	53
1976	53
2045	53
2051	53
2118	53
2173	53
2200	53
2207	53
2230	53
2256	53
2269	53
2326	53
2347	53
2350	53
2442	53
2446	53
2466	53
2544	53
2564	53
2576	53
2598	53
2648	53
2652	53
2764	53
2835	53
2927	53
2943	53
2954	53
3002	53
3044	53
3090	53
3115	53
3141	53
3217	53
3254	53
3282	53
3285	53
3358	53
3367	53
3379	53
3387	53
3426	53
3455	53
3508	53
3522	53
3575	53
3576	53
3578	53
3595	53
3600	53
3629	53
3647	53
3712	53
3724	53
3737	53
3776	53
3807	53
3875	53
3957	53
3958	53
3960	53
4096	53
4153	53
56	54
391	54
534	54
809	54
1327	54
1396	54
1491	54
1557	54
2035	54
2166	54
2504	54
2663	54
2710	54
2809	54
2814	54
2829	54
3040	54
3045	54
3177	54
3181	54
3248	54
3523	54
3721	54
3724	54
391	55
476	55
537	55
1304	55
2751	55
3721	55
13	56
37	56
51	56
54	56
59	56
64	56
71	56
104	56
107	56
129	56
234	56
235	56
253	56
260	56
330	56
348	56
359	56
449	56
468	56
484	56
486	56
517	56
544	56
547	56
552	56
570	56
623	56
628	56
645	56
708	56
715	56
801	56
872	56
885	56
934	56
937	56
938	56
939	56
948	56
955	56
959	56
992	56
996	56
1018	56
1049	56
1058	56
1095	56
1113	56
1130	56
1134	56
1140	56
1142	56
1258	56
1286	56
1293	56
1336	56
1351	56
1388	56
1411	56
1473	56
1485	56
1517	56
1541	56
1570	56
1581	56
1591	56
1593	56
1639	56
1640	56
1664	56
1669	56
1691	56
1728	56
1731	56
1739	56
1768	56
1790	56
1830	56
1843	56
1872	56
1886	56
1958	56
1959	56
1972	56
2037	56
2058	56
2118	56
2135	56
2159	56
2218	56
2233	56
2277	56
2280	56
2318	56
2329	56
2358	56
2403	56
2418	56
2420	56
2427	56
2433	56
2435	56
2438	56
2451	56
2531	56
2598	56
2646	56
2684	56
2786	56
2794	56
2801	56
2819	56
2879	56
2882	56
2885	56
2900	56
2930	56
2945	56
2954	56
2959	56
2960	56
2972	56
2999	56
3005	56
3037	56
3058	56
3061	56
3144	56
3186	56
3224	56
3272	56
3294	56
3344	56
3383	56
3389	56
3425	56
3449	56
3474	56
3479	56
3484	56
3485	56
3487	56
3494	56
3497	56
3509	56
3550	56
3578	56
3604	56
3662	56
3693	56
3778	56
3814	56
3817	56
3848	56
3850	56
3897	56
3937	56
3963	56
3964	56
3979	56
4012	56
4055	56
4096	56
4100	56
4125	56
4145	56
12	57
18	57
32	57
99	57
128	57
136	57
208	57
220	57
226	57
240	57
259	57
267	57
293	57
294	57
319	57
346	57
368	57
390	57
409	57
474	57
475	57
492	57
517	57
527	57
528	57
538	57
542	57
627	57
682	57
714	57
725	57
780	57
787	57
789	57
800	57
818	57
828	57
834	57
936	57
963	57
992	57
1012	57
1040	57
1049	57
1060	57
1075	57
1100	57
1130	57
1135	57
1140	57
1181	57
1182	57
1183	57
1207	57
1217	57
1242	57
1274	57
1285	57
1325	57
1341	57
1367	57
1378	57
1388	57
1444	57
1461	57
1509	57
1538	57
1578	57
1596	57
1608	57
1609	57
1621	57
1623	57
1625	57
1641	57
1661	57
1670	57
1695	57
1717	57
1726	57
1763	57
1779	57
1796	57
1803	57
1810	57
1815	57
1825	57
1828	57
1877	57
1925	57
1937	57
1949	57
2001	57
2012	57
2101	57
2124	57
2135	57
2138	57
2145	57
2171	57
2201	57
2204	57
2218	57
2223	57
2224	57
2244	57
2269	57
2276	57
2290	57
2300	57
2346	57
2361	57
2364	57
2365	57
2405	57
2420	57
2425	57
2427	57
2428	57
2432	57
2489	57
2564	57
2566	57
2600	57
2615	57
2618	57
2636	57
2680	57
2681	57
2688	57
2717	57
2735	57
2747	57
2751	57
2769	57
2786	57
2794	57
2821	57
2826	57
2841	57
2870	57
2931	57
2940	57
2986	57
2995	57
3003	57
3033	57
3043	57
3060	57
3065	57
3080	57
3099	57
3108	57
3110	57
3135	57
3141	57
3164	57
3167	57
3171	57
3181	57
3192	57
3202	57
3254	57
3266	57
3282	57
3356	57
3367	57
3379	57
3386	57
3388	57
3389	57
3397	57
3441	57
3460	57
3492	57
3524	57
3552	57
3554	57
3587	57
3596	57
3623	57
3637	57
3662	57
3665	57
3678	57
3698	57
3708	57
3712	57
3721	57
3742	57
3747	57
3756	57
3767	57
3786	57
3789	57
3803	57
3807	57
3849	57
3865	57
3877	57
3878	57
3887	57
3913	57
3934	57
3963	57
3964	57
3967	57
3976	57
3987	57
3988	57
3991	57
4003	57
4080	57
4091	57
4096	57
4103	57
4116	57
4128	57
4130	57
4145	57
10	58
28	58
47	58
91	58
180	58
264	58
291	58
491	58
538	58
577	58
616	58
670	58
714	58
815	58
828	58
832	58
904	58
1081	58
1133	58
1141	58
1174	58
1201	58
1243	58
1323	58
1334	58
1368	58
1407	58
1486	58
1505	58
1560	58
1566	58
1617	58
1717	58
1755	58
1935	58
1959	58
2018	58
2039	58
2060	58
2077	58
2092	58
2138	58
2171	58
2193	58
2269	58
2289	58
2390	58
2392	58
2415	58
2446	58
2484	58
2573	58
2598	58
2652	58
2693	58
2764	58
2897	58
2942	58
2985	58
3045	58
3198	58
3219	58
3250	58
3259	58
3289	58
3334	58
3366	58
3404	58
3484	58
3500	58
3620	58
3659	58
3683	58
3865	58
3902	58
3909	58
3919	58
3923	58
3978	58
3984	58
3993	58
3997	58
4041	58
4072	58
4085	58
4109	58
4149	58
56	59
65	59
316	59
333	59
341	59
342	59
400	59
484	59
503	59
507	59
569	59
828	59
909	59
1013	59
1024	59
1040	59
1115	59
1130	59
1169	59
1210	59
1235	59
1352	59
1361	59
1367	59
1405	59
1468	59
1506	59
1533	59
1610	59
1723	59
1832	59
1854	59
1863	59
1882	59
1891	59
1995	59
2035	59
2039	59
2052	59
2154	59
2311	59
2329	59
2364	59
2446	59
2497	59
2519	59
2569	59
2666	59
2682	59
2706	59
2726	59
2785	59
2841	59
2858	59
3003	59
3034	59
3045	59
3099	59
3265	59
3295	59
3475	59
3500	59
3508	59
3565	59
3745	59
3778	59
3803	59
4140	59
4145	59
402	60
769	60
1421	60
1580	60
1655	60
2819	60
2838	60
3383	60
3416	60
3422	60
3925	60
443	61
503	61
1381	61
1841	61
2798	61
2880	61
3061	61
3073	61
3303	61
3919	61
51	62
65	62
437	62
450	62
703	62
864	62
988	62
1161	62
1169	62
1254	62
1501	62
1519	62
1698	62
1947	62
1995	62
2160	62
2231	62
2242	62
2301	62
2313	62
2366	62
2387	62
2466	62
2497	62
2529	62
2536	62
2557	62
2598	62
2717	62
2820	62
2899	62
3042	62
3073	62
3099	62
3111	62
3149	62
3202	62
3528	62
3637	62
3653	62
3670	62
3695	62
3923	62
4083	62
2531	63
56	64
887	64
1055	64
1275	64
1641	64
1959	64
1991	64
2037	64
2077	64
2191	64
2452	64
2888	64
3065	64
3074	64
3216	64
3617	64
3820	64
4055	64
32	65
59	65
62	65
174	65
207	65
403	65
409	65
771	65
1022	65
1359	65
1425	65
1461	65
1739	65
1833	65
1846	65
2012	65
2044	65
2076	65
2187	65
2195	65
2310	65
2531	65
2636	65
2668	65
2688	65
2794	65
2986	65
3056	65
3086	65
3147	65
3172	65
3216	65
3300	65
3397	65
3491	65
3614	65
3621	65
3729	65
3818	65
3930	65
4076	65
4091	65
4096	65
88	66
170	66
216	66
260	66
311	66
500	66
504	66
690	66
744	66
757	66
773	66
834	66
841	66
904	66
987	66
1012	66
1114	66
1134	66
1391	66
1423	66
1429	66
1439	66
1549	66
1593	66
1604	66
1631	66
1669	66
1680	66
1718	66
1727	66
1734	66
1743	66
1780	66
1796	66
1957	66
1993	66
2051	66
2066	66
2075	66
2092	66
2103	66
2126	66
2128	66
2135	66
2163	66
2300	66
2301	66
2424	66
2442	66
2451	66
2552	66
2581	66
2607	66
2657	66
2754	66
2765	66
2770	66
2778	66
2781	66
2801	66
2819	66
2890	66
2994	66
3003	66
3044	66
3077	66
3102	66
3139	66
3263	66
3295	66
3303	66
3325	66
3344	66
3380	66
3389	66
3407	66
3420	66
3494	66
3511	66
3535	66
3600	66
3606	66
3714	66
3756	66
3814	66
3819	66
3887	66
3923	66
3953	66
3964	66
4079	66
4158	66
204	67
387	67
532	67
810	67
823	67
864	67
999	67
1036	67
1133	67
1169	67
1289	67
1386	67
1398	67
1506	67
1517	67
1591	67
1608	67
1721	67
1731	67
2136	67
2154	67
2204	67
2231	67
2437	67
2545	67
2548	67
2852	67
2893	67
2967	67
3277	67
3342	67
3381	67
3406	67
3469	67
3484	67
3544	67
3809	67
3918	67
4004	67
4096	67
28	68
107	68
158	68
1049	68
1245	68
1731	68
73	69
79	69
88	69
277	69
378	69
660	69
680	69
758	69
901	69
985	69
1113	69
1187	69
1261	69
1309	69
1378	69
1475	69
1482	69
1549	69
1586	69
1588	69
1625	69
1705	69
1842	69
1898	69
1957	69
2058	69
2076	69
2325	69
2452	69
2475	69
2499	69
2545	69
2615	69
2664	69
2885	69
2901	69
2985	69
3044	69
3287	69
3572	69
3575	69
3579	69
3595	69
3743	69
3870	69
3934	69
3953	69
4157	69
259	70
660	70
789	70
808	70
892	70
978	70
1128	70
1220	70
1243	70
1304	70
1388	70
1423	70
1560	70
1769	70
1773	70
1957	70
2136	70
2214	70
2415	70
2433	70
2528	70
2684	70
2723	70
2862	70
3031	70
3223	70
3399	70
3611	70
3650	70
3670	70
3963	70
13	71
56	71
72	71
91	71
457	71
465	71
468	71
539	71
542	71
560	71
604	71
636	71
722	71
821	71
835	71
950	71
975	71
978	71
1012	71
1078	71
1089	71
1179	71
1201	71
1257	71
1261	71
1269	71
1274	71
1426	71
1500	71
1596	71
1628	71
1643	71
1665	71
1673	71
1706	71
1832	71
1863	71
1876	71
2005	71
2096	71
2111	71
2116	71
2185	71
2224	71
2231	71
2261	71
2302	71
2387	71
2411	71
2424	71
2449	71
2485	71
2497	71
2568	71
2599	71
2721	71
2730	71
2770	71
2821	71
2842	71
2845	71
2992	71
3058	71
3073	71
3075	71
3148	71
3242	71
3324	71
3328	71
3343	71
3344	71
3397	71
3516	71
3535	71
3606	71
3712	71
3721	71
3776	71
3853	71
3875	71
3878	71
3892	71
3923	71
3950	71
3980	71
4085	71
4143	71
71	72
138	72
154	72
589	72
604	72
623	72
633	72
744	72
804	72
831	72
904	72
1010	72
1048	72
1057	72
1081	72
1138	72
1327	72
1427	72
1625	72
1714	72
1886	72
1896	72
2016	72
2136	72
2421	72
2568	72
2616	72
2810	72
2835	72
2978	72
2992	72
3255	72
3285	72
3391	72
