2412	12
2680	12
2902	12
2925	12
3100	12
3251	12
3353	12
3442	12
3582	12
3723	12
3816	12
3919	12
48	13
383	13
401	13
1008	13
1082	13
1155	13
1164	13
1479	13
1929	13
2499	13
2633	13
2838	13
2917	13
2934	13
3565	13
3819	13
14	14
23	14
24	14
25	14
32	14
33	14
45	14
51	14
55	14
56	14
71	14
79	14
125	14
131	14
188	14
241	14
246	14
292	14
298	14
390	14
394	14
415	14
431	14
439	14
462	14
517	14
527	14
569	14
584	14
590	14
606	14
623	14
659	14
824	14
828	14
839	14
855	14
856	14
894	14
914	14
919	14
920	14
940	14
946	14
953	14
975	14
976	14
1011	14
1015	14
1017	14
1021	14
1059	14
1061	14
1066	14
1120	14
1147	14
1157	14
1164	14
1195	14
1197	14
1200	14
1245	14
1282	14
1291	14
1301	14
1302	14
1329	14
1372	14
1424	14
1456	14
1457	14
1502	14
1534	14
1547	14
1601	14
1602	14
1614	14
1620	14
1626	14
1640	14
1657	14
1663	14
1666	14
1673	14
1698	14
1711	14
1719	14
1726	14
1738	14
1743	14
1744	14
1751	14
1753	14
1756	14
1766	14
1779	14
1847	14
1862	14
1883	14
1906	14
1927	14
1981	14
1983	14
1987	14
2050	14
2104	14
2108	14
2125	14
2155	14
2162	14
2181	14
2182	14
2207	14
2229	14
2234	14
2272	14
2291	14
2308	14
2313	14
2343	14
2364	14
2368	14
2381	14
2385	14
2448	14
2471	14
2496	14
2499	14
2501	14
2503	14
2516	14
2521	14
2524	14
2548	14
2549	14
2559	14
2578	14
2625	14
2626	14
2652	14
2693	14
2725	14
2736	14
2740	14
2793	14
2840	14
2845	14
2849	14
2853	14
2883	14
2891	14
2894	14
2906	14
2943	14
2948	14
2967	14
2984	14
3021	14
3049	14
3076	14
3118	14
3155	14
3156	14
3169	14
3170	14
3179	14
3191	14
3219	14
3291	14
3305	14
3353	14
3361	14
3400	14
3401	14
3428	14
3431	14
3432	14
3433	14
3454	14
3479	14
3485	14
3511	14
3551	14
3562	14
3564	14
3604	14
3628	14
3647	14
3648	14
3688	14
3719	14
3720	14
3721	14
3731	14
3751	14
3761	14
3786	14
3822	14
3828	14
3847	14
3853	14
3854	14
3865	14
3868	14
3869	14
3885	14
3897	14
3901	14
3917	14
4009	14
4020	14
4040	14
4057	14
109	15
1010	15
1641	15
1726	15
1899	15
2314	15
2470	15
2938	15
2944	15
3292	15
3372	15
3387	15
3662	15
3	16
61	16
127	16
181	16
341	16
760	16
813	16
863	16
984	16
989	16
1146	16
1407	16
1493	16
1547	16
1553	16
1572	16
1654	16
1701	16
1832	16
2327	16
2496	16
2535	16
2573	16
2634	16
2772	16
2948	16
3050	16
3122	16
3353	16
3531	16
3754	16
3842	16
4002	16
4036	16
55	17
59	17
84	17
140	17
193	17
267	17
285	17
340	17
350	17
356	17
359	17
415	17
418	17
438	17
443	17
452	17
462	17
501	17
505	17
513	17
537	17
555	17
569	17
599	17
609	17
621	17
625	17
647	17
650	17
651	17
656	17
659	17
664	17
711	17
740	17
761	17
790	17
840	17
883	17
905	17
942	17
984	17
990	17
1010	17
1017	17
1020	17
1041	17
1091	17
1129	17
1171	17
1199	17
1259	17
1286	17
1333	17
1343	17
1354	17
1401	17
1422	17
1469	17
1498	17
1556	17
1601	17
1640	17
1698	17
1704	17
1716	17
1821	17
1831	17
1872	17
1945	17
1973	17
1981	17
1983	17
2054	17
2109	17
2131	17
2159	17
2162	17
2170	17
2199	17
2347	17
2415	17
2418	17
2451	17
2499	17
2514	17
2524	17
2525	17
2549	17
2556	17
2559	17
2595	17
2603	17
2611	17
2617	17
2687	17
2725	17
2749	17
2784	17
2791	17
2811	17
2814	17
2827	17
2921	17
2946	17
2962	17
2980	17
2985	17
2994	17
3002	17
3082	17
3096	17
3101	17
3116	17
3118	17
3123	17
3139	17
3172	17
3201	17
3211	17
3222	17
3242	17
3246	17
3292	17
3344	17
3353	17
3400	17
3406	17
3443	17
3495	17
3511	17
3536	17
3538	17
3539	17
3556	17
3562	17
3569	17
3570	17
3589	17
3623	17
3628	17
3668	17
3682	17
3699	17
3731	17
3774	17
3791	17
3798	17
3816	17
3826	17
3841	17
3842	17
3862	17
3881	17
3893	17
3914	17
4030	17
4036	17
4068	17
27	18
127	18
144	18
180	18
338	18
519	18
623	18
722	18
784	18
790	18
917	18
942	18
998	18
1000	18
1015	18
1080	18
1082	18
1103	18
1149	18
1283	18
1286	18
1328	18
1334	18
1456	18
1485	18
1613	18
1615	18
1623	18
1640	18
1814	18
1874	18
1885	18
1936	18
1994	18
2044	18
2124	18
2207	18
2235	18
2272	18
2324	18
2455	18
2486	18
2544	18
2554	18
2724	18
2756	18
2840	18
2875	18
2879	18
3002	18
3036	18
3153	18
3157	18
3167	18
3232	18
3276	18
3352	18
3375	18
3388	18
3399	18
3401	18
3413	18
3511	18
3611	18
3620	18
3647	18
3703	18
3774	18
3818	18
3821	18
3843	18
3867	18
3876	18
3912	18
3913	18
3942	18
226	19
356	19
443	19
452	19
472	19
650	19
682	19
724	19
805	19
1049	19
1058	19
1099	19
1122	19
1701	19
1706	19
1943	19
1959	19
1967	19
1973	19
2060	19
2119	19
2225	19
2298	19
2418	19
2522	19
2861	19
2894	19
3021	19
3045	19
3177	19
3286	19
3526	19
3857	19
3973	19
612	20
981	20
181	21
332	21
609	21
990	21
1149	21
1323	21
1428	21
2576	21
2908	21
148	22
330	22
386	22
452	22
725	22
920	22
1004	22
1303	22
1385	22
1590	22
1867	22
2530	22
2532	22
2564	22
2736	22
2793	22
2955	22
3084	22
3883	22
3973	22
4	23
14	23
40	23
49	23
69	23
105	23
140	23
340	23
375	23
515	23
552	23
555	23
596	23
599	23
691	23
724	23
767	23
778	23
806	23
841	23
900	23
947	23
960	23
1004	23
1014	23
1044	23
1096	23
1125	23
1160	23
1164	23
1196	23
1200	23
1239	23
1268	23
1273	23
1330	23
1346	23
1348	23
1514	23
1555	23
1632	23
1638	23
1649	23
1679	23
1743	23
1790	23
1860	23
1883	23
1893	23
1929	23
1972	23
2012	23
2130	23
2131	23
2153	23
2181	23
2207	23
2244	23
2287	23
2307	23
2308	23
2343	23
2361	23
2396	23
2411	23
2432	23
2443	23
2500	23
2501	23
2527	23
2578	23
2586	23
2633	23
2697	23
2727	23
2817	23
2820	23
2898	23
2911	23
2988	23
3006	23
3019	23
3025	23
3029	23
3060	23
3100	23
3107	23
3153	23
3231	23
3236	23
3244	23
3347	23
3358	23
3360	23
3428	23
3479	23
3495	23
3500	23
3558	23
3582	23
3620	23
3772	23
3829	23
3848	23
3885	23
3893	23
3902	23
3954	23
4035	23
4058	23
4064	23
3	24
14	24
49	24
55	24
92	24
100	24
125	24
260	24
324	24
340	24
341	24
382	24
413	24
438	24
467	24
486	24
542	24
585	24
621	24
632	24
636	24
658	24
667	24
691	24
797	24
894	24
1028	24
1070	24
1142	24
1160	24
1200	24
1254	24
1259	24
1294	24
1466	24
1546	24
1547	24
1550	24
1551	24
1563	24
1586	24
1665	24
1717	24
1732	24
1796	24
1817	24
1825	24
1874	24
1951	24
1983	24
2079	24
2147	24
2257	24
2320	24
2411	24
2464	24
2500	24
2525	24
2536	24
2544	24
2633	24
2773	24
2840	24
2958	24
2969	24
3021	24
3107	24
3153	24
3167	24
3178	24
3228	24
3292	24
3308	24
3346	24
3377	24
3381	24
3388	24
3392	24
3428	24
3432	24
3440	24
3492	24
3502	24
3503	24
3557	24
3658	24
3682	24
3719	24
3768	24
3818	24
3832	24
3888	24
3921	24
3922	24
3942	24
4033	24
4046	24
14	25
127	25
183	25
495	25
691	25
735	25
902	25
949	25
1157	25
1239	25
1253	25
1325	25
1581	25
1717	25
1821	25
1868	25
1887	25
1894	25
1981	25
2020	25
2027	25
2123	25
2308	25
2778	25
3220	25
3351	25
3433	25
3494	25
3519	25
3770	25
4048	25
209	26
614	26
779	26
883	26
948	26
1149	26
1161	26
1297	26
3243	26
3437	26
3489	26
3511	26
3522	26
3620	26
3904	26
3906	26
5	27
6	27
18	27
34	27
69	27
73	27
108	27
130	27
141	27
240	27
292	27
313	27
341	27
352	27
359	27
438	27
482	27
487	27
549	27
590	27
623	27
636	27
639	27
657	27
660	27
684	27
708	27
770	27
773	27
779	27
810	27
817	27
854	27
863	27
929	27
1014	27
1043	27
1047	27
1073	27
1148	27
1200	27
1253	27
1325	27
1411	27
1492	27
1641	27
1673	27
1757	27
1812	27
1815	27
1817	27
1821	27
1928	27
1933	27
2015	27
2021	27
2033	27
2080	27
2120	27
2147	27
2161	27
2181	27
2183	27
2235	27
2318	27
2323	27
2373	27
2400	27
2416	27
2514	27
2561	27
2572	27
2663	27
2669	27
2688	27
2695	27
2783	27
2861	27
2888	27
2971	27
3010	27
3034	27
3060	27
3137	27
3170	27
3207	27
3308	27
3338	27
3357	27
3358	27
3413	27
3424	27
3437	27
3467	27
3488	27
3516	27
3529	27
3593	27
3620	27
3702	27
3706	27
3774	27
3786	27
3834	27
3863	27
3866	27
3887	27
3934	27
4002	27
4008	27
263	28
288	28
619	28
632	28
638	28
641	28
770	28
811	28
819	28
831	28
853	28
948	28
964	28
1126	28
1152	28
1171	28
1200	28
1216	28
1287	28
1344	28
1359	28
1424	28
1506	28
1513	28
1596	28
1632	28
1726	28
1764	28
1812	28
1977	28
2059	28
2132	28
2162	28
2177	28
2182	28
2199	28
2203	28
2218	28
2294	28
2382	28
2442	28
2536	28
2553	28
2559	28
2561	28
2578	28
2661	28
2700	28
2794	28
2910	28
3034	28
3117	28
3227	28
3266	28
3286	28
3401	28
3638	28
3702	28
3869	28
3916	28
3954	28
603	29
1164	29
1271	29
2500	29
3682	29
203	30
510	30
828	30
1054	30
1120	30
1164	30
1580	30
1610	30
1795	30
2120	30
2956	30
3016	30
3127	30
3392	30
3988	30
115	31
189	31
358	31
724	31
976	31
1362	31
2234	31
2519	31
3019	31
3021	31
3034	31
3073	31
3468	31
3546	31
3929	31
14	32
44	32
131	32
193	32
244	32
292	32
476	32
559	32
565	32
647	32
746	32
806	32
826	32
999	32
1000	32
1025	32
1045	32
1072	32
1084	32
1110	32
1293	32
1343	32
1583	32
1629	32
1664	32
1668	32
1700	32
1729	32
1855	32
1924	32
1935	32
1957	32
2097	32
2350	32
2513	32
2561	32
2894	32
2967	32
2989	32
3034	32
3160	32
3353	32
3660	32
3768	32
3786	32
3954	32
4032	32
4052	32
14	33
56	33
95	33
184	33
240	33
278	33
356	33
363	33
415	33
513	33
543	33
562	33
722	33
750	33
759	33
826	33
940	33
976	33
1000	33
1021	33
1046	33
1047	33
1078	33
1089	33
1132	33
1134	33
1160	33
1171	33
1248	33
1255	33
1301	33
1315	33
1377	33
1390	33
1428	33
1538	33
1557	33
1583	33
1611	33
1659	33
1687	33
1717	33
1726	33
1783	33
1821	33
1981	33
1996	33
2041	33
2047	33
2187	33
2257	33
2286	33
2327	33
2356	33
2423	33
2522	33
2532	33
2641	33
2664	33
2724	33
2753	33
2766	33
2776	33
2797	33
2799	33
2825	33
2831	33
2852	33
3048	33
3054	33
3160	33
3176	33
3299	33
3310	33
3328	33
3331	33
3399	33
3400	33
3436	33
3470	33
3489	33
3493	33
3503	33
3512	33
3562	33
3596	33
3599	33
3608	33
3741	33
3795	33
3830	33
3872	33
3898	33
3964	33
4002	33
4020	33
27	34
263	34
514	34
528	34
534	34
644	34
647	34
1004	34
1164	34
1259	34
1709	34
1833	34
2023	34
2066	34
2080	34
2181	34
2216	34
2248	34
2366	34
2382	34
2499	34
2669	34
2749	34
2842	34
2957	34
2969	34
3016	34
3246	34
3277	34
3413	34
3428	34
3430	34
3482	34
3716	34
4043	34
340	35
361	35
607	35
817	35
965	35
1385	35
1531	35
2255	35
2875	35
3006	35
3038	35
3091	35
3157	35
3170	35
3511	35
3512	35
3567	35
3828	35
4019	35
108	36
129	36
187	36
341	36
510	36
660	36
674	36
702	36
725	36
816	36
946	36
980	36
1045	36
1048	36
1083	36
1774	36
2041	36
2215	36
2247	36
2292	36
2308	36
2412	36
2553	36
2669	36
2712	36
2860	36
3023	36
3324	36
3358	36
3450	36
3558	36
3931	36
4020	36
4065	36
69	37
413	37
753	37
848	37
1105	37
1562	37
1838	37
2021	37
2140	37
2349	37
2359	37
3027	37
3118	37
3316	37
3358	37
3472	37
90	38
173	38
191	38
480	38
929	38
1271	38
1399	38
1502	38
1701	38
1994	38
2093	38
2352	38
2392	38
2429	38
2549	38
2727	38
2958	38
3009	38
3170	38
3494	38
3816	38
3925	38
261	39
715	39
2177	39
2910	39
2987	39
3251	39
3289	39
3479	39
3600	39
23	40
114	40
335	40
547	40
590	40
1159	40
1376	40
1690	40
1736	40
1761	40
1778	40
1812	40
1899	40
1998	40
2320	40
2351	40
2416	40
2499	40
2532	40
2680	40
2725	40
2969	40
3060	40
3106	40
3157	40
3346	40
3494	40
3672	40
3885	40
247	41
535	41
832	41
961	41
1111	41
1983	41
2167	41
2706	41
2740	41
3414	41
3605	41
3647	41
616	42
1136	42
1139	42
1184	42
1458	42
1728	42
1795	42
2294	42
2847	42
2995	42
3197	42
3290	42
3485	42
3559	42
3839	42
3866	42
3902	42
3918	42
964	43
1614	43
3139	43
4	44
32	44
131	44
235	44
241	44
371	44
448	44
457	44
467	44
514	44
691	44
769	44
841	44
863	44
890	44
948	44
1043	44
1120	44
1125	44
1139	44
1144	44
1157	44
1199	44
1269	44
1317	44
1626	44
1700	44
1808	44
1962	44
2107	44
2135	44
2418	44
2545	44
2553	44
2583	44
2595	44
2838	44
2853	44
2894	44
3058	44
3129	44
3280	44
3392	44
3452	44
3556	44
3694	44
3787	44
3986	44
14	45
52	45
187	45
356	45
502	45
737	45
805	45
1301	45
1342	45
1373	45
1398	45
1487	45
1666	45
1953	45
2071	45
2488	45
2561	45
2680	45
2736	45
2954	45
2955	45
3000	45
3564	45
3565	45
3764	45
3788	45
3821	45
3830	45
3874	45
4000	45
4032	45
84	46
90	46
135	46
289	46
410	46
455	46
502	46
562	46
637	46
674	46
725	46
783	46
785	46
939	46
960	46
967	46
1017	46
1027	46
1064	46
1073	46
1122	46
1260	46
1279	46
1362	46
1488	46
1757	46
1824	46
1899	46
1983	46
2021	46
2057	46
2157	46
2228	46
2350	46
2353	46
2474	46
2641	46
2728	46
2741	46
2754	46
2833	46
2853	46
2990	46
2996	46
3019	46
3039	46
3064	46
3116	46
3118	46
3121	46
3207	46
3428	46
3716	46
3731	46
3845	46
3954	46
3970	46
4036	46
102	47
1390	47
2448	47
3855	47
13	48
81	48
108	48
131	48
311	48
313	48
316	48
341	48
363	48
371	48
398	48
467	48
535	48
537	48
583	48
599	48
602	48
616	48
621	48
640	48
648	48
691	48
715	48
719	48
737	48
761	48
773	48
778	48
779	48
785	48
831	48
843	48
902	48
964	48
972	48
1206	48
1227	48
1237	48
1308	48
1380	48
1561	48
1578	48
1581	48
1601	48
1663	48
1753	48
1764	48
1777	48
1821	48
1847	48
1881	48
1884	48
1903	48
1972	48
2000	48
2098	48
2140	48
2157	48
2170	48
2208	48
2272	48
2315	48
2335	48
2351	48
2407	48
2463	48
2526	48
2529	48
2585	48
2593	48
2596	48
2616	48
2680	48
2682	48
2693	48
2698	48
2700	48
2737	48
2799	48
2811	48
2983	48
3012	48
3029	48
3053	48
3054	48
3109	48
3133	48
3228	48
3242	48
3265	48
3278	48
3322	48
3355	48
3382	48
3424	48
3464	48
3468	48
3492	48
3512	48
3539	48
3567	48
3586	48
3599	48
3604	48
3608	48
3620	48
3786	48
3798	48
3872	48
3912	48
3954	48
3973	48
4063	48
23	49
24	49
69	49
131	49
163	49
196	49
200	49
229	49
326	49
371	49
398	49
510	49
555	49
610	49
636	49
715	49
724	49
749	49
791	49
819	49
863	49
894	49
966	49
975	49
1152	49
1160	49
1190	49
1257	49
1297	49
1329	49
1387	49
1396	49
1414	49
1469	49
1486	49
1547	49
1685	49
1718	49
1753	49
1829	49
1865	49
1887	49
1906	49
1927	49
1996	49
2015	49
2023	49
2039	49
2093	49
2155	49
2159	49
2162	49
2182	49
2234	49
2261	49
2283	49
2339	49
2377	49
2405	49
2464	49
2516	49
2519	49
2576	49
2608	49
2614	49
2787	49
2870	49
2880	49
3005	49
3099	49
3172	49
3174	49
3199	49
3210	49
3243	49
3244	49
3352	49
3363	49
3375	49
3379	49
3413	49
3428	49
3433	49
3436	49
3441	49
3544	49
3569	49
3620	49
3638	49
3656	49
3869	49
3871	49
3873	49
3885	49
3935	49
4067	49
3	50
240	50
341	50
383	50
386	50
433	50
438	50
452	50
646	50
676	50
823	50
901	50
966	50
1010	50
1112	50
1121	50
1138	50
1161	50
1190	50
1200	50
1239	50
1297	50
1373	50
1418	50
1423	50
1457	50
1480	50
1495	50
1499	50
1541	50
1628	50
1633	50
1640	50
1666	50
1713	50
1850	50
1929	50
2042	50
2155	50
2238	50
2360	50
2370	50
2426	50
2471	50
2486	50
2495	50
2499	50
2532	50
2536	50
2645	50
2697	50
2705	50
2733	50
2735	50
2792	50
2845	50
2854	50
2907	50
2963	50
2989	50
2990	50
2996	50
3052	50
3100	50
3124	50
3173	50
3199	50
3201	50
3219	50
3243	50
3327	50
3447	50
3557	50
3574	50
3672	50
3730	50
3786	50
3802	50
3830	50
3857	50
3866	50
3876	50
3894	50
3933	50
4001	50
4022	50
4049	50
14	51
86	51
100	51
115	51
144	51
249	51
295	51
356	51
417	51
454	51
455	51
490	51
517	51
519	51
576	51
582	51
602	51
625	51
673	51
685	51
691	51
729	51
744	51
750	51
770	51
786	51
851	51
883	51
902	51
906	51
907	51
927	51
931	51
936	51
940	51
1033	51
1060	51
1061	51
1070	51
1072	51
1091	51
1112	51
1128	51
1136	51
1171	51
1200	51
1211	51
1281	51
1325	51
1329	51
1350	51
1389	51
1399	51
1407	51
1423	51
1444	51
1447	51
1469	51
1506	51
1512	51
1513	51
1528	51
1540	51
1551	51
1562	51
1574	51
1582	51
1598	51
1618	51
1623	51
1626	51
1642	51
1692	51
1732	51
1744	51
1764	51
1779	51
1780	51
1799	51
1806	51
1821	51
1822	51
1825	51
1836	51
1903	51
1943	51
1952	51
1964	51
1967	51
1984	51
1992	51
2012	51
2035	51
2036	51
2045	51
2071	51
2123	51
2124	51
2135	51
2152	51
2155	51
2182	51
2219	51
2226	51
2244	51
2286	51
2296	51
2323	51
2340	51
2351	51
2354	51
2371	51
2373	51
2435	51
2437	51
2469	51
2470	51
2472	51
2503	51
2519	51
2531	51
2549	51
2568	51
2611	51
2612	51
2625	51
2661	51
2712	51
2713	51
2718	51
2720	51
2738	51
2763	51
2809	51
2815	51
2840	51
2962	51
2985	51
2996	51
3008	51
3013	51
3019	51
3050	51
3073	51
3081	51
3084	51
3121	51
3123	51
3135	51
3144	51
3172	51
3177	51
3188	51
3200	51
3228	51
3242	51
3243	51
3245	51
3264	51
3289	51
3292	51
3344	51
3353	51
3357	51
3358	51
3392	51
3411	51
3413	51
3428	51
3433	51
3442	51
3535	51
3544	51
3566	51
3579	51
3608	51
3615	51
3623	51
3647	51
3662	51
3663	51
3667	51
3678	51
3684	51
3694	51
3702	51
3711	51
3718	51
3815	51
3826	51
3828	51
3837	51
3839	51
3853	51
3854	51
3869	51
3872	51
3876	51
3885	51
3912	51
3916	51
4046	51
4049	51
6	52
45	52
78	52
202	52
209	52
313	52
379	52
473	52
474	52
495	52
583	52
695	52
702	52
824	52
826	52
886	52
919	52
958	52
997	52
1072	52
1113	52
1119	52
1122	52
1144	52
1271	52
1297	52
1324	52
1325	52
1359	52
1361	52
1362	52
1394	52
1465	52
1524	52
1845	52
1925	52
1995	52
2053	52
2199	52
2290	52
2353	52
2356	52
2366	52
2435	52
2661	52
2726	52
2757	52
2967	52
3005	52
3106	52
3123	52
3201	52
3246	52
3292	52
3323	52
3464	52
3501	52
3514	52
3565	52
3620	52
3718	52
3720	52
3732	52
3815	52
3839	52
3877	52
3954	52
3968	52
4040	52
4047	52
10	53
62	53
191	53
317	53
414	53
415	53
651	53
689	53
691	53
725	53
770	53
794	53
880	53
936	53
968	53
981	53
988	53
1049	53
1091	53
1259	53
1295	53
1303	53
1495	53
1621	53
1659	53
1914	53
1928	53
2054	53
2190	53
2254	53
2308	53
2327	53
2445	53
2522	53
2545	53
2705	53
2732	53
2840	53
2866	53
3153	53
3382	53
3392	53
3400	53
3424	53
3459	53
3511	53
3558	53
3668	53
3768	53
3821	53
3929	53
4028	53
4066	53
115	54
410	54
663	54
849	54
1078	54
1174	54
1249	54
1735	54
1876	54
1992	54
2260	54
2552	54
3000	54
3045	54
3161	54
3167	54
3217	54
3427	54
3765	54
14	55
17	55
24	55
76	55
115	55
117	55
131	55
137	55
410	55
429	55
439	55
440	55
447	55
454	55
472	55
490	55
545	55
597	55
636	55
682	55
691	55
701	55
724	55
732	55
756	55
761	55
885	55
924	55
1010	55
1033	55
1087	55
1106	55
1117	55
1137	55
1146	55
1157	55
1161	55
1195	55
1196	55
1283	55
1331	55
1452	55
1460	55
1498	55
1531	55
1629	55
1648	55
1732	55
1742	55
1796	55
1926	55
1928	55
1976	55
1986	55
1995	55
2006	55
2015	55
2020	55
2093	55
2141	55
2144	55
2158	55
2160	55
2203	55
2216	55
2226	55
2234	55
2235	55
2247	55
2254	55
2260	55
2262	55
2275	55
2301	55
2308	55
2309	55
2334	55
2337	55
2375	55
2400	55
2432	55
2472	55
2483	55
2519	55
2530	55
2573	55
2576	55
2656	55
2736	55
2758	55
2765	55
2828	55
2921	55
2925	55
2948	55
2973	55
2996	55
2998	55
3010	55
3070	55
3091	55
3155	55
3170	55
3172	55
3220	55
3304	55
3308	55
3349	55
3353	55
3395	55
3400	55
3413	55
3431	55
3454	55
3472	55
3492	55
3511	55
3620	55
3666	55
3668	55
3702	55
3784	55
3798	55
3815	55
3829	55
3877	55
3916	55
3933	55
3954	55
3976	55
3986	55
4019	55
4063	55
4065	55
14	56
33	56
118	56
160	56
187	56
209	56
214	56
237	56
350	56
424	56
452	56
482	56
563	56
609	56
623	56
734	56
739	56
791	56
890	56
968	56
977	56
983	56
986	56
1052	56
1117	56
1138	56
1218	56
1274	56
1294	56
1301	56
1535	56
1563	56
1629	56
1631	56
1658	56
1673	56
1799	56
1817	56
1850	56
1902	56
1916	56
1929	56
1972	56
1994	56
2063	56
2069	56
2076	56
2094	56
2130	56
2185	56
2271	56
2293	56
2298	56
2320	56
2338	56
2351	56
2356	56
2368	56
2411	56
2426	56
2496	56
2525	56
2592	56
2614	56
2633	56
2699	56
2712	56
2768	56
2809	56
2971	56
2994	56
3019	56
3023	56
3038	56
3043	56
3077	56
3078	56
3137	56
3173	56
3180	56
3199	56
3213	56
3226	56
3292	56
3328	56
3352	56
3395	56
3405	56
3430	56
3433	56
3479	56
3497	56
3511	56
3525	56
3553	56
3586	56
3628	56
3780	56
3812	56
3824	56
3866	56
3881	56
3929	56
4013	56
4050	56
115	57
368	57
890	57
995	57
1063	57
1164	57
1216	57
1369	57
1680	57
1751	57
1899	57
2139	57
2177	57
2248	57
2250	57
2411	57
2496	57
2634	57
2727	57
2967	57
2996	57
3047	57
3118	57
3468	57
3531	57
3579	57
3763	57
3814	57
3885	57
4021	57
58	58
114	58
288	58
292	58
415	58
436	58
510	58
609	58
691	58
725	58
778	58
836	58
922	58
926	58
936	58
1034	58
1157	58
1171	58
1200	58
1260	58
1349	58
1556	58
1574	58
1575	58
1692	58
1711	58
1817	58
1833	58
