2504	10
2521	10
2538	10
2646	10
2712	10
2715	10
2793	10
2807	10
2820	10
2867	10
2912	10
2991	10
3273	10
3278	10
3280	10
3385	10
3433	10
3753	10
3898	10
3913	10
3939	10
3976	10
3983	10
4076	10
4126	10
4192	10
138	11
848	11
1055	11
1184	11
1810	11
2372	11
2542	11
2944	11
3091	11
3255	11
3301	11
3350	11
3425	11
3697	11
3726	11
3846	11
3913	11
3918	11
75	12
204	12
403	12
553	12
566	12
592	12
700	12
804	12
823	12
856	12
945	12
1020	12
1112	12
1193	12
1276	12
1335	12
1423	12
1430	12
1449	12
1666	12
1762	12
1839	12
1862	12
1931	12
2274	12
2370	12
2372	12
2470	12
2535	12
2758	12
2802	12
2887	12
2903	12
3017	12
3276	12
3501	12
3572	12
4030	12
4106	12
16	13
155	13
171	13
175	13
441	13
488	13
491	13
582	13
642	13
678	13
892	13
934	13
940	13
1003	13
1075	13
1078	13
1151	13
1245	13
1337	13
1363	13
1390	13
1506	13
1596	13
1776	13
1784	13
1786	13
1827	13
1843	13
1853	13
1870	13
1875	13
1897	13
1900	13
1923	13
2033	13
2082	13
2132	13
2236	13
2449	13
2616	13
2625	13
2639	13
2645	13
3030	13
3074	13
3132	13
3200	13
3238	13
3264	13
3294	13
3413	13
3441	13
3446	13
3681	13
3706	13
3793	13
3802	13
3803	13
3835	13
3905	13
3962	13
4172	13
4	14
39	14
67	14
84	14
90	14
111	14
117	14
123	14
136	14
144	14
155	14
179	14
182	14
188	14
203	14
238	14
256	14
267	14
372	14
383	14
390	14
394	14
398	14
429	14
435	14
436	14
454	14
456	14
459	14
466	14
470	14
491	14
499	14
502	14
510	14
593	14
601	14
673	14
683	14
733	14
823	14
847	14
894	14
900	14
967	14
1018	14
1022	14
1039	14
1065	14
1067	14
1081	14
1087	14
1091	14
1099	14
1117	14
1123	14
1132	14
1184	14
1202	14
1233	14
1253	14
1308	14
1324	14
1430	14
1435	14
1469	14
1477	14
1478	14
1533	14
1545	14
1568	14
1576	14
1581	14
1595	14
1611	14
1637	14
1641	14
1650	14
1659	14
1681	14
1707	14
1745	14
1762	14
1783	14
1786	14
1791	14
1815	14
1841	14
1853	14
1900	14
1910	14
1980	14
1983	14
2015	14
2034	14
2041	14
2065	14
2108	14
2188	14
2237	14
2323	14
2346	14
2382	14
2390	14
2432	14
2507	14
2538	14
2546	14
2547	14
2550	14
2556	14
2575	14
2587	14
2631	14
2705	14
2764	14
2787	14
2798	14
2802	14
2804	14
2805	14
2826	14
2837	14
2857	14
2862	14
2879	14
2898	14
2903	14
3002	14
3022	14
3035	14
3055	14
3056	14
3107	14
3151	14
3201	14
3209	14
3268	14
3335	14
3363	14
3397	14
3452	14
3510	14
3526	14
3528	14
3541	14
3543	14
3572	14
3582	14
3600	14
3604	14
3618	14
3621	14
3654	14
3669	14
3670	14
3710	14
3809	14
3905	14
3927	14
3962	14
3968	14
3978	14
3990	14
4003	14
4030	14
4086	14
4102	14
4118	14
4126	14
4142	14
4148	14
4191	14
444	15
929	15
1321	15
1554	15
2072	15
2438	15
2878	15
3632	15
3975	15
13	16
42	16
84	16
160	16
183	16
208	16
259	16
294	16
309	16
364	16
422	16
457	16
485	16
511	16
523	16
548	16
639	16
653	16
692	16
715	16
933	16
935	16
970	16
978	16
984	16
1070	16
1083	16
1112	16
1119	16
1121	16
1123	16
1143	16
1155	16
1200	16
1267	16
1299	16
1342	16
1438	16
1440	16
1447	16
1462	16
1470	16
1695	16
1758	16
1765	16
1786	16
1848	16
1871	16
1999	16
2025	16
2055	16
2088	16
2113	16
2185	16
2237	16
2319	16
2320	16
2324	16
2334	16
2394	16
2420	16
2443	16
2449	16
2558	16
2579	16
2615	16
2650	16
2662	16
2674	16
2689	16
2704	16
2787	16
2802	16
2846	16
2859	16
2864	16
2906	16
2982	16
3004	16
3035	16
3057	16
3087	16
3133	16
3145	16
3225	16
3255	16
3266	16
3297	16
3335	16
3368	16
3379	16
3404	16
3451	16
3463	16
3473	16
3611	16
3635	16
3681	16
3688	16
3696	16
3775	16
3890	16
3894	16
3931	16
3990	16
4032	16
4086	16
4171	16
347	17
435	17
448	17
1138	17
1786	17
1870	17
2175	17
2654	17
3909	17
3949	17
3955	17
57	18
235	18
1142	18
1748	18
1843	18
1861	18
2190	18
2407	18
2607	18
3033	18
3173	18
4163	18
4170	18
10	19
117	19
152	19
253	19
386	19
534	19
935	19
1045	19
1377	19
1400	19
1449	19
1462	19
1500	19
1564	19
1585	19
1706	19
1776	19
2035	19
2466	19
2492	19
2579	19
2598	19
2615	19
2726	19
2746	19
2977	19
2990	19
3133	19
3297	19
3422	19
3758	19
3849	19
3965	19
4159	19
681	20
1234	20
1236	20
1250	20
1406	20
2125	20
2366	20
2798	20
2889	20
3071	20
3171	20
3184	20
3498	20
3788	20
267	21
918	21
3190	21
1332	22
2233	22
2650	22
50	23
152	23
372	23
556	23
685	23
986	23
1005	23
1082	23
1371	23
1574	23
1640	23
1655	23
1672	23
1836	23
2067	23
2155	23
2181	23
2478	23
2503	23
2550	23
2598	23
2788	23
2849	23
2897	23
3266	23
3430	23
3527	23
3654	23
3698	23
3755	23
3816	23
3852	23
3951	23
4033	23
4074	23
4140	23
2316	24
3529	24
3709	24
3873	24
39	25
103	25
118	25
183	25
200	25
295	25
340	25
388	25
501	25
600	25
648	25
804	25
847	25
873	25
1020	25
1064	25
1070	25
1085	25
1091	25
1127	25
1163	25
1293	25
1301	25
1336	25
1556	25
1654	25
1783	25
1791	25
1898	25
2051	25
2054	25
2120	25
2340	25
2374	25
2424	25
2469	25
2499	25
2702	25
2912	25
2916	25
3038	25
3067	25
3129	25
3159	25
3656	25
3677	25
3750	25
3788	25
3841	25
3913	25
3918	25
3930	25
4127	25
4162	25
118	26
291	26
433	26
455	26
500	26
512	26
1095	26
1354	26
1544	26
1639	26
1698	26
1762	26
1812	26
1864	26
1998	26
2100	26
2140	26
2150	26
2190	26
2452	26
2483	26
2484	26
2748	26
2794	26
2952	26
3086	26
3092	26
3224	26
3225	26
3424	26
3647	26
3757	26
3914	26
3927	26
96	27
237	27
284	27
348	27
442	27
520	27
720	27
731	27
884	27
959	27
1020	27
1141	27
1268	27
1486	27
1506	27
1649	27
1659	27
1722	27
1740	27
1764	27
1896	27
1988	27
2025	27
2128	27
2181	27
2216	27
2222	27
2476	27
2484	27
2524	27
2661	27
2696	27
2766	27
2802	27
2833	27
2881	27
2916	27
2944	27
2980	27
2988	27
3096	27
3159	27
3217	27
3252	27
3344	27
3347	27
3435	27
3438	27
3474	27
3580	27
3681	27
3731	27
3753	27
3931	27
3974	27
4057	27
4109	27
4166	27
102	28
580	28
935	28
962	28
2641	28
2718	28
3667	28
61	29
85	29
86	29
111	29
117	29
118	29
135	29
146	29
150	29
277	29
421	29
491	29
529	29
534	29
565	29
632	29
639	29
673	29
713	29
763	29
774	29
883	29
946	29
1020	29
1105	29
1128	29
1250	29
1283	29
1297	29
1302	29
1325	29
1404	29
1447	29
1498	29
1545	29
1554	29
1569	29
1723	29
1854	29
1897	29
1898	29
1940	29
1998	29
2016	29
2069	29
2074	29
2125	29
2159	29
2160	29
2171	29
2237	29
2353	29
2370	29
2424	29
2432	29
2454	29
2529	29
2549	29
2550	29
2586	29
2598	29
2610	29
2653	29
2739	29
2787	29
2846	29
2907	29
2993	29
3031	29
3044	29
3056	29
3108	29
3256	29
3338	29
3376	29
3400	29
3452	29
3593	29
3632	29
3691	29
3695	29
3723	29
3893	29
3978	29
3998	29
4076	29
4098	29
4125	29
4162	29
4172	29
534	30
1623	30
2912	30
2938	30
3136	30
3140	30
3326	30
3951	30
8	31
55	31
117	31
286	31
421	31
456	31
457	31
503	31
634	31
800	31
823	31
906	31
1020	31
1029	31
1137	31
1165	31
1253	31
1291	31
1298	31
1324	31
1622	31
1665	31
1792	31
1793	31
1808	31
1868	31
1870	31
1971	31
2065	31
2405	31
2505	31
2549	31
2636	31
2684	31
2731	31
2736	31
2822	31
2867	31
2940	31
3017	31
3133	31
3249	31
3366	31
3422	31
3431	31
3463	31
3490	31
3500	31
3528	31
3806	31
3922	31
4010	31
4113	31
4126	31
1418	32
1763	32
2765	32
3027	32
326	33
602	33
748	33
1347	33
1808	33
1911	33
2153	33
2316	33
2844	33
3004	33
3387	33
3527	33
3692	33
3909	33
4126	33
39	34
75	34
116	34
128	34
274	34
284	34
288	34
340	34
349	34
359	34
364	34
403	34
424	34
475	34
476	34
481	34
485	34
579	34
600	34
634	34
683	34
744	34
763	34
767	34
815	34
903	34
941	34
975	34
978	34
1090	34
1112	34
1117	34
1124	34
1151	34
1184	34
1227	34
1245	34
1313	34
1326	34
1486	34
1529	34
1585	34
1603	34
1629	34
1674	34
1676	34
1690	34
1707	34
1715	34
1723	34
1783	34
1786	34
1845	34
1887	34
1899	34
1911	34
1947	34
1973	34
1984	34
2028	34
2048	34
2088	34
2112	34
2168	34
2187	34
2203	34
2297	34
2320	34
2352	34
2529	34
2586	34
2672	34
2689	34
2693	34
2736	34
2802	34
2821	34
2826	34
2846	34
2849	34
2886	34
2906	34
2928	34
2995	34
3002	34
3016	34
3061	34
3083	34
3147	34
3214	34
3230	34
3245	34
3323	34
3340	34
3366	34
3370	34
3378	34
3392	34
3397	34
3443	34
3494	34
3558	34
3567	34
3654	34
3661	34
3755	34
3796	34
3809	34
3876	34
3880	34
3930	34
3962	34
3999	34
4028	34
4045	34
4082	34
4126	34
4135	34
4142	34
4164	34
4175	34
4176	34
65	35
361	35
534	35
1317	35
1438	35
1478	35
2748	35
3017	35
3128	35
3266	35
50	36
86	36
150	36
248	36
334	36
450	36
534	36
643	36
894	36
951	36
975	36
984	36
1042	36
1047	36
1099	36
1108	36
1448	36
1681	36
1845	36
2006	36
2043	36
2085	36
2125	36
2145	36
2181	36
2210	36
2574	36
2579	36
2676	36
2833	36
2874	36
2997	36
2998	36
3072	36
3128	36
3205	36
3229	36
3340	36
3388	36
3421	36
3455	36
3572	36
3619	36
3736	36
3869	36
3874	36
3886	36
3920	36
4033	36
4116	36
4166	36
55	37
79	37
83	37
84	37
90	37
95	37
118	37
120	37
126	37
136	37
150	37
167	37
188	37
241	37
259	37
282	37
313	37
333	37
350	37
372	37
386	37
397	37
399	37
414	37
417	37
419	37
421	37
423	37
424	37
432	37
433	37
456	37
488	37
512	37
535	37
548	37
565	37
609	37
622	37
634	37
636	37
638	37
639	37
652	37
658	37
686	37
704	37
705	37
711	37
718	37
719	37
733	37
759	37
775	37
813	37
816	37
823	37
839	37
849	37
873	37
882	37
913	37
930	37
945	37
970	37
973	37
999	37
1003	37
1011	37
1016	37
1020	37
1030	37
1051	37
1057	37
1063	37
1090	37
1110	37
1116	37
1121	37
1124	37
1151	37
1163	37
1171	37
1191	37
1228	37
1249	37
1250	37
1278	37
1281	37
1285	37
1297	37
1324	37
1337	37
1362	37
1377	37
1399	37
1417	37
1450	37
1467	37
1472	37
1475	37
1478	37
1507	37
1533	37
1544	37
1545	37
1582	37
1594	37
1605	37
1637	37
1639	37
1655	37
1663	37
1669	37
1685	37
1698	37
1709	37
1715	37
1724	37
1764	37
1783	37
1784	37
1798	37
1811	37
1827	37
1831	37
1853	37
1863	37
1870	37
1897	37
1907	37
1917	37
1921	37
1954	37
1955	37
1967	37
1971	37
1995	37
2006	37
2007	37
2031	37
2048	37
2106	37
2116	37
2125	37
2150	37
2181	37
2184	37
2188	37
2210	37
2228	37
2248	37
2273	37
2287	37
2325	37
2347	37
2377	37
2420	37
2438	37
2439	37
2448	37
2449	37
2466	37
2469	37
2491	37
2512	37
2525	37
2526	37
2541	37
2546	37
2547	37
2550	37
2569	37
2579	37
2608	37
2615	37
2623	37
2627	37
2641	37
2646	37
2653	37
2657	37
2687	37
2693	37
2717	37
2731	37
2735	37
2736	37
2787	37
2809	37
2815	37
2835	37
2858	37
2881	37
2894	37
2916	37
2926	37
2936	37
2940	37
2952	37
2960	37
2970	37
3002	37
3016	37
3022	37
3031	37
3063	37
3092	37
3096	37
3139	37
3148	37
3159	37
3171	37
3173	37
3175	37
3178	37
3179	37
3180	37
3192	37
3213	37
3224	37
3274	37
3287	37
3310	37
3319	37
3320	37
3335	37
3337	37
3339	37
3340	37
3394	37
3395	37
3461	37
3463	37
3474	37
3476	37
3487	37
3528	37
3529	37
3543	37
3559	37
3567	37
3590	37
3592	37
3654	37
3692	37
3697	37
3741	37
3749	37
3767	37
3792	37
3804	37
3807	37
3809	37
3852	37
3878	37
3882	37
3898	37
3911	37
3918	37
3925	37
3931	37
3954	37
3992	37
4016	37
4017	37
4030	37
4076	37
4086	37
4098	37
4128	37
4164	37
4179	37
55	38
60	38
364	38
924	38
1253	38
1587	38
1886	38
1967	38
2278	38
2598	38
14	39
25	39
34	39
125	39
339	39
466	39
546	39
864	39
958	39
978	39
991	39
996	39
1038	39
1104	39
1142	39
1285	39
1375	39
1506	39
1611	39
1643	39
1659	39
1709	39
1744	39
1766	39
1803	39
1827	39
1836	39
1853	39
1862	39
1940	39
2066	39
2314	39
2324	39
2399	39
2410	39
2447	39
2574	39
2581	39
2698	39
2788	39
2794	39
2844	39
2869	39
2916	39
2982	39
3025	39
3166	39
3200	39
3202	39
3325	39
3527	39
3544	39
3572	39
3699	39
3770	39
3885	39
4082	39
2698	40
2705	40
2769	40
2938	40
3826	40
892	41
1585	41
2016	41
16	42
44	42
111	42
142	42
302	42
307	42
347	42
534	42
600	42
602	42
631	42
636	42
889	42
1065	42
1145	42
1151	42
1358	42
1436	42
1530	42
1544	42
1715	42
1891	42
1967	42
2042	42
2082	42
2216	42
2333	42
2394	42
2546	42
2565	42
2682	42
2710	42
2728	42
2782	42
2898	42
2903	42
3010	42
3017	42
3048	42
3447	42
3527	42
3867	42
3894	42
3919	42
3975	42
197	43
211	43
291	43
346	43
405	43
421	43
528	43
720	43
731	43
937	43
1116	43
1230	43
1544	43
1659	43
1688	43
1845	43
2274	43
2378	43
2425	43
2449	43
2477	43
2587	43
2734	43
2761	43
2830	43
3022	43
3059	43
3166	43
3221	43
3411	43
3494	43
3741	43
4164	43
42	44
86	44
216	44
222	44
349	44
433	44
520	44
546	44
559	44
566	44
643	44
717	44
767	44
884	44
1006	44
1016	44
1017	44
1032	44
1124	44
1151	44
1171	44
1285	44
1540	44
1550	44
1576	44
1585	44
1605	44
1737	44
1793	44
1877	44
2059	44
2184	44
2188	44
2237	44
2370	44
2372	44
2377	44
2469	44
2477	44
2491	44
2618	44
2624	44
2703	44
2726	44
2736	44
2758	44
2952	44
3256	44
3350	44
3440	44
3465	44
3576	44
3658	44
3669	44
3696	44
3733	44
3767	44
3869	44
3922	44
3925	44
3928	44
3931	44
4037	44
4040	44
4054	44
4075	44
4078	44
599	45
652	45
894	45
1087	45
1146	45
1540	45
1825	45
2420	45
2465	45
2702	45
2773	45
3089	45
3104	45
3971	45
4175	45
643	46
2438	46
4142	46
627	47
1166	47
1936	47
2219	47
2443	47
2887	47
3004	47
3086	47
3242	47
3539	47
84	48
399	48
1066	48
1081	48
1293	48
1545	48
1686	48
1709	48
1722	48
2014	48
3576	48
3772	48
3847	48
4017	48
259	49
379	49
431	49
595	49
613	49
715	49
811	49
906	49
1299	49
1322	49
1354	49
1453	49
1694	49
1810	49
1917	49
1960	49
2125	49
2219	49
2279	49
2282	49
2361	49
2541	49
2550	49
2615	49
2824	49
2898	49
2920	49
3030	49
3098	49
3125	49
3129	49
3192	49
3342	49
3344	49
3445	49
3584	49
3681	49
3770	49
3834	49
3841	49
4018	49
4038	49
4113	49
4179	49
10	50
23	50
36	50
70	50
75	50
76	50
152	50
161	50
204	50
218	50
244	50
293	50
320	50
344	50
388	50
436	50
466	50
467	50
534	50
607	50
616	50
653	50
725	50
789	50
848	50
877	50
932	50
971	50
1021	50
1024	50
1116	50
1260	50
1302	50
1339	50
1425	50
1446	50
1450	50
1584	50
1585	50
1587	50
1593	50
1620	50
1649	50
1691	50
1812	50
1845	50
1875	50
1936	50
1940	50
2229	50
2270	50
2331	50
2419	50
2428	50
2466	50
2558	50
2562	50
2579	50
2594	50
2598	50
2689	50
2745	50
2776	50
2782	50
2809	50
2811	50
2828	50
2837	50
2990	50
3002	50
3003	50
3039	50
3125	50
3146	50
3161	50
3168	50
3256	50
3320	50
3390	50
3401	50
3446	50
3492	50
3493	50
3494	50
3582	50
3588	50
3602	50
3697	50
3707	50
3726	50
3776	50
3785	50
3807	50
3838	50
3889	50
3931	50
4028	50
4061	50
4076	50
4078	50
4124	50
4149	50
4160	50
4196	50
224	51
425	51
524	51
869	51
992	51
1123	51
1191	51
1235	51
1276	51
1289	51
1339	51
1481	51
1581	51
1681	51
1746	51
1776	51
1808	51
1897	51
1932	51
2094	51
2140	51
2321	51
2538	51
2734	51
2757	51
2844	51
2982	51
3034	51
3241	51
3549	51
3630	51
3823	51
4104	51
551	52
1659	52
2117	52
2268	52
3648	52
3916	52
234	53
247	53
496	53
506	53
777	53
936	53
1783	53
1836	53
1875	53
2362	53
2554	53
2601	53
2647	53
2882	53
2903	53
3071	53
3250	53
3272	53
3536	53
3589	53
3950	53
4121	53
580	54
885	54
1096	54
1574	54
1741	54
1853	54
1913	54
2473	54
2508	54
2627	54
3252	54
3492	54
31	55
37	55
38	55
61	55
66	55
68	55
96	55
139	55
146	55
150	55
195	55
204	55
274	55
294	55
372	55
417	55
453	55
456	55
475	55
504	55
518	55
524	55
554	55
583	55
609	55
612	55
643	55
692	55
698	55
705	55
721	55
808	55
854	55
900	55
950	55
977	55
1003	55
1026	55
1033	55
1081	55
1096	55
1116	55
1141	55
1182	55
1184	55
1219	55
1236	55
1250	55
1287	55
1306	55
1330	55
1345	55
1364	55
1387	55
1478	55
1480	55
1495	55
1498	55
1519	55
1593	55
1608	55
1611	55
1627	55
1629	55
1689	55
1742	55
1798	55
1832	55
1841	55
1876	55
1913	55
1942	55
1985	55
2016	55
2035	55
2039	55
2108	55
2271	55
2279	55
2324	55
2337	55
2400	55
2422	55
2443	55
2484	55
2493	55
2503	55
2542	55
2615	55
2698	55
2715	55
2734	55
2846	55
2853	55
2898	55
2916	55
2942	55
2963	55
3057	55
3087	55
3149	55
3161	55
3173	55
3186	55
3222	55
3224	55
3226	55
3244	55
3264	55
3270	55
3395	55
3410	55
3597	55
3627	55
3701	55
3726	55
3738	55
3739	55
3775	55
3776	55
3823	55
3832	55
3882	55
3911	55
3923	55
3925	55
4024	55
4043	55
4057	55
4084	55
4104	55
4138	55
4145	55
949	56
1233	56
2630	56
18	57
81	57
152	57
161	57
228	57
279	57
333	57
379	57
398	57
419	57
421	57
439	57
444	57
456	57
466	57
476	57
485	57
489	57
501	57
510	57
512	57
524	57
544	57
575	57
595	57
609	57
622	57
711	57
731	57
759	57
786	57
797	57
812	57
847	57
864	57
896	57
899	57
924	57
934	57
946	57
985	57
998	57
1016	57
1018	57
1024	57
1038	57
1051	57
1083	57
1093	57
1103	57
1151	57
1160	57
1164	57
1264	57
1285	57
1290	57
1294	57
1318	57
1337	57
1354	57
1400	57
1410	57
1453	57
1475	57
1480	57
1506	57
1512	57
1519	57
1548	57
1551	57
1555	57
1557	57
1561	57
1567	57
1625	57
1628	57
1666	57
1688	57
1708	57
1766	57
1783	57
1797	57
1809	57
1818	57
1841	57
1843	57
1868	57
1900	57
1901	57
1904	57
1907	57
1933	57
1939	57
1960	57
1986	57
1988	57
2015	57
2048	57
2091	57
2097	57
2113	57
2117	57
2183	57
2206	57
2224	57
2296	57
2362	57
2394	57
2420	57
2431	57
2449	57
2483	57
2495	57
2535	57
2550	57
2575	57
2615	57
2636	57
2641	57
2646	57
2651	57
2653	57
2659	57
2670	57
2724	57
2726	57
2733	57
2765	57
2780	57
2781	57
2844	57
2881	57
2908	57
3015	57
3039	57
3072	57
3084	57
3091	57
3092	57
3094	57
3104	57
3125	57
3159	57
3166	57
3179	57
3215	57
3216	57
3221	57
3229	57
3242	57
3255	57
3277	57
3285	57
3295	57
3312	57
3328	57
3370	57
3395	57
3396	57
3413	57
3422	57
3426	57
3454	57
3459	57
3467	57
3474	57
3504	57
3536	57
3568	57
3618	57
3621	57
3654	57
3656	57
3660	57
3673	57
3732	57
3736	57
3755	57
3787	57
3791	57
3800	57
3812	57
3834	57
3838	57
3849	57
3868	57
3880	57
3892	57
3893	57
3897	57
3945	57
3949	57
3956	57
3960	57
3999	57
4009	57
4128	57
4163	57
4164	57
4172	57
4185	57
4204	57
126	58
249	58
640	58
925	58
1219	58
1418	58
1991	58
2062	58
2063	58
2263	58
2316	58
2670	58
2812	58
2860	58
2946	58
3159	58
3287	58
3313	58
3440	58
3466	58
3576	58
3886	58
3967	58
4181	58
88	59
247	59
504	59
519	59
631	59
811	59
1059	59
1675	59
1688	59
1900	59
1911	59
2114	59
2140	59
2155	59
2181	59
2222	59
2858	59
3024	59
3072	59
3091	59
3142	59
3669	59
3918	59
3949	59
38	60
372	60
962	60
1079	60
1611	60
1660	60
1782	60
2016	60
2912	60
3669	60
3775	60
3877	60
4178	60
29	61
55	61
75	61
97	61
149	61
157	61
179	61
431	61
453	61
488	61
595	61
601	61
609	61
653	61
698	61
801	61
848	61
903	61
940	61
945	61
972	61
973	61
1014	61
1024	61
1038	61
1090	61
1302	61
1337	61
1417	61
1520	61
1592	61
1853	61
1896	61
1917	61
1932	61
2074	61
2168	61
2183	61
2386	61
2399	61
2465	61
2507	61
2640	61
2655	61
2814	61
2829	61
2930	61
2936	61
3009	61
3215	61
3221	61
3255	61
3302	61
3312	61
3361	61
3362	61
3394	61
3502	61
3528	61
3576	61
3648	61
3654	61
3726	61
3841	61
3906	61
3945	61
3960	61
4007	61
4086	61
4090	61
4116	61
111	62
512	62
1268	62
2729	62
3667	62
3670	62
4076	62
137	63
244	63
423	63
609	63
869	63
919	63
1016	63
1397	63
1913	63
2362	63
2407	63
3503	63
3836	63
3930	63
4094	63
4116	63
66	64
74	64
75	64
90	64
134	64
522	64
631	64
744	64
841	64
945	64
1101	64
1143	64
1160	64
1514	64
1665	64
1690	64
1698	64
1719	64
1762	64
1783	64
1831	64
1887	64
1932	64
1942	64
1944	64
2119	64
2124	64
2125	64
2152	64
2217	64
2323	64
2370	64
2505	64
2557	64
2736	64
2808	64
2879	64
2980	64
3002	64
3255	64
3400	64
3529	64
3557	64
3572	64
3621	64
3975	64
3998	64
4075	64
4095	64
4096	64
4166	64
35	65
95	65
139	65
158	65
353	65
371	65
388	65
417	65
461	65
534	65
535	65
601	65
612	65
769	65
932	65
934	65
1018	65
1045	65
1163	65
1263	65
1429	65
1472	65
1511	65
1574	65
1612	65
1680	65
1827	65
1845	65
1862	65
1900	65
1911	65
2025	65
2081	65
2113	65
2304	65
2331	65
2490	65
2503	65
2562	65
2599	65
2926	65
2934	65
2942	65
3035	65
3146	65
3190	65
3331	65
3378	65
3473	65
3560	65
3691	65
3739	65
3923	65
3964	65
4037	65
4101	65
4170	65
55	66
64	66
79	66
139	66
152	66
177	66
188	66
247	66
351	66
373	66
405	66
433	66
436	66
489	66
506	66
546	66
578	66
612	66
632	66
648	66
705	66
727	66
777	66
863	66
878	66
1044	66
1046	66
1151	66
1155	66
1200	66
1238	66
1250	66
1253	66
1268	66
1272	66
1285	66
1307	66
1311	66
1337	66
1349	66
1391	66
1415	66
1512	66
1548	66
1666	66
1709	66
1763	66
1827	66
1840	66
1870	66
1889	66
1911	66
2009	66
2098	66
2108	66
2125	66
2128	66
2136	66
2204	66
2222	66
2278	66
2423	66
2436	66
2465	66
2505	66
2514	66
2532	66
2544	66
2575	66
2650	66
2693	66
2718	66
2748	66
2758	66
2803	66
2811	66
2846	66
2853	66
2958	66
3002	66
3163	66
3166	66
3235	66
3360	66
3407	66
3452	66
3502	66
3541	66
3589	66
3648	66
3691	66
3733	66
3787	66
3837	66
3854	66
3857	66
3896	66
3897	66
3922	66
3975	66
4009	66
4098	66
4106	66
14	67
210	67
294	67
331	67
421	67
488	67
697	67
856	67
918	67
993	67
1437	67
1659	67
1692	67
1769	67
1788	67
1913	67
2085	67
2210	67
2324	67
2507	67
2653	67
2780	67
2812	67
2905	67
3258	67
3324	67
3541	67
3669	67
3704	67
3813	67
3832	67
4085	67
55	68
200	68
226	68
238	68
243	68
274	68
371	68
400	68
405	68
420	68
461	68
482	68
491	68
603	68
643	68
691	68
739	68
809	68
834	68
946	68
989	68
1017	68
1039	68
