3884	20
3914	20
3937	20
3961	20
3963	20
3971	20
3973	20
3974	20
3982	20
4017	20
4035	20
4042	20
4055	20
4060	20
4076	20
4094	20
4099	20
46	21
120	21
144	21
225	21
326	21
418	21
498	21
692	21
821	21
891	21
933	21
965	21
1015	21
1018	21
1040	21
1082	21
1125	21
1172	21
1192	21
1203	21
1263	21
1276	21
1284	21
1293	21
1307	21
1332	21
1368	21
1406	21
1596	21
1602	21
1613	21
1619	21
1630	21
1796	21
1914	21
1978	21
2045	21
2050	21
2076	21
2104	21
2105	21
2196	21
2247	21
2351	21
2352	21
2378	21
2473	21
2476	21
2485	21
2585	21
2618	21
2670	21
2719	21
2723	21
2855	21
2901	21
2984	21
3045	21
3183	21
3250	21
3293	21
3334	21
3423	21
3520	21
3558	21
3602	21
3619	21
3622	21
3707	21
3735	21
3745	21
3809	21
3873	21
3897	21
3941	21
25	22
45	22
452	22
494	22
550	22
798	22
860	22
1079	22
1432	22
1647	22
2091	22
2164	22
2286	22
2291	22
2303	22
2329	22
2464	22
2619	22
2947	22
3104	22
3205	22
3266	22
3311	22
3464	22
3518	22
3563	22
3906	22
3973	22
63	23
131	23
1068	23
1195	23
1555	23
1814	23
2055	23
2291	23
2377	23
2959	23
3754	23
200	24
498	24
1649	24
1666	24
2428	24
2585	24
2959	24
3122	24
3624	24
3963	24
22	25
69	25
337	25
370	25
655	25
795	25
945	25
1233	25
1455	25
1590	25
1719	25
2419	25
2491	25
2544	25
2776	25
2943	25
3163	25
3231	25
3332	25
3414	25
3441	25
3988	25
1373	26
2510	26
3714	26
139	27
633	27
755	27
824	27
1570	27
3205	27
275	28
2653	28
2826	28
2947	28
3490	28
3698	28
45	29
56	29
90	29
203	29
242	29
248	29
266	29
287	29
397	29
423	29
488	29
496	29
614	29
632	29
696	29
738	29
811	29
866	29
1053	29
1125	29
1229	29
1388	29
1452	29
1466	29
1490	29
1497	29
1593	29
1720	29
1800	29
1863	29
1885	29
1949	29
1987	29
2045	29
2049	29
2060	29
2071	29
2072	29
2231	29
2330	29
2388	29
2420	29
2446	29
2551	29
2570	29
2586	29
2790	29
2794	29
2823	29
2845	29
2943	29
2959	29
2964	29
2980	29
3103	29
3227	29
3240	29
3280	29
3282	29
3285	29
3303	29
3339	29
3378	29
3418	29
3450	29
3482	29
3506	29
3520	29
3704	29
3736	29
3837	29
4095	29
85	30
241	30
357	30
745	30
977	30
1308	30
1438	30
1657	30
2046	30
2333	30
2474	30
2695	30
3153	30
3260	30
3503	30
3637	30
3653	30
3744	30
3957	30
4048	30
4054	30
300	31
330	31
683	31
793	31
945	31
1719	31
2064	31
2258	31
3159	31
3246	31
3286	31
3375	31
3735	31
141	32
177	32
189	32
195	32
573	32
655	32
849	32
1003	32
1082	32
1140	32
1489	32
1519	32
1711	32
1784	32
1832	32
2724	32
2809	32
2829	32
2914	32
2996	32
3281	32
3464	32
3608	32
3719	32
3754	32
3768	32
3871	32
3961	32
3988	32
4093	32
8	33
104	33
148	33
200	33
224	33
258	33
344	33
353	33
423	33
427	33
511	33
557	33
651	33
688	33
692	33
703	33
713	33
886	33
906	33
919	33
1006	33
1046	33
1157	33
1229	33
1257	33
1267	33
1306	33
1447	33
1655	33
1784	33
1809	33
1814	33
1817	33
1830	33
1894	33
1926	33
1947	33
1975	33
2040	33
2047	33
2053	33
2061	33
2062	33
2133	33
2182	33
2202	33
2340	33
2426	33
2468	33
2507	33
2669	33
2670	33
2682	33
2727	33
2764	33
2784	33
2986	33
3057	33
3065	33
3128	33
3227	33
3251	33
3284	33
3356	33
3414	33
3433	33
3445	33
3459	33
3523	33
3584	33
3705	33
3735	33
3745	33
3866	33
3897	33
3934	33
3967	33
4106	33
9	34
155	34
255	34
313	34
330	34
372	34
481	34
699	34
915	34
1076	34
1101	34
1208	34
1907	34
2227	34
2586	34
2771	34
2807	34
2884	34
3002	34
3045	34
3095	34
3159	34
3173	34
3236	34
3262	34
3445	34
3447	34
3568	34
3778	34
3973	34
4050	34
4088	34
72	35
93	35
109	35
116	35
120	35
124	35
148	35
162	35
183	35
233	35
287	35
311	35
314	35
325	35
345	35
370	35
415	35
436	35
498	35
526	35
529	35
538	35
651	35
674	35
679	35
690	35
739	35
777	35
790	35
815	35
825	35
871	35
900	35
935	35
990	35
1044	35
1085	35
1104	35
1124	35
1152	35
1173	35
1229	35
1269	35
1338	35
1363	35
1365	35
1370	35
1422	35
1436	35
1460	35
1461	35
1533	35
1545	35
1572	35
1588	35
1597	35
1655	35
1662	35
1689	35
1693	35
1695	35
1729	35
1737	35
1753	35
1809	35
1848	35
1901	35
1999	35
2011	35
2107	35
2111	35
2133	35
2180	35
2199	35
2215	35
2281	35
2299	35
2304	35
2307	35
2386	35
2409	35
2441	35
2489	35
2507	35
2527	35
2531	35
2540	35
2547	35
2568	35
2586	35
2590	35
2618	35
2623	35
2685	35
2727	35
2742	35
2750	35
2758	35
2861	35
2888	35
2915	35
3041	35
3065	35
3099	35
3169	35
3252	35
3264	35
3305	35
3366	35
3390	35
3396	35
3402	35
3417	35
3432	35
3438	35
3518	35
3539	35
3584	35
3641	35
3693	35
3694	35
3739	35
3771	35
3776	35
3784	35
3897	35
3979	35
3982	35
4022	35
4062	35
4091	35
4099	35
89	36
104	36
236	36
248	36
298	36
449	36
610	36
632	36
669	36
735	36
844	36
848	36
849	36
951	36
1172	36
1309	36
1394	36
1401	36
1423	36
1441	36
1454	36
1458	36
1588	36
1721	36
1787	36
1789	36
1895	36
1948	36
2060	36
2074	36
2075	36
2076	36
2202	36
2251	36
2278	36
2291	36
2351	36
2422	36
2426	36
2503	36
2504	36
2505	36
2592	36
2608	36
2625	36
2643	36
2833	36
2836	36
3064	36
3070	36
3172	36
3250	36
3432	36
3503	36
3530	36
3548	36
3636	36
3651	36
3900	36
3904	36
3933	36
3953	36
4054	36
4060	36
4062	36
4106	36
4107	36
72	37
82	37
95	37
148	37
179	37
224	37
241	37
403	37
416	37
437	37
465	37
514	37
577	37
609	37
645	37
679	37
935	37
951	37
976	37
1153	37
1344	37
1353	37
1441	37
1576	37
1646	37
1675	37
1693	37
1739	37
1755	37
1919	37
2024	37
2045	37
2048	37
2068	37
2082	37
2133	37
2157	37
2247	37
2329	37
2476	37
2512	37
2664	37
2675	37
2684	37
2720	37
2721	37
2772	37
2821	37
2838	37
2860	37
2884	37
3016	37
3041	37
3068	37
3074	37
3085	37
3133	37
3472	37
3495	37
3525	37
3548	37
3638	37
3835	37
3937	37
3944	37
3951	37
4037	37
55	38
196	38
273	38
298	38
355	38
390	38
414	38
417	38
456	38
524	38
528	38
551	38
627	38
671	38
856	38
947	38
1076	38
1088	38
1369	38
1672	38
1718	38
1721	38
1727	38
1755	38
2264	38
2265	38
2335	38
2374	38
2527	38
2733	38
2759	38
2809	38
2815	38
2823	38
2846	38
2998	38
3000	38
3104	38
3130	38
3332	38
3452	38
3472	38
3485	38
3562	38
3595	38
3687	38
3837	38
3956	38
4045	38
62	39
162	39
324	39
451	39
614	39
654	39
674	39
689	39
785	39
791	39
856	39
901	39
930	39
956	39
1019	39
1126	39
1147	39
1152	39
1205	39
1250	39
1258	39
1279	39
1429	39
1476	39
1489	39
1506	39
1719	39
1744	39
1873	39
1884	39
1930	39
1939	39
2009	39
2067	39
2236	39
2266	39
2359	39
2405	39
2424	39
2430	39
2454	39
2510	39
2537	39
2561	39
2633	39
2655	39
2721	39
2791	39
2963	39
3076	39
3092	39
3103	39
3240	39
3284	39
3332	39
3395	39
3465	39
3563	39
3574	39
3593	39
3995	39
20	40
152	40
388	40
529	40
558	40
589	40
662	40
735	40
1060	40
1321	40
1373	40
1490	40
1588	40
1761	40
1923	40
2165	40
2184	40
2337	40
2442	40
2473	40
2633	40
2741	40
2893	40
2948	40
2993	40
3068	40
3174	40
3226	40
3282	40
3304	40
3464	40
3540	40
3656	40
3786	40
3802	40
3905	40
4054	40
97	41
104	41
109	41
117	41
177	41
179	41
223	41
250	41
298	41
324	41
326	41
398	41
407	41
479	41
496	41
524	41
577	41
591	41
616	41
651	41
665	41
739	41
799	41
825	41
830	41
964	41
967	41
1002	41
1038	41
1053	41
1064	41
1217	41
1233	41
1263	41
1307	41
1308	41
1362	41
1370	41
1371	41
1388	41
1441	41
1448	41
1458	41
1490	41
1501	41
1518	41
1527	41
1562	41
1567	41
1579	41
1597	41
1605	41
1654	41
1692	41
1729	41
1745	41
1789	41
1801	41
1830	41
1864	41
1871	41
1885	41
1915	41
1956	41
1980	41
1996	41
2004	41
2049	41
2165	41
2233	41
2326	41
2337	41
2383	41
2390	41
2402	41
2407	41
2470	41
2504	41
2512	41
2532	41
2598	41
2676	41
2777	41
2787	41
2792	41
2812	41
2881	41
2901	41
2914	41
2945	41
3060	41
3095	41
3150	41
3157	41
3227	41
3238	41
3270	41
3327	41
3338	41
3339	41
3350	41
3360	41
3521	41
3548	41
3560	41
3568	41
3578	41
3596	41
3617	41
3706	41
3712	41
3714	41
3728	41
3740	41
3776	41
3818	41
3819	41
3834	41
3836	41
3937	41
3959	41
3967	41
3979	41
4036	41
4064	41
4068	41
4070	41
365	42
679	42
1401	42
1719	42
3121	42
3881	42
183	43
255	43
323	43
324	43
655	43
799	43
922	43
1178	43
1183	43
1328	43
1369	43
1562	43
1665	43
2045	43
2129	43
2963	43
3100	43
3117	43
3201	43
3364	43
3453	43
3464	43
3561	43
3787	43
4054	43
4091	43
64	44
72	44
139	44
143	44
330	44
344	44
403	44
418	44
431	44
458	44
481	44
522	44
591	44
629	44
769	44
789	44
792	44
852	44
975	44
977	44
993	44
1033	44
1059	44
1102	44
1229	44
1257	44
1279	44
1291	44
1309	44
1392	44
1448	44
1589	44
1602	44
1685	44
1747	44
1753	44
1842	44
2012	44
2071	44
2164	44
2250	44
2316	44
2362	44
2392	44
2432	44
2474	44
2504	44
2536	44
2644	44
2781	44
2901	44
2909	44
2959	44
3068	44
3149	44
3153	44
3260	44
3297	44
3328	44
3343	44
3397	44
3562	44
3616	44
3646	44
3672	44
3682	44
3739	44
3771	44
3793	44
3807	44
4028	44
4036	44
4051	44
22	45
29	45
52	45
68	45
71	45
72	45
103	45
108	45
116	45
119	45
142	45
168	45
172	45
173	45
189	45
191	45
230	45
231	45
232	45
236	45
247	45
252	45
254	45
258	45
271	45
273	45
290	45
314	45
332	45
344	45
345	45
355	45
381	45
401	45
407	45
409	45
418	45
422	45
428	45
450	45
493	45
496	45
497	45
570	45
577	45
605	45
633	45
646	45
651	45
679	45
683	45
688	45
741	45
767	45
776	45
778	45
779	45
790	45
795	45
811	45
816	45
826	45
856	45
866	45
876	45
966	45
967	45
969	45
1013	45
1038	45
1067	45
1088	45
1092	45
1108	45
1164	45
1165	45
1166	45
1195	45
1261	45
1308	45
1310	45
1344	45
1373	45
1383	45
1401	45
1411	45
1412	45
1414	45
1436	45
1447	45
1448	45
1489	45
1495	45
1500	45
1515	45
1526	45
1546	45
1552	45
1588	45
1589	45
1636	45
1653	45
1655	45
1657	45
1693	45
1696	45
1731	45
1749	45
1753	45
1771	45
1801	45
1804	45
1825	45
1865	45
1871	45
1873	45
1894	45
1912	45
1923	45
1926	45
1935	45
1938	45
1987	45
1994	45
2038	45
2063	45
2071	45
2083	45
2087	45
2130	45
2133	45
2150	45
2180	45
2190	45
2199	45
2201	45
2204	45
2215	45
2274	45
2291	45
2318	45
2325	45
2345	45
2351	45
2355	45
2362	45
2377	45
2378	45
2382	45
2391	45
2401	45
2423	45
2451	45
2473	45
2492	45
2503	45
2510	45
2519	45
2538	45
2544	45
2555	45
2557	45
2595	45
2601	45
2620	45
2647	45
2673	45
2677	45
2678	45
2733	45
2739	45
2753	45
2772	45
2776	45
2794	45
2801	45
2812	45
2823	45
2833	45
2836	45
2903	45
2909	45
2912	45
2920	45
2993	45
3013	45
3068	45
3095	45
3099	45
3100	45
3114	45
3115	45
3146	45
3153	45
3156	45
3179	45
3183	45
3227	45
3233	45
3249	45
3260	45
3262	45
3270	45
3281	45
3282	45
3289	45
3348	45
3356	45
3368	45
3373	45
3378	45
3402	45
3439	45
3461	45
3468	45
3491	45
3497	45
3509	45
3521	45
3524	45
3566	45
3589	45
3618	45
3629	45
3647	45
3656	45
3677	45
3694	45
3707	45
3709	45
3714	45
3729	45
3739	45
3762	45
3768	45
3773	45
3794	45
3809	45
3831	45
3836	45
3837	45
3846	45
3849	45
3910	45
3927	45
3936	45
3965	45
3967	45
3973	45
4086	45
4106	45
21	46
62	46
124	46
172	46
189	46
236	46
237	46
247	46
301	46
315	46
491	46
520	46
524	46
558	46
577	46
693	46
708	46
735	46
739	46
797	46
831	46
848	46
856	46
888	46
900	46
967	46
1111	46
1122	46
1142	46
1158	46
1275	46
1405	46
1418	46
1437	46
1448	46
1550	46
1555	46
1584	46
1608	46
1633	46
1670	46
1718	46
1739	46
1788	46
1799	46
1805	46
1859	46
1880	46
1907	46
1931	46
1943	46
1994	46
2059	46
2133	46
2159	46
2182	46
2215	46
2221	46
2389	46
2397	46
2537	46
2549	46
2623	46
2675	46
2695	46
2785	46
2801	46
2823	46
2824	46
2841	46
2873	46
2901	46
2969	46
3002	46
3087	46
3093	46
3103	46
3122	46
3169	46
3291	46
3375	46
3392	46
3475	46
3532	46
3636	46
3735	46
3801	46
3850	46
3893	46
3897	46
3899	46
3993	46
17	47
275	47
601	47
633	47
637	47
679	47
680	47
713	47
759	47
856	47
1158	47
2086	47
2133	47
2262	47
2351	47
2386	47
2525	47
2566	47
2909	47
3260	47
3270	47
3383	47
3503	47
3773	47
3827	47
498	48
499	48
558	48
565	48
729	48
941	48
1026	48
1165	48
1167	48
1205	48
1213	48
1285	48
1344	48
1787	48
1816	48
2081	48
2410	48
2426	48
2446	48
2874	48
3038	48
3191	48
3259	48
3285	48
3903	48
4089	48
242	49
919	49
922	49
1085	49
1234	49
1948	49
2495	49
2757	49
2915	49
2930	49
3084	49
3812	49
3974	49
490	50
613	50
1078	50
1263	50
1602	50
1700	50
2004	50
2021	50
2107	50
3142	50
3261	50
3570	50
3790	50
3983	50
337	51
1732	51
2104	51
3474	51
45	52
826	52
1533	52
1665	52
1896	52
2174	52
3579	52
3742	52
4038	52
657	53
681	53
888	53
1018	53
1438	53
1549	53
1562	53
1821	53
1920	53
2031	53
2078	53
2296	53
2524	53
2585	53
2741	53
2793	53
3031	53
3068	53
3144	53
3504	53
3564	53
3786	53
3960	53
2823	54
18	55
38	55
97	55
240	55
241	55
528	55
592	55
692	55
699	55
723	55
735	55
742	55
744	55
790	55
854	55
906	55
1053	55
1064	55
1093	55
1119	55
1125	55
1147	55
1195	55
1233	55
1275	55
1329	55
1347	55
1405	55
1537	55
1714	55
1731	55
1818	55
1871	55
1884	55
1899	55
1907	55
1913	55
1950	55
2082	55
2104	55
2107	55
2129	55
2153	55
2167	55
2345	55
2394	55
2434	55
2454	55
2459	55
2504	55
2513	55
2544	55
2560	55
2674	55
2721	55
2727	55
3055	55
3057	55
3103	55
3138	55
3148	55
3150	55
3383	55
3395	55
3402	55
3414	55
3433	55
3434	55
3672	55
3812	55
3818	55
3846	55
3889	55
3973	55
29	56
159	56
368	56
384	56
1052	56
1405	56
1456	56
1670	56
1826	56
1960	56
2132	56
2309	56
2313	56
2474	56
3151	56
3306	56
3410	56
3698	56
3975	56
68	57
69	57
72	57
237	57
488	57
550	57
575	57
788	57
790	57
813	57
881	57
1003	57
1036	57
1099	57
1217	57
1343	57
1401	57
1429	57
1504	57
1597	57
1630	57
1798	57
1979	57
2202	57
2222	57
2446	57
2454	57
2473	57
2610	57
2908	57
2964	57
2993	57
3360	57
3433	57
3784	57
3927	57
4086	57
18	58
314	58
437	58
471	58
785	58
1296	58
2133	58
2933	58
3121	58
3812	58
1602	59
3998	59
490	60
3440	60
152	61
259	61
399	61
437	61
506	61
539	61
613	61
679	61
728	61
932	61
1040	61
1089	61
1090	61
1122	61
1319	61
1744	61
2022	61
2034	61
2251	61
2374	61
2503	61
2643	61
2738	61
2750	61
2883	61
2901	61
3130	61
3148	61
3451	61
3518	61
3639	61
3866	61
3889	61
2	62
17	62
39	62
46	62
155	62
262	62
275	62
294	62
364	62
391	62
552	62
568	62
583	62
599	62
636	62
693	62
777	62
785	62
802	62
821	62
935	62
1015	62
1045	62
1055	62
1148	62
1159	62
1181	62
1183	62
1270	62
1291	62
1374	62
1463	62
1524	62
1712	62
1800	62
1806	62
1896	62
1930	62
1955	62
2071	62
2108	62
2119	62
2127	62
2133	62
2143	62
2167	62
2206	62
2291	62
2293	62
2300	62
2334	62
2344	62
2346	62
2366	62
2465	62
2474	62
2517	62
2532	62
2549	62
2607	62
2623	62
2644	62
2752	62
2755	62
2768	62
2774	62
2787	62
2794	62
2801	62
2809	62
2842	62
2950	62
2986	62
3020	62
3041	62
3126	62
3151	62
3161	62
3196	62
3203	62
3270	62
3311	62
3342	62
3353	62
3417	62
3442	62
3497	62
3499	62
3519	62
3522	62
3577	62
3594	62
3627	62
3647	62
3712	62
3765	62
3776	62
3800	62
3809	62
3835	62
3882	62
3893	62
4023	62
4054	62
4061	62
4090	62
4106	62
23	63
97	63
220	63
315	63
437	63
472	63
526	63
656	63
690	63
693	63
852	63
1245	63
1313	63
1392	63
1494	63
1550	63
1596	63
1720	63
1975	63
2010	63
2033	63
2072	63
2130	63
2170	63
2215	63
2289	63
2352	63
2382	63
2473	63
2582	63
2699	63
2751	63
2786	63
2827	63
2941	63
2966	63
3010	63
3025	63
3052	63
3133	63
3143	63
3306	63
3412	63
3470	63
3476	63
3561	63
3635	63
3847	63
3864	63
3915	63
44	64
116	64
234	64
382	64
427	64
691	64
729	64
