680	11
756	11
812	11
896	11
908	11
910	11
913	11
955	11
1004	11
1032	11
1041	11
1081	11
1141	11
1149	11
1209	11
1210	11
1213	11
1245	11
1332	11
1396	11
1509	11
1530	11
1534	11
1560	11
1709	11
1756	11
1782	11
1820	11
1896	11
1959	11
2009	11
2023	11
2159	11
2185	11
2275	11
2278	11
2335	11
2351	11
2361	11
2401	11
2414	11
2634	11
2716	11
2886	11
2910	11
2982	11
2989	11
3000	11
3026	11
3107	11
3126	11
3141	11
3155	11
3265	11
3314	11
3324	11
3341	11
3345	11
3391	11
3458	11
3482	11
3495	11
3583	11
3599	11
3616	11
3630	11
3653	11
3662	11
3681	11
3699	11
3714	11
3768	11
3780	11
3819	11
3824	11
3849	11
3860	11
3900	11
3915	11
93	12
335	12
2204	12
2309	12
3009	12
3026	12
3334	12
45	13
57	13
70	13
83	13
99	13
115	13
120	13
155	13
167	13
199	13
220	13
247	13
249	13
265	13
266	13
345	13
363	13
399	13
407	13
489	13
504	13
522	13
546	13
576	13
603	13
623	13
644	13
698	13
733	13
812	13
866	13
874	13
876	13
896	13
908	13
910	13
917	13
962	13
987	13
1055	13
1071	13
1085	13
1125	13
1128	13
1191	13
1212	13
1215	13
1265	13
1322	13
1329	13
1332	13
1357	13
1397	13
1430	13
1447	13
1484	13
1497	13
1530	13
1531	13
1537	13
1569	13
1618	13
1717	13
1738	13
1760	13
1762	13
1776	13
1796	13
1849	13
1864	13
1871	13
1894	13
1898	13
1900	13
1948	13
2009	13
2011	13
2034	13
2058	13
2072	13
2098	13
2102	13
2113	13
2137	13
2163	13
2181	13
2192	13
2194	13
2214	13
2243	13
2276	13
2286	13
2326	13
2336	13
2342	13
2364	13
2397	13
2401	13
2414	13
2423	13
2456	13
2468	13
2508	13
2541	13
2574	13
2577	13
2632	13
2647	13
2652	13
2663	13
2698	13
2734	13
2776	13
2819	13
2844	13
2875	13
2916	13
3002	13
3027	13
3035	13
3047	13
3059	13
3073	13
3081	13
3102	13
3117	13
3131	13
3158	13
3199	13
3212	13
3228	13
3277	13
3292	13
3328	13
3332	13
3365	13
3383	13
3526	13
3583	13
3597	13
3602	13
3630	13
3654	13
3657	13
3661	13
3687	13
3719	13
3733	13
3780	13
3785	13
3822	13
3824	13
3830	13
3832	13
3836	13
3870	13
3903	13
3904	13
3980	13
68	14
158	14
181	14
296	14
333	14
426	14
473	14
900	14
1012	14
1138	14
1257	14
1275	14
1293	14
1335	14
1449	14
1533	14
1598	14
1747	14
1766	14
1803	14
1840	14
1938	14
2062	14
2129	14
2321	14
2409	14
2443	14
2622	14
2634	14
2701	14
2717	14
2731	14
2910	14
2990	14
3169	14
3199	14
3259	14
3269	14
3292	14
3364	14
3383	14
3411	14
3754	14
3951	14
231	15
533	15
644	15
1719	15
3370	15
3587	15
432	16
544	16
595	16
710	16
743	16
1073	16
1151	16
1462	16
1575	16
3290	16
3341	16
3687	16
3226	17
290	18
534	18
641	18
696	18
698	18
741	18
864	18
907	18
1170	18
1536	18
1696	18
1965	18
2663	18
3108	18
3746	18
3756	18
215	19
262	19
343	19
348	19
381	19
521	19
1190	19
1556	19
1669	19
1685	19
2065	19
2634	19
2719	19
3631	19
3968	19
3989	19
2	20
46	20
167	20
266	20
349	20
384	20
411	20
443	20
494	20
500	20
559	20
566	20
573	20
611	20
666	20
733	20
781	20
871	20
885	20
896	20
904	20
962	20
1069	20
1088	20
1191	20
1207	20
1416	20
1439	20
1449	20
1475	20
1541	20
1601	20
1648	20
1658	20
1678	20
1729	20
1743	20
1807	20
1904	20
1907	20
1934	20
1954	20
2048	20
2078	20
2086	20
2097	20
2104	20
2115	20
2118	20
2142	20
2210	20
2307	20
2356	20
2388	20
2398	20
2416	20
2450	20
2519	20
2634	20
2666	20
2667	20
2706	20
2738	20
2773	20
2875	20
2997	20
3083	20
3100	20
3118	20
3155	20
3187	20
3225	20
3226	20
3482	20
3497	20
3525	20
3592	20
3597	20
3612	20
3660	20
3662	20
3681	20
3709	20
3757	20
3768	20
3887	20
3894	20
3925	20
3978	20
4007	20
697	21
1127	21
1349	21
2148	21
2853	21
3448	21
3503	21
36	22
46	22
70	22
77	22
140	22
147	22
233	22
247	22
384	22
568	22
579	22
581	22
599	22
647	22
670	22
733	22
846	22
1106	22
1264	22
1346	22
1365	22
1465	22
1479	22
1534	22
1560	22
1570	22
1632	22
1769	22
1847	22
1890	22
1899	22
2023	22
2036	22
2063	22
2067	22
2116	22
2171	22
2204	22
2226	22
2417	22
2430	22
2485	22
2656	22
2663	22
2694	22
2706	22
2760	22
2778	22
2779	22
2817	22
2822	22
2875	22
2880	22
2935	22
2945	22
2973	22
2986	22
2989	22
3176	22
3270	22
3271	22
3287	22
3295	22
3398	22
3482	22
3498	22
3543	22
3584	22
3604	22
3643	22
3646	22
3653	22
3659	22
3733	22
3768	22
3790	22
3799	22
3918	22
3981	22
373	23
460	23
592	23
795	23
1085	23
1199	23
1663	23
1919	23
2350	23
2598	23
2703	23
3574	23
3757	23
5	24
91	24
93	24
128	24
253	24
260	24
341	24
400	24
488	24
563	24
585	24
629	24
812	24
903	24
904	24
933	24
975	24
1036	24
1076	24
1209	24
1236	24
1273	24
1283	24
1332	24
1341	24
1419	24
1429	24
1472	24
1475	24
1525	24
1666	24
1677	24
1809	24
1830	24
1842	24
1897	24
1900	24
1973	24
1992	24
2051	24
2100	24
2118	24
2293	24
2294	24
2295	24
2315	24
2359	24
2413	24
2417	24
2507	24
2541	24
2555	24
2605	24
2634	24
2643	24
2675	24
2715	24
2851	24
2882	24
2894	24
2902	24
3107	24
3155	24
3156	24
3181	24
3261	24
3295	24
3334	24
3382	24
3450	24
3470	24
3513	24
3709	24
3750	24
3813	24
3819	24
4000	24
4001	24
4006	24
39	25
45	25
79	25
85	25
155	25
184	25
306	25
309	25
368	25
464	25
533	25
559	25
573	25
812	25
935	25
1015	25
1079	25
1103	25
1114	25
1142	25
1172	25
1203	25
1220	25
1234	25
1293	25
1419	25
1462	25
1484	25
1513	25
1536	25
1547	25
1567	25
1614	25
1650	25
1720	25
1776	25
1818	25
1884	25
1906	25
2003	25
2049	25
2137	25
2238	25
2260	25
2444	25
2453	25
2520	25
2696	25
2706	25
2723	25
2767	25
2795	25
2817	25
2889	25
2910	25
2927	25
2934	25
2953	25
2977	25
2985	25
3029	25
3372	25
3399	25
3495	25
3601	25
3616	25
3631	25
3691	25
3695	25
3746	25
3756	25
3798	25
3881	25
3926	25
46	26
79	26
159	26
188	26
240	26
324	26
364	26
430	26
432	26
514	26
559	26
666	26
933	26
945	26
1019	26
1076	26
1180	26
1220	26
1239	26
1273	26
1275	26
1307	26
1340	26
1356	26
1383	26
1385	26
1441	26
1518	26
1675	26
1788	26
1803	26
1993	26
2049	26
2058	26
2098	26
2185	26
2238	26
2274	26
2306	26
2307	26
2526	26
2574	26
2582	26
2611	26
2641	26
2694	26
2740	26
2766	26
2894	26
2927	26
3031	26
3114	26
3182	26
3242	26
3286	26
3311	26
3314	26
3329	26
3347	26
3523	26
3548	26
3553	26
3630	26
3673	26
3702	26
3703	26
3790	26
3823	26
3824	26
3835	26
3854	26
3936	26
247	27
324	27
706	27
842	27
845	27
1039	27
1142	27
1236	27
1242	27
1353	27
1387	27
1412	27
1643	27
1976	27
2057	27
2109	27
2208	27
2293	27
2515	27
2610	27
2799	27
2863	27
2932	27
2992	27
3119	27
3567	27
3676	27
3693	27
3812	27
3816	27
3851	27
3905	27
39	28
57	28
70	28
578	28
998	28
1031	28
1349	28
1382	28
1448	28
1896	28
2103	28
2401	28
2521	28
2598	28
2679	28
2796	28
3224	28
3919	28
1	29
7	29
46	29
51	29
169	29
179	29
181	29
198	29
247	29
306	29
321	29
493	29
522	29
644	29
684	29
687	29
733	29
771	29
773	29
816	29
849	29
884	29
976	29
1002	29
1038	29
1042	29
1073	29
1081	29
1245	29
1249	29
1251	29
1352	29
1382	29
1408	29
1451	29
1475	29
1536	29
1554	29
1585	29
1758	29
1771	29
1788	29
1834	29
1924	29
1925	29
1962	29
1998	29
2061	29
2102	29
2120	29
2148	29
2159	29
2221	29
2226	29
2239	29
2299	29
2324	29
2366	29
2570	29
2611	29
2614	29
2632	29
2649	29
2731	29
2760	29
2776	29
2837	29
2851	29
2882	29
2884	29
2902	29
2909	29
2929	29
2937	29
3107	29
3163	29
3183	29
3227	29
3400	29
3457	29
3470	29
3482	29
3495	29
3503	29
3505	29
3511	29
3514	29
3523	29
3593	29
3646	29
3650	29
3657	29
3688	29
3697	29
3699	29
3714	29
3882	29
3914	29
3936	29
4009	29
293	30
430	30
511	30
661	30
825	30
836	30
915	30
1046	30
1055	30
1125	30
1302	30
1332	30
1353	30
1483	30
1493	30
1509	30
1958	30
2035	30
2218	30
2299	30
2407	30
2506	30
2636	30
2647	30
2762	30
2769	30
2882	30
2986	30
3005	30
3033	30
3249	30
3274	30
3316	30
3370	30
3433	30
3525	30
3558	30
3596	30
3606	30
3882	30
39	31
84	31
96	31
110	31
133	31
215	31
307	31
363	31
458	31
633	31
670	31
745	31
760	31
950	31
959	31
1206	31
1390	31
1410	31
1478	31
1490	31
1540	31
1623	31
1642	31
1685	31
1812	31
1851	31
1864	31
1890	31
2150	31
2276	31
2289	31
2354	31
2388	31
2799	31
2822	31
2847	31
2874	31
2945	31
3336	31
3347	31
3412	31
3482	31
3528	31
3590	31
3625	31
3746	31
3768	31
3850	31
3932	31
645	32
3505	32
760	33
2765	33
493	34
1479	34
2364	34
2607	34
64	35
68	35
91	35
166	35
220	35
241	35
343	35
381	35
453	35
458	35
546	35
553	35
559	35
615	35
733	35
783	35
879	35
920	35
987	35
1076	35
1080	35
1108	35
1276	35
1307	35
1330	35
1333	35
1352	35
1362	35
1438	35
1462	35
1515	35
1520	35
1535	35
1685	35
1731	35
2126	35
2212	35
2226	35
2228	35
2274	35
2315	35
2324	35
2397	35
2411	35
2507	35
2538	35
2636	35
2643	35
2692	35
2708	35
2711	35
2770	35
2792	35
2818	35
2894	35
2910	35
2931	35
2935	35
2938	35
3012	35
3026	35
3218	35
3238	35
3298	35
3474	35
3495	35
3499	35
3539	35
3756	35
3831	35
3881	35
3892	35
3920	35
3969	35
3978	35
4001	35
22	36
49	36
69	36
116	36
150	36
169	36
207	36
277	36
305	36
324	36
337	36
343	36
364	36
408	36
427	36
429	36
441	36
464	36
489	36
573	36
575	36
623	36
650	36
734	36
756	36
807	36
811	36
849	36
868	36
944	36
948	36
1019	36
1083	36
1120	36
1164	36
1251	36
1265	36
1290	36
1297	36
1314	36
1316	36
1344	36
1347	36
1354	36
1370	36
1382	36
1398	36
1421	36
1509	36
1541	36
1603	36
1631	36
1678	36
1682	36
1705	36
1739	36
1797	36
1834	36
1968	36
1991	36
1996	36
2009	36
2017	36
2094	36
2154	36
2181	36
2192	36
2212	36
2270	36
2288	36
2344	36
2413	36
2431	36
2482	36
2563	36
2605	36
2610	36
2663	36
2666	36
2716	36
2756	36
2885	36
2902	36
2935	36
3029	36
3079	36
3084	36
3090	36
3102	36
3169	36
3228	36
3404	36
3423	36
3436	36
3472	36
3498	36
3528	36
3625	36
3681	36
3684	36
3695	36
3703	36
3768	36
3785	36
3878	36
3895	36
3925	36
3926	36
1142	37
1507	37
1738	37
1944	37
2359	37
2621	37
3699	37
3721	37
173	38
376	38
399	38
598	38
1050	38
1284	38
1290	38
1310	38
1322	38
1385	38
1465	38
1679	38
1967	38
1976	38
2094	38
2135	38
2240	38
2344	38
2564	38
2701	38
2728	38
2954	38
3104	38
3168	38
3527	38
3631	38
3821	38
3925	38
2	39
3	39
25	39
28	39
31	39
39	39
45	39
48	39
54	39
57	39
68	39
70	39
122	39
129	39
153	39
209	39
229	39
240	39
256	39
262	39
271	39
290	39
306	39
324	39
332	39
335	39
359	39
364	39
381	39
384	39
387	39
399	39
406	39
420	39
429	39
445	39
458	39
493	39
494	39
509	39
520	39
521	39
527	39
537	39
539	39
544	39
559	39
560	39
571	39
575	39
582	39
591	39
654	39
665	39
666	39
667	39
670	39
679	39
684	39
692	39
694	39
710	39
728	39
732	39
750	39
761	39
771	39
782	39
819	39
820	39
823	39
831	39
836	39
841	39
845	39
849	39
851	39
881	39
891	39
893	39
905	39
946	39
960	39
963	39
993	39
998	39
1007	39
1015	39
1019	39
1032	39
1050	39
1051	39
1055	39
1057	39
1069	39
1081	39
1102	39
1104	39
1126	39
1161	39
1170	39
1208	39
1220	39
1225	39
1234	39
1241	39
1252	39
1264	39
1273	39
1279	39
1281	39
1294	39
1316	39
1333	39
1339	39
1354	39
1381	39
1415	39
1429	39
1436	39
1450	39
1459	39
1462	39
1470	39
1483	39
1493	39
1504	39
1505	39
1509	39
1510	39
1519	39
1520	39
1521	39
1541	39
1542	39
1597	39
1615	39
1623	39
1634	39
1663	39
1696	39
1704	39
1709	39
1715	39
1719	39
1734	39
1746	39
1748	39
1760	39
1763	39
1766	39
1781	39
1783	39
1812	39
1820	39
1842	39
1846	39
1851	39
1858	39
1869	39
1873	39
1884	39
1894	39
1904	39
1918	39
1924	39
1938	39
1990	39
1991	39
1992	39
2004	39
2009	39
2023	39
2042	39
2047	39
2049	39
2061	39
2062	39
2067	39
2070	39
2086	39
2095	39
2109	39
2117	39
2122	39
2124	39
2129	39
2135	39
2168	39
2171	39
2173	39
2182	39
2190	39
2193	39
2194	39
2232	39
2241	39
2244	39
2255	39
2257	39
2270	39
2293	39
2305	39
2331	39
2336	39
2357	39
2392	39
2393	39
2397	39
2403	39
2417	39
2429	39
2437	39
2486	39
2513	39
2517	39
2534	39
2573	39
2574	39
2605	39
2617	39
2618	39
2619	39
2632	39
2634	39
2652	39
2674	39
2679	39
2711	39
2717	39
2723	39
2729	39
2745	39
2751	39
2758	39
2765	39
2773	39
2815	39
2817	39
2823	39
2837	39
2851	39
2874	39
2892	39
2909	39
2910	39
2912	39
2916	39
2922	39
2927	39
2929	39
2931	39
2946	39
2948	39
2983	39
2986	39
3026	39
3047	39
3064	39
3066	39
3078	39
3079	39
3088	39
3091	39
3095	39
3114	39
3136	39
3162	39
3163	39
3194	39
3195	39
3199	39
3208	39
3212	39
3242	39
3261	39
3271	39
3287	39
3295	39
3298	39
3304	39
3313	39
3324	39
3327	39
3347	39
3365	39
3380	39
3383	39
3386	39
3400	39
3410	39
3442	39
3448	39
3490	39
3495	39
3498	39
3499	39
3514	39
3524	39
3526	39
3527	39
3539	39
3552	39
3553	39
3555	39
3556	39
3565	39
3566	39
3567	39
3590	39
3646	39
3653	39
3654	39
3659	39
3661	39
3686	39
3695	39
3703	39
3704	39
3709	39
3750	39
3751	39
3770	39
3795	39
3813	39
3816	39
3822	39
3837	39
3850	39
3859	39
3861	39
3869	39
3886	39
3900	39
3905	39
3909	39
3916	39
3918	39
3920	39
3923	39
3942	39
3985	39
4002	39
40	40
48	40
70	40
196	40
210	40
228	40
279	40
306	40
384	40
447	40
592	40
595	40
659	40
668	40
819	40
848	40
918	40
1006	40
1025	40
1039	40
1098	40
1279	40
1410	40
1468	40
1564	40
1569	40
1623	40
1675	40
1685	40
1708	40
1768	40
1855	40
1902	40
1960	40
1965	40
2035	40
2046	40
2095	40
2102	40
2117	40
2159	40
2185	40
2303	40
2358	40
2390	40
2392	40
2430	40
2452	40
2461	40
2482	40
2598	40
2661	40
2719	40
2800	40
2851	40
2893	40
2906	40
2921	40
2942	40
3013	40
3069	40
3073	40
3223	40
3238	40
3261	40
3265	40
3277	40
3540	40
3615	40
3703	40
3778	40
3873	40
3915	40
3926	40
3960	40
3994	40
240	41
468	41
819	41
1810	41
2196	41
2226	41
2326	41
3750	41
621	42
795	42
831	42
1410	42
2411	42
3347	42
3414	42
3584	42
52	43
69	43
292	43
326	43
364	43
624	43
816	43
839	43
1924	43
2336	43
2564	43
2916	43
3719	43
233	44
341	44
682	44
881	44
959	44
1032	44
1087	44
1614	44
2185	44
2430	44
2875	44
3286	44
3330	44
3495	44
13	45
25	45
39	45
59	45
77	45
83	45
117	45
120	45
121	45
148	45
181	45
189	45
197	45
241	45
247	45
277	45
281	45
286	45
298	45
328	45
376	45
378	45
382	45
384	45
385	45
397	45
400	45
424	45
427	45
443	45
453	45
455	45
468	45
481	45
505	45
510	45
517	45
537	45
560	45
576	45
603	45
607	45
615	45
635	45
659	45
668	45
670	45
671	45
685	45
698	45
700	45
707	45
720	45
780	45
797	45
812	45
823	45
842	45
845	45
885	45
887	45
893	45
900	45
905	45
920	45
937	45
950	45
974	45
999	45
1019	45
1048	45
1050	45
1075	45
1081	45
1085	45
1113	45
1137	45
1150	45
1167	45
1168	45
1196	45
1247	45
1265	45
1268	45
1310	45
1314	45
1347	45
1383	45
1416	45
1450	45
1463	45
1479	45
1501	45
1506	45
1515	45
1542	45
1554	45
1565	45
1593	45
1600	45
1619	45
1632	45
1679	45
1721	45
1736	45
1758	45
1810	45
1823	45
1830	45
1860	45
1862	45
1869	45
1900	45
1932	45
1954	45
1968	45
1982	45
2003	45
2009	45
2047	45
2050	45
2051	45
2135	45
2137	45
2142	45
2148	45
2158	45
2181	45
2248	45
2279	45
2283	45
2288	45
2290	45
2315	45
2364	45
2386	45
2414	45
2425	45
2428	45
2429	45
2430	45
2452	45
2459	45
2533	45
2584	45
2609	45
2632	45
2634	45
2654	45
2666	45
2679	45
2701	45
2723	45
2734	45
2744	45
2754	45
2768	45
2808	45
2823	45
2836	45
2892	45
2910	45
2916	45
2973	45
3000	45
3026	45
3081	45
3084	45
3102	45
3119	45
3136	45
3143	45
3157	45
3170	45
3199	45
3216	45
3242	45
3249	45
3338	45
3341	45
3347	45
3368	45
3372	45
3436	45
3465	45
3466	45
3474	45
3477	45
3495	45
3498	45
3557	45
3560	45
3567	45
3568	45
3586	45
3602	45
3617	45
3624	45
3630	45
3651	45
3662	45
3673	45
3676	45
3684	45
3703	45
3744	45
3771	45
3782	45
3792	45
3800	45
3819	45
3821	45
3828	45
3835	45
3869	45
3888	45
3960	45
3973	45
3994	45
4004	45
2	46
20	46
22	46
26	46
29	46
74	46
82	46
126	46
164	46
181	46
223	46
245	46
262	46
311	46
321	46
337	46
348	46
369	46
377	46
389	46
399	46
429	46
435	46
499	46
505	46
533	46
555	46
564	46
577	46
601	46
629	46
633	46
681	46
710	46
836	46
863	46
867	46
893	46
896	46
929	46
941	46
1011	46
1014	46
1059	46
1069	46
1102	46
1120	46
1158	46
1246	46
1287	46
1294	46
1316	46
1346	46
1383	46
1384	46
1397	46
1410	46
1429	46
1447	46
1449	46
1459	46
1491	46
1541	46
1565	46
1593	46
1596	46
1626	46
1643	46
1656	46
1672	46
1709	46
1719	46
1738	46
1748	46
1769	46
1830	46
1884	46
1925	46
1944	46
1992	46
1993	46
2011	46
2042	46
2047	46
2087	46
2090	46
2103	46
2198	46
2231	46
2270	46
2357	46
2404	46
2416	46
2448	46
2456	46
2488	46
2497	46
2507	46
2553	46
2554	46
2563	46
2582	46
2603	46
2605	46
2615	46
2617	46
2625	46
2632	46
2635	46
2643	46
2663	46
2677	46
2817	46
2882	46
2922	46
2929	46
2932	46
2942	46
3038	46
3108	46
3118	46
3138	46
3153	46
3170	46
3173	46
3181	46
3249	46
3261	46
3306	46
3317	46
3398	46
3405	46
3412	46
3423	46
3450	46
3466	46
3475	46
3533	46
3548	46
3557	46
3635	46
3650	46
3651	46
3761	46
3783	46
3912	46
3978	46
3988	46
228	47
249	47
367	47
579	47
1307	47
1736	47
1871	47
2549	47
2573	47
2836	47
3084	47
3292	47
3296	47
3553	47
39	48
40	48
62	48
64	48
107	48
116	48
117	48
151	48
154	48
189	48
223	48
228	48
245	48
381	48
382	48
457	48
468	48
502	48
530	48
533	48
569	48
574	48
599	48
605	48
644	48
659	48
726	48
733	48
809	48
853	48
855	48
932	48
1001	48
1017	48
1081	48
1104	48
1143	48
1211	48
1286	48
1410	48
1472	48
1501	48
1509	48
1598	48
1650	48
1726	48
1750	48
1797	48
1830	48
1848	48
1862	48
1930	48
1938	48
1976	48
1982	48
2023	48
2026	48
2080	48
2129	48
2159	48
2218	48
2223	48
2262	48
2270	48
2278	48
2292	48
2315	48
2326	48
2410	48
2567	48
2604	48
2624	48
2677	48
2679	48
2711	48
2731	48
2781	48
2874	48
2900	48
2916	48
2946	48
3037	48
3044	48
3081	48
3095	48
3169	48
3198	48
3246	48
3257	48
3273	48
3324	48
3417	48
3457	48
3475	48
3477	48
3482	48
3486	48
3489	48
3546	48
3556	48
3602	48
3616	48
3630	48
3721	48
3746	48
3750	48
3757	48
3768	48
3770	48
3812	48
3813	48
3817	48
3872	48
3910	48
3989	48
3994	48
36	49
228	49
668	49
914	49
1046	49
1166	49
1210	49
1329	49
1382	49
1623	49
2021	49
2132	49
2158	49
2194	49
2517	49
2639	49
2875	49
2896	49
2912	49
2934	49
2977	49
3020	49
3048	49
3098	49
3298	49
3374	49
3474	49
3527	49
3617	49
3635	49
3653	49
3697	49
3925	49
1347	50
2714	50
3058	50
3699	50
29	51
155	51
215	51
235	51
382	51
408	51
608	51
669	51
720	51
987	51
1009	51
1076	51
1088	51
1190	51
1227	51
1257	51
1333	51
1597	51
1663	51
1745	51
1807	51
1815	51
1858	51
1860	51
2080	51
2196	51
2338	51
2361	51
2424	51
2549	51
2605	51
2643	51
2663	51
2730	51
2731	51
2874	51
2986	51
3085	51
3263	51
3425	51
3785	51
3812	51
3868	51
3948	51
43	52
83	52
189	52
265	52
296	52
387	52
388	52
392	52
574	52
896	52
908	52
1130	52
1151	52
1314	52
1373	52
1429	52
1550	52
1551	52
1703	52
1979	52
2009	52
2042	52
2135	52
2321	52
2534	52
2570	52
2611	52
2612	52
2882	52
3083	52
3167	52
3287	52
3466	52
3498	52
3650	52
3705	52
3757	52
3770	52
3916	52
3978	52
54	53
64	53
84	53
104	53
140	53
199	53
215	53
260	53
415	53
519	53
581	53
703	53
710	53
807	53
845	53
849	53
855	53
860	53
864	53
865	53
870	53
904	53
909	53
911	53
919	53
940	53
998	53
1084	53
1114	53
1120	53
1131	53
1144	53
1203	53
1228	53
1234	53
1327	53
1332	53
1359	53
1411	53
1429	53
1472	53
1482	53
1497	53
1612	53
1616	53
1705	53
1708	53
1743	53
1747	53
1778	53
1821	53
1853	53
1899	53
1924	53
1930	53
1934	53
1945	53
1958	53
1962	53
2070	53
2083	53
2149	53
2158	53
2171	53
2183	53
2218	53
2246	53
2279	53
2321	53
2370	53
2377	53
2482	53
2486	53
2533	53
2554	53
2570	53
2585	53
2588	53
2711	53
2755	53
2811	53
2828	53
2849	53
2898	53
2993	53
3000	53
3163	53
3169	53
3212	53
3218	53
3233	53
3243	53
3287	53
3303	53
3327	53
3356	53
3374	53
3417	53
3480	53
3486	53
3495	53
3525	53
3601	53
3624	53
3691	53
3703	53
3731	53
3785	53
3834	53
3855	53
3918	53
3968	53
39	54
53	54
144	54
215	54
271	54
387	54
392	54
416	54
433	54
544	54
599	54
605	54
620	54
650	54
679	54
771	54
820	54
837	54
840	54
855	54
937	54
1049	54
1059	54
1088	54
1091	54
1171	54
1220	54
1239	54
1284	54
1332	54
1383	54
1424	54
1465	54
1493	54
1554	54
1578	54
1747	54
1984	54
2110	54
2210	54
2263	54
2295	54
2432	54
2466	54
2500	54
2564	54
2573	54
2591	54
2598	54
2642	54
2654	54
2730	54
2744	54
2775	54
2871	54
2931	54
3003	54
3083	54
3179	54
3238	54
3243	54
3249	54
3261	54
3304	54
3338	54
3367	54
3383	54
3386	54
3508	54
3568	54
3612	54
3653	54
3661	54
3831	54
3855	54
3874	54
3875	54
3961	54
182	55
205	55
241	55
586	55
595	55
774	55
791	55
1112	55
1196	55
1258	55
1306	55
1382	55
1429	55
1587	55
1899	55
1976	55
2041	55
2202	55
2378	55
2612	55
2820	55
2978	55
2985	55
3194	55
3197	55
3286	55
3388	55
3630	55
3938	55
3959	55
112	56
155	56
235	56
428	56
490	56
517	56
529	56
579	56
714	56
745	56
760	56
863	56
1096	56
1411	56
1954	56
1984	56
2154	56
2231	56
