3517	30
3530	30
3591	30
3626	30
3655	30
3679	30
3702	30
3723	30
3758	30
3768	30
3817	30
3825	30
3835	30
559	31
1221	31
1352	31
1371	31
1553	31
1604	31
1735	31
1835	31
2054	31
2070	31
2341	31
2551	31
2820	31
2845	31
2999	31
3086	31
3200	31
3205	31
3767	31
53	32
129	32
139	32
141	32
150	32
245	32
255	32
473	32
595	32
612	32
709	32
742	32
763	32
800	32
957	32
1027	32
1042	32
1050	32
1052	32
1160	32
1171	32
1172	32
1175	32
1178	32
1185	32
1294	32
1357	32
1432	32
1519	32
1610	32
1670	32
1679	32
1710	32
1716	32
1738	32
1767	32
1865	32
1872	32
1949	32
2026	32
2109	32
2115	32
2116	32
2162	32
2183	32
2190	32
2325	32
2345	32
2532	32
2559	32
2618	32
2635	32
2754	32
2821	32
2828	32
2846	32
2931	32
2952	32
2957	32
3015	32
3045	32
3125	32
3216	32
3224	32
3268	32
3289	32
3296	32
3306	32
3397	32
3518	32
3577	32
3666	32
3673	32
3819	32
3825	32
3828	32
3	33
71	33
389	33
887	33
961	33
979	33
1108	33
1415	33
1669	33
1822	33
1841	33
1922	33
1933	33
2056	33
2104	33
2125	33
2213	33
2407	33
2444	33
2462	33
2628	33
2649	33
2815	33
3107	33
3155	33
3169	33
3283	33
3303	33
3484	33
3558	33
76	34
254	34
576	34
791	34
1219	34
1386	34
1557	34
1788	34
1862	34
1915	34
2015	34
2361	34
2448	34
2669	34
2816	34
2840	34
2846	34
2894	34
3228	34
3639	34
3684	34
172	35
234	35
272	35
476	35
801	35
898	35
976	35
1052	35
1163	35
1352	35
1659	35
1688	35
1739	35
1766	35
1877	35
2254	35
2295	35
2319	35
2363	35
2377	35
2591	35
2931	35
3025	35
3205	35
3556	35
3620	35
3686	35
1192	36
1455	36
2720	36
2766	36
3805	36
965	37
1003	37
1106	37
1188	37
1252	37
2027	37
2564	37
3439	37
45	38
245	38
538	38
831	38
1039	38
1253	38
1314	38
1466	38
1786	38
1789	38
1989	38
2015	38
2035	38
2443	38
2541	38
2605	38
2680	38
2703	38
2851	38
3090	38
3345	38
67	39
68	39
80	39
183	39
193	39
200	39
360	39
684	39
801	39
910	39
1125	39
1182	39
1323	39
1649	39
1665	39
1769	39
1783	39
1795	39
1826	39
1946	39
1964	39
2015	39
2137	39
2215	39
2456	39
2595	39
2762	39
2781	39
2850	39
2919	39
3005	39
3287	39
3364	39
3601	39
3648	39
3669	39
3695	39
686	40
1095	40
1925	40
2168	40
2394	40
2468	40
2694	40
2771	40
3179	40
3293	40
47	41
948	41
1981	41
787	42
1655	42
1764	42
110	43
116	43
128	43
129	43
281	43
288	43
294	43
418	43
440	43
535	43
553	43
567	43
612	43
629	43
679	43
689	43
787	43
791	43
896	43
961	43
983	43
1022	43
1092	43
1125	43
1130	43
1181	43
1335	43
1339	43
1368	43
1432	43
1514	43
1578	43
1580	43
1598	43
1604	43
1610	43
1687	43
1696	43
1704	43
2241	43
2280	43
2296	43
2373	43
2404	43
2420	43
2462	43
2510	43
2525	43
2535	43
2548	43
2703	43
2706	43
2814	43
2846	43
2894	43
2896	43
2974	43
2983	43
3003	43
3037	43
3081	43
3112	43
3133	43
3145	43
3203	43
3266	43
3327	43
3434	43
3473	43
3606	43
3641	43
3769	43
3798	43
3831	43
3837	43
192	44
519	44
616	44
958	44
1429	44
2789	44
3541	44
30	45
38	45
61	45
67	45
127	45
142	45
159	45
208	45
214	45
237	45
264	45
271	45
319	45
349	45
356	45
373	45
399	45
417	45
432	45
469	45
498	45
516	45
549	45
561	45
610	45
655	45
659	45
675	45
723	45
761	45
767	45
789	45
799	45
804	45
805	45
823	45
874	45
884	45
913	45
918	45
920	45
925	45
942	45
990	45
1036	45
1043	45
1068	45
1085	45
1092	45
1095	45
1097	45
1106	45
1202	45
1234	45
1276	45
1315	45
1373	45
1390	45
1419	45
1422	45
1466	45
1481	45
1497	45
1517	45
1541	45
1568	45
1638	45
1670	45
1725	45
1755	45
1771	45
1787	45
1856	45
1864	45
1944	45
1987	45
2031	45
2053	45
2105	45
2133	45
2167	45
2245	45
2288	45
2299	45
2366	45
2403	45
2418	45
2471	45
2476	45
2484	45
2486	45
2525	45
2532	45
2535	45
2570	45
2613	45
2618	45
2628	45
2637	45
2649	45
2659	45
2681	45
2682	45
2711	45
2712	45
2724	45
2729	45
2776	45
2804	45
2836	45
2896	45
2930	45
2953	45
2974	45
2976	45
2982	45
3001	45
3015	45
3025	45
3032	45
3043	45
3051	45
3096	45
3115	45
3152	45
3193	45
3219	45
3233	45
3371	45
3375	45
3384	45
3427	45
3451	45
3456	45
3507	45
3544	45
3586	45
3597	45
3601	45
3613	45
3638	45
3645	45
3721	45
3733	45
3744	45
3787	45
3790	45
3813	45
88	46
221	46
280	46
290	46
338	46
372	46
757	46
899	46
915	46
1151	46
1284	46
1480	46
2032	46
2082	46
2202	46
2277	46
2443	46
2453	46
2719	46
3296	46
3332	46
3372	46
3373	46
3400	46
3414	46
3452	46
41	47
813	47
1070	47
1417	47
2209	47
2430	47
2969	47
3289	47
3699	47
99	48
254	48
325	48
579	48
584	48
646	48
674	48
1017	48
1143	48
1472	48
1814	48
1953	48
2182	48
2651	48
2919	48
2932	48
3070	48
3091	48
3332	48
3479	48
3518	48
3694	48
51	49
56	49
61	49
80	49
92	49
147	49
153	49
170	49
177	49
188	49
221	49
236	49
261	49
314	49
315	49
319	49
327	49
339	49
372	49
397	49
405	49
417	49
419	49
476	49
483	49
538	49
543	49
587	49
596	49
597	49
643	49
660	49
662	49
693	49
707	49
738	49
741	49
764	49
826	49
845	49
884	49
922	49
935	49
936	49
961	49
990	49
1033	49
1052	49
1095	49
1122	49
1144	49
1156	49
1173	49
1195	49
1204	49
1212	49
1230	49
1232	49
1249	49
1301	49
1323	49
1333	49
1339	49
1368	49
1371	49
1372	49
1374	49
1400	49
1432	49
1447	49
1493	49
1519	49
1538	49
1548	49
1558	49
1559	49
1587	49
1604	49
1634	49
1647	49
1658	49
1659	49
1670	49
1683	49
1728	49
1738	49
1871	49
1877	49
1905	49
1912	49
1924	49
1946	49
1974	49
2015	49
2020	49
2022	49
2033	49
2059	49
2072	49
2083	49
2137	49
2138	49
2162	49
2170	49
2190	49
2192	49
2193	49
2198	49
2217	49
2313	49
2320	49
2322	49
2323	49
2329	49
2347	49
2363	49
2501	49
2505	49
2506	49
2525	49
2565	49
2568	49
2584	49
2586	49
2597	49
2608	49
2618	49
2632	49
2649	49
2714	49
2776	49
2793	49
2795	49
2803	49
2819	49
2867	49
2880	49
2926	49
2937	49
2948	49
2956	49
2958	49
2975	49
2989	49
3011	49
3043	49
3047	49
3154	49
3155	49
3181	49
3213	49
3223	49
3268	49
3303	49
3345	49
3374	49
3379	49
3387	49
3439	49
3475	49
3499	49
3517	49
3528	49
3572	49
3594	49
3626	49
3628	49
3669	49
3685	49
3688	49
3706	49
3737	49
3750	49
193	50
225	50
300	50
414	50
575	50
955	50
1004	50
1031	50
1090	50
1097	50
1335	50
1397	50
1499	50
1535	50
1792	50
2103	50
2228	50
2780	50
2783	50
2814	50
2964	50
3038	50
3258	50
3303	50
3455	50
3639	50
3644	50
3649	50
49	51
101	51
233	51
283	51
749	51
831	51
1071	51
1342	51
1356	51
1414	51
2644	51
3454	51
3471	51
3531	51
3588	51
261	52
338	52
344	52
549	52
747	52
1285	52
1759	52
2228	52
2245	52
2550	52
2771	52
2814	52
2822	52
3247	52
3378	52
3570	52
3755	52
32	53
76	53
336	53
642	53
707	53
721	53
1108	53
1143	53
1369	53
1377	53
1890	53
2697	53
2723	53
2926	53
3015	53
3223	53
3278	53
469	54
1095	54
1352	54
1877	54
2596	54
3706	54
100	55
288	55
544	55
559	55
626	55
643	55
787	55
971	55
978	55
1034	55
1084	55
1419	55
1473	55
1838	55
1946	55
1989	55
2117	55
2269	55
2393	55
2403	55
2696	55
2832	55
2849	55
2884	55
2978	55
3013	55
3176	55
3275	55
3330	55
3341	55
3509	55
3570	55
20	56
49	56
67	56
103	56
127	56
143	56
147	56
153	56
221	56
293	56
331	56
333	56
346	56
366	56
370	56
391	56
438	56
441	56
476	56
477	56
520	56
561	56
664	56
695	56
741	56
769	56
786	56
801	56
812	56
827	56
867	56
896	56
957	56
961	56
989	56
1052	56
1092	56
1095	56
1138	56
1150	56
1155	56
1179	56
1185	56
1193	56
1213	56
1252	56
1271	56
1284	56
1303	56
1304	56
1305	56
1316	56
1339	56
1343	56
1377	56
1393	56
1491	56
1519	56
1583	56
1606	56
1658	56
1669	56
1693	56
1702	56
1721	56
1744	56
1745	56
1755	56
1787	56
1828	56
1872	56
1879	56
1906	56
1920	56
1968	56
1972	56
2011	56
2072	56
2190	56
2227	56
2256	56
2322	56
2323	56
2338	56
2413	56
2430	56
2434	56
2462	56
2476	56
2494	56
2506	56
2514	56
2530	56
2533	56
2568	56
2570	56
2632	56
2669	56
2674	56
2699	56
2719	56
2778	56
2779	56
2803	56
2806	56
2809	56
2814	56
2816	56
2841	56
2857	56
2895	56
2905	56
2931	56
2976	56
2984	56
3008	56
3045	56
3093	56
3128	56
3151	56
3173	56
3196	56
3203	56
3222	56
3247	56
3281	56
3296	56
3297	56
3363	56
3406	56
3447	56
3451	56
3478	56
3510	56
3553	56
3570	56
3572	56
3592	56
3605	56
3627	56
3664	56
3675	56
3706	56
3783	56
3798	56
529	57
602	57
1739	57
3739	57
111	58
264	58
314	58
774	58
949	58
995	58
999	58
1239	58
1326	58
1358	58
1839	58
2014	58
2016	58
2037	58
2253	58
2586	58
2686	58
2691	58
2776	58
2796	58
2851	58
2897	58
3203	58
3361	58
3500	58
3553	58
3824	58
76	59
102	59
144	59
288	59
290	59
318	59
332	59
336	59
371	59
381	59
405	59
435	59
473	59
659	59
702	59
728	59
784	59
791	59
793	59
884	59
1065	59
1112	59
1207	59
1209	59
1259	59
1291	59
1294	59
1351	59
1371	59
1409	59
1416	59
1426	59
1480	59
1505	59
1532	59
1548	59
1647	59
1658	59
1665	59
1686	59
1738	59
1761	59
1772	59
1802	59
1814	59
1965	59
2115	59
2183	59
2246	59
2285	59
2323	59
2434	59
2500	59
2584	59
2674	59
2681	59
2776	59
2916	59
2986	59
3215	59
3303	59
3311	59
3334	59
3377	59
3412	59
3571	59
3630	59
3659	59
3666	59
3676	59
3722	59
3762	59
3784	59
3785	59
3833	59
152	60
236	60
333	60
549	60
567	60
767	60
875	60
921	60
1073	60
1146	60
1182	60
1450	60
1453	60
1479	60
1897	60
2169	60
2414	60
2430	60
2475	60
2500	60
2524	60
2570	60
2649	60
3203	60
3252	60
3345	60
3517	60
3762	60
3797	60
45	61
49	61
85	61
102	61
231	61
454	61
578	61
582	61
660	61
675	61
689	61
725	61
769	61
800	61
867	61
917	61
1217	61
1346	61
1400	61
1722	61
1745	61
1748	61
1888	61
2054	61
2066	61
2105	61
2257	61
2409	61
2687	61
2781	61
3101	61
3155	61
3235	61
3287	61
3342	61
3435	61
3673	61
3679	61
3687	61
3720	61
100	62
128	62
138	62
280	62
293	62
318	62
418	62
453	62
470	62
473	62
488	62
510	62
513	62
556	62
562	62
582	62
635	62
645	62
762	62
792	62
949	62
961	62
984	62
1104	62
1158	62
1232	62
1235	62
1253	62
1260	62
1263	62
1385	62
1390	62
1416	62
1447	62
1461	62
1583	62
1604	62
1636	62
1658	62
1686	62
1696	62
1710	62
1788	62
1792	62
1856	62
1923	62
1944	62
1967	62
2043	62
2084	62
2137	62
2163	62
2256	62
2502	62
2524	62
2576	62
2628	62
2678	62
2680	62
2711	62
2738	62
2746	62
2779	62
2795	62
2818	62
2842	62
2850	62
2892	62
2984	62
3003	62
3079	62
3096	62
3121	62
3144	62
3159	62
3176	62
3188	62
3255	62
3289	62
3430	62
3447	62
3535	62
3605	62
3699	62
3710	62
3797	62
3824	62
3829	62
142	63
344	63
383	63
406	63
542	63
545	63
858	63
960	63
1036	63
1042	63
1181	63
1285	63
1447	63
1472	63
1479	63
1670	63
1678	63
1706	63
1752	63
1846	63
2087	63
2091	63
2177	63
2257	63
2332	63
2371	63
2424	63
2443	63
2504	63
2703	63
2917	63
2957	63
2958	63
3051	63
3089	63
3305	63
3336	63
3339	63
3359	63
3373	63
3658	63
3702	63
207	64
221	64
525	64
1058	64
1766	64
2296	64
2493	64
3349	64
3699	64
3741	64
3772	64
824	65
1965	66
2266	66
3270	66
3326	66
12	67
30	67
39	67
45	67
56	67
74	67
90	67
101	67
131	67
147	67
206	67
229	67
233	67
245	67
263	67
275	67
280	67
281	67
288	67
290	67
302	67
319	67
331	67
367	67
372	67
383	67
387	67
397	67
402	67
445	67
448	67
453	67
470	67
473	67
489	67
508	67
527	67
535	67
546	67
551	67
561	67
563	67
582	67
587	67
596	67
612	67
629	67
630	67
635	67
643	67
655	67
660	67
664	67
668	67
679	67
689	67
709	67
737	67
739	67
763	67
781	67
784	67
787	67
809	67
814	67
836	67
840	67
867	67
870	67
879	67
884	67
886	67
894	67
957	67
960	67
961	67
977	67
1009	67
1052	67
1065	67
1095	67
1154	67
1162	67
1171	67
1188	67
1197	67
1201	67
1220	67
1261	67
1274	67
1293	67
1320	67
1344	67
1352	67
1359	67
1379	67
1382	67
1401	67
1427	67
1428	67
1486	67
1523	67
1525	67
1532	67
1593	67
1601	67
1604	67
1618	67
1630	67
1642	67
1645	67
1647	67
1654	67
1676	67
1677	67
1679	67
1693	67
1715	67
1745	67
1789	67
1821	67
1852	67
1890	67
1920	67
1923	67
1925	67
1953	67
1975	67
1976	67
2029	67
2032	67
2039	67
2053	67
2123	67
2137	67
2138	67
2172	67
2180	67
2190	67
2246	67
2322	67
2323	67
2350	67
2361	67
2373	67
2391	67
2442	67
2450	67
2462	67
2468	67
2471	67
2477	67
2510	67
2534	67
2548	67
2564	67
2590	67
2595	67
2608	67
2610	67
2621	67
2634	67
2637	67
2640	67
2663	67
2709	67
2721	67
2735	67
2758	67
2770	67
2788	67
2798	67
2804	67
2814	67
2816	67
2846	67
2857	67
2863	67
2867	67
2868	67
2874	67
2880	67
2931	67
2952	67
2956	67
2972	67
2973	67
3002	67
3013	67
3017	67
3046	67
3089	67
3102	67
3107	67
3112	67
3113	67
3118	67
3143	67
3155	67
3199	67
3205	67
3218	67
3287	67
3303	67
3304	67
3324	67
3373	67
3430	67
3439	67
3455	67
3499	67
3512	67
3514	67
3583	67
3592	67
3604	67
3624	67
3626	67
3633	67
3634	67
3637	67
3642	67
3649	67
3668	67
3686	67
3697	67
3742	67
3758	67
3760	67
3765	67
3798	67
3800	67
3816	67
39	68
276	68
293	68
417	68
481	68
739	68
976	68
1206	68
1386	68
1583	68
1724	68
1929	68
2014	68
2103	68
2154	68
2301	68
2457	68
2544	68
2854	68
3107	68
3115	68
3183	68
3329	68
3569	68
3637	68
467	69
592	69
630	69
702	69
1207	69
1239	69
1435	69
1669	69
1762	69
2040	69
2359	69
2821	69
3045	69
3212	69
3334	69
3395	69
3735	69
352	70
403	70
445	70
545	70
549	70
824	70
844	70
902	70
910	70
998	70
1065	70
1086	70
1192	70
1432	70
1546	70
1636	70
1662	70
1686	70
1763	70
1903	70
1975	70
2111	70
2236	70
2361	70
2363	70
2476	70
2503	70
2696	70
2768	70
2841	70
3022	70
3113	70
3238	70
3326	70
3412	70
3447	70
3508	70
3529	70
3824	70
5	71
11	71
14	71
33	71
77	71
80	71
82	71
193	71
202	71
229	71
234	71
288	71
305	71
343	71
353	71
372	71
373	71
535	71
670	71
689	71
692	71
710	71
756	71
761	71
786	71
803	71
922	71
940	71
998	71
1003	71
1020	71
1040	71
1047	71
1052	71
1092	71
1097	71
1135	71
1139	71
1181	71
1207	71
1239	71
1246	71
1252	71
1305	71
1314	71
1370	71
1376	71
1426	71
1442	71
1447	71
1535	71
1595	71
1628	71
1638	71
1658	71
1681	71
1748	71
1897	71
1925	71
1947	71
1988	71
1989	71
2001	71
2004	71
2039	71
2058	71
2144	71
2167	71
2228	71
2413	71
2448	71
2476	71
2499	71
2500	71
2580	71
2605	71
2644	71
2798	71
2804	71
2905	71
2940	71
2961	71
2988	71
2993	71
3011	71
3014	71
3077	71
3096	71
3154	71
3373	71
3437	71
3514	71
3563	71
3583	71
3610	71
3634	71
3666	71
3810	71
3816	71
3827	71
119	72
543	72
831	72
1231	72
1443	72
1552	72
1554	72
1688	72
2331	72
2711	72
2931	72
2935	72
2948	72
2975	72
3186	72
3205	72
3594	72
3645	72
275	73
560	73
569	73
644	73
656	73
707	73
709	73
898	73
908	73
930	73
957	73
961	73
976	73
1083	73
1330	73
1352	73
1364	73
1376	73
1592	73
1596	73
1649	73
1650	73
1739	73
1766	73
1768	73
1830	73
1841	73
1944	73
2057	73
2387	73
2443	73
2450	73
2523	73
2614	73
2675	73
2695	73
2714	73
2798	73
2839	73
2954	73
3050	73
3218	73
3247	73
3250	73
3370	73
3416	73
3449	73
3765	73
3834	73
67	74
125	74
189	74
261	74
281	74
293	74
360	74
371	74
479	74
739	74
826	74
855	74
898	74
983	74
1102	74
1172	74
1201	74
1370	74
1409	74
1481	74
1644	74
1687	74
1758	74
1868	74
2012	74
2190	74
2424	74
2523	74
2553	74
2703	74
2853	74
3197	74
3363	74
3517	74
3586	74
3743	74
3762	74
299	75
419	75
580	75
976	75
1170	75
1698	75
1854	75
1949	75
2103	75
2152	75
3210	75
3253	75
3315	75
3344	75
3479	75
3619	75
3816	75
3	76
5	76
34	76
53	76
59	76
