2942	884
2974	884
2989	884
2994	884
3265	884
3295	884
3402	884
3497	884
3643	884
3655	884
3686	884
3834	884
3848	884
3857	884
247	885
441	885
1548	885
76	886
84	886
89	886
183	886
243	886
313	886
359	886
402	886
447	886
586	886
674	886
758	886
938	886
1060	886
1086	886
1167	886
1300	886
1366	886
1430	886
1441	886
1497	886
1514	886
1523	886
1600	886
1626	886
1635	886
1662	886
1773	886
1920	886
2031	886
2044	886
2094	886
2155	886
2267	886
2320	886
2429	886
2461	886
2522	886
2621	886
2629	886
2741	886
2789	886
2853	886
2908	886
2975	886
3141	886
3211	886
3265	886
3307	886
3502	886
3504	886
3566	886
3643	886
3679	886
3822	886
3862	886
83	887
476	887
573	887
620	887
930	887
987	887
1199	887
1291	887
1452	887
1626	887
1682	887
1788	887
1854	887
1893	887
2026	887
2061	887
2158	887
2347	887
2497	887
2514	887
2538	887
2794	887
2899	887
3148	887
3156	887
3353	887
3549	887
3290	888
3728	888
259	889
347	889
414	889
774	889
998	889
1025	889
1083	889
1150	889
1192	889
1260	889
1417	889
1495	889
1557	889
1614	889
1651	889
1932	889
2263	889
2320	889
2504	889
2548	889
2616	889
2713	889
2730	889
2990	889
3054	889
3104	889
3271	889
3292	889
3532	889
3699	889
3769	889
3845	889
3883	889
308	890
401	890
3771	890
361	891
2398	891
14	892
28	892
211	892
247	892
368	892
387	892
531	892
557	892
631	892
713	892
758	892
764	892
973	892
1025	892
1056	892
1320	892
1413	892
1571	892
1800	892
1830	892
1860	892
1884	892
2042	892
2148	892
2208	892
2223	892
2226	892
2583	892
2725	892
2728	892
2741	892
2754	892
2822	892
2827	892
2829	892
2849	892
2892	892
2955	892
3009	892
3128	892
3150	892
3252	892
3316	892
3419	892
3561	892
3631	892
3769	892
3773	892
3853	892
3884	892
772	893
1071	893
1895	893
2228	893
2535	893
14	894
179	894
275	894
316	894
379	894
393	894
403	894
405	894
448	894
462	894
484	894
586	894
599	894
657	894
696	894
719	894
817	894
967	894
1051	894
1058	894
1162	894
1219	894
1314	894
1352	894
1411	894
1505	894
1551	894
1586	894
1748	894
1798	894
1816	894
1820	894
1822	894
1889	894
1917	894
1939	894
1999	894
2034	894
2060	894
2076	894
2096	894
2248	894
2407	894
2427	894
2440	894
2459	894
2492	894
2493	894
2538	894
2570	894
2602	894
2626	894
2678	894
2750	894
2769	894
2825	894
2829	894
2898	894
3003	894
3021	894
3045	894
3186	894
3228	894
3293	894
3349	894
3353	894
3606	894
3801	894
3828	894
14	895
48	895
133	895
182	895
226	895
667	895
684	895
968	895
998	895
1089	895
1276	895
1311	895
1330	895
1365	895
1848	895
1908	895
1917	895
1990	895
2003	895
2247	895
2289	895
2292	895
2304	895
2543	895
2722	895
2810	895
2891	895
2967	895
3486	895
3488	895
3543	895
3643	895
3784	895
2773	896
3414	896
82	897
1303	897
2089	897
201	898
242	898
245	898
260	898
299	898
321	898
343	898
379	898
403	898
423	898
430	898
488	898
542	898
622	898
674	898
714	898
734	898
781	898
849	898
853	898
1056	898
1065	898
1138	898
1165	898
1217	898
1221	898
1499	898
1514	898
1563	898
1616	898
1643	898
1702	898
1706	898
1716	898
1775	898
1788	898
1864	898
1895	898
1896	898
1929	898
1969	898
1974	898
2044	898
2051	898
2094	898
2100	898
2111	898
2131	898
2135	898
2202	898
2206	898
2234	898
2279	898
2364	898
2415	898
2448	898
2493	898
2545	898
2584	898
2612	898
2721	898
2828	898
2871	898
2926	898
2998	898
3045	898
3133	898
3183	898
3203	898
3243	898
3292	898
3316	898
3332	898
3353	898
3356	898
3408	898
3451	898
3464	898
3640	898
3650	898
3684	898
3696	898
3699	898
3817	898
3842	898
95	899
103	899
175	899
181	899
201	899
228	899
247	899
257	899
258	899
287	899
295	899
334	899
351	899
403	899
430	899
484	899
488	899
540	899
548	899
577	899
579	899
593	899
599	899
604	899
640	899
684	899
697	899
714	899
771	899
780	899
800	899
879	899
904	899
953	899
973	899
1029	899
1037	899
1058	899
1076	899
1095	899
1111	899
1132	899
1147	899
1160	899
1175	899
1183	899
1205	899
1216	899
1245	899
1260	899
1275	899
1277	899
1287	899
1299	899
1304	899
1335	899
1339	899
1413	899
1459	899
1511	899
1540	899
1559	899
1655	899
1683	899
1691	899
1708	899
1774	899
1794	899
1800	899
1827	899
1829	899
1842	899
1893	899
1909	899
1918	899
1934	899
1960	899
1969	899
2020	899
2036	899
2037	899
2049	899
2181	899
2189	899
2210	899
2219	899
2259	899
2271	899
2279	899
2288	899
2295	899
2319	899
2338	899
2379	899
2382	899
2410	899
2538	899
2549	899
2597	899
2620	899
2709	899
2729	899
2789	899
2827	899
2831	899
2849	899
2859	899
2883	899
2933	899
2975	899
2991	899
3035	899
3051	899
3067	899
3087	899
3144	899
3161	899
3185	899
3226	899
3237	899
3243	899
3253	899
3325	899
3356	899
3382	899
3454	899
3468	899
3470	899
3486	899
3489	899
3497	899
3501	899
3522	899
3560	899
3596	899
3616	899
3630	899
3644	899
3696	899
3701	899
3729	899
3753	899
3805	899
3827	899
3857	899
3860	899
338	900
349	900
579	900
808	900
1291	900
1304	900
1440	900
1462	900
1570	900
1872	900
1925	900
2058	900
2157	900
2179	900
2244	900
2251	900
2267	900
2271	900
2396	900
2577	900
2586	900
2706	900
2850	900
2992	900
3084	900
3105	900
3177	900
3249	900
3275	900
3545	900
3597	900
3732	900
3752	900
3762	900
13	901
18	901
120	901
334	901
523	901
597	901
771	901
933	901
944	901
988	901
1006	901
1090	901
1460	901
1697	901
1761	901
1794	901
1890	901
1946	901
1960	901
1969	901
2005	901
2063	901
2354	901
2457	901
2545	901
2618	901
2878	901
2894	901
3267	901
3465	901
3471	901
3587	901
3782	901
3806	901
3861	901
15	902
40	902
47	902
100	902
185	902
209	902
304	902
353	902
387	902
398	902
419	902
432	902
476	902
486	902
515	902
571	902
593	902
599	902
657	902
670	902
674	902
686	902
732	902
777	902
814	902
825	902
902	902
993	902
994	902
1025	902
1084	902
1093	902
1111	902
1147	902
1183	902
1221	902
1412	902
1418	902
1486	902
1504	902
1619	902
1630	902
1653	902
1664	902
1682	902
1828	902
1892	902
1987	902
2042	902
2050	902
2087	902
2135	902
2234	902
2259	902
2262	902
2313	902
2424	902
2548	902
2553	902
2620	902
2621	902
2636	902
2640	902
2714	902
2745	902
2790	902
2802	902
2825	902
2950	902
2965	902
3018	902
3048	902
3068	902
3123	902
3132	902
3141	902
3183	902
3292	902
3328	902
3439	902
3519	902
3527	902
3529	902
3563	902
3596	902
3605	902
3621	902
3632	902
3845	902
3855	902
2	903
92	903
104	903
159	903
245	903
541	903
556	903
683	903
769	903
829	903
838	903
878	903
915	903
940	903
947	903
1034	903
1037	903
1041	903
1060	903
1138	903
1246	903
1282	903
1307	903
1355	903
1365	903
1446	903
1663	903
1679	903
1705	903
1718	903
1780	903
1823	903
1833	903
1848	903
1856	903
1884	903
1895	903
1946	903
1999	903
2005	903
2186	903
2232	903
2279	903
2290	903
2352	903
2362	903
2398	903
2551	903
2610	903
2619	903
2637	903
2674	903
2721	903
2881	903
2938	903
2986	903
3120	903
3226	903
3235	903
3253	903
3271	903
3279	903
3356	903
3469	903
3488	903
3514	903
3596	903
3631	903
3743	903
3774	903
3781	903
43	904
57	904
65	904
76	904
121	904
125	904
130	904
133	904
140	904
145	904
149	904
165	904
271	904
284	904
338	904
404	904
432	904
458	904
465	904
488	904
495	904
521	904
522	904
564	904
594	904
638	904
649	904
683	904
713	904
714	904
773	904
815	904
866	904
878	904
899	904
940	904
972	904
1017	904
1038	904
1090	904
1103	904
1150	904
1160	904
1222	904
1284	904
1287	904
1320	904
1435	904
1447	904
1458	904
1501	904
1545	904
1554	904
1565	904
1619	904
1680	904
1703	904
1716	904
1722	904
1784	904
1794	904
1805	904
1833	904
1910	904
1972	904
2000	904
2042	904
2051	904
2061	904
2071	904
2127	904
2135	904
2266	904
2286	904
2336	904
2341	904
2349	904
2356	904
2400	904
2404	904
2496	904
2501	904
2539	904
2638	904
2640	904
2693	904
2732	904
2772	904
2776	904
2820	904
2829	904
2831	904
2857	904
2860	904
2876	904
2909	904
2926	904
2944	904
2978	904
2997	904
3045	904
3053	904
3077	904
3080	904
3085	904
3171	904
3181	904
3285	904
3329	904
3334	904
3346	904
3353	904
3367	904
3386	904
3397	904
3441	904
3559	904
3561	904
3616	904
3621	904
3632	904
3699	904
3732	904
3733	904
3736	904
3741	904
3810	904
3872	904
8	905
160	905
175	905
272	905
330	905
350	905
368	905
438	905
945	905
946	905
1147	905
1216	905
1300	905
1733	905
1896	905
1925	905
1964	905
1968	905
2093	905
2115	905
2154	905
2407	905
2497	905
2685	905
2730	905
2796	905
2927	905
2957	905
3035	905
3060	905
3252	905
3275	905
3316	905
3343	905
3560	905
3634	905
3721	905
3856	905
324	906
421	906
921	906
971	906
1678	906
2198	906
2228	906
2267	906
3020	906
207	907
400	907
469	907
531	907
649	907
1033	907
1060	907
1074	907
1219	907
1220	907
1253	907
1598	907
1662	907
1679	907
1748	907
1897	907
2010	907
2066	907
2200	907
2731	907
2858	907
2881	907
3489	907
3560	907
40	908
83	908
122	908
251	908
260	908
343	908
438	908
529	908
576	908
646	908
654	908
740	908
759	908
837	908
1033	908
1150	908
1238	908
1245	908
1265	908
1293	908
1382	908
1431	908
1461	908
1522	908
1571	908
1695	908
1976	908
2037	908
2118	908
2226	908
2233	908
2365	908
2420	908
2451	908
2502	908
2633	908
2714	908
2806	908
2979	908
3042	908
3169	908
3220	908
3229	908
3374	908
3408	908
3512	908
3642	908
3752	908
3773	908
3776	908
3852	908
3876	908
3881	908
12	909
38	909
226	909
414	909
550	909
773	909
860	909
1084	909
1092	909
1110	909
1217	909
1251	909
1319	909
1537	909
1578	909
1591	909
1835	909
1901	909
1902	909
2338	909
2490	909
2658	909
2699	909
2952	909
3044	909
3050	909
3386	909
3393	909
3549	909
3624	909
3702	909
3752	909
3782	909
556	910
674	910
843	910
884	910
921	910
1121	910
1612	910
2657	910
3409	910
3619	910
3739	910
284	911
978	911
1187	911
3054	911
3353	911
3560	911
3830	911
144	912
526	913
535	913
1656	913
2859	913
3611	913
3857	913
51	914
575	914
968	914
1265	914
1371	914
126	915
155	915
212	915
268	915
310	915
387	915
502	915
530	915
556	915
565	915
588	915
597	915
632	915
669	915
687	915
720	915
781	915
903	915
948	915
949	915
1026	915
1033	915
1048	915
1110	915
1111	915
1123	915
1222	915
1286	915
1349	915
1532	915
1546	915
1714	915
1745	915
1746	915
1767	915
1794	915
1878	915
1889	915
1939	915
1971	915
2104	915
2114	915
2126	915
2183	915
2199	915
2262	915
2383	915
2455	915
2483	915
2486	915
2538	915
2598	915
2619	915
2674	915
2768	915
2773	915
2789	915
2829	915
2889	915
2909	915
2971	915
2974	915
2993	915
3039	915
3090	915
3163	915
3182	915
3184	915
3354	915
3512	915
3527	915
3578	915
3587	915
3620	915
3721	915
3752	915
46	916
143	916
246	916
358	916
576	916
734	916
973	916
975	916
1063	916
1141	916
1147	916
1479	916
1524	916
1555	916
1584	916
1656	916
1725	916
1890	916
1892	916
1909	916
2057	916
2262	916
2721	916
2831	916
2915	916
3054	916
3431	916
3605	916
3738	916
43	917
76	917
169	917
191	917
295	917
381	917
483	917
497	917
545	917
663	917
689	917
694	917
756	917
768	917
777	917
840	917
861	917
878	917
922	917
973	917
1006	917
1055	917
1065	917
1067	917
1245	917
1371	917
1398	917
1529	917
1818	917
1844	917
1895	917
1914	917
2020	917
2170	917
2304	917
2310	917
2354	917
2363	917
2385	917
2474	917
2513	917
2535	917
2539	917
2541	917
2609	917
2717	917
2933	917
2990	917
3029	917
3081	917
3088	917
3156	917
3163	917
3220	917
3267	917
3272	917
3292	917
3305	917
3329	917
3359	917
3596	917
3628	917
3640	917
3662	917
3818	917
3843	917
3854	917
249	918
811	918
1086	918
1266	918
1430	918
1608	918
1909	918
2145	918
2400	918
2425	918
2829	918
2905	918
3062	918
3525	918
3735	918
1324	919
1346	919
1573	919
1678	919
2051	919
3502	919
3550	919
17	920
102	920
127	920
177	920
541	920
733	920
875	920
998	920
1221	920
1349	920
1483	920
1520	920
1536	920
1794	920
1823	920
1832	920
1854	920
1924	920
2203	920
2362	920
2447	920
2646	920
2706	920
2769	920
2800	920
2847	920
3042	920
3166	920
3228	920
3316	920
3329	920
3587	920
3608	920
3711	920
3732	920
3742	920
2	921
15	921
16	921
34	921
37	921
45	921
79	921
91	921
110	921
130	921
173	921
216	921
306	921
345	921
378	921
390	921
407	921
408	921
425	921
428	921
443	921
482	921
531	921
600	921
628	921
640	921
685	921
732	921
736	921
801	921
808	921
845	921
906	921
910	921
971	921
1005	921
1019	921
1033	921
1058	921
1088	921
1137	921
1173	921
1212	921
1251	921
1262	921
1286	921
1379	921
1393	921
1452	921
1458	921
1509	921
1583	921
1623	921
1662	921
1665	921
1669	921
1681	921
1726	921
1784	921
1850	921
1854	921
1893	921
1902	921
1910	921
1929	921
1943	921
2042	921
2044	921
2050	921
2086	921
2093	921
2105	921
2158	921
2183	921
2200	921
2202	921
2232	921
2240	921
2244	921
2318	921
2342	921
2366	921
2379	921
2440	921
2512	921
2523	921
2557	921
2629	921
2714	921
2721	921
2739	921
2750	921
2753	921
2769	921
2775	921
2786	921
2855	921
2875	921
2902	921
2979	921
3009	921
3037	921
3067	921
3123	921
3183	921
3289	921
3292	921
3344	921
3371	921
3433	921
3450	921
3556	921
3587	921
3606	921
3611	921
3621	921
3697	921
3739	921
3774	921
3794	921
3803	921
3828	921
3857	921
3858	921
3861	921
16	922
19	922
252	922
331	922
355	922
443	922
586	922
767	922
917	922
1164	922
1275	922
1335	922
1367	922
1451	922
1872	922
1987	922
2086	922
2240	922
2326	922
2486	922
2637	922
2860	922
2944	922
3054	922
3125	922
3229	922
3334	922
3648	922
3724	922
3801	922
80	923
149	923
469	923
484	923
540	923
542	923
621	923
727	923
735	923
742	923
951	923
1000	923
1065	923
1067	923
1095	923
1277	923
1283	923
1341	923
1378	923
1616	923
1680	923
1884	923
1925	923
2014	923
2021	923
2142	923
2180	923
2362	923
2401	923
2470	923
2583	923
2609	923
2675	923
2752	923
3023	923
3084	923
3466	923
3736	923
3826	923
45	924
124	924
155	924
545	924
551	924
674	924
693	924
766	924
1052	924
1060	924
1109	924
1231	924
1275	924
1504	924
1531	924
1578	924
1660	924
1661	924
1700	924
1708	924
1809	924
1851	924
1891	924
1953	924
2199	924
2200	924
2236	924
2353	924
2369	924
2613	924
2755	924
2828	924
2829	924
3182	924
3717	924
3749	924
3796	924
524	925
734	925
737	925
814	925
1509	925
1932	925
2207	925
2493	925
2541	925
2689	925
2971	925
3153	925
3156	925
3170	925
3649	925
3843	925
1933	926
2443	926
3127	926
38	927
1312	927
1969	927
2827	927
9	928
74	928
76	928
95	928
124	928
224	928
226	928
286	928
334	928
408	928
491	928
534	928
737	928
845	928
943	928
944	928
1030	928
1068	928
1112	928
1120	928
1283	928
1377	928
1483	928
1548	928
1578	928
1698	928
1912	928
1946	928
2003	928
2128	928
2235	928
2247	928
2267	928
2297	928
2568	928
2622	928
2723	928
2732	928
2849	928
2850	928
2986	928
3048	928
3083	928
3163	928
3267	928
3285	928
3289	928
3382	928
3383	928
3495	928
3541	928
3553	928
3752	928
3769	928
3857	928
183	929
332	929
469	929
555	929
591	929
597	929
617	929
941	929
963	929
1006	929
1077	929
1326	929
1365	929
1422	929
1696	929
1703	929
1830	929
2181	929
2440	929
2645	929
3048	929
3114	929
3249	929
3549	929
3643	929
74	930
155	930
182	930
227	930
251	930
325	930
413	930
436	930
538	930
575	930
599	930
631	930
679	930
768	930
876	930
887	930
965	930
975	930
1006	930
1025	930
1048	930
1056	930
1060	930
1107	930
1128	930
1205	930
1222	930
1251	930
1255	930
1260	930
1269	930
1277	930
1366	930
1379	930
1419	930
1431	930
1521	930
1571	930
1663	930
1705	930
1753	930
1769	930
1814	930
1825	930
1829	930
1870	930
1902	930
1943	930
1982	930
2021	930
2243	930
2266	930
2340	930
2447	930
2460	930
2560	930
2590	930
2597	930
2610	930
2718	930
2761	930
2817	930
2916	930
2950	930
3177	930
3183	930
3289	930
3331	930
3364	930
3456	930
3662	930
3711	930
3739	930
3744	930
3753	930
3826	930
3828	930
3842	930
3861	930
3862	930
93	931
331	931
436	931
582	931
595	931
739	931
781	931
808	931
825	931
1090	931
1132	931
1183	931
1222	931
1350	931
1528	931
1606	931
1644	931
1656	931
1816	931
1951	931
2057	931
2074	931
2169	931
2183	931
2335	931
2633	931
2704	931
2705	931
2790	931
2810	931
2871	931
2883	931
2908	931
2980	931
3168	931
3184	931
3218	931
3317	931
3318	931
3438	931
3468	931
3572	931
3581	931
169	932
245	932
287	932
849	932
1067	932
1173	932
1187	932
1283	932
1895	932
2051	932
2123	932
2186	932
2267	932
2382	932
2706	932
2948	932
2951	932
3132	932
3474	932
3769	932
3847	932
858	933
881	933
901	933
1797	933
1939	933
2145	933
2651	933
2729	933
3177	933
3234	933
3353	933
130	934
448	934
497	934
672	934
811	934
878	934
1126	934
1139	934
1269	934
1435	934
1755	934
1830	934
1886	934
2063	934
2086	934
2115	934
2470	934
2586	934
2709	934
2779	934
2790	934
2855	934
3036	934
3073	934
3083	934
3162	934
3468	934
3582	934
3686	934
3871	934
103	935
235	935
477	935
488	935
593	935
641	935
759	935
866	935
988	935
1447	935
1537	935
1727	935
1750	935
1833	935
1870	935
2003	935
2127	935
2264	935
2273	935
2800	935
2810	935
3141	935
3292	935
3538	935
2	936
40	936
111	936
144	936
154	936
183	936
540	936
1245	936
1614	936
1669	936
1882	936
2259	936
2343	936
2475	936
2714	936
2790	936
2853	936
2979	936
3044	936
3181	936
3288	936
3359	936
3374	936
3608	936
3640	936
3749	936
251	937
575	937
960	937
1065	937
1068	937
1691	937
1868	937
2123	937
2934	937
152	938
250	938
356	938
368	938
404	938
429	938
469	938
484	938
733	938
811	938
845	938
886	938
949	938
1139	938
1193	938
1211	938
1242	938
1346	938
1514	938
1539	938
1547	938
1674	938
1774	938
1820	938
1952	938
1972	938
2027	938
2051	938
2077	938
2158	938
2304	938
2369	938
2455	938
2472	938
2493	938
2576	938
2721	938
2726	938
2853	938
2923	938
2944	938
2993	938
3097	938
3158	938
3165	938
3262	938
3304	938
3308	938
3342	938
3345	938
3414	938
3497	938
3510	938
3553	938
3685	938
3699	938
3739	938
3769	938
3776	938
28	939
130	939
387	939
456	939
509	939
617	939
688	939
739	939
881	939
968	939
1144	939
1325	939
1581	939
1714	939
2078	939
2134	939
2393	939
2396	939
2559	939
2597	939
2730	939
2834	939
2847	939
2937	939
2944	939
3023	939
3210	939
3226	939
3514	939
3634	939
3695	939
3752	939
3802	939
4	940
53	940
74	940
234	940
235	940
260	940
295	940
491	940
564	940
617	940
635	940
672	940
705	940
729	940
743	940
770	940
903	940
904	940
958	940
966	940
973	940
1024	940
1067	940
1084	940
1089	940
1110	940
1119	940
1152	940
1158	940
1219	940
1317	940
1368	940
1400	940
1445	940
1514	940
1521	940
1539	940
1540	940
1561	940
1637	940
1653	940
1674	940
1697	940
1701	940
1774	940
1814	940
1892	940
2003	940
2005	940
2200	940
2320	940
2386	940
2433	940
2457	940
2558	940
2676	940
2683	940
2725	940
2744	940
2870	940
2933	940
2960	940
2996	940
3045	940
3064	940
3149	940
3217	940
3220	940
3289	940
3363	940
3448	940
3477	940
3486	940
3547	940
3549	940
3577	940
3627	940
3644	940
3686	940
3727	940
3734	940
3830	940
3831	940
20	941
74	941
78	941
83	941
124	941
348	941
404	941
428	941
430	941
464	941
482	941
600	941
681	941
684	941
734	941
743	941
768	941
781	941
878	941
929	941
1024	941
1041	941
1068	941
1083	941
1122	941
1159	941
1190	941
1238	941
1281	941
1287	941
1300	941
1346	941
1351	941
1427	941
1468	941
1565	941
1566	941
1573	941
1630	941
1631	941
1712	941
1730	941
1787	941
1805	941
1814	941
1832	941
1957	941
2057	941
2109	941
2114	941
2139	941
2155	941
2158	941
2184	941
2219	941
2320	941
2415	941
2463	941
2536	941
2551	941
2588	941
2674	941
2762	941
2768	941
2780	941
2790	941
2908	941
2947	941
2996	941
3054	941
3083	941
3103	941
3150	941
3169	941
3182	941
3207	941
3275	941
3341	941
3351	941
3357	941
3477	941
3512	941
3569	941
3647	941
3697	941
3738	941
3762	941
3802	941
3854	941
2123	942
30	943
51	943
84	943
175	943
177	943
196	943
211	943
215	943
228	943
271	943
278	943
387	943
447	943
514	943
523	943
614	943
657	943
676	943
682	943
714	943
770	943
794	943
829	943
832	943
928	943
1055	943
1109	943
1200	943
1400	943
1411	943
1413	943
1414	943
1479	943
1497	943
1554	943
1736	943
1762	943
1792	943
1841	943
1864	943
1895	943
2079	943
2086	943
2127	943
2157	943
2262	943
2271	943
2320	943
2351	943
2407	943
2470	943
2475	943
2481	943
2490	943
2492	943
2493	943
2568	943
2610	943
2624	943
2626	943
2637	943
2642	943
2741	943
2750	943
2751	943
2828	943
3018	943
3096	943
3141	943
3207	943
3232	943
3284	943
3306	943
3563	943
3643	943
3695	943
3721	943
3731	943
3752	943
3762	943
3776	943
3855	943
3882	943
4	944
31	944
83	944
97	944
258	944
336	944
521	944
596	944
602	944
679	944
808	944
901	944
928	944
968	944
1033	944
1125	944
1156	944
1215	944
1227	944
1269	944
1511	944
1558	944
1612	944
1651	944
1658	944
1748	944
1764	944
1831	944
1869	944
1878	944
1903	944
1908	944
1930	944
1934	944
1939	944
1980	944
2024	944
2156	944
2189	944
2200	944
2347	944
2366	944
2369	944
2382	944
2402	944
2459	944
2492	944
2493	944
2626	944
2743	944
2850	944
2914	944
2936	944
2942	944
2954	944
2991	944
3049	944
3143	944
3171	944
3190	944
3207	944
3289	944
3304	944
3360	944
3527	944
3560	944
3644	944
3678	944
3703	944
3810	944
3853	944
117	945
155	945
166	945
169	945
277	945
304	945
403	945
448	945
476	945
521	945
541	945
563	945
571	945
576	945
659	945
758	945
880	945
905	945
988	945
998	945
1095	945
1125	945
1139	945
1147	945
1225	945
1283	945
1336	945
1365	945
1371	945
1431	945
1455	945
1501	945
1504	945
1528	945
1597	945
1686	945
1784	945
1840	945
1847	945
1884	945
1936	945
2042	945
2100	945
2114	945
2122	945
2123	945
2129	945
2159	945
2172	945
2181	945
2247	945
2310	945
2413	945
2433	945
2473	945
2504	945
2536	945
2615	945
2689	945
2779	945
2829	945
2942	945
2986	945
3003	945
3087	945
3105	945
3142	945
3177	945
3271	945
3275	945
3299	945
3353	945
3466	945
3495	945
3497	945
3603	945
3634	945
3674	945
3685	945
3861	945
78	946
165	946
201	946
659	946
905	946
1119	946
1515	946
1545	946
1915	946
1939	946
2246	946
2312	946
3396	946
3450	946
3665	946
3790	946
447	947
903	947
1404	947
205	948
314	948
349	948
372	948
379	948
464	948
523	948
584	948
594	948
733	948
915	948
1058	948
1283	948
1301	948
1379	948
1417	948
1452	948
1503	948
1505	948
1623	948
1792	948
1835	948
1970	948
1980	948
2077	948
2087	948
2138	948
2152	948
2191	948
2241	948
2281	948
2304	948
2354	948
2396	948
2463	948
2568	948
2572	948
2621	948
2638	948
2783	948
2794	948
2848	948
2979	948
3177	948
3185	948
3221	948
3243	948
3275	948
3475	948
3490	948
3696	948
3733	948
3743	948
3801	948
3807	948
3834	948
3845	948
45	949
69	949
76	949
104	949
165	949
177	949
219	949
250	949
323	949
338	949
343	949
438	949
497	949
575	949
584	949
729	949
740	949
750	949
761	949
775	949
858	949
876	949
915	949
938	949
953	949
979	949
1006	949
1037	949
1075	949
1097	949
1171	949
1193	949
1217	949
1219	949
1287	949
1330	949
1390	949
1422	949
1431	949
1466	949
1497	949
1591	949
1667	949
1706	949
1742	949
1744	949
1779	949
1780	949
1901	949
1925	949
1943	949
1991	949
2005	949
2056	949
2061	949
2125	949
2156	949
2247	949
2269	949
2429	949
2434	949
2535	949
2561	949
2563	949
2619	949
2647	949
2768	949
2824	949
2829	949
2911	949
2956	949
2998	949
3003	949
3011	949
3029	949
3033	949
3084	949
3164	949
3211	949
3265	949
3274	949
3317	949
3396	949
3401	949
3523	949
3543	949
3596	949
3626	949
3630	949
3658	949
3683	949
3703	949
3763	949
3766	949
3792	949
3861	949
493	950
2	951
65	951
76	951
122	951
165	951
179	951
201	951
209	951
210	951
223	951
235	951
245	951
272	951
300	951
318	951
319	951
352	951
372	951
397	951
434	951
467	951
491	951
492	951
556	951
573	951
631	951
632	951
640	951
667	951
684	951
711	951
714	951
715	951
733	951
768	951
816	951
849	951
878	951
923	951
959	951
966	951
998	951
1006	951
1015	951
1047	951
1055	951
1105	951
1140	951
1145	951
1212	951
1220	951
1225	951
1253	951
1349	951
1362	951
1398	951
1456	951
1495	951
1496	951
1525	951
1535	951
1574	951
1587	951
1604	951
1656	951
1661	951
1706	951
1734	951
1784	951
1787	951
1788	951
1797	951
1823	951
1869	951
1878	951
1893	951
1898	951
1910	951
1964	951
1980	951
1998	951
2020	951
2031	951
2034	951
2061	951
2077	951
2106	951
2119	951
2131	951
2176	951
2186	951
2216	951
2221	951
2241	951
2285	951
2313	951
2323	951
2340	951
2375	951
2385	951
2410	951
2459	951
2460	951
2464	951
2480	951
2512	951
2553	951
2566	951
2594	951
2595	951
2612	951
2621	951
2686	951
2694	951
2721	951
2726	951
2750	951
2753	951
2773	951
2790	951
2804	951
2831	951
2844	951
2869	951
2871	951
2881	951
2894	951
2908	951
2950	951
2967	951
2979	951
3008	951
3012	951
3030	951
3045	951
3141	951
3153	951
3222	951
3227	951
3228	951
3251	951
3308	951
3335	951
3398	951
3401	951
3406	951
3423	951
3431	951
3433	951
3447	951
3474	951
3500	951
3517	951
3527	951
3536	951
3539	951
3548	951
3605	951
3650	951
3656	951
3665	951
3706	951
3715	951
3736	951
3739	951
3764	951
3776	951
3812	951
3815	951
3875	951
164	952
191	952
414	952
537	952
580	952
722	952
1111	952
1144	952
1193	952
1217	952
1292	952
1571	952
1581	952
1665	952
1706	952
1958	952
2072	952
2158	952
2160	952
2226	952
2416	952
2529	952
2535	952
2597	952
2619	952
2645	952
2694	952
2766	952
2834	952
2893	952
3010	952
3059	952
3212	952
3228	952
3241	952
3267	952
3274	952
3297	952
3418	952
3543	952
3830	952
3852	952
11	953
31	953
43	953
47	953
65	953
103	953
122	953
143	953
150	953
153	953
174	953
209	953
221	953
224	953
252	953
334	953
343	953
401	953
405	953
419	953
432	953
438	953
449	953
464	953
491	953
521	953
522	953
607	953
623	953
626	953
654	953
657	953
684	953
687	953
688	953
692	953
694	953
704	953
772	953
773	953
808	953
831	953
866	953
877	953
878	953
899	953
949	953
1021	953
1032	953
1056	953
1068	953
1077	953
1090	953
1095	953
1100	953
1107	953
1126	953
1162	953
1164	953
1326	953
1371	953
1378	953
1384	953
1393	953
1399	953
1410	953
1412	953
1414	953
1418	953
1466	953
1496	953
1497	953
1545	953
1547	953
1661	953
1674	953
1677	953
1680	953
1798	953
1837	953
1843	953
1884	953
1893	953
1932	953
1948	953
1991	953
2025	953
2066	953
2096	953
2106	953
2126	953
2193	953
2200	953
2267	953
2320	953
2322	953
2338	953
2340	953
2354	953
2412	953
2449	953
2466	953
2475	953
2597	953
2637	953
2678	953
2682	953
2718	953
2721	953
2741	953
2755	953
2768	953
2775	953
2800	953
2811	953
2858	953
2888	953
2940	953
2943	953
2950	953
2984	953
3010	953
3016	953
3047	953
3071	953
3075	953
3079	953
3083	953
3098	953
3181	953
3213	953
3218	953
3322	953
3364	953
3561	953
3608	953
3644	953
3659	953
3678	953
3686	953
3766	953
3792	953
3825	953
3845	953
3869	953
3722	954
808	955
2860	955
145	956
201	956
340	956
449	956
521	956
599	956
696	956
850	956
974	956
993	956
1475	956
1843	956
1869	956
1888	956
1946	956
1995	956
2202	956
2247	956
2389	956
2721	956
2771	956
2839	956
2849	956
3033	956
3161	956
3177	956
3252	956
3262	956
3490	956
3494	956
3495	956
3560	956
3686	956
