1504	1200
1562	1200
1633	1200
1658	1200
1665	1200
1735	1200
1762	1200
1828	1200
1831	1200
1841	1200
1867	1200
1882	1200
1903	1200
1916	1200
1934	1200
1970	1200
1981	1200
2056	1200
2093	1200
2103	1200
2217	1200
2251	1200
2292	1200
2355	1200
2390	1200
2427	1200
2431	1200
2432	1200
2461	1200
2477	1200
2488	1200
2493	1200
2494	1200
2502	1200
2533	1200
2685	1200
2697	1200
2757	1200
2793	1200
2820	1200
2862	1200
2870	1200
2893	1200
2902	1200
3061	1200
3062	1200
3070	1200
3139	1200
3149	1200
3169	1200
3171	1200
3256	1200
3262	1200
3337	1200
3382	1200
3398	1200
3408	1200
3411	1200
3463	1200
3515	1200
3562	1200
3574	1200
3576	1200
3615	1200
3636	1200
3657	1200
3733	1200
3745	1200
3751	1200
3842	1200
3852	1200
3858	1200
3877	1200
3926	1200
3940	1200
3952	1200
3963	1200
3978	1200
4087	1200
4109	1200
4119	1200
289	1201
544	1201
689	1201
1703	1201
1822	1201
1988	1201
2586	1201
2900	1201
2935	1201
3327	1201
3706	1201
3043	1202
104	1203
123	1203
342	1203
361	1203
508	1203
668	1203
714	1203
1094	1203
1150	1203
1221	1203
1300	1203
1347	1203
1350	1203
1362	1203
1446	1203
1465	1203
1535	1203
1541	1203
1595	1203
1715	1203
1757	1203
2016	1203
2043	1203
2061	1203
2175	1203
2321	1203
2384	1203
2544	1203
2697	1203
2721	1203
2752	1203
2857	1203
3199	1203
3273	1203
3398	1203
3410	1203
3442	1203
3505	1203
3520	1203
3564	1203
3632	1203
3700	1203
3724	1203
3772	1203
3974	1203
3996	1203
4100	1203
4119	1203
56	1204
632	1204
1475	1204
1768	1204
2363	1204
3704	1204
3893	1204
3924	1204
34	1205
138	1205
202	1205
251	1205
281	1205
284	1205
348	1205
371	1205
386	1205
482	1205
630	1205
694	1205
696	1205
710	1205
729	1205
974	1205
1045	1205
1048	1205
1077	1205
1092	1205
1149	1205
1207	1205
1247	1205
1252	1205
1257	1205
1324	1205
1375	1205
1446	1205
1522	1205
1629	1205
1635	1205
1647	1205
1694	1205
1712	1205
1827	1205
2109	1205
2119	1205
2156	1205
2161	1205
2253	1205
2301	1205
2390	1205
2446	1205
2502	1205
2519	1205
2568	1205
2639	1205
2718	1205
2779	1205
2819	1205
2828	1205
2859	1205
2860	1205
2863	1205
2882	1205
2895	1205
2932	1205
2935	1205
2973	1205
3026	1205
3053	1205
3066	1205
3074	1205
3248	1205
3312	1205
3400	1205
3436	1205
3529	1205
3644	1205
3658	1205
3678	1205
3837	1205
3877	1205
3913	1205
3957	1205
3991	1205
3996	1205
4038	1205
4052	1205
26	1206
31	1206
102	1206
177	1206
479	1206
596	1206
606	1206
620	1206
632	1206
740	1206
750	1206
895	1206
911	1206
947	1206
999	1206
1032	1206
1077	1206
1099	1206
1324	1206
1404	1206
1419	1206
1516	1206
1574	1206
1701	1206
1877	1206
1951	1206
2111	1206
2160	1206
2331	1206
2501	1206
2529	1206
2605	1206
3054	1206
3063	1206
3161	1206
3163	1206
3180	1206
3322	1206
3380	1206
3465	1206
3540	1206
3586	1206
3788	1206
3824	1206
3846	1206
3862	1206
25	1207
35	1207
75	1207
89	1207
96	1207
201	1207
222	1207
230	1207
610	1207
654	1207
682	1207
689	1207
802	1207
1012	1207
1159	1207
1205	1207
1226	1207
1265	1207
1271	1207
1329	1207
1388	1207
1486	1207
1504	1207
1508	1207
1511	1207
1545	1207
1626	1207
1635	1207
1638	1207
1699	1207
1708	1207
1728	1207
1765	1207
1790	1207
1913	1207
2087	1207
2208	1207
2231	1207
2274	1207
2275	1207
2289	1207
2329	1207
2331	1207
2369	1207
2433	1207
2468	1207
2514	1207
2526	1207
2568	1207
2638	1207
2641	1207
2756	1207
2776	1207
2796	1207
2860	1207
2877	1207
2973	1207
2989	1207
3007	1207
3026	1207
3058	1207
3095	1207
3102	1207
3110	1207
3127	1207
3133	1207
3167	1207
3467	1207
3485	1207
3514	1207
3515	1207
3565	1207
3594	1207
3626	1207
3682	1207
3702	1207
3733	1207
3770	1207
3858	1207
3861	1207
3955	1207
3957	1207
3986	1207
4049	1207
4068	1207
4088	1207
4089	1207
4113	1207
364	1208
374	1208
422	1208
496	1208
497	1208
500	1208
654	1208
792	1208
984	1208
1064	1208
1111	1208
1290	1208
1413	1208
1496	1208
1559	1208
1811	1208
1993	1208
2290	1208
2297	1208
2515	1208
2528	1208
2664	1208
2720	1208
2902	1208
3064	1208
3328	1208
3527	1208
3754	1208
3888	1208
3906	1208
3920	1208
3957	1208
4032	1208
654	1209
1392	1209
1882	1209
2109	1209
2199	1209
3142	1209
3426	1209
3656	1209
4056	1209
42	1210
280	1210
286	1210
344	1210
835	1210
1127	1210
1252	1210
1264	1210
1522	1210
1658	1210
1715	1210
1921	1210
1947	1210
1981	1210
2042	1210
2059	1210
2109	1210
2136	1210
2167	1210
2217	1210
2234	1210
2518	1210
2776	1210
2817	1210
2895	1210
3165	1210
3322	1210
3326	1210
3345	1210
3605	1210
3657	1210
3805	1210
3832	1210
3853	1210
3882	1210
3962	1210
4056	1210
4100	1210
4122	1210
4129	1210
498	1211
208	1212
1821	1212
2243	1212
516	1213
793	1213
955	1213
1166	1213
2093	1213
2746	1213
2857	1213
2955	1213
3319	1213
3408	1213
3736	1213
3923	1213
3960	1213
4061	1213
19	1214
79	1214
90	1214
93	1214
122	1214
138	1214
141	1214
146	1214
150	1214
153	1214
168	1214
175	1214
192	1214
197	1214
200	1214
205	1214
222	1214
223	1214
228	1214
233	1214
235	1214
306	1214
311	1214
321	1214
412	1214
428	1214
441	1214
447	1214
451	1214
454	1214
463	1214
479	1214
488	1214
494	1214
498	1214
515	1214
517	1214
532	1214
551	1214
583	1214
591	1214
606	1214
635	1214
675	1214
689	1214
706	1214
719	1214
723	1214
727	1214
728	1214
770	1214
782	1214
796	1214
801	1214
803	1214
835	1214
839	1214
850	1214
858	1214
867	1214
872	1214
874	1214
875	1214
881	1214
942	1214
959	1214
966	1214
968	1214
973	1214
990	1214
995	1214
1000	1214
1006	1214
1027	1214
1068	1214
1085	1214
1090	1214
1097	1214
1111	1214
1168	1214
1199	1214
1200	1214
1225	1214
1234	1214
1245	1214
1256	1214
1294	1214
1310	1214
1311	1214
1324	1214
1329	1214
1346	1214
1365	1214
1375	1214
1389	1214
1391	1214
1409	1214
1412	1214
1441	1214
1445	1214
1490	1214
1497	1214
1501	1214
1563	1214
1576	1214
1582	1214
1591	1214
1607	1214
1610	1214
1625	1214
1626	1214
1661	1214
1699	1214
1706	1214
1715	1214
1726	1214
1743	1214
1755	1214
1780	1214
1790	1214
1806	1214
1825	1214
1828	1214
1837	1214
1843	1214
1844	1214
1855	1214
1891	1214
1897	1214
1902	1214
1924	1214
1930	1214
1942	1214
1982	1214
1984	1214
2017	1214
2020	1214
2038	1214
2041	1214
2061	1214
2070	1214
2128	1214
2150	1214
2151	1214
2155	1214
2161	1214
2168	1214
2175	1214
2212	1214
2219	1214
2241	1214
2244	1214
2277	1214
2279	1214
2330	1214
2331	1214
2335	1214
2363	1214
2368	1214
2369	1214
2381	1214
2387	1214
2390	1214
2410	1214
2427	1214
2432	1214
2450	1214
2455	1214
2503	1214
2526	1214
2532	1214
2533	1214
2545	1214
2550	1214
2559	1214
2576	1214
2596	1214
2628	1214
2652	1214
2661	1214
2678	1214
2705	1214
2730	1214
2737	1214
2741	1214
2767	1214
2774	1214
2794	1214
2802	1214
2809	1214
2830	1214
2860	1214
2870	1214
2887	1214
2902	1214
2921	1214
2922	1214
2924	1214
2938	1214
2960	1214
2973	1214
2989	1214
3054	1214
3066	1214
3085	1214
3095	1214
3104	1214
3105	1214
3120	1214
3136	1214
3145	1214
3151	1214
3154	1214
3169	1214
3185	1214
3216	1214
3232	1214
3233	1214
3248	1214
3250	1214
3253	1214
3258	1214
3261	1214
3266	1214
3316	1214
3318	1214
3328	1214
3329	1214
3347	1214
3358	1214
3361	1214
3412	1214
3413	1214
3473	1214
3488	1214
3495	1214
3496	1214
3503	1214
3512	1214
3515	1214
3533	1214
3546	1214
3554	1214
3556	1214
3565	1214
3594	1214
3609	1214
3651	1214
3654	1214
3656	1214
3679	1214
3687	1214
3695	1214
3710	1214
3720	1214
3760	1214
3768	1214
3776	1214
3805	1214
3813	1214
3814	1214
3882	1214
3906	1214
3909	1214
3926	1214
3957	1214
3959	1214
3978	1214
3979	1214
3997	1214
4033	1214
4056	1214
4064	1214
4081	1214
4087	1214
79	1215
497	1215
792	1215
836	1215
1068	1215
1403	1215
1671	1215
1681	1215
1967	1215
2582	1215
2922	1215
3169	1215
3384	1215
3538	1215
3712	1215
3877	1215
3960	1215
3962	1215
4068	1215
6	1216
337	1216
1319	1216
1844	1216
1891	1216
2373	1216
3669	1216
4035	1216
34	1217
63	1217
70	1217
75	1217
100	1217
138	1217
200	1217
238	1217
251	1217
263	1217
408	1217
418	1217
583	1217
612	1217
654	1217
666	1217
681	1217
683	1217
704	1217
730	1217
757	1217
761	1217
785	1217
803	1217
814	1217
865	1217
894	1217
912	1217
939	1217
942	1217
949	1217
990	1217
1003	1217
1096	1217
1130	1217
1132	1217
1159	1217
1168	1217
1200	1217
1232	1217
1239	1217
1247	1217
1265	1217
1269	1217
1309	1217
1399	1217
1435	1217
1440	1217
1451	1217
1483	1217
1506	1217
1532	1217
1582	1217
1584	1217
1590	1217
1597	1217
1609	1217
1626	1217
1660	1217
1672	1217
1685	1217
1718	1217
1726	1217
1731	1217
1776	1217
1808	1217
1819	1217
1845	1217
1850	1217
1887	1217
1931	1217
1967	1217
1993	1217
2012	1217
2037	1217
2109	1217
2129	1217
2249	1217
2274	1217
2277	1217
2279	1217
2280	1217
2365	1217
2370	1217
2419	1217
2423	1217
2437	1217
2490	1217
2523	1217
2528	1217
2543	1217
2577	1217
2609	1217
2620	1217
2622	1217
2664	1217
2720	1217
2722	1217
2742	1217
2755	1217
2787	1217
2902	1217
2963	1217
3053	1217
3064	1217
3076	1217
3101	1217
3194	1217
3202	1217
3213	1217
3229	1217
3236	1217
3248	1217
3261	1217
3317	1217
3322	1217
3326	1217
3348	1217
3398	1217
3408	1217
3421	1217
3450	1217
3455	1217
3525	1217
3529	1217
3554	1217
3579	1217
3593	1217
3604	1217
3610	1217
3661	1217
3666	1217
3699	1217
3755	1217
3818	1217
3836	1217
3842	1217
3849	1217
3877	1217
3878	1217
3882	1217
3898	1217
3901	1217
3922	1217
3924	1217
3925	1217
3928	1217
3955	1217
4021	1217
4034	1217
4068	1217
357	1218
365	1218
454	1218
975	1218
1289	1218
1309	1218
1323	1218
1376	1218
1446	1218
1728	1218
2009	1218
2156	1218
2650	1218
2851	1218
2877	1218
3292	1218
3343	1218
3403	1218
3507	1218
3577	1218
3606	1218
3700	1218
3770	1218
3838	1218
3873	1218
4099	1218
4119	1218
88	1219
104	1219
155	1219
210	1219
389	1219
667	1219
1107	1219
1411	1219
1566	1219
1811	1219
2175	1219
2253	1219
2431	1219
2498	1219
2802	1219
3226	1219
3261	1219
3551	1219
3565	1219
3689	1219
3706	1219
3817	1219
3993	1219
36	1220
102	1220
103	1220
183	1220
325	1220
501	1220
550	1220
623	1220
686	1220
708	1220
779	1220
820	1220
860	1220
877	1220
895	1220
944	1220
951	1220
1134	1220
1317	1220
1382	1220
1726	1220
1729	1220
1790	1220
2017	1220
2040	1220
2048	1220
2103	1220
2109	1220
2156	1220
2168	1220
2243	1220
2331	1220
2526	1220
2664	1220
2682	1220
2690	1220
2718	1220
2777	1220
2783	1220
2947	1220
3096	1220
3184	1220
3336	1220
3404	1220
3459	1220
3489	1220
3577	1220
3699	1220
3716	1220
3878	1220
3898	1220
122	1221
132	1221
138	1221
143	1221
144	1221
178	1221
201	1221
317	1221
432	1221
551	1221
621	1221
644	1221
667	1221
704	1221
708	1221
771	1221
801	1221
861	1221
888	1221
985	1221
995	1221
1052	1221
1063	1221
1094	1221
1095	1221
1096	1221
1132	1221
1134	1221
1203	1221
1277	1221
1295	1221
1346	1221
1364	1221
1387	1221
1402	1221
1421	1221
1445	1221
1504	1221
1607	1221
1656	1221
1722	1221
1730	1221
1787	1221
1821	1221
1844	1221
1851	1221
1861	1221
1870	1221
1952	1221
1981	1221
1986	1221
1987	1221
2017	1221
2117	1221
2136	1221
2155	1221
2184	1221
2254	1221
2256	1221
2259	1221
2287	1221
2413	1221
2419	1221
2468	1221
2473	1221
2528	1221
2620	1221
2712	1221
2730	1221
2757	1221
2766	1221
2792	1221
2995	1221
3054	1221
3062	1221
3064	1221
3076	1221
3120	1221
3129	1221
3135	1221
3151	1221
3181	1221
3182	1221
3222	1221
3261	1221
3304	1221
3411	1221
3482	1221
3490	1221
3605	1221
3607	1221
3645	1221
3683	1221
3695	1221
3726	1221
3787	1221
3789	1221
3794	1221
3837	1221
3848	1221
3906	1221
3908	1221
4072	1221
3858	1222
3996	1222
46	1223
63	1223
72	1223
73	1223
75	1223
129	1223
147	1223
192	1223
219	1223
266	1223
282	1223
322	1223
374	1223
381	1223
402	1223
436	1223
442	1223
443	1223
449	1223
454	1223
487	1223
520	1223
590	1223
608	1223
620	1223
635	1223
654	1223
660	1223
681	1223
689	1223
706	1223
712	1223
803	1223
805	1223
806	1223
810	1223
836	1223
887	1223
894	1223
895	1223
897	1223
939	1223
955	1223
960	1223
965	1223
985	1223
1058	1223
1077	1223
1118	1223
1131	1223
1141	1223
1147	1223
1179	1223
1232	1223
1253	1223
1269	1223
1271	1223
1274	1223
1279	1223
1304	1223
1333	1223
1344	1223
1391	1223
1407	1223
1446	1223
1465	1223
1495	1223
1508	1223
1562	1223
1574	1223
1579	1223
1595	1223
1610	1223
1619	1223
1626	1223
1639	1223
1643	1223
1646	1223
1696	1223
1706	1223
1709	1223
1718	1223
1726	1223
1745	1223
1785	1223
1807	1223
1857	1223
1880	1223
1931	1223
1947	1223
1972	1223
2007	1223
2013	1223
2017	1223
2039	1223
2046	1223
2058	1223
2089	1223
2111	1223
2115	1223
2136	1223
2156	1223
2161	1223
2174	1223
2213	1223
2244	1223
2245	1223
2297	1223
2331	1223
2343	1223
2355	1223
2366	1223
2381	1223
2424	1223
2432	1223
2449	1223
2502	1223
2529	1223
2550	1223
2561	1223
2567	1223
2597	1223
2624	1223
2638	1223
2650	1223
2670	1223
2676	1223
2710	1223
2720	1223
2840	1223
2861	1223
2896	1223
2902	1223
2974	1223
3002	1223
3009	1223
3017	1223
3018	1223
3022	1223
3025	1223
3043	1223
3061	1223
3109	1223
3149	1223
3200	1223
3210	1223
3211	1223
3214	1223
3236	1223
3243	1223
3273	1223
3306	1223
3338	1223
3342	1223
3348	1223
3385	1223
3395	1223
3403	1223
3466	1223
3538	1223
3556	1223
3611	1223
3619	1223
3636	1223
3663	1223
3708	1223
3751	1223
3776	1223
3787	1223
3808	1223
3820	1223
3825	1223
3869	1223
3882	1223
3934	1223
3938	1223
3939	1223
3951	1223
3957	1223
3978	1223
3993	1223
4038	1223
4061	1223
4063	1223
4100	1223
4119	1223
4123	1223
2502	1224
3408	1224
3465	1224
37	1225
73	1225
143	1225
150	1225
168	1225
183	1225
200	1225
246	1225
258	1225
311	1225
366	1225
390	1225
443	1225
468	1225
488	1225
516	1225
520	1225
527	1225
530	1225
551	1225
557	1225
616	1225
706	1225
733	1225
764	1225
796	1225
876	1225
891	1225
905	1225
968	1225
989	1225
998	1225
1012	1225
1051	1225
1111	1225
1130	1225
1140	1225
1143	1225
1178	1225
1181	1225
1191	1225
1214	1225
1229	1225
1247	1225
1252	1225
1258	1225
1279	1225
1294	1225
1300	1225
1308	1225
1362	1225
1366	1225
1404	1225
1416	1225
1445	1225
1501	1225
1504	1225
1529	1225
1545	1225
1635	1225
1705	1225
1728	1225
1821	1225
1831	1225
1838	1225
1879	1225
1919	1225
1921	1225
1986	1225
2039	1225
2044	1225
2075	1225
2077	1225
2085	1225
2143	1225
2153	1225
2167	1225
2181	1225
2194	1225
2198	1225
2236	1225
2248	1225
2260	1225
2275	1225
2304	1225
2382	1225
2397	1225
2460	1225
2484	1225
2495	1225
2507	1225
2514	1225
2517	1225
2526	1225
2528	1225
2562	1225
2576	1225
2638	1225
2668	1225
2687	1225
2694	1225
2733	1225
2749	1225
2794	1225
2796	1225
2800	1225
2807	1225
2859	1225
2860	1225
2901	1225
2902	1225
3009	1225
3062	1225
3079	1225
3089	1225
3096	1225
3102	1225
3132	1225
3174	1225
3228	1225
3289	1225
3313	1225
3329	1225
3336	1225
3398	1225
3404	1225
3415	1225
3421	1225
3430	1225
3507	1225
3556	1225
3565	1225
3579	1225
3611	1225
3615	1225
3650	1225
3654	1225
3661	1225
3706	1225
3726	1225
3757	1225
3760	1225
3785	1225
3810	1225
3818	1225
3882	1225
3902	1225
3957	1225
3962	1225
4011	1225
4021	1225
4058	1225
4068	1225
4100	1225
4113	1225
4122	1225
4128	1225
341	1226
454	1226
478	1226
681	1226
844	1226
861	1226
874	1226
1159	1226
1186	1226
1207	1226
1277	1226
1481	1226
1626	1226
1775	1226
1824	1226
1896	1226
2048	1226
2111	1226
2231	1226
2298	1226
2473	1226
2537	1226
2545	1226
2576	1226
2779	1226
3018	1226
3190	1226
3261	1226
3281	1226
3513	1226
3744	1226
3745	1226
3749	1226
3774	1226
3930	1226
3962	1226
4019	1226
4037	1226
116	1227
118	1227
196	1227
603	1227
774	1227
1556	1227
1650	1227
1806	1227
1887	1227
2548	1227
2897	1227
3306	1227
3331	1227
3569	1227
3877	1227
147	1228
155	1228
159	1228
229	1228
233	1228
402	1228
439	1228
476	1228
492	1228
513	1228
562	1228
596	1228
597	1228
685	1228
796	1228
930	1228
1027	1228
1118	1228
1120	1228
1168	1228
1255	1228
1311	1228
1358	1228
1374	1228
1459	1228
1508	1228
1599	1228
1699	1228
1788	1228
2151	1228
2312	1228
2330	1228
2334	1228
2360	1228
2371	1228
2502	1228
2543	1228
2727	1228
2733	1228
2738	1228
2742	1228
2757	1228
2830	1228
2884	1228
3050	1228
3063	1228
3096	1228
3101	1228
3273	1228
3836	1228
3957	1228
3962	1228
4119	1228
27	1229
361	1229
470	1229
502	1229
595	1229
694	1229
705	1229
854	1229
866	1229
872	1229
995	1229
1029	1229
1175	1229
1225	1229
1231	1229
1414	1229
1506	1229
1526	1229
1563	1229
1578	1229
1727	1229
1757	1229
1806	1229
1835	1229
1855	1229
1884	1229
1900	1229
1903	1229
2037	1229
2040	1229
2115	1229
2144	1229
2217	1229
2326	1229
2343	1229
2390	1229
2431	1229
2503	1229
2528	1229
2567	1229
2581	1229
2676	1229
2706	1229
2747	1229
2762	1229
2897	1229
2996	1229
3011	1229
3095	1229
3107	1229
3213	1229
3249	1229
3287	1229
3321	1229
3326	1229
3463	1229
3515	1229
3523	1229
3736	1229
3781	1229
3785	1229
3787	1229
3920	1229
3924	1229
3993	1229
4068	1229
364	1230
1453	1230
1966	1230
2079	1230
2426	1230
3556	1230
132	1231
409	1231
483	1231
622	1231
711	1231
737	1231
805	1231
807	1231
1168	1231
1229	1231
1762	1231
2013	1231
2261	1231
2602	1231
2799	1231
3246	1231
3327	1231
3564	1231
3569	1231
3706	1231
3924	1231
48	1232
78	1232
88	1232
100	1232
124	1232
126	1232
168	1232
195	1232
214	1232
221	1232
232	1232
247	1232
271	1232
349	1232
432	1232
442	1232
454	1232
457	1232
502	1232
529	1232
530	1232
553	1232
585	1232
639	1232
657	1232
677	1232
682	1232
745	1232
815	1232
820	1232
872	1232
930	1232
957	1232
970	1232
975	1232
976	1232
1000	1232
1003	1232
1060	1232
1063	1232
1083	1232
1118	1232
1180	1232
1191	1232
1217	1232
1223	1232
1271	1232
1277	1232
1318	1232
1319	1232
1329	1232
1412	1232
1424	1232
1459	1232
1495	1232
1496	1232
1532	1232
1543	1232
1626	1232
1633	1232
1641	1232
1658	1232
1692	1232
1709	1232
1776	1232
1818	1232
1821	1232
1935	1232
1947	1232
2000	1232
2038	1232
2085	1232
2103	1232
2135	1232
2137	1232
2262	1232
2287	1232
2290	1232
2331	1232
2335	1232
2409	1232
2422	1232
2426	1232
2449	1232
2460	1232
2468	1232
2473	1232
2502	1232
2586	1232
2655	1232
2664	1232
2666	1232
2688	1232
2807	1232
2824	1232
2829	1232
2869	1232
2897	1232
2899	1232
2901	1232
2902	1232
2955	1232
3063	1232
3085	1232
3095	1232
3147	1232
3185	1232
3199	1232
3262	1232
3317	1232
3337	1232
3341	1232
3380	1232
3400	1232
3428	1232
3454	1232
3565	1232
3591	1232
3654	1232
3670	1232
3702	1232
3715	1232
3716	1232
3726	1232
3733	1232
3751	1232
3770	1232
3787	1232
3794	1232
3864	1232
3878	1232
3955	1232
3989	1232
4028	1232
4045	1232
4052	1232
4085	1232
4100	1232
4110	1232
361	1233
677	1233
998	1233
1156	1233
1271	1233
1366	1233
1484	1233
1563	1233
1720	1233
1775	1233
2151	1233
2184	1233
2474	1233
2577	1233
2584	1233
2706	1233
2870	1233
3215	1233
3329	1233
3369	1233
3466	1233
3858	1233
4071	1233
349	1234
366	1234
516	1234
551	1234
637	1234
671	1234
689	1234
706	1234
729	1234
791	1234
862	1234
895	1234
907	1234
955	1234
977	1234
1049	1234
1078	1234
1197	1234
1214	1234
1255	1234
1404	1234
1525	1234
1527	1234
1708	1234
1715	1234
1746	1234
1768	1234
1793	1234
1804	1234
1930	1234
1967	1234
1990	1234
2053	1234
2095	1234
2131	1234
2275	1234
2376	1234
2618	1234
2799	1234
2801	1234
2857	1234
3092	1234
3095	1234
3150	1234
3213	1234
3244	1234
3280	1234
3296	1234
3337	1234
3387	1234
3412	1234
3494	1234
3525	1234
3695	1234
3730	1234
3733	1234
3846	1234
3864	1234
3913	1234
3924	1234
3962	1234
3980	1234
4021	1234
4056	1234
4092	1234
4095	1234
66	1235
118	1235
168	1235
328	1235
332	1235
400	1235
453	1235
495	1235
514	1235
862	1235
872	1235
915	1235
995	1235
1136	1235
1182	1235
1563	1235
1611	1235
1708	1235
1837	1235
1878	1235
1973	1235
2245	1235
2463	1235
2528	1235
2681	1235
2947	1235
3061	1235
3343	1235
3450	1235
3631	1235
4084	1235
4104	1235
30	1236
155	1236
497	1236
773	1236
847	1236
868	1236
895	1236
922	1236
930	1236
1097	1236
1174	1236
1276	1236
1412	1236
1466	1236
1493	1236
1533	1236
1658	1236
1835	1236
2131	1236
2249	1236
2274	1236
2400	1236
2572	1236
2620	1236
2655	1236
2693	1236
3001	1236
3088	1236
3296	1236
3487	1236
3519	1236
3556	1236
3621	1236
3663	1236
3767	1236
3837	1236
4087	1236
4131	1236
945	1237
2333	1237
2528	1237
2584	1237
2889	1237
3593	1237
168	1238
275	1238
277	1238
278	1238
689	1238
954	1238
1709	1238
1769	1238
1947	1238
1973	1238
2184	1238
2243	1238
2270	1238
2878	1238
3045	1238
3248	1238
4068	1238
94	1239
104	1239
302	1239
400	1239
705	1239
764	1239
1077	1239
1217	1239
1257	1239
1297	1239
1300	1239
1381	1239
1392	1239
1653	1239
1739	1239
1810	1239
1812	1239
1819	1239
1947	1239
1948	1239
2047	1239
2101	1239
2131	1239
2214	1239
2331	1239
2369	1239
2543	1239
2560	1239
2802	1239
2960	1239
3171	1239
3282	1239
3327	1239
3336	1239
3391	1239
3398	1239
3403	1239
3409	1239
3661	1239
3861	1239
3864	1239
3959	1239
4052	1239
4107	1239
144	1240
200	1240
271	1240
445	1240
804	1240
858	1240
862	1240
935	1240
945	1240
1120	1240
1130	1240
1151	1240
1179	1240
1297	1240
1331	1240
1350	1240
1635	1240
1665	1240
1809	1240
1882	1240
2020	1240
2678	1240
2786	1240
2896	1240
2962	1240
3199	1240
3266	1240
3656	1240
4034	1240
4052	1240
80	1241
216	1241
381	1241
402	1241
454	1241
498	1241
711	1241
867	1241
1084	1241
1140	1241
1256	1241
1544	1241
1592	1241
1902	1241
2174	1241
2304	1241
2528	1241
2698	1241
2784	1241
2849	1241
3083	1241
3206	1241
3317	1241
3551	1241
3725	1241
3957	1241
201	1242
270	1242
308	1242
312	1242
488	1242
1168	1242
1404	1242
1506	1242
1544	1242
1560	1242
2023	1242
2089	1242
2178	1242
2528	1242
2807	1242
2832	1242
2868	1242
3093	1242
3213	1242
3243	1242
3384	1242
3403	1242
3494	1242
3594	1242
3995	1242
4113	1242
4127	1242
977	1243
995	1243
1095	1243
1404	1243
1508	1243
1843	1243
1956	1243
2128	1243
3322	1243
155	1244
193	1244
302	1244
444	1244
451	1244
572	1244
607	1244
618	1244
825	1244
876	1244
957	1244
1057	1244
1147	1244
1168	1244
1181	1244
1276	1244
1297	1244
1393	1244
1419	1244
1545	1244
1575	1244
1657	1244
1690	1244
1720	1244
1790	1244
1852	1244
2025	1244
2089	1244
2168	1244
2253	1244
2254	1244
2363	1244
2387	1244
2551	1244
2553	1244
2602	1244
2685	1244
2786	1244
2860	1244
2972	1244
3128	1244
3222	1244
3280	1244
3369	1244
3373	1244
3404	1244
3536	1244
3641	1244
3657	1244
3711	1244
3787	1244
3837	1244
4002	1244
4129	1244
132	1245
278	1245
464	1245
479	1245
630	1245
636	1245
705	1245
729	1245
769	1245
1100	1245
1214	1245
1256	1245
1276	1245
1412	1245
1438	1245
1508	1245
1556	1245
1726	1245
1738	1245
1865	1245
1876	1245
1947	1245
2008	1245
2027	1245
2039	1245
2048	1245
2150	1245
2151	1245
2160	1245
2390	1245
2679	1245
2710	1245
2859	1245
3017	1245
3133	1245
3262	1245
3319	1245
3454	1245
3635	1245
3671	1245
3744	1245
4089	1245
34	1246
62	1246
75	1246
96	1246
132	1246
385	1246
422	1246
453	1246
479	1246
514	1246
572	1246
653	1246
689	1246
905	1246
957	1246
1077	1246
1121	1246
1269	1246
1477	1246
1496	1246
1612	1246
1661	1246
1691	1246
1692	1246
1762	1246
1865	1246
1879	1246
1895	1246
2079	1246
2141	1246
2145	1246
2213	1246
2237	1246
2253	1246
2324	1246
2392	1246
2463	1246
2572	1246
2747	1246
2782	1246
2789	1246
2801	1246
3105	1246
3128	1246
3324	1246
3369	1246
3550	1246
3571	1246
3617	1246
3621	1246
3626	1246
3725	1246
3842	1246
3993	1246
4002	1246
4108	1246
4113	1246
25	1247
30	1247
88	1247
110	1247
231	1247
258	1247
269	1247
271	1247
447	1247
468	1247
478	1247
511	1247
536	1247
541	1247
604	1247
623	1247
668	1247
689	1247
698	1247
815	1247
818	1247
858	1247
907	1247
957	1247
994	1247
1000	1247
1095	1247
1107	1247
1133	1247
1150	1247
1166	1247
1178	1247
1180	1247
1185	1247
1191	1247
1205	1247
1217	1247
1225	1247
1283	1247
1324	1247
1372	1247
1393	1247
1411	1247
1496	1247
1507	1247
1564	1247
1581	1247
1622	1247
1720	1247
1793	1247
1809	1247
1865	1247
1926	1247
1952	1247
1967	1247
2000	1247
2017	1247
2027	1247
2051	1247
2056	1247
2094	1247
2103	1247
2123	1247
2168	1247
2172	1247
2196	1247
2203	1247
2254	1247
2255	1247
2360	1247
2422	1247
2423	1247
2426	1247
2528	1247
2545	1247
2595	1247
2615	1247
2629	1247
2649	1247
2655	1247
2690	1247
2710	1247
2718	1247
2735	1247
2801	1247
2894	1247
2902	1247
3031	1247
3038	1247
3090	1247
3190	1247
3208	1247
3221	1247
3246	1247
3255	1247
3261	1247
3262	1247
3269	1247
3304	1247
3600	1247
3604	1247
3663	1247
3666	1247
3723	1247
3757	1247
3785	1247
3787	1247
3865	1247
3886	1247
3898	1247
3925	1247
3959	1247
4045	1247
4068	1247
4085	1247
4108	1247
4129	1247
25	1248
39	1248
118	1248
122	1248
246	1248
259	1248
263	1248
317	1248
366	1248
412	1248
430	1248
525	1248
572	1248
627	1248
699	1248
740	1248
766	1248
810	1248
833	1248
973	1248
975	1248
1012	1248
1077	1248
1130	1248
1279	1248
1415	1248
1430	1248
1492	1248
1635	1248
1638	1248
1651	1248
