2143	666
2166	666
896	667
1057	667
1303	667
628	668
994	668
2246	668
194	669
294	669
164	670
339	670
890	670
988	670
1847	670
1892	670
81	671
141	671
160	671
219	671
410	671
489	671
938	671
1016	671
1037	671
2037	671
456	672
527	672
597	672
770	672
883	672
1128	672
1261	672
2041	672
131	673
384	673
1262	673
1307	673
2069	673
456	674
580	674
11	675
366	675
368	675
374	675
436	675
1051	675
1479	675
1507	675
1720	675
1909	675
2037	675
405	676
878	676
1764	676
1940	676
38	677
91	677
345	677
691	677
890	677
1152	677
1416	677
1544	677
1565	677
1580	677
2287	677
474	678
778	678
1087	679
94	680
654	680
823	680
1017	680
1530	680
1738	680
746	681
1208	681
1242	681
1355	681
1758	681
170	682
975	682
1071	682
1594	682
12	683
1454	683
2000	683
2011	683
228	684
697	684
1073	684
170	685
366	685
516	685
815	685
1254	685
1825	685
2307	685
257	686
1288	686
1713	686
562	687
976	687
1640	687
1706	687
1796	687
1853	687
2044	687
2155	687
749	688
1020	688
1654	688
1936	688
2127	688
226	689
279	689
433	689
538	689
541	689
1903	689
226	690
1594	690
1996	690
2160	690
8	691
256	691
378	691
677	691
887	691
1125	691
1362	691
1596	691
1890	691
1900	691
2139	691
2208	691
223	692
590	692
1287	692
1760	692
781	693
876	693
1228	693
1390	693
2139	693
183	694
699	694
979	694
1925	694
2087	694
587	695
812	695
1064	695
1844	695
2023	695
1744	696
2243	696
2272	696
34	697
159	697
684	697
1081	697
1446	697
1626	697
1665	697
2155	697
2215	697
2301	697
68	698
253	698
527	698
632	698
1026	698
1038	698
1521	698
1625	698
1636	698
1977	698
694	699
1124	699
1448	699
1477	699
1894	699
2131	699
221	700
490	700
1312	700
2087	700
1662	701
937	702
1151	702
70	703
136	703
484	703
1129	703
1731	703
31	704
56	704
556	704
839	704
1517	704
1908	704
2211	704
642	705
943	705
1743	705
1978	705
263	706
718	706
973	706
978	706
1221	706
1508	706
2244	706
72	707
186	707
877	707
1151	707
1283	707
287	708
318	708
1311	708
1724	708
2072	708
2252	708
424	709
643	709
1989	709
614	710
880	710
1149	710
1200	710
2212	710
772	711
1145	711
1191	711
1317	711
1632	711
756	712
1818	712
430	713
572	713
721	713
727	713
808	713
1534	713
1681	713
123	714
605	714
659	714
1750	714
1879	715
1963	715
1979	715
2150	715
773	716
1089	716
1095	716
10	717
1647	717
316	718
570	718
706	718
920	719
1729	719
2171	719
97	720
588	720
1120	720
1409	720
2159	720
2291	720
307	721
713	721
831	721
1244	721
1246	721
1404	721
1911	721
105	722
126	722
282	722
866	722
1715	722
1988	722
2168	722
242	723
758	723
1038	723
324	724
358	724
491	725
1158	725
1904	725
248	726
627	726
1856	726
1897	726
274	727
713	727
981	727
1001	727
1455	727
1927	727
657	728
844	728
1380	728
1717	728
1849	728
546	729
1068	729
1946	729
2269	729
62	730
166	730
606	730
893	730
1062	730
1183	730
1196	730
1675	730
1805	730
1040	731
1083	731
1458	731
1812	731
116	732
1527	732
191	733
203	733
1155	733
1202	733
1761	733
1759	734
2046	734
1455	735
1546	735
794	736
1236	736
1311	736
1556	736
1941	736
1980	736
318	737
955	737
1098	737
2285	737
156	738
181	738
541	738
616	738
753	738
1005	738
1512	738
1648	738
1718	738
1740	738
1034	739
1189	739
1346	739
1684	739
242	740
265	740
282	740
1395	740
1727	740
2127	740
2290	740
566	741
1188	741
1733	741
1961	741
272	742
1360	742
1491	742
2002	742
2007	742
804	743
831	743
834	743
1327	743
1663	743
1825	743
1952	743
2026	743
611	744
1689	744
2164	744
219	745
2251	745
345	746
395	746
681	746
771	746
1507	746
1638	746
1834	746
1905	746
2032	746
789	747
855	747
1439	747
1508	747
1737	747
78	748
513	748
885	748
1065	748
1182	748
1373	748
1765	748
2010	748
2100	748
25	749
230	749
241	749
271	749
343	749
427	749
688	749
847	749
965	749
1153	749
1980	749
2133	749
542	750
2050	750
838	751
542	752
1133	752
1263	752
1736	752
2116	752
306	753
623	753
738	753
353	754
1882	755
1963	755
387	756
712	756
1551	756
1852	756
11	757
141	757
444	757
475	757
723	758
1871	758
1930	758
1984	758
517	759
1299	759
1566	759
1784	759
2083	759
226	760
526	760
586	760
1095	760
1761	760
1956	760
138	761
201	761
204	761
277	761
626	761
1448	761
611	762
771	762
1015	763
1611	763
1657	763
1737	763
2260	763
379	764
822	764
1212	764
1253	764
1556	764
1829	764
2279	764
221	765
1151	765
1574	765
1644	765
18	766
206	767
404	767
1377	767
1716	767
2108	767
404	768
1057	768
89	769
486	769
1693	769
1749	769
1949	769
300	770
400	770
672	770
852	770
1840	770
1894	770
104	771
177	771
599	771
746	771
762	771
1386	771
1494	771
1796	771
1912	771
1971	771
2052	771
711	772
1182	772
1625	772
1996	772
160	773
281	773
716	773
874	773
910	773
1226	773
1265	773
1521	773
1795	773
111	774
478	774
1267	774
1577	774
2037	774
7	775
623	775
530	776
1098	776
2023	776
37	777
117	777
164	777
290	777
649	777
1008	777
1785	777
1840	777
213	778
433	778
678	778
966	778
1017	778
1029	778
1163	778
40	779
196	779
787	779
850	779
2148	779
2278	779
34	780
1333	780
2094	780
2216	780
219	781
693	781
1015	781
2051	781
151	782
518	782
1642	782
337	783
847	783
1149	783
2077	783
2172	783
1400	784
1530	784
1633	784
2079	784
2058	785
14	786
227	786
1204	786
1830	786
126	787
351	787
779	787
1347	787
532	788
666	788
997	788
1228	788
1497	788
1538	788
1816	788
1874	788
91	789
663	789
747	789
1322	789
89	790
206	790
323	790
491	790
817	790
872	790
2113	790
2168	790
2232	790
572	791
385	792
457	792
1430	792
1877	792
1921	792
262	793
802	793
173	794
736	794
1210	794
1336	794
1489	794
1490	794
1840	794
1998	794
2178	794
624	795
835	795
2005	795
2113	795
2166	795
2278	795
180	796
219	796
1338	796
1548	796
549	797
657	798
167	799
891	799
1323	799
2242	799
611	800
2161	800
1086	801
1306	801
1956	801
793	802
1421	802
1775	802
127	803
472	803
493	803
511	803
522	803
1105	803
1160	803
2060	803
2212	803
743	804
1426	804
1870	804
1894	804
1921	804
1923	804
459	805
543	805
967	805
1089	805
1631	805
2118	805
237	806
863	806
974	806
1637	806
2186	806
2212	806
102	807
377	807
1272	807
1343	807
1656	807
12	808
237	808
666	808
713	808
847	808
866	808
1857	808
1863	808
2251	808
611	809
638	809
1147	809
2046	809
95	810
840	810
853	810
950	810
1070	810
27	811
139	811
262	811
318	811
402	811
1378	811
1453	811
2062	811
2175	811
517	812
695	812
1815	812
1889	812
2020	812
2172	812
151	813
240	813
1716	813
361	814
411	814
1565	814
1996	814
2231	814
685	815
1180	815
1992	815
279	816
507	816
910	816
1360	816
36	817
159	817
627	817
790	817
1048	817
1322	817
1338	817
1511	817
1773	817
1838	817
2157	817
2208	817
51	818
127	818
262	818
470	818
922	818
1512	818
2306	818
438	819
2090	819
60	820
105	820
209	820
1439	820
1756	820
1815	820
882	821
1061	821
129	822
339	822
433	822
764	822
931	822
1139	822
1166	822
1787	822
1963	822
680	823
1751	823
1902	823
961	824
1240	824
1251	824
2042	824
2096	824
2231	824
254	825
450	825
1315	825
1349	825
558	826
893	826
1714	826
605	827
2079	827
340	828
633	828
852	828
50	829
866	829
1600	829
2178	829
362	830
1075	830
1526	830
1589	830
1728	830
1845	830
721	831
743	831
1807	831
2100	831
2154	831
324	832
902	832
1454	832
1751	832
1771	832
2096	832
191	833
316	833
1074	833
743	834
1127	834
795	835
1023	835
1197	835
2091	835
247	836
502	836
604	836
1134	836
1474	836
1844	836
1972	836
178	837
578	837
1442	837
128	838
531	838
751	838
895	838
1652	838
1726	838
2160	838
2273	838
229	839
512	839
561	839
704	839
1468	839
1812	839
1954	839
281	840
326	840
810	840
1007	840
2154	840
129	841
208	841
421	841
542	841
642	841
979	841
1130	841
1243	841
1899	841
528	842
605	842
1816	842
2000	842
1921	843
2283	843
445	844
728	844
872	844
2294	844
440	845
461	845
542	845
1843	845
1852	845
1854	845
1953	845
2041	845
2063	845
2093	845
362	846
514	846
1274	846
1440	846
2054	846
2137	846
85	847
350	847
369	847
749	847
783	847
808	847
1543	847
1869	847
2063	848
2223	848
452	849
1476	849
1648	849
2236	849
490	850
516	850
779	850
990	850
1092	850
1899	850
1900	850
1930	850
2177	850
12	851
96	851
656	851
666	851
1329	851
1558	851
177	852
215	852
360	852
770	852
828	852
810	853
42	854
50	854
914	854
177	855
310	855
747	855
1080	855
1129	855
212	856
554	856
951	856
1177	856
1217	856
2265	856
129	857
921	857
1044	857
1735	857
1987	857
394	858
2264	858
76	859
605	859
1127	859
1321	860
425	861
1048	861
240	862
286	862
295	862
562	862
555	863
806	863
1034	863
1394	863
1743	863
2084	863
2109	863
2230	863
591	864
1694	865
380	866
555	866
722	866
808	866
829	866
1106	866
1465	866
1533	866
1582	866
1606	866
1699	866
1760	866
2057	866
2102	866
876	867
1477	867
1500	867
1594	867
2261	867
85	868
356	868
552	868
1771	868
2126	868
51	869
1541	869
1818	869
1963	869
1308	870
1375	870
2172	870
590	871
1280	871
1951	871
2120	871
358	872
790	872
844	872
1210	872
1772	872
1857	872
2017	872
2211	872
2300	872
654	873
2158	873
773	874
877	874
1125	874
1250	874
512	875
91	876
240	876
693	876
867	876
2078	876
247	877
707	877
874	877
2095	877
129	878
676	878
1481	878
6	879
1464	879
2206	879
169	880
182	880
233	880
710	880
939	880
1153	880
1201	880
1435	881
821	882
1790	882
1878	882
1922	882
129	883
672	883
1051	883
1074	883
1862	883
46	884
1179	884
1349	884
2264	884
748	885
1544	885
1555	885
32	886
552	886
2058	886
281	887
330	887
691	887
2103	887
2124	887
2154	887
973	888
1595	888
537	889
1185	889
1747	889
1868	889
2284	889
670	890
677	890
924	890
1274	890
1440	890
1518	890
1767	890
566	891
637	891
799	891
1091	891
1627	891
1903	891
1926	891
1410	892
730	893
826	893
1203	893
1457	893
2274	893
1086	894
1782	894
2005	894
2157	894
517	895
838	895
988	895
1025	895
1096	895
1178	895
1390	895
2025	895
667	896
1440	896
1834	896
2111	896
2238	896
584	897
136	898
1018	898
1534	898
1640	898
35	899
380	899
543	899
642	899
1026	899
1372	899
1500	899
1592	899
1602	899
1860	899
2089	899
2264	899
1239	900
1712	900
223	901
1167	901
2030	901
2117	901
832	902
1015	902
1298	902
1481	902
1768	902
133	903
1115	903
1469	903
1844	903
2155	903
127	904
1989	904
114	905
1041	905
1199	905
1220	905
1563	905
922	906
24	907
1158	907
1708	907
236	908
304	908
964	908
1542	908
1646	908
2090	908
2302	909
773	910
816	910
997	910
1169	910
1528	910
1591	910
1936	910
2301	910
405	911
443	911
2280	911
1562	912
1886	912
2110	912
185	913
1055	913
854	914
1270	914
1430	914
1717	914
2135	914
71	915
1216	915
60	916
366	916
468	916
1929	916
628	917
1283	917
1924	917
519	918
1065	918
1190	918
1374	918
1554	918
1920	918
2053	918
142	919
1154	919
1303	919
1328	919
1369	919
1854	919
2028	919
406	920
719	920
1020	920
1479	920
1518	920
1950	920
2070	920
857	921
1682	921
541	922
818	922
906	922
1026	922
1099	922
1722	922
98	923
2166	923
460	924
567	924
890	924
1110	924
1444	924
2226	924
1526	925
1563	925
368	926
535	926
542	926
361	927
1784	927
2129	927
2232	927
443	928
1106	929
1186	929
2267	929
318	930
384	930
1731	930
2003	930
102	931
582	931
649	931
822	931
1118	931
1267	931
1394	931
1803	931
2198	931
56	932
237	932
304	932
362	932
404	932
1245	932
1502	932
1562	932
1650	932
1838	932
2006	932
1807	933
1936	933
2168	933
515	934
617	934
1184	934
1646	934
85	935
351	935
458	935
948	935
1296	935
1747	935
2074	935
957	936
988	936
1165	936
1465	936
132	937
702	937
1661	937
1789	937
1852	937
1950	937
133	938
150	938
441	938
671	938
1176	938
1663	938
1846	938
2146	938
13	939
880	939
1157	939
1398	939
1432	939
1615	939
1825	939
214	940
1240	940
1243	940
1826	941
2234	941
86	942
1347	942
1419	942
1984	942
2091	942
282	943
465	943
566	943
705	943
1478	943
1882	943
211	944
322	944
2069	944
102	945
117	945
1125	945
17	946
492	946
1855	946
2016	946
2107	946
523	947
543	947
1330	947
2115	947
12	948
73	948
368	948
935	948
982	948
119	949
150	949
1815	949
1879	949
810	950
1154	950
1378	950
1574	950
1825	950
1980	950
1987	950
374	951
856	951
1267	951
1768	951
1830	951
1542	952
1610	952
1865	952
1084	953
1086	953
1319	953
1323	953
2256	953
2072	954
2131	954
296	955
737	955
1588	955
1618	955
2034	955
2165	955
13	956
391	956
504	956
2157	956
2273	956
134	957
163	957
936	957
300	958
1949	958
2137	958
237	959
485	959
536	959
588	959
1092	959
1245	959
1276	959
1322	959
1432	959
1526	959
1922	959
2290	959
1035	960
1836	960
175	961
194	961
372	961
548	961
824	961
1019	961
1615	961
2250	961
1962	962
964	963
51	964
319	964
347	964
663	964
908	964
963	964
1007	964
1302	964
1519	964
1529	964
1676	964
1743	964
1962	964
1986	964
536	965
665	965
749	965
1338	965
1405	965
1653	965
1843	965
2186	965
82	966
778	966
1386	966
1890	966
1892	966
1925	966
1980	966
2040	966
364	967
805	967
1434	967
447	968
468	968
1196	968
1212	968
1013	969
362	970
602	970
1428	970
1635	970
1736	970
1818	970
2163	970
390	971
479	971
1469	971
1702	971
78	972
599	972
1663	972
2149	972
37	973
278	973
555	973
587	973
706	973
888	973
1797	973
2025	973
2064	973
492	974
806	974
1455	974
2147	974
5	975
634	975
682	975
1299	975
1983	975
687	976
1650	976
1827	976
1869	976
433	977
1011	977
1269	977
21	978
615	978
706	978
1042	978
1632	978
2264	978
182	979
694	979
841	979
25	980
1323	980
1407	980
72	981
254	981
363	981
522	981
727	981
1462	981
2261	981
948	982
1042	982
1240	982
1961	982
170	983
666	984
1619	984
1971	984
129	985
1352	985
1473	985
276	986
443	986
556	986
1017	986
1286	986
2206	986
1400	987
2240	987
2299	987
30	988
321	988
375	988
661	988
670	988
895	988
936	988
1216	988
1569	988
2033	988
2132	988
1714	989
850	990
1270	990
1872	990
222	991
1417	991
2120	991
298	992
1200	992
1027	993
1694	993
327	994
332	994
464	994
584	994
668	994
1120	994
1290	994
1579	994
1788	994
1851	994
2076	994
2241	994
121	995
1083	995
1478	995
1505	995
1961	995
2041	995
333	996
410	996
480	996
578	996
1009	996
1038	996
1423	996
1480	996
1640	996
426	997
640	997
788	997
910	997
1485	997
2224	997
32	998
619	998
640	998
2297	999
471	1000
1204	1000
1527	1000
1597	1000
727	1001
1333	1001
55	1002
2047	1002
1536	1003
421	1004
1104	1004
1359	1004
1730	1004
1779	1004
2027	1004
2271	1004
217	1005
738	1005
1172	1005
51	1006
226	1006
1063	1006
2134	1006
609	1007
840	1007
964	1007
1545	1007
1744	1007
2210	1007
777	1008
1360	1008
1885	1008
2159	1008
996	1009
1151	1009
1228	1009
130	1010
148	1010
366	1010
1478	1010
2202	1010
2212	1010
2299	1010
218	1011
572	1011
977	1011
1037	1011
2115	1011
1595	1012
2238	1012
152	1013
628	1013
969	1013
1076	1013
1259	1013
1278	1013
1425	1013
1801	1013
1820	1013
1234	1014
1690	1014
1862	1014
1887	1014
2068	1014
53	1015
763	1015
781	1015
902	1015
1045	1015
1425	1015
1990	1015
369	1016
671	1016
1568	1016
1756	1016
1934	1016
1954	1016
680	1017
778	1017
986	1017
1177	1017
1388	1017
1550	1017
1852	1017
1906	1017
562	1018
898	1018
1322	1018
2127	1018
2195	1018
2306	1018
237	1019
270	1019
961	1019
2012	1019
2062	1019
2088	1019
160	1020
688	1020
920	1020
1281	1020
2268	1021
1474	1022
1817	1022
2132	1022
2208	1022
2294	1022
835	1023
1632	1023
1861	1023
2023	1023
1374	1024
1501	1024
2071	1024
2295	1024
220	1025
230	1025
895	1025
1181	1025
1417	1025
1834	1025
2069	1025
2187	1025
698	1026
899	1026
922	1026
1271	1026
2118	1026
658	1027
993	1027
1764	1027
2174	1027
444	1028
1266	1028
1323	1028
1743	1028
236	1029
778	1029
1061	1029
1449	1029
1452	1029
1498	1029
1596	1029
1608	1029
1839	1029
1844	1029
281	1030
530	1030
2050	1030
2169	1030
2238	1030
2285	1030
122	1031
268	1031
1053	1031
1407	1031
1565	1031
1665	1031
1807	1031
2296	1031
2303	1031
466	1032
551	1033
1073	1033
1528	1033
2090	1033
263	1034
411	1034
739	1034
863	1034
1590	1034
1818	1034
960	1035
1041	1035
1261	1035
1316	1035
1964	1035
359	1036
16	1037
587	1037
671	1037
1011	1037
1225	1037
1856	1037
698	1038
723	1038
996	1038
1617	1038
2276	1038
443	1039
517	1039
1048	1039
1870	1039
123	1040
731	1040
1053	1040
1134	1040
1526	1040
1581	1040
1895	1040
2183	1040
2253	1040
573	1041
905	1041
1035	1041
2066	1041
978	1042
982	1042
16	1043
591	1043
1223	1043
1887	1043
2269	1043
857	1044
2166	1044
1015	1045
1321	1045
263	1046
1171	1046
1181	1046
1242	1046
1809	1047
118	1048
227	1048
385	1048
387	1048
659	1048
817	1048
861	1048
1039	1048
1233	1048
1254	1048
1718	1048
619	1049
1146	1049
1500	1049
1630	1049
1841	1049
1878	1049
633	1050
1064	1050
675	1051
883	1051
1273	1051
1310	1051
1620	1051
1839	1051
1480	1052
1918	1052
1965	1052
2186	1052
145	1053
197	1053
407	1053
1031	1053
1040	1053
1649	1053
1825	1053
1979	1053
2111	1053
10	1054
424	1054
1253	1054
2041	1054
288	1055
378	1055
610	1055
913	1055
1434	1055
1750	1055
2037	1055
2175	1055
413	1056
1497	1056
2009	1056
2191	1056
287	1057
445	1057
667	1057
768	1057
1627	1057
1731	1057
2131	1057
8	1058
93	1058
279	1058
1272	1058
1662	1058
1951	1058
224	1059
226	1059
2079	1059
2086	1059
1309	1060
2050	1060
821	1061
1029	1061
2041	1061
730	1062
1273	1062
2050	1062
2096	1062
199	1063
1006	1063
1705	1063
1854	1063
2179	1063
2224	1063
26	1064
695	1064
1050	1064
1652	1064
1826	1064
416	1065
427	1065
748	1065
918	1065
1129	1065
1365	1065
2284	1065
1310	1066
1358	1066
29	1067
50	1068
455	1068
729	1068
1581	1068
33	1069
125	1069
595	1069
1395	1069
1535	1069
19	1070
44	1070
130	1070
301	1070
325	1070
810	1070
1118	1070
1135	1070
1147	1070
1321	1070
1910	1070
2140	1070
248	1071
389	1071
682	1071
1220	1071
1820	1072
2164	1072
684	1073
1033	1073
1306	1073
1880	1073
2233	1073
493	1074
614	1074
833	1074
883	1074
1447	1074
104	1075
164	1075
304	1075
532	1075
830	1075
1104	1075
1482	1075
1650	1075
304	1076
578	1076
1013	1076
1245	1077
1817	1077
204	1078
447	1078
2262	1078
1385	1079
1892	1079
1915	1079
2038	1079
2084	1079
382	1080
855	1080
51	1081
67	1081
598	1081
697	1081
5	1082
606	1082
1393	1082
1610	1082
1797	1082
517	1083
731	1083
995	1083
8	1084
282	1084
537	1084
953	1084
1303	1084
1480	1084
1926	1084
2028	1084
1796	1085
1996	1085
2147	1085
185	1086
268	1086
565	1086
801	1086
894	1086
953	1086
1110	1086
1248	1086
1251	1086
1820	1086
1862	1086
2289	1086
409	1087
679	1087
1313	1087
1410	1087
325	1088
1724	1088
1971	1088
2172	1088
2304	1088
716	1089
805	1089
1537	1089
1716	1089
249	1090
562	1090
1750	1090
1927	1090
2054	1090
11	1091
455	1091
891	1091
1582	1091
1776	1091
1890	1091
32	1092
145	1092
850	1092
959	1092
1493	1092
1760	1092
362	1093
1814	1093
1977	1093
2006	1093
218	1094
48	1095
181	1095
261	1095
488	1095
716	1095
760	1095
1710	1095
1746	1095
2226	1095
237	1096
351	1096
397	1096
895	1096
1267	1096
1286	1096
1383	1096
1482	1096
1564	1096
1603	1096
1893	1096
2061	1096
165	1097
387	1097
1725	1097
2009	1097
509	1098
534	1098
608	1098
737	1098
776	1098
1209	1098
1253	1098
1764	1098
1792	1098
1925	1098
2181	1098
2198	1098
922	1099
1468	1099
1470	1099
119	1100
1319	1100
263	1101
356	1101
1975	1101
1229	1102
1989	1103
356	1104
557	1104
1004	1104
1075	1104
1182	1104
1470	1104
1772	1104
1956	1104
2031	1104
2120	1104
2242	1104
355	1105
542	1105
544	1105
615	1105
654	1105
803	1105
1330	1105
1357	1105
1456	1105
1611	1105
1915	1105
1970	1105
31	1106
185	1106
542	1106
866	1106
929	1106
1885	1106
2262	1106
429	1107
1984	1107
1999	1107
359	1108
437	1108
1243	1108
1264	1109
1587	1109
1774	1109
1887	1109
1985	1109
269	1110
924	1110
1086	1110
1697	1110
345	1111
1367	1112
1704	1112
1992	1112
270	1113
1168	1113
1419	1113
1633	1113
1579	1114
461	1115
903	1115
1907	1115
1923	1116
2089	1116
639	1117
1307	1117
2051	1117
2140	1117
2252	1117
2268	1117
931	1118
1070	1118
1363	1118
1852	1118
1906	1118
654	1119
1638	1119
720	1120
994	1120
1364	1120
164	1121
1223	1121
127	1122
326	1122
456	1122
564	1122
617	1122
1294	1122
1862	1122
1889	1122
2009	1122
2255	1122
324	1123
501	1123
1894	1123
149	1124
400	1124
699	1124
1194	1124
1956	1124
103	1125
569	1125
691	1125
874	1125
945	1125
1164	1125
1735	1125
1603	1126
1739	1126
398	1127
834	1127
859	1127
1738	1127
1741	1127
1762	1127
1936	1127
163	1128
422	1128
672	1128
1181	1128
1444	1128
1742	1128
370	1129
703	1129
855	1129
1065	1129
1139	1129
1431	1129
1489	1129
1603	1129
2221	1129
591	1130
841	1130
1239	1130
1600	1130
1647	1130
1326	1131
1520	1132
752	1133
1462	1133
2175	1133
836	1134
1040	1134
588	1135
1070	1135
1977	1135
2116	1135
327	1136
541	1136
349	1137
1397	1137
1921	1137
1203	1138
1688	1138
2188	1138
2254	1138
2268	1138
18	1139
49	1139
510	1139
822	1139
1129	1139
1355	1139
1558	1139
1866	1139
1916	1139
2077	1139
2086	1139
2237	1139
1794	1140
45	1141
1335	1141
1374	1141
1405	1141
1573	1141
2224	1142
2168	1143
51	1144
606	1144
1616	1144
2009	1144
711	1145
1239	1145
1981	1145
2106	1145
323	1146
349	1146
416	1146
1049	1146
1257	1146
1520	1146
1686	1146
2197	1146
809	1147
1070	1147
1267	1147
2128	1147
635	1148
1310	1148
1602	1148
93	1149
710	1149
783	1149
1741	1149
1796	1149
2076	1149
495	1150
2048	1150
702	1151
707	1151
765	1151
1009	1151
1357	1151
2035	1151
31	1152
254	1152
585	1152
651	1152
677	1152
1843	1152
211	1153
491	1153
749	1153
880	1153
1210	1153
1397	1153
1661	1153
1785	1153
2190	1153
393	1154
919	1154
950	1154
2121	1154
2134	1154
247	1155
733	1155
1681	1155
1739	1155
1746	1155
1348	1156
1607	1156
2239	1156
301	1157
414	1157
939	1157
1482	1157
1514	1157
1969	1157
68	1158
203	1158
240	1158
461	1158
725	1158
907	1158
1309	1158
1692	1158
1860	1158
2058	1158
2156	1158
106	1159
153	1159
378	1159
585	1159
659	1159
1459	1159
1872	1159
2139	1159
52	1160
382	1160
547	1160
803	1160
1242	1160
2214	1160
2304	1160
71	1161
299	1161
2207	1161
2230	1161
30	1162
537	1162
529	1163
778	1163
282	1164
1125	1164
1310	1164
1322	1164
1824	1164
159	1165
179	1165
471	1165
541	1165
936	1165
1485	1165
1906	1165
27	1166
822	1166
1638	1166
303	1167
411	1167
432	1167
901	1167
1504	1167
93	1168
140	1168
474	1168
1113	1168
910	1169
2285	1169
602	1170
20	1171
158	1171
1046	1171
1672	1171
1956	1171
1005	1172
1278	1172
1308	1172
1869	1172
2248	1172
258	1173
1222	1173
1260	1173
1780	1173
441	1174
1476	1174
1577	1174
2211	1174
13	1175
279	1175
2054	1175
88	1176
938	1176
1628	1176
1724	1176
1841	1176
150	1177
276	1177
856	1177
1017	1177
1696	1177
895	1178
146	1179
407	1179
527	1179
623	1179
884	1179
1301	1179
1720	1179
1835	1179
181	1180
362	1180
815	1180
1285	1180
1889	1180
2010	1180
2210	1180
2251	1180
1025	1181
1046	1181
1128	1181
37	1182
748	1182
772	1182
1104	1182
1231	1182
1336	1182
2102	1182
730	1183
1464	1183
1751	1183
1875	1183
2031	1183
14	1184
278	1184
934	1184
1322	1184
1661	1184
889	1185
1342	1185
1756	1185
68	1186
929	1186
1250	1186
1492	1186
2154	1186
1217	1187
1885	1187
140	1188
466	1188
741	1188
470	1189
739	1189
1367	1189
1628	1189
1655	1189
1998	1189
469	1190
918	1190
1557	1190
1633	1190
1750	1190
426	1191
711	1191
1774	1191
2124	1191
455	1192
461	1192
1431	1192
2192	1192
555	1193
1465	1193
1474	1193
1631	1193
1901	1193
86	1194
444	1194
1124	1194
1207	1194
1755	1194
1820	1194
1854	1194
1953	1194
2105	1194
1466	1195
250	1196
730	1196
968	1196
1492	1196
430	1197
551	1197
835	1197
1326	1197
1379	1197
1803	1197
2115	1197
305	1198
1201	1198
905	1199
1943	1199
2030	1199
2042	1199
131	1200
710	1200
992	1200
1438	1200
1484	1200
1579	1200
2098	1200
2162	1200
3	1201
251	1201
459	1201
880	1201
1198	1201
1255	1201
10	1202
733	1202
1271	1202
1414	1202
1628	1202
1991	1202
2213	1202
893	1203
1138	1203
1339	1203
1733	1203
1966	1203
64	1204
81	1204
250	1204
786	1204
1000	1204
1226	1204
1251	1204
1623	1204
1930	1204
1956	1204
2177	1205
19	1206
304	1206
1285	1206
1304	1206
1461	1206
1812	1206
2071	1206
2128	1206
522	1207
544	1207
617	1207
1194	1207
1774	1207
1784	1207
681	1208
106	1209
479	1209
1098	1209
1245	1209
1398	1209
2144	1209
2206	1209
100	1210
222	1210
794	1210
872	1210
1153	1210
1373	1210
2007	1210
2269	1210
91	1211
1470	1211
81	1212
312	1212
764	1212
968	1212
1604	1212
100	1213
2288	1213
94	1214
1997	1214
2277	1214
218	1215
295	1215
577	1215
1559	1215
1921	1215
114	1216
295	1216
603	1216
915	1216
988	1216
1440	1216
1655	1216
1722	1216
1725	1216
1	1217
32	1217
856	1217
1187	1217
1256	1217
1315	1217
1805	1217
275	1218
1338	1218
2099	1218
2112	1218
2209	1218
2286	1218
559	1219
1472	1219
1533	1219
1544	1219
1551	1219
1562	1219
905	1220
1071	1220
240	1221
706	1221
1369	1221
1431	1221
1526	1221
1716	1221
215	1222
1173	1222
1288	1222
1460	1222
1930	1222
138	1223
287	1223
1043	1223
1121	1223
207	1224
1979	1224
2056	1224
1037	1225
249	1226
517	1226
773	1226
1204	1226
1332	1227
176	1228
693	1228
788	1228
1009	1228
1102	1229
1293	1229
2110	1229
2226	1230
318	1231
541	1231
1182	1231
1253	1231
2171	1231
2298	1231
649	1232
1769	1232
23	1233
289	1233
508	1233
562	1233
1048	1233
1580	1233
1735	1233
2195	1233
1014	1234
1278	1234
1967	1234
16	1235
131	1235
1421	1235
1665	1235
370	1236
476	1236
736	1236
1270	1236
1915	1236
443	1237
1500	1237
1669	1237
2002	1237
2051	1237
2151	1237
1301	1238
2223	1238
900	1239
1130	1239
1145	1239
1344	1239
1465	1239
1570	1239
824	1240
940	1240
982	1240
2134	1240
459	1241
1356	1241
1594	1241
1626	1241
1730	1241
234	1242
660	1242
681	1242
1046	1242
1160	1242
1484	1242
1563	1242
2263	1242
197	1243
596	1243
841	1243
940	1243
1108	1243
2261	1243
66	1244
187	1244
215	1244
721	1244
1358	1244
1826	1244
74	1245
173	1245
231	1245
932	1245
959	1245
1077	1245
1209	1245
1261	1245
1633	1245
1878	1245
1887	1245
360	1246
464	1246
721	1246
1558	1246
1529	1247
80	1248
121	1248
552	1248
1086	1248
1570	1248
2232	1248
1823	1249
2106	1249
290	1250
874	1250
1186	1250
1631	1250
1915	1250
291	1251
382	1251
824	1251
1086	1251
1204	1251
2043	1251
420	1252
437	1252
1726	1252
1879	1252
144	1253
210	1253
764	1253
1054	1253
1098	1253
1231	1253
1313	1253
1641	1253
85	1254
685	1254
1048	1254
2148	1254
1201	1255
1294	1255
2303	1255
87	1256
1217	1256
1344	1256
1441	1256
1515	1256
1146	1257
1383	1257
1506	1257
2203	1257
48	1258
1013	1259
1952	1259
654	1260
